0,1,2,3
Date,Time,PM25_TEOM,PM25
,,ug/m3,ug/m3
10/6/2014,3:00 PM,3.0,6.0
10/6/2014,4:00 PM,2.8,5.0
10/6/2014,5:00 PM,3.1,6.0
10/6/2014,6:00 PM,3.7,4.0
10/6/2014,7:00 PM,5.0,6.0
10/6/2014,8:00 PM,6.6,7.0
10/6/2014,9:00 PM,4.2,7.0
10/6/2014,10:00 PM,1.2,6.0
10/6/2014,11:00 PM,1.7,4.0
10/6/2014,24:00 AM,1.2,0.0
10/7/2014,1:00 AM,2.0,0.0
10/7/2014,2:00 AM,1.3,4.0
10/7/2014,3:00 AM,1.5,6.0
10/7/2014,4:00 AM,1.4,5.0
10/7/2014,5:00 AM,0.9,3.0
10/7/2014,6:00 AM,1.7,2.0
10/7/2014,7:00 AM,2.1,2.0
10/7/2014,8:00 AM,2.5,5.0
10/7/2014,9:00 AM,3.7,10.0
10/7/2014,10:00 AM,1.6,8.0
10/7/2014,11:00 AM,1.2,5.0
10/7/2014,12:00 PM,1.1,5.0
10/7/2014,1:00 PM,0.0,6.0
10/7/2014,2:00 PM,0.0,4.0
10/7/2014,3:00 PM,0.0,1.0
10/7/2014,4:00 PM,2.6,6.0
10/7/2014,5:00 PM,3.0,2.0
10/7/2014,6:00 PM,5.7,0.0
10/7/2014,7:00 PM,6.5,1.0
10/7/2014,8:00 PM,7.1,3.0
10/7/2014,9:00 PM,4.3,2.0
10/7/2014,10:00 PM,3.5,3.0
10/7/2014,11:00 PM,3.8,4.0
10/7/2014,24:00 AM,2.7,2.0
10/8/2014,1:00 AM,2.9,7.0
10/8/2014,2:00 AM,2.7,6.0
10/8/2014,3:00 AM,1.7,5.0
10/8/2014,4:00 AM,2.3,4.0
10/8/2014,5:00 AM,2.2,3.0
10/8/2014,6:00 AM,2.2,2.0
10/8/2014,7:00 AM,2.7,2.0
10/8/2014,8:00 AM,2.5,3.0
10/8/2014,9:00 AM,2.8,4.0
10/8/2014,10:00 AM,2.4,5.0
10/8/2014,11:00 AM,2.6,5.0
10/8/2014,12:00 PM,1.8,5.0
10/8/2014,1:00 PM,1.1,4.0
10/8/2014,2:00 PM,0.7,2.0
10/8/2014,3:00 PM,2.2,4.0
10/8/2014,4:00 PM,2.8,2.0
10/8/2014,5:00 PM,3.3,0.0
10/8/2014,6:00 PM,3.8,0.0
10/8/2014,7:00 PM,4.9,2.0
10/8/2014,8:00 PM,4.7,4.0
10/8/2014,9:00 PM,3.4,4.0
10/8/2014,10:00 PM,5.1,2.0
10/8/2014,11:00 PM,5.0,3.0
10/8/2014,24:00 AM,3.5,3.0
10/9/2014,1:00 AM,1.3,2.0
10/9/2014,2:00 AM,0.8,3.0
10/9/2014,3:00 AM,0.0,3.0
10/9/2014,4:00 AM,0.1,4.0
10/9/2014,5:00 AM,0.5,5.0
10/9/2014,6:00 AM,0.8,2.0
10/9/2014,7:00 AM,0.5,5.0
10/9/2014,8:00 AM,2.0,7.0
10/9/2014,9:00 AM,4.9,5.0
10/9/2014,10:00 AM,1.1,5.0
10/9/2014,11:00 AM,0.9,0.0
10/9/2014,12:00 PM,1.9,0.0
10/9/2014,1:00 PM,1.8,1.0
10/9/2014,2:00 PM,1.7,0.0
10/9/2014,3:00 PM,2.6,1.0
10/9/2014,4:00 PM,4.4,2.0
10/9/2014,5:00 PM,3.5,1.0
10/9/2014,6:00 PM,2.5,1.0
10/9/2014,7:00 PM,4.8,5.0
10/9/2014,8:00 PM,3.9,5.0
10/9/2014,9:00 PM,5.9,10.0
10/9/2014,10:00 PM,6.8,7.0
10/9/2014,11:00 PM,9.1,12.0
10/9/2014,24:00 AM,3.2,9.0
10/10/2014,1:00 AM,0.0,7.0
10/10/2014,2:00 AM,1.1,4.0
10/10/2014,3:00 AM,0.3,3.0
10/10/2014,4:00 AM,0.0,1.0
10/10/2014,5:00 AM,0.2,3.0
10/10/2014,6:00 AM,0.5,3.0
10/10/2014,7:00 AM,0.6,2.0
10/10/2014,8:00 AM,1.6,3.0
10/10/2014,9:00 AM,4.4,3.0
10/10/2014,10:00 AM,3.0,2.0
10/10/2014,11:00 AM,1.7,5.0
10/10/2014,12:00 PM,1.9,6.0
10/10/2014,1:00 PM,3.3,5.0
10/10/2014,2:00 PM,0.0,8.0
10/10/2014,3:00 PM,0.0,9.0
10/10/2014,4:00 PM,3.4,6.0
10/10/2014,5:00 PM,1.6,3.0
10/10/2014,6:00 PM,0.5,2.0
10/10/2014,7:00 PM,1.3,0.0
10/10/2014,8:00 PM,2.2,1.0
10/10/2014,9:00 PM,3.1,0.0
10/10/2014,10:00 PM,5.6,3.0
10/10/2014,11:00 PM,2.7,6.0
10/10/2014,24:00 AM,1.8,5.0
10/11/2014,1:00 AM,2.1,3.0
10/11/2014,2:00 AM,1.1,4.0
10/11/2014,3:00 AM,0.0,1.0
10/11/2014,4:00 AM,0.0,3.0
10/11/2014,5:00 AM,0.0,5.0
10/11/2014,6:00 AM,4.3,11.0
10/11/2014,7:00 AM,2.9,8.0
10/11/2014,8:00 AM,4.0,5.0
10/11/2014,9:00 AM,2.8,4.0
10/11/2014,10:00 AM,1.6,2.0
10/11/2014,11:00 AM,0.5,8.0
10/11/2014,12:00 PM,0.0,7.0
10/11/2014,1:00 PM,0.0,5.0
10/11/2014,2:00 PM,0.0,2.0
10/11/2014,3:00 PM,1.0,1.0
10/11/2014,4:00 PM,1.3,2.0
10/11/2014,5:00 PM,4.3,3.0
10/11/2014,6:00 PM,3.6,6.0
10/11/2014,7:00 PM,8.3,12.0
10/11/2014,8:00 PM,7.7,10.0
10/11/2014,9:00 PM,7.8,8.0
10/11/2014,10:00 PM,5.9,8.0
10/11/2014,11:00 PM,5.6,7.0
10/11/2014,24:00 AM,3.6,6.0
10/12/2014,1:00 AM,0.9,5.0
10/12/2014,2:00 AM,1.1,3.0
10/12/2014,3:00 AM,1.2,1.0
10/12/2014,4:00 AM,0.0,2.0
10/12/2014,5:00 AM,0.7,3.0
10/12/2014,6:00 AM,2.2,3.0
10/12/2014,7:00 AM,1.1,2.0
10/12/2014,8:00 AM,1.4,1.0
10/12/2014,9:00 AM,0.6,3.0
10/12/2014,10:00 AM,1.3,7.0
10/12/2014,11:00 AM,1.5,6.0
10/12/2014,12:00 PM,1.5,6.0
10/12/2014,1:00 PM,1.4,5.0
10/12/2014,2:00 PM,2.1,2.0
10/12/2014,3:00 PM,0.4,0.0
10/12/2014,4:00 PM,0.9,5.0
10/12/2014,5:00 PM,1.4,4.0
10/12/2014,6:00 PM,2.3,2.0
10/12/2014,7:00 PM,5.5,8.0
10/12/2014,8:00 PM,6.2,8.0
10/12/2014,9:00 PM,3.0,5.0
10/12/2014,10:00 PM,3.7,4.0
10/12/2014,11:00 PM,4.1,7.0
10/12/2014,24:00 AM,3.6,7.0
10/13/2014,1:00 AM,0.0,4.0
10/13/2014,2:00 AM,0.0,1.0
10/13/2014,3:00 AM,0.0,0.0
10/13/2014,4:00 AM,0.0,0.0
10/13/2014,5:00 AM,0.0,0.0
10/13/2014,6:00 AM,0.0,0.0
10/13/2014,7:00 AM,0.0,0.0
10/13/2014,8:00 AM,0.0,0.0
10/13/2014,9:00 AM,0.1,0.0
10/13/2014,10:00 AM,0.0,0.0
10/13/2014,11:00 AM,0.0,0.0
10/13/2014,12:00 PM,1.3,6.0
10/13/2014,1:00 PM,0.0,6.0
10/13/2014,2:00 PM,1.8,8.0
10/13/2014,3:00 PM,0.0,5.0
10/13/2014,4:00 PM,2.3,3.0
10/13/2014,5:00 PM,3.4,6.0
10/13/2014,6:00 PM,0.0,5.0
10/13/2014,7:00 PM,0.0,5.0
10/13/2014,8:00 PM,0.0,3.0
10/13/2014,9:00 PM,0.4,1.0
10/13/2014,10:00 PM,4.1,6.0
10/13/2014,11:00 PM,1.4,5.0
10/13/2014,24:00 AM,2.7,2.0
10/14/2014,1:00 AM,1.7,2.0
10/14/2014,2:00 AM,3.8,8.0
10/14/2014,3:00 AM,3.1,6.0
10/14/2014,4:00 AM,0.3,2.0
10/14/2014,5:00 AM,2.0,3.0
10/14/2014,6:00 AM,1.2,1.0
10/14/2014,7:00 AM,1.0,0.0
10/14/2014,8:00 AM,2.1,3.0
10/14/2014,9:00 AM,2.5,2.0
10/14/2014,10:00 AM,1.6,0.0
10/14/2014,11:00 AM,0.7,2.0
10/14/2014,12:00 PM,0.0,5.0
10/14/2014,1:00 PM,0.0,3.0
10/14/2014,2:00 PM,0.5,0.0
10/14/2014,3:00 PM,0.8,3.0
10/14/2014,4:00 PM,1.3,7.0
10/14/2014,5:00 PM,2.8,4.0
10/14/2014,6:00 PM,3.3,7.0
10/14/2014,7:00 PM,9.7,11.0
10/14/2014,8:00 PM,12.8,22.0
10/14/2014,9:00 PM,12.8,21.0
10/14/2014,10:00 PM,5.6,12.0
10/14/2014,11:00 PM,1.5,10.0
10/14/2014,24:00 AM,0.0,6.0
10/15/2014,1:00 AM,0.0,1.0
10/15/2014,2:00 AM,0.0,
10/15/2014,3:00 AM,0.0,4.0
10/15/2014,4:00 AM,0.0,4.0
10/15/2014,5:00 AM,0.0,4.0
10/15/2014,6:00 AM,1.3,3.0
10/15/2014,7:00 AM,1.0,0.0
10/15/2014,8:00 AM,1.0,1.0
10/15/2014,9:00 AM,2.1,5.0
10/15/2014,10:00 AM,2.6,4.0
10/15/2014,11:00 AM,2.3,4.0
10/15/2014,12:00 PM,0.8,3.0
10/15/2014,1:00 PM,1.2,0.0
10/15/2014,2:00 PM,3.7,7.0
10/15/2014,3:00 PM,3.1,5.0
10/15/2014,4:00 PM,4.3,4.0
10/15/2014,5:00 PM,2.9,2.0
10/15/2014,6:00 PM,4.8,2.0
10/15/2014,7:00 PM,7.9,8.0
10/15/2014,8:00 PM,8.9,8.0
10/15/2014,9:00 PM,5.1,7.0
10/15/2014,10:00 PM,7.3,15.0
10/15/2014,11:00 PM,4.9,8.0
10/15/2014,24:00 AM,3.5,3.0
10/16/2014,1:00 AM,2.9,9.0
10/16/2014,2:00 AM,2.0,10.0
10/16/2014,3:00 AM,1.3,4.0
10/16/2014,4:00 AM,0.1,9.0
10/16/2014,5:00 AM,0.7,5.0
10/16/2014,6:00 AM,2.2,1.0
10/16/2014,7:00 AM,2.0,6.0
10/16/2014,8:00 AM,3.6,7.0
10/16/2014,9:00 AM,3.5,5.0
10/16/2014,10:00 AM,4.4,7.0
10/16/2014,11:00 AM,1.6,9.0
10/16/2014,12:00 PM,2.5,5.0
10/16/2014,1:00 PM,0.8,7.0
10/16/2014,2:00 PM,2.4,7.0
10/16/2014,3:00 PM,2.7,8.0
10/16/2014,4:00 PM,2.4,5.0
10/16/2014,5:00 PM,2.9,3.0
10/16/2014,6:00 PM,7.4,8.0
10/16/2014,7:00 PM,6.6,10.0
10/16/2014,8:00 PM,6.8,8.0
10/16/2014,9:00 PM,11.2,19.0
10/16/2014,10:00 PM,7.9,19.0
10/16/2014,11:00 PM,4.5,17.0
10/16/2014,24:00 AM,3.4,11.0
10/17/2014,1:00 AM,1.2,8.0
10/17/2014,2:00 AM,0.0,5.0
10/17/2014,3:00 AM,0.0,4.0
10/17/2014,4:00 AM,0.0,3.0
10/17/2014,5:00 AM,0.1,1.0
10/17/2014,6:00 AM,2.6,6.0
10/17/2014,7:00 AM,1.2,6.0
10/17/2014,8:00 AM,1.0,3.0
10/17/2014,9:00 AM,1.8,1.0
10/17/2014,10:00 AM,1.3,6.0
10/17/2014,11:00 AM,1.0,7.0
10/17/2014,12:00 PM,0.5,4.0
10/17/2014,1:00 PM,0.0,3.0
10/17/2014,2:00 PM,0.0,2.0
10/17/2014,3:00 PM,1.6,1.0
10/17/2014,4:00 PM,0.9,3.0
10/17/2014,5:00 PM,2.0,5.0
10/17/2014,6:00 PM,3.4,7.0
10/17/2014,7:00 PM,9.8,19.0
10/17/2014,8:00 PM,13.7,21.0
10/17/2014,9:00 PM,10.0,15.0
10/17/2014,10:00 PM,10.6,16.0
10/17/2014,11:00 PM,13.2,19.0
10/17/2014,24:00 AM,8.1,11.0
10/18/2014,1:00 AM,3.6,8.0
10/18/2014,2:00 AM,0.5,4.0
10/18/2014,3:00 AM,0.4,1.0
10/18/2014,4:00 AM,0.3,1.0
10/18/2014,5:00 AM,0.8,3.0
10/18/2014,6:00 AM,2.0,2.0
10/18/2014,7:00 AM,1.7,1.0
10/18/2014,8:00 AM,2.3,3.0
10/18/2014,9:00 AM,3.8,1.0
10/18/2014,10:00 AM,0.0,1.0
10/18/2014,11:00 AM,0.3,6.0
10/18/2014,12:00 PM,1.2,3.0
10/18/2014,1:00 PM,0.0,2.0
10/18/2014,2:00 PM,0.0,3.0
10/18/2014,3:00 PM,0.6,0.0
10/18/2014,4:00 PM,5.5,0.0
10/18/2014,5:00 PM,7.6,4.0
10/18/2014,6:00 PM,13.2,14.0
10/18/2014,7:00 PM,10.8,11.0
10/18/2014,8:00 PM,8.6,11.0
10/18/2014,9:00 PM,10.5,13.0
10/18/2014,10:00 PM,8.5,14.0
10/18/2014,11:00 PM,6.1,10.0
10/18/2014,24:00 AM,6.0,8.0
10/19/2014,1:00 AM,4.8,8.0
10/19/2014,2:00 AM,3.6,7.0
10/19/2014,3:00 AM,1.8,6.0
10/19/2014,4:00 AM,0.7,5.0
10/19/2014,5:00 AM,0.5,5.0
10/19/2014,6:00 AM,0.6,3.0
10/19/2014,7:00 AM,0.2,1.0
10/19/2014,8:00 AM,0.0,4.0
10/19/2014,9:00 AM,0.3,3.0
10/19/2014,10:00 AM,3.4,2.0
10/19/2014,11:00 AM,11.1,16.0
10/19/2014,12:00 PM,11.1,13.0
10/19/2014,1:00 PM,20.2,27.0
10/19/2014,2:00 PM,4.5,4.0
10/19/2014,3:00 PM,6.5,6.0
10/19/2014,4:00 PM,8.3,9.0
10/19/2014,5:00 PM,4.6,6.0
10/19/2014,6:00 PM,4.6,5.0
10/19/2014,7:00 PM,9.5,21.0
10/19/2014,8:00 PM,5.8,8.0
10/19/2014,9:00 PM,1.2,4.0
10/19/2014,10:00 PM,3.9,7.0
10/19/2014,11:00 PM,0.1,6.0
10/19/2014,24:00 AM,1.1,3.0
10/20/2014,1:00 AM,0.0,2.0
10/20/2014,2:00 AM,0.0,2.0
10/20/2014,3:00 AM,0.0,1.0
10/20/2014,4:00 AM,0.0,0.0
10/20/2014,5:00 AM,0.0,0.0
10/20/2014,6:00 AM,0.2,0.0
10/20/2014,7:00 AM,0.1,0.0
10/20/2014,8:00 AM,0.2,2.0
10/20/2014,9:00 AM,1.6,2.0
10/20/2014,10:00 AM,1.9,2.0
10/20/2014,11:00 AM,0.1,1.0
10/20/2014,12:00 PM,0.0,1.0
10/20/2014,1:00 PM,0.0,2.0
10/20/2014,2:00 PM,0.0,3.0
10/20/2014,3:00 PM,0.0,3.0
10/20/2014,4:00 PM,0.9,1.0
10/20/2014,5:00 PM,2.3,3.0
10/20/2014,6:00 PM,5.1,7.0
10/20/2014,7:00 PM,8.8,5.0
10/20/2014,8:00 PM,2.0,4.0
10/20/2014,9:00 PM,8.4,8.0
10/20/2014,10:00 PM,7.8,10.0
10/20/2014,11:00 PM,9.7,10.0
10/20/2014,24:00 AM,7.9,11.0
10/21/2014,1:00 AM,2.8,9.0
10/21/2014,2:00 AM,0.5,6.0
10/21/2014,3:00 AM,0.0,4.0
10/21/2014,4:00 AM,0.2,3.0
10/21/2014,5:00 AM,0.4,1.0
10/21/2014,6:00 AM,0.3,4.0
10/21/2014,7:00 AM,1.7,6.0
10/21/2014,8:00 AM,1.7,4.0
10/21/2014,9:00 AM,1.0,0.0
10/21/2014,10:00 AM,0.0,0.0
10/21/2014,11:00 AM,0.0,2.0
10/21/2014,12:00 PM,0.0,2.0
10/21/2014,1:00 PM,0.0,3.0
10/21/2014,2:00 PM,0.0,1.0
10/21/2014,3:00 PM,0.9,0.0
10/21/2014,4:00 PM,0.3,0.0
10/21/2014,5:00 PM,1.0,1.0
10/21/2014,6:00 PM,0.0,0.0
10/21/2014,7:00 PM,1.6,1.0
10/21/2014,8:00 PM,1.7,4.0
10/21/2014,9:00 PM,1.3,4.0
10/21/2014,10:00 PM,2.0,5.0
10/21/2014,11:00 PM,0.4,7.0
10/21/2014,24:00 AM,0.0,6.0
10/22/2014,1:00 AM,0.0,1.0
10/22/2014,2:00 AM,0.0,4.0
10/22/2014,3:00 AM,0.0,5.0
10/22/2014,4:00 AM,1.6,1.0
10/22/2014,5:00 AM,0.0,1.0
10/22/2014,6:00 AM,1.2,7.0
10/22/2014,7:00 AM,0.4,3.0
10/22/2014,8:00 AM,1.7,2.0
10/22/2014,9:00 AM,2.4,8.0
10/22/2014,10:00 AM,1.3,4.0
10/22/2014,11:00 AM,0.3,3.0
10/22/2014,12:00 PM,0.9,2.0
10/22/2014,1:00 PM,0.4,0.0
10/22/2014,2:00 PM,0.3,3.0
10/22/2014,3:00 PM,0.0,3.0
10/22/2014,4:00 PM,0.0,1.0
10/22/2014,5:00 PM,0.0,2.0
10/22/2014,6:00 PM,0.0,2.0
10/22/2014,7:00 PM,2.4,4.0
10/22/2014,8:00 PM,0.0,4.0
10/22/2014,9:00 PM,0.1,2.0
10/22/2014,10:00 PM,0.7,4.0
10/22/2014,11:00 PM,0.2,6.0
10/22/2014,24:00 AM,1.0,3.0
10/23/2014,1:00 AM,2.4,0.0
10/23/2014,2:00 AM,2.0,3.0
10/23/2014,3:00 AM,0.9,3.0
10/23/2014,4:00 AM,0.1,1.0
10/23/2014,5:00 AM,0.5,0.0
10/23/2014,6:00 AM,1.0,1.0
10/23/2014,7:00 AM,1.5,4.0
10/23/2014,8:00 AM,1.4,3.0
10/23/2014,9:00 AM,0.0,2.0
10/23/2014,10:00 AM,0.6,0.0
10/23/2014,11:00 AM,1.1,0.0
10/23/2014,12:00 PM,0.0,5.0
10/23/2014,1:00 PM,0.2,4.0
10/23/2014,2:00 PM,0.1,4.0
10/23/2014,3:00 PM,1.2,2.0
10/23/2014,4:00 PM,1.7,4.0
10/23/2014,5:00 PM,0.6,4.0
10/23/2014,6:00 PM,3.0,4.0
10/23/2014,7:00 PM,2.9,5.0
10/23/2014,8:00 PM,1.3,3.0
10/23/2014,9:00 PM,5.0,10.0
10/23/2014,10:00 PM,4.2,7.0
10/23/2014,11:00 PM,2.6,5.0
10/23/2014,24:00 AM,2.0,4.0
10/24/2014,1:00 AM,1.6,4.0
10/24/2014,2:00 AM,0.6,4.0
10/24/2014,3:00 AM,0.2,6.0
10/24/2014,4:00 AM,0.1,6.0
10/24/2014,5:00 AM,0.6,4.0
10/24/2014,6:00 AM,0.5,2.0
10/24/2014,7:00 AM,0.9,4.0
10/24/2014,8:00 AM,5.4,5.0
10/24/2014,9:00 AM,1.0,2.0
10/24/2014,10:00 AM,0.0,0.0
10/24/2014,11:00 AM,0.0,2.0
10/24/2014,12:00 PM,0.0,3.0
10/24/2014,1:00 PM,0.0,0.0
10/24/2014,2:00 PM,0.0,0.0
10/24/2014,3:00 PM,0.0,1.0
10/24/2014,4:00 PM,0.0,2.0
10/24/2014,5:00 PM,0.2,3.0
10/24/2014,6:00 PM,2.5,7.0
10/24/2014,7:00 PM,4.2,9.0
10/24/2014,8:00 PM,1.7,6.0
10/24/2014,9:00 PM,5.6,10.0
10/24/2014,10:00 PM,0.7,6.0
10/24/2014,11:00 PM,0.0,2.0
10/24/2014,24:00 AM,0.0,1.0
10/25/2014,1:00 AM,0.0,3.0
10/25/2014,2:00 AM,0.0,0.0
10/25/2014,3:00 AM,0.0,2.0
10/25/2014,4:00 AM,0.0,2.0
10/25/2014,5:00 AM,0.0,1.0
10/25/2014,6:00 AM,0.0,0.0
10/25/2014,7:00 AM,0.0,0.0
10/25/2014,8:00 AM,0.0,0.0
10/25/2014,9:00 AM,0.0,0.0
10/25/2014,10:00 AM,0.0,2.0
10/25/2014,11:00 AM,0.0,2.0
10/25/2014,12:00 PM,0.0,3.0
10/25/2014,1:00 PM,0.0,4.0
10/25/2014,2:00 PM,0.0,3.0
10/25/2014,3:00 PM,0.0,2.0
10/25/2014,4:00 PM,0.0,1.0
10/25/2014,5:00 PM,0.6,4.0
10/25/2014,6:00 PM,0.4,5.0
10/25/2014,7:00 PM,2.0,4.0
10/25/2014,8:00 PM,0.3,1.0
10/25/2014,9:00 PM,1.8,2.0
10/25/2014,10:00 PM,3.2,9.0
10/25/2014,11:00 PM,4.1,7.0
10/25/2014,24:00 AM,5.9,8.0
10/26/2014,1:00 AM,5.6,7.0
10/26/2014,2:00 AM,1.4,9.0
10/26/2014,3:00 AM,2.3,5.0
10/26/2014,4:00 AM,3.1,3.0
10/26/2014,5:00 AM,2.9,5.0
10/26/2014,6:00 AM,3.3,5.0
10/26/2014,7:00 AM,2.5,4.0
10/26/2014,8:00 AM,2.4,1.0
10/26/2014,9:00 AM,2.4,0.0
10/26/2014,10:00 AM,0.9,0.0
10/26/2014,11:00 AM,2.6,3.0
10/26/2014,12:00 PM,2.3,4.0
10/26/2014,1:00 PM,0.9,4.0
10/26/2014,2:00 PM,4.4,6.0
10/26/2014,3:00 PM,9.9,16.0
10/26/2014,4:00 PM,6.0,
10/26/2014,5:00 PM,3.6,6.0
10/26/2014,6:00 PM,8.2,14.0
10/26/2014,7:00 PM,11.1,21.0
10/26/2014,8:00 PM,16.8,26.0
10/26/2014,9:00 PM,19.4,36.0
10/26/2014,10:00 PM,13.2,26.0
10/26/2014,11:00 PM,10.7,22.0
10/26/2014,24:00 AM,7.7,23.0
10/27/2014,1:00 AM,7.0,21.0
10/27/2014,2:00 AM,3.3,12.0
10/27/2014,3:00 AM,1.4,10.0
10/27/2014,4:00 AM,0.8,5.0
10/27/2014,5:00 AM,1.5,9.0
10/27/2014,6:00 AM,1.3,7.0
10/27/2014,7:00 AM,0.1,6.0
10/27/2014,8:00 AM,3.3,9.0
10/27/2014,9:00 AM,2.5,7.0
10/27/2014,10:00 AM,3.0,7.0
10/27/2014,11:00 AM,0.9,7.0
10/27/2014,12:00 PM,0.0,4.0
10/27/2014,1:00 PM,0.0,1.0
10/27/2014,2:00 PM,0.0,3.0
10/27/2014,3:00 PM,1.6,2.0
10/27/2014,4:00 PM,3.7,0.0
10/27/2014,5:00 PM,4.4,6.0
10/27/2014,6:00 PM,8.3,14.0
10/27/2014,7:00 PM,6.6,11.0
10/27/2014,8:00 PM,3.5,15.0
10/27/2014,9:00 PM,10.2,22.0
10/27/2014,10:00 PM,6.5,13.0
10/27/2014,11:00 PM,3.8,9.0
10/27/2014,24:00 AM,1.9,11.0
10/28/2014,1:00 AM,0.2,7.0
10/28/2014,2:00 AM,0.6,4.0
10/28/2014,3:00 AM,0.0,5.0
10/28/2014,4:00 AM,0.0,4.0
10/28/2014,5:00 AM,0.0,5.0
10/28/2014,6:00 AM,0.0,4.0
10/28/2014,7:00 AM,0.0,4.0
10/28/2014,8:00 AM,1.0,4.0
10/28/2014,9:00 AM,0.3,5.0
10/28/2014,10:00 AM,0.0,10.0
10/28/2014,11:00 AM,0.1,6.0
10/28/2014,12:00 PM,0.0,3.0
10/28/2014,1:00 PM,1.1,7.0
10/28/2014,2:00 PM,2.2,9.0
10/28/2014,3:00 PM,2.9,7.0
10/28/2014,4:00 PM,3.2,7.0
10/28/2014,5:00 PM,5.3,11.0
10/28/2014,6:00 PM,11.2,16.0
10/28/2014,7:00 PM,10.5,13.0
10/28/2014,8:00 PM,5.4,14.0
10/28/2014,9:00 PM,6.4,8.0
10/28/2014,10:00 PM,6.3,16.0
10/28/2014,11:00 PM,2.2,5.0
10/28/2014,24:00 AM,1.5,2.0
10/29/2014,1:00 AM,0.1,0.0
10/29/2014,2:00 AM,0.6,7.0
10/29/2014,3:00 AM,0.0,4.0
10/29/2014,4:00 AM,0.0,2.0
10/29/2014,5:00 AM,0.9,2.0
10/29/2014,6:00 AM,0.7,1.0
10/29/2014,7:00 AM,1.0,2.0
10/29/2014,8:00 AM,2.4,4.0
10/29/2014,9:00 AM,4.9,6.0
10/29/2014,10:00 AM,,
10/29/2014,11:00 AM,5.6,4.0
10/29/2014,12:00 PM,2.8,3.0
10/29/2014,1:00 PM,1.8,2.0
10/29/2014,2:00 PM,1.0,4.0
10/29/2014,3:00 PM,0.3,4.0
10/29/2014,4:00 PM,0.5,3.0
10/29/2014,5:00 PM,0.4,2.0
10/29/2014,6:00 PM,5.7,3.0
10/29/2014,7:00 PM,9.8,12.0
10/29/2014,8:00 PM,9.4,15.0
10/29/2014,9:00 PM,4.5,13.0
10/29/2014,10:00 PM,4.5,7.0
10/29/2014,11:00 PM,2.7,7.0
10/29/2014,24:00 AM,1.0,8.0
10/30/2014,1:00 AM,0.9,8.0
10/30/2014,2:00 AM,0.1,8.0
10/30/2014,3:00 AM,0.0,4.0
10/30/2014,4:00 AM,0.0,4.0
10/30/2014,5:00 AM,0.0,5.0
10/30/2014,6:00 AM,0.0,3.0
10/30/2014,7:00 AM,0.0,2.0
10/30/2014,8:00 AM,0.9,7.0
10/30/2014,9:00 AM,0.6,4.0
10/30/2014,10:00 AM,0.0,2.0
10/30/2014,11:00 AM,0.5,3.0
10/30/2014,12:00 PM,0.3,1.0
10/30/2014,1:00 PM,0.0,0.0
10/30/2014,2:00 PM,0.0,1.0
10/30/2014,3:00 PM,0.0,2.0
10/30/2014,4:00 PM,0.0,3.0
10/30/2014,5:00 PM,0.9,7.0
10/30/2014,6:00 PM,1.6,7.0
10/30/2014,7:00 PM,1.9,7.0
10/30/2014,8:00 PM,1.7,8.0
10/30/2014,9:00 PM,5.5,6.0
10/30/2014,10:00 PM,4.2,5.0
10/30/2014,11:00 PM,4.1,9.0
10/30/2014,24:00 AM,0.5,5.0
10/31/2014,1:00 AM,1.3,2.0
10/31/2014,2:00 AM,1.9,5.0
10/31/2014,3:00 AM,0.0,3.0
10/31/2014,4:00 AM,0.0,7.0
10/31/2014,5:00 AM,0.3,5.0
10/31/2014,6:00 AM,1.1,2.0
10/31/2014,7:00 AM,0.8,4.0
10/31/2014,8:00 AM,1.8,7.0
10/31/2014,9:00 AM,2.2,5.0
10/31/2014,10:00 AM,0.6,4.0
10/31/2014,11:00 AM,2.2,6.0
10/31/2014,12:00 PM,0.6,4.0
10/31/2014,1:00 PM,1.3,4.0
10/31/2014,2:00 PM,0.2,2.0
10/31/2014,3:00 PM,0.0,1.0
10/31/2014,4:00 PM,0.9,0.0
10/31/2014,5:00 PM,1.1,2.0
10/31/2014,6:00 PM,6.3,15.0
10/31/2014,7:00 PM,6.2,11.0
10/31/2014,8:00 PM,7.1,12.0
10/31/2014,9:00 PM,9.8,17.0
10/31/2014,10:00 PM,15.7,22.0
10/31/2014,11:00 PM,7.3,16.0
10/31/2014,24:00 AM,6.5,14.0
11/1/2014,1:00 AM,1.9,7.0
11/1/2014,2:00 AM,0.0,7.0
11/1/2014,3:00 AM,0.2,5.0
11/1/2014,4:00 AM,0.2,2.0
11/1/2014,5:00 AM,0.0,2.0
11/1/2014,6:00 AM,0.6,5.0
11/1/2014,7:00 AM,0.5,5.0
11/1/2014,8:00 AM,2.2,6.0
11/1/2014,9:00 AM,3.4,5.0
11/1/2014,10:00 AM,0.0,2.0
11/1/2014,11:00 AM,0.0,0.0
11/1/2014,12:00 PM,0.0,1.0
11/1/2014,1:00 PM,0.0,0.0
11/1/2014,2:00 PM,0.0,0.0
11/1/2014,3:00 PM,0.0,0.0
11/1/2014,4:00 PM,4.4,4.0
11/1/2014,5:00 PM,6.3,12.0
11/1/2014,6:00 PM,11.5,16.0
11/1/2014,7:00 PM,21.1,36.0
11/1/2014,8:00 PM,16.5,27.0
11/1/2014,9:00 PM,9.7,20.0
11/1/2014,10:00 PM,3.8,8.0
11/1/2014,11:00 PM,4.7,12.0
11/1/2014,24:00 AM,2.0,10.0
11/2/2014,1:00 AM,2.3,8.0
