0,1,2,3
7/11/2023,1:00 AM,,0.0
7/11/2023,2:00 AM,,2.0
7/11/2023,3:00 AM,,3.0
7/11/2023,4:00 AM,,3.0
7/11/2023,5:00 AM,,3.0
7/11/2023,6:00 AM,,5.0
7/11/2023,7:00 AM,,3.0
7/11/2023,8:00 AM,,11.0
7/11/2023,9:00 AM,,6.0
7/11/2023,10:00 AM,,2.0
7/11/2023,11:00 AM,,3.0
7/11/2023,12:00 PM,,16.0
7/11/2023,1:00 PM,,12.0
7/11/2023,2:00 PM,,11.0
7/11/2023,3:00 PM,,7.0
7/11/2023,4:00 PM,,3.0
7/11/2023,5:00 PM,,0.0
7/11/2023,6:00 PM,,
7/11/2023,7:00 PM,,
7/11/2023,8:00 PM,,
7/11/2023,9:00 PM,,
7/11/2023,10:00 PM,,
7/11/2023,11:00 PM,,0.0
7/11/2023,24:00 AM,,0.0
7/12/2023,1:00 AM,,0.0
7/12/2023,2:00 AM,,0.0
7/12/2023,3:00 AM,,0.0
7/12/2023,4:00 AM,,1.0
7/12/2023,5:00 AM,,1.0
7/12/2023,6:00 AM,,1.0
7/12/2023,7:00 AM,,5.0
7/12/2023,8:00 AM,,8.0
7/12/2023,9:00 AM,,6.0
7/12/2023,10:00 AM,,17.0
7/12/2023,11:00 AM,,12.0
7/12/2023,12:00 PM,,8.0
7/12/2023,1:00 PM,,3.0
7/12/2023,2:00 PM,,6.0
7/12/2023,3:00 PM,,6.0
7/12/2023,4:00 PM,,6.0
7/12/2023,5:00 PM,,4.0
7/12/2023,6:00 PM,,0.0
7/12/2023,7:00 PM,,
7/12/2023,8:00 PM,,
7/12/2023,9:00 PM,,
7/12/2023,10:00 PM,,
7/12/2023,11:00 PM,,0.0
7/12/2023,24:00 AM,,2.0
7/13/2023,1:00 AM,,1.0
7/13/2023,2:00 AM,,0.0
7/13/2023,3:00 AM,,1.0
7/13/2023,4:00 AM,,2.0
7/13/2023,5:00 AM,,3.0
7/13/2023,6:00 AM,,3.0
7/13/2023,7:00 AM,,5.0
7/13/2023,8:00 AM,,4.0
7/13/2023,9:00 AM,,6.0
7/13/2023,10:00 AM,,11.0
7/13/2023,11:00 AM,,19.0
7/13/2023,12:00 PM,,24.0
7/13/2023,1:00 PM,,10.0
7/13/2023,2:00 PM,,10.0
7/13/2023,3:00 PM,,7.0
7/13/2023,4:00 PM,,3.0
7/13/2023,5:00 PM,,0.0
7/13/2023,6:00 PM,,
7/13/2023,7:00 PM,,
7/13/2023,8:00 PM,,
7/13/2023,9:00 PM,,
7/13/2023,10:00 PM,,0.0
7/13/2023,11:00 PM,,
7/13/2023,24:00 AM,,
7/14/2023,1:00 AM,,0.0
7/14/2023,2:00 AM,,0.0
7/14/2023,3:00 AM,,0.0
7/14/2023,4:00 AM,,0.0
7/14/2023,5:00 AM,,3.0
7/14/2023,6:00 AM,,3.0
7/14/2023,7:00 AM,,4.0
7/14/2023,8:00 AM,,6.0
7/14/2023,9:00 AM,,11.0
7/14/2023,10:00 AM,,21.0
7/14/2023,11:00 AM,,17.0
7/14/2023,12:00 PM,,14.0
7/14/2023,1:00 PM,,8.0
7/14/2023,2:00 PM,,7.0
7/14/2023,3:00 PM,,6.0
7/14/2023,4:00 PM,,2.0
7/14/2023,5:00 PM,,
7/14/2023,6:00 PM,,
7/14/2023,7:00 PM,,
7/14/2023,8:00 PM,,
7/14/2023,9:00 PM,,
7/14/2023,10:00 PM,,
7/14/2023,11:00 PM,,
7/14/2023,24:00 AM,,
7/15/2023,1:00 AM,,
7/15/2023,2:00 AM,,
7/15/2023,3:00 AM,,
7/15/2023,4:00 AM,,0.0
7/15/2023,5:00 AM,,0.0
7/15/2023,6:00 AM,,0.0
7/15/2023,7:00 AM,,5.0
7/15/2023,8:00 AM,,5.0
7/15/2023,9:00 AM,,7.0
7/15/2023,10:00 AM,,16.0
7/15/2023,11:00 AM,,20.0
7/15/2023,12:00 PM,,9.0
7/15/2023,1:00 PM,,7.0
7/15/2023,2:00 PM,,5.0
7/15/2023,3:00 PM,,5.0
7/15/2023,4:00 PM,,1.0
7/15/2023,5:00 PM,,
7/15/2023,6:00 PM,,
7/15/2023,7:00 PM,,
7/15/2023,8:00 PM,,
7/15/2023,9:00 PM,,
7/15/2023,10:00 PM,,
7/15/2023,11:00 PM,,
7/15/2023,24:00 AM,,
7/16/2023,1:00 AM,,
7/16/2023,2:00 AM,,
7/16/2023,3:00 AM,,
7/16/2023,4:00 AM,,0.0
7/16/2023,5:00 AM,,0.0
7/16/2023,6:00 AM,,
7/16/2023,7:00 AM,,0.0
7/16/2023,8:00 AM,,2.0
7/16/2023,9:00 AM,,11.0
7/16/2023,10:00 AM,,16.0
7/16/2023,11:00 AM,,13.0
7/16/2023,12:00 PM,,6.0
7/16/2023,1:00 PM,,2.0
7/16/2023,2:00 PM,,0.0
7/16/2023,3:00 PM,,
7/16/2023,4:00 PM,,0.0
7/16/2023,5:00 PM,,1.0
7/16/2023,6:00 PM,,0.0
7/16/2023,7:00 PM,,
7/16/2023,8:00 PM,,
7/16/2023,9:00 PM,,
7/16/2023,10:00 PM,,
7/16/2023,11:00 PM,,
7/16/2023,24:00 AM,,
7/17/2023,1:00 AM,,
7/17/2023,2:00 AM,,
7/17/2023,3:00 AM,,
7/17/2023,4:00 AM,,1.0
7/17/2023,5:00 AM,,0.0
7/17/2023,6:00 AM,,
7/17/2023,7:00 AM,,0.0
7/17/2023,8:00 AM,,1.0
7/17/2023,9:00 AM,,3.0
7/17/2023,10:00 AM,,2.0
7/17/2023,11:00 AM,,3.0
7/17/2023,12:00 PM,,2.0
7/17/2023,1:00 PM,,0.0
7/17/2023,2:00 PM,,
7/17/2023,3:00 PM,,1.0
7/17/2023,4:00 PM,,4.0
7/17/2023,5:00 PM,,4.0
7/17/2023,6:00 PM,,1.0
7/17/2023,7:00 PM,,0.0
7/17/2023,8:00 PM,,0.0
7/17/2023,9:00 PM,,0.0
7/17/2023,10:00 PM,,0.0
7/17/2023,11:00 PM,,
7/17/2023,24:00 AM,,
7/18/2023,1:00 AM,,
7/18/2023,2:00 AM,,0.0
7/18/2023,3:00 AM,,
7/18/2023,4:00 AM,,
7/18/2023,5:00 AM,,0.0
7/18/2023,6:00 AM,,
7/18/2023,7:00 AM,,0.0
7/18/2023,8:00 AM,,1.0
7/18/2023,9:00 AM,,4.0
7/18/2023,10:00 AM,,9.0
7/18/2023,11:00 AM,,12.0
7/18/2023,12:00 PM,,17.0
7/18/2023,1:00 PM,,10.0
7/18/2023,2:00 PM,,10.0
7/18/2023,3:00 PM,,7.0
7/18/2023,4:00 PM,,0.0
7/18/2023,5:00 PM,,
7/18/2023,6:00 PM,,
7/18/2023,7:00 PM,,
7/18/2023,8:00 PM,,
7/18/2023,9:00 PM,,
7/18/2023,10:00 PM,,
7/18/2023,11:00 PM,,
7/18/2023,24:00 AM,,
7/19/2023,1:00 AM,,
7/19/2023,2:00 AM,,
7/19/2023,3:00 AM,,
7/19/2023,4:00 AM,,0.0
7/19/2023,5:00 AM,,0.0
7/19/2023,6:00 AM,,0.0
7/19/2023,7:00 AM,,4.0
7/19/2023,8:00 AM,,5.0
7/19/2023,9:00 AM,,4.0
7/19/2023,10:00 AM,,9.0
7/19/2023,11:00 AM,,22.0
7/19/2023,12:00 PM,,23.0
7/19/2023,1:00 PM,,24.0
7/19/2023,2:00 PM,,28.0
7/19/2023,3:00 PM,,13.0
7/19/2023,4:00 PM,,7.0
7/19/2023,5:00 PM,,1.0
7/19/2023,6:00 PM,,
7/19/2023,7:00 PM,,
7/19/2023,8:00 PM,,
7/19/2023,9:00 PM,,
7/19/2023,10:00 PM,,
7/19/2023,11:00 PM,,
7/19/2023,24:00 AM,,
7/20/2023,1:00 AM,,
7/20/2023,2:00 AM,,
7/20/2023,3:00 AM,,
7/20/2023,4:00 AM,,
7/20/2023,5:00 AM,,
7/20/2023,6:00 AM,,0.0
7/20/2023,7:00 AM,,0.0
7/20/2023,8:00 AM,,6.0
7/20/2023,9:00 AM,,9.0
7/20/2023,10:00 AM,,19.0
7/20/2023,11:00 AM,,22.0
7/20/2023,12:00 PM,,26.0
7/20/2023,1:00 PM,,15.0
7/20/2023,2:00 PM,,10.0
7/20/2023,3:00 PM,,4.0
7/20/2023,4:00 PM,,
7/20/2023,5:00 PM,,
7/20/2023,6:00 PM,,0.0
7/20/2023,7:00 PM,,0.0
7/20/2023,8:00 PM,,
7/20/2023,9:00 PM,,
7/20/2023,10:00 PM,,
7/20/2023,11:00 PM,,
7/20/2023,24:00 AM,,
7/21/2023,1:00 AM,,
7/21/2023,2:00 AM,,0.0
7/21/2023,3:00 AM,,0.0
7/21/2023,4:00 AM,,0.0
7/21/2023,5:00 AM,,0.0
7/21/2023,6:00 AM,,0.0
7/21/2023,7:00 AM,,6.0
7/21/2023,8:00 AM,,5.0
7/21/2023,9:00 AM,,9.0
7/21/2023,10:00 AM,,10.0
7/21/2023,11:00 AM,,9.0
7/21/2023,12:00 PM,,11.0
7/21/2023,1:00 PM,,10.0
7/21/2023,2:00 PM,,7.0
7/21/2023,3:00 PM,,4.0
7/21/2023,4:00 PM,,3.0
7/21/2023,5:00 PM,,0.0
7/21/2023,6:00 PM,,
7/21/2023,7:00 PM,,
7/21/2023,8:00 PM,,
7/21/2023,9:00 PM,,
7/21/2023,10:00 PM,,
7/21/2023,11:00 PM,,
7/21/2023,24:00 AM,,
7/22/2023,1:00 AM,,0.0
7/22/2023,2:00 AM,,0.0
7/22/2023,3:00 AM,,0.0
7/22/2023,4:00 AM,,1.0
7/22/2023,5:00 AM,,0.0
7/22/2023,6:00 AM,,0.0
7/22/2023,7:00 AM,,0.0
7/22/2023,8:00 AM,,2.0
7/22/2023,9:00 AM,,6.0
7/22/2023,10:00 AM,,9.0
7/22/2023,11:00 AM,,8.0
7/22/2023,12:00 PM,,4.0
7/22/2023,1:00 PM,,3.0
7/22/2023,2:00 PM,,5.0
7/22/2023,3:00 PM,,2.0
7/22/2023,4:00 PM,,6.0
7/22/2023,5:00 PM,,2.0
7/22/2023,6:00 PM,,0.0
7/22/2023,7:00 PM,,
7/22/2023,8:00 PM,,
7/22/2023,9:00 PM,,
7/22/2023,10:00 PM,,
7/22/2023,11:00 PM,,
7/22/2023,24:00 AM,,
7/23/2023,1:00 AM,,
7/23/2023,2:00 AM,,0.0
7/23/2023,3:00 AM,,0.0
7/23/2023,4:00 AM,,0.0
7/23/2023,5:00 AM,,0.0
7/23/2023,6:00 AM,,
7/23/2023,7:00 AM,,1.0
7/23/2023,8:00 AM,,4.0
7/23/2023,9:00 AM,,9.0
7/23/2023,10:00 AM,,9.0
7/23/2023,11:00 AM,,9.0
7/23/2023,12:00 PM,,11.0
7/23/2023,1:00 PM,,6.0
7/23/2023,2:00 PM,,3.0
7/23/2023,3:00 PM,,3.0
7/23/2023,4:00 PM,,2.0
7/23/2023,5:00 PM,,1.0
7/23/2023,6:00 PM,,
7/23/2023,7:00 PM,,
7/23/2023,8:00 PM,,
7/23/2023,9:00 PM,,
7/23/2023,10:00 PM,,
7/23/2023,11:00 PM,,
7/23/2023,24:00 AM,,0.0
7/24/2023,1:00 AM,,0.0
7/24/2023,2:00 AM,,1.0
7/24/2023,3:00 AM,,0.0
7/24/2023,4:00 AM,,0.0
7/24/2023,5:00 AM,,0.0
7/24/2023,6:00 AM,,0.0
7/24/2023,7:00 AM,,0.0
7/24/2023,8:00 AM,,0.0
7/24/2023,9:00 AM,,0.0
7/24/2023,10:00 AM,,0.0
7/24/2023,11:00 AM,,0.0
7/24/2023,12:00 PM,,0.0
7/24/2023,1:00 PM,,0.0
7/24/2023,2:00 PM,,0.0
7/24/2023,3:00 PM,,
7/24/2023,4:00 PM,,
7/24/2023,5:00 PM,,
7/24/2023,6:00 PM,,
7/24/2023,7:00 PM,,0.0
7/24/2023,8:00 PM,,0.0
7/24/2023,9:00 PM,,
7/24/2023,10:00 PM,,
7/24/2023,11:00 PM,,0.0
7/24/2023,24:00 AM,,0.0
7/25/2023,1:00 AM,,0.0
7/25/2023,2:00 AM,,0.0
7/25/2023,3:00 AM,,0.0
7/25/2023,4:00 AM,,0.0
7/25/2023,5:00 AM,,3.0
7/25/2023,6:00 AM,,1.0
7/25/2023,7:00 AM,,1.0
7/25/2023,8:00 AM,,0.0
7/25/2023,9:00 AM,,0.0
7/25/2023,10:00 AM,,0.0
7/25/2023,11:00 AM,,0.0
7/25/2023,12:00 PM,,0.0
7/25/2023,1:00 PM,,0.0
7/25/2023,2:00 PM,,0.0
7/25/2023,3:00 PM,,0.0
7/25/2023,4:00 PM,,0.0
7/25/2023,5:00 PM,,0.0
7/25/2023,6:00 PM,,0.0
7/25/2023,7:00 PM,,0.0
7/25/2023,8:00 PM,,0.0
7/25/2023,9:00 PM,,0.0
7/25/2023,10:00 PM,,0.0
7/25/2023,11:00 PM,,0.0
7/25/2023,24:00 AM,,0.0
7/26/2023,1:00 AM,,0.0
7/26/2023,2:00 AM,,0.0
7/26/2023,3:00 AM,,0.0
7/26/2023,4:00 AM,,
7/26/2023,5:00 AM,,0.0
7/26/2023,6:00 AM,,0.0
7/26/2023,7:00 AM,,0.0
7/26/2023,8:00 AM,,1.0
7/26/2023,9:00 AM,,2.0
7/26/2023,10:00 AM,,5.0
7/26/2023,11:00 AM,,8.0
7/26/2023,12:00 PM,,12.0
7/26/2023,1:00 PM,,7.0
7/26/2023,2:00 PM,,3.0
7/26/2023,3:00 PM,,1.0
7/26/2023,4:00 PM,,0.0
7/26/2023,5:00 PM,,
7/26/2023,6:00 PM,,
7/26/2023,7:00 PM,,
7/26/2023,8:00 PM,,
7/26/2023,9:00 PM,,
7/26/2023,10:00 PM,,
7/26/2023,11:00 PM,,
7/26/2023,24:00 AM,,
7/27/2023,1:00 AM,,
7/27/2023,2:00 AM,,
7/27/2023,3:00 AM,,
7/27/2023,4:00 AM,,
7/27/2023,5:00 AM,,
7/27/2023,6:00 AM,,0.0
7/27/2023,7:00 AM,,3.0
7/27/2023,8:00 AM,,4.0
7/27/2023,9:00 AM,,6.0
7/27/2023,10:00 AM,,7.0
7/27/2023,11:00 AM,,15.0
7/27/2023,12:00 PM,,21.0
7/27/2023,1:00 PM,,20.0
7/27/2023,2:00 PM,,7.0
7/27/2023,3:00 PM,,2.0
7/27/2023,4:00 PM,,
7/27/2023,5:00 PM,,
7/27/2023,6:00 PM,,
7/27/2023,7:00 PM,,
7/27/2023,8:00 PM,,
7/27/2023,9:00 PM,,
7/27/2023,10:00 PM,,
7/27/2023,11:00 PM,,
7/27/2023,24:00 AM,,0.0
7/28/2023,1:00 AM,,0.0
7/28/2023,2:00 AM,,0.0
7/28/2023,3:00 AM,,0.0
7/28/2023,4:00 AM,,0.0
7/28/2023,5:00 AM,,0.0
7/28/2023,6:00 AM,,0.0
7/28/2023,7:00 AM,,2.0
7/28/2023,8:00 AM,,12.0
7/28/2023,9:00 AM,,30.0
7/28/2023,10:00 AM,,46.0
7/28/2023,11:00 AM,,43.0
7/28/2023,12:00 PM,,38.0
7/28/2023,1:00 PM,,30.0
7/28/2023,2:00 PM,,18.0
7/28/2023,3:00 PM,,5.0
7/28/2023,4:00 PM,,3.0
7/28/2023,5:00 PM,,0.0
7/28/2023,6:00 PM,,0.0
7/28/2023,7:00 PM,,
7/28/2023,8:00 PM,,
7/28/2023,9:00 PM,,
7/28/2023,10:00 PM,,
7/28/2023,11:00 PM,,
7/28/2023,24:00 AM,,
7/29/2023,1:00 AM,,
7/29/2023,2:00 AM,,0.0
7/29/2023,3:00 AM,,0.0
7/29/2023,4:00 AM,,0.0
7/29/2023,5:00 AM,,2.0
7/29/2023,6:00 AM,,1.0
7/29/2023,7:00 AM,,2.0
7/29/2023,8:00 AM,,7.0
7/29/2023,9:00 AM,,12.0
7/29/2023,10:00 AM,,9.0
7/29/2023,11:00 AM,,6.0
7/29/2023,12:00 PM,,3.0
7/29/2023,1:00 PM,,4.0
7/29/2023,2:00 PM,,6.0
7/29/2023,3:00 PM,,6.0
7/29/2023,4:00 PM,,8.0
7/29/2023,5:00 PM,,4.0
7/29/2023,6:00 PM,,0.0
7/29/2023,7:00 PM,,0.0
7/29/2023,8:00 PM,,0.0
7/29/2023,9:00 PM,,0.0
7/29/2023,10:00 PM,,0.0
7/29/2023,11:00 PM,,0.0
7/29/2023,24:00 AM,,0.0
7/30/2023,1:00 AM,,0.0
7/30/2023,2:00 AM,,0.0
7/30/2023,3:00 AM,,0.0
7/30/2023,4:00 AM,,0.0
7/30/2023,5:00 AM,,0.0
7/30/2023,6:00 AM,,
7/30/2023,7:00 AM,,1.0
7/30/2023,8:00 AM,,5.0
7/30/2023,9:00 AM,,8.0
7/30/2023,10:00 AM,,9.0
7/30/2023,11:00 AM,,7.0
7/30/2023,12:00 PM,,15.0
7/30/2023,1:00 PM,,11.0
7/30/2023,2:00 PM,,9.0
7/30/2023,3:00 PM,,5.0
7/30/2023,4:00 PM,,4.0
7/30/2023,5:00 PM,,3.0
7/30/2023,6:00 PM,,0.0
7/30/2023,7:00 PM,,0.0
7/30/2023,8:00 PM,,
7/30/2023,9:00 PM,,
7/30/2023,10:00 PM,,0.0
7/30/2023,11:00 PM,,
7/30/2023,24:00 AM,,
7/31/2023,1:00 AM,,
7/31/2023,2:00 AM,,1.0
7/31/2023,3:00 AM,,1.0
7/31/2023,4:00 AM,,0.0
7/31/2023,5:00 AM,,0.0
7/31/2023,6:00 AM,,0.0
7/31/2023,7:00 AM,,0.0
7/31/2023,8:00 AM,,2.0
7/31/2023,9:00 AM,,8.0
7/31/2023,10:00 AM,,13.0
7/31/2023,11:00 AM,,13.0
7/31/2023,12:00 PM,,17.0
7/31/2023,1:00 PM,,14.0
7/31/2023,2:00 PM,,10.0
7/31/2023,3:00 PM,,7.0
7/31/2023,4:00 PM,,3.0
7/31/2023,5:00 PM,,
7/31/2023,6:00 PM,,
7/31/2023,7:00 PM,,
7/31/2023,8:00 PM,,
7/31/2023,9:00 PM,,
7/31/2023,10:00 PM,,0.0
7/31/2023,11:00 PM,,0.0
7/31/2023,24:00 AM,,0.0
8/1/2023,1:00 AM,,0.0
8/1/2023,2:00 AM,,0.0
8/1/2023,3:00 AM,,0.0
8/1/2023,4:00 AM,,0.0
8/1/2023,5:00 AM,,4.0
8/1/2023,6:00 AM,,3.0
8/1/2023,7:00 AM,,2.0
8/1/2023,8:00 AM,,6.0
8/1/2023,9:00 AM,,8.0
8/1/2023,10:00 AM,,11.0
8/1/2023,11:00 AM,,17.0
8/1/2023,12:00 PM,,11.0
8/1/2023,1:00 PM,,7.0
8/1/2023,2:00 PM,,5.0
8/1/2023,3:00 PM,,3.0
8/1/2023,4:00 PM,,0.0
8/1/2023,5:00 PM,,
8/1/2023,6:00 PM,,
8/1/2023,7:00 PM,,
8/1/2023,8:00 PM,,
8/1/2023,9:00 PM,,
8/1/2023,10:00 PM,,
8/1/2023,11:00 PM,,0.0
8/1/2023,24:00 AM,,0.0
8/2/2023,1:00 AM,,0.0
8/2/2023,2:00 AM,,0.0
8/2/2023,3:00 AM,,0.0
8/2/2023,4:00 AM,,2.0
8/2/2023,5:00 AM,,3.0
8/2/2023,6:00 AM,,0.0
8/2/2023,7:00 AM,,0.0
8/2/2023,8:00 AM,,6.0
8/2/2023,9:00 AM,,6.0
8/2/2023,10:00 AM,,10.0
8/2/2023,11:00 AM,,6.0
8/2/2023,12:00 PM,,4.0
8/2/2023,1:00 PM,,0.0
8/2/2023,2:00 PM,,0.0
8/2/2023,3:00 PM,,0.0
8/2/2023,4:00 PM,,2.0
8/2/2023,5:00 PM,,1.0
8/2/2023,6:00 PM,,0.0
8/2/2023,7:00 PM,,1.0
8/2/2023,8:00 PM,,0.0
8/2/2023,9:00 PM,,
8/2/2023,10:00 PM,,
8/2/2023,11:00 PM,,
8/2/2023,24:00 AM,,
8/3/2023,1:00 AM,,0.0
8/3/2023,2:00 AM,,0.0
8/3/2023,3:00 AM,,0.0
8/3/2023,4:00 AM,,
8/3/2023,5:00 AM,,
8/3/2023,6:00 AM,,0.0
8/3/2023,7:00 AM,,1.0
8/3/2023,8:00 AM,,3.0
8/3/2023,9:00 AM,,6.0
8/3/2023,10:00 AM,,12.0
8/3/2023,11:00 AM,,22.0
8/3/2023,12:00 PM,,14.0
8/3/2023,1:00 PM,,10.0
8/3/2023,2:00 PM,,6.0
8/3/2023,3:00 PM,,7.0
8/3/2023,4:00 PM,,4.0
8/3/2023,5:00 PM,,0.0
8/3/2023,6:00 PM,,
8/3/2023,7:00 PM,,
8/3/2023,8:00 PM,,
8/3/2023,9:00 PM,,
8/3/2023,10:00 PM,,
8/3/2023,11:00 PM,,
8/3/2023,24:00 AM,,
8/4/2023,1:00 AM,,
8/4/2023,2:00 AM,,
8/4/2023,3:00 AM,,0.0
8/4/2023,4:00 AM,,0.0
8/4/2023,5:00 AM,,
8/4/2023,6:00 AM,,
8/4/2023,7:00 AM,,0.0
8/4/2023,8:00 AM,,5.0
8/4/2023,9:00 AM,,7.0
8/4/2023,10:00 AM,,16.0
8/4/2023,11:00 AM,,15.0
8/4/2023,12:00 PM,,24.0
8/4/2023,1:00 PM,,16.0
8/4/2023,2:00 PM,,7.0
8/4/2023,3:00 PM,,6.0
8/4/2023,4:00 PM,,4.0
8/4/2023,5:00 PM,,0.0
8/4/2023,6:00 PM,,
8/4/2023,7:00 PM,,
8/4/2023,8:00 PM,,
8/4/2023,9:00 PM,,
8/4/2023,10:00 PM,,
8/4/2023,11:00 PM,,
8/4/2023,24:00 AM,,
8/5/2023,1:00 AM,,0.0
8/5/2023,2:00 AM,,0.0
8/5/2023,3:00 AM,,0.0
8/5/2023,4:00 AM,,1.0
8/5/2023,5:00 AM,,0.0
8/5/2023,6:00 AM,,0.0
8/5/2023,7:00 AM,,0.0
8/5/2023,8:00 AM,,5.0
8/5/2023,9:00 AM,,11.0
8/5/2023,10:00 AM,,18.0
8/5/2023,11:00 AM,,36.0
8/5/2023,12:00 PM,,38.0
8/5/2023,1:00 PM,,37.0
8/5/2023,2:00 PM,,38.0
8/5/2023,3:00 PM,,9.0
8/5/2023,4:00 PM,,2.0
8/5/2023,5:00 PM,,
8/5/2023,6:00 PM,,
8/5/2023,7:00 PM,,
8/5/2023,8:00 PM,,
8/5/2023,9:00 PM,,
8/5/2023,10:00 PM,,
8/5/2023,11:00 PM,,
8/5/2023,24:00 AM,,1.0
8/6/2023,1:00 AM,,2.0
8/6/2023,2:00 AM,,3.0
8/6/2023,3:00 AM,,4.0
8/6/2023,4:00 AM,,6.0
8/6/2023,5:00 AM,,8.0
8/6/2023,6:00 AM,,6.0
8/6/2023,7:00 AM,,8.0
8/6/2023,8:00 AM,,12.0
8/6/2023,9:00 AM,,7.0
8/6/2023,10:00 AM,,13.0
8/6/2023,11:00 AM,,20.0
8/6/2023,12:00 PM,,17.0
8/6/2023,1:00 PM,,16.0
8/6/2023,2:00 PM,,8.0
8/6/2023,3:00 PM,,4.0
8/6/2023,4:00 PM,,3.0
8/6/2023,5:00 PM,,0.0
8/6/2023,6:00 PM,,
8/6/2023,7:00 PM,,
8/6/2023,8:00 PM,,
8/6/2023,9:00 PM,,
8/6/2023,10:00 PM,,
8/6/2023,11:00 PM,,0.0
8/6/2023,24:00 AM,,0.0
8/7/2023,1:00 AM,,0.0
8/7/2023,2:00 AM,,1.0
8/7/2023,3:00 AM,,0.0
8/7/2023,4:00 AM,,0.0
8/7/2023,5:00 AM,,1.0
8/7/2023,6:00 AM,,3.0
8/7/2023,7:00 AM,,2.0
8/7/2023,8:00 AM,,5.0
8/7/2023,9:00 AM,,7.0
8/7/2023,10:00 AM,,8.0
8/7/2023,11:00 AM,,14.0
8/7/2023,12:00 PM,,12.0
8/7/2023,1:00 PM,,10.0
8/7/2023,2:00 PM,,10.0
8/7/2023,3:00 PM,,2.0
8/7/2023,4:00 PM,,4.0
8/7/2023,5:00 PM,,5.0
8/7/2023,6:00 PM,,0.0
8/7/2023,7:00 PM,,0.0
8/7/2023,8:00 PM,,
8/7/2023,9:00 PM,,
8/7/2023,10:00 PM,,
8/7/2023,11:00 PM,,0.0
8/7/2023,24:00 AM,,0.0
8/8/2023,1:00 AM,,0.0
8/8/2023,2:00 AM,,3.0
8/8/2023,3:00 AM,,4.0
8/8/2023,4:00 AM,,3.0
8/8/2023,5:00 AM,,2.0
8/8/2023,6:00 AM,,0.0
8/8/2023,7:00 AM,,0.0
8/8/2023,8:00 AM,,1.0
8/8/2023,9:00 AM,,0.0
8/8/2023,10:00 AM,,0.0
8/8/2023,11:00 AM,,1.0
8/8/2023,12:00 PM,,2.0
8/8/2023,1:00 PM,,2.0
8/8/2023,2:00 PM,,4.0
8/8/2023,3:00 PM,,2.0
8/8/2023,4:00 PM,,0.0
8/8/2023,5:00 PM,,0.0
8/8/2023,6:00 PM,,0.0
8/8/2023,7:00 PM,,
8/8/2023,8:00 PM,,
8/8/2023,9:00 PM,,0.0
8/8/2023,10:00 PM,,0.0
8/8/2023,11:00 PM,,0.0
8/8/2023,24:00 AM,,0.0
8/9/2023,1:00 AM,,0.0
8/9/2023,2:00 AM,,3.0
8/9/2023,3:00 AM,,3.0
8/9/2023,4:00 AM,,0.0
8/9/2023,5:00 AM,,0.0
8/9/2023,6:00 AM,,0.0
8/9/2023,7:00 AM,,3.0
8/9/2023,8:00 AM,,0.0
8/9/2023,9:00 AM,,
8/9/2023,10:00 AM,,
8/9/2023,11:00 AM,,0.0
8/9/2023,12:00 PM,,2.0
8/9/2023,1:00 PM,,2.0
8/9/2023,2:00 PM,,1.0
8/9/2023,3:00 PM,,2.0
8/9/2023,4:00 PM,,4.0
8/9/2023,5:00 PM,,2.0
8/9/2023,6:00 PM,,
8/9/2023,7:00 PM,,
8/9/2023,8:00 PM,,
8/9/2023,9:00 PM,,
8/9/2023,10:00 PM,,0.0
8/9/2023,11:00 PM,,0.0
8/9/2023,24:00 AM,,
8/10/2023,1:00 AM,,0.0
8/10/2023,2:00 AM,,0.0
8/10/2023,3:00 AM,,0.0
8/10/2023,4:00 AM,,0.0
8/10/2023,5:00 AM,,0.0
8/10/2023,6:00 AM,,0.0
8/10/2023,7:00 AM,,0.0
8/10/2023,8:00 AM,,
8/10/2023,9:00 AM,,0.0
8/10/2023,10:00 AM,,1.0
8/10/2023,11:00 AM,,1.0
8/10/2023,12:00 PM,,0.0
8/10/2023,1:00 PM,,1.0
8/10/2023,2:00 PM,,1.0
8/10/2023,3:00 PM,,0.0
8/10/2023,4:00 PM,,0.0
8/10/2023,5:00 PM,,0.0
8/10/2023,6:00 PM,,0.0
8/10/2023,7:00 PM,,
8/10/2023,8:00 PM,,0.0
8/10/2023,9:00 PM,,0.0
8/10/2023,10:00 PM,,
8/10/2023,11:00 PM,,
8/10/2023,24:00 AM,,
8/11/2023,1:00 AM,,
8/11/2023,2:00 AM,,0.0
8/11/2023,3:00 AM,,0.0
8/11/2023,4:00 AM,,0.0
8/11/2023,5:00 AM,,
8/11/2023,6:00 AM,,0.0
8/11/2023,7:00 AM,,2.0
8/11/2023,8:00 AM,,1.0
8/11/2023,9:00 AM,,3.0
8/11/2023,10:00 AM,,9.0
8/11/2023,11:00 AM,,12.0
8/11/2023,12:00 PM,,10.0
8/11/2023,1:00 PM,,6.0
8/11/2023,2:00 PM,,3.0
8/11/2023,3:00 PM,,0.0
8/11/2023,4:00 PM,,
8/11/2023,5:00 PM,,
8/11/2023,6:00 PM,,
8/11/2023,7:00 PM,,0.0
8/11/2023,8:00 PM,,0.0
8/11/2023,9:00 PM,,0.0
8/11/2023,10:00 PM,,0.0
8/11/2023,11:00 PM,,0.0
8/11/2023,24:00 AM,,0.0
8/12/2023,1:00 AM,,0.0
8/12/2023,2:00 AM,,0.0
