0,1,2,3
Date,Time,PM25_BAM,PM25_T640
,,ug/m3,ug/m3
10/9/2016,8:00 PM,,
10/9/2016,9:00 PM,,
10/9/2016,10:00 PM,,
10/9/2016,11:00 PM,,
10/9/2016,24:00 AM,,
10/10/2016,1:00 AM,,
10/10/2016,2:00 AM,,
10/10/2016,3:00 AM,,
10/10/2016,4:00 AM,,
10/10/2016,5:00 AM,,
10/10/2016,6:00 AM,,
10/10/2016,7:00 AM,,
10/10/2016,8:00 AM,,
10/10/2016,9:00 AM,,
10/10/2016,10:00 AM,,
10/10/2016,11:00 AM,,
10/10/2016,12:00 PM,,
10/10/2016,1:00 PM,,
10/10/2016,2:00 PM,,
10/10/2016,3:00 PM,,
10/10/2016,4:00 PM,,
10/10/2016,5:00 PM,,
10/10/2016,6:00 PM,,
10/10/2016,7:00 PM,,
10/10/2016,8:00 PM,,
10/10/2016,9:00 PM,,
10/10/2016,10:00 PM,,
10/10/2016,11:00 PM,,
10/10/2016,24:00 AM,,
10/11/2016,1:00 AM,,
10/11/2016,2:00 AM,,
10/11/2016,3:00 AM,,
10/11/2016,4:00 AM,,
10/11/2016,5:00 AM,,
10/11/2016,6:00 AM,,
10/11/2016,7:00 AM,,
10/11/2016,8:00 AM,,
10/11/2016,9:00 AM,,
10/11/2016,10:00 AM,,
10/11/2016,11:00 AM,,
10/11/2016,12:00 PM,,
10/11/2016,1:00 PM,,
10/11/2016,2:00 PM,,
10/11/2016,3:00 PM,,
10/11/2016,4:00 PM,,
10/11/2016,5:00 PM,,
10/11/2016,6:00 PM,,
10/11/2016,7:00 PM,,
10/11/2016,8:00 PM,,
10/11/2016,9:00 PM,,
10/11/2016,10:00 PM,,
10/11/2016,11:00 PM,,
10/11/2016,24:00 AM,,
10/12/2016,1:00 AM,,
10/12/2016,2:00 AM,,
10/12/2016,3:00 AM,,
10/12/2016,4:00 AM,,
10/12/2016,5:00 AM,,
10/12/2016,6:00 AM,,
10/12/2016,7:00 AM,,
10/12/2016,8:00 AM,,
10/12/2016,9:00 AM,,
10/12/2016,10:00 AM,,
10/12/2016,11:00 AM,,
10/12/2016,12:00 PM,,
10/12/2016,1:00 PM,,
10/12/2016,2:00 PM,,
10/12/2016,3:00 PM,,
10/12/2016,4:00 PM,,
10/12/2016,5:00 PM,,
10/12/2016,6:00 PM,,
10/12/2016,7:00 PM,,
10/12/2016,8:00 PM,,
10/12/2016,9:00 PM,,
10/12/2016,10:00 PM,,
10/12/2016,11:00 PM,,
10/12/2016,24:00 AM,,
10/13/2016,1:00 AM,,
10/13/2016,2:00 AM,,
10/13/2016,3:00 AM,,
10/13/2016,4:00 AM,,
10/13/2016,5:00 AM,,
10/13/2016,6:00 AM,,
10/13/2016,7:00 AM,,
10/13/2016,8:00 AM,,
10/13/2016,9:00 AM,,
10/13/2016,10:00 AM,,
10/13/2016,11:00 AM,,
10/13/2016,12:00 PM,,
10/13/2016,1:00 PM,,
10/13/2016,2:00 PM,,
10/13/2016,3:00 PM,,
10/13/2016,4:00 PM,,
10/13/2016,5:00 PM,,
10/13/2016,6:00 PM,,
10/13/2016,7:00 PM,,
10/13/2016,8:00 PM,,
10/13/2016,9:00 PM,,
10/13/2016,10:00 PM,,
10/13/2016,11:00 PM,,
10/13/2016,24:00 AM,,
10/14/2016,1:00 AM,,
10/14/2016,2:00 AM,,
10/14/2016,3:00 AM,,
10/14/2016,4:00 AM,,
10/14/2016,5:00 AM,,
10/14/2016,6:00 AM,,
10/14/2016,7:00 AM,,
10/14/2016,8:00 AM,,
10/14/2016,9:00 AM,,
10/14/2016,10:00 AM,,
10/14/2016,11:00 AM,,
10/14/2016,12:00 PM,,
10/14/2016,1:00 PM,,
10/14/2016,2:00 PM,,
10/14/2016,3:00 PM,,
10/14/2016,4:00 PM,,
10/14/2016,5:00 PM,,
10/14/2016,6:00 PM,,
10/14/2016,7:00 PM,,
10/14/2016,8:00 PM,,
10/14/2016,9:00 PM,,
10/14/2016,10:00 PM,,
10/14/2016,11:00 PM,,
10/14/2016,24:00 AM,,
10/15/2016,1:00 AM,,
10/15/2016,2:00 AM,,
10/15/2016,3:00 AM,,
10/15/2016,4:00 AM,,
10/15/2016,5:00 AM,,
10/15/2016,6:00 AM,,
10/15/2016,7:00 AM,,
10/15/2016,8:00 AM,,
10/15/2016,9:00 AM,,
10/15/2016,10:00 AM,,
10/15/2016,11:00 AM,,
10/15/2016,12:00 PM,,
10/15/2016,1:00 PM,,
10/15/2016,2:00 PM,,
10/15/2016,3:00 PM,,
10/15/2016,4:00 PM,,
10/15/2016,5:00 PM,,
10/15/2016,6:00 PM,,
10/15/2016,7:00 PM,,
10/15/2016,8:00 PM,,
10/15/2016,9:00 PM,,
10/15/2016,10:00 PM,,
10/15/2016,11:00 PM,,
10/15/2016,24:00 AM,,
10/16/2016,1:00 AM,,
10/16/2016,2:00 AM,,
10/16/2016,3:00 AM,,
10/16/2016,4:00 AM,,
10/16/2016,5:00 AM,,
10/16/2016,6:00 AM,,
10/16/2016,7:00 AM,,
10/16/2016,8:00 AM,,
10/16/2016,9:00 AM,,
10/16/2016,10:00 AM,,
10/16/2016,11:00 AM,,
10/16/2016,12:00 PM,,
10/16/2016,1:00 PM,,
10/16/2016,2:00 PM,,
10/16/2016,3:00 PM,,
10/16/2016,4:00 PM,,
10/16/2016,5:00 PM,,
10/16/2016,6:00 PM,,
10/16/2016,7:00 PM,,
10/16/2016,8:00 PM,,
10/16/2016,9:00 PM,,
10/16/2016,10:00 PM,,
10/16/2016,11:00 PM,,
10/16/2016,24:00 AM,,
10/17/2016,1:00 AM,,
10/17/2016,2:00 AM,,
10/17/2016,3:00 AM,,
10/17/2016,4:00 AM,,
10/17/2016,5:00 AM,,
10/17/2016,6:00 AM,,
10/17/2016,7:00 AM,,
10/17/2016,8:00 AM,,
10/17/2016,9:00 AM,,
10/17/2016,10:00 AM,,
10/17/2016,11:00 AM,,
10/17/2016,12:00 PM,0.6,
10/17/2016,1:00 PM,1.6,
10/17/2016,2:00 PM,4.5,
10/17/2016,3:00 PM,5.7,
10/17/2016,4:00 PM,4.0,
10/17/2016,5:00 PM,3.5,
10/17/2016,6:00 PM,4.2,
10/17/2016,7:00 PM,6.4,
10/17/2016,8:00 PM,7.9,
10/17/2016,9:00 PM,3.7,
10/17/2016,10:00 PM,4.0,
10/17/2016,11:00 PM,8.4,
10/17/2016,24:00 AM,8.6,
10/18/2016,1:00 AM,8.6,
10/18/2016,2:00 AM,5.4,
10/18/2016,3:00 AM,4.5,
10/18/2016,4:00 AM,8.4,
10/18/2016,5:00 AM,9.4,
10/18/2016,6:00 AM,7.6,
10/18/2016,7:00 AM,8.1,
10/18/2016,8:00 AM,8.6,
10/18/2016,9:00 AM,7.6,
10/18/2016,10:00 AM,6.9,
10/18/2016,11:00 AM,3.0,
10/18/2016,12:00 PM,1.6,
10/18/2016,1:00 PM,4.5,
10/18/2016,2:00 PM,6.7,
10/18/2016,3:00 PM,7.4,
10/18/2016,4:00 PM,6.6,
10/18/2016,5:00 PM,4.2,
10/18/2016,6:00 PM,5.0,
10/18/2016,7:00 PM,5.0,
10/18/2016,8:00 PM,4.7,
10/18/2016,9:00 PM,8.6,
10/18/2016,10:00 PM,9.1,
10/18/2016,11:00 PM,8.6,
10/18/2016,24:00 AM,9.1,
10/19/2016,1:00 AM,9.9,
10/19/2016,2:00 AM,8.6,
10/19/2016,3:00 AM,9.1,
10/19/2016,4:00 AM,11.1,
10/19/2016,5:00 AM,12.3,
10/19/2016,6:00 AM,8.9,
10/19/2016,7:00 AM,7.9,
10/19/2016,8:00 AM,10.6,
10/19/2016,9:00 AM,7.4,
10/19/2016,10:00 AM,6.4,
10/19/2016,11:00 AM,9.6,
10/19/2016,12:00 PM,10.8,
10/19/2016,1:00 PM,9.4,
10/19/2016,2:00 PM,10.6,
10/19/2016,3:00 PM,11.3,
10/19/2016,4:00 PM,7.1,
10/19/2016,5:00 PM,5.4,
10/19/2016,6:00 PM,5.2,
10/19/2016,7:00 PM,4.0,
10/19/2016,8:00 PM,3.7,
10/19/2016,9:00 PM,3.0,
10/19/2016,10:00 PM,5.0,
10/19/2016,11:00 PM,7.9,
10/19/2016,24:00 AM,8.6,
10/20/2016,1:00 AM,9.1,
10/20/2016,2:00 AM,7.4,
10/20/2016,3:00 AM,8.6,
10/20/2016,4:00 AM,10.8,
10/20/2016,5:00 AM,7.9,
10/20/2016,6:00 AM,9.1,
10/20/2016,7:00 AM,11.1,
10/20/2016,8:00 AM,9.8,
10/20/2016,9:00 AM,7.6,
10/20/2016,10:00 AM,6.9,
10/20/2016,11:00 AM,6.7,
10/20/2016,12:00 PM,8.4,
10/20/2016,1:00 PM,9.4,
10/20/2016,2:00 PM,6.9,
10/20/2016,3:00 PM,7.6,
10/20/2016,4:00 PM,9.6,
10/20/2016,5:00 PM,6.7,
10/20/2016,6:00 PM,3.7,
10/20/2016,7:00 PM,4.7,
10/20/2016,8:00 PM,5.2,
10/20/2016,9:00 PM,5.4,
10/20/2016,10:00 PM,7.9,
10/20/2016,11:00 PM,9.4,
10/20/2016,24:00 AM,8.1,
10/21/2016,1:00 AM,9.1,
10/21/2016,2:00 AM,8.4,
10/21/2016,3:00 AM,6.9,
10/21/2016,4:00 AM,7.9,
10/21/2016,5:00 AM,11.0,
10/21/2016,6:00 AM,15.0,
10/21/2016,7:00 AM,11.5,
10/21/2016,8:00 AM,17.3,
10/21/2016,9:00 AM,9.6,
10/21/2016,10:00 AM,9.4,
10/21/2016,11:00 AM,7.1,
10/21/2016,12:00 PM,7.9,
10/21/2016,1:00 PM,17.0,
10/21/2016,2:00 PM,16.5,
10/21/2016,3:00 PM,15.5,
10/21/2016,4:00 PM,16.8,
10/21/2016,5:00 PM,11.8,
10/21/2016,6:00 PM,12.0,
10/21/2016,7:00 PM,12.0,
10/21/2016,8:00 PM,9.8,
10/21/2016,9:00 PM,5.7,
10/21/2016,10:00 PM,6.6,
10/21/2016,11:00 PM,8.1,
10/21/2016,24:00 AM,8.1,
10/22/2016,1:00 AM,7.1,
10/22/2016,2:00 AM,3.5,
10/22/2016,3:00 AM,4.5,
10/22/2016,4:00 AM,6.6,
10/22/2016,5:00 AM,7.4,
10/22/2016,6:00 AM,8.6,
10/22/2016,7:00 AM,10.1,
10/22/2016,8:00 AM,7.9,
10/22/2016,9:00 AM,8.1,
10/22/2016,10:00 AM,10.1,
10/22/2016,11:00 AM,10.6,
10/22/2016,12:00 PM,13.3,
10/22/2016,1:00 PM,19.3,
10/22/2016,2:00 PM,21.7,
10/22/2016,3:00 PM,19.5,
10/22/2016,4:00 PM,11.1,
10/22/2016,5:00 PM,16.5,
10/22/2016,6:00 PM,4.9,
10/22/2016,7:00 PM,7.9,
10/22/2016,8:00 PM,7.4,
10/22/2016,9:00 PM,4.9,
10/22/2016,10:00 PM,5.9,
10/22/2016,11:00 PM,8.4,
10/22/2016,24:00 AM,9.6,
10/23/2016,1:00 AM,5.9,
10/23/2016,2:00 AM,2.3,
10/23/2016,3:00 AM,5.2,
10/23/2016,4:00 AM,8.6,
10/23/2016,5:00 AM,5.9,
10/23/2016,6:00 AM,5.7,
10/23/2016,7:00 AM,7.4,
10/23/2016,8:00 AM,6.1,
10/23/2016,9:00 AM,8.1,
10/23/2016,10:00 AM,12.3,
10/23/2016,11:00 AM,9.6,
10/23/2016,12:00 PM,10.1,
10/23/2016,1:00 PM,13.0,
10/23/2016,2:00 PM,17.5,
10/23/2016,3:00 PM,,
10/23/2016,4:00 PM,18.1,
10/23/2016,5:00 PM,6.9,
10/23/2016,6:00 PM,6.7,
10/23/2016,7:00 PM,4.7,
10/23/2016,8:00 PM,1.3,
10/23/2016,9:00 PM,1.6,
10/23/2016,10:00 PM,4.9,
10/23/2016,11:00 PM,4.7,
10/23/2016,24:00 AM,4.5,
10/24/2016,1:00 AM,6.7,
10/24/2016,2:00 AM,5.0,
10/24/2016,3:00 AM,3.5,
10/24/2016,4:00 AM,4.0,
10/24/2016,5:00 AM,0.1,
10/24/2016,6:00 AM,,
10/24/2016,7:00 AM,0.0,
10/24/2016,8:00 AM,0.0,
10/24/2016,9:00 AM,0.0,
10/24/2016,10:00 AM,4.2,
10/24/2016,11:00 AM,3.0,
10/24/2016,12:00 PM,1.1,
10/24/2016,1:00 PM,1.8,
10/24/2016,2:00 PM,0.4,
10/24/2016,3:00 PM,2.0,
10/24/2016,4:00 PM,1.3,
10/24/2016,5:00 PM,0.0,
10/24/2016,6:00 PM,1.6,
10/24/2016,7:00 PM,1.3,
10/24/2016,8:00 PM,0.0,
10/24/2016,9:00 PM,0.6,
10/24/2016,10:00 PM,1.3,
10/24/2016,11:00 PM,0.0,
10/24/2016,24:00 AM,0.0,
10/25/2016,1:00 AM,2.8,
10/25/2016,2:00 AM,4.2,
10/25/2016,3:00 AM,4.0,
10/25/2016,4:00 AM,2.8,
10/25/2016,5:00 AM,2.5,
10/25/2016,6:00 AM,0.8,
10/25/2016,7:00 AM,0.0,
10/25/2016,8:00 AM,2.0,
10/25/2016,9:00 AM,1.1,
10/25/2016,10:00 AM,0.0,
10/25/2016,11:00 AM,0.0,
10/25/2016,12:00 PM,0.0,
10/25/2016,1:00 PM,0.0,
10/25/2016,2:00 PM,0.0,
10/25/2016,3:00 PM,2.3,
10/25/2016,4:00 PM,3.7,
10/25/2016,5:00 PM,4.2,
10/25/2016,6:00 PM,7.1,
10/25/2016,7:00 PM,5.4,
10/25/2016,8:00 PM,6.2,
10/25/2016,9:00 PM,7.9,
10/25/2016,10:00 PM,5.0,
10/25/2016,11:00 PM,4.7,
10/25/2016,24:00 AM,4.0,
10/26/2016,1:00 AM,5.0,
10/26/2016,2:00 AM,4.2,
10/26/2016,3:00 AM,4.5,
10/26/2016,4:00 AM,17.0,
10/26/2016,5:00 AM,9.4,
10/26/2016,6:00 AM,6.7,
10/26/2016,7:00 AM,1.8,
10/26/2016,8:00 AM,0.9,
10/26/2016,9:00 AM,0.4,
10/26/2016,10:00 AM,6.2,
10/26/2016,11:00 AM,9.4,
10/26/2016,12:00 PM,5.9,
10/26/2016,1:00 PM,9.6,
10/26/2016,2:00 PM,8.6,
10/26/2016,3:00 PM,2.8,
10/26/2016,4:00 PM,2.5,
10/26/2016,5:00 PM,0.9,
10/26/2016,6:00 PM,0.1,
10/26/2016,7:00 PM,1.8,
10/26/2016,8:00 PM,1.6,
10/26/2016,9:00 PM,1.3,
10/26/2016,10:00 PM,0.0,
10/26/2016,11:00 PM,0.6,
10/26/2016,24:00 AM,1.1,
10/27/2016,1:00 AM,1.1,
10/27/2016,2:00 AM,2.5,
10/27/2016,3:00 AM,0.0,
10/27/2016,4:00 AM,0.0,
10/27/2016,5:00 AM,0.0,
10/27/2016,6:00 AM,0.0,
10/27/2016,7:00 AM,0.0,
10/27/2016,8:00 AM,0.0,
10/27/2016,9:00 AM,0.0,
10/27/2016,10:00 AM,0.6,
10/27/2016,11:00 AM,2.8,
10/27/2016,12:00 PM,4.7,
10/27/2016,1:00 PM,3.5,
10/27/2016,2:00 PM,0.9,
10/27/2016,3:00 PM,2.0,
10/27/2016,4:00 PM,1.1,
10/27/2016,5:00 PM,0.0,
10/27/2016,6:00 PM,1.3,
10/27/2016,7:00 PM,1.3,
10/27/2016,8:00 PM,1.1,
10/27/2016,9:00 PM,3.3,
10/27/2016,10:00 PM,3.0,
10/27/2016,11:00 PM,1.5,
10/27/2016,24:00 AM,0.1,
10/28/2016,1:00 AM,0.6,
10/28/2016,2:00 AM,0.6,
10/28/2016,3:00 AM,0.0,
10/28/2016,4:00 AM,1.3,
10/28/2016,5:00 AM,2.0,
10/28/2016,6:00 AM,2.0,
10/28/2016,7:00 AM,3.7,
10/28/2016,8:00 AM,5.7,
10/28/2016,9:00 AM,6.9,
10/28/2016,10:00 AM,6.4,
10/28/2016,11:00 AM,7.1,
10/28/2016,12:00 PM,15.3,
10/28/2016,1:00 PM,13.3,
10/28/2016,2:00 PM,8.9,
10/28/2016,3:00 PM,6.2,
10/28/2016,4:00 PM,5.0,
10/28/2016,5:00 PM,2.3,
10/28/2016,6:00 PM,1.8,
10/28/2016,7:00 PM,1.8,
10/28/2016,8:00 PM,2.8,
10/28/2016,9:00 PM,3.0,
10/28/2016,10:00 PM,3.5,
10/28/2016,11:00 PM,6.6,
10/28/2016,24:00 AM,5.4,
10/29/2016,1:00 AM,3.7,
10/29/2016,2:00 AM,4.5,
10/29/2016,3:00 AM,5.2,
10/29/2016,4:00 AM,7.1,
10/29/2016,5:00 AM,4.0,
10/29/2016,6:00 AM,0.6,
10/29/2016,7:00 AM,3.2,
10/29/2016,8:00 AM,4.2,
10/29/2016,9:00 AM,1.5,
10/29/2016,10:00 AM,1.8,
10/29/2016,11:00 AM,3.2,
10/29/2016,12:00 PM,6.1,
10/29/2016,1:00 PM,5.9,
10/29/2016,2:00 PM,4.0,
10/29/2016,3:00 PM,8.8,
10/29/2016,4:00 PM,10.6,
10/29/2016,5:00 PM,6.9,
10/29/2016,6:00 PM,4.9,
10/29/2016,7:00 PM,7.6,
10/29/2016,8:00 PM,12.8,
10/29/2016,9:00 PM,8.9,
10/29/2016,10:00 PM,5.4,
10/29/2016,11:00 PM,6.2,
10/29/2016,24:00 AM,8.6,
10/30/2016,1:00 AM,9.8,
10/30/2016,2:00 AM,10.1,
10/30/2016,3:00 AM,11.0,
10/30/2016,4:00 AM,7.6,
10/30/2016,5:00 AM,7.9,
10/30/2016,6:00 AM,9.8,
10/30/2016,7:00 AM,8.1,
10/30/2016,8:00 AM,5.2,
10/30/2016,9:00 AM,3.5,
10/30/2016,10:00 AM,4.5,
10/30/2016,11:00 AM,6.7,
10/30/2016,12:00 PM,7.1,
10/30/2016,1:00 PM,5.2,
10/30/2016,2:00 PM,3.3,
10/30/2016,3:00 PM,2.1,
10/30/2016,4:00 PM,3.7,
10/30/2016,5:00 PM,9.9,
10/30/2016,6:00 PM,7.6,
10/30/2016,7:00 PM,0.0,
10/30/2016,8:00 PM,,
10/30/2016,9:00 PM,0.0,
10/30/2016,10:00 PM,0.6,
10/30/2016,11:00 PM,0.8,
10/30/2016,24:00 AM,0.6,
10/31/2016,1:00 AM,0.6,
10/31/2016,2:00 AM,0.6,
10/31/2016,3:00 AM,0.0,
10/31/2016,4:00 AM,,
10/31/2016,5:00 AM,0.0,
10/31/2016,6:00 AM,0.6,
10/31/2016,7:00 AM,1.1,
10/31/2016,8:00 AM,2.0,
10/31/2016,9:00 AM,1.6,
10/31/2016,10:00 AM,0.0,
10/31/2016,11:00 AM,1.8,
10/31/2016,12:00 PM,3.0,
10/31/2016,1:00 PM,0.0,
10/31/2016,2:00 PM,0.0,
10/31/2016,3:00 PM,3.5,
10/31/2016,4:00 PM,1.3,
10/31/2016,5:00 PM,0.0,
10/31/2016,6:00 PM,0.6,
10/31/2016,7:00 PM,2.5,
10/31/2016,8:00 PM,4.0,
10/31/2016,9:00 PM,0.0,
10/31/2016,10:00 PM,0.0,
10/31/2016,11:00 PM,3.7,
10/31/2016,24:00 AM,2.3,
11/1/2016,1:00 AM,0.1,
11/1/2016,2:00 AM,5.2,
11/1/2016,3:00 AM,7.9,
11/1/2016,4:00 AM,7.4,
11/1/2016,5:00 AM,5.7,
11/1/2016,6:00 AM,6.2,
11/1/2016,7:00 AM,12.3,
11/1/2016,8:00 AM,7.6,
11/1/2016,9:00 AM,2.8,
11/1/2016,10:00 AM,4.7,
11/1/2016,11:00 AM,3.5,
11/1/2016,12:00 PM,6.4,
11/1/2016,1:00 PM,5.4,
11/1/2016,2:00 PM,3.2,
11/1/2016,3:00 PM,8.8,
11/1/2016,4:00 PM,15.3,
11/1/2016,5:00 PM,4.0,
11/1/2016,6:00 PM,2.5,
11/1/2016,7:00 PM,15.5,
11/1/2016,8:00 PM,2.0,
11/1/2016,9:00 PM,4.9,
11/1/2016,10:00 PM,4.7,
11/1/2016,11:00 PM,1.6,
11/1/2016,24:00 AM,3.2,
11/2/2016,1:00 AM,6.7,
11/2/2016,2:00 AM,3.0,
11/2/2016,3:00 AM,0.0,
11/2/2016,4:00 AM,0.0,
11/2/2016,5:00 AM,3.5,
11/2/2016,6:00 AM,8.6,
11/2/2016,7:00 AM,5.9,
11/2/2016,8:00 AM,6.4,
11/2/2016,9:00 AM,6.4,
11/2/2016,10:00 AM,5.2,
11/2/2016,11:00 AM,4.5,
11/2/2016,12:00 PM,3.3,
11/2/2016,1:00 PM,3.7,
11/2/2016,2:00 PM,4.2,
11/2/2016,3:00 PM,4.0,
11/2/2016,4:00 PM,5.9,
11/2/2016,5:00 PM,7.4,
11/2/2016,6:00 PM,5.2,
11/2/2016,7:00 PM,,
11/2/2016,8:00 PM,0.0,
11/2/2016,9:00 PM,3.2,
11/2/2016,10:00 PM,2.3,
11/2/2016,11:00 PM,3.7,
11/2/2016,24:00 AM,2.5,
11/3/2016,1:00 AM,1.8,
11/3/2016,2:00 AM,1.6,
11/3/2016,3:00 AM,0.0,
11/3/2016,4:00 AM,0.1,
11/3/2016,5:00 AM,5.7,
11/3/2016,6:00 AM,7.1,
11/3/2016,7:00 AM,5.7,
11/3/2016,8:00 AM,6.6,
11/3/2016,9:00 AM,7.1,
11/3/2016,10:00 AM,4.7,
11/3/2016,11:00 AM,5.7,
11/3/2016,12:00 PM,5.2,
11/3/2016,1:00 PM,3.0,
11/3/2016,2:00 PM,7.6,
11/3/2016,3:00 PM,6.9,
11/3/2016,4:00 PM,7.1,
11/3/2016,5:00 PM,10.6,
11/3/2016,6:00 PM,7.9,
11/3/2016,7:00 PM,4.5,
11/3/2016,8:00 PM,6.4,
11/3/2016,9:00 PM,8.6,
11/3/2016,10:00 PM,8.4,
11/3/2016,11:00 PM,5.7,
11/3/2016,24:00 AM,4.2,
11/4/2016,1:00 AM,5.4,
11/4/2016,2:00 AM,2.8,
11/4/2016,3:00 AM,4.7,
11/4/2016,4:00 AM,10.1,
11/4/2016,5:00 AM,8.4,
11/4/2016,6:00 AM,4.2,
11/4/2016,7:00 AM,5.7,
11/4/2016,8:00 AM,9.3,
11/4/2016,9:00 AM,2.0,
11/4/2016,10:00 AM,1.8,
11/4/2016,11:00 AM,15.0,
11/4/2016,12:00 PM,19.5,
11/4/2016,1:00 PM,18.5,
11/4/2016,2:00 PM,14.8,
11/4/2016,3:00 PM,13.5,
11/4/2016,4:00 PM,11.8,
11/4/2016,5:00 PM,7.4,
11/4/2016,6:00 PM,6.9,
11/4/2016,7:00 PM,10.1,
11/4/2016,8:00 PM,7.6,
11/4/2016,9:00 PM,6.2,
11/4/2016,10:00 PM,5.9,
11/4/2016,11:00 PM,1.6,
11/4/2016,24:00 AM,2.1,
11/5/2016,1:00 AM,8.9,
11/5/2016,2:00 AM,10.1,
11/5/2016,3:00 AM,8.6,
11/5/2016,4:00 AM,9.1,
11/5/2016,5:00 AM,4.5,
11/5/2016,6:00 AM,0.1,
11/5/2016,7:00 AM,2.3,
11/5/2016,8:00 AM,1.1,
11/5/2016,9:00 AM,0.0,
11/5/2016,10:00 AM,2.8,
11/5/2016,11:00 AM,5.9,
11/5/2016,12:00 PM,8.4,
11/5/2016,1:00 PM,7.6,
11/5/2016,2:00 PM,6.7,
11/5/2016,3:00 PM,6.7,
11/5/2016,4:00 PM,7.6,
11/5/2016,5:00 PM,5.7,
11/5/2016,6:00 PM,0.4,
11/5/2016,7:00 PM,0.6,
11/5/2016,8:00 PM,1.6,
11/5/2016,9:00 PM,3.0,
11/5/2016,10:00 PM,3.5,
11/5/2016,11:00 PM,1.3,
11/5/2016,24:00 AM,3.3,
11/6/2016,1:00 AM,4.9,
11/6/2016,2:00 AM,5.2,
11/6/2016,3:00 AM,7.9,
11/6/2016,4:00 AM,7.6,
11/6/2016,5:00 AM,3.5,
11/6/2016,6:00 AM,1.1,
11/6/2016,7:00 AM,2.0,
11/6/2016,8:00 AM,2.0,
11/6/2016,9:00 AM,3.2,
11/6/2016,10:00 AM,7.1,
11/6/2016,11:00 AM,7.4,
11/6/2016,12:00 PM,7.1,
11/6/2016,1:00 PM,9.6,
11/6/2016,2:00 PM,9.6,
11/6/2016,3:00 PM,15.5,
11/6/2016,4:00 PM,12.8,
11/6/2016,5:00 PM,8.9,
11/6/2016,6:00 PM,3.5,
11/6/2016,7:00 PM,4.9,
11/6/2016,8:00 PM,10.6,
11/6/2016,9:00 PM,12.8,
11/6/2016,10:00 PM,10.1,
11/6/2016,11:00 PM,7.4,
11/6/2016,24:00 AM,4.9,
11/7/2016,1:00 AM,3.5,
11/7/2016,2:00 AM,5.9,
11/7/2016,3:00 AM,4.2,
11/7/2016,4:00 AM,4.0,
11/7/2016,5:00 AM,4.7,
11/7/2016,6:00 AM,1.1,
11/7/2016,7:00 AM,1.3,
11/7/2016,8:00 AM,0.8,
11/7/2016,9:00 AM,0.6,
11/7/2016,10:00 AM,3.2,
11/7/2016,11:00 AM,4.5,
11/7/2016,12:00 PM,2.8,
11/7/2016,1:00 PM,0.6,
11/7/2016,2:00 PM,0.6,
11/7/2016,3:00 PM,4.9,
11/7/2016,4:00 PM,9.1,
11/7/2016,5:00 PM,10.3,
11/7/2016,6:00 PM,9.1,
11/7/2016,7:00 PM,8.6,
11/7/2016,8:00 PM,6.9,
11/7/2016,9:00 PM,6.6,
11/7/2016,10:00 PM,10.6,
11/7/2016,11:00 PM,9.6,
11/7/2016,24:00 AM,15.7,
11/8/2016,1:00 AM,9.1,
11/8/2016,2:00 AM,8.4,
11/8/2016,3:00 AM,3.5,
11/8/2016,4:00 AM,3.5,
11/8/2016,5:00 AM,8.6,
11/8/2016,6:00 AM,8.1,
11/8/2016,7:00 AM,2.8,
11/8/2016,8:00 AM,0.0,
11/8/2016,9:00 AM,0.1,
11/8/2016,10:00 AM,4.7,
11/8/2016,11:00 AM,4.5,
11/8/2016,12:00 PM,7.4,
11/8/2016,1:00 PM,13.8,
11/8/2016,2:00 PM,12.3,
11/8/2016,3:00 PM,10.8,
11/8/2016,4:00 PM,8.4,
11/8/2016,5:00 PM,8.4,
11/8/2016,6:00 PM,8.9,
11/8/2016,7:00 PM,5.0,
11/8/2016,8:00 PM,5.4,
11/8/2016,9:00 PM,5.2,
11/8/2016,10:00 PM,8.6,
11/8/2016,11:00 PM,10.8,
11/8/2016,24:00 AM,8.4,
11/9/2016,1:00 AM,10.3,
11/9/2016,2:00 AM,7.4,
11/9/2016,3:00 AM,5.2,
11/9/2016,4:00 AM,8.1,
11/9/2016,5:00 AM,7.6,
11/9/2016,6:00 AM,4.7,
11/9/2016,7:00 AM,4.0,
11/9/2016,8:00 AM,3.7,
11/9/2016,9:00 AM,5.4,
11/9/2016,10:00 AM,4.5,
11/9/2016,11:00 AM,2.5,
11/9/2016,12:00 PM,8.9,
11/9/2016,1:00 PM,7.1,
11/9/2016,2:00 PM,2.8,
11/9/2016,3:00 PM,5.2,
11/9/2016,4:00 PM,6.9,
11/9/2016,5:00 PM,10.1,
11/9/2016,6:00 PM,6.4,
11/9/2016,7:00 PM,5.4,
11/9/2016,8:00 PM,8.1,
11/9/2016,9:00 PM,4.5,
11/9/2016,10:00 PM,5.4,
11/9/2016,11:00 PM,7.9,
11/9/2016,24:00 AM,7.4,
11/10/2016,1:00 AM,8.9,
11/10/2016,2:00 AM,6.9,
11/10/2016,3:00 AM,4.2,
11/10/2016,4:00 AM,5.9,
11/10/2016,5:00 AM,9.3,
11/10/2016,6:00 AM,5.9,
11/10/2016,7:00 AM,2.5,
11/10/2016,8:00 AM,6.1,
11/10/2016,9:00 AM,7.4,
11/10/2016,10:00 AM,6.6,
11/10/2016,11:00 AM,7.1,
11/10/2016,12:00 PM,18.8,
11/10/2016,1:00 PM,25.6,
11/10/2016,2:00 PM,7.4,
11/10/2016,3:00 PM,10.3,
