0,1,2
Date,Time,PM25_BAM
,,ug/m3
2/8/2013,5:00 PM,
2/8/2013,6:00 PM,
2/8/2013,7:00 PM,
2/8/2013,8:00 PM,
2/8/2013,9:00 PM,
2/8/2013,10:00 PM,
2/8/2013,11:00 PM,
2/8/2013,24:00 AM,
2/9/2013,1:00 AM,
2/9/2013,2:00 AM,
2/9/2013,3:00 AM,
2/9/2013,4:00 AM,
2/9/2013,5:00 AM,
2/9/2013,6:00 AM,
2/9/2013,7:00 AM,
2/9/2013,8:00 AM,
2/9/2013,9:00 AM,
2/9/2013,10:00 AM,
2/9/2013,11:00 AM,
2/9/2013,12:00 PM,
2/9/2013,1:00 PM,
2/9/2013,2:00 PM,
2/9/2013,3:00 PM,
2/9/2013,4:00 PM,
2/9/2013,5:00 PM,
2/9/2013,6:00 PM,
2/9/2013,7:00 PM,
2/9/2013,8:00 PM,
2/9/2013,9:00 PM,
2/9/2013,10:00 PM,
2/9/2013,11:00 PM,
2/9/2013,24:00 AM,
2/10/2013,1:00 AM,
2/10/2013,2:00 AM,
2/10/2013,3:00 AM,
2/10/2013,4:00 AM,
2/10/2013,5:00 AM,
2/10/2013,6:00 AM,
2/10/2013,7:00 AM,
2/10/2013,8:00 AM,
2/10/2013,9:00 AM,
2/10/2013,10:00 AM,
2/10/2013,11:00 AM,
2/10/2013,12:00 PM,
2/10/2013,1:00 PM,
2/10/2013,2:00 PM,
2/10/2013,3:00 PM,
2/10/2013,4:00 PM,
2/10/2013,5:00 PM,
2/10/2013,6:00 PM,
2/10/2013,7:00 PM,
2/10/2013,8:00 PM,
2/10/2013,9:00 PM,
2/10/2013,10:00 PM,
2/10/2013,11:00 PM,
2/10/2013,24:00 AM,
2/11/2013,1:00 AM,
2/11/2013,2:00 AM,
2/11/2013,3:00 AM,
2/11/2013,4:00 AM,
2/11/2013,5:00 AM,
2/11/2013,6:00 AM,
2/11/2013,7:00 AM,
2/11/2013,8:00 AM,
2/11/2013,9:00 AM,
2/11/2013,10:00 AM,
2/11/2013,11:00 AM,
2/11/2013,12:00 PM,
2/11/2013,1:00 PM,
2/11/2013,2:00 PM,
2/11/2013,3:00 PM,
2/11/2013,4:00 PM,
2/11/2013,5:00 PM,
2/11/2013,6:00 PM,
2/11/2013,7:00 PM,
2/11/2013,8:00 PM,
2/11/2013,9:00 PM,
2/11/2013,10:00 PM,
2/11/2013,11:00 PM,
2/11/2013,24:00 AM,
2/12/2013,1:00 AM,
2/12/2013,2:00 AM,
2/12/2013,3:00 AM,
2/12/2013,4:00 AM,
2/12/2013,5:00 AM,
2/12/2013,6:00 AM,
2/12/2013,7:00 AM,
2/12/2013,8:00 AM,
2/12/2013,9:00 AM,
2/12/2013,10:00 AM,
2/12/2013,11:00 AM,
2/12/2013,12:00 PM,
2/12/2013,1:00 PM,
2/12/2013,2:00 PM,
2/12/2013,3:00 PM,
2/12/2013,4:00 PM,
2/12/2013,5:00 PM,
2/12/2013,6:00 PM,
2/12/2013,7:00 PM,
2/12/2013,8:00 PM,
2/12/2013,9:00 PM,
2/12/2013,10:00 PM,
2/12/2013,11:00 PM,
2/12/2013,24:00 AM,
2/13/2013,1:00 AM,
2/13/2013,2:00 AM,
2/13/2013,3:00 AM,
2/13/2013,4:00 AM,
2/13/2013,5:00 AM,
2/13/2013,6:00 AM,
2/13/2013,7:00 AM,
2/13/2013,8:00 AM,
2/13/2013,9:00 AM,
2/13/2013,10:00 AM,
2/13/2013,11:00 AM,
2/13/2013,12:00 PM,
2/13/2013,1:00 PM,
2/13/2013,2:00 PM,
2/13/2013,3:00 PM,
2/13/2013,4:00 PM,
2/13/2013,5:00 PM,
2/13/2013,6:00 PM,
2/13/2013,7:00 PM,
2/13/2013,8:00 PM,
2/13/2013,9:00 PM,
2/13/2013,10:00 PM,
2/13/2013,11:00 PM,
2/13/2013,24:00 AM,
2/14/2013,1:00 AM,
2/14/2013,2:00 AM,
2/14/2013,3:00 AM,
2/14/2013,4:00 AM,
2/14/2013,5:00 AM,
2/14/2013,6:00 AM,
2/14/2013,7:00 AM,
2/14/2013,8:00 AM,
2/14/2013,9:00 AM,
2/14/2013,10:00 AM,
2/14/2013,11:00 AM,
2/14/2013,12:00 PM,
2/14/2013,1:00 PM,
2/14/2013,2:00 PM,
2/14/2013,3:00 PM,
2/14/2013,4:00 PM,
2/14/2013,5:00 PM,
2/14/2013,6:00 PM,
2/14/2013,7:00 PM,
2/14/2013,8:00 PM,
2/14/2013,9:00 PM,
2/14/2013,10:00 PM,
2/14/2013,11:00 PM,
2/14/2013,24:00 AM,
2/15/2013,1:00 AM,
2/15/2013,2:00 AM,
2/15/2013,3:00 AM,
2/15/2013,4:00 AM,
2/15/2013,5:00 AM,
2/15/2013,6:00 AM,
2/15/2013,7:00 AM,
2/15/2013,8:00 AM,
2/15/2013,9:00 AM,
2/15/2013,10:00 AM,
2/15/2013,11:00 AM,
2/15/2013,12:00 PM,
2/15/2013,1:00 PM,
2/15/2013,2:00 PM,
2/15/2013,3:00 PM,
2/15/2013,4:00 PM,
2/15/2013,5:00 PM,
2/15/2013,6:00 PM,
2/15/2013,7:00 PM,
2/15/2013,8:00 PM,
2/15/2013,9:00 PM,
2/15/2013,10:00 PM,
2/15/2013,11:00 PM,
2/15/2013,24:00 AM,
2/16/2013,1:00 AM,
2/16/2013,2:00 AM,
2/16/2013,3:00 AM,
2/16/2013,4:00 AM,
2/16/2013,5:00 AM,
2/16/2013,6:00 AM,
2/16/2013,7:00 AM,
2/16/2013,8:00 AM,
2/16/2013,9:00 AM,
2/16/2013,10:00 AM,
2/16/2013,11:00 AM,
2/16/2013,12:00 PM,
2/16/2013,1:00 PM,
2/16/2013,2:00 PM,
2/16/2013,3:00 PM,
2/16/2013,4:00 PM,
2/16/2013,5:00 PM,
2/16/2013,6:00 PM,
2/16/2013,7:00 PM,
2/16/2013,8:00 PM,
2/16/2013,9:00 PM,
2/16/2013,10:00 PM,
2/16/2013,11:00 PM,
2/16/2013,24:00 AM,
2/17/2013,1:00 AM,
2/17/2013,2:00 AM,
2/17/2013,3:00 AM,
2/17/2013,4:00 AM,
2/17/2013,5:00 AM,
2/17/2013,6:00 AM,
2/17/2013,7:00 AM,
2/17/2013,8:00 AM,
2/17/2013,9:00 AM,
2/17/2013,10:00 AM,
2/17/2013,11:00 AM,
2/17/2013,12:00 PM,
2/17/2013,1:00 PM,
2/17/2013,2:00 PM,
2/17/2013,3:00 PM,
2/17/2013,4:00 PM,
2/17/2013,5:00 PM,
2/17/2013,6:00 PM,
2/17/2013,7:00 PM,
2/17/2013,8:00 PM,
2/17/2013,9:00 PM,
2/17/2013,10:00 PM,
2/17/2013,11:00 PM,
2/17/2013,24:00 AM,
2/18/2013,1:00 AM,
2/18/2013,2:00 AM,
2/18/2013,3:00 AM,
2/18/2013,4:00 AM,
2/18/2013,5:00 AM,
2/18/2013,6:00 AM,
2/18/2013,7:00 AM,
2/18/2013,8:00 AM,
2/18/2013,9:00 AM,
2/18/2013,10:00 AM,
2/18/2013,11:00 AM,
2/18/2013,12:00 PM,
2/18/2013,1:00 PM,
2/18/2013,2:00 PM,
2/18/2013,3:00 PM,
2/18/2013,4:00 PM,
2/18/2013,5:00 PM,
2/18/2013,6:00 PM,
2/18/2013,7:00 PM,
2/18/2013,8:00 PM,
2/18/2013,9:00 PM,
2/18/2013,10:00 PM,
2/18/2013,11:00 PM,
2/18/2013,24:00 AM,
2/19/2013,1:00 AM,
2/19/2013,2:00 AM,
2/19/2013,3:00 AM,
2/19/2013,4:00 AM,
2/19/2013,5:00 AM,
2/19/2013,6:00 AM,
2/19/2013,7:00 AM,
2/19/2013,8:00 AM,
2/19/2013,9:00 AM,
2/19/2013,10:00 AM,
2/19/2013,11:00 AM,
2/19/2013,12:00 PM,
2/19/2013,1:00 PM,
2/19/2013,2:00 PM,
2/19/2013,3:00 PM,
2/19/2013,4:00 PM,
2/19/2013,5:00 PM,
2/19/2013,6:00 PM,
2/19/2013,7:00 PM,
2/19/2013,8:00 PM,
2/19/2013,9:00 PM,
2/19/2013,10:00 PM,
2/19/2013,11:00 PM,
2/19/2013,24:00 AM,
2/20/2013,1:00 AM,
2/20/2013,2:00 AM,
2/20/2013,3:00 AM,
2/20/2013,4:00 AM,
2/20/2013,5:00 AM,
2/20/2013,6:00 AM,
2/20/2013,7:00 AM,
2/20/2013,8:00 AM,
2/20/2013,9:00 AM,
2/20/2013,10:00 AM,
2/20/2013,11:00 AM,
2/20/2013,12:00 PM,
2/20/2013,1:00 PM,
2/20/2013,2:00 PM,
2/20/2013,3:00 PM,
2/20/2013,4:00 PM,
2/20/2013,5:00 PM,
2/20/2013,6:00 PM,
2/20/2013,7:00 PM,
2/20/2013,8:00 PM,
2/20/2013,9:00 PM,
2/20/2013,10:00 PM,
2/20/2013,11:00 PM,
2/20/2013,24:00 AM,
2/21/2013,1:00 AM,
2/21/2013,2:00 AM,
2/21/2013,3:00 AM,
2/21/2013,4:00 AM,
2/21/2013,5:00 AM,
2/21/2013,6:00 AM,
2/21/2013,7:00 AM,
2/21/2013,8:00 AM,
2/21/2013,9:00 AM,
2/21/2013,10:00 AM,
2/21/2013,11:00 AM,
2/21/2013,12:00 PM,
2/21/2013,1:00 PM,
2/21/2013,2:00 PM,
2/21/2013,3:00 PM,
2/21/2013,4:00 PM,
2/21/2013,5:00 PM,
2/21/2013,6:00 PM,
2/21/2013,7:00 PM,
2/21/2013,8:00 PM,
2/21/2013,9:00 PM,
2/21/2013,10:00 PM,
2/21/2013,11:00 PM,
2/21/2013,24:00 AM,
2/22/2013,1:00 AM,
2/22/2013,2:00 AM,
2/22/2013,3:00 AM,
2/22/2013,4:00 AM,
2/22/2013,5:00 AM,
2/22/2013,6:00 AM,
2/22/2013,7:00 AM,
2/22/2013,8:00 AM,
2/22/2013,9:00 AM,
2/22/2013,10:00 AM,
2/22/2013,11:00 AM,
2/22/2013,12:00 PM,
2/22/2013,1:00 PM,
2/22/2013,2:00 PM,
2/22/2013,3:00 PM,
2/22/2013,4:00 PM,
2/22/2013,5:00 PM,
2/22/2013,6:00 PM,
2/22/2013,7:00 PM,
2/22/2013,8:00 PM,
2/22/2013,9:00 PM,
2/22/2013,10:00 PM,
2/22/2013,11:00 PM,
2/22/2013,24:00 AM,
2/23/2013,1:00 AM,
2/23/2013,2:00 AM,
2/23/2013,3:00 AM,
2/23/2013,4:00 AM,
2/23/2013,5:00 AM,
2/23/2013,6:00 AM,
2/23/2013,7:00 AM,
2/23/2013,8:00 AM,
2/23/2013,9:00 AM,
2/23/2013,10:00 AM,
2/23/2013,11:00 AM,
2/23/2013,12:00 PM,
2/23/2013,1:00 PM,
2/23/2013,2:00 PM,
2/23/2013,3:00 PM,
2/23/2013,4:00 PM,
2/23/2013,5:00 PM,
2/23/2013,6:00 PM,
2/23/2013,7:00 PM,
2/23/2013,8:00 PM,
2/23/2013,9:00 PM,
2/23/2013,10:00 PM,
2/23/2013,11:00 PM,
2/23/2013,24:00 AM,
2/24/2013,1:00 AM,
2/24/2013,2:00 AM,
2/24/2013,3:00 AM,
2/24/2013,4:00 AM,
2/24/2013,5:00 AM,
2/24/2013,6:00 AM,
2/24/2013,7:00 AM,
2/24/2013,8:00 AM,
2/24/2013,9:00 AM,
2/24/2013,10:00 AM,
2/24/2013,11:00 AM,
2/24/2013,12:00 PM,
2/24/2013,1:00 PM,
2/24/2013,2:00 PM,
2/24/2013,3:00 PM,
2/24/2013,4:00 PM,
2/24/2013,5:00 PM,
2/24/2013,6:00 PM,
2/24/2013,7:00 PM,
2/24/2013,8:00 PM,
2/24/2013,9:00 PM,
2/24/2013,10:00 PM,
2/24/2013,11:00 PM,
2/24/2013,24:00 AM,
2/25/2013,1:00 AM,
2/25/2013,2:00 AM,
2/25/2013,3:00 AM,
2/25/2013,4:00 AM,
2/25/2013,5:00 AM,
2/25/2013,6:00 AM,
2/25/2013,7:00 AM,
2/25/2013,8:00 AM,
2/25/2013,9:00 AM,
2/25/2013,10:00 AM,
2/25/2013,11:00 AM,
2/25/2013,12:00 PM,
2/25/2013,1:00 PM,
2/25/2013,2:00 PM,
2/25/2013,3:00 PM,
2/25/2013,4:00 PM,
2/25/2013,5:00 PM,
2/25/2013,6:00 PM,
2/25/2013,7:00 PM,
2/25/2013,8:00 PM,
2/25/2013,9:00 PM,
2/25/2013,10:00 PM,
2/25/2013,11:00 PM,
2/25/2013,24:00 AM,
2/26/2013,1:00 AM,
2/26/2013,2:00 AM,
2/26/2013,3:00 AM,
2/26/2013,4:00 AM,
2/26/2013,5:00 AM,
2/26/2013,6:00 AM,
2/26/2013,7:00 AM,
2/26/2013,8:00 AM,
2/26/2013,9:00 AM,
2/26/2013,10:00 AM,
2/26/2013,11:00 AM,
2/26/2013,12:00 PM,
2/26/2013,1:00 PM,
2/26/2013,2:00 PM,
2/26/2013,3:00 PM,
2/26/2013,4:00 PM,
2/26/2013,5:00 PM,
2/26/2013,6:00 PM,
2/26/2013,7:00 PM,
2/26/2013,8:00 PM,
2/26/2013,9:00 PM,
2/26/2013,10:00 PM,
2/26/2013,11:00 PM,
2/26/2013,24:00 AM,
2/27/2013,1:00 AM,
2/27/2013,2:00 AM,
2/27/2013,3:00 AM,
2/27/2013,4:00 AM,
2/27/2013,5:00 AM,
2/27/2013,6:00 AM,
2/27/2013,7:00 AM,
2/27/2013,8:00 AM,
2/27/2013,9:00 AM,
2/27/2013,10:00 AM,
2/27/2013,11:00 AM,
2/27/2013,12:00 PM,
2/27/2013,1:00 PM,
2/27/2013,2:00 PM,
2/27/2013,3:00 PM,
2/27/2013,4:00 PM,
2/27/2013,5:00 PM,
2/27/2013,6:00 PM,
2/27/2013,7:00 PM,
2/27/2013,8:00 PM,
2/27/2013,9:00 PM,
2/27/2013,10:00 PM,
2/27/2013,11:00 PM,
2/27/2013,24:00 AM,
2/28/2013,1:00 AM,
2/28/2013,2:00 AM,
2/28/2013,3:00 AM,
2/28/2013,4:00 AM,
2/28/2013,5:00 AM,
2/28/2013,6:00 AM,
2/28/2013,7:00 AM,
2/28/2013,8:00 AM,
2/28/2013,9:00 AM,
2/28/2013,10:00 AM,
2/28/2013,11:00 AM,
2/28/2013,12:00 PM,
2/28/2013,1:00 PM,
2/28/2013,2:00 PM,
2/28/2013,3:00 PM,
2/28/2013,4:00 PM,
2/28/2013,5:00 PM,
2/28/2013,6:00 PM,
2/28/2013,7:00 PM,
2/28/2013,8:00 PM,
2/28/2013,9:00 PM,
2/28/2013,10:00 PM,
2/28/2013,11:00 PM,
2/28/2013,24:00 AM,
3/1/2013,1:00 AM,
3/1/2013,2:00 AM,
3/1/2013,3:00 AM,
3/1/2013,4:00 AM,
3/1/2013,5:00 AM,
3/1/2013,6:00 AM,
3/1/2013,7:00 AM,
3/1/2013,8:00 AM,
3/1/2013,9:00 AM,
3/1/2013,10:00 AM,
3/1/2013,11:00 AM,
3/1/2013,12:00 PM,
3/1/2013,1:00 PM,
3/1/2013,2:00 PM,
3/1/2013,3:00 PM,
3/1/2013,4:00 PM,
3/1/2013,5:00 PM,
3/1/2013,6:00 PM,
3/1/2013,7:00 PM,
3/1/2013,8:00 PM,
3/1/2013,9:00 PM,
3/1/2013,10:00 PM,
3/1/2013,11:00 PM,
3/1/2013,24:00 AM,
3/2/2013,1:00 AM,
3/2/2013,2:00 AM,
3/2/2013,3:00 AM,
3/2/2013,4:00 AM,
3/2/2013,5:00 AM,
3/2/2013,6:00 AM,
3/2/2013,7:00 AM,
3/2/2013,8:00 AM,
3/2/2013,9:00 AM,
3/2/2013,10:00 AM,
3/2/2013,11:00 AM,
3/2/2013,12:00 PM,
3/2/2013,1:00 PM,
3/2/2013,2:00 PM,
3/2/2013,3:00 PM,
3/2/2013,4:00 PM,
3/2/2013,5:00 PM,
3/2/2013,6:00 PM,
3/2/2013,7:00 PM,
3/2/2013,8:00 PM,
3/2/2013,9:00 PM,
3/2/2013,10:00 PM,
3/2/2013,11:00 PM,
3/2/2013,24:00 AM,
3/3/2013,1:00 AM,
3/3/2013,2:00 AM,
3/3/2013,3:00 AM,
3/3/2013,4:00 AM,
3/3/2013,5:00 AM,
3/3/2013,6:00 AM,
3/3/2013,7:00 AM,
3/3/2013,8:00 AM,
3/3/2013,9:00 AM,
3/3/2013,10:00 AM,
3/3/2013,11:00 AM,
3/3/2013,12:00 PM,
3/3/2013,1:00 PM,
3/3/2013,2:00 PM,
3/3/2013,3:00 PM,
3/3/2013,4:00 PM,
3/3/2013,5:00 PM,
3/3/2013,6:00 PM,
3/3/2013,7:00 PM,
3/3/2013,8:00 PM,
3/3/2013,9:00 PM,
3/3/2013,10:00 PM,
3/3/2013,11:00 PM,
3/3/2013,24:00 AM,
3/4/2013,1:00 AM,
3/4/2013,2:00 AM,
3/4/2013,3:00 AM,
3/4/2013,4:00 AM,
3/4/2013,5:00 AM,
3/4/2013,6:00 AM,
3/4/2013,7:00 AM,
3/4/2013,8:00 AM,
3/4/2013,9:00 AM,
3/4/2013,10:00 AM,
3/4/2013,11:00 AM,
3/4/2013,12:00 PM,
3/4/2013,1:00 PM,
3/4/2013,2:00 PM,
3/4/2013,3:00 PM,
3/4/2013,4:00 PM,
3/4/2013,5:00 PM,
3/4/2013,6:00 PM,
3/4/2013,7:00 PM,
3/4/2013,8:00 PM,
3/4/2013,9:00 PM,
3/4/2013,10:00 PM,
3/4/2013,11:00 PM,
3/4/2013,24:00 AM,
3/5/2013,1:00 AM,
3/5/2013,2:00 AM,
3/5/2013,3:00 AM,
3/5/2013,4:00 AM,
3/5/2013,5:00 AM,
3/5/2013,6:00 AM,
3/5/2013,7:00 AM,
3/5/2013,8:00 AM,
3/5/2013,9:00 AM,
3/5/2013,10:00 AM,
3/5/2013,11:00 AM,
3/5/2013,12:00 PM,
3/5/2013,1:00 PM,
3/5/2013,2:00 PM,
3/5/2013,3:00 PM,
3/5/2013,4:00 PM,
3/5/2013,5:00 PM,
3/5/2013,6:00 PM,
3/5/2013,7:00 PM,
3/5/2013,8:00 PM,
3/5/2013,9:00 PM,
3/5/2013,10:00 PM,
3/5/2013,11:00 PM,
3/5/2013,24:00 AM,
3/6/2013,1:00 AM,
3/6/2013,2:00 AM,
3/6/2013,3:00 AM,
3/6/2013,4:00 AM,
3/6/2013,5:00 AM,
3/6/2013,6:00 AM,
3/6/2013,7:00 AM,
3/6/2013,8:00 AM,
3/6/2013,9:00 AM,
3/6/2013,10:00 AM,
3/6/2013,11:00 AM,
3/6/2013,12:00 PM,
3/6/2013,1:00 PM,
3/6/2013,2:00 PM,
3/6/2013,3:00 PM,
3/6/2013,4:00 PM,
3/6/2013,5:00 PM,
3/6/2013,6:00 PM,
3/6/2013,7:00 PM,
3/6/2013,8:00 PM,
3/6/2013,9:00 PM,
3/6/2013,10:00 PM,
3/6/2013,11:00 PM,
3/6/2013,24:00 AM,
3/7/2013,1:00 AM,
3/7/2013,2:00 AM,
3/7/2013,3:00 AM,
3/7/2013,4:00 AM,
3/7/2013,5:00 AM,
3/7/2013,6:00 AM,
3/7/2013,7:00 AM,
3/7/2013,8:00 AM,
3/7/2013,9:00 AM,
3/7/2013,10:00 AM,
3/7/2013,11:00 AM,
3/7/2013,12:00 PM,
3/7/2013,1:00 PM,
3/7/2013,2:00 PM,
3/7/2013,3:00 PM,
3/7/2013,4:00 PM,
3/7/2013,5:00 PM,
3/7/2013,6:00 PM,
3/7/2013,7:00 PM,
3/7/2013,8:00 PM,
3/7/2013,9:00 PM,
3/7/2013,10:00 PM,
3/7/2013,11:00 PM,
3/7/2013,24:00 AM,
3/8/2013,1:00 AM,
3/8/2013,2:00 AM,
3/8/2013,3:00 AM,
3/8/2013,4:00 AM,
3/8/2013,5:00 AM,
3/8/2013,6:00 AM,
3/8/2013,7:00 AM,
3/8/2013,8:00 AM,
3/8/2013,9:00 AM,
3/8/2013,10:00 AM,
3/8/2013,11:00 AM,
3/8/2013,12:00 PM,
3/8/2013,1:00 PM,
3/8/2013,2:00 PM,
3/8/2013,3:00 PM,
3/8/2013,4:00 PM,
3/8/2013,5:00 PM,
3/8/2013,6:00 PM,
3/8/2013,7:00 PM,
3/8/2013,8:00 PM,
3/8/2013,9:00 PM,
3/8/2013,10:00 PM,
3/8/2013,11:00 PM,
3/8/2013,24:00 AM,
3/9/2013,1:00 AM,
3/9/2013,2:00 AM,
3/9/2013,3:00 AM,
3/9/2013,4:00 AM,
3/9/2013,5:00 AM,
3/9/2013,6:00 AM,
3/9/2013,7:00 AM,
3/9/2013,8:00 AM,
3/9/2013,9:00 AM,
3/9/2013,10:00 AM,
3/9/2013,11:00 AM,
3/9/2013,12:00 PM,
3/9/2013,1:00 PM,
3/9/2013,2:00 PM,
3/9/2013,3:00 PM,
3/9/2013,4:00 PM,
3/9/2013,5:00 PM,
3/9/2013,6:00 PM,
3/9/2013,7:00 PM,
3/9/2013,8:00 PM,
3/9/2013,9:00 PM,
3/9/2013,10:00 PM,
3/9/2013,11:00 PM,
3/9/2013,24:00 AM,
3/10/2013,1:00 AM,
3/10/2013,2:00 AM,
3/10/2013,3:00 AM,
3/10/2013,4:00 AM,
3/10/2013,5:00 AM,
3/10/2013,6:00 AM,
3/10/2013,7:00 AM,
3/10/2013,8:00 AM,
3/10/2013,9:00 AM,
3/10/2013,10:00 AM,
3/10/2013,11:00 AM,
3/10/2013,12:00 PM,
3/10/2013,1:00 PM,
3/10/2013,2:00 PM,
3/10/2013,3:00 PM,
3/10/2013,4:00 PM,
3/10/2013,5:00 PM,
3/10/2013,6:00 PM,
3/10/2013,7:00 PM,
3/10/2013,8:00 PM,
3/10/2013,9:00 PM,
3/10/2013,10:00 PM,
3/10/2013,11:00 PM,
3/10/2013,24:00 AM,
3/11/2013,1:00 AM,
3/11/2013,2:00 AM,
3/11/2013,3:00 AM,
3/11/2013,4:00 AM,
3/11/2013,5:00 AM,
3/11/2013,6:00 AM,
3/11/2013,7:00 AM,
3/11/2013,8:00 AM,
3/11/2013,9:00 AM,
3/11/2013,10:00 AM,
3/11/2013,11:00 AM,
3/11/2013,12:00 PM,
3/11/2013,1:00 PM,
3/11/2013,2:00 PM,
3/11/2013,3:00 PM,
3/11/2013,4:00 PM,
3/11/2013,5:00 PM,
3/11/2013,6:00 PM,
3/11/2013,7:00 PM,
3/11/2013,8:00 PM,
3/11/2013,9:00 PM,
3/11/2013,10:00 PM,
3/11/2013,11:00 PM,
3/11/2013,24:00 AM,
3/12/2013,1:00 AM,
3/12/2013,2:00 AM,
3/12/2013,3:00 AM,
3/12/2013,4:00 AM,
3/12/2013,5:00 AM,
3/12/2013,6:00 AM,
3/12/2013,7:00 AM,
3/12/2013,8:00 AM,
3/12/2013,9:00 AM,
3/12/2013,10:00 AM,
3/12/2013,11:00 AM,
3/12/2013,12:00 PM,
3/12/2013,1:00 PM,
3/12/2013,2:00 PM,
3/12/2013,3:00 PM,
3/12/2013,4:00 PM,
3/12/2013,5:00 PM,
3/12/2013,6:00 PM,
3/12/2013,7:00 PM,
3/12/2013,8:00 PM,
3/12/2013,9:00 PM,
3/12/2013,10:00 PM,
3/12/2013,11:00 PM,
3/12/2013,24:00 AM,
3/13/2013,1:00 AM,
3/13/2013,2:00 AM,
3/13/2013,3:00 AM,
3/13/2013,4:00 AM,
3/13/2013,5:00 AM,
3/13/2013,6:00 AM,
3/13/2013,7:00 AM,
3/13/2013,8:00 AM,
3/13/2013,9:00 AM,
3/13/2013,10:00 AM,
3/13/2013,11:00 AM,
3/13/2013,12:00 PM,
3/13/2013,1:00 PM,
3/13/2013,2:00 PM,
3/13/2013,3:00 PM,
3/13/2013,4:00 PM,
3/13/2013,5:00 PM,
3/13/2013,6:00 PM,
3/13/2013,7:00 PM,
3/13/2013,8:00 PM,
3/13/2013,9:00 PM,
3/13/2013,10:00 PM,
3/13/2013,11:00 PM,
3/13/2013,24:00 AM,
3/14/2013,1:00 AM,
3/14/2013,2:00 AM,
3/14/2013,3:00 AM,
3/14/2013,4:00 AM,
3/14/2013,5:00 AM,
3/14/2013,6:00 AM,
3/14/2013,7:00 AM,
3/14/2013,8:00 AM,
3/14/2013,9:00 AM,
3/14/2013,10:00 AM,
3/14/2013,11:00 AM,
3/14/2013,12:00 PM,
3/14/2013,1:00 PM,
3/14/2013,2:00 PM,
3/14/2013,3:00 PM,
3/14/2013,4:00 PM,
3/14/2013,5:00 PM,
3/14/2013,6:00 PM,
3/14/2013,7:00 PM,
3/14/2013,8:00 PM,
3/14/2013,9:00 PM,
3/14/2013,10:00 PM,
3/14/2013,11:00 PM,
3/14/2013,24:00 AM,
3/15/2013,1:00 AM,
3/15/2013,2:00 AM,
3/15/2013,3:00 AM,
3/15/2013,4:00 AM,
3/15/2013,5:00 AM,
3/15/2013,6:00 AM,
3/15/2013,7:00 AM,
3/15/2013,8:00 AM,
3/15/2013,9:00 AM,
3/15/2013,10:00 AM,
3/15/2013,11:00 AM,
3/15/2013,12:00 PM,
3/15/2013,1:00 PM,
3/15/2013,2:00 PM,
3/15/2013,3:00 PM,
3/15/2013,4:00 PM,
3/15/2013,5:00 PM,
3/15/2013,6:00 PM,
3/15/2013,7:00 PM,
3/15/2013,8:00 PM,
3/15/2013,9:00 PM,
3/15/2013,10:00 PM,
3/15/2013,11:00 PM,
3/15/2013,24:00 AM,
3/16/2013,1:00 AM,
3/16/2013,2:00 AM,
3/16/2013,3:00 AM,
3/16/2013,4:00 AM,
3/16/2013,5:00 AM,
3/16/2013,6:00 AM,
3/16/2013,7:00 AM,
3/16/2013,8:00 AM,
3/16/2013,9:00 AM,
3/16/2013,10:00 AM,
3/16/2013,11:00 AM,
3/16/2013,12:00 PM,
3/16/2013,1:00 PM,
3/16/2013,2:00 PM,
3/16/2013,3:00 PM,
3/16/2013,4:00 PM,
3/16/2013,5:00 PM,
3/16/2013,6:00 PM,
3/16/2013,7:00 PM,
3/16/2013,8:00 PM,
3/16/2013,9:00 PM,
3/16/2013,10:00 PM,
3/16/2013,11:00 PM,
3/16/2013,24:00 AM,
3/17/2013,1:00 AM,
3/17/2013,2:00 AM,
3/17/2013,3:00 AM,
3/17/2013,4:00 AM,
3/17/2013,5:00 AM,
3/17/2013,6:00 AM,
3/17/2013,7:00 AM,
3/17/2013,8:00 AM,
3/17/2013,9:00 AM,
3/17/2013,10:00 AM,
3/17/2013,11:00 AM,
3/17/2013,12:00 PM,
3/17/2013,1:00 PM,
3/17/2013,2:00 PM,
3/17/2013,3:00 PM,
3/17/2013,4:00 PM,
3/17/2013,5:00 PM,
3/17/2013,6:00 PM,
3/17/2013,7:00 PM,
3/17/2013,8:00 PM,
3/17/2013,9:00 PM,
3/17/2013,10:00 PM,
3/17/2013,11:00 PM,
3/17/2013,24:00 AM,
3/18/2013,1:00 AM,
3/18/2013,2:00 AM,
3/18/2013,3:00 AM,
3/18/2013,4:00 AM,
3/18/2013,5:00 AM,
3/18/2013,6:00 AM,
3/18/2013,7:00 AM,
3/18/2013,8:00 AM,
3/18/2013,9:00 AM,
3/18/2013,10:00 AM,
3/18/2013,11:00 AM,
3/18/2013,12:00 PM,
3/18/2013,1:00 PM,
3/18/2013,2:00 PM,
3/18/2013,3:00 PM,
3/18/2013,4:00 PM,
3/18/2013,5:00 PM,
3/18/2013,6:00 PM,
3/18/2013,7:00 PM,
3/18/2013,8:00 PM,
3/18/2013,9:00 PM,
3/18/2013,10:00 PM,
3/18/2013,11:00 PM,
3/18/2013,24:00 AM,
3/19/2013,1:00 AM,
3/19/2013,2:00 AM,
3/19/2013,3:00 AM,
3/19/2013,4:00 AM,
3/19/2013,5:00 AM,
3/19/2013,6:00 AM,
3/19/2013,7:00 AM,
3/19/2013,8:00 AM,
3/19/2013,9:00 AM,
3/19/2013,10:00 AM,
3/19/2013,11:00 AM,
