0,1,2
3/28/2019,4:00 AM,2.0
3/28/2019,5:00 AM,2.0
3/28/2019,6:00 AM,13.0
3/28/2019,7:00 AM,7.0
3/28/2019,8:00 AM,8.0
3/28/2019,9:00 AM,16.0
3/28/2019,10:00 AM,6.0
3/28/2019,11:00 AM,6.0
3/28/2019,12:00 PM,5.0
3/28/2019,1:00 PM,3.0
3/28/2019,2:00 PM,6.0
3/28/2019,3:00 PM,6.0
3/28/2019,4:00 PM,5.0
3/28/2019,5:00 PM,5.0
3/28/2019,6:00 PM,3.0
3/28/2019,7:00 PM,6.0
3/28/2019,8:00 PM,2.0
3/28/2019,9:00 PM,0.0
3/28/2019,10:00 PM,1.0
3/28/2019,11:00 PM,6.0
3/28/2019,24:00 AM,6.0
3/29/2019,1:00 AM,6.0
3/29/2019,2:00 AM,6.0
3/29/2019,3:00 AM,5.0
3/29/2019,4:00 AM,4.0
3/29/2019,5:00 AM,4.0
3/29/2019,6:00 AM,4.0
3/29/2019,7:00 AM,4.0
3/29/2019,8:00 AM,4.0
3/29/2019,9:00 AM,9.0
3/29/2019,10:00 AM,17.0
3/29/2019,11:00 AM,5.0
3/29/2019,12:00 PM,4.0
3/29/2019,1:00 PM,5.0
3/29/2019,2:00 PM,7.0
3/29/2019,3:00 PM,5.0
3/29/2019,4:00 PM,6.0
3/29/2019,5:00 PM,4.0
3/29/2019,6:00 PM,6.0
3/29/2019,7:00 PM,5.0
3/29/2019,8:00 PM,4.0
3/29/2019,9:00 PM,7.0
3/29/2019,10:00 PM,8.0
3/29/2019,11:00 PM,5.0
3/29/2019,24:00 AM,2.0
3/30/2019,1:00 AM,5.0
3/30/2019,2:00 AM,7.0
3/30/2019,3:00 AM,12.0
3/30/2019,4:00 AM,11.0
3/30/2019,5:00 AM,6.0
3/30/2019,6:00 AM,6.0
3/30/2019,7:00 AM,5.0
3/30/2019,8:00 AM,4.0
3/30/2019,9:00 AM,10.0
3/30/2019,10:00 AM,9.0
3/30/2019,11:00 AM,7.0
3/30/2019,12:00 PM,4.0
3/30/2019,1:00 PM,5.0
3/30/2019,2:00 PM,11.0
3/30/2019,3:00 PM,8.0
3/30/2019,4:00 PM,6.0
3/30/2019,5:00 PM,4.0
3/30/2019,6:00 PM,4.0
3/30/2019,7:00 PM,3.0
3/30/2019,8:00 PM,0.0
3/30/2019,9:00 PM,3.0
3/30/2019,10:00 PM,6.0
3/30/2019,11:00 PM,5.0
3/30/2019,24:00 AM,4.0
3/31/2019,1:00 AM,3.0
3/31/2019,2:00 AM,1.0
3/31/2019,3:00 AM,0.0
3/31/2019,4:00 AM,2.0
3/31/2019,5:00 AM,2.0
3/31/2019,6:00 AM,6.0
3/31/2019,7:00 AM,9.0
3/31/2019,8:00 AM,6.0
3/31/2019,9:00 AM,9.0
3/31/2019,10:00 AM,5.0
3/31/2019,11:00 AM,3.0
3/31/2019,12:00 PM,3.0
3/31/2019,1:00 PM,0.0
3/31/2019,2:00 PM,1.0
3/31/2019,3:00 PM,1.0
3/31/2019,4:00 PM,1.0
3/31/2019,5:00 PM,4.0
3/31/2019,6:00 PM,3.0
3/31/2019,7:00 PM,2.0
3/31/2019,8:00 PM,2.0
3/31/2019,9:00 PM,5.0
3/31/2019,10:00 PM,6.0
3/31/2019,11:00 PM,4.0
3/31/2019,24:00 AM,4.0
4/1/2019,1:00 AM,7.0
4/1/2019,2:00 AM,8.0
4/1/2019,3:00 AM,8.0
4/1/2019,4:00 AM,5.0
4/1/2019,5:00 AM,3.0
4/1/2019,6:00 AM,7.0
4/1/2019,7:00 AM,7.0
4/1/2019,8:00 AM,5.0
4/1/2019,9:00 AM,3.0
4/1/2019,10:00 AM,4.0
4/1/2019,11:00 AM,6.0
4/1/2019,12:00 PM,4.0
4/1/2019,1:00 PM,2.0
4/1/2019,2:00 PM,5.0
4/1/2019,3:00 PM,6.0
4/1/2019,4:00 PM,2.0
4/1/2019,5:00 PM,1.0
4/1/2019,6:00 PM,1.0
4/1/2019,7:00 PM,2.0
4/1/2019,8:00 PM,3.0
4/1/2019,9:00 PM,6.0
4/1/2019,10:00 PM,5.0
4/1/2019,11:00 PM,3.0
4/1/2019,24:00 AM,2.0
4/2/2019,1:00 AM,1.0
4/2/2019,2:00 AM,3.0
4/2/2019,3:00 AM,7.0
4/2/2019,4:00 AM,6.0
4/2/2019,5:00 AM,3.0
4/2/2019,6:00 AM,10.0
4/2/2019,7:00 AM,10.0
4/2/2019,8:00 AM,6.0
4/2/2019,9:00 AM,3.0
4/2/2019,10:00 AM,6.0
4/2/2019,11:00 AM,5.0
4/2/2019,12:00 PM,2.0
4/2/2019,1:00 PM,0.0
4/2/2019,2:00 PM,0.0
4/2/2019,3:00 PM,7.0
4/2/2019,4:00 PM,6.0
4/2/2019,5:00 PM,6.0
4/2/2019,6:00 PM,5.0
4/2/2019,7:00 PM,6.0
4/2/2019,8:00 PM,5.0
4/2/2019,9:00 PM,2.0
4/2/2019,10:00 PM,2.0
4/2/2019,11:00 PM,3.0
4/2/2019,24:00 AM,0.0
4/3/2019,1:00 AM,5.0
4/3/2019,2:00 AM,7.0
4/3/2019,3:00 AM,4.0
4/3/2019,4:00 AM,4.0
4/3/2019,5:00 AM,6.0
4/3/2019,6:00 AM,6.0
4/3/2019,7:00 AM,4.0
4/3/2019,8:00 AM,6.0
4/3/2019,9:00 AM,8.0
4/3/2019,10:00 AM,8.0
4/3/2019,11:00 AM,8.0
4/3/2019,12:00 PM,9.0
4/3/2019,1:00 PM,6.0
4/3/2019,2:00 PM,4.0
4/3/2019,3:00 PM,3.0
4/3/2019,4:00 PM,2.0
4/3/2019,5:00 PM,3.0
4/3/2019,6:00 PM,2.0
4/3/2019,7:00 PM,2.0
4/3/2019,8:00 PM,4.0
4/3/2019,9:00 PM,3.0
4/3/2019,10:00 PM,2.0
4/3/2019,11:00 PM,4.0
4/3/2019,24:00 AM,8.0
4/4/2019,1:00 AM,7.0
4/4/2019,2:00 AM,7.0
4/4/2019,3:00 AM,6.0
4/4/2019,4:00 AM,5.0
4/4/2019,5:00 AM,5.0
4/4/2019,6:00 AM,6.0
4/4/2019,7:00 AM,10.0
4/4/2019,8:00 AM,6.0
4/4/2019,9:00 AM,6.0
4/4/2019,10:00 AM,4.0
4/4/2019,11:00 AM,7.0
4/4/2019,12:00 PM,6.0
4/4/2019,1:00 PM,6.0
4/4/2019,2:00 PM,
4/4/2019,3:00 PM,
4/4/2019,4:00 PM,
4/4/2019,5:00 PM,13.0
4/4/2019,6:00 PM,6.0
4/4/2019,7:00 PM,4.0
4/4/2019,8:00 PM,3.0
4/4/2019,9:00 PM,1.0
4/4/2019,10:00 PM,3.0
4/4/2019,11:00 PM,3.0
4/4/2019,24:00 AM,2.0
4/5/2019,1:00 AM,2.0
4/5/2019,2:00 AM,3.0
4/5/2019,3:00 AM,3.0
4/5/2019,4:00 AM,4.0
4/5/2019,5:00 AM,4.0
4/5/2019,6:00 AM,1.0
4/5/2019,7:00 AM,4.0
4/5/2019,8:00 AM,5.0
4/5/2019,9:00 AM,5.0
4/5/2019,10:00 AM,3.0
4/5/2019,11:00 AM,1.0
4/5/2019,12:00 PM,1.0
4/5/2019,1:00 PM,1.0
4/5/2019,2:00 PM,5.0
4/5/2019,3:00 PM,4.0
4/5/2019,4:00 PM,3.0
4/5/2019,5:00 PM,1.0
4/5/2019,6:00 PM,0.0
4/5/2019,7:00 PM,6.0
4/5/2019,8:00 PM,4.0
4/5/2019,9:00 PM,0.0
4/5/2019,10:00 PM,3.0
4/5/2019,11:00 PM,6.0
4/5/2019,24:00 AM,5.0
4/6/2019,1:00 AM,4.0
4/6/2019,2:00 AM,1.0
4/6/2019,3:00 AM,1.0
4/6/2019,4:00 AM,1.0
4/6/2019,5:00 AM,0.0
4/6/2019,6:00 AM,3.0
4/6/2019,7:00 AM,3.0
4/6/2019,8:00 AM,6.0
4/6/2019,9:00 AM,4.0
4/6/2019,10:00 AM,0.0
4/6/2019,11:00 AM,0.0
4/6/2019,12:00 PM,0.0
4/6/2019,1:00 PM,2.0
4/6/2019,2:00 PM,2.0
4/6/2019,3:00 PM,1.0
4/6/2019,4:00 PM,3.0
4/6/2019,5:00 PM,4.0
4/6/2019,6:00 PM,1.0
4/6/2019,7:00 PM,1.0
4/6/2019,8:00 PM,1.0
4/6/2019,9:00 PM,4.0
4/6/2019,10:00 PM,6.0
4/6/2019,11:00 PM,3.0
4/6/2019,24:00 AM,0.0
4/7/2019,1:00 AM,0.0
4/7/2019,2:00 AM,5.0
4/7/2019,3:00 AM,5.0
4/7/2019,4:00 AM,1.0
4/7/2019,5:00 AM,2.0
4/7/2019,6:00 AM,1.0
4/7/2019,7:00 AM,0.0
4/7/2019,8:00 AM,0.0
4/7/2019,9:00 AM,1.0
4/7/2019,10:00 AM,10.0
4/7/2019,11:00 AM,4.0
4/7/2019,12:00 PM,0.0
4/7/2019,1:00 PM,0.0
4/7/2019,2:00 PM,2.0
4/7/2019,3:00 PM,5.0
4/7/2019,4:00 PM,4.0
4/7/2019,5:00 PM,1.0
4/7/2019,6:00 PM,0.0
4/7/2019,7:00 PM,0.0
4/7/2019,8:00 PM,2.0
4/7/2019,9:00 PM,2.0
4/7/2019,10:00 PM,1.0
4/7/2019,11:00 PM,4.0
4/7/2019,24:00 AM,3.0
4/8/2019,1:00 AM,0.0
4/8/2019,2:00 AM,0.0
4/8/2019,3:00 AM,1.0
4/8/2019,4:00 AM,3.0
4/8/2019,5:00 AM,2.0
4/8/2019,6:00 AM,2.0
4/8/2019,7:00 AM,3.0
4/8/2019,8:00 AM,2.0
4/8/2019,9:00 AM,4.0
4/8/2019,10:00 AM,3.0
4/8/2019,11:00 AM,2.0
4/8/2019,12:00 PM,1.0
4/8/2019,1:00 PM,0.0
4/8/2019,2:00 PM,2.0
4/8/2019,3:00 PM,4.0
4/8/2019,4:00 PM,5.0
4/8/2019,5:00 PM,4.0
4/8/2019,6:00 PM,2.0
4/8/2019,7:00 PM,4.0
4/8/2019,8:00 PM,5.0
4/8/2019,9:00 PM,3.0
4/8/2019,10:00 PM,3.0
4/8/2019,11:00 PM,3.0
4/8/2019,24:00 AM,3.0
4/9/2019,1:00 AM,4.0
4/9/2019,2:00 AM,5.0
4/9/2019,3:00 AM,4.0
4/9/2019,4:00 AM,4.0
4/9/2019,5:00 AM,4.0
4/9/2019,6:00 AM,3.0
4/9/2019,7:00 AM,1.0
4/9/2019,8:00 AM,6.0
4/9/2019,9:00 AM,9.0
4/9/2019,10:00 AM,5.0
4/9/2019,11:00 AM,7.0
4/9/2019,12:00 PM,5.0
4/9/2019,1:00 PM,5.0
4/9/2019,2:00 PM,1.0
4/9/2019,3:00 PM,1.0
4/9/2019,4:00 PM,0.0
4/9/2019,5:00 PM,0.0
4/9/2019,6:00 PM,2.0
4/9/2019,7:00 PM,0.0
4/9/2019,8:00 PM,0.0
4/9/2019,9:00 PM,5.0
4/9/2019,10:00 PM,4.0
4/9/2019,11:00 PM,3.0
4/9/2019,24:00 AM,1.0
4/10/2019,1:00 AM,6.0
4/10/2019,2:00 AM,5.0
4/10/2019,3:00 AM,4.0
4/10/2019,4:00 AM,3.0
4/10/2019,5:00 AM,3.0
4/10/2019,6:00 AM,2.0
4/10/2019,7:00 AM,4.0
4/10/2019,8:00 AM,6.0
4/10/2019,9:00 AM,3.0
4/10/2019,10:00 AM,0.0
4/10/2019,11:00 AM,3.0
4/10/2019,12:00 PM,3.0
4/10/2019,1:00 PM,3.0
4/10/2019,2:00 PM,9.0
4/10/2019,3:00 PM,5.0
4/10/2019,4:00 PM,0.0
4/10/2019,5:00 PM,0.0
4/10/2019,6:00 PM,3.0
4/10/2019,7:00 PM,6.0
4/10/2019,8:00 PM,4.0
4/10/2019,9:00 PM,3.0
4/10/2019,10:00 PM,4.0
4/10/2019,11:00 PM,5.0
4/10/2019,24:00 AM,2.0
4/11/2019,1:00 AM,0.0
4/11/2019,2:00 AM,3.0
4/11/2019,3:00 AM,3.0
4/11/2019,4:00 AM,2.0
4/11/2019,5:00 AM,2.0
4/11/2019,6:00 AM,4.0
4/11/2019,7:00 AM,2.0
4/11/2019,8:00 AM,0.0
4/11/2019,9:00 AM,1.0
4/11/2019,10:00 AM,5.0
4/11/2019,11:00 AM,4.0
4/11/2019,12:00 PM,1.0
4/11/2019,1:00 PM,0.0
4/11/2019,2:00 PM,0.0
4/11/2019,3:00 PM,0.0
4/11/2019,4:00 PM,1.0
4/11/2019,5:00 PM,4.0
4/11/2019,6:00 PM,3.0
4/11/2019,7:00 PM,5.0
4/11/2019,8:00 PM,8.0
4/11/2019,9:00 PM,5.0
4/11/2019,10:00 PM,4.0
4/11/2019,11:00 PM,8.0
4/11/2019,24:00 AM,7.0
4/12/2019,1:00 AM,4.0
4/12/2019,2:00 AM,3.0
4/12/2019,3:00 AM,2.0
4/12/2019,4:00 AM,0.0
4/12/2019,5:00 AM,4.0
4/12/2019,6:00 AM,4.0
4/12/2019,7:00 AM,2.0
4/12/2019,8:00 AM,0.0
4/12/2019,9:00 AM,2.0
4/12/2019,10:00 AM,0.0
4/12/2019,11:00 AM,0.0
4/12/2019,12:00 PM,0.0
4/12/2019,1:00 PM,2.0
4/12/2019,2:00 PM,2.0
4/12/2019,3:00 PM,2.0
4/12/2019,4:00 PM,1.0
4/12/2019,5:00 PM,0.0
4/12/2019,6:00 PM,0.0
4/12/2019,7:00 PM,1.0
4/12/2019,8:00 PM,3.0
4/12/2019,9:00 PM,0.0
4/12/2019,10:00 PM,0.0
4/12/2019,11:00 PM,0.0
4/12/2019,24:00 AM,7.0
4/13/2019,1:00 AM,3.0
4/13/2019,2:00 AM,0.0
4/13/2019,3:00 AM,0.0
4/13/2019,4:00 AM,0.0
4/13/2019,5:00 AM,0.0
4/13/2019,6:00 AM,1.0
4/13/2019,7:00 AM,6.0
4/13/2019,8:00 AM,30.0
4/13/2019,9:00 AM,9.0
4/13/2019,10:00 AM,6.0
4/13/2019,11:00 AM,4.0
4/13/2019,12:00 PM,2.0
4/13/2019,1:00 PM,2.0
4/13/2019,2:00 PM,2.0
4/13/2019,3:00 PM,3.0
4/13/2019,4:00 PM,1.0
4/13/2019,5:00 PM,1.0
4/13/2019,6:00 PM,6.0
4/13/2019,7:00 PM,5.0
4/13/2019,8:00 PM,5.0
4/13/2019,9:00 PM,4.0
4/13/2019,10:00 PM,5.0
4/13/2019,11:00 PM,4.0
4/13/2019,24:00 AM,3.0
4/14/2019,1:00 AM,1.0
4/14/2019,2:00 AM,1.0
4/14/2019,3:00 AM,0.0
4/14/2019,4:00 AM,4.0
4/14/2019,5:00 AM,5.0
4/14/2019,6:00 AM,3.0
4/14/2019,7:00 AM,2.0
4/14/2019,8:00 AM,0.0
4/14/2019,9:00 AM,0.0
4/14/2019,10:00 AM,0.0
4/14/2019,11:00 AM,1.0
4/14/2019,12:00 PM,2.0
4/14/2019,1:00 PM,1.0
4/14/2019,2:00 PM,3.0
4/14/2019,3:00 PM,3.0
4/14/2019,4:00 PM,2.0
4/14/2019,5:00 PM,2.0
4/14/2019,6:00 PM,1.0
4/14/2019,7:00 PM,1.0
4/14/2019,8:00 PM,1.0
4/14/2019,9:00 PM,1.0
4/14/2019,10:00 PM,2.0
4/14/2019,11:00 PM,5.0
4/14/2019,24:00 AM,4.0
4/15/2019,1:00 AM,4.0
4/15/2019,2:00 AM,4.0
4/15/2019,3:00 AM,2.0
4/15/2019,4:00 AM,1.0
4/15/2019,5:00 AM,2.0
4/15/2019,6:00 AM,5.0
4/15/2019,7:00 AM,5.0
4/15/2019,8:00 AM,4.0
4/15/2019,9:00 AM,3.0
4/15/2019,10:00 AM,1.0
4/15/2019,11:00 AM,0.0
4/15/2019,12:00 PM,2.0
4/15/2019,1:00 PM,2.0
4/15/2019,2:00 PM,5.0
4/15/2019,3:00 PM,5.0
4/15/2019,4:00 PM,1.0
4/15/2019,5:00 PM,0.0
4/15/2019,6:00 PM,0.0
4/15/2019,7:00 PM,0.0
4/15/2019,8:00 PM,1.0
4/15/2019,9:00 PM,1.0
4/15/2019,10:00 PM,2.0
4/15/2019,11:00 PM,2.0
4/15/2019,24:00 AM,3.0
4/16/2019,1:00 AM,5.0
4/16/2019,2:00 AM,4.0
4/16/2019,3:00 AM,3.0
4/16/2019,4:00 AM,2.0
4/16/2019,5:00 AM,3.0
4/16/2019,6:00 AM,3.0
4/16/2019,7:00 AM,1.0
4/16/2019,8:00 AM,4.0
4/16/2019,9:00 AM,4.0
4/16/2019,10:00 AM,1.0
4/16/2019,11:00 AM,1.0
4/16/2019,12:00 PM,3.0
4/16/2019,1:00 PM,2.0
4/16/2019,2:00 PM,1.0
4/16/2019,3:00 PM,2.0
4/16/2019,4:00 PM,0.0
4/16/2019,5:00 PM,0.0
4/16/2019,6:00 PM,4.0
4/16/2019,7:00 PM,3.0
4/16/2019,8:00 PM,0.0
4/16/2019,9:00 PM,2.0
4/16/2019,10:00 PM,2.0
4/16/2019,11:00 PM,1.0
4/16/2019,24:00 AM,1.0
4/17/2019,1:00 AM,2.0
4/17/2019,2:00 AM,2.0
4/17/2019,3:00 AM,3.0
4/17/2019,4:00 AM,5.0
4/17/2019,5:00 AM,2.0
4/17/2019,6:00 AM,4.0
4/17/2019,7:00 AM,4.0
4/17/2019,8:00 AM,7.0
4/17/2019,9:00 AM,3.0
4/17/2019,10:00 AM,0.0
4/17/2019,11:00 AM,4.0
4/17/2019,12:00 PM,3.0
4/17/2019,1:00 PM,1.0
4/17/2019,2:00 PM,0.0
4/17/2019,3:00 PM,4.0
4/17/2019,4:00 PM,2.0
4/17/2019,5:00 PM,1.0
4/17/2019,6:00 PM,1.0
4/17/2019,7:00 PM,1.0
4/17/2019,8:00 PM,3.0
4/17/2019,9:00 PM,3.0
4/17/2019,10:00 PM,2.0
4/17/2019,11:00 PM,7.0
4/17/2019,24:00 AM,2.0
4/18/2019,1:00 AM,0.0
4/18/2019,2:00 AM,5.0
4/18/2019,3:00 AM,3.0
4/18/2019,4:00 AM,2.0
4/18/2019,5:00 AM,1.0
4/18/2019,6:00 AM,2.0
4/18/2019,7:00 AM,6.0
4/18/2019,8:00 AM,6.0
4/18/2019,9:00 AM,5.0
4/18/2019,10:00 AM,7.0
4/18/2019,11:00 AM,9.0
4/18/2019,12:00 PM,9.0
4/18/2019,1:00 PM,8.0
4/18/2019,2:00 PM,9.0
4/18/2019,3:00 PM,4.0
4/18/2019,4:00 PM,3.0
4/18/2019,5:00 PM,4.0
4/18/2019,6:00 PM,4.0
4/18/2019,7:00 PM,3.0
4/18/2019,8:00 PM,3.0
4/18/2019,9:00 PM,6.0
4/18/2019,10:00 PM,8.0
4/18/2019,11:00 PM,5.0
4/18/2019,24:00 AM,4.0
4/19/2019,1:00 AM,5.0
4/19/2019,2:00 AM,3.0
4/19/2019,3:00 AM,0.0
4/19/2019,4:00 AM,0.0
4/19/2019,5:00 AM,0.0
4/19/2019,6:00 AM,3.0
4/19/2019,7:00 AM,7.0
4/19/2019,8:00 AM,6.0
4/19/2019,9:00 AM,3.0
4/19/2019,10:00 AM,4.0
4/19/2019,11:00 AM,3.0
4/19/2019,12:00 PM,3.0
4/19/2019,1:00 PM,1.0
4/19/2019,2:00 PM,0.0
4/19/2019,3:00 PM,3.0
4/19/2019,4:00 PM,2.0
4/19/2019,5:00 PM,0.0
4/19/2019,6:00 PM,0.0
4/19/2019,7:00 PM,1.0
4/19/2019,8:00 PM,5.0
4/19/2019,9:00 PM,4.0
4/19/2019,10:00 PM,4.0
4/19/2019,11:00 PM,3.0
4/19/2019,24:00 AM,3.0
4/20/2019,1:00 AM,3.0
4/20/2019,2:00 AM,5.0
4/20/2019,3:00 AM,7.0
4/20/2019,4:00 AM,7.0
4/20/2019,5:00 AM,3.0
4/20/2019,6:00 AM,3.0
4/20/2019,7:00 AM,6.0
4/20/2019,8:00 AM,7.0
4/20/2019,9:00 AM,4.0
4/20/2019,10:00 AM,2.0
4/20/2019,11:00 AM,2.0
4/20/2019,12:00 PM,1.0
4/20/2019,1:00 PM,3.0
4/20/2019,2:00 PM,1.0
4/20/2019,3:00 PM,4.0
4/20/2019,4:00 PM,5.0
4/20/2019,5:00 PM,4.0
4/20/2019,6:00 PM,0.0
4/20/2019,7:00 PM,0.0
4/20/2019,8:00 PM,0.0
4/20/2019,9:00 PM,0.0
4/20/2019,10:00 PM,0.0
4/20/2019,11:00 PM,1.0
4/20/2019,24:00 AM,3.0
4/21/2019,1:00 AM,2.0
4/21/2019,2:00 AM,4.0
4/21/2019,3:00 AM,7.0
4/21/2019,4:00 AM,4.0
4/21/2019,5:00 AM,2.0
4/21/2019,6:00 AM,4.0
4/21/2019,7:00 AM,4.0
4/21/2019,8:00 AM,4.0
4/21/2019,9:00 AM,3.0
4/21/2019,10:00 AM,3.0
4/21/2019,11:00 AM,4.0
4/21/2019,12:00 PM,1.0
4/21/2019,1:00 PM,0.0
4/21/2019,2:00 PM,0.0
4/21/2019,3:00 PM,0.0
4/21/2019,4:00 PM,0.0
4/21/2019,5:00 PM,0.0
4/21/2019,6:00 PM,0.0
4/21/2019,7:00 PM,1.0
4/21/2019,8:00 PM,2.0
4/21/2019,9:00 PM,2.0
4/21/2019,10:00 PM,0.0
4/21/2019,11:00 PM,0.0
4/21/2019,24:00 AM,0.0
4/22/2019,1:00 AM,0.0
4/22/2019,2:00 AM,3.0
4/22/2019,3:00 AM,2.0
4/22/2019,4:00 AM,2.0
4/22/2019,5:00 AM,3.0
4/22/2019,6:00 AM,3.0
4/22/2019,7:00 AM,2.0
4/22/2019,8:00 AM,1.0
4/22/2019,9:00 AM,0.0
4/22/2019,10:00 AM,0.0
4/22/2019,11:00 AM,1.0
4/22/2019,12:00 PM,3.0
4/22/2019,1:00 PM,2.0
4/22/2019,2:00 PM,2.0
4/22/2019,3:00 PM,1.0
4/22/2019,4:00 PM,0.0
4/22/2019,5:00 PM,2.0
4/22/2019,6:00 PM,2.0
4/22/2019,7:00 PM,0.0
4/22/2019,8:00 PM,6.0
4/22/2019,9:00 PM,4.0
4/22/2019,10:00 PM,2.0
4/22/2019,11:00 PM,5.0
4/22/2019,24:00 AM,3.0
4/23/2019,1:00 AM,3.0
4/23/2019,2:00 AM,3.0
4/23/2019,3:00 AM,5.0
4/23/2019,4:00 AM,3.0
4/23/2019,5:00 AM,2.0
4/23/2019,6:00 AM,6.0
4/23/2019,7:00 AM,9.0
4/23/2019,8:00 AM,5.0
4/23/2019,9:00 AM,5.0
4/23/2019,10:00 AM,5.0
4/23/2019,11:00 AM,3.0
4/23/2019,12:00 PM,1.0
4/23/2019,1:00 PM,3.0
4/23/2019,2:00 PM,4.0
4/23/2019,3:00 PM,1.0
4/23/2019,4:00 PM,2.0
4/23/2019,5:00 PM,3.0
4/23/2019,6:00 PM,1.0
4/23/2019,7:00 PM,4.0
4/23/2019,8:00 PM,5.0
4/23/2019,9:00 PM,1.0
4/23/2019,10:00 PM,0.0
4/23/2019,11:00 PM,0.0
4/23/2019,24:00 AM,2.0
4/24/2019,1:00 AM,3.0
4/24/2019,2:00 AM,5.0
4/24/2019,3:00 AM,5.0
4/24/2019,4:00 AM,3.0
4/24/2019,5:00 AM,1.0
4/24/2019,6:00 AM,0.0
4/24/2019,7:00 AM,2.0
4/24/2019,8:00 AM,5.0
4/24/2019,9:00 AM,5.0
4/24/2019,10:00 AM,2.0
4/24/2019,11:00 AM,2.0
4/24/2019,12:00 PM,5.0
4/24/2019,1:00 PM,4.0
4/24/2019,2:00 PM,2.0
4/24/2019,3:00 PM,1.0
4/24/2019,4:00 PM,2.0
4/24/2019,5:00 PM,2.0
4/24/2019,6:00 PM,0.0
4/24/2019,7:00 PM,2.0
4/24/2019,8:00 PM,3.0
4/24/2019,9:00 PM,4.0
4/24/2019,10:00 PM,4.0
4/24/2019,11:00 PM,4.0
4/24/2019,24:00 AM,2.0
4/25/2019,1:00 AM,3.0
4/25/2019,2:00 AM,2.0
4/25/2019,3:00 AM,1.0
4/25/2019,4:00 AM,0.0
4/25/2019,5:00 AM,1.0
4/25/2019,6:00 AM,3.0
4/25/2019,7:00 AM,2.0
4/25/2019,8:00 AM,1.0
4/25/2019,9:00 AM,5.0
4/25/2019,10:00 AM,4.0
4/25/2019,11:00 AM,4.0
4/25/2019,12:00 PM,6.0
4/25/2019,1:00 PM,5.0
4/25/2019,2:00 PM,5.0
4/25/2019,3:00 PM,4.0
4/25/2019,4:00 PM,1.0
4/25/2019,5:00 PM,2.0
4/25/2019,6:00 PM,2.0
4/25/2019,7:00 PM,0.0
4/25/2019,8:00 PM,0.0
4/25/2019,9:00 PM,0.0
4/25/2019,10:00 PM,5.0
4/25/2019,11:00 PM,7.0
4/25/2019,24:00 AM,4.0
4/26/2019,1:00 AM,5.0
4/26/2019,2:00 AM,6.0
4/26/2019,3:00 AM,5.0
4/26/2019,4:00 AM,3.0
4/26/2019,5:00 AM,0.0
4/26/2019,6:00 AM,0.0
4/26/2019,7:00 AM,0.0
4/26/2019,8:00 AM,4.0
4/26/2019,9:00 AM,3.0
4/26/2019,10:00 AM,2.0
4/26/2019,11:00 AM,0.0
4/26/2019,12:00 PM,3.0
4/26/2019,1:00 PM,4.0
4/26/2019,2:00 PM,2.0
4/26/2019,3:00 PM,0.0
4/26/2019,4:00 PM,0.0
4/26/2019,5:00 PM,0.0
4/26/2019,6:00 PM,0.0
4/26/2019,7:00 PM,3.0
4/26/2019,8:00 PM,4.0
4/26/2019,9:00 PM,3.0
4/26/2019,10:00 PM,4.0
4/26/2019,11:00 PM,5.0
4/26/2019,24:00 AM,3.0
4/27/2019,1:00 AM,2.0
4/27/2019,2:00 AM,2.0
4/27/2019,3:00 AM,0.0
4/27/2019,4:00 AM,1.0
4/27/2019,5:00 AM,3.0
4/27/2019,6:00 AM,1.0
4/27/2019,7:00 AM,2.0
4/27/2019,8:00 AM,2.0
4/27/2019,9:00 AM,1.0
4/27/2019,10:00 AM,2.0
4/27/2019,11:00 AM,0.0
4/27/2019,12:00 PM,0.0
4/27/2019,1:00 PM,0.0
4/27/2019,2:00 PM,1.0
4/27/2019,3:00 PM,1.0
4/27/2019,4:00 PM,2.0
4/27/2019,5:00 PM,2.0
4/27/2019,6:00 PM,3.0
4/27/2019,7:00 PM,5.0
4/27/2019,8:00 PM,2.0
4/27/2019,9:00 PM,3.0
4/27/2019,10:00 PM,3.0
4/27/2019,11:00 PM,3.0
4/27/2019,24:00 AM,4.0
4/28/2019,1:00 AM,3.0
4/28/2019,2:00 AM,3.0
4/28/2019,3:00 AM,4.0
4/28/2019,4:00 AM,5.0
4/28/2019,5:00 AM,4.0
4/28/2019,6:00 AM,1.0
4/28/2019,7:00 AM,1.0
4/28/2019,8:00 AM,1.0
4/28/2019,9:00 AM,3.0
4/28/2019,10:00 AM,3.0
4/28/2019,11:00 AM,4.0
4/28/2019,12:00 PM,3.0
4/28/2019,1:00 PM,2.0
4/28/2019,2:00 PM,6.0
4/28/2019,3:00 PM,6.0
4/28/2019,4:00 PM,6.0
4/28/2019,5:00 PM,4.0
4/28/2019,6:00 PM,0.0
4/28/2019,7:00 PM,0.0
4/28/2019,8:00 PM,2.0
4/28/2019,9:00 PM,1.0
4/28/2019,10:00 PM,1.0
4/28/2019,11:00 PM,1.0
4/28/2019,24:00 AM,1.0
4/29/2019,1:00 AM,3.0
4/29/2019,2:00 AM,2.0
4/29/2019,3:00 AM,3.0
4/29/2019,4:00 AM,3.0
4/29/2019,5:00 AM,3.0
4/29/2019,6:00 AM,3.0
4/29/2019,7:00 AM,12.0
4/29/2019,8:00 AM,16.0
4/29/2019,9:00 AM,8.0
4/29/2019,10:00 AM,5.0
4/29/2019,11:00 AM,0.0
4/29/2019,12:00 PM,1.0
