0,1,2
4/2/2024,5:00 AM,1.3
4/2/2024,6:00 AM,2.7
4/2/2024,7:00 AM,2.6
4/2/2024,8:00 AM,2.4
4/2/2024,9:00 AM,2.2
4/2/2024,10:00 AM,1.4
4/2/2024,11:00 AM,0.5
4/2/2024,12:00 PM,0.4
4/2/2024,1:00 PM,0.3
4/2/2024,2:00 PM,0.6
4/2/2024,3:00 PM,4.1
4/2/2024,4:00 PM,4.1
4/2/2024,5:00 PM,1.6
4/2/2024,6:00 PM,4.4
4/2/2024,7:00 PM,6.8
4/2/2024,8:00 PM,5.9
4/2/2024,9:00 PM,3.8
4/2/2024,10:00 PM,12.7
4/2/2024,11:00 PM,3.0
4/2/2024,24:00 AM,6.3
4/3/2024,1:00 AM,8.5
4/3/2024,2:00 AM,5.9
4/3/2024,3:00 AM,3.7
4/3/2024,4:00 AM,8.3
4/3/2024,5:00 AM,13.6
4/3/2024,6:00 AM,9.0
4/3/2024,7:00 AM,3.4
4/3/2024,8:00 AM,3.1
4/3/2024,9:00 AM,3.0
4/3/2024,10:00 AM,3.0
4/3/2024,11:00 AM,2.6
4/3/2024,12:00 PM,1.7
4/3/2024,1:00 PM,1.6
4/3/2024,2:00 PM,2.8
4/3/2024,3:00 PM,2.0
4/3/2024,4:00 PM,1.7
4/3/2024,5:00 PM,2.7
4/3/2024,6:00 PM,1.5
4/3/2024,7:00 PM,3.2
4/3/2024,8:00 PM,7.8
4/3/2024,9:00 PM,3.5
4/3/2024,10:00 PM,1.3
4/3/2024,11:00 PM,2.2
4/3/2024,24:00 AM,2.1
4/4/2024,1:00 AM,2.5
4/4/2024,2:00 AM,1.8
4/4/2024,3:00 AM,2.5
4/4/2024,4:00 AM,2.4
4/4/2024,5:00 AM,2.8
4/4/2024,6:00 AM,4.0
4/4/2024,7:00 AM,6.0
4/4/2024,8:00 AM,3.6
4/4/2024,9:00 AM,3.4
4/4/2024,10:00 AM,4.8
4/4/2024,11:00 AM,3.1
4/4/2024,12:00 PM,3.1
4/4/2024,1:00 PM,2.9
4/4/2024,2:00 PM,2.5
4/4/2024,3:00 PM,2.8
4/4/2024,4:00 PM,2.9
4/4/2024,5:00 PM,3.7
4/4/2024,6:00 PM,4.2
4/4/2024,7:00 PM,3.0
4/4/2024,8:00 PM,2.6
4/4/2024,9:00 PM,2.6
4/4/2024,10:00 PM,2.9
4/4/2024,11:00 PM,2.8
4/4/2024,24:00 AM,3.4
4/5/2024,1:00 AM,3.5
4/5/2024,2:00 AM,3.6
4/5/2024,3:00 AM,3.8
4/5/2024,4:00 AM,4.6
4/5/2024,5:00 AM,4.8
4/5/2024,6:00 AM,5.0
4/5/2024,7:00 AM,5.1
4/5/2024,8:00 AM,4.6
4/5/2024,9:00 AM,3.6
4/5/2024,10:00 AM,3.2
4/5/2024,11:00 AM,3.7
4/5/2024,12:00 PM,4.5
4/5/2024,1:00 PM,4.6
4/5/2024,2:00 PM,4.1
4/5/2024,3:00 PM,4.3
4/5/2024,4:00 PM,2.9
4/5/2024,5:00 PM,2.8
4/5/2024,6:00 PM,3.0
4/5/2024,7:00 PM,4.0
4/5/2024,8:00 PM,3.7
4/5/2024,9:00 PM,10.7
4/5/2024,10:00 PM,4.4
4/5/2024,11:00 PM,3.8
4/5/2024,24:00 AM,4.3
4/6/2024,1:00 AM,4.4
4/6/2024,2:00 AM,3.9
4/6/2024,3:00 AM,4.0
4/6/2024,4:00 AM,4.2
4/6/2024,5:00 AM,5.9
4/6/2024,6:00 AM,5.5
4/6/2024,7:00 AM,5.6
4/6/2024,8:00 AM,5.3
4/6/2024,9:00 AM,4.7
4/6/2024,10:00 AM,4.3
4/6/2024,11:00 AM,5.1
4/6/2024,12:00 PM,3.3
4/6/2024,1:00 PM,3.0
4/6/2024,2:00 PM,2.9
4/6/2024,3:00 PM,2.9
4/6/2024,4:00 PM,2.8
4/6/2024,5:00 PM,2.5
4/6/2024,6:00 PM,2.0
4/6/2024,7:00 PM,1.7
4/6/2024,8:00 PM,1.2
4/6/2024,9:00 PM,1.0
4/6/2024,10:00 PM,1.4
4/6/2024,11:00 PM,1.8
4/6/2024,24:00 AM,1.3
4/7/2024,1:00 AM,1.1
4/7/2024,2:00 AM,1.2
4/7/2024,3:00 AM,1.4
4/7/2024,4:00 AM,2.0
4/7/2024,5:00 AM,1.7
4/7/2024,6:00 AM,2.0
4/7/2024,7:00 AM,2.3
4/7/2024,8:00 AM,2.1
4/7/2024,9:00 AM,2.2
4/7/2024,10:00 AM,1.8
4/7/2024,11:00 AM,2.0
4/7/2024,12:00 PM,1.6
4/7/2024,1:00 PM,1.4
4/7/2024,2:00 PM,1.5
4/7/2024,3:00 PM,1.2
4/7/2024,4:00 PM,1.5
4/7/2024,5:00 PM,1.5
4/7/2024,6:00 PM,2.5
4/7/2024,7:00 PM,2.6
4/7/2024,8:00 PM,1.6
4/7/2024,9:00 PM,1.3
4/7/2024,10:00 PM,2.6
4/7/2024,11:00 PM,2.6
4/7/2024,24:00 AM,1.8
4/8/2024,1:00 AM,1.9
4/8/2024,2:00 AM,1.7
4/8/2024,3:00 AM,1.6
4/8/2024,4:00 AM,1.6
4/8/2024,5:00 AM,1.4
4/8/2024,6:00 AM,0.8
4/8/2024,7:00 AM,1.2
4/8/2024,8:00 AM,0.8
4/8/2024,9:00 AM,0.2
4/8/2024,10:00 AM,0.1
4/8/2024,11:00 AM,0.1
4/8/2024,12:00 PM,0.2
4/8/2024,1:00 PM,0.3
4/8/2024,2:00 PM,0.4
4/8/2024,3:00 PM,0.5
4/8/2024,4:00 PM,0.4
4/8/2024,5:00 PM,0.4
4/8/2024,6:00 PM,0.3
4/8/2024,7:00 PM,0.4
4/8/2024,8:00 PM,0.8
4/8/2024,9:00 PM,0.7
4/8/2024,10:00 PM,0.8
4/8/2024,11:00 PM,1.2
4/8/2024,24:00 AM,1.3
4/9/2024,1:00 AM,1.5
4/9/2024,2:00 AM,1.6
4/9/2024,3:00 AM,1.6
4/9/2024,4:00 AM,1.7
4/9/2024,5:00 AM,1.5
4/9/2024,6:00 AM,1.3
4/9/2024,7:00 AM,1.2
4/9/2024,8:00 AM,1.0
4/9/2024,9:00 AM,0.8
4/9/2024,10:00 AM,0.9
4/9/2024,11:00 AM,0.9
4/9/2024,12:00 PM,0.9
4/9/2024,1:00 PM,0.7
4/9/2024,2:00 PM,0.9
4/9/2024,3:00 PM,0.4
4/9/2024,4:00 PM,1.0
4/9/2024,5:00 PM,0.6
4/9/2024,6:00 PM,0.5
4/9/2024,7:00 PM,0.6
4/9/2024,8:00 PM,3.7
4/9/2024,9:00 PM,3.3
4/9/2024,10:00 PM,3.3
4/9/2024,11:00 PM,5.4
4/9/2024,24:00 AM,1.2
4/10/2024,1:00 AM,1.4
4/10/2024,2:00 AM,1.1
4/10/2024,3:00 AM,1.0
4/10/2024,4:00 AM,1.0
4/10/2024,5:00 AM,2.5
4/10/2024,6:00 AM,4.5
4/10/2024,7:00 AM,3.8
4/10/2024,8:00 AM,2.5
4/10/2024,9:00 AM,1.3
4/10/2024,10:00 AM,1.7
4/10/2024,11:00 AM,0.8
4/10/2024,12:00 PM,0.6
4/10/2024,1:00 PM,0.7
4/10/2024,2:00 PM,0.8
4/10/2024,3:00 PM,0.9
4/10/2024,4:00 PM,0.7
4/10/2024,5:00 PM,0.7
4/10/2024,6:00 PM,0.9
4/10/2024,7:00 PM,2.8
4/10/2024,8:00 PM,1.4
4/10/2024,9:00 PM,2.0
4/10/2024,10:00 PM,2.2
4/10/2024,11:00 PM,3.7
4/10/2024,24:00 AM,3.7
4/11/2024,1:00 AM,3.0
4/11/2024,2:00 AM,4.5
4/11/2024,3:00 AM,3.3
4/11/2024,4:00 AM,3.8
4/11/2024,5:00 AM,4.2
4/11/2024,6:00 AM,5.1
4/11/2024,7:00 AM,4.7
4/11/2024,8:00 AM,4.0
4/11/2024,9:00 AM,3.8
4/11/2024,10:00 AM,4.2
4/11/2024,11:00 AM,2.4
4/11/2024,12:00 PM,1.9
4/11/2024,1:00 PM,1.9
4/11/2024,2:00 PM,2.1
4/11/2024,3:00 PM,2.4
4/11/2024,4:00 PM,2.1
4/11/2024,5:00 PM,1.8
4/11/2024,6:00 PM,1.8
4/11/2024,7:00 PM,1.9
4/11/2024,8:00 PM,2.2
4/11/2024,9:00 PM,3.0
4/11/2024,10:00 PM,2.0
4/11/2024,11:00 PM,1.7
4/11/2024,24:00 AM,3.9
4/12/2024,1:00 AM,3.4
4/12/2024,2:00 AM,2.2
4/12/2024,3:00 AM,1.4
4/12/2024,4:00 AM,2.0
4/12/2024,5:00 AM,1.8
4/12/2024,6:00 AM,3.0
4/12/2024,7:00 AM,0.7
4/12/2024,8:00 AM,0.4
4/12/2024,9:00 AM,0.3
4/12/2024,10:00 AM,0.4
4/12/2024,11:00 AM,0.5
4/12/2024,12:00 PM,0.5
4/12/2024,1:00 PM,0.5
4/12/2024,2:00 PM,0.9
4/12/2024,3:00 PM,1.3
4/12/2024,4:00 PM,1.6
4/12/2024,5:00 PM,1.5
4/12/2024,6:00 PM,2.1
4/12/2024,7:00 PM,2.7
4/12/2024,8:00 PM,2.1
4/12/2024,9:00 PM,2.1
4/12/2024,10:00 PM,1.8
4/12/2024,11:00 PM,1.3
4/12/2024,24:00 AM,1.0
4/13/2024,1:00 AM,1.3
4/13/2024,2:00 AM,1.0
4/13/2024,3:00 AM,1.3
4/13/2024,4:00 AM,0.8
4/13/2024,5:00 AM,0.8
4/13/2024,6:00 AM,1.0
4/13/2024,7:00 AM,0.8
4/13/2024,8:00 AM,0.8
4/13/2024,9:00 AM,1.0
4/13/2024,10:00 AM,1.0
4/13/2024,11:00 AM,1.2
4/13/2024,12:00 PM,1.6
4/13/2024,1:00 PM,1.8
4/13/2024,2:00 PM,1.5
4/13/2024,3:00 PM,1.8
4/13/2024,4:00 PM,1.8
4/13/2024,5:00 PM,2.3
4/13/2024,6:00 PM,2.8
4/13/2024,7:00 PM,3.2
4/13/2024,8:00 PM,4.1
4/13/2024,9:00 PM,9.9
4/13/2024,10:00 PM,12.9
4/13/2024,11:00 PM,12.2
4/13/2024,24:00 AM,6.1
4/14/2024,1:00 AM,4.1
4/14/2024,2:00 AM,3.9
4/14/2024,3:00 AM,5.7
4/14/2024,4:00 AM,9.8
4/14/2024,5:00 AM,6.1
4/14/2024,6:00 AM,7.3
4/14/2024,7:00 AM,7.5
4/14/2024,8:00 AM,6.5
4/14/2024,9:00 AM,6.2
4/14/2024,10:00 AM,4.2
4/14/2024,11:00 AM,4.3
4/14/2024,12:00 PM,5.1
4/14/2024,1:00 PM,6.1
4/14/2024,2:00 PM,6.7
4/14/2024,3:00 PM,6.0
4/14/2024,4:00 PM,5.1
4/14/2024,5:00 PM,4.4
4/14/2024,6:00 PM,3.9
4/14/2024,7:00 PM,4.0
4/14/2024,8:00 PM,4.1
4/14/2024,9:00 PM,4.3
4/14/2024,10:00 PM,4.3
4/14/2024,11:00 PM,3.7
4/14/2024,24:00 AM,3.4
4/15/2024,1:00 AM,3.2
4/15/2024,2:00 AM,3.1
4/15/2024,3:00 AM,4.4
4/15/2024,4:00 AM,3.8
4/15/2024,5:00 AM,3.5
4/15/2024,6:00 AM,5.2
4/15/2024,7:00 AM,3.3
4/15/2024,8:00 AM,2.8
4/15/2024,9:00 AM,2.3
4/15/2024,10:00 AM,2.1
4/15/2024,11:00 AM,2.1
4/15/2024,12:00 PM,1.9
4/15/2024,1:00 PM,2.5
4/15/2024,2:00 PM,3.4
4/15/2024,3:00 PM,2.7
4/15/2024,4:00 PM,2.0
4/15/2024,5:00 PM,1.8
4/15/2024,6:00 PM,0.4
4/15/2024,7:00 PM,0.2
4/15/2024,8:00 PM,0.2
4/15/2024,9:00 PM,0.2
4/15/2024,10:00 PM,0.5
4/15/2024,11:00 PM,0.4
4/15/2024,24:00 AM,0.3
4/16/2024,1:00 AM,0.5
4/16/2024,2:00 AM,0.3
4/16/2024,3:00 AM,0.3
4/16/2024,4:00 AM,0.6
4/16/2024,5:00 AM,1.0
4/16/2024,6:00 AM,1.3
4/16/2024,7:00 AM,1.2
4/16/2024,8:00 AM,1.4
4/16/2024,9:00 AM,1.5
4/16/2024,10:00 AM,1.6
4/16/2024,11:00 AM,1.6
4/16/2024,12:00 PM,2.1
4/16/2024,1:00 PM,3.0
4/16/2024,2:00 PM,4.1
4/16/2024,3:00 PM,6.7
4/16/2024,4:00 PM,6.5
4/16/2024,5:00 PM,6.5
4/16/2024,6:00 PM,5.3
4/16/2024,7:00 PM,7.8
4/16/2024,8:00 PM,4.3
4/16/2024,9:00 PM,4.9
4/16/2024,10:00 PM,3.7
4/16/2024,11:00 PM,6.8
4/16/2024,24:00 AM,4.5
4/17/2024,1:00 AM,3.1
4/17/2024,2:00 AM,3.5
4/17/2024,3:00 AM,4.4
4/17/2024,4:00 AM,5.6
4/17/2024,5:00 AM,3.6
4/17/2024,6:00 AM,4.1
4/17/2024,7:00 AM,2.2
4/17/2024,8:00 AM,2.1
4/17/2024,9:00 AM,2.2
4/17/2024,10:00 AM,3.3
4/17/2024,11:00 AM,4.5
4/17/2024,12:00 PM,4.3
4/17/2024,1:00 PM,5.6
4/17/2024,2:00 PM,5.3
4/17/2024,3:00 PM,5.2
4/17/2024,4:00 PM,5.1
4/17/2024,5:00 PM,4.8
4/17/2024,6:00 PM,5.2
4/17/2024,7:00 PM,5.8
4/17/2024,8:00 PM,7.4
4/17/2024,9:00 PM,8.5
4/17/2024,10:00 PM,5.8
4/17/2024,11:00 PM,6.2
4/17/2024,24:00 AM,6.3
4/18/2024,1:00 AM,5.9
4/18/2024,2:00 AM,7.6
4/18/2024,3:00 AM,5.8
4/18/2024,4:00 AM,5.9
4/18/2024,5:00 AM,6.5
4/18/2024,6:00 AM,7.2
4/18/2024,7:00 AM,7.5
4/18/2024,8:00 AM,6.0
4/18/2024,9:00 AM,7.3
4/18/2024,10:00 AM,6.9
4/18/2024,11:00 AM,6.5
4/18/2024,12:00 PM,6.7
4/18/2024,1:00 PM,5.9
4/18/2024,2:00 PM,6.0
4/18/2024,3:00 PM,6.4
4/18/2024,4:00 PM,6.5
4/18/2024,5:00 PM,6.7
4/18/2024,6:00 PM,7.4
4/18/2024,7:00 PM,7.1
4/18/2024,8:00 PM,7.8
4/18/2024,9:00 PM,6.8
4/18/2024,10:00 PM,6.5
4/18/2024,11:00 PM,6.9
4/18/2024,24:00 AM,5.9
4/19/2024,1:00 AM,7.2
4/19/2024,2:00 AM,5.7
4/19/2024,3:00 AM,5.7
4/19/2024,4:00 AM,7.4
4/19/2024,5:00 AM,5.1
4/19/2024,6:00 AM,11.4
4/19/2024,7:00 AM,7.9
4/19/2024,8:00 AM,4.2
4/19/2024,9:00 AM,3.3
4/19/2024,10:00 AM,2.1
4/19/2024,11:00 AM,1.9
4/19/2024,12:00 PM,1.8
4/19/2024,1:00 PM,1.9
4/19/2024,2:00 PM,1.9
4/19/2024,3:00 PM,1.9
4/19/2024,4:00 PM,2.2
4/19/2024,5:00 PM,1.9
4/19/2024,6:00 PM,2.0
4/19/2024,7:00 PM,2.7
4/19/2024,8:00 PM,3.1
4/19/2024,9:00 PM,3.1
4/19/2024,10:00 PM,3.8
4/19/2024,11:00 PM,4.2
4/19/2024,24:00 AM,4.2
4/20/2024,1:00 AM,4.1
4/20/2024,2:00 AM,3.6
4/20/2024,3:00 AM,3.7
4/20/2024,4:00 AM,3.7
4/20/2024,5:00 AM,4.2
4/20/2024,6:00 AM,4.5
4/20/2024,7:00 AM,5.7
4/20/2024,8:00 AM,3.9
4/20/2024,9:00 AM,3.1
4/20/2024,10:00 AM,3.5
4/20/2024,11:00 AM,3.3
4/20/2024,12:00 PM,2.6
4/20/2024,1:00 PM,2.6
4/20/2024,2:00 PM,2.8
4/20/2024,3:00 PM,2.8
4/20/2024,4:00 PM,2.8
4/20/2024,5:00 PM,2.8
4/20/2024,6:00 PM,2.9
4/20/2024,7:00 PM,3.0
4/20/2024,8:00 PM,3.4
4/20/2024,9:00 PM,3.5
4/20/2024,10:00 PM,3.4
4/20/2024,11:00 PM,2.8
4/20/2024,24:00 AM,2.7
4/21/2024,1:00 AM,2.9
4/21/2024,2:00 AM,3.8
4/21/2024,3:00 AM,3.0
4/21/2024,4:00 AM,3.2
4/21/2024,5:00 AM,4.5
4/21/2024,6:00 AM,4.3
4/21/2024,7:00 AM,4.8
4/21/2024,8:00 AM,4.9
4/21/2024,9:00 AM,5.1
4/21/2024,10:00 AM,5.4
4/21/2024,11:00 AM,5.2
4/21/2024,12:00 PM,4.6
4/21/2024,1:00 PM,4.5
4/21/2024,2:00 PM,4.0
4/21/2024,3:00 PM,4.5
4/21/2024,4:00 PM,4.5
4/21/2024,5:00 PM,4.8
4/21/2024,6:00 PM,4.6
4/21/2024,7:00 PM,4.2
4/21/2024,8:00 PM,3.4
4/21/2024,9:00 PM,2.2
4/21/2024,10:00 PM,1.6
4/21/2024,11:00 PM,1.9
4/21/2024,24:00 AM,2.8
4/22/2024,1:00 AM,3.0
4/22/2024,2:00 AM,2.6
4/22/2024,3:00 AM,2.4
4/22/2024,4:00 AM,2.4
4/22/2024,5:00 AM,2.5
4/22/2024,6:00 AM,2.7
4/22/2024,7:00 AM,2.9
4/22/2024,8:00 AM,3.2
4/22/2024,9:00 AM,3.2
4/22/2024,10:00 AM,3.4
4/22/2024,11:00 AM,3.8
4/22/2024,12:00 PM,4.0
4/22/2024,1:00 PM,4.1
4/22/2024,2:00 PM,4.1
4/22/2024,3:00 PM,3.8
4/22/2024,4:00 PM,4.1
4/22/2024,5:00 PM,3.9
4/22/2024,6:00 PM,3.7
4/22/2024,7:00 PM,4.3
4/22/2024,8:00 PM,4.4
4/22/2024,9:00 PM,4.5
4/22/2024,10:00 PM,10.7
4/22/2024,11:00 PM,6.3
4/22/2024,24:00 AM,5.0
4/23/2024,1:00 AM,4.3
4/23/2024,2:00 AM,4.1
4/23/2024,3:00 AM,4.5
4/23/2024,4:00 AM,5.7
4/23/2024,5:00 AM,5.5
4/23/2024,6:00 AM,6.8
4/23/2024,7:00 AM,7.1
4/23/2024,8:00 AM,6.4
4/23/2024,9:00 AM,6.3
4/23/2024,10:00 AM,4.2
4/23/2024,11:00 AM,3.5
4/23/2024,12:00 PM,3.8
4/23/2024,1:00 PM,3.8
4/23/2024,2:00 PM,3.7
4/23/2024,3:00 PM,3.6
4/23/2024,4:00 PM,3.4
4/23/2024,5:00 PM,3.5
4/23/2024,6:00 PM,2.7
4/23/2024,7:00 PM,4.2
4/23/2024,8:00 PM,5.2
4/23/2024,9:00 PM,5.0
4/23/2024,10:00 PM,4.1
4/23/2024,11:00 PM,9.4
4/23/2024,24:00 AM,5.5
4/24/2024,1:00 AM,4.5
4/24/2024,2:00 AM,4.3
4/24/2024,3:00 AM,4.1
4/24/2024,4:00 AM,4.9
4/24/2024,5:00 AM,2.6
4/24/2024,6:00 AM,6.5
4/24/2024,7:00 AM,3.6
4/24/2024,8:00 AM,2.6
4/24/2024,9:00 AM,2.4
4/24/2024,10:00 AM,2.0
4/24/2024,11:00 AM,2.0
4/24/2024,12:00 PM,1.7
4/24/2024,1:00 PM,3.7
4/24/2024,2:00 PM,1.4
4/24/2024,3:00 PM,1.3
4/24/2024,4:00 PM,1.6
4/24/2024,5:00 PM,
4/24/2024,6:00 PM,
4/24/2024,7:00 PM,
4/24/2024,8:00 PM,
4/24/2024,9:00 PM,
4/24/2024,10:00 PM,
4/24/2024,11:00 PM,
4/24/2024,24:00 AM,
4/25/2024,1:00 AM,
4/25/2024,2:00 AM,
4/25/2024,3:00 AM,
4/25/2024,4:00 AM,
4/25/2024,5:00 AM,
4/25/2024,6:00 AM,
4/25/2024,7:00 AM,
4/25/2024,8:00 AM,
4/25/2024,9:00 AM,
4/25/2024,10:00 AM,
4/25/2024,11:00 AM,
4/25/2024,12:00 PM,
4/25/2024,1:00 PM,
4/25/2024,2:00 PM,
4/25/2024,3:00 PM,
4/25/2024,4:00 PM,
4/25/2024,5:00 PM,
4/25/2024,6:00 PM,
4/25/2024,7:00 PM,
4/25/2024,8:00 PM,
4/25/2024,9:00 PM,
4/25/2024,10:00 PM,
4/25/2024,11:00 PM,
4/25/2024,24:00 AM,
4/26/2024,1:00 AM,
4/26/2024,2:00 AM,
4/26/2024,3:00 AM,
4/26/2024,4:00 AM,
4/26/2024,5:00 AM,
4/26/2024,6:00 AM,
4/26/2024,7:00 AM,
4/26/2024,8:00 AM,
4/26/2024,9:00 AM,
4/26/2024,10:00 AM,
4/26/2024,11:00 AM,
4/26/2024,12:00 PM,
4/26/2024,1:00 PM,
4/26/2024,2:00 PM,
4/26/2024,3:00 PM,
4/26/2024,4:00 PM,
4/26/2024,5:00 PM,
4/26/2024,6:00 PM,3.9
4/26/2024,7:00 PM,3.6
4/26/2024,8:00 PM,3.8
4/26/2024,9:00 PM,3.8
4/26/2024,10:00 PM,4.6
4/26/2024,11:00 PM,6.1
4/26/2024,24:00 AM,4.7
4/27/2024,1:00 AM,4.0
4/27/2024,2:00 AM,4.1
4/27/2024,3:00 AM,4.2
4/27/2024,4:00 AM,4.3
4/27/2024,5:00 AM,4.3
4/27/2024,6:00 AM,5.1
4/27/2024,7:00 AM,4.8
4/27/2024,8:00 AM,4.2
4/27/2024,9:00 AM,4.2
4/27/2024,10:00 AM,5.3
4/27/2024,11:00 AM,4.0
4/27/2024,12:00 PM,4.4
4/27/2024,1:00 PM,5.4
4/27/2024,2:00 PM,4.3
4/27/2024,3:00 PM,4.4
4/27/2024,4:00 PM,3.7
4/27/2024,5:00 PM,3.7
4/27/2024,6:00 PM,5.7
4/27/2024,7:00 PM,5.3
4/27/2024,8:00 PM,5.3
4/27/2024,9:00 PM,10.9
4/27/2024,10:00 PM,5.1
4/27/2024,11:00 PM,4.3
4/27/2024,24:00 AM,4.6
4/28/2024,1:00 AM,4.6
4/28/2024,2:00 AM,4.6
4/28/2024,3:00 AM,5.3
4/28/2024,4:00 AM,1.5
4/28/2024,5:00 AM,1.7
4/28/2024,6:00 AM,2.0
4/28/2024,7:00 AM,1.5
4/28/2024,8:00 AM,1.0
4/28/2024,9:00 AM,0.4
4/28/2024,10:00 AM,0.5
4/28/2024,11:00 AM,0.7
4/28/2024,12:00 PM,0.6
4/28/2024,1:00 PM,0.8
4/28/2024,2:00 PM,1.2
4/28/2024,3:00 PM,1.4
4/28/2024,4:00 PM,1.3
4/28/2024,5:00 PM,1.2
4/28/2024,6:00 PM,1.6
4/28/2024,7:00 PM,1.3
4/28/2024,8:00 PM,1.2
4/28/2024,9:00 PM,1.2
4/28/2024,10:00 PM,1.1
4/28/2024,11:00 PM,0.9
4/28/2024,24:00 AM,0.9
4/29/2024,1:00 AM,1.2
4/29/2024,2:00 AM,1.5
4/29/2024,3:00 AM,1.5
4/29/2024,4:00 AM,1.2
4/29/2024,5:00 AM,1.1
4/29/2024,6:00 AM,0.8
4/29/2024,7:00 AM,0.7
4/29/2024,8:00 AM,0.7
4/29/2024,9:00 AM,0.8
4/29/2024,10:00 AM,1.1
4/29/2024,11:00 AM,1.3
4/29/2024,12:00 PM,1.0
4/29/2024,1:00 PM,0.9
4/29/2024,2:00 PM,1.1
4/29/2024,3:00 PM,1.8
4/29/2024,4:00 PM,1.6
4/29/2024,5:00 PM,1.8
4/29/2024,6:00 PM,1.7
4/29/2024,7:00 PM,1.6
4/29/2024,8:00 PM,1.5
4/29/2024,9:00 PM,1.5
4/29/2024,10:00 PM,1.9
4/29/2024,11:00 PM,1.9
4/29/2024,24:00 AM,1.5
4/30/2024,1:00 AM,1.4
4/30/2024,2:00 AM,1.2
4/30/2024,3:00 AM,1.2
4/30/2024,4:00 AM,1.1
4/30/2024,5:00 AM,1.5
4/30/2024,6:00 AM,1.4
4/30/2024,7:00 AM,2.0
4/30/2024,8:00 AM,1.3
4/30/2024,9:00 AM,1.6
4/30/2024,10:00 AM,3.0
4/30/2024,11:00 AM,2.9
4/30/2024,12:00 PM,3.4
4/30/2024,1:00 PM,4.7
4/30/2024,2:00 PM,4.0
4/30/2024,3:00 PM,2.8
4/30/2024,4:00 PM,4.2
4/30/2024,5:00 PM,5.0
4/30/2024,6:00 PM,2.7
4/30/2024,7:00 PM,6.9
4/30/2024,8:00 PM,7.5
4/30/2024,9:00 PM,9.9
4/30/2024,10:00 PM,7.9
4/30/2024,11:00 PM,13.4
4/30/2024,24:00 AM,9.8
5/1/2024,1:00 AM,7.4
5/1/2024,2:00 AM,7.0
5/1/2024,3:00 AM,5.7
5/1/2024,4:00 AM,14.4
5/1/2024,5:00 AM,11.1
5/1/2024,6:00 AM,10.1
5/1/2024,7:00 AM,6.1
5/1/2024,8:00 AM,3.2
5/1/2024,9:00 AM,3.3
5/1/2024,10:00 AM,3.5
5/1/2024,11:00 AM,3.5
5/1/2024,12:00 PM,3.5
5/1/2024,1:00 PM,3.8
5/1/2024,2:00 PM,4.2
5/1/2024,3:00 PM,4.3
5/1/2024,4:00 PM,4.3
5/1/2024,5:00 PM,4.3
5/1/2024,6:00 PM,4.9
5/1/2024,7:00 PM,5.6
5/1/2024,8:00 PM,6.8
5/1/2024,9:00 PM,8.0
5/1/2024,10:00 PM,8.9
5/1/2024,11:00 PM,8.6
5/1/2024,24:00 AM,6.1
5/2/2024,1:00 AM,5.8
5/2/2024,2:00 AM,5.6
5/2/2024,3:00 AM,4.6
5/2/2024,4:00 AM,5.3
5/2/2024,5:00 AM,5.6
5/2/2024,6:00 AM,7.9
5/2/2024,7:00 AM,5.6
5/2/2024,8:00 AM,5.6
5/2/2024,9:00 AM,5.6
5/2/2024,10:00 AM,5.2
5/2/2024,11:00 AM,4.1
5/2/2024,12:00 PM,4.1
5/2/2024,1:00 PM,4.5
5/2/2024,2:00 PM,4.2
5/2/2024,3:00 PM,4.1
5/2/2024,4:00 PM,6.6
5/2/2024,5:00 PM,5.0
5/2/2024,6:00 PM,3.7
5/2/2024,7:00 PM,4.4
5/2/2024,8:00 PM,5.9
5/2/2024,9:00 PM,4.9
5/2/2024,10:00 PM,5.5
5/2/2024,11:00 PM,5.8
5/2/2024,24:00 AM,5.4
5/3/2024,1:00 AM,5.0
5/3/2024,2:00 AM,5.5
5/3/2024,3:00 AM,5.3
5/3/2024,4:00 AM,5.7
5/3/2024,5:00 AM,6.6
5/3/2024,6:00 AM,6.5
5/3/2024,7:00 AM,5.5
5/3/2024,8:00 AM,6.0
5/3/2024,9:00 AM,6.0
5/3/2024,10:00 AM,5.0
5/3/2024,11:00 AM,4.3
5/3/2024,12:00 PM,4.2
5/3/2024,1:00 PM,4.8
5/3/2024,2:00 PM,4.0
5/3/2024,3:00 PM,4.7
5/3/2024,4:00 PM,4.2
5/3/2024,5:00 PM,4.3
5/3/2024,6:00 PM,4.2
5/3/2024,7:00 PM,4.7
5/3/2024,8:00 PM,5.4
5/3/2024,9:00 PM,4.6
5/3/2024,10:00 PM,5.1
5/3/2024,11:00 PM,4.7
5/3/2024,24:00 AM,4.4
5/4/2024,1:00 AM,5.6
5/4/2024,2:00 AM,4.7
5/4/2024,3:00 AM,4.4
5/4/2024,4:00 AM,4.4
5/4/2024,5:00 AM,5.0
5/4/2024,6:00 AM,7.0
5/4/2024,7:00 AM,13.0
5/4/2024,8:00 AM,6.9
5/4/2024,9:00 AM,4.6
5/4/2024,10:00 AM,4.2
5/4/2024,11:00 AM,4.0
5/4/2024,12:00 PM,3.9
5/4/2024,1:00 PM,3.9
5/4/2024,2:00 PM,3.9
5/4/2024,3:00 PM,3.9
5/4/2024,4:00 PM,4.0
5/4/2024,5:00 PM,4.2
5/4/2024,6:00 PM,4.5
5/4/2024,7:00 PM,4.3
5/4/2024,8:00 PM,4.3
5/4/2024,9:00 PM,4.3
