0,1,2,3
7/9/2013,10:00 PM,,
7/9/2013,11:00 PM,,
7/9/2013,24:00 AM,,
7/10/2013,1:00 AM,,
7/10/2013,2:00 AM,,
7/10/2013,3:00 AM,,
7/10/2013,4:00 AM,,
7/10/2013,5:00 AM,,
7/10/2013,6:00 AM,,
7/10/2013,7:00 AM,,
7/10/2013,8:00 AM,,
7/10/2013,9:00 AM,,
7/10/2013,10:00 AM,,
7/10/2013,11:00 AM,,
7/10/2013,12:00 PM,5.0,
7/10/2013,1:00 PM,3.0,
7/10/2013,2:00 PM,2.0,
7/10/2013,3:00 PM,2.0,
7/10/2013,4:00 PM,2.0,
7/10/2013,5:00 PM,1.0,
7/10/2013,6:00 PM,2.0,
7/10/2013,7:00 PM,4.0,
7/10/2013,8:00 PM,4.0,
7/10/2013,9:00 PM,5.0,
7/10/2013,10:00 PM,5.0,
7/10/2013,11:00 PM,4.0,
7/10/2013,24:00 AM,3.0,
7/11/2013,1:00 AM,3.0,
7/11/2013,2:00 AM,3.0,
7/11/2013,3:00 AM,3.0,
7/11/2013,4:00 AM,3.0,
7/11/2013,5:00 AM,4.0,
7/11/2013,6:00 AM,4.0,
7/11/2013,7:00 AM,2.0,
7/11/2013,8:00 AM,2.0,
7/11/2013,9:00 AM,1.0,
7/11/2013,10:00 AM,1.0,
7/11/2013,11:00 AM,1.0,
7/11/2013,12:00 PM,0.0,
7/11/2013,1:00 PM,0.0,
7/11/2013,2:00 PM,2.0,
7/11/2013,3:00 PM,3.0,
7/11/2013,4:00 PM,2.0,
7/11/2013,5:00 PM,2.0,
7/11/2013,6:00 PM,2.0,
7/11/2013,7:00 PM,1.0,
7/11/2013,8:00 PM,1.0,
7/11/2013,9:00 PM,2.0,
7/11/2013,10:00 PM,1.0,
7/11/2013,11:00 PM,1.0,
7/11/2013,24:00 AM,4.0,
7/12/2013,1:00 AM,4.0,
7/12/2013,2:00 AM,3.0,
7/12/2013,3:00 AM,3.0,
7/12/2013,4:00 AM,4.0,
7/12/2013,5:00 AM,2.0,
7/12/2013,6:00 AM,1.0,
7/12/2013,7:00 AM,2.0,
7/12/2013,8:00 AM,2.0,
7/12/2013,9:00 AM,2.0,
7/12/2013,10:00 AM,2.0,
7/12/2013,11:00 AM,4.0,
7/12/2013,12:00 PM,5.0,
7/12/2013,1:00 PM,3.0,
7/12/2013,2:00 PM,1.0,
7/12/2013,3:00 PM,2.0,
7/12/2013,4:00 PM,4.0,
7/12/2013,5:00 PM,3.0,
7/12/2013,6:00 PM,3.0,
7/12/2013,7:00 PM,5.0,
7/12/2013,8:00 PM,4.0,
7/12/2013,9:00 PM,1.0,
7/12/2013,10:00 PM,2.0,
7/12/2013,11:00 PM,5.0,
7/12/2013,24:00 AM,4.0,
7/13/2013,1:00 AM,3.0,
7/13/2013,2:00 AM,5.0,
7/13/2013,3:00 AM,3.0,
7/13/2013,4:00 AM,3.0,
7/13/2013,5:00 AM,5.0,
7/13/2013,6:00 AM,6.0,
7/13/2013,7:00 AM,5.0,
7/13/2013,8:00 AM,4.0,
7/13/2013,9:00 AM,5.0,
7/13/2013,10:00 AM,4.0,
7/13/2013,11:00 AM,2.0,
7/13/2013,12:00 PM,3.0,
7/13/2013,1:00 PM,4.0,
7/13/2013,2:00 PM,2.0,
7/13/2013,3:00 PM,1.0,
7/13/2013,4:00 PM,0.0,
7/13/2013,5:00 PM,3.0,
7/13/2013,6:00 PM,3.0,
7/13/2013,7:00 PM,2.0,
7/13/2013,8:00 PM,2.0,
7/13/2013,9:00 PM,3.0,
7/13/2013,10:00 PM,5.0,
7/13/2013,11:00 PM,4.0,
7/13/2013,24:00 AM,4.0,
7/14/2013,1:00 AM,4.0,
7/14/2013,2:00 AM,2.0,
7/14/2013,3:00 AM,4.0,
7/14/2013,4:00 AM,7.0,
7/14/2013,5:00 AM,3.0,
7/14/2013,6:00 AM,2.0,
7/14/2013,7:00 AM,3.0,
7/14/2013,8:00 AM,3.0,
7/14/2013,9:00 AM,1.0,
7/14/2013,10:00 AM,1.0,
7/14/2013,11:00 AM,4.0,
7/14/2013,12:00 PM,3.0,
7/14/2013,1:00 PM,3.0,
7/14/2013,2:00 PM,4.0,
7/14/2013,3:00 PM,2.0,
7/14/2013,4:00 PM,1.0,
7/14/2013,5:00 PM,1.0,
7/14/2013,6:00 PM,4.0,
7/14/2013,7:00 PM,6.0,
7/14/2013,8:00 PM,5.0,
7/14/2013,9:00 PM,4.0,
7/14/2013,10:00 PM,4.0,
7/14/2013,11:00 PM,3.0,
7/14/2013,24:00 AM,3.0,
7/15/2013,1:00 AM,3.0,
7/15/2013,2:00 AM,1.0,
7/15/2013,3:00 AM,3.0,
7/15/2013,4:00 AM,5.0,
7/15/2013,5:00 AM,6.0,
7/15/2013,6:00 AM,4.0,
7/15/2013,7:00 AM,3.0,
7/15/2013,8:00 AM,5.0,
7/15/2013,9:00 AM,4.0,
7/15/2013,10:00 AM,3.0,
7/15/2013,11:00 AM,4.0,
7/15/2013,12:00 PM,5.0,
7/15/2013,1:00 PM,5.0,
7/15/2013,2:00 PM,1.0,
7/15/2013,3:00 PM,0.0,
7/15/2013,4:00 PM,0.0,
7/15/2013,5:00 PM,0.0,
7/15/2013,6:00 PM,0.0,
7/15/2013,7:00 PM,0.0,
7/15/2013,8:00 PM,0.0,
7/15/2013,9:00 PM,1.0,
7/15/2013,10:00 PM,3.0,
7/15/2013,11:00 PM,4.0,
7/15/2013,24:00 AM,3.0,
7/16/2013,1:00 AM,3.0,
7/16/2013,2:00 AM,4.0,
7/16/2013,3:00 AM,2.0,
7/16/2013,4:00 AM,3.0,
7/16/2013,5:00 AM,3.0,
7/16/2013,6:00 AM,4.0,
7/16/2013,7:00 AM,2.0,
7/16/2013,8:00 AM,1.0,
7/16/2013,9:00 AM,3.0,
7/16/2013,10:00 AM,2.0,
7/16/2013,11:00 AM,4.0,
7/16/2013,12:00 PM,6.0,
7/16/2013,1:00 PM,6.0,
7/16/2013,2:00 PM,6.0,
7/16/2013,3:00 PM,4.0,
7/16/2013,4:00 PM,0.0,
7/16/2013,5:00 PM,1.0,
7/16/2013,6:00 PM,5.0,
7/16/2013,7:00 PM,5.0,
7/16/2013,8:00 PM,6.0,
7/16/2013,9:00 PM,7.0,
7/16/2013,10:00 PM,7.0,
7/16/2013,11:00 PM,8.0,
7/16/2013,24:00 AM,7.0,
7/17/2013,1:00 AM,6.0,
7/17/2013,2:00 AM,6.0,
7/17/2013,3:00 AM,7.0,
7/17/2013,4:00 AM,6.0,
7/17/2013,5:00 AM,4.0,
7/17/2013,6:00 AM,3.0,
7/17/2013,7:00 AM,6.0,
7/17/2013,8:00 AM,6.0,
7/17/2013,9:00 AM,4.0,
7/17/2013,10:00 AM,4.0,
7/17/2013,11:00 AM,3.0,
7/17/2013,12:00 PM,5.0,
7/17/2013,1:00 PM,9.0,
7/17/2013,2:00 PM,9.0,
7/17/2013,3:00 PM,9.0,
7/17/2013,4:00 PM,7.0,
7/17/2013,5:00 PM,7.0,
7/17/2013,6:00 PM,10.0,
7/17/2013,7:00 PM,14.0,
7/17/2013,8:00 PM,13.0,
7/17/2013,9:00 PM,13.0,
7/17/2013,10:00 PM,9.0,
7/17/2013,11:00 PM,7.0,
7/17/2013,24:00 AM,9.0,
7/18/2013,1:00 AM,9.0,
7/18/2013,2:00 AM,10.0,
7/18/2013,3:00 AM,10.0,
7/18/2013,4:00 AM,8.0,
7/18/2013,5:00 AM,8.0,
7/18/2013,6:00 AM,9.0,
7/18/2013,7:00 AM,8.0,
7/18/2013,8:00 AM,9.0,
7/18/2013,9:00 AM,9.0,
7/18/2013,10:00 AM,9.0,
7/18/2013,11:00 AM,9.0,
7/18/2013,12:00 PM,8.0,
7/18/2013,1:00 PM,9.0,
7/18/2013,2:00 PM,10.0,
7/18/2013,3:00 PM,10.0,
7/18/2013,4:00 PM,8.0,
7/18/2013,5:00 PM,9.0,
7/18/2013,6:00 PM,9.0,
7/18/2013,7:00 PM,9.0,
7/18/2013,8:00 PM,9.0,
7/18/2013,9:00 PM,10.0,
7/18/2013,10:00 PM,11.0,
7/18/2013,11:00 PM,11.0,
7/18/2013,24:00 AM,10.0,
7/19/2013,1:00 AM,10.0,
7/19/2013,2:00 AM,21.0,
7/19/2013,3:00 AM,7.0,
7/19/2013,4:00 AM,6.0,
7/19/2013,5:00 AM,5.0,
7/19/2013,6:00 AM,6.0,
7/19/2013,7:00 AM,7.0,
7/19/2013,8:00 AM,4.0,
7/19/2013,9:00 AM,4.0,
7/19/2013,10:00 AM,6.0,
7/19/2013,11:00 AM,4.0,
7/19/2013,12:00 PM,3.0,
7/19/2013,1:00 PM,5.0,
7/19/2013,2:00 PM,6.0,
7/19/2013,3:00 PM,8.0,
7/19/2013,4:00 PM,9.0,
7/19/2013,5:00 PM,,
7/19/2013,6:00 PM,,
7/19/2013,7:00 PM,,
7/19/2013,8:00 PM,,
7/19/2013,9:00 PM,,
7/19/2013,10:00 PM,,
7/19/2013,11:00 PM,,
7/19/2013,24:00 AM,,
7/20/2013,1:00 AM,,
7/20/2013,2:00 AM,,
7/20/2013,3:00 AM,,
7/20/2013,4:00 AM,,
7/20/2013,5:00 AM,,
7/20/2013,6:00 AM,,
7/20/2013,7:00 AM,,
7/20/2013,8:00 AM,,
7/20/2013,9:00 AM,,
7/20/2013,10:00 AM,,
7/20/2013,11:00 AM,,
7/20/2013,12:00 PM,,
7/20/2013,1:00 PM,,
7/20/2013,2:00 PM,,
7/20/2013,3:00 PM,,
7/20/2013,4:00 PM,,
7/20/2013,5:00 PM,,
7/20/2013,6:00 PM,,
7/20/2013,7:00 PM,,
7/20/2013,8:00 PM,,
7/20/2013,9:00 PM,,
7/20/2013,10:00 PM,,
7/20/2013,11:00 PM,,
7/20/2013,24:00 AM,,
7/21/2013,1:00 AM,,
7/21/2013,2:00 AM,,
7/21/2013,3:00 AM,,
7/21/2013,4:00 AM,,
7/21/2013,5:00 AM,,
7/21/2013,6:00 AM,,
7/21/2013,7:00 AM,,
7/21/2013,8:00 AM,,
7/21/2013,9:00 AM,,
7/21/2013,10:00 AM,,
7/21/2013,11:00 AM,,
7/21/2013,12:00 PM,,
7/21/2013,1:00 PM,,
7/21/2013,2:00 PM,,
7/21/2013,3:00 PM,,
7/21/2013,4:00 PM,,
7/21/2013,5:00 PM,,
7/21/2013,6:00 PM,,
7/21/2013,7:00 PM,,
7/21/2013,8:00 PM,,
7/21/2013,9:00 PM,,
7/21/2013,10:00 PM,,
7/21/2013,11:00 PM,,
7/21/2013,24:00 AM,,
7/22/2013,1:00 AM,,
7/22/2013,2:00 AM,,
7/22/2013,3:00 AM,,
7/22/2013,4:00 AM,,
7/22/2013,5:00 AM,,
7/22/2013,6:00 AM,,
7/22/2013,7:00 AM,,
7/22/2013,8:00 AM,,
7/22/2013,9:00 AM,,
7/22/2013,10:00 AM,,
7/22/2013,11:00 AM,,
7/22/2013,12:00 PM,,
7/22/2013,1:00 PM,,
7/22/2013,2:00 PM,,
7/22/2013,3:00 PM,,
7/22/2013,4:00 PM,,
7/22/2013,5:00 PM,,
7/22/2013,6:00 PM,,
7/22/2013,7:00 PM,,
7/22/2013,8:00 PM,,
7/22/2013,9:00 PM,,
7/22/2013,10:00 PM,,
7/22/2013,11:00 PM,,
7/22/2013,24:00 AM,,
7/23/2013,1:00 AM,,
7/23/2013,2:00 AM,,
7/23/2013,3:00 AM,,
7/23/2013,4:00 AM,,
7/23/2013,5:00 AM,,
7/23/2013,6:00 AM,,
7/23/2013,7:00 AM,,
7/23/2013,8:00 AM,,
7/23/2013,9:00 AM,,
7/23/2013,10:00 AM,,
7/23/2013,11:00 AM,,
7/23/2013,12:00 PM,,
7/23/2013,1:00 PM,,
7/23/2013,2:00 PM,,
7/23/2013,3:00 PM,,
7/23/2013,4:00 PM,,
7/23/2013,5:00 PM,,
7/23/2013,6:00 PM,,
7/23/2013,7:00 PM,,
7/23/2013,8:00 PM,,
7/23/2013,9:00 PM,,
7/23/2013,10:00 PM,,
7/23/2013,11:00 PM,,
7/23/2013,24:00 AM,,
7/24/2013,1:00 AM,,
7/24/2013,2:00 AM,,
7/24/2013,3:00 AM,,
7/24/2013,4:00 AM,,
7/24/2013,5:00 AM,,
7/24/2013,6:00 AM,,
7/24/2013,7:00 AM,,
7/24/2013,8:00 AM,,
7/24/2013,9:00 AM,4.0,
7/24/2013,10:00 AM,5.0,
7/24/2013,11:00 AM,7.0,
7/24/2013,12:00 PM,,
7/24/2013,1:00 PM,,
7/24/2013,2:00 PM,6.0,
7/24/2013,3:00 PM,5.0,
7/24/2013,4:00 PM,7.0,
7/24/2013,5:00 PM,6.0,
7/24/2013,6:00 PM,6.0,
7/24/2013,7:00 PM,6.0,
7/24/2013,8:00 PM,7.0,
7/24/2013,9:00 PM,8.0,
7/24/2013,10:00 PM,6.0,
7/24/2013,11:00 PM,7.0,
7/24/2013,24:00 AM,7.0,
7/25/2013,1:00 AM,5.0,
7/25/2013,2:00 AM,5.0,
7/25/2013,3:00 AM,6.0,
7/25/2013,4:00 AM,8.0,
7/25/2013,5:00 AM,6.0,
7/25/2013,6:00 AM,4.0,
7/25/2013,7:00 AM,3.0,
7/25/2013,8:00 AM,1.0,
7/25/2013,9:00 AM,1.0,
7/25/2013,10:00 AM,2.0,
7/25/2013,11:00 AM,3.0,
7/25/2013,12:00 PM,3.0,
7/25/2013,1:00 PM,3.0,
7/25/2013,2:00 PM,2.0,
7/25/2013,3:00 PM,2.0,
7/25/2013,4:00 PM,2.0,
7/25/2013,5:00 PM,2.0,
7/25/2013,6:00 PM,5.0,
7/25/2013,7:00 PM,5.0,
7/25/2013,8:00 PM,4.0,
7/25/2013,9:00 PM,2.0,
7/25/2013,10:00 PM,3.0,
7/25/2013,11:00 PM,5.0,
7/25/2013,24:00 AM,4.0,
7/26/2013,1:00 AM,2.0,
7/26/2013,2:00 AM,3.0,
7/26/2013,3:00 AM,5.0,
7/26/2013,4:00 AM,3.0,
7/26/2013,5:00 AM,1.0,
7/26/2013,6:00 AM,2.0,
7/26/2013,7:00 AM,2.0,
7/26/2013,8:00 AM,1.0,
7/26/2013,9:00 AM,2.0,
7/26/2013,10:00 AM,1.0,
7/26/2013,11:00 AM,2.0,
7/26/2013,12:00 PM,3.0,
7/26/2013,1:00 PM,2.0,
7/26/2013,2:00 PM,0.0,
7/26/2013,3:00 PM,0.0,
7/26/2013,4:00 PM,1.0,
7/26/2013,5:00 PM,0.0,
7/26/2013,6:00 PM,0.0,
7/26/2013,7:00 PM,2.0,
7/26/2013,8:00 PM,3.0,
7/26/2013,9:00 PM,4.0,
7/26/2013,10:00 PM,4.0,
7/26/2013,11:00 PM,0.0,
7/26/2013,24:00 AM,1.0,
7/27/2013,1:00 AM,2.0,
7/27/2013,2:00 AM,2.0,
7/27/2013,3:00 AM,1.0,
7/27/2013,4:00 AM,1.0,
7/27/2013,5:00 AM,3.0,
7/27/2013,6:00 AM,3.0,
7/27/2013,7:00 AM,2.0,
7/27/2013,8:00 AM,1.0,
7/27/2013,9:00 AM,0.0,
7/27/2013,10:00 AM,1.0,
7/27/2013,11:00 AM,3.0,
7/27/2013,12:00 PM,4.0,
7/27/2013,1:00 PM,2.0,
7/27/2013,2:00 PM,0.0,
7/27/2013,3:00 PM,0.0,
7/27/2013,4:00 PM,1.0,
7/27/2013,5:00 PM,0.0,
7/27/2013,6:00 PM,2.0,
7/27/2013,7:00 PM,2.0,
7/27/2013,8:00 PM,0.0,
7/27/2013,9:00 PM,1.0,
7/27/2013,10:00 PM,3.0,
7/27/2013,11:00 PM,2.0,
7/27/2013,24:00 AM,1.0,
7/28/2013,1:00 AM,4.0,
7/28/2013,2:00 AM,5.0,
7/28/2013,3:00 AM,4.0,
7/28/2013,4:00 AM,3.0,
7/28/2013,5:00 AM,2.0,
7/28/2013,6:00 AM,2.0,
7/28/2013,7:00 AM,3.0,
7/28/2013,8:00 AM,3.0,
7/28/2013,9:00 AM,2.0,
7/28/2013,10:00 AM,0.0,
7/28/2013,11:00 AM,0.0,
7/28/2013,12:00 PM,3.0,
7/28/2013,1:00 PM,3.0,
7/28/2013,2:00 PM,2.0,
7/28/2013,3:00 PM,4.0,
7/28/2013,4:00 PM,4.0,
7/28/2013,5:00 PM,3.0,
7/28/2013,6:00 PM,2.0,
7/28/2013,7:00 PM,4.0,
7/28/2013,8:00 PM,6.0,
7/28/2013,9:00 PM,5.0,
7/28/2013,10:00 PM,5.0,
7/28/2013,11:00 PM,6.0,
7/28/2013,24:00 AM,7.0,
7/29/2013,1:00 AM,6.0,
7/29/2013,2:00 AM,7.0,
7/29/2013,3:00 AM,5.0,
7/29/2013,4:00 AM,4.0,
7/29/2013,5:00 AM,4.0,
7/29/2013,6:00 AM,5.0,
7/29/2013,7:00 AM,6.0,
7/29/2013,8:00 AM,2.0,
7/29/2013,9:00 AM,1.0,
7/29/2013,10:00 AM,3.0,
7/29/2013,11:00 AM,5.0,
7/29/2013,12:00 PM,8.0,
7/29/2013,1:00 PM,9.0,
7/29/2013,2:00 PM,5.0,
7/29/2013,3:00 PM,3.0,
7/29/2013,4:00 PM,5.0,
7/29/2013,5:00 PM,7.0,
7/29/2013,6:00 PM,5.0,
7/29/2013,7:00 PM,3.0,
7/29/2013,8:00 PM,4.0,
7/29/2013,9:00 PM,2.0,
7/29/2013,10:00 PM,4.0,
7/29/2013,11:00 PM,9.0,
7/29/2013,24:00 AM,8.0,
7/30/2013,1:00 AM,5.0,
7/30/2013,2:00 AM,6.0,
7/30/2013,3:00 AM,5.0,
7/30/2013,4:00 AM,6.0,
7/30/2013,5:00 AM,6.0,
7/30/2013,6:00 AM,5.0,
7/30/2013,7:00 AM,4.0,
7/30/2013,8:00 AM,5.0,
7/30/2013,9:00 AM,9.0,
7/30/2013,10:00 AM,9.0,
7/30/2013,11:00 AM,8.0,
7/30/2013,12:00 PM,9.0,
7/30/2013,1:00 PM,9.0,
7/30/2013,2:00 PM,8.0,
7/30/2013,3:00 PM,6.0,
7/30/2013,4:00 PM,6.0,
7/30/2013,5:00 PM,6.0,
7/30/2013,6:00 PM,5.0,
7/30/2013,7:00 PM,6.0,
7/30/2013,8:00 PM,6.0,
7/30/2013,9:00 PM,5.0,
7/30/2013,10:00 PM,9.0,
7/30/2013,11:00 PM,11.0,
7/30/2013,24:00 AM,7.0,
7/31/2013,1:00 AM,4.0,
7/31/2013,2:00 AM,5.0,
7/31/2013,3:00 AM,7.0,
7/31/2013,4:00 AM,8.0,
7/31/2013,5:00 AM,8.0,
7/31/2013,6:00 AM,8.0,
7/31/2013,7:00 AM,8.0,
7/31/2013,8:00 AM,9.0,
7/31/2013,9:00 AM,11.0,
7/31/2013,10:00 AM,9.0,
7/31/2013,11:00 AM,10.0,
7/31/2013,12:00 PM,10.0,
7/31/2013,1:00 PM,10.0,
7/31/2013,2:00 PM,10.0,
7/31/2013,3:00 PM,11.0,
7/31/2013,4:00 PM,11.0,
7/31/2013,5:00 PM,9.0,
7/31/2013,6:00 PM,7.0,
7/31/2013,7:00 PM,6.0,
7/31/2013,8:00 PM,8.0,
7/31/2013,9:00 PM,7.0,
7/31/2013,10:00 PM,7.0,
7/31/2013,11:00 PM,9.0,
7/31/2013,24:00 AM,8.0,
8/1/2013,1:00 AM,7.0,
8/1/2013,2:00 AM,7.0,
8/1/2013,3:00 AM,7.0,
8/1/2013,4:00 AM,9.0,
8/1/2013,5:00 AM,11.0,
8/1/2013,6:00 AM,10.0,
8/1/2013,7:00 AM,9.0,
8/1/2013,8:00 AM,9.0,
8/1/2013,9:00 AM,9.0,
8/1/2013,10:00 AM,9.0,
8/1/2013,11:00 AM,12.0,
8/1/2013,12:00 PM,12.0,
8/1/2013,1:00 PM,10.0,
8/1/2013,2:00 PM,12.0,
8/1/2013,3:00 PM,12.0,
8/1/2013,4:00 PM,10.0,
8/1/2013,5:00 PM,8.0,
8/1/2013,6:00 PM,9.0,
8/1/2013,7:00 PM,10.0,
8/1/2013,8:00 PM,12.0,
8/1/2013,9:00 PM,12.0,
8/1/2013,10:00 PM,8.0,
8/1/2013,11:00 PM,6.0,
8/1/2013,24:00 AM,7.0,
8/2/2013,1:00 AM,8.0,
8/2/2013,2:00 AM,7.0,
8/2/2013,3:00 AM,4.0,
8/2/2013,4:00 AM,5.0,
8/2/2013,5:00 AM,7.0,
8/2/2013,6:00 AM,7.0,
8/2/2013,7:00 AM,5.0,
8/2/2013,8:00 AM,2.0,
8/2/2013,9:00 AM,5.0,
8/2/2013,10:00 AM,6.0,
8/2/2013,11:00 AM,6.0,
8/2/2013,12:00 PM,6.0,
8/2/2013,1:00 PM,5.0,
8/2/2013,2:00 PM,5.0,
8/2/2013,3:00 PM,8.0,
8/2/2013,4:00 PM,8.0,
8/2/2013,5:00 PM,5.0,
8/2/2013,6:00 PM,6.0,
8/2/2013,7:00 PM,8.0,
8/2/2013,8:00 PM,10.0,
8/2/2013,9:00 PM,8.0,
8/2/2013,10:00 PM,7.0,
8/2/2013,11:00 PM,6.0,
8/2/2013,24:00 AM,5.0,
8/3/2013,1:00 AM,7.0,
8/3/2013,2:00 AM,9.0,
8/3/2013,3:00 AM,10.0,
8/3/2013,4:00 AM,11.0,
8/3/2013,5:00 AM,12.0,
8/3/2013,6:00 AM,12.0,
8/3/2013,7:00 AM,11.0,
8/3/2013,8:00 AM,9.0,
8/3/2013,9:00 AM,7.0,
8/3/2013,10:00 AM,6.0,
8/3/2013,11:00 AM,5.0,
8/3/2013,12:00 PM,5.0,
8/3/2013,1:00 PM,5.0,
8/3/2013,2:00 PM,6.0,
8/3/2013,3:00 PM,7.0,
8/3/2013,4:00 PM,9.0,
8/3/2013,5:00 PM,8.0,
8/3/2013,6:00 PM,8.0,
8/3/2013,7:00 PM,7.0,
8/3/2013,8:00 PM,6.0,
8/3/2013,9:00 PM,8.0,
8/3/2013,10:00 PM,10.0,
8/3/2013,11:00 PM,10.0,
8/3/2013,24:00 AM,8.0,
8/4/2013,1:00 AM,8.0,
8/4/2013,2:00 AM,8.0,
8/4/2013,3:00 AM,6.0,
8/4/2013,4:00 AM,6.0,
8/4/2013,5:00 AM,5.0,
8/4/2013,6:00 AM,4.0,
8/4/2013,7:00 AM,6.0,
8/4/2013,8:00 AM,5.0,
8/4/2013,9:00 AM,3.0,
8/4/2013,10:00 AM,4.0,
8/4/2013,11:00 AM,4.0,
8/4/2013,12:00 PM,3.0,
8/4/2013,1:00 PM,4.0,
8/4/2013,2:00 PM,7.0,
8/4/2013,3:00 PM,7.0,
8/4/2013,4:00 PM,5.0,
8/4/2013,5:00 PM,3.0,
8/4/2013,6:00 PM,1.0,
8/4/2013,7:00 PM,3.0,
8/4/2013,8:00 PM,5.0,
8/4/2013,9:00 PM,6.0,
8/4/2013,10:00 PM,7.0,
8/4/2013,11:00 PM,8.0,
8/4/2013,24:00 AM,8.0,
8/5/2013,1:00 AM,9.0,
8/5/2013,2:00 AM,8.0,
8/5/2013,3:00 AM,5.0,
8/5/2013,4:00 AM,4.0,
8/5/2013,5:00 AM,5.0,
8/5/2013,6:00 AM,6.0,
8/5/2013,7:00 AM,5.0,
8/5/2013,8:00 AM,4.0,
8/5/2013,9:00 AM,4.0,
8/5/2013,10:00 AM,3.0,
8/5/2013,11:00 AM,4.0,
8/5/2013,12:00 PM,4.0,
8/5/2013,1:00 PM,4.0,
8/5/2013,2:00 PM,5.0,
8/5/2013,3:00 PM,6.0,
8/5/2013,4:00 PM,4.0,
8/5/2013,5:00 PM,2.0,
8/5/2013,6:00 PM,5.0,
8/5/2013,7:00 PM,5.0,
8/5/2013,8:00 PM,6.0,
8/5/2013,9:00 PM,5.0,
8/5/2013,10:00 PM,4.0,
8/5/2013,11:00 PM,6.0,
8/5/2013,24:00 AM,8.0,
8/6/2013,1:00 AM,8.0,
8/6/2013,2:00 AM,7.0,
8/6/2013,3:00 AM,5.0,
8/6/2013,4:00 AM,0.0,
8/6/2013,5:00 AM,0.0,
8/6/2013,6:00 AM,3.0,
8/6/2013,7:00 AM,6.0,
8/6/2013,8:00 AM,7.0,
8/6/2013,9:00 AM,3.0,
8/6/2013,10:00 AM,,
8/6/2013,11:00 AM,,
8/6/2013,12:00 PM,3.0,
8/6/2013,1:00 PM,2.0,
8/6/2013,2:00 PM,0.0,
8/6/2013,3:00 PM,0.0,
8/6/2013,4:00 PM,4.0,
8/6/2013,5:00 PM,4.0,
8/6/2013,6:00 PM,2.0,
8/6/2013,7:00 PM,2.0,
8/6/2013,8:00 PM,4.0,
8/6/2013,9:00 PM,6.0,
8/6/2013,10:00 PM,5.0,
8/6/2013,11:00 PM,6.0,
8/6/2013,24:00 AM,6.0,
8/7/2013,1:00 AM,9.0,
8/7/2013,2:00 AM,9.0,
8/7/2013,3:00 AM,5.0,
8/7/2013,4:00 AM,4.0,
8/7/2013,5:00 AM,2.0,
8/7/2013,6:00 AM,2.0,
8/7/2013,7:00 AM,4.0,
8/7/2013,8:00 AM,4.0,
8/7/2013,9:00 AM,3.0,
8/7/2013,10:00 AM,4.0,
8/7/2013,11:00 AM,5.0,
8/7/2013,12:00 PM,4.0,
8/7/2013,1:00 PM,3.0,
8/7/2013,2:00 PM,2.0,
8/7/2013,3:00 PM,2.0,
8/7/2013,4:00 PM,2.0,
8/7/2013,5:00 PM,1.0,
8/7/2013,6:00 PM,3.0,
8/7/2013,7:00 PM,6.0,
8/7/2013,8:00 PM,6.0,
8/7/2013,9:00 PM,6.0,
8/7/2013,10:00 PM,6.0,
8/7/2013,11:00 PM,7.0,
8/7/2013,24:00 AM,6.0,
8/8/2013,1:00 AM,4.0,
8/8/2013,2:00 AM,5.0,
8/8/2013,3:00 AM,6.0,
8/8/2013,4:00 AM,5.0,
8/8/2013,5:00 AM,4.0,
8/8/2013,6:00 AM,4.0,
8/8/2013,7:00 AM,6.0,
8/8/2013,8:00 AM,3.0,
8/8/2013,9:00 AM,2.0,
8/8/2013,10:00 AM,4.0,
8/8/2013,11:00 AM,4.0,
8/8/2013,12:00 PM,4.0,
8/8/2013,1:00 PM,5.0,
8/8/2013,2:00 PM,6.0,
8/8/2013,3:00 PM,6.0,
8/8/2013,4:00 PM,5.0,
8/8/2013,5:00 PM,6.0,
8/8/2013,6:00 PM,4.0,
8/8/2013,7:00 PM,4.0,
8/8/2013,8:00 PM,5.0,
8/8/2013,9:00 PM,4.0,
8/8/2013,10:00 PM,7.0,
8/8/2013,11:00 PM,8.0,
8/8/2013,24:00 AM,7.0,
8/9/2013,1:00 AM,7.0,
8/9/2013,2:00 AM,3.0,
8/9/2013,3:00 AM,5.0,
8/9/2013,4:00 AM,6.0,
8/9/2013,5:00 AM,7.0,
8/9/2013,6:00 AM,6.0,
8/9/2013,7:00 AM,6.0,
8/9/2013,8:00 AM,6.0,
8/9/2013,9:00 AM,5.0,
8/9/2013,10:00 AM,4.0,
8/9/2013,11:00 AM,5.0,
8/9/2013,12:00 PM,7.0,
8/9/2013,1:00 PM,5.0,
8/9/2013,2:00 PM,4.0,
8/9/2013,3:00 PM,5.0,
8/9/2013,4:00 PM,5.0,
8/9/2013,5:00 PM,7.0,
8/9/2013,6:00 PM,4.0,
8/9/2013,7:00 PM,4.0,
8/9/2013,8:00 PM,8.0,
8/9/2013,9:00 PM,9.0,
8/9/2013,10:00 PM,7.0,
8/9/2013,11:00 PM,7.0,
8/9/2013,24:00 AM,7.0,
8/10/2013,1:00 AM,6.0,
8/10/2013,2:00 AM,6.0,
8/10/2013,3:00 AM,5.0,
8/10/2013,4:00 AM,6.0,
8/10/2013,5:00 AM,5.0,
8/10/2013,6:00 AM,7.0,
8/10/2013,7:00 AM,8.0,
8/10/2013,8:00 AM,6.0,
8/10/2013,9:00 AM,5.0,
