0,1,2
Date,Time,PM25_SHARP
,,ug/m3
4/18/2019,5:00 PM,1.5
4/18/2019,6:00 PM,2.4
4/18/2019,7:00 PM,3.1
4/18/2019,8:00 PM,3.3
4/18/2019,9:00 PM,5.2
4/18/2019,10:00 PM,17.5
4/18/2019,11:00 PM,14.0
4/18/2019,24:00 AM,6.9
4/19/2019,1:00 AM,13.8
4/19/2019,2:00 AM,7.0
4/19/2019,3:00 AM,1.9
4/19/2019,4:00 AM,1.5
4/19/2019,5:00 AM,1.1
4/19/2019,6:00 AM,2.8
4/19/2019,7:00 AM,2.4
4/19/2019,8:00 AM,1.6
4/19/2019,9:00 AM,1.1
4/19/2019,10:00 AM,1.3
4/19/2019,11:00 AM,0.9
4/19/2019,12:00 PM,1.1
4/19/2019,1:00 PM,0.8
4/19/2019,2:00 PM,1.2
4/19/2019,3:00 PM,1.3
4/19/2019,4:00 PM,1.7
4/19/2019,5:00 PM,6.3
4/19/2019,6:00 PM,11.0
4/19/2019,7:00 PM,17.2
4/19/2019,8:00 PM,30.3
4/19/2019,9:00 PM,35.9
4/19/2019,10:00 PM,12.4
4/19/2019,11:00 PM,37.2
4/19/2019,24:00 AM,34.0
4/20/2019,1:00 AM,9.1
4/20/2019,2:00 AM,56.3
4/20/2019,3:00 AM,5.4
4/20/2019,4:00 AM,2.4
4/20/2019,5:00 AM,8.7
4/20/2019,6:00 AM,16.7
4/20/2019,7:00 AM,11.8
4/20/2019,8:00 AM,2.5
4/20/2019,9:00 AM,1.0
4/20/2019,10:00 AM,0.9
4/20/2019,11:00 AM,1.1
4/20/2019,12:00 PM,1.1
4/20/2019,1:00 PM,1.0
4/20/2019,2:00 PM,1.1
4/20/2019,3:00 PM,1.3
4/20/2019,4:00 PM,1.4
4/20/2019,5:00 PM,1.8
4/20/2019,6:00 PM,2.6
4/20/2019,7:00 PM,3.3
4/20/2019,8:00 PM,10.0
4/20/2019,9:00 PM,28.7
4/20/2019,10:00 PM,59.5
4/20/2019,11:00 PM,42.7
4/20/2019,24:00 AM,14.9
4/21/2019,1:00 AM,61.1
4/21/2019,2:00 AM,32.7
4/21/2019,3:00 AM,14.1
4/21/2019,4:00 AM,5.7
4/21/2019,5:00 AM,6.8
4/21/2019,6:00 AM,11.4
4/21/2019,7:00 AM,2.9
4/21/2019,8:00 AM,1.6
4/21/2019,9:00 AM,1.5
4/21/2019,10:00 AM,1.8
4/21/2019,11:00 AM,1.8
4/21/2019,12:00 PM,2.0
4/21/2019,1:00 PM,2.2
4/21/2019,2:00 PM,2.2
4/21/2019,3:00 PM,2.5
4/21/2019,4:00 PM,3.1
4/21/2019,5:00 PM,3.3
4/21/2019,6:00 PM,3.9
4/21/2019,7:00 PM,5.3
4/21/2019,8:00 PM,11.3
4/21/2019,9:00 PM,54.9
4/21/2019,10:00 PM,32.4
4/21/2019,11:00 PM,14.8
4/21/2019,24:00 AM,20.6
4/22/2019,1:00 AM,16.3
4/22/2019,2:00 AM,7.7
4/22/2019,3:00 AM,5.9
4/22/2019,4:00 AM,3.5
4/22/2019,5:00 AM,3.2
4/22/2019,6:00 AM,3.6
4/22/2019,7:00 AM,4.4
4/22/2019,8:00 AM,3.0
4/22/2019,9:00 AM,2.5
4/22/2019,10:00 AM,2.7
4/22/2019,11:00 AM,2.9
4/22/2019,12:00 PM,2.6
4/22/2019,1:00 PM,2.1
4/22/2019,2:00 PM,2.3
4/22/2019,3:00 PM,2.5
4/22/2019,4:00 PM,1.9
4/22/2019,5:00 PM,3.0
4/22/2019,6:00 PM,3.9
4/22/2019,7:00 PM,3.1
4/22/2019,8:00 PM,3.3
4/22/2019,9:00 PM,2.9
4/22/2019,10:00 PM,4.9
4/22/2019,11:00 PM,6.1
4/22/2019,24:00 AM,3.9
4/23/2019,1:00 AM,3.6
4/23/2019,2:00 AM,14.5
4/23/2019,3:00 AM,17.4
4/23/2019,4:00 AM,29.7
4/23/2019,5:00 AM,13.3
4/23/2019,6:00 AM,7.5
4/23/2019,7:00 AM,3.6
4/23/2019,8:00 AM,2.1
4/23/2019,9:00 AM,1.6
4/23/2019,10:00 AM,0.9
4/23/2019,11:00 AM,1.1
4/23/2019,12:00 PM,1.0
4/23/2019,1:00 PM,1.2
4/23/2019,2:00 PM,1.4
4/23/2019,3:00 PM,1.8
4/23/2019,4:00 PM,2.1
4/23/2019,5:00 PM,2.4
4/23/2019,6:00 PM,4.5
4/23/2019,7:00 PM,13.3
4/23/2019,8:00 PM,17.1
4/23/2019,9:00 PM,9.4
4/23/2019,10:00 PM,18.3
4/23/2019,11:00 PM,23.3
4/23/2019,24:00 AM,48.5
4/24/2019,1:00 AM,10.6
4/24/2019,2:00 AM,15.1
4/24/2019,3:00 AM,3.2
4/24/2019,4:00 AM,3.3
4/24/2019,5:00 AM,3.0
4/24/2019,6:00 AM,6.7
4/24/2019,7:00 AM,3.7
4/24/2019,8:00 AM,2.0
4/24/2019,9:00 AM,1.7
4/24/2019,10:00 AM,2.2
4/24/2019,11:00 AM,1.1
4/24/2019,12:00 PM,0.9
4/24/2019,1:00 PM,1.2
4/24/2019,2:00 PM,1.3
4/24/2019,3:00 PM,1.7
4/24/2019,4:00 PM,9.1
4/24/2019,5:00 PM,7.5
4/24/2019,6:00 PM,10.3
4/24/2019,7:00 PM,13.9
4/24/2019,8:00 PM,45.3
4/24/2019,9:00 PM,43.2
4/24/2019,10:00 PM,75.8
4/24/2019,11:00 PM,61.2
4/24/2019,24:00 AM,29.5
4/25/2019,1:00 AM,15.0
4/25/2019,2:00 AM,24.4
4/25/2019,3:00 AM,17.7
4/25/2019,4:00 AM,13.3
4/25/2019,5:00 AM,26.1
4/25/2019,6:00 AM,33.4
4/25/2019,7:00 AM,15.8
4/25/2019,8:00 AM,1.7
4/25/2019,9:00 AM,1.2
4/25/2019,10:00 AM,2.2
4/25/2019,11:00 AM,2.7
4/25/2019,12:00 PM,2.9
4/25/2019,1:00 PM,3.1
4/25/2019,2:00 PM,3.4
4/25/2019,3:00 PM,3.5
4/25/2019,4:00 PM,3.5
4/25/2019,5:00 PM,4.2
4/25/2019,6:00 PM,4.2
4/25/2019,7:00 PM,22.2
4/25/2019,8:00 PM,72.0
4/25/2019,9:00 PM,52.5
4/25/2019,10:00 PM,31.0
4/25/2019,11:00 PM,27.3
4/25/2019,24:00 AM,70.9
4/26/2019,1:00 AM,107.4
4/26/2019,2:00 AM,65.0
4/26/2019,3:00 AM,44.4
4/26/2019,4:00 AM,38.5
4/26/2019,5:00 AM,36.4
4/26/2019,6:00 AM,48.4
4/26/2019,7:00 AM,26.7
4/26/2019,8:00 AM,3.3
4/26/2019,9:00 AM,1.5
4/26/2019,10:00 AM,1.3
4/26/2019,11:00 AM,1.3
4/26/2019,12:00 PM,1.3
4/26/2019,1:00 PM,1.5
4/26/2019,2:00 PM,1.6
4/26/2019,3:00 PM,2.0
4/26/2019,4:00 PM,2.0
4/26/2019,5:00 PM,2.4
4/26/2019,6:00 PM,2.7
4/26/2019,7:00 PM,3.2
4/26/2019,8:00 PM,5.8
4/26/2019,9:00 PM,4.0
4/26/2019,10:00 PM,3.9
4/26/2019,11:00 PM,3.9
4/26/2019,24:00 AM,3.4
4/27/2019,1:00 AM,5.0
4/27/2019,2:00 AM,8.4
4/27/2019,3:00 AM,4.9
4/27/2019,4:00 AM,6.7
4/27/2019,5:00 AM,10.6
4/27/2019,6:00 AM,10.0
4/27/2019,7:00 AM,4.2
4/27/2019,8:00 AM,1.9
4/27/2019,9:00 AM,1.1
4/27/2019,10:00 AM,1.2
4/27/2019,11:00 AM,2.2
4/27/2019,12:00 PM,2.7
4/27/2019,1:00 PM,1.9
4/27/2019,2:00 PM,1.2
4/27/2019,3:00 PM,0.9
4/27/2019,4:00 PM,2.0
4/27/2019,5:00 PM,2.0
4/27/2019,6:00 PM,3.7
4/27/2019,7:00 PM,4.1
4/27/2019,8:00 PM,6.0
4/27/2019,9:00 PM,15.1
4/27/2019,10:00 PM,16.3
4/27/2019,11:00 PM,28.1
4/27/2019,24:00 AM,39.1
4/28/2019,1:00 AM,11.1
4/28/2019,2:00 AM,8.6
4/28/2019,3:00 AM,14.3
4/28/2019,4:00 AM,19.9
4/28/2019,5:00 AM,17.0
4/28/2019,6:00 AM,25.3
4/28/2019,7:00 AM,17.9
4/28/2019,8:00 AM,5.6
4/28/2019,9:00 AM,1.6
4/28/2019,10:00 AM,3.3
4/28/2019,11:00 AM,1.4
4/28/2019,12:00 PM,1.6
4/28/2019,1:00 PM,1.8
4/28/2019,2:00 PM,2.4
4/28/2019,3:00 PM,3.0
4/28/2019,4:00 PM,4.4
4/28/2019,5:00 PM,4.5
4/28/2019,6:00 PM,5.6
4/28/2019,7:00 PM,4.2
4/28/2019,8:00 PM,21.7
4/28/2019,9:00 PM,96.6
4/28/2019,10:00 PM,100.1
4/28/2019,11:00 PM,45.8
4/28/2019,24:00 AM,23.3
4/29/2019,1:00 AM,72.5
4/29/2019,2:00 AM,55.2
4/29/2019,3:00 AM,49.0
4/29/2019,4:00 AM,48.5
4/29/2019,5:00 AM,33.4
4/29/2019,6:00 AM,27.3
4/29/2019,7:00 AM,7.0
4/29/2019,8:00 AM,2.0
4/29/2019,9:00 AM,1.2
4/29/2019,10:00 AM,1.1
4/29/2019,11:00 AM,1.1
4/29/2019,12:00 PM,1.1
4/29/2019,1:00 PM,1.3
4/29/2019,2:00 PM,1.5
4/29/2019,3:00 PM,1.5
4/29/2019,4:00 PM,1.7
4/29/2019,5:00 PM,2.1
4/29/2019,6:00 PM,2.2
4/29/2019,7:00 PM,3.4
4/29/2019,8:00 PM,9.7
4/29/2019,9:00 PM,13.3
4/29/2019,10:00 PM,19.8
4/29/2019,11:00 PM,16.1
4/29/2019,24:00 AM,11.3
4/30/2019,1:00 AM,18.1
4/30/2019,2:00 AM,27.7
4/30/2019,3:00 AM,24.6
4/30/2019,4:00 AM,10.6
4/30/2019,5:00 AM,16.0
4/30/2019,6:00 AM,16.2
4/30/2019,7:00 AM,2.8
4/30/2019,8:00 AM,3.1
4/30/2019,9:00 AM,1.8
4/30/2019,10:00 AM,1.4
4/30/2019,11:00 AM,1.0
4/30/2019,12:00 PM,1.1
4/30/2019,1:00 PM,1.3
4/30/2019,2:00 PM,1.8
4/30/2019,3:00 PM,1.8
4/30/2019,4:00 PM,1.9
4/30/2019,5:00 PM,2.5
4/30/2019,6:00 PM,2.4
4/30/2019,7:00 PM,5.6
4/30/2019,8:00 PM,4.0
4/30/2019,9:00 PM,23.9
4/30/2019,10:00 PM,11.5
4/30/2019,11:00 PM,8.9
4/30/2019,24:00 AM,19.5
5/1/2019,1:00 AM,48.1
5/1/2019,2:00 AM,26.8
5/1/2019,3:00 AM,10.1
5/1/2019,4:00 AM,8.2
5/1/2019,5:00 AM,4.0
5/1/2019,6:00 AM,2.2
5/1/2019,7:00 AM,1.9
5/1/2019,8:00 AM,1.2
5/1/2019,9:00 AM,1.4
5/1/2019,10:00 AM,1.3
5/1/2019,11:00 AM,1.3
5/1/2019,12:00 PM,1.5
5/1/2019,1:00 PM,1.7
5/1/2019,2:00 PM,1.8
5/1/2019,3:00 PM,2.0
5/1/2019,4:00 PM,3.0
5/1/2019,5:00 PM,3.9
5/1/2019,6:00 PM,5.9
5/1/2019,7:00 PM,5.8
5/1/2019,8:00 PM,8.2
5/1/2019,9:00 PM,11.1
5/1/2019,10:00 PM,14.5
5/1/2019,11:00 PM,14.2
5/1/2019,24:00 AM,9.3
5/2/2019,1:00 AM,8.8
5/2/2019,2:00 AM,8.3
5/2/2019,3:00 AM,6.2
5/2/2019,4:00 AM,6.5
5/2/2019,5:00 AM,4.3
5/2/2019,6:00 AM,3.7
5/2/2019,7:00 AM,2.3
5/2/2019,8:00 AM,0.9
5/2/2019,9:00 AM,0.5
5/2/2019,10:00 AM,0.4
5/2/2019,11:00 AM,0.5
5/2/2019,12:00 PM,0.5
5/2/2019,1:00 PM,0.8
5/2/2019,2:00 PM,1.3
5/2/2019,3:00 PM,1.5
5/2/2019,4:00 PM,1.8
5/2/2019,5:00 PM,2.9
5/2/2019,6:00 PM,4.2
5/2/2019,7:00 PM,4.2
5/2/2019,8:00 PM,4.6
5/2/2019,9:00 PM,12.5
5/2/2019,10:00 PM,7.5
5/2/2019,11:00 PM,13.1
5/2/2019,24:00 AM,24.4
5/3/2019,1:00 AM,26.6
5/3/2019,2:00 AM,19.2
5/3/2019,3:00 AM,16.5
5/3/2019,4:00 AM,15.3
5/3/2019,5:00 AM,13.8
5/3/2019,6:00 AM,26.0
5/3/2019,7:00 AM,14.1
5/3/2019,8:00 AM,3.1
5/3/2019,9:00 AM,2.2
5/3/2019,10:00 AM,1.6
5/3/2019,11:00 AM,1.3
5/3/2019,12:00 PM,1.5
5/3/2019,1:00 PM,1.5
5/3/2019,2:00 PM,1.6
5/3/2019,3:00 PM,1.7
5/3/2019,4:00 PM,2.4
5/3/2019,5:00 PM,15.1
5/3/2019,6:00 PM,34.5
5/3/2019,7:00 PM,17.8
5/3/2019,8:00 PM,14.6
5/3/2019,9:00 PM,22.6
5/3/2019,10:00 PM,29.0
5/3/2019,11:00 PM,25.2
5/3/2019,24:00 AM,11.5
5/4/2019,1:00 AM,14.1
5/4/2019,2:00 AM,12.9
5/4/2019,3:00 AM,16.6
5/4/2019,4:00 AM,12.8
5/4/2019,5:00 AM,11.2
5/4/2019,6:00 AM,22.6
5/4/2019,7:00 AM,7.5
5/4/2019,8:00 AM,1.8
5/4/2019,9:00 AM,1.3
5/4/2019,10:00 AM,0.9
5/4/2019,11:00 AM,1.1
5/4/2019,12:00 PM,1.1
5/4/2019,1:00 PM,1.7
5/4/2019,2:00 PM,3.0
5/4/2019,3:00 PM,5.6
5/4/2019,4:00 PM,3.0
5/4/2019,5:00 PM,5.2
5/4/2019,6:00 PM,5.4
5/4/2019,7:00 PM,10.2
5/4/2019,8:00 PM,4.7
5/4/2019,9:00 PM,2.5
5/4/2019,10:00 PM,3.6
5/4/2019,11:00 PM,18.5
5/4/2019,24:00 AM,8.8
5/5/2019,1:00 AM,13.0
5/5/2019,2:00 AM,16.6
5/5/2019,3:00 AM,21.0
5/5/2019,4:00 AM,7.5
5/5/2019,5:00 AM,4.3
5/5/2019,6:00 AM,5.5
5/5/2019,7:00 AM,2.3
5/5/2019,8:00 AM,0.5
5/5/2019,9:00 AM,0.5
5/5/2019,10:00 AM,0.7
5/5/2019,11:00 AM,0.9
5/5/2019,12:00 PM,1.0
5/5/2019,1:00 PM,1.2
5/5/2019,2:00 PM,4.4
5/5/2019,3:00 PM,3.5
5/5/2019,4:00 PM,1.6
5/5/2019,5:00 PM,2.3
5/5/2019,6:00 PM,4.5
5/5/2019,7:00 PM,4.9
5/5/2019,8:00 PM,5.8
5/5/2019,9:00 PM,10.0
5/5/2019,10:00 PM,30.9
5/5/2019,11:00 PM,24.2
5/5/2019,24:00 AM,17.3
5/6/2019,1:00 AM,26.1
5/6/2019,2:00 AM,46.5
5/6/2019,3:00 AM,9.4
5/6/2019,4:00 AM,18.4
5/6/2019,5:00 AM,4.0
5/6/2019,6:00 AM,3.6
5/6/2019,7:00 AM,2.4
5/6/2019,8:00 AM,0.8
5/6/2019,9:00 AM,0.4
5/6/2019,10:00 AM,0.4
5/6/2019,11:00 AM,0.5
5/6/2019,12:00 PM,0.6
5/6/2019,1:00 PM,0.7
5/6/2019,2:00 PM,0.8
5/6/2019,3:00 PM,1.0
5/6/2019,4:00 PM,1.3
5/6/2019,5:00 PM,1.1
5/6/2019,6:00 PM,1.2
5/6/2019,7:00 PM,11.1
5/6/2019,8:00 PM,35.2
5/6/2019,9:00 PM,7.5
5/6/2019,10:00 PM,2.5
5/6/2019,11:00 PM,3.3
5/6/2019,24:00 AM,4.6
5/7/2019,1:00 AM,6.6
5/7/2019,2:00 AM,11.6
5/7/2019,3:00 AM,13.5
5/7/2019,4:00 AM,9.0
5/7/2019,5:00 AM,6.5
5/7/2019,6:00 AM,4.5
5/7/2019,7:00 AM,2.4
5/7/2019,8:00 AM,1.4
5/7/2019,9:00 AM,1.4
5/7/2019,10:00 AM,1.6
5/7/2019,11:00 AM,1.6
5/7/2019,12:00 PM,1.4
5/7/2019,1:00 PM,1.2
5/7/2019,2:00 PM,1.4
5/7/2019,3:00 PM,4.2
5/7/2019,4:00 PM,2.8
5/7/2019,5:00 PM,3.0
5/7/2019,6:00 PM,2.3
5/7/2019,7:00 PM,1.7
5/7/2019,8:00 PM,6.7
5/7/2019,9:00 PM,31.5
5/7/2019,10:00 PM,5.8
5/7/2019,11:00 PM,6.9
5/7/2019,24:00 AM,2.9
5/8/2019,1:00 AM,3.3
5/8/2019,2:00 AM,3.4
5/8/2019,3:00 AM,6.6
5/8/2019,4:00 AM,5.1
5/8/2019,5:00 AM,5.3
5/8/2019,6:00 AM,5.0
5/8/2019,7:00 AM,4.1
5/8/2019,8:00 AM,1.6
5/8/2019,9:00 AM,2.0
5/8/2019,10:00 AM,2.8
5/8/2019,11:00 AM,1.1
5/8/2019,12:00 PM,1.0
5/8/2019,1:00 PM,1.3
5/8/2019,2:00 PM,1.3
5/8/2019,3:00 PM,1.5
5/8/2019,4:00 PM,1.7
5/8/2019,5:00 PM,3.1
5/8/2019,6:00 PM,10.0
5/8/2019,7:00 PM,2.8
5/8/2019,8:00 PM,12.3
5/8/2019,9:00 PM,7.6
5/8/2019,10:00 PM,12.3
5/8/2019,11:00 PM,20.6
5/8/2019,24:00 AM,19.7
5/9/2019,1:00 AM,13.9
5/9/2019,2:00 AM,14.5
5/9/2019,3:00 AM,9.1
5/9/2019,4:00 AM,9.9
5/9/2019,5:00 AM,7.3
5/9/2019,6:00 AM,4.2
5/9/2019,7:00 AM,1.3
5/9/2019,8:00 AM,0.9
5/9/2019,9:00 AM,1.3
5/9/2019,10:00 AM,1.6
5/9/2019,11:00 AM,1.5
5/9/2019,12:00 PM,1.6
5/9/2019,1:00 PM,1.8
5/9/2019,2:00 PM,2.1
5/9/2019,3:00 PM,2.4
5/9/2019,4:00 PM,2.5
5/9/2019,5:00 PM,2.1
5/9/2019,6:00 PM,1.8
5/9/2019,7:00 PM,2.7
5/9/2019,8:00 PM,3.2
5/9/2019,9:00 PM,3.7
5/9/2019,10:00 PM,4.1
5/9/2019,11:00 PM,6.0
5/9/2019,24:00 AM,4.3
5/10/2019,1:00 AM,8.3
5/10/2019,2:00 AM,12.8
5/10/2019,3:00 AM,9.5
5/10/2019,4:00 AM,15.2
5/10/2019,5:00 AM,7.6
5/10/2019,6:00 AM,6.6
5/10/2019,7:00 AM,3.6
5/10/2019,8:00 AM,1.5
5/10/2019,9:00 AM,1.3
5/10/2019,10:00 AM,1.2
5/10/2019,11:00 AM,1.3
5/10/2019,12:00 PM,1.3
5/10/2019,1:00 PM,1.8
5/10/2019,2:00 PM,2.2
5/10/2019,3:00 PM,2.9
5/10/2019,4:00 PM,3.2
5/10/2019,5:00 PM,3.7
5/10/2019,6:00 PM,4.0
5/10/2019,7:00 PM,4.1
5/10/2019,8:00 PM,5.3
5/10/2019,9:00 PM,9.4
5/10/2019,10:00 PM,11.1
5/10/2019,11:00 PM,8.4
5/10/2019,24:00 AM,10.1
5/11/2019,1:00 AM,14.6
5/11/2019,2:00 AM,14.8
5/11/2019,3:00 AM,12.6
5/11/2019,4:00 AM,13.3
5/11/2019,5:00 AM,6.7
5/11/2019,6:00 AM,5.9
5/11/2019,7:00 AM,3.2
5/11/2019,8:00 AM,2.0
5/11/2019,9:00 AM,1.7
5/11/2019,10:00 AM,2.2
5/11/2019,11:00 AM,3.1
5/11/2019,12:00 PM,2.9
5/11/2019,1:00 PM,2.5
5/11/2019,2:00 PM,3.4
5/11/2019,3:00 PM,3.4
5/11/2019,4:00 PM,3.7
5/11/2019,5:00 PM,4.7
5/11/2019,6:00 PM,5.2
5/11/2019,7:00 PM,5.5
5/11/2019,8:00 PM,6.7
5/11/2019,9:00 PM,7.8
5/11/2019,10:00 PM,6.8
5/11/2019,11:00 PM,7.4
5/11/2019,24:00 AM,7.2
5/12/2019,1:00 AM,7.7
5/12/2019,2:00 AM,6.5
5/12/2019,3:00 AM,7.1
5/12/2019,4:00 AM,7.7
5/12/2019,5:00 AM,11.3
5/12/2019,6:00 AM,9.2
5/12/2019,7:00 AM,5.3
5/12/2019,8:00 AM,5.3
5/12/2019,9:00 AM,5.7
5/12/2019,10:00 AM,5.7
5/12/2019,11:00 AM,4.9
5/12/2019,12:00 PM,4.6
5/12/2019,1:00 PM,4.4
5/12/2019,2:00 PM,4.5
5/12/2019,3:00 PM,4.1
5/12/2019,4:00 PM,4.1
5/12/2019,5:00 PM,4.3
5/12/2019,6:00 PM,4.5
5/12/2019,7:00 PM,4.7
5/12/2019,8:00 PM,9.0
5/12/2019,9:00 PM,11.3
5/12/2019,10:00 PM,10.2
5/12/2019,11:00 PM,9.5
5/12/2019,24:00 AM,9.5
5/13/2019,1:00 AM,9.2
5/13/2019,2:00 AM,9.5
5/13/2019,3:00 AM,8.9
5/13/2019,4:00 AM,8.0
5/13/2019,5:00 AM,7.2
5/13/2019,6:00 AM,7.9
5/13/2019,7:00 AM,4.0
5/13/2019,8:00 AM,1.9
5/13/2019,9:00 AM,1.8
5/13/2019,10:00 AM,2.1
5/13/2019,11:00 AM,2.3
5/13/2019,12:00 PM,3.3
5/13/2019,1:00 PM,3.1
5/13/2019,2:00 PM,3.4
5/13/2019,3:00 PM,4.0
5/13/2019,4:00 PM,4.0
5/13/2019,5:00 PM,3.8
5/13/2019,6:00 PM,3.9
5/13/2019,7:00 PM,5.2
5/13/2019,8:00 PM,5.1
5/13/2019,9:00 PM,5.6
5/13/2019,10:00 PM,5.5
5/13/2019,11:00 PM,5.1
5/13/2019,24:00 AM,5.2
5/14/2019,1:00 AM,5.8
5/14/2019,2:00 AM,7.1
5/14/2019,3:00 AM,7.4
5/14/2019,4:00 AM,7.2
5/14/2019,5:00 AM,6.8
5/14/2019,6:00 AM,6.5
5/14/2019,7:00 AM,5.7
5/14/2019,8:00 AM,4.6
5/14/2019,9:00 AM,5.3
5/14/2019,10:00 AM,6.8
5/14/2019,11:00 AM,8.2
5/14/2019,12:00 PM,8.5
5/14/2019,1:00 PM,4.7
5/14/2019,2:00 PM,4.8
5/14/2019,3:00 PM,3.6
5/14/2019,4:00 PM,3.3
5/14/2019,5:00 PM,4.3
5/14/2019,6:00 PM,4.6
5/14/2019,7:00 PM,4.0
5/14/2019,8:00 PM,3.5
5/14/2019,9:00 PM,3.8
5/14/2019,10:00 PM,4.3
5/14/2019,11:00 PM,3.2
5/14/2019,24:00 AM,3.1
5/15/2019,1:00 AM,2.4
5/15/2019,2:00 AM,2.6
5/15/2019,3:00 AM,3.1
5/15/2019,4:00 AM,4.3
5/15/2019,5:00 AM,3.9
5/15/2019,6:00 AM,4.0
5/15/2019,7:00 AM,1.6
5/15/2019,8:00 AM,1.1
5/15/2019,9:00 AM,1.8
5/15/2019,10:00 AM,2.6
5/15/2019,11:00 AM,1.7
5/15/2019,12:00 PM,1.9
5/15/2019,1:00 PM,2.1
5/15/2019,2:00 PM,2.7
5/15/2019,3:00 PM,3.0
5/15/2019,4:00 PM,2.3
5/15/2019,5:00 PM,2.5
5/15/2019,6:00 PM,2.7
5/15/2019,7:00 PM,2.9
5/15/2019,8:00 PM,3.3
5/15/2019,9:00 PM,4.9
5/15/2019,10:00 PM,10.0
5/15/2019,11:00 PM,13.0
5/15/2019,24:00 AM,9.2
5/16/2019,1:00 AM,6.4
5/16/2019,2:00 AM,7.8
5/16/2019,3:00 AM,4.3
5/16/2019,4:00 AM,4.0
5/16/2019,5:00 AM,4.0
5/16/2019,6:00 AM,4.7
5/16/2019,7:00 AM,2.1
5/16/2019,8:00 AM,1.3
5/16/2019,9:00 AM,2.0
5/16/2019,10:00 AM,2.2
5/16/2019,11:00 AM,1.8
5/16/2019,12:00 PM,2.0
5/16/2019,1:00 PM,6.3
5/16/2019,2:00 PM,1.7
5/16/2019,3:00 PM,1.6
5/16/2019,4:00 PM,1.7
5/16/2019,5:00 PM,1.9
5/16/2019,6:00 PM,2.1
5/16/2019,7:00 PM,2.8
5/16/2019,8:00 PM,4.0
5/16/2019,9:00 PM,6.1
5/16/2019,10:00 PM,6.9
5/16/2019,11:00 PM,6.1
5/16/2019,24:00 AM,3.3
5/17/2019,1:00 AM,4.9
5/17/2019,2:00 AM,20.5
5/17/2019,3:00 AM,18.2
5/17/2019,4:00 AM,25.9
5/17/2019,5:00 AM,10.9
5/17/2019,6:00 AM,5.6
5/17/2019,7:00 AM,3.1
5/17/2019,8:00 AM,2.7
5/17/2019,9:00 AM,2.9
5/17/2019,10:00 AM,2.8
5/17/2019,11:00 AM,2.0
5/17/2019,12:00 PM,1.9
5/17/2019,1:00 PM,1.9
5/17/2019,2:00 PM,1.6
5/17/2019,3:00 PM,1.8
5/17/2019,4:00 PM,1.9
5/17/2019,5:00 PM,2.9
5/17/2019,6:00 PM,3.4
5/17/2019,7:00 PM,4.1
5/17/2019,8:00 PM,3.2
5/17/2019,9:00 PM,3.0
5/17/2019,10:00 PM,3.5
5/17/2019,11:00 PM,3.3
5/17/2019,24:00 AM,3.9
5/18/2019,1:00 AM,20.2
5/18/2019,2:00 AM,9.0
5/18/2019,3:00 AM,5.4
5/18/2019,4:00 AM,4.3
5/18/2019,5:00 AM,3.6
5/18/2019,6:00 AM,3.7
5/18/2019,7:00 AM,3.5
5/18/2019,8:00 AM,3.5
5/18/2019,9:00 AM,3.6
5/18/2019,10:00 AM,3.9
5/18/2019,11:00 AM,2.4
5/18/2019,12:00 PM,3.5
5/18/2019,1:00 PM,3.5
5/18/2019,2:00 PM,4.2
5/18/2019,3:00 PM,3.7
5/18/2019,4:00 PM,4.2
5/18/2019,5:00 PM,5.9
5/18/2019,6:00 PM,8.2
5/18/2019,7:00 PM,3.9
5/18/2019,8:00 PM,5.4
5/18/2019,9:00 PM,9.7
5/18/2019,10:00 PM,3.8
5/18/2019,11:00 PM,2.9
5/18/2019,24:00 AM,5.5
5/19/2019,1:00 AM,4.7
5/19/2019,2:00 AM,9.2
5/19/2019,3:00 AM,3.7
5/19/2019,4:00 AM,2.6
5/19/2019,5:00 AM,2.8
5/19/2019,6:00 AM,4.1
5/19/2019,7:00 AM,2.0
5/19/2019,8:00 AM,2.2
5/19/2019,9:00 AM,2.8
5/19/2019,10:00 AM,3.8
5/19/2019,11:00 AM,3.8
5/19/2019,12:00 PM,2.9
5/19/2019,1:00 PM,2.7
5/19/2019,2:00 PM,3.0
5/19/2019,3:00 PM,3.1
5/19/2019,4:00 PM,3.4
5/19/2019,5:00 PM,3.6
5/19/2019,6:00 PM,3.2
5/19/2019,7:00 PM,3.4
5/19/2019,8:00 PM,4.8
5/19/2019,9:00 PM,5.2
5/19/2019,10:00 PM,4.3
5/19/2019,11:00 PM,4.1
5/19/2019,24:00 AM,4.0
5/20/2019,1:00 AM,3.8
5/20/2019,2:00 AM,3.9
5/20/2019,3:00 AM,4.5
5/20/2019,4:00 AM,6.2
5/20/2019,5:00 AM,5.7
5/20/2019,6:00 AM,6.0
5/20/2019,7:00 AM,1.6
5/20/2019,8:00 AM,1.8
5/20/2019,9:00 AM,2.0
5/20/2019,10:00 AM,2.4
5/20/2019,11:00 AM,2.5
5/20/2019,12:00 PM,2.3
5/20/2019,1:00 PM,2.4
5/20/2019,2:00 PM,2.5
5/20/2019,3:00 PM,2.6
5/20/2019,4:00 PM,2.6
5/20/2019,5:00 PM,3.7
5/20/2019,6:00 PM,4.8
5/20/2019,7:00 PM,4.7
5/20/2019,8:00 PM,5.6
5/20/2019,9:00 PM,8.9
5/20/2019,10:00 PM,14.7
5/20/2019,11:00 PM,12.9
5/20/2019,24:00 AM,7.9
