0,1,2,3
6/27/2017,9:00 AM,3.1,
6/27/2017,10:00 AM,4.1,
6/27/2017,11:00 AM,3.1,
6/27/2017,12:00 PM,2.4,
6/27/2017,1:00 PM,2.7,
6/27/2017,2:00 PM,2.8,
6/27/2017,3:00 PM,2.5,
6/27/2017,4:00 PM,2.0,
6/27/2017,5:00 PM,3.1,
6/27/2017,6:00 PM,2.9,
6/27/2017,7:00 PM,3.2,
6/27/2017,8:00 PM,4.7,
6/27/2017,9:00 PM,3.8,
6/27/2017,10:00 PM,5.1,
6/27/2017,11:00 PM,5.8,
6/27/2017,24:00 AM,6.1,
6/28/2017,1:00 AM,9.8,
6/28/2017,2:00 AM,14.1,
6/28/2017,3:00 AM,11.0,
6/28/2017,4:00 AM,11.8,
6/28/2017,5:00 AM,12.1,
6/28/2017,6:00 AM,17.6,
6/28/2017,7:00 AM,5.4,
6/28/2017,8:00 AM,3.8,
6/28/2017,9:00 AM,3.5,
6/28/2017,10:00 AM,4.3,
6/28/2017,11:00 AM,3.9,
6/28/2017,12:00 PM,3.7,
6/28/2017,1:00 PM,3.6,
6/28/2017,2:00 PM,3.8,
6/28/2017,3:00 PM,4.2,
6/28/2017,4:00 PM,3.3,
6/28/2017,5:00 PM,2.6,
6/28/2017,6:00 PM,3.2,
6/28/2017,7:00 PM,3.9,
6/28/2017,8:00 PM,3.4,
6/28/2017,9:00 PM,9.0,
6/28/2017,10:00 PM,8.7,
6/28/2017,11:00 PM,5.4,
6/28/2017,24:00 AM,6.7,
6/29/2017,1:00 AM,10.7,
6/29/2017,2:00 AM,14.7,
6/29/2017,3:00 AM,15.1,
6/29/2017,4:00 AM,12.6,
6/29/2017,5:00 AM,11.9,
6/29/2017,6:00 AM,11.0,
6/29/2017,7:00 AM,8.3,
6/29/2017,8:00 AM,8.9,
6/29/2017,9:00 AM,7.3,
6/29/2017,10:00 AM,6.9,
6/29/2017,11:00 AM,5.9,
6/29/2017,12:00 PM,6.1,
6/29/2017,1:00 PM,5.3,
6/29/2017,2:00 PM,4.4,
6/29/2017,3:00 PM,4.4,
6/29/2017,4:00 PM,4.1,
6/29/2017,5:00 PM,4.1,
6/29/2017,6:00 PM,4.5,
6/29/2017,7:00 PM,4.9,
6/29/2017,8:00 PM,5.2,
6/29/2017,9:00 PM,5.7,
6/29/2017,10:00 PM,9.9,
6/29/2017,11:00 PM,10.2,
6/29/2017,24:00 AM,8.6,
6/30/2017,1:00 AM,14.7,
6/30/2017,2:00 AM,21.3,
6/30/2017,3:00 AM,16.4,
6/30/2017,4:00 AM,13.9,
6/30/2017,5:00 AM,13.3,
6/30/2017,6:00 AM,18.0,
6/30/2017,7:00 AM,20.7,
6/30/2017,8:00 AM,10.8,
6/30/2017,9:00 AM,6.0,
6/30/2017,10:00 AM,5.1,
6/30/2017,11:00 AM,5.2,
6/30/2017,12:00 PM,5.4,
6/30/2017,1:00 PM,5.1,
6/30/2017,2:00 PM,4.7,
6/30/2017,3:00 PM,4.0,
6/30/2017,4:00 PM,4.0,
6/30/2017,5:00 PM,4.5,
6/30/2017,6:00 PM,5.0,
6/30/2017,7:00 PM,5.8,
6/30/2017,8:00 PM,6.5,
6/30/2017,9:00 PM,7.5,
6/30/2017,10:00 PM,7.3,
6/30/2017,11:00 PM,6.6,
6/30/2017,24:00 AM,5.9,
7/1/2017,1:00 AM,6.1,
7/1/2017,2:00 AM,7.5,
7/1/2017,3:00 AM,5.9,
7/1/2017,4:00 AM,8.7,
7/1/2017,5:00 AM,15.0,
7/1/2017,6:00 AM,11.7,
7/1/2017,7:00 AM,13.7,
7/1/2017,8:00 AM,12.8,
7/1/2017,9:00 AM,7.4,
7/1/2017,10:00 AM,3.9,
7/1/2017,11:00 AM,2.8,
7/1/2017,12:00 PM,2.8,
7/1/2017,1:00 PM,2.7,
7/1/2017,2:00 PM,2.6,
7/1/2017,3:00 PM,2.4,
7/1/2017,4:00 PM,2.6,
7/1/2017,5:00 PM,3.1,
7/1/2017,6:00 PM,3.1,
7/1/2017,7:00 PM,3.0,
7/1/2017,8:00 PM,3.2,
7/1/2017,9:00 PM,3.8,
7/1/2017,10:00 PM,4.4,
7/1/2017,11:00 PM,6.0,
7/1/2017,24:00 AM,6.5,
7/2/2017,1:00 AM,9.4,
7/2/2017,2:00 AM,8.3,
7/2/2017,3:00 AM,9.5,
7/2/2017,4:00 AM,9.9,
7/2/2017,5:00 AM,11.2,
7/2/2017,6:00 AM,8.2,
7/2/2017,7:00 AM,8.2,
7/2/2017,8:00 AM,5.4,
7/2/2017,9:00 AM,3.0,
7/2/2017,10:00 AM,3.3,
7/2/2017,11:00 AM,3.3,
7/2/2017,12:00 PM,3.2,
7/2/2017,1:00 PM,3.2,
7/2/2017,2:00 PM,2.7,
7/2/2017,3:00 PM,2.6,
7/2/2017,4:00 PM,2.3,
7/2/2017,5:00 PM,6.6,
7/2/2017,6:00 PM,4.5,
7/2/2017,7:00 PM,4.2,
7/2/2017,8:00 PM,3.9,
7/2/2017,9:00 PM,5.0,
7/2/2017,10:00 PM,8.2,
7/2/2017,11:00 PM,6.1,
7/2/2017,24:00 AM,4.7,
7/3/2017,1:00 AM,4.8,
7/3/2017,2:00 AM,4.5,
7/3/2017,3:00 AM,5.1,
7/3/2017,4:00 AM,6.3,
7/3/2017,5:00 AM,3.5,
7/3/2017,6:00 AM,3.0,
7/3/2017,7:00 AM,3.9,
7/3/2017,8:00 AM,3.8,
7/3/2017,9:00 AM,5.0,
7/3/2017,10:00 AM,3.0,
7/3/2017,11:00 AM,3.4,
7/3/2017,12:00 PM,2.9,
7/3/2017,1:00 PM,3.0,
7/3/2017,2:00 PM,2.8,
7/3/2017,3:00 PM,2.4,
7/3/2017,4:00 PM,1.5,
7/3/2017,5:00 PM,1.9,
7/3/2017,6:00 PM,2.4,
7/3/2017,7:00 PM,3.1,
7/3/2017,8:00 PM,3.3,
7/3/2017,9:00 PM,4.1,
7/3/2017,10:00 PM,5.7,
7/3/2017,11:00 PM,4.5,
7/3/2017,24:00 AM,5.8,
7/4/2017,1:00 AM,10.2,
7/4/2017,2:00 AM,10.6,
7/4/2017,3:00 AM,11.3,
7/4/2017,4:00 AM,8.7,
7/4/2017,5:00 AM,10.6,
7/4/2017,6:00 AM,13.5,
7/4/2017,7:00 AM,10.3,
7/4/2017,8:00 AM,6.3,
7/4/2017,9:00 AM,3.3,
7/4/2017,10:00 AM,2.3,
7/4/2017,11:00 AM,2.3,
7/4/2017,12:00 PM,2.3,
7/4/2017,1:00 PM,2.1,
7/4/2017,2:00 PM,1.7,
7/4/2017,3:00 PM,1.5,
7/4/2017,4:00 PM,1.7,
7/4/2017,5:00 PM,1.7,
7/4/2017,6:00 PM,1.7,
7/4/2017,7:00 PM,1.8,
7/4/2017,8:00 PM,1.9,
7/4/2017,9:00 PM,2.4,
7/4/2017,10:00 PM,3.6,
7/4/2017,11:00 PM,5.1,
7/4/2017,24:00 AM,6.3,
7/5/2017,1:00 AM,6.4,
7/5/2017,2:00 AM,5.2,
7/5/2017,3:00 AM,6.4,
7/5/2017,4:00 AM,6.7,
7/5/2017,5:00 AM,10.2,
7/5/2017,6:00 AM,9.0,
7/5/2017,7:00 AM,9.9,
7/5/2017,8:00 AM,8.2,
7/5/2017,9:00 AM,9.8,
7/5/2017,10:00 AM,8.1,
7/5/2017,11:00 AM,6.3,
7/5/2017,12:00 PM,4.7,
7/5/2017,1:00 PM,4.2,
7/5/2017,2:00 PM,3.9,
7/5/2017,3:00 PM,3.1,
7/5/2017,4:00 PM,2.7,
7/5/2017,5:00 PM,3.9,
7/5/2017,6:00 PM,2.9,
7/5/2017,7:00 PM,3.7,
7/5/2017,8:00 PM,4.1,
7/5/2017,9:00 PM,4.5,
7/5/2017,10:00 PM,5.1,
7/5/2017,11:00 PM,11.7,
7/5/2017,24:00 AM,10.6,
7/6/2017,1:00 AM,12.3,
7/6/2017,2:00 AM,11.7,
7/6/2017,3:00 AM,14.9,
7/6/2017,4:00 AM,14.4,
7/6/2017,5:00 AM,13.9,
7/6/2017,6:00 AM,13.9,
7/6/2017,7:00 AM,12.4,
7/6/2017,8:00 AM,10.5,
7/6/2017,9:00 AM,9.8,
7/6/2017,10:00 AM,9.0,
7/6/2017,11:00 AM,5.8,
7/6/2017,12:00 PM,5.3,
7/6/2017,1:00 PM,4.3,
7/6/2017,2:00 PM,3.7,
7/6/2017,3:00 PM,3.0,
7/6/2017,4:00 PM,2.9,
7/6/2017,5:00 PM,3.6,
7/6/2017,6:00 PM,5.7,
7/6/2017,7:00 PM,19.8,
7/6/2017,8:00 PM,27.9,
7/6/2017,9:00 PM,19.4,
7/6/2017,10:00 PM,13.8,
7/6/2017,11:00 PM,13.7,
7/6/2017,24:00 AM,17.4,
7/7/2017,1:00 AM,18.9,
7/7/2017,2:00 AM,18.2,
7/7/2017,3:00 AM,13.6,
7/7/2017,4:00 AM,13.1,
7/7/2017,5:00 AM,13.6,
7/7/2017,6:00 AM,12.1,
7/7/2017,7:00 AM,14.5,
7/7/2017,8:00 AM,15.6,
7/7/2017,9:00 AM,25.0,
7/7/2017,10:00 AM,19.5,
7/7/2017,11:00 AM,9.4,
7/7/2017,12:00 PM,5.0,
7/7/2017,1:00 PM,4.6,
7/7/2017,2:00 PM,4.0,
7/7/2017,3:00 PM,6.1,
7/7/2017,4:00 PM,4.1,
7/7/2017,5:00 PM,7.0,
7/7/2017,6:00 PM,4.1,
7/7/2017,7:00 PM,41.6,
7/7/2017,8:00 PM,26.9,
7/7/2017,9:00 PM,19.5,
7/7/2017,10:00 PM,25.3,
7/7/2017,11:00 PM,13.5,
7/7/2017,24:00 AM,15.3,
7/8/2017,1:00 AM,38.1,
7/8/2017,2:00 AM,55.9,
7/8/2017,3:00 AM,89.2,
7/8/2017,4:00 AM,106.2,
7/8/2017,5:00 AM,102.1,
7/8/2017,6:00 AM,87.3,
7/8/2017,7:00 AM,113.3,
7/8/2017,8:00 AM,67.7,
7/8/2017,9:00 AM,44.7,
7/8/2017,10:00 AM,69.7,
7/8/2017,11:00 AM,74.1,
7/8/2017,12:00 PM,74.3,
7/8/2017,1:00 PM,69.1,
7/8/2017,2:00 PM,60.0,
7/8/2017,3:00 PM,59.5,
7/8/2017,4:00 PM,121.8,
7/8/2017,5:00 PM,515.1,
7/8/2017,6:00 PM,244.3,
7/8/2017,7:00 PM,223.4,
7/8/2017,8:00 PM,243.0,
7/8/2017,9:00 PM,244.2,
7/8/2017,10:00 PM,191.5,
7/8/2017,11:00 PM,217.7,
7/8/2017,24:00 AM,219.2,
7/9/2017,1:00 AM,261.5,
7/9/2017,2:00 AM,306.4,
7/9/2017,3:00 AM,389.9,
7/9/2017,4:00 AM,497.6,
7/9/2017,5:00 AM,497.3,
7/9/2017,6:00 AM,442.7,
7/9/2017,7:00 AM,459.0,
7/9/2017,8:00 AM,505.1,
7/9/2017,9:00 AM,445.3,
7/9/2017,10:00 AM,432.7,
7/9/2017,11:00 AM,46.2,
7/9/2017,12:00 PM,13.3,
7/9/2017,1:00 PM,5.3,
7/9/2017,2:00 PM,63.7,
7/9/2017,3:00 PM,148.4,
7/9/2017,4:00 PM,109.3,
7/9/2017,5:00 PM,49.6,
7/9/2017,6:00 PM,40.7,
7/9/2017,7:00 PM,23.7,
7/9/2017,8:00 PM,13.3,
7/9/2017,9:00 PM,15.9,
7/9/2017,10:00 PM,36.0,
7/9/2017,11:00 PM,47.8,
7/9/2017,24:00 AM,81.0,
7/10/2017,1:00 AM,69.0,
7/10/2017,2:00 AM,45.0,
7/10/2017,3:00 AM,37.8,
7/10/2017,4:00 AM,58.3,
7/10/2017,5:00 AM,82.1,
7/10/2017,6:00 AM,99.1,
7/10/2017,7:00 AM,79.5,
7/10/2017,8:00 AM,40.9,
7/10/2017,9:00 AM,14.9,
7/10/2017,10:00 AM,6.6,
7/10/2017,11:00 AM,7.3,
7/10/2017,12:00 PM,10.5,
7/10/2017,1:00 PM,18.2,
7/10/2017,2:00 PM,22.6,
7/10/2017,3:00 PM,25.3,
7/10/2017,4:00 PM,47.5,
7/10/2017,5:00 PM,56.7,
7/10/2017,6:00 PM,69.3,
7/10/2017,7:00 PM,63.7,
7/10/2017,8:00 PM,92.4,
7/10/2017,9:00 PM,145.2,
7/10/2017,10:00 PM,208.0,
7/10/2017,11:00 PM,223.2,
7/10/2017,24:00 AM,232.1,
7/11/2017,1:00 AM,242.9,
7/11/2017,2:00 AM,215.4,
7/11/2017,3:00 AM,219.6,
7/11/2017,4:00 AM,293.8,
7/11/2017,5:00 AM,330.5,
7/11/2017,6:00 AM,387.2,
7/11/2017,7:00 AM,636.8,
7/11/2017,8:00 AM,595.4,
7/11/2017,9:00 AM,619.1,
7/11/2017,10:00 AM,709.3,
7/11/2017,11:00 AM,584.5,
7/11/2017,12:00 PM,184.9,
7/11/2017,1:00 PM,129.4,
7/11/2017,2:00 PM,128.2,
7/11/2017,3:00 PM,125.6,
7/11/2017,4:00 PM,137.5,
7/11/2017,5:00 PM,171.1,
7/11/2017,6:00 PM,151.8,
7/11/2017,7:00 PM,117.3,
7/11/2017,8:00 PM,144.1,
7/11/2017,9:00 PM,117.8,
7/11/2017,10:00 PM,125.6,
7/11/2017,11:00 PM,76.7,
7/11/2017,24:00 AM,116.0,
7/12/2017,1:00 AM,170.0,
7/12/2017,2:00 AM,237.2,
7/12/2017,3:00 AM,228.3,
7/12/2017,4:00 AM,188.8,
7/12/2017,5:00 AM,185.6,
7/12/2017,6:00 AM,207.3,
7/12/2017,7:00 AM,298.9,
7/12/2017,8:00 AM,304.8,
7/12/2017,9:00 AM,248.5,
7/12/2017,10:00 AM,135.2,
7/12/2017,11:00 AM,112.4,
7/12/2017,12:00 PM,96.3,
7/12/2017,1:00 PM,67.2,
7/12/2017,2:00 PM,43.3,
7/12/2017,3:00 PM,15.2,
7/12/2017,4:00 PM,11.4,
7/12/2017,5:00 PM,11.3,
7/12/2017,6:00 PM,31.9,
7/12/2017,7:00 PM,71.9,
7/12/2017,8:00 PM,37.1,
7/12/2017,9:00 PM,52.1,
7/12/2017,10:00 PM,67.9,
7/12/2017,11:00 PM,59.7,
7/12/2017,24:00 AM,55.2,
7/13/2017,1:00 AM,53.7,
7/13/2017,2:00 AM,52.3,
7/13/2017,3:00 AM,57.7,
7/13/2017,4:00 AM,77.4,
7/13/2017,5:00 AM,153.4,
7/13/2017,6:00 AM,240.7,
7/13/2017,7:00 AM,230.5,
7/13/2017,8:00 AM,159.8,
7/13/2017,9:00 AM,154.4,
7/13/2017,10:00 AM,56.1,
7/13/2017,11:00 AM,8.1,
7/13/2017,12:00 PM,7.5,
7/13/2017,1:00 PM,6.6,
7/13/2017,2:00 PM,5.9,
7/13/2017,3:00 PM,3.5,
7/13/2017,4:00 PM,3.5,
7/13/2017,5:00 PM,5.5,
7/13/2017,6:00 PM,9.1,
7/13/2017,7:00 PM,50.7,
7/13/2017,8:00 PM,50.0,
7/13/2017,9:00 PM,47.0,
7/13/2017,10:00 PM,35.1,
7/13/2017,11:00 PM,20.9,
7/13/2017,24:00 AM,17.8,
7/14/2017,1:00 AM,18.1,
7/14/2017,2:00 AM,30.6,
7/14/2017,3:00 AM,84.7,
7/14/2017,4:00 AM,139.8,
7/14/2017,5:00 AM,148.7,
7/14/2017,6:00 AM,155.2,
7/14/2017,7:00 AM,185.0,
7/14/2017,8:00 AM,178.7,
7/14/2017,9:00 AM,185.3,
7/14/2017,10:00 AM,82.5,
7/14/2017,11:00 AM,87.2,
7/14/2017,12:00 PM,69.7,
7/14/2017,1:00 PM,74.9,
7/14/2017,2:00 PM,72.0,
7/14/2017,3:00 PM,102.5,
7/14/2017,4:00 PM,68.2,
7/14/2017,5:00 PM,44.8,
7/14/2017,6:00 PM,32.7,
7/14/2017,7:00 PM,45.6,
7/14/2017,8:00 PM,36.8,
7/14/2017,9:00 PM,34.7,
7/14/2017,10:00 PM,43.5,
7/14/2017,11:00 PM,36.9,
7/14/2017,24:00 AM,34.6,
7/15/2017,1:00 AM,71.4,
7/15/2017,2:00 AM,148.9,
7/15/2017,3:00 AM,186.0,
7/15/2017,4:00 AM,216.1,
7/15/2017,5:00 AM,220.6,
7/15/2017,6:00 AM,210.3,
7/15/2017,7:00 AM,266.4,
7/15/2017,8:00 AM,264.6,
7/15/2017,9:00 AM,173.6,
7/15/2017,10:00 AM,42.1,
7/15/2017,11:00 AM,4.5,
7/15/2017,12:00 PM,2.7,
7/15/2017,1:00 PM,2.4,
7/15/2017,2:00 PM,1.8,
7/15/2017,3:00 PM,1.9,
7/15/2017,4:00 PM,1.9,
7/15/2017,5:00 PM,8.4,
7/15/2017,6:00 PM,45.0,
7/15/2017,7:00 PM,25.4,
7/15/2017,8:00 PM,317.5,
7/15/2017,9:00 PM,170.8,
7/15/2017,10:00 PM,887.1,
7/15/2017,11:00 PM,581.2,
7/15/2017,24:00 AM,812.8,
7/16/2017,1:00 AM,832.5,
7/16/2017,2:00 AM,945.9,
7/16/2017,3:00 AM,819.9,
7/16/2017,4:00 AM,291.1,
7/16/2017,5:00 AM,312.0,
7/16/2017,6:00 AM,467.6,
7/16/2017,7:00 AM,617.5,
7/16/2017,8:00 AM,510.6,
7/16/2017,9:00 AM,149.1,
7/16/2017,10:00 AM,68.0,
7/16/2017,11:00 AM,38.9,
7/16/2017,12:00 PM,38.8,
7/16/2017,1:00 PM,23.5,
7/16/2017,2:00 PM,123.6,
7/16/2017,3:00 PM,138.9,
7/16/2017,4:00 PM,372.4,
7/16/2017,5:00 PM,188.6,
7/16/2017,6:00 PM,234.1,
7/16/2017,7:00 PM,213.1,
7/16/2017,8:00 PM,158.8,
7/16/2017,9:00 PM,142.1,
7/16/2017,10:00 PM,123.1,
7/16/2017,11:00 PM,115.9,
7/16/2017,24:00 AM,124.2,
7/17/2017,1:00 AM,253.0,
7/17/2017,2:00 AM,282.3,
7/17/2017,3:00 AM,186.3,
7/17/2017,4:00 AM,245.3,
7/17/2017,5:00 AM,268.6,
7/17/2017,6:00 AM,260.8,
7/17/2017,7:00 AM,280.3,
7/17/2017,8:00 AM,316.5,
7/17/2017,9:00 AM,376.8,
7/17/2017,10:00 AM,266.5,
7/17/2017,11:00 AM,106.5,
7/17/2017,12:00 PM,144.7,
7/17/2017,1:00 PM,172.6,
7/17/2017,2:00 PM,248.2,
7/17/2017,3:00 PM,280.0,
7/17/2017,4:00 PM,231.8,
7/17/2017,5:00 PM,324.6,
7/17/2017,6:00 PM,384.4,
7/17/2017,7:00 PM,363.1,
7/17/2017,8:00 PM,365.8,
7/17/2017,9:00 PM,328.6,
7/17/2017,10:00 PM,262.9,
7/17/2017,11:00 PM,267.2,
7/17/2017,24:00 AM,277.5,
7/18/2017,1:00 AM,309.6,
7/18/2017,2:00 AM,340.3,
7/18/2017,3:00 AM,343.1,
7/18/2017,4:00 AM,343.1,
7/18/2017,5:00 AM,351.6,
7/18/2017,6:00 AM,330.5,
7/18/2017,7:00 AM,359.2,
7/18/2017,8:00 AM,444.8,
7/18/2017,9:00 AM,481.1,
7/18/2017,10:00 AM,361.6,
7/18/2017,11:00 AM,263.1,
7/18/2017,12:00 PM,234.9,
7/18/2017,1:00 PM,136.3,
7/18/2017,2:00 PM,151.3,
7/18/2017,3:00 PM,148.6,
7/18/2017,4:00 PM,139.2,
7/18/2017,5:00 PM,157.4,
7/18/2017,6:00 PM,261.7,
7/18/2017,7:00 PM,146.7,
7/18/2017,8:00 PM,116.1,
7/18/2017,9:00 PM,144.1,
7/18/2017,10:00 PM,162.4,
7/18/2017,11:00 PM,218.3,
7/18/2017,24:00 AM,301.6,
7/19/2017,1:00 AM,387.5,
7/19/2017,2:00 AM,442.3,
7/19/2017,3:00 AM,407.6,
7/19/2017,4:00 AM,395.2,
7/19/2017,5:00 AM,407.4,
7/19/2017,6:00 AM,387.2,
7/19/2017,7:00 AM,402.5,
7/19/2017,8:00 AM,436.6,
7/19/2017,9:00 AM,370.0,
7/19/2017,10:00 AM,461.4,
7/19/2017,11:00 AM,523.2,
7/19/2017,12:00 PM,550.6,
7/19/2017,1:00 PM,196.7,
7/19/2017,2:00 PM,195.3,
7/19/2017,3:00 PM,185.9,
7/19/2017,4:00 PM,163.5,
7/19/2017,5:00 PM,170.1,
7/19/2017,6:00 PM,167.8,
7/19/2017,7:00 PM,129.4,
7/19/2017,8:00 PM,101.2,
7/19/2017,9:00 PM,59.4,
7/19/2017,10:00 PM,67.0,
7/19/2017,11:00 PM,114.9,
7/19/2017,24:00 AM,180.3,
7/20/2017,1:00 AM,110.5,
7/20/2017,2:00 AM,137.5,
7/20/2017,3:00 AM,242.1,
7/20/2017,4:00 AM,279.5,
7/20/2017,5:00 AM,265.2,
7/20/2017,6:00 AM,331.4,
7/20/2017,7:00 AM,377.9,
7/20/2017,8:00 AM,507.1,
7/20/2017,9:00 AM,415.9,
7/20/2017,10:00 AM,149.9,
7/20/2017,11:00 AM,62.3,
7/20/2017,12:00 PM,29.0,
7/20/2017,1:00 PM,20.4,
7/20/2017,2:00 PM,15.0,
7/20/2017,3:00 PM,6.7,
7/20/2017,4:00 PM,6.8,
7/20/2017,5:00 PM,8.3,
7/20/2017,6:00 PM,17.1,
7/20/2017,7:00 PM,6.2,
7/20/2017,8:00 PM,14.1,
7/20/2017,9:00 PM,16.3,
7/20/2017,10:00 PM,17.1,
7/20/2017,11:00 PM,22.5,
7/20/2017,24:00 AM,22.8,
7/21/2017,1:00 AM,22.1,
7/21/2017,2:00 AM,22.1,
7/21/2017,3:00 AM,23.2,
7/21/2017,4:00 AM,22.3,
7/21/2017,5:00 AM,20.8,
7/21/2017,6:00 AM,20.4,
7/21/2017,7:00 AM,19.5,
7/21/2017,8:00 AM,20.4,
7/21/2017,9:00 AM,23.2,
7/21/2017,10:00 AM,14.3,
7/21/2017,11:00 AM,10.2,
7/21/2017,12:00 PM,7.5,
7/21/2017,1:00 PM,3.8,
7/21/2017,2:00 PM,3.1,
7/21/2017,3:00 PM,2.8,
7/21/2017,4:00 PM,3.1,
7/21/2017,5:00 PM,3.4,
7/21/2017,6:00 PM,3.3,
7/21/2017,7:00 PM,2.3,
7/21/2017,8:00 PM,2.2,
7/21/2017,9:00 PM,2.3,
7/21/2017,10:00 PM,2.4,
7/21/2017,11:00 PM,2.6,
7/21/2017,24:00 AM,2.8,
7/22/2017,1:00 AM,3.0,
7/22/2017,2:00 AM,5.2,
7/22/2017,3:00 AM,12.3,
7/22/2017,4:00 AM,9.1,
7/22/2017,5:00 AM,7.2,
7/22/2017,6:00 AM,8.0,
7/22/2017,7:00 AM,9.6,
7/22/2017,8:00 AM,10.8,
7/22/2017,9:00 AM,9.4,
7/22/2017,10:00 AM,7.8,
7/22/2017,11:00 AM,4.7,
7/22/2017,12:00 PM,3.5,
7/22/2017,1:00 PM,2.3,
7/22/2017,2:00 PM,1.6,
7/22/2017,3:00 PM,1.7,
7/22/2017,4:00 PM,3.2,
7/22/2017,5:00 PM,3.4,
7/22/2017,6:00 PM,1.7,
7/22/2017,7:00 PM,3.8,
7/22/2017,8:00 PM,5.6,
7/22/2017,9:00 PM,6.0,
7/22/2017,10:00 PM,9.4,
7/22/2017,11:00 PM,14.8,
7/22/2017,24:00 AM,17.4,
7/23/2017,1:00 AM,16.5,
7/23/2017,2:00 AM,14.6,
7/23/2017,3:00 AM,9.6,
7/23/2017,4:00 AM,6.2,
7/23/2017,5:00 AM,7.7,
7/23/2017,6:00 AM,8.0,
7/23/2017,7:00 AM,6.4,
7/23/2017,8:00 AM,5.3,
7/23/2017,9:00 AM,4.5,
7/23/2017,10:00 AM,5.4,
7/23/2017,11:00 AM,4.2,
7/23/2017,12:00 PM,6.0,
7/23/2017,1:00 PM,7.7,
7/23/2017,2:00 PM,8.3,
7/23/2017,3:00 PM,4.7,
7/23/2017,4:00 PM,3.4,
7/23/2017,5:00 PM,3.1,
7/23/2017,6:00 PM,3.4,
7/23/2017,7:00 PM,4.1,
7/23/2017,8:00 PM,4.1,
7/23/2017,9:00 PM,4.3,
7/23/2017,10:00 PM,3.2,
7/23/2017,11:00 PM,2.7,
7/23/2017,24:00 AM,2.4,
7/24/2017,1:00 AM,3.7,
7/24/2017,2:00 AM,10.6,
7/24/2017,3:00 AM,20.8,
7/24/2017,4:00 AM,28.0,
7/24/2017,5:00 AM,28.4,
7/24/2017,6:00 AM,40.7,
7/24/2017,7:00 AM,42.1,
7/24/2017,8:00 AM,40.2,
7/24/2017,9:00 AM,26.1,
7/24/2017,10:00 AM,7.9,
7/24/2017,11:00 AM,7.9,
7/24/2017,12:00 PM,6.6,
7/24/2017,1:00 PM,4.5,
7/24/2017,2:00 PM,3.4,
7/24/2017,3:00 PM,3.7,
7/24/2017,4:00 PM,3.7,
7/24/2017,5:00 PM,4.0,
7/24/2017,6:00 PM,3.5,
7/24/2017,7:00 PM,2.9,
7/24/2017,8:00 PM,2.6,
7/24/2017,9:00 PM,3.1,
7/24/2017,10:00 PM,5.7,
7/24/2017,11:00 PM,4.9,
7/24/2017,24:00 AM,6.6,
7/25/2017,1:00 AM,23.3,
7/25/2017,2:00 AM,43.4,
7/25/2017,3:00 AM,55.7,
7/25/2017,4:00 AM,57.3,
7/25/2017,5:00 AM,57.2,
7/25/2017,6:00 AM,47.7,
7/25/2017,7:00 AM,58.6,
7/25/2017,8:00 AM,44.7,
7/25/2017,9:00 AM,49.4,
7/25/2017,10:00 AM,29.6,
7/25/2017,11:00 AM,14.3,
7/25/2017,12:00 PM,5.9,
7/25/2017,1:00 PM,8.2,
7/25/2017,2:00 PM,9.3,
7/25/2017,3:00 PM,9.4,
7/25/2017,4:00 PM,10.4,
7/25/2017,5:00 PM,16.1,
7/25/2017,6:00 PM,16.0,
7/25/2017,7:00 PM,20.8,
7/25/2017,8:00 PM,19.3,
7/25/2017,9:00 PM,16.3,
7/25/2017,10:00 PM,14.6,
7/25/2017,11:00 PM,19.7,
7/25/2017,24:00 AM,116.5,
7/26/2017,1:00 AM,124.5,
7/26/2017,2:00 AM,107.2,
7/26/2017,3:00 AM,106.9,
7/26/2017,4:00 AM,103.9,
7/26/2017,5:00 AM,86.5,
7/26/2017,6:00 AM,62.7,
7/26/2017,7:00 AM,54.2,
7/26/2017,8:00 AM,46.4,
7/26/2017,9:00 AM,36.0,
7/26/2017,10:00 AM,41.2,
7/26/2017,11:00 AM,43.7,
7/26/2017,12:00 PM,19.8,
7/26/2017,1:00 PM,23.6,
7/26/2017,2:00 PM,22.3,
7/26/2017,3:00 PM,37.7,
7/26/2017,4:00 PM,41.4,
7/26/2017,5:00 PM,39.7,
7/26/2017,6:00 PM,43.0,
7/26/2017,7:00 PM,63.8,
7/26/2017,8:00 PM,42.0,
7/26/2017,9:00 PM,26.1,
7/26/2017,10:00 PM,19.5,
7/26/2017,11:00 PM,7.2,
7/26/2017,24:00 AM,10.9,
7/27/2017,1:00 AM,24.9,
7/27/2017,2:00 AM,65.8,
7/27/2017,3:00 AM,75.4,
7/27/2017,4:00 AM,71.5,
7/27/2017,5:00 AM,62.2,
7/27/2017,6:00 AM,27.9,
7/27/2017,7:00 AM,14.2,
7/27/2017,8:00 AM,8.2,
7/27/2017,9:00 AM,5.2,
7/27/2017,10:00 AM,,
7/27/2017,11:00 AM,6.5,
7/27/2017,12:00 PM,12.5,
7/27/2017,1:00 PM,11.8,
7/27/2017,2:00 PM,14.1,
7/27/2017,3:00 PM,19.0,
7/27/2017,4:00 PM,25.7,
7/27/2017,5:00 PM,28.3,
7/27/2017,6:00 PM,46.5,
7/27/2017,7:00 PM,18.9,
7/27/2017,8:00 PM,21.0,
7/27/2017,9:00 PM,20.0,
7/27/2017,10:00 PM,22.2,
7/27/2017,11:00 PM,30.6,
7/27/2017,24:00 AM,34.4,
