0,1,2,3
3/24/2010,3:00 AM,6.8,
3/24/2010,4:00 AM,9.8,
3/24/2010,5:00 AM,5.6,
3/24/2010,6:00 AM,12.4,
3/24/2010,7:00 AM,8.2,
3/24/2010,8:00 AM,1.6,
3/24/2010,9:00 AM,9.2,
3/24/2010,10:00 AM,10.6,
3/24/2010,11:00 AM,16.4,
3/24/2010,12:00 PM,9.4,
3/24/2010,1:00 PM,2.3,
3/24/2010,2:00 PM,4.8,
3/24/2010,3:00 PM,2.3,
3/24/2010,4:00 PM,6.8,
3/24/2010,5:00 PM,7.4,
3/24/2010,6:00 PM,1.8,
3/24/2010,7:00 PM,3.4,
3/24/2010,8:00 PM,11.3,
3/24/2010,9:00 PM,17.7,
3/24/2010,10:00 PM,21.2,
3/24/2010,11:00 PM,15.2,
3/24/2010,24:00 AM,17.7,
3/25/2010,1:00 AM,12.3,
3/25/2010,2:00 AM,10.0,
3/25/2010,3:00 AM,7.5,
3/25/2010,4:00 AM,5.4,
3/25/2010,5:00 AM,9.8,
3/25/2010,6:00 AM,9.5,
3/25/2010,7:00 AM,9.9,
3/25/2010,8:00 AM,5.1,
3/25/2010,9:00 AM,8.0,
3/25/2010,10:00 AM,13.1,
3/25/2010,11:00 AM,13.6,
3/25/2010,12:00 PM,16.0,
3/25/2010,1:00 PM,10.8,
3/25/2010,2:00 PM,5.1,
3/25/2010,3:00 PM,12.2,
3/25/2010,4:00 PM,9.0,
3/25/2010,5:00 PM,8.8,
3/25/2010,6:00 PM,9.8,
3/25/2010,7:00 PM,11.8,
3/25/2010,8:00 PM,7.8,
3/25/2010,9:00 PM,11.2,
3/25/2010,10:00 PM,11.1,
3/25/2010,11:00 PM,10.2,
3/25/2010,24:00 AM,6.7,
3/26/2010,1:00 AM,5.8,
3/26/2010,2:00 AM,9.7,
3/26/2010,3:00 AM,9.5,
3/26/2010,4:00 AM,10.1,
3/26/2010,5:00 AM,13.2,
3/26/2010,6:00 AM,6.2,
3/26/2010,7:00 AM,10.1,
3/26/2010,8:00 AM,20.8,
3/26/2010,9:00 AM,18.9,
3/26/2010,10:00 AM,10.0,
3/26/2010,11:00 AM,4.0,
3/26/2010,12:00 PM,1.9,
3/26/2010,1:00 PM,,
3/26/2010,2:00 PM,0.0,
3/26/2010,3:00 PM,15.9,
3/26/2010,4:00 PM,15.4,
3/26/2010,5:00 PM,0.7,
3/26/2010,6:00 PM,8.8,
3/26/2010,7:00 PM,11.1,
3/26/2010,8:00 PM,11.2,
3/26/2010,9:00 PM,6.8,
3/26/2010,10:00 PM,9.8,
3/26/2010,11:00 PM,12.0,
3/26/2010,24:00 AM,19.2,
3/27/2010,1:00 AM,29.4,
3/27/2010,2:00 AM,13.7,
3/27/2010,3:00 AM,7.6,
3/27/2010,4:00 AM,4.8,
3/27/2010,5:00 AM,3.5,
3/27/2010,6:00 AM,8.4,
3/27/2010,7:00 AM,6.6,
3/27/2010,8:00 AM,2.8,
3/27/2010,9:00 AM,9.1,
3/27/2010,10:00 AM,5.4,
3/27/2010,11:00 AM,0.8,
3/27/2010,12:00 PM,1.7,
3/27/2010,1:00 PM,6.8,
3/27/2010,2:00 PM,4.5,
3/27/2010,3:00 PM,6.9,
3/27/2010,4:00 PM,9.0,
3/27/2010,5:00 PM,4.6,
3/27/2010,6:00 PM,5.8,
3/27/2010,7:00 PM,13.2,
3/27/2010,8:00 PM,3.7,
3/27/2010,9:00 PM,10.9,
3/27/2010,10:00 PM,11.3,
3/27/2010,11:00 PM,7.9,
3/27/2010,24:00 AM,1.7,
3/28/2010,1:00 AM,0.0,
3/28/2010,2:00 AM,4.2,
3/28/2010,3:00 AM,,
3/28/2010,4:00 AM,3.4,
3/28/2010,5:00 AM,0.2,
3/28/2010,6:00 AM,4.6,
3/28/2010,7:00 AM,8.1,
3/28/2010,8:00 AM,0.0,
3/28/2010,9:00 AM,5.4,
3/28/2010,10:00 AM,9.0,
3/28/2010,11:00 AM,,
3/28/2010,12:00 PM,,
3/28/2010,1:00 PM,3.0,
3/28/2010,2:00 PM,11.0,
3/28/2010,3:00 PM,10.9,
3/28/2010,4:00 PM,5.1,
3/28/2010,5:00 PM,11.4,
3/28/2010,6:00 PM,6.7,
3/28/2010,7:00 PM,5.1,
3/28/2010,8:00 PM,7.9,
3/28/2010,9:00 PM,0.2,
3/28/2010,10:00 PM,4.6,
3/28/2010,11:00 PM,0.8,
3/28/2010,24:00 AM,,
3/29/2010,1:00 AM,,
3/29/2010,2:00 AM,0.0,
3/29/2010,3:00 AM,9.6,
3/29/2010,4:00 AM,0.0,
3/29/2010,5:00 AM,7.8,
3/29/2010,6:00 AM,0.2,
3/29/2010,7:00 AM,0.0,
3/29/2010,8:00 AM,0.0,
3/29/2010,9:00 AM,6.2,
3/29/2010,10:00 AM,18.2,
3/29/2010,11:00 AM,5.0,
3/29/2010,12:00 PM,1.7,
3/29/2010,1:00 PM,6.3,
3/29/2010,2:00 PM,5.4,
3/29/2010,3:00 PM,2.1,
3/29/2010,4:00 PM,,
3/29/2010,5:00 PM,10.8,
3/29/2010,6:00 PM,,
3/29/2010,7:00 PM,7.5,
3/29/2010,8:00 PM,2.0,
3/29/2010,9:00 PM,12.6,
3/29/2010,10:00 PM,11.9,
3/29/2010,11:00 PM,0.0,
3/29/2010,24:00 AM,4.0,
3/30/2010,1:00 AM,6.2,
3/30/2010,2:00 AM,9.5,
3/30/2010,3:00 AM,10.1,
3/30/2010,4:00 AM,9.4,
3/30/2010,5:00 AM,15.0,
3/30/2010,6:00 AM,6.5,
3/30/2010,7:00 AM,7.6,
3/30/2010,8:00 AM,9.4,
3/30/2010,9:00 AM,9.5,
3/30/2010,10:00 AM,4.1,
3/30/2010,11:00 AM,5.0,
3/30/2010,12:00 PM,2.5,
3/30/2010,1:00 PM,0.0,
3/30/2010,2:00 PM,9.7,
3/30/2010,3:00 PM,5.2,
3/30/2010,4:00 PM,2.9,
3/30/2010,5:00 PM,,
3/30/2010,6:00 PM,0.4,
3/30/2010,7:00 PM,4.1,
3/30/2010,8:00 PM,2.4,
3/30/2010,9:00 PM,0.3,
3/30/2010,10:00 PM,3.3,
3/30/2010,11:00 PM,7.6,
3/30/2010,24:00 AM,7.1,
3/31/2010,1:00 AM,12.1,
3/31/2010,2:00 AM,14.2,
3/31/2010,3:00 AM,12.8,
3/31/2010,4:00 AM,8.2,
3/31/2010,5:00 AM,8.9,
3/31/2010,6:00 AM,13.2,
3/31/2010,7:00 AM,8.2,
3/31/2010,8:00 AM,14.9,
3/31/2010,9:00 AM,13.5,
3/31/2010,10:00 AM,13.9,
3/31/2010,11:00 AM,8.4,
3/31/2010,12:00 PM,2.5,
3/31/2010,1:00 PM,1.3,
3/31/2010,2:00 PM,3.7,
3/31/2010,3:00 PM,2.5,
3/31/2010,4:00 PM,2.6,
3/31/2010,5:00 PM,6.5,
3/31/2010,6:00 PM,3.3,
3/31/2010,7:00 PM,0.0,
3/31/2010,8:00 PM,4.0,
3/31/2010,9:00 PM,6.8,
3/31/2010,10:00 PM,3.6,
3/31/2010,11:00 PM,9.1,
3/31/2010,24:00 AM,10.3,
4/1/2010,1:00 AM,4.5,
4/1/2010,2:00 AM,10.1,
4/1/2010,3:00 AM,8.9,
4/1/2010,4:00 AM,0.8,
4/1/2010,5:00 AM,2.8,
4/1/2010,6:00 AM,2.8,
4/1/2010,7:00 AM,14.8,
4/1/2010,8:00 AM,20.6,
4/1/2010,9:00 AM,14.6,
4/1/2010,10:00 AM,8.5,
4/1/2010,11:00 AM,11.8,
4/1/2010,12:00 PM,0.0,
4/1/2010,1:00 PM,,
4/1/2010,2:00 PM,1.0,
4/1/2010,3:00 PM,8.5,
4/1/2010,4:00 PM,3.6,
4/1/2010,5:00 PM,7.3,
4/1/2010,6:00 PM,4.3,
4/1/2010,7:00 PM,0.0,
4/1/2010,8:00 PM,0.1,
4/1/2010,9:00 PM,0.0,
4/1/2010,10:00 PM,4.4,
4/1/2010,11:00 PM,8.4,
4/1/2010,24:00 AM,2.4,
4/2/2010,1:00 AM,5.3,
4/2/2010,2:00 AM,2.7,
4/2/2010,3:00 AM,3.1,
4/2/2010,4:00 AM,4.1,
4/2/2010,5:00 AM,3.2,
4/2/2010,6:00 AM,4.1,
4/2/2010,7:00 AM,6.6,
4/2/2010,8:00 AM,3.6,
4/2/2010,9:00 AM,12.5,
4/2/2010,10:00 AM,0.0,
4/2/2010,11:00 AM,7.7,
4/2/2010,12:00 PM,0.0,
4/2/2010,1:00 PM,4.9,
4/2/2010,2:00 PM,0.0,
4/2/2010,3:00 PM,,
4/2/2010,4:00 PM,0.8,
4/2/2010,5:00 PM,9.8,
4/2/2010,6:00 PM,0.1,
4/2/2010,7:00 PM,,
4/2/2010,8:00 PM,0.8,
4/2/2010,9:00 PM,10.4,
4/2/2010,10:00 PM,1.7,
4/2/2010,11:00 PM,1.6,
4/2/2010,24:00 AM,0.0,
4/3/2010,1:00 AM,1.3,
4/3/2010,2:00 AM,5.9,
4/3/2010,3:00 AM,0.0,
4/3/2010,4:00 AM,2.0,
4/3/2010,5:00 AM,5.7,
4/3/2010,6:00 AM,4.7,
4/3/2010,7:00 AM,5.1,
4/3/2010,8:00 AM,8.6,
4/3/2010,9:00 AM,9.4,
4/3/2010,10:00 AM,3.9,
4/3/2010,11:00 AM,4.9,
4/3/2010,12:00 PM,0.0,
4/3/2010,1:00 PM,0.0,
4/3/2010,2:00 PM,,
4/3/2010,3:00 PM,0.0,
4/3/2010,4:00 PM,2.4,
4/3/2010,5:00 PM,2.8,
4/3/2010,6:00 PM,1.9,
4/3/2010,7:00 PM,0.2,
4/3/2010,8:00 PM,8.2,
4/3/2010,9:00 PM,2.2,
4/3/2010,10:00 PM,6.7,
4/3/2010,11:00 PM,10.4,
4/3/2010,24:00 AM,14.3,
4/4/2010,1:00 AM,13.4,
4/4/2010,2:00 AM,13.7,
4/4/2010,3:00 AM,14.0,
4/4/2010,4:00 AM,7.5,
4/4/2010,5:00 AM,9.4,
4/4/2010,6:00 AM,10.8,
4/4/2010,7:00 AM,7.1,
4/4/2010,8:00 AM,5.4,
4/4/2010,9:00 AM,4.7,
4/4/2010,10:00 AM,1.1,
4/4/2010,11:00 AM,0.0,
4/4/2010,12:00 PM,1.4,
4/4/2010,1:00 PM,7.9,
4/4/2010,2:00 PM,0.1,
4/4/2010,3:00 PM,1.8,
4/4/2010,4:00 PM,0.0,
4/4/2010,5:00 PM,7.4,
4/4/2010,6:00 PM,10.9,
4/4/2010,7:00 PM,11.2,
4/4/2010,8:00 PM,11.8,
4/4/2010,9:00 PM,4.0,
4/4/2010,10:00 PM,0.0,
4/4/2010,11:00 PM,6.5,
4/4/2010,24:00 AM,12.2,
4/5/2010,1:00 AM,11.7,
4/5/2010,2:00 AM,7.3,
4/5/2010,3:00 AM,2.3,
4/5/2010,4:00 AM,0.9,
4/5/2010,5:00 AM,6.4,
4/5/2010,6:00 AM,5.2,
4/5/2010,7:00 AM,5.5,
4/5/2010,8:00 AM,15.2,
4/5/2010,9:00 AM,15.6,
4/5/2010,10:00 AM,7.9,
4/5/2010,11:00 AM,0.3,
4/5/2010,12:00 PM,,
4/5/2010,1:00 PM,0.0,
4/5/2010,2:00 PM,0.8,
4/5/2010,3:00 PM,19.0,
4/5/2010,4:00 PM,8.4,
4/5/2010,5:00 PM,5.5,
4/5/2010,6:00 PM,12.7,
4/5/2010,7:00 PM,10.3,
4/5/2010,8:00 PM,8.7,
4/5/2010,9:00 PM,7.4,
4/5/2010,10:00 PM,10.9,
4/5/2010,11:00 PM,6.9,
4/5/2010,24:00 AM,4.4,
4/6/2010,1:00 AM,7.2,
4/6/2010,2:00 AM,7.2,
4/6/2010,3:00 AM,5.3,
4/6/2010,4:00 AM,6.7,
4/6/2010,5:00 AM,13.0,
4/6/2010,6:00 AM,9.9,
4/6/2010,7:00 AM,6.8,
4/6/2010,8:00 AM,9.7,
4/6/2010,9:00 AM,9.0,
4/6/2010,10:00 AM,5.5,
4/6/2010,11:00 AM,0.0,
4/6/2010,12:00 PM,8.8,
4/6/2010,1:00 PM,15.8,
4/6/2010,2:00 PM,3.7,
4/6/2010,3:00 PM,7.5,
4/6/2010,4:00 PM,12.6,
4/6/2010,5:00 PM,,
4/6/2010,6:00 PM,,
4/6/2010,7:00 PM,0.0,
4/6/2010,8:00 PM,3.1,
4/6/2010,9:00 PM,4.9,
4/6/2010,10:00 PM,4.8,
4/6/2010,11:00 PM,8.3,
4/6/2010,24:00 AM,2.0,
4/7/2010,1:00 AM,,
4/7/2010,2:00 AM,,
4/7/2010,3:00 AM,0.0,
4/7/2010,4:00 AM,1.6,
4/7/2010,5:00 AM,0.4,
4/7/2010,6:00 AM,3.5,
4/7/2010,7:00 AM,0.8,
4/7/2010,8:00 AM,0.5,
4/7/2010,9:00 AM,0.0,
4/7/2010,10:00 AM,3.0,
4/7/2010,11:00 AM,0.0,
4/7/2010,12:00 PM,0.2,
4/7/2010,1:00 PM,0.0,
4/7/2010,2:00 PM,0.0,
4/7/2010,3:00 PM,0.0,
4/7/2010,4:00 PM,,
4/7/2010,5:00 PM,1.6,
4/7/2010,6:00 PM,,
4/7/2010,7:00 PM,3.1,
4/7/2010,8:00 PM,0.3,
4/7/2010,9:00 PM,0.6,
4/7/2010,10:00 PM,0.0,
4/7/2010,11:00 PM,0.0,
4/7/2010,24:00 AM,2.1,
4/8/2010,1:00 AM,3.0,
4/8/2010,2:00 AM,1.9,
4/8/2010,3:00 AM,1.8,
4/8/2010,4:00 AM,6.4,
4/8/2010,5:00 AM,2.7,
4/8/2010,6:00 AM,0.0,
4/8/2010,7:00 AM,0.0,
4/8/2010,8:00 AM,1.1,
4/8/2010,9:00 AM,7.6,
4/8/2010,10:00 AM,7.2,
4/8/2010,11:00 AM,0.3,
4/8/2010,12:00 PM,0.2,
4/8/2010,1:00 PM,5.3,
4/8/2010,2:00 PM,1.2,
4/8/2010,3:00 PM,,
4/8/2010,4:00 PM,1.6,
4/8/2010,5:00 PM,,
4/8/2010,6:00 PM,0.0,
4/8/2010,7:00 PM,4.3,
4/8/2010,8:00 PM,2.6,
4/8/2010,9:00 PM,0.7,
4/8/2010,10:00 PM,2.0,
4/8/2010,11:00 PM,4.4,
4/8/2010,24:00 AM,1.9,
4/9/2010,1:00 AM,3.0,
4/9/2010,2:00 AM,0.9,
4/9/2010,3:00 AM,6.0,
4/9/2010,4:00 AM,3.3,
4/9/2010,5:00 AM,0.2,
4/9/2010,6:00 AM,9.0,
4/9/2010,7:00 AM,12.8,
4/9/2010,8:00 AM,9.1,
4/9/2010,9:00 AM,7.1,
4/9/2010,10:00 AM,4.0,
4/9/2010,11:00 AM,5.1,
4/9/2010,12:00 PM,5.0,
4/9/2010,1:00 PM,2.8,
4/9/2010,2:00 PM,,
4/9/2010,3:00 PM,0.0,
4/9/2010,4:00 PM,,
4/9/2010,5:00 PM,0.0,
4/9/2010,6:00 PM,0.0,
4/9/2010,7:00 PM,0.0,
4/9/2010,8:00 PM,4.3,
4/9/2010,9:00 PM,10.8,
4/9/2010,10:00 PM,14.3,
4/9/2010,11:00 PM,9.9,
4/9/2010,24:00 AM,15.5,
4/10/2010,1:00 AM,11.7,
4/10/2010,2:00 AM,42.1,
4/10/2010,3:00 AM,104.1,
4/10/2010,4:00 AM,,
4/10/2010,5:00 AM,24.5,
4/10/2010,6:00 AM,28.6,
4/10/2010,7:00 AM,3.3,
4/10/2010,8:00 AM,0.0,
4/10/2010,9:00 AM,8.7,
4/10/2010,10:00 AM,7.3,
4/10/2010,11:00 AM,6.9,
4/10/2010,12:00 PM,3.2,
4/10/2010,1:00 PM,0.0,
4/10/2010,2:00 PM,0.0,
4/10/2010,3:00 PM,4.1,
4/10/2010,4:00 PM,2.9,
4/10/2010,5:00 PM,0.4,
4/10/2010,6:00 PM,1.6,
4/10/2010,7:00 PM,3.9,
4/10/2010,8:00 PM,3.7,
4/10/2010,9:00 PM,3.1,
4/10/2010,10:00 PM,2.1,
4/10/2010,11:00 PM,7.8,
4/10/2010,24:00 AM,14.0,
4/11/2010,1:00 AM,8.4,
4/11/2010,2:00 AM,7.7,
4/11/2010,3:00 AM,7.0,
4/11/2010,4:00 AM,8.2,
4/11/2010,5:00 AM,6.8,
4/11/2010,6:00 AM,11.7,
4/11/2010,7:00 AM,5.6,
4/11/2010,8:00 AM,9.4,
4/11/2010,9:00 AM,5.1,
4/11/2010,10:00 AM,3.3,
4/11/2010,11:00 AM,1.5,
4/11/2010,12:00 PM,3.8,
4/11/2010,1:00 PM,2.5,
4/11/2010,2:00 PM,0.3,
4/11/2010,3:00 PM,7.5,
4/11/2010,4:00 PM,0.9,
4/11/2010,5:00 PM,0.0,
4/11/2010,6:00 PM,5.1,
4/11/2010,7:00 PM,2.9,
4/11/2010,8:00 PM,1.2,
4/11/2010,9:00 PM,4.3,
4/11/2010,10:00 PM,6.5,
4/11/2010,11:00 PM,10.7,
4/11/2010,24:00 AM,10.3,
4/12/2010,1:00 AM,6.6,
4/12/2010,2:00 AM,9.3,
4/12/2010,3:00 AM,10.2,
4/12/2010,4:00 AM,9.3,
4/12/2010,5:00 AM,11.9,
4/12/2010,6:00 AM,8.6,
4/12/2010,7:00 AM,7.5,
4/12/2010,8:00 AM,8.2,
4/12/2010,9:00 AM,1.3,
4/12/2010,10:00 AM,3.2,
4/12/2010,11:00 AM,7.9,
4/12/2010,12:00 PM,6.5,
4/12/2010,1:00 PM,8.2,
4/12/2010,2:00 PM,13.7,
4/12/2010,3:00 PM,14.3,
4/12/2010,4:00 PM,5.4,
4/12/2010,5:00 PM,5.0,
4/12/2010,6:00 PM,2.7,
4/12/2010,7:00 PM,3.1,
4/12/2010,8:00 PM,8.6,
4/12/2010,9:00 PM,9.9,
4/12/2010,10:00 PM,4.9,
4/12/2010,11:00 PM,10.8,
4/12/2010,24:00 AM,9.7,
4/13/2010,1:00 AM,0.0,
4/13/2010,2:00 AM,11.2,
4/13/2010,3:00 AM,19.1,
4/13/2010,4:00 AM,17.5,
4/13/2010,5:00 AM,18.0,
4/13/2010,6:00 AM,9.8,
4/13/2010,7:00 AM,4.6,
4/13/2010,8:00 AM,,
4/13/2010,9:00 AM,8.0,
4/13/2010,10:00 AM,10.7,
4/13/2010,11:00 AM,8.9,
4/13/2010,12:00 PM,0.0,
4/13/2010,1:00 PM,0.2,
4/13/2010,2:00 PM,10.3,
4/13/2010,3:00 PM,0.0,
4/13/2010,4:00 PM,0.0,
4/13/2010,5:00 PM,0.8,
4/13/2010,6:00 PM,1.0,
4/13/2010,7:00 PM,3.8,
4/13/2010,8:00 PM,2.2,
4/13/2010,9:00 PM,3.4,
4/13/2010,10:00 PM,6.6,
4/13/2010,11:00 PM,8.4,
4/13/2010,24:00 AM,6.7,
4/14/2010,1:00 AM,0.0,
4/14/2010,2:00 AM,11.8,
4/14/2010,3:00 AM,10.6,
4/14/2010,4:00 AM,6.2,
4/14/2010,5:00 AM,15.8,
4/14/2010,6:00 AM,18.4,
4/14/2010,7:00 AM,14.9,
4/14/2010,8:00 AM,19.2,
4/14/2010,9:00 AM,22.8,
4/14/2010,10:00 AM,26.0,
4/14/2010,11:00 AM,10.4,
4/14/2010,12:00 PM,9.5,
4/14/2010,1:00 PM,0.0,
4/14/2010,2:00 PM,,
4/14/2010,3:00 PM,1.8,
4/14/2010,4:00 PM,6.4,
4/14/2010,5:00 PM,11.9,
4/14/2010,6:00 PM,8.5,
4/14/2010,7:00 PM,11.1,
4/14/2010,8:00 PM,9.6,
4/14/2010,9:00 PM,8.3,
4/14/2010,10:00 PM,4.6,
4/14/2010,11:00 PM,6.6,
4/14/2010,24:00 AM,12.0,
4/15/2010,1:00 AM,13.4,
4/15/2010,2:00 AM,24.4,
4/15/2010,3:00 AM,26.0,
4/15/2010,4:00 AM,23.3,
4/15/2010,5:00 AM,22.1,
4/15/2010,6:00 AM,15.1,
4/15/2010,7:00 AM,12.4,
4/15/2010,8:00 AM,15.2,
4/15/2010,9:00 AM,8.5,
4/15/2010,10:00 AM,9.8,
4/15/2010,11:00 AM,15.7,
4/15/2010,12:00 PM,10.7,
4/15/2010,1:00 PM,7.9,
4/15/2010,2:00 PM,14.7,
4/15/2010,3:00 PM,8.0,
4/15/2010,4:00 PM,8.6,
4/15/2010,5:00 PM,9.8,
4/15/2010,6:00 PM,7.2,
4/15/2010,7:00 PM,7.3,
4/15/2010,8:00 PM,3.5,
4/15/2010,9:00 PM,7.7,
4/15/2010,10:00 PM,9.6,
4/15/2010,11:00 PM,6.5,
4/15/2010,24:00 AM,6.8,
4/16/2010,1:00 AM,1.9,
4/16/2010,2:00 AM,5.9,
4/16/2010,3:00 AM,8.0,
4/16/2010,4:00 AM,6.9,
4/16/2010,5:00 AM,10.3,
4/16/2010,6:00 AM,15.2,
4/16/2010,7:00 AM,11.9,
4/16/2010,8:00 AM,10.3,
4/16/2010,9:00 AM,9.3,
4/16/2010,10:00 AM,10.4,
4/16/2010,11:00 AM,8.8,
4/16/2010,12:00 PM,3.9,
4/16/2010,1:00 PM,3.5,
4/16/2010,2:00 PM,5.9,
4/16/2010,3:00 PM,2.6,
4/16/2010,4:00 PM,5.8,
4/16/2010,5:00 PM,1.7,
4/16/2010,6:00 PM,0.0,
4/16/2010,7:00 PM,2.7,
4/16/2010,8:00 PM,5.4,
4/16/2010,9:00 PM,7.8,
4/16/2010,10:00 PM,7.7,
4/16/2010,11:00 PM,9.2,
4/16/2010,24:00 AM,13.8,
4/17/2010,1:00 AM,13.7,
4/17/2010,2:00 AM,11.1,
4/17/2010,3:00 AM,11.0,
4/17/2010,4:00 AM,14.9,
4/17/2010,5:00 AM,11.9,
4/17/2010,6:00 AM,13.6,
4/17/2010,7:00 AM,9.7,
4/17/2010,8:00 AM,4.0,
4/17/2010,9:00 AM,5.2,
4/17/2010,10:00 AM,9.3,
4/17/2010,11:00 AM,12.6,
4/17/2010,12:00 PM,17.2,
4/17/2010,1:00 PM,13.4,
4/17/2010,2:00 PM,0.9,
4/17/2010,3:00 PM,0.3,
4/17/2010,4:00 PM,5.9,
4/17/2010,5:00 PM,1.6,
4/17/2010,6:00 PM,0.0,
4/17/2010,7:00 PM,0.0,
4/17/2010,8:00 PM,7.5,
4/17/2010,9:00 PM,4.9,
4/17/2010,10:00 PM,5.1,
4/17/2010,11:00 PM,7.6,
4/17/2010,24:00 AM,11.3,
4/18/2010,1:00 AM,6.6,
4/18/2010,2:00 AM,3.6,
4/18/2010,3:00 AM,4.0,
4/18/2010,4:00 AM,4.6,
4/18/2010,5:00 AM,4.8,
4/18/2010,6:00 AM,0.8,
4/18/2010,7:00 AM,4.5,
4/18/2010,8:00 AM,7.7,
4/18/2010,9:00 AM,7.9,
4/18/2010,10:00 AM,0.0,
4/18/2010,11:00 AM,5.5,
4/18/2010,12:00 PM,6.4,
4/18/2010,1:00 PM,14.0,
4/18/2010,2:00 PM,5.9,
4/18/2010,3:00 PM,2.9,
4/18/2010,4:00 PM,0.0,
4/18/2010,5:00 PM,2.9,
4/18/2010,6:00 PM,0.0,
4/18/2010,7:00 PM,0.0,
4/18/2010,8:00 PM,6.5,
4/18/2010,9:00 PM,8.1,
4/18/2010,10:00 PM,8.5,
4/18/2010,11:00 PM,12.3,
4/18/2010,24:00 AM,13.7,
4/19/2010,1:00 AM,26.9,
4/19/2010,2:00 AM,5.7,
4/19/2010,3:00 AM,0.0,
4/19/2010,4:00 AM,7.1,
4/19/2010,5:00 AM,8.3,
4/19/2010,6:00 AM,8.0,
4/19/2010,7:00 AM,9.4,
4/19/2010,8:00 AM,10.8,
4/19/2010,9:00 AM,7.4,
4/19/2010,10:00 AM,,
4/19/2010,11:00 AM,0.0,
4/19/2010,12:00 PM,11.2,
4/19/2010,1:00 PM,4.9,
4/19/2010,2:00 PM,,
4/19/2010,3:00 PM,,
4/19/2010,4:00 PM,13.5,
4/19/2010,5:00 PM,14.7,
4/19/2010,6:00 PM,10.8,
4/19/2010,7:00 PM,20.1,
4/19/2010,8:00 PM,2.0,
4/19/2010,9:00 PM,14.0,
4/19/2010,10:00 PM,10.7,
4/19/2010,11:00 PM,6.3,
4/19/2010,24:00 AM,0.8,
4/20/2010,1:00 AM,,
4/20/2010,2:00 AM,0.2,
4/20/2010,3:00 AM,6.5,
4/20/2010,4:00 AM,5.1,
4/20/2010,5:00 AM,4.7,
4/20/2010,6:00 AM,1.8,
4/20/2010,7:00 AM,6.5,
4/20/2010,8:00 AM,12.7,
4/20/2010,9:00 AM,12.7,
4/20/2010,10:00 AM,7.4,
4/20/2010,11:00 AM,4.4,
4/20/2010,12:00 PM,11.2,
4/20/2010,1:00 PM,7.3,
4/20/2010,2:00 PM,4.7,
4/20/2010,3:00 PM,10.2,
4/20/2010,4:00 PM,7.2,
4/20/2010,5:00 PM,6.3,
4/20/2010,6:00 PM,5.3,
4/20/2010,7:00 PM,7.6,
4/20/2010,8:00 PM,5.4,
4/20/2010,9:00 PM,7.0,
4/20/2010,10:00 PM,3.6,
4/20/2010,11:00 PM,3.9,
4/20/2010,24:00 AM,4.6,
4/21/2010,1:00 AM,10.1,
4/21/2010,2:00 AM,9.2,
4/21/2010,3:00 AM,8.2,
4/21/2010,4:00 AM,7.0,
4/21/2010,5:00 AM,5.1,
4/21/2010,6:00 AM,8.0,
4/21/2010,7:00 AM,7.2,
4/21/2010,8:00 AM,1.8,
4/21/2010,9:00 AM,2.9,
4/21/2010,10:00 AM,3.7,
4/21/2010,11:00 AM,6.0,
4/21/2010,12:00 PM,5.7,
4/21/2010,1:00 PM,5.1,
4/21/2010,2:00 PM,3.4,
4/21/2010,3:00 PM,1.3,
4/21/2010,4:00 PM,3.3,
4/21/2010,5:00 PM,5.3,
4/21/2010,6:00 PM,3.8,
4/21/2010,7:00 PM,3.8,
4/21/2010,8:00 PM,1.8,
4/21/2010,9:00 PM,2.6,
4/21/2010,10:00 PM,3.1,
4/21/2010,11:00 PM,5.2,
4/21/2010,24:00 AM,11.1,
4/22/2010,1:00 AM,7.0,
4/22/2010,2:00 AM,3.1,
4/22/2010,3:00 AM,6.1,
4/22/2010,4:00 AM,5.1,
4/22/2010,5:00 AM,1.5,
4/22/2010,6:00 AM,6.8,
4/22/2010,7:00 AM,9.5,
4/22/2010,8:00 AM,3.3,
4/22/2010,9:00 AM,8.5,
4/22/2010,10:00 AM,7.1,
4/22/2010,11:00 AM,3.8,
4/22/2010,12:00 PM,3.9,
4/22/2010,1:00 PM,2.0,
4/22/2010,2:00 PM,6.6,
4/22/2010,3:00 PM,0.9,
4/22/2010,4:00 PM,0.9,
4/22/2010,5:00 PM,1.3,
4/22/2010,6:00 PM,2.5,
4/22/2010,7:00 PM,1.1,
4/22/2010,8:00 PM,2.6,
4/22/2010,9:00 PM,3.2,
4/22/2010,10:00 PM,5.0,
4/22/2010,11:00 PM,6.4,
4/22/2010,24:00 AM,5.7,
4/23/2010,1:00 AM,4.7,
4/23/2010,2:00 AM,9.0,
4/23/2010,3:00 AM,7.7,
4/23/2010,4:00 AM,8.7,
4/23/2010,5:00 AM,3.0,
4/23/2010,6:00 AM,3.8,
4/23/2010,7:00 AM,5.9,
4/23/2010,8:00 AM,9.5,
4/23/2010,9:00 AM,5.5,
4/23/2010,10:00 AM,4.6,
4/23/2010,11:00 AM,7.1,
4/23/2010,12:00 PM,7.2,
4/23/2010,1:00 PM,3.3,
4/23/2010,2:00 PM,2.4,
4/23/2010,3:00 PM,7.3,
4/23/2010,4:00 PM,4.4,
4/23/2010,5:00 PM,2.5,
4/23/2010,6:00 PM,1.1,
4/23/2010,7:00 PM,4.7,
4/23/2010,8:00 PM,5.4,
4/23/2010,9:00 PM,2.6,
4/23/2010,10:00 PM,5.5,
4/23/2010,11:00 PM,2.8,
