0,1,2
Date,Time,PM25_BAM
,,ug/m3
10/7/2020,11:00 AM,19.8
10/7/2020,12:00 PM,13.8
10/7/2020,1:00 PM,9.0
10/7/2020,2:00 PM,8.4
10/7/2020,3:00 PM,17.5
10/7/2020,4:00 PM,6.5
10/7/2020,5:00 PM,19.4
10/7/2020,6:00 PM,1.3
10/7/2020,7:00 PM,10.9
10/7/2020,8:00 PM,9.5
10/7/2020,9:00 PM,23.7
10/7/2020,10:00 PM,14.6
10/7/2020,11:00 PM,3.3
10/7/2020,24:00 AM,11.2
10/8/2020,1:00 AM,17.0
10/8/2020,2:00 AM,17.9
10/8/2020,3:00 AM,13.9
10/8/2020,4:00 AM,10.0
10/8/2020,5:00 AM,11.0
10/8/2020,6:00 AM,11.0
10/8/2020,7:00 AM,10.0
10/8/2020,8:00 AM,11.0
10/8/2020,9:00 AM,11.9
10/8/2020,10:00 AM,8.3
10/8/2020,11:00 AM,17.9
10/8/2020,12:00 PM,15.7
10/8/2020,1:00 PM,7.1
10/8/2020,2:00 PM,10.8
10/8/2020,3:00 PM,6.0
10/8/2020,4:00 PM,5.2
10/8/2020,5:00 PM,9.9
10/8/2020,6:00 PM,6.3
10/8/2020,7:00 PM,14.8
10/8/2020,8:00 PM,8.2
10/8/2020,9:00 PM,13.9
10/8/2020,10:00 PM,11.9
10/8/2020,11:00 PM,9.0
10/8/2020,24:00 AM,9.9
10/9/2020,1:00 AM,7.2
10/9/2020,2:00 AM,13.9
10/9/2020,3:00 AM,9.9
10/9/2020,4:00 AM,6.1
10/9/2020,5:00 AM,8.1
10/9/2020,6:00 AM,10.0
10/9/2020,7:00 AM,9.1
10/9/2020,8:00 AM,12.0
10/9/2020,9:00 AM,11.1
10/9/2020,10:00 AM,13.0
10/9/2020,11:00 AM,13.2
10/9/2020,12:00 PM,17.8
10/9/2020,1:00 PM,11.0
10/9/2020,2:00 PM,11.8
10/9/2020,3:00 PM,6.2
10/9/2020,4:00 PM,10.0
10/9/2020,5:00 PM,9.8
10/9/2020,6:00 PM,
10/9/2020,7:00 PM,5.9
10/9/2020,8:00 PM,4.1
10/9/2020,9:00 PM,6.0
10/9/2020,10:00 PM,6.5
10/9/2020,11:00 PM,18.5
10/9/2020,24:00 AM,6.2
10/10/2020,1:00 AM,10.8
10/10/2020,2:00 AM,6.1
10/10/2020,3:00 AM,8.8
10/10/2020,4:00 AM,4.2
10/10/2020,5:00 AM,8.0
10/10/2020,6:00 AM,8.8
10/10/2020,7:00 AM,5.1
10/10/2020,8:00 AM,7.9
10/10/2020,9:00 AM,
10/10/2020,10:00 AM,
10/10/2020,11:00 AM,
10/10/2020,12:00 PM,
10/10/2020,1:00 PM,
10/10/2020,2:00 PM,
10/10/2020,3:00 PM,
10/10/2020,4:00 PM,
10/10/2020,5:00 PM,
10/10/2020,6:00 PM,
10/10/2020,7:00 PM,
10/10/2020,8:00 PM,
10/10/2020,9:00 PM,
10/10/2020,10:00 PM,
10/10/2020,11:00 PM,
10/10/2020,24:00 AM,
10/11/2020,1:00 AM,
10/11/2020,2:00 AM,
10/11/2020,3:00 AM,
10/11/2020,4:00 AM,
10/11/2020,5:00 AM,
10/11/2020,6:00 AM,
10/11/2020,7:00 AM,
10/11/2020,8:00 AM,
10/11/2020,9:00 AM,
10/11/2020,10:00 AM,
10/11/2020,11:00 AM,
10/11/2020,12:00 PM,
10/11/2020,1:00 PM,
10/11/2020,2:00 PM,
10/11/2020,3:00 PM,
10/11/2020,4:00 PM,
10/11/2020,5:00 PM,
10/11/2020,6:00 PM,
10/11/2020,7:00 PM,
10/11/2020,8:00 PM,
10/11/2020,9:00 PM,
10/11/2020,10:00 PM,
10/11/2020,11:00 PM,
10/11/2020,24:00 AM,
10/12/2020,1:00 AM,
10/12/2020,2:00 AM,
10/12/2020,3:00 AM,
10/12/2020,4:00 AM,
10/12/2020,5:00 AM,
10/12/2020,6:00 AM,
10/12/2020,7:00 AM,
10/12/2020,8:00 AM,
10/12/2020,9:00 AM,
10/12/2020,10:00 AM,
10/12/2020,11:00 AM,
10/12/2020,12:00 PM,
10/12/2020,1:00 PM,
10/12/2020,2:00 PM,
10/12/2020,3:00 PM,27.5
10/12/2020,4:00 PM,18.1
10/12/2020,5:00 PM,19.3
10/12/2020,6:00 PM,2.1
10/12/2020,7:00 PM,5.3
10/12/2020,8:00 PM,12.9
10/12/2020,9:00 PM,9.4
10/12/2020,10:00 PM,
10/12/2020,11:00 PM,
10/12/2020,24:00 AM,
10/13/2020,1:00 AM,
10/13/2020,2:00 AM,
10/13/2020,3:00 AM,
10/13/2020,4:00 AM,
10/13/2020,5:00 AM,
10/13/2020,6:00 AM,
10/13/2020,7:00 AM,
10/13/2020,8:00 AM,
10/13/2020,9:00 AM,
10/13/2020,10:00 AM,
10/13/2020,11:00 AM,0.3
10/13/2020,12:00 PM,6.0
10/13/2020,1:00 PM,9.0
10/13/2020,2:00 PM,16.0
10/13/2020,3:00 PM,11.0
10/13/2020,4:00 PM,
10/13/2020,5:00 PM,10.0
10/13/2020,6:00 PM,22.0
10/13/2020,7:00 PM,24.0
10/13/2020,8:00 PM,24.0
10/13/2020,9:00 PM,30.0
10/13/2020,10:00 PM,25.0
10/13/2020,11:00 PM,47.0
10/13/2020,24:00 AM,40.0
10/14/2020,1:00 AM,
10/14/2020,2:00 AM,18.0
10/14/2020,3:00 AM,22.0
10/14/2020,4:00 AM,14.0
10/14/2020,5:00 AM,
10/14/2020,6:00 AM,11.0
10/14/2020,7:00 AM,9.0
10/14/2020,8:00 AM,
10/14/2020,9:00 AM,10.0
10/14/2020,10:00 AM,7.0
10/14/2020,11:00 AM,9.0
10/14/2020,12:00 PM,7.0
10/14/2020,1:00 PM,15.0
10/14/2020,2:00 PM,10.0
10/14/2020,3:00 PM,10.0
10/14/2020,4:00 PM,11.0
10/14/2020,5:00 PM,20.0
10/14/2020,6:00 PM,11.0
10/14/2020,7:00 PM,
10/14/2020,8:00 PM,
10/14/2020,9:00 PM,
10/14/2020,10:00 PM,26.0
10/14/2020,11:00 PM,0.0
10/14/2020,24:00 AM,12.0
10/15/2020,1:00 AM,12.0
10/15/2020,2:00 AM,11.0
10/15/2020,3:00 AM,8.0
10/15/2020,4:00 AM,
10/15/2020,5:00 AM,11.0
10/15/2020,6:00 AM,17.0
10/15/2020,7:00 AM,
10/15/2020,8:00 AM,
10/15/2020,9:00 AM,
10/15/2020,10:00 AM,14.0
10/15/2020,11:00 AM,14.0
10/15/2020,12:00 PM,8.0
10/15/2020,1:00 PM,12.0
10/15/2020,2:00 PM,7.0
10/15/2020,3:00 PM,8.0
10/15/2020,4:00 PM,5.0
10/15/2020,5:00 PM,4.0
10/15/2020,6:00 PM,
10/15/2020,7:00 PM,4.0
10/15/2020,8:00 PM,4.0
10/15/2020,9:00 PM,2.0
10/15/2020,10:00 PM,2.0
10/15/2020,11:00 PM,6.0
10/15/2020,24:00 AM,4.0
10/16/2020,1:00 AM,3.0
10/16/2020,2:00 AM,13.0
10/16/2020,3:00 AM,8.0
10/16/2020,4:00 AM,
10/16/2020,5:00 AM,8.0
10/16/2020,6:00 AM,9.0
10/16/2020,7:00 AM,7.0
10/16/2020,8:00 AM,11.0
10/16/2020,9:00 AM,15.0
10/16/2020,10:00 AM,10.0
10/16/2020,11:00 AM,6.0
10/16/2020,12:00 PM,
10/16/2020,1:00 PM,12.0
10/16/2020,2:00 PM,
10/16/2020,3:00 PM,3.0
10/16/2020,4:00 PM,9.0
10/16/2020,5:00 PM,6.0
10/16/2020,6:00 PM,
10/16/2020,7:00 PM,
10/16/2020,8:00 PM,17.0
10/16/2020,9:00 PM,14.0
10/16/2020,10:00 PM,14.0
10/16/2020,11:00 PM,
10/16/2020,24:00 AM,15.0
10/17/2020,1:00 AM,9.0
10/17/2020,2:00 AM,14.0
10/17/2020,3:00 AM,
10/17/2020,4:00 AM,10.0
10/17/2020,5:00 AM,7.0
10/17/2020,6:00 AM,
10/17/2020,7:00 AM,
10/17/2020,8:00 AM,
10/17/2020,9:00 AM,
10/17/2020,10:00 AM,
10/17/2020,11:00 AM,
10/17/2020,12:00 PM,
10/17/2020,1:00 PM,
10/17/2020,2:00 PM,
10/17/2020,3:00 PM,
10/17/2020,4:00 PM,
10/17/2020,5:00 PM,
10/17/2020,6:00 PM,
10/17/2020,7:00 PM,
10/17/2020,8:00 PM,
10/17/2020,9:00 PM,
10/17/2020,10:00 PM,
10/17/2020,11:00 PM,
10/17/2020,24:00 AM,
10/18/2020,1:00 AM,
10/18/2020,2:00 AM,
10/18/2020,3:00 AM,
10/18/2020,4:00 AM,
10/18/2020,5:00 AM,
10/18/2020,6:00 AM,
10/18/2020,7:00 AM,
10/18/2020,8:00 AM,
10/18/2020,9:00 AM,
10/18/2020,10:00 AM,
10/18/2020,11:00 AM,
10/18/2020,12:00 PM,
10/18/2020,1:00 PM,
10/18/2020,2:00 PM,
10/18/2020,3:00 PM,
10/18/2020,4:00 PM,
10/18/2020,5:00 PM,
10/18/2020,6:00 PM,
10/18/2020,7:00 PM,
10/18/2020,8:00 PM,
10/18/2020,9:00 PM,
10/18/2020,10:00 PM,
10/18/2020,11:00 PM,
10/18/2020,24:00 AM,
10/19/2020,1:00 AM,
10/19/2020,2:00 AM,
10/19/2020,3:00 AM,
10/19/2020,4:00 AM,
10/19/2020,5:00 AM,
10/19/2020,6:00 AM,
10/19/2020,7:00 AM,
10/19/2020,8:00 AM,
10/19/2020,9:00 AM,
10/19/2020,10:00 AM,
10/19/2020,11:00 AM,
10/19/2020,12:00 PM,
10/19/2020,1:00 PM,
10/19/2020,2:00 PM,
10/19/2020,3:00 PM,
10/19/2020,4:00 PM,
10/19/2020,5:00 PM,
10/19/2020,6:00 PM,
10/19/2020,7:00 PM,
10/19/2020,8:00 PM,
10/19/2020,9:00 PM,
10/19/2020,10:00 PM,
10/19/2020,11:00 PM,
10/19/2020,24:00 AM,
10/20/2020,1:00 AM,7.0
10/20/2020,2:00 AM,7.0
10/20/2020,3:00 AM,7.0
10/20/2020,4:00 AM,7.0
10/20/2020,5:00 AM,7.0
10/20/2020,6:00 AM,
10/20/2020,7:00 AM,1.0
10/20/2020,8:00 AM,22.0
10/20/2020,9:00 AM,33.0
10/20/2020,10:00 AM,28.0
10/20/2020,11:00 AM,21.0
10/20/2020,12:00 PM,15.0
10/20/2020,1:00 PM,23.0
10/20/2020,2:00 PM,12.0
10/20/2020,3:00 PM,
10/20/2020,4:00 PM,13.0
10/20/2020,5:00 PM,7.0
10/20/2020,6:00 PM,7.0
10/20/2020,7:00 PM,14.0
10/20/2020,8:00 PM,37.0
10/20/2020,9:00 PM,36.0
10/20/2020,10:00 PM,
10/20/2020,11:00 PM,35.0
10/20/2020,24:00 AM,27.0
10/21/2020,1:00 AM,25.0
10/21/2020,2:00 AM,39.0
10/21/2020,3:00 AM,18.0
10/21/2020,4:00 AM,
10/21/2020,5:00 AM,
10/21/2020,6:00 AM,
10/21/2020,7:00 AM,
10/21/2020,8:00 AM,
10/21/2020,9:00 AM,
10/21/2020,10:00 AM,
10/21/2020,11:00 AM,
10/21/2020,12:00 PM,
10/21/2020,1:00 PM,26.0
10/21/2020,2:00 PM,22.0
10/21/2020,3:00 PM,11.0
10/21/2020,4:00 PM,12.0
10/21/2020,5:00 PM,
10/21/2020,6:00 PM,
10/21/2020,7:00 PM,5.0
10/21/2020,8:00 PM,5.0
10/21/2020,9:00 PM,10.0
10/21/2020,10:00 PM,9.0
10/21/2020,11:00 PM,
10/21/2020,24:00 AM,
10/22/2020,1:00 AM,8.0
10/22/2020,2:00 AM,11.0
10/22/2020,3:00 AM,14.0
10/22/2020,4:00 AM,
10/22/2020,5:00 AM,10.0
10/22/2020,6:00 AM,
10/22/2020,7:00 AM,21.0
10/22/2020,8:00 AM,21.0
10/22/2020,9:00 AM,
10/22/2020,10:00 AM,
10/22/2020,11:00 AM,16.0
10/22/2020,12:00 PM,16.0
10/22/2020,1:00 PM,13.0
10/22/2020,2:00 PM,
10/22/2020,3:00 PM,
10/22/2020,4:00 PM,4.0
10/22/2020,5:00 PM,2.0
10/22/2020,6:00 PM,
10/22/2020,7:00 PM,7.0
10/22/2020,8:00 PM,
10/22/2020,9:00 PM,
10/22/2020,10:00 PM,17.0
10/22/2020,11:00 PM,
10/22/2020,24:00 AM,12.0
10/23/2020,1:00 AM,
10/23/2020,2:00 AM,13.0
10/23/2020,3:00 AM,10.0
10/23/2020,4:00 AM,6.0
10/23/2020,5:00 AM,
10/23/2020,6:00 AM,5.0
10/23/2020,7:00 AM,
10/23/2020,8:00 AM,7.0
10/23/2020,9:00 AM,5.0
10/23/2020,10:00 AM,9.0
10/23/2020,11:00 AM,
10/23/2020,12:00 PM,7.0
10/23/2020,1:00 PM,
10/23/2020,2:00 PM,21.0
10/23/2020,3:00 PM,
10/23/2020,4:00 PM,
10/23/2020,5:00 PM,
10/23/2020,6:00 PM,16.0
10/23/2020,7:00 PM,13.0
10/23/2020,8:00 PM,
10/23/2020,9:00 PM,7.0
10/23/2020,10:00 PM,
10/23/2020,11:00 PM,10.0
10/23/2020,24:00 AM,16.0
10/24/2020,1:00 AM,23.0
10/24/2020,2:00 AM,
10/24/2020,3:00 AM,20.0
10/24/2020,4:00 AM,18.0
10/24/2020,5:00 AM,
10/24/2020,6:00 AM,12.0
10/24/2020,7:00 AM,
10/24/2020,8:00 AM,20.0
10/24/2020,9:00 AM,
10/24/2020,10:00 AM,32.0
10/24/2020,11:00 AM,12.0
10/24/2020,12:00 PM,
10/24/2020,1:00 PM,
10/24/2020,2:00 PM,
10/24/2020,3:00 PM,7.0
10/24/2020,4:00 PM,
10/24/2020,5:00 PM,7.0
10/24/2020,6:00 PM,8.0
10/24/2020,7:00 PM,
10/24/2020,8:00 PM,21.0
10/24/2020,9:00 PM,
10/24/2020,10:00 PM,
10/24/2020,11:00 PM,
10/24/2020,24:00 AM,19.0
10/25/2020,1:00 AM,
10/25/2020,2:00 AM,19.0
10/25/2020,3:00 AM,9.0
10/25/2020,4:00 AM,14.0
10/25/2020,5:00 AM,20.0
10/25/2020,6:00 AM,
10/25/2020,7:00 AM,31.0
10/25/2020,8:00 AM,31.0
10/25/2020,9:00 AM,
10/25/2020,10:00 AM,
10/25/2020,11:00 AM,24.0
10/25/2020,12:00 PM,30.0
10/25/2020,1:00 PM,23.0
10/25/2020,2:00 PM,14.0
10/25/2020,3:00 PM,
10/25/2020,4:00 PM,14.0
10/25/2020,5:00 PM,
10/25/2020,6:00 PM,10.0
10/25/2020,7:00 PM,13.0
10/25/2020,8:00 PM,
10/25/2020,9:00 PM,15.0
10/25/2020,10:00 PM,13.0
10/25/2020,11:00 PM,10.0
10/25/2020,24:00 AM,16.0
10/26/2020,1:00 AM,16.0
10/26/2020,2:00 AM,30.0
10/26/2020,3:00 AM,38.0
10/26/2020,4:00 AM,33.0
10/26/2020,5:00 AM,27.0
10/26/2020,6:00 AM,25.0
10/26/2020,7:00 AM,24.0
10/26/2020,8:00 AM,29.0
10/26/2020,9:00 AM,13.0
10/26/2020,10:00 AM,14.0
10/26/2020,11:00 AM,15.0
10/26/2020,12:00 PM,
10/26/2020,1:00 PM,13.0
10/26/2020,2:00 PM,
10/26/2020,3:00 PM,
10/26/2020,4:00 PM,
10/26/2020,5:00 PM,
10/26/2020,6:00 PM,
10/26/2020,7:00 PM,7.0
10/26/2020,8:00 PM,
10/26/2020,9:00 PM,11.0
10/26/2020,10:00 PM,10.0
10/26/2020,11:00 PM,
10/26/2020,24:00 AM,
10/27/2020,1:00 AM,6.0
10/27/2020,2:00 AM,
10/27/2020,3:00 AM,9.0
10/27/2020,4:00 AM,7.0
10/27/2020,5:00 AM,13.0
10/27/2020,6:00 AM,16.0
10/27/2020,7:00 AM,
10/27/2020,8:00 AM,12.0
10/27/2020,9:00 AM,14.0
10/27/2020,10:00 AM,7.0
10/27/2020,11:00 AM,7.0
10/27/2020,12:00 PM,6.0
10/27/2020,1:00 PM,9.0
10/27/2020,2:00 PM,
10/27/2020,3:00 PM,0.0
10/27/2020,4:00 PM,6.0
10/27/2020,5:00 PM,
10/27/2020,6:00 PM,16.0
10/27/2020,7:00 PM,12.0
10/27/2020,8:00 PM,7.0
10/27/2020,9:00 PM,5.0
10/27/2020,10:00 PM,8.0
10/27/2020,11:00 PM,10.0
10/27/2020,24:00 AM,17.0
10/28/2020,1:00 AM,12.0
10/28/2020,2:00 AM,17.0
10/28/2020,3:00 AM,
10/28/2020,4:00 AM,11.0
10/28/2020,5:00 AM,10.0
10/28/2020,6:00 AM,10.0
10/28/2020,7:00 AM,16.0
10/28/2020,8:00 AM,10.0
10/28/2020,9:00 AM,10.0
10/28/2020,10:00 AM,10.0
10/28/2020,11:00 AM,
10/28/2020,12:00 PM,12.0
10/28/2020,1:00 PM,8.0
10/28/2020,2:00 PM,10.0
10/28/2020,3:00 PM,4.0
10/28/2020,4:00 PM,
10/28/2020,5:00 PM,6.0
10/28/2020,6:00 PM,19.0
10/28/2020,7:00 PM,13.0
10/28/2020,8:00 PM,22.0
10/28/2020,9:00 PM,
10/28/2020,10:00 PM,17.0
10/28/2020,11:00 PM,24.0
10/28/2020,24:00 AM,12.0
10/29/2020,1:00 AM,12.0
10/29/2020,2:00 AM,15.0
10/29/2020,3:00 AM,20.0
10/29/2020,4:00 AM,13.0
10/29/2020,5:00 AM,10.0
10/29/2020,6:00 AM,12.0
10/29/2020,7:00 AM,13.0
10/29/2020,8:00 AM,9.0
10/29/2020,9:00 AM,8.0
10/29/2020,10:00 AM,5.0
10/29/2020,11:00 AM,1.0
10/29/2020,12:00 PM,11.0
10/29/2020,1:00 PM,
10/29/2020,2:00 PM,6.0
10/29/2020,3:00 PM,7.0
10/29/2020,4:00 PM,6.0
10/29/2020,5:00 PM,4.0
10/29/2020,6:00 PM,
10/29/2020,7:00 PM,
10/29/2020,8:00 PM,
10/29/2020,9:00 PM,
10/29/2020,10:00 PM,
10/29/2020,11:00 PM,
10/29/2020,24:00 AM,
10/30/2020,1:00 AM,
10/30/2020,2:00 AM,
10/30/2020,3:00 AM,5.0
10/30/2020,4:00 AM,
10/30/2020,5:00 AM,
10/30/2020,6:00 AM,10.0
10/30/2020,7:00 AM,
10/30/2020,8:00 AM,17.0
10/30/2020,9:00 AM,6.0
10/30/2020,10:00 AM,
10/30/2020,11:00 AM,8.0
10/30/2020,12:00 PM,15.0
10/30/2020,1:00 PM,
10/30/2020,2:00 PM,
10/30/2020,3:00 PM,11.0
10/30/2020,4:00 PM,6.0
10/30/2020,5:00 PM,
10/30/2020,6:00 PM,10.0
10/30/2020,7:00 PM,11.0
10/30/2020,8:00 PM,12.0
10/30/2020,9:00 PM,13.0
10/30/2020,10:00 PM,
10/30/2020,11:00 PM,24.0
10/30/2020,24:00 AM,17.0
10/31/2020,1:00 AM,20.0
10/31/2020,2:00 AM,23.0
10/31/2020,3:00 AM,26.0
10/31/2020,4:00 AM,16.0
10/31/2020,5:00 AM,18.0
10/31/2020,6:00 AM,17.0
10/31/2020,7:00 AM,18.0
10/31/2020,8:00 AM,16.0
10/31/2020,9:00 AM,11.0
10/31/2020,10:00 AM,17.0
10/31/2020,11:00 AM,11.0
10/31/2020,12:00 PM,9.0
10/31/2020,1:00 PM,9.0
10/31/2020,2:00 PM,5.0
10/31/2020,3:00 PM,3.0
10/31/2020,4:00 PM,15.0
10/31/2020,5:00 PM,
10/31/2020,6:00 PM,8.0
10/31/2020,7:00 PM,
10/31/2020,8:00 PM,10.0
10/31/2020,9:00 PM,10.0
10/31/2020,10:00 PM,9.0
10/31/2020,11:00 PM,20.0
10/31/2020,24:00 AM,8.0
11/1/2020,1:00 AM,16.0
11/1/2020,2:00 AM,
11/1/2020,3:00 AM,18.0
11/1/2020,4:00 AM,
11/1/2020,5:00 AM,10.0
11/1/2020,6:00 AM,19.0
11/1/2020,7:00 AM,10.0
11/1/2020,8:00 AM,10.0
11/1/2020,9:00 AM,7.0
11/1/2020,10:00 AM,5.0
11/1/2020,11:00 AM,
11/1/2020,12:00 PM,6.0
11/1/2020,1:00 PM,9.0
11/1/2020,2:00 PM,9.0
11/1/2020,3:00 PM,5.0
11/1/2020,4:00 PM,6.0
11/1/2020,5:00 PM,6.0
11/1/2020,6:00 PM,
11/1/2020,7:00 PM,15.0
11/1/2020,8:00 PM,11.0
11/1/2020,9:00 PM,9.0
11/1/2020,10:00 PM,6.0
11/1/2020,11:00 PM,
11/1/2020,24:00 AM,3.0
11/2/2020,1:00 AM,9.0
11/2/2020,2:00 AM,12.0
11/2/2020,3:00 AM,10.0
11/2/2020,4:00 AM,
11/2/2020,5:00 AM,6.0
11/2/2020,6:00 AM,13.0
11/2/2020,7:00 AM,14.0
11/2/2020,8:00 AM,21.0
11/2/2020,9:00 AM,22.0
11/2/2020,10:00 AM,25.0
11/2/2020,11:00 AM,28.0
11/2/2020,12:00 PM,35.0
11/2/2020,1:00 PM,8.0
11/2/2020,2:00 PM,23.0
11/2/2020,3:00 PM,
11/2/2020,4:00 PM,40.0
11/2/2020,5:00 PM,42.0
11/2/2020,6:00 PM,
11/2/2020,7:00 PM,36.0
11/2/2020,8:00 PM,37.0
11/2/2020,9:00 PM,
11/2/2020,10:00 PM,
11/2/2020,11:00 PM,14.0
11/2/2020,24:00 AM,10.0
11/3/2020,1:00 AM,14.0
11/3/2020,2:00 AM,8.0
11/3/2020,3:00 AM,6.0
11/3/2020,4:00 AM,5.0
11/3/2020,5:00 AM,5.0
11/3/2020,6:00 AM,6.0
11/3/2020,7:00 AM,6.0
11/3/2020,8:00 AM,
11/3/2020,9:00 AM,8.0
11/3/2020,10:00 AM,
11/3/2020,11:00 AM,9.0
11/3/2020,12:00 PM,8.0
11/3/2020,1:00 PM,4.0
11/3/2020,2:00 PM,6.0
11/3/2020,3:00 PM,7.0
11/3/2020,4:00 PM,7.0
11/3/2020,5:00 PM,6.0
11/3/2020,6:00 PM,
11/3/2020,7:00 PM,
11/3/2020,8:00 PM,
11/3/2020,9:00 PM,6.0
11/3/2020,10:00 PM,
11/3/2020,11:00 PM,11.0
11/3/2020,24:00 AM,
11/4/2020,1:00 AM,6.0
11/4/2020,2:00 AM,8.0
11/4/2020,3:00 AM,
11/4/2020,4:00 AM,
11/4/2020,5:00 AM,
11/4/2020,6:00 AM,
11/4/2020,7:00 AM,
11/4/2020,8:00 AM,7.0
11/4/2020,9:00 AM,
11/4/2020,10:00 AM,
11/4/2020,11:00 AM,4.0
11/4/2020,12:00 PM,
11/4/2020,1:00 PM,10.0
11/4/2020,2:00 PM,
11/4/2020,3:00 PM,
11/4/2020,4:00 PM,5.0
11/4/2020,5:00 PM,
11/4/2020,6:00 PM,6.0
11/4/2020,7:00 PM,14.0
11/4/2020,8:00 PM,
11/4/2020,9:00 PM,14.0
11/4/2020,10:00 PM,
11/4/2020,11:00 PM,
11/4/2020,24:00 AM,4.0
11/5/2020,1:00 AM,9.0
11/5/2020,2:00 AM,6.0
11/5/2020,3:00 AM,
11/5/2020,4:00 AM,3.0
11/5/2020,5:00 AM,6.0
11/5/2020,6:00 AM,7.0
11/5/2020,7:00 AM,
11/5/2020,8:00 AM,
11/5/2020,9:00 AM,10.0
11/5/2020,10:00 AM,
11/5/2020,11:00 AM,4.0
11/5/2020,12:00 PM,
11/5/2020,1:00 PM,9.0
11/5/2020,2:00 PM,9.0
11/5/2020,3:00 PM,6.0
11/5/2020,4:00 PM,
11/5/2020,5:00 PM,7.0
11/5/2020,6:00 PM,4.0
11/5/2020,7:00 PM,3.0
11/5/2020,8:00 PM,
11/5/2020,9:00 PM,
11/5/2020,10:00 PM,5.0
11/5/2020,11:00 PM,6.0
11/5/2020,24:00 AM,5.0
11/6/2020,1:00 AM,7.0
11/6/2020,2:00 AM,10.0
11/6/2020,3:00 AM,
11/6/2020,4:00 AM,10.0
11/6/2020,5:00 AM,10.0
11/6/2020,6:00 AM,6.0
11/6/2020,7:00 AM,
11/6/2020,8:00 AM,
11/6/2020,9:00 AM,10.0
11/6/2020,10:00 AM,
11/6/2020,11:00 AM,
11/6/2020,12:00 PM,12.0
11/6/2020,1:00 PM,11.0
11/6/2020,2:00 PM,
11/6/2020,3:00 PM,
11/6/2020,4:00 PM,14.0
11/6/2020,5:00 PM,14.0
11/6/2020,6:00 PM,
11/6/2020,7:00 PM,
11/6/2020,8:00 PM,
11/6/2020,9:00 PM,
11/6/2020,10:00 PM,
11/6/2020,11:00 PM,
11/6/2020,24:00 AM,
11/7/2020,1:00 AM,
11/7/2020,2:00 AM,
11/7/2020,3:00 AM,
11/7/2020,4:00 AM,
11/7/2020,5:00 AM,
11/7/2020,6:00 AM,
11/7/2020,7:00 AM,
11/7/2020,8:00 AM,
11/7/2020,9:00 AM,
11/7/2020,10:00 AM,
11/7/2020,11:00 AM,
11/7/2020,12:00 PM,
11/7/2020,1:00 PM,
11/7/2020,2:00 PM,
11/7/2020,3:00 PM,
11/7/2020,4:00 PM,
11/7/2020,5:00 PM,
11/7/2020,6:00 PM,
11/7/2020,7:00 PM,
11/7/2020,8:00 PM,
11/7/2020,9:00 PM,
11/7/2020,10:00 PM,
11/7/2020,11:00 PM,
11/7/2020,24:00 AM,
11/8/2020,1:00 AM,
11/8/2020,2:00 AM,
11/8/2020,3:00 AM,
11/8/2020,4:00 AM,
11/8/2020,5:00 AM,
11/8/2020,6:00 AM,
11/8/2020,7:00 AM,
11/8/2020,8:00 AM,
11/8/2020,9:00 AM,
11/8/2020,10:00 AM,
11/8/2020,11:00 AM,
11/8/2020,12:00 PM,
11/8/2020,1:00 PM,
11/8/2020,2:00 PM,
11/8/2020,3:00 PM,
11/8/2020,4:00 PM,
11/8/2020,5:00 PM,
11/8/2020,6:00 PM,
11/8/2020,7:00 PM,
11/8/2020,8:00 PM,
11/8/2020,9:00 PM,
11/8/2020,10:00 PM,
11/8/2020,11:00 PM,
11/8/2020,24:00 AM,
11/9/2020,1:00 AM,
11/9/2020,2:00 AM,
11/9/2020,3:00 AM,
11/9/2020,4:00 AM,
11/9/2020,5:00 AM,19.0
11/9/2020,6:00 AM,19.0
11/9/2020,7:00 AM,11.0
11/9/2020,8:00 AM,13.0
11/9/2020,9:00 AM,8.0
11/9/2020,10:00 AM,
11/9/2020,11:00 AM,
11/9/2020,12:00 PM,6.0
11/9/2020,1:00 PM,
11/9/2020,2:00 PM,
11/9/2020,3:00 PM,10.0
11/9/2020,4:00 PM,
11/9/2020,5:00 PM,9.0
11/9/2020,6:00 PM,
11/9/2020,7:00 PM,
11/9/2020,8:00 PM,
11/9/2020,9:00 PM,26.0
11/9/2020,10:00 PM,
11/9/2020,11:00 PM,31.0
11/9/2020,24:00 AM,
11/10/2020,1:00 AM,22.0
11/10/2020,2:00 AM,18.0
11/10/2020,3:00 AM,16.0
11/10/2020,4:00 AM,
11/10/2020,5:00 AM,19.0
11/10/2020,6:00 AM,14.0
11/10/2020,7:00 AM,16.0
11/10/2020,8:00 AM,14.0
11/10/2020,9:00 AM,24.0
11/10/2020,10:00 AM,16.0
11/10/2020,11:00 AM,33.0
11/10/2020,12:00 PM,
11/10/2020,1:00 PM,30.0
11/10/2020,2:00 PM,
11/10/2020,3:00 PM,11.0
11/10/2020,4:00 PM,
11/10/2020,5:00 PM,9.0
11/10/2020,6:00 PM,
11/10/2020,7:00 PM,19.0
11/10/2020,8:00 PM,19.0
11/10/2020,9:00 PM,13.0
11/10/2020,10:00 PM,12.0
11/10/2020,11:00 PM,11.0
11/10/2020,24:00 AM,
11/11/2020,1:00 AM,13.0
11/11/2020,2:00 AM,11.0
11/11/2020,3:00 AM,
11/11/2020,4:00 AM,10.0
11/11/2020,5:00 AM,7.0
11/11/2020,6:00 AM,
11/11/2020,7:00 AM,
