0,1,2
7/4/2019,8:00 AM,
7/4/2019,9:00 AM,
7/4/2019,10:00 AM,
7/4/2019,11:00 AM,
7/4/2019,12:00 PM,
7/4/2019,1:00 PM,
7/4/2019,2:00 PM,
7/4/2019,3:00 PM,
7/4/2019,4:00 PM,
7/4/2019,5:00 PM,
7/4/2019,6:00 PM,
7/4/2019,7:00 PM,
7/4/2019,8:00 PM,
7/4/2019,9:00 PM,
7/4/2019,10:00 PM,
7/4/2019,11:00 PM,
7/4/2019,24:00 AM,
7/5/2019,1:00 AM,
7/5/2019,2:00 AM,
7/5/2019,3:00 AM,
7/5/2019,4:00 AM,
7/5/2019,5:00 AM,
7/5/2019,6:00 AM,
7/5/2019,7:00 AM,
7/5/2019,8:00 AM,
7/5/2019,9:00 AM,
7/5/2019,10:00 AM,
7/5/2019,11:00 AM,
7/5/2019,12:00 PM,
7/5/2019,1:00 PM,
7/5/2019,2:00 PM,
7/5/2019,3:00 PM,
7/5/2019,4:00 PM,
7/5/2019,5:00 PM,
7/5/2019,6:00 PM,
7/5/2019,7:00 PM,
7/5/2019,8:00 PM,
7/5/2019,9:00 PM,
7/5/2019,10:00 PM,
7/5/2019,11:00 PM,
7/5/2019,24:00 AM,
7/6/2019,1:00 AM,
7/6/2019,2:00 AM,
7/6/2019,3:00 AM,
7/6/2019,4:00 AM,
7/6/2019,5:00 AM,
7/6/2019,6:00 AM,
7/6/2019,7:00 AM,
7/6/2019,8:00 AM,
7/6/2019,9:00 AM,
7/6/2019,10:00 AM,
7/6/2019,11:00 AM,
7/6/2019,12:00 PM,
7/6/2019,1:00 PM,
7/6/2019,2:00 PM,
7/6/2019,3:00 PM,
7/6/2019,4:00 PM,
7/6/2019,5:00 PM,
7/6/2019,6:00 PM,
7/6/2019,7:00 PM,
7/6/2019,8:00 PM,
7/6/2019,9:00 PM,
7/6/2019,10:00 PM,
7/6/2019,11:00 PM,
7/6/2019,24:00 AM,
7/7/2019,1:00 AM,
7/7/2019,2:00 AM,
7/7/2019,3:00 AM,
7/7/2019,4:00 AM,
7/7/2019,5:00 AM,
7/7/2019,6:00 AM,
7/7/2019,7:00 AM,
7/7/2019,8:00 AM,
7/7/2019,9:00 AM,
7/7/2019,10:00 AM,
7/7/2019,11:00 AM,
7/7/2019,12:00 PM,
7/7/2019,1:00 PM,
7/7/2019,2:00 PM,
7/7/2019,3:00 PM,
7/7/2019,4:00 PM,
7/7/2019,5:00 PM,
7/7/2019,6:00 PM,
7/7/2019,7:00 PM,
7/7/2019,8:00 PM,
7/7/2019,9:00 PM,
7/7/2019,10:00 PM,
7/7/2019,11:00 PM,
7/7/2019,24:00 AM,
7/8/2019,1:00 AM,
7/8/2019,2:00 AM,
7/8/2019,3:00 AM,
7/8/2019,4:00 AM,
7/8/2019,5:00 AM,
7/8/2019,6:00 AM,
7/8/2019,7:00 AM,
7/8/2019,8:00 AM,
7/8/2019,9:00 AM,
7/8/2019,10:00 AM,
7/8/2019,11:00 AM,
7/8/2019,12:00 PM,
7/8/2019,1:00 PM,
7/8/2019,2:00 PM,
7/8/2019,3:00 PM,
7/8/2019,4:00 PM,
7/8/2019,5:00 PM,
7/8/2019,6:00 PM,
7/8/2019,7:00 PM,
7/8/2019,8:00 PM,
7/8/2019,9:00 PM,
7/8/2019,10:00 PM,
7/8/2019,11:00 PM,
7/8/2019,24:00 AM,
7/9/2019,1:00 AM,
7/9/2019,2:00 AM,
7/9/2019,3:00 AM,
7/9/2019,4:00 AM,
7/9/2019,5:00 AM,
7/9/2019,6:00 AM,
7/9/2019,7:00 AM,
7/9/2019,8:00 AM,
7/9/2019,9:00 AM,
7/9/2019,10:00 AM,
7/9/2019,11:00 AM,
7/9/2019,12:00 PM,
7/9/2019,1:00 PM,
7/9/2019,2:00 PM,
7/9/2019,3:00 PM,
7/9/2019,4:00 PM,
7/9/2019,5:00 PM,
7/9/2019,6:00 PM,
7/9/2019,7:00 PM,
7/9/2019,8:00 PM,
7/9/2019,9:00 PM,
7/9/2019,10:00 PM,
7/9/2019,11:00 PM,
7/9/2019,24:00 AM,
7/10/2019,1:00 AM,
7/10/2019,2:00 AM,
7/10/2019,3:00 AM,
7/10/2019,4:00 AM,
7/10/2019,5:00 AM,
7/10/2019,6:00 AM,
7/10/2019,7:00 AM,
7/10/2019,8:00 AM,
7/10/2019,9:00 AM,
7/10/2019,10:00 AM,
7/10/2019,11:00 AM,
7/10/2019,12:00 PM,
7/10/2019,1:00 PM,
7/10/2019,2:00 PM,
7/10/2019,3:00 PM,
7/10/2019,4:00 PM,
7/10/2019,5:00 PM,
7/10/2019,6:00 PM,
7/10/2019,7:00 PM,
7/10/2019,8:00 PM,
7/10/2019,9:00 PM,
7/10/2019,10:00 PM,
7/10/2019,11:00 PM,
7/10/2019,24:00 AM,
7/11/2019,1:00 AM,
7/11/2019,2:00 AM,
7/11/2019,3:00 AM,
7/11/2019,4:00 AM,
7/11/2019,5:00 AM,
7/11/2019,6:00 AM,
7/11/2019,7:00 AM,
7/11/2019,8:00 AM,
7/11/2019,9:00 AM,
7/11/2019,10:00 AM,
7/11/2019,11:00 AM,
7/11/2019,12:00 PM,
7/11/2019,1:00 PM,
7/11/2019,2:00 PM,
7/11/2019,3:00 PM,
7/11/2019,4:00 PM,
7/11/2019,5:00 PM,
7/11/2019,6:00 PM,
7/11/2019,7:00 PM,
7/11/2019,8:00 PM,
7/11/2019,9:00 PM,
7/11/2019,10:00 PM,
7/11/2019,11:00 PM,
7/11/2019,24:00 AM,
7/12/2019,1:00 AM,
7/12/2019,2:00 AM,
7/12/2019,3:00 AM,
7/12/2019,4:00 AM,
7/12/2019,5:00 AM,
7/12/2019,6:00 AM,
7/12/2019,7:00 AM,
7/12/2019,8:00 AM,
7/12/2019,9:00 AM,
7/12/2019,10:00 AM,
7/12/2019,11:00 AM,
7/12/2019,12:00 PM,
7/12/2019,1:00 PM,
7/12/2019,2:00 PM,
7/12/2019,3:00 PM,
7/12/2019,4:00 PM,
7/12/2019,5:00 PM,
7/12/2019,6:00 PM,
7/12/2019,7:00 PM,
7/12/2019,8:00 PM,
7/12/2019,9:00 PM,
7/12/2019,10:00 PM,
7/12/2019,11:00 PM,
7/12/2019,24:00 AM,
7/13/2019,1:00 AM,
7/13/2019,2:00 AM,
7/13/2019,3:00 AM,
7/13/2019,4:00 AM,
7/13/2019,5:00 AM,
7/13/2019,6:00 AM,
7/13/2019,7:00 AM,
7/13/2019,8:00 AM,
7/13/2019,9:00 AM,
7/13/2019,10:00 AM,
7/13/2019,11:00 AM,
7/13/2019,12:00 PM,
7/13/2019,1:00 PM,
7/13/2019,2:00 PM,
7/13/2019,3:00 PM,
7/13/2019,4:00 PM,
7/13/2019,5:00 PM,
7/13/2019,6:00 PM,
7/13/2019,7:00 PM,
7/13/2019,8:00 PM,
7/13/2019,9:00 PM,
7/13/2019,10:00 PM,
7/13/2019,11:00 PM,
7/13/2019,24:00 AM,
7/14/2019,1:00 AM,
7/14/2019,2:00 AM,
7/14/2019,3:00 AM,
7/14/2019,4:00 AM,
7/14/2019,5:00 AM,
7/14/2019,6:00 AM,
7/14/2019,7:00 AM,
7/14/2019,8:00 AM,
7/14/2019,9:00 AM,
7/14/2019,10:00 AM,
7/14/2019,11:00 AM,
7/14/2019,12:00 PM,
7/14/2019,1:00 PM,
7/14/2019,2:00 PM,
7/14/2019,3:00 PM,
7/14/2019,4:00 PM,
7/14/2019,5:00 PM,
7/14/2019,6:00 PM,
7/14/2019,7:00 PM,
7/14/2019,8:00 PM,
7/14/2019,9:00 PM,
7/14/2019,10:00 PM,
7/14/2019,11:00 PM,
7/14/2019,24:00 AM,
7/15/2019,1:00 AM,
7/15/2019,2:00 AM,
7/15/2019,3:00 AM,
7/15/2019,4:00 AM,
7/15/2019,5:00 AM,
7/15/2019,6:00 AM,
7/15/2019,7:00 AM,
7/15/2019,8:00 AM,
7/15/2019,9:00 AM,
7/15/2019,10:00 AM,
7/15/2019,11:00 AM,
7/15/2019,12:00 PM,
7/15/2019,1:00 PM,
7/15/2019,2:00 PM,
7/15/2019,3:00 PM,
7/15/2019,4:00 PM,
7/15/2019,5:00 PM,
7/15/2019,6:00 PM,
7/15/2019,7:00 PM,
7/15/2019,8:00 PM,
7/15/2019,9:00 PM,
7/15/2019,10:00 PM,
7/15/2019,11:00 PM,
7/15/2019,24:00 AM,
7/16/2019,1:00 AM,
7/16/2019,2:00 AM,
7/16/2019,3:00 AM,
7/16/2019,4:00 AM,
7/16/2019,5:00 AM,
7/16/2019,6:00 AM,
7/16/2019,7:00 AM,
7/16/2019,8:00 AM,
7/16/2019,9:00 AM,
7/16/2019,10:00 AM,
7/16/2019,11:00 AM,
7/16/2019,12:00 PM,
7/16/2019,1:00 PM,
7/16/2019,2:00 PM,
7/16/2019,3:00 PM,
7/16/2019,4:00 PM,
7/16/2019,5:00 PM,
7/16/2019,6:00 PM,
7/16/2019,7:00 PM,
7/16/2019,8:00 PM,
7/16/2019,9:00 PM,
7/16/2019,10:00 PM,
7/16/2019,11:00 PM,
7/16/2019,24:00 AM,
7/17/2019,1:00 AM,
7/17/2019,2:00 AM,
7/17/2019,3:00 AM,
7/17/2019,4:00 AM,
7/17/2019,5:00 AM,
7/17/2019,6:00 AM,
7/17/2019,7:00 AM,
7/17/2019,8:00 AM,
7/17/2019,9:00 AM,
7/17/2019,10:00 AM,
7/17/2019,11:00 AM,
7/17/2019,12:00 PM,
7/17/2019,1:00 PM,
7/17/2019,2:00 PM,
7/17/2019,3:00 PM,
7/17/2019,4:00 PM,
7/17/2019,5:00 PM,
7/17/2019,6:00 PM,
7/17/2019,7:00 PM,
7/17/2019,8:00 PM,
7/17/2019,9:00 PM,
7/17/2019,10:00 PM,
7/17/2019,11:00 PM,
7/17/2019,24:00 AM,
7/18/2019,1:00 AM,
7/18/2019,2:00 AM,
7/18/2019,3:00 AM,
7/18/2019,4:00 AM,
7/18/2019,5:00 AM,
7/18/2019,6:00 AM,
7/18/2019,7:00 AM,
7/18/2019,8:00 AM,
7/18/2019,9:00 AM,
7/18/2019,10:00 AM,
7/18/2019,11:00 AM,
7/18/2019,12:00 PM,
7/18/2019,1:00 PM,0.0
7/18/2019,2:00 PM,1.0
7/18/2019,3:00 PM,0.0
7/18/2019,4:00 PM,1.0
7/18/2019,5:00 PM,3.0
7/18/2019,6:00 PM,1.0
7/18/2019,7:00 PM,1.0
7/18/2019,8:00 PM,4.0
7/18/2019,9:00 PM,3.0
7/18/2019,10:00 PM,0.0
7/18/2019,11:00 PM,1.0
7/18/2019,24:00 AM,5.0
7/19/2019,1:00 AM,5.0
7/19/2019,2:00 AM,6.0
7/19/2019,3:00 AM,6.0
7/19/2019,4:00 AM,4.0
7/19/2019,5:00 AM,0.0
7/19/2019,6:00 AM,0.0
7/19/2019,7:00 AM,2.0
7/19/2019,8:00 AM,1.0
7/19/2019,9:00 AM,6.0
7/19/2019,10:00 AM,5.0
7/19/2019,11:00 AM,5.0
7/19/2019,12:00 PM,4.0
7/19/2019,1:00 PM,3.0
7/19/2019,2:00 PM,3.0
7/19/2019,3:00 PM,2.0
7/19/2019,4:00 PM,2.0
7/19/2019,5:00 PM,4.0
7/19/2019,6:00 PM,4.0
7/19/2019,7:00 PM,4.0
7/19/2019,8:00 PM,1.0
7/19/2019,9:00 PM,2.0
7/19/2019,10:00 PM,3.0
7/19/2019,11:00 PM,2.0
7/19/2019,24:00 AM,1.0
7/20/2019,1:00 AM,4.0
7/20/2019,2:00 AM,4.0
7/20/2019,3:00 AM,5.0
7/20/2019,4:00 AM,5.0
7/20/2019,5:00 AM,3.0
7/20/2019,6:00 AM,2.0
7/20/2019,7:00 AM,2.0
7/20/2019,8:00 AM,2.0
7/20/2019,9:00 AM,4.0
7/20/2019,10:00 AM,4.0
7/20/2019,11:00 AM,1.0
7/20/2019,12:00 PM,4.0
7/20/2019,1:00 PM,3.0
7/20/2019,2:00 PM,0.0
7/20/2019,3:00 PM,1.0
7/20/2019,4:00 PM,2.0
7/20/2019,5:00 PM,3.0
7/20/2019,6:00 PM,5.0
7/20/2019,7:00 PM,4.0
7/20/2019,8:00 PM,3.0
7/20/2019,9:00 PM,4.0
7/20/2019,10:00 PM,4.0
7/20/2019,11:00 PM,5.0
7/20/2019,24:00 AM,6.0
7/21/2019,1:00 AM,6.0
7/21/2019,2:00 AM,6.0
7/21/2019,3:00 AM,5.0
7/21/2019,4:00 AM,6.0
7/21/2019,5:00 AM,8.0
7/21/2019,6:00 AM,9.0
7/21/2019,7:00 AM,6.0
7/21/2019,8:00 AM,5.0
7/21/2019,9:00 AM,6.0
7/21/2019,10:00 AM,2.0
7/21/2019,11:00 AM,2.0
7/21/2019,12:00 PM,3.0
7/21/2019,1:00 PM,4.0
7/21/2019,2:00 PM,3.0
7/21/2019,3:00 PM,3.0
7/21/2019,4:00 PM,3.0
7/21/2019,5:00 PM,6.0
7/21/2019,6:00 PM,3.0
7/21/2019,7:00 PM,3.0
7/21/2019,8:00 PM,8.0
7/21/2019,9:00 PM,6.0
7/21/2019,10:00 PM,5.0
7/21/2019,11:00 PM,6.0
7/21/2019,24:00 AM,8.0
7/22/2019,1:00 AM,7.0
7/22/2019,2:00 AM,7.0
7/22/2019,3:00 AM,7.0
7/22/2019,4:00 AM,7.0
7/22/2019,5:00 AM,6.0
7/22/2019,6:00 AM,9.0
7/22/2019,7:00 AM,7.0
7/22/2019,8:00 AM,3.0
7/22/2019,9:00 AM,3.0
7/22/2019,10:00 AM,4.0
7/22/2019,11:00 AM,3.0
7/22/2019,12:00 PM,3.0
7/22/2019,1:00 PM,8.0
7/22/2019,2:00 PM,9.0
7/22/2019,3:00 PM,6.0
7/22/2019,4:00 PM,7.0
7/22/2019,5:00 PM,9.0
7/22/2019,6:00 PM,7.0
7/22/2019,7:00 PM,9.0
7/22/2019,8:00 PM,10.0
7/22/2019,9:00 PM,10.0
7/22/2019,10:00 PM,10.0
7/22/2019,11:00 PM,8.0
7/22/2019,24:00 AM,17.0
7/23/2019,1:00 AM,18.0
7/23/2019,2:00 AM,14.0
7/23/2019,3:00 AM,15.0
7/23/2019,4:00 AM,13.0
7/23/2019,5:00 AM,14.0
7/23/2019,6:00 AM,14.0
7/23/2019,7:00 AM,6.0
7/23/2019,8:00 AM,10.0
7/23/2019,9:00 AM,7.0
7/23/2019,10:00 AM,8.0
7/23/2019,11:00 AM,6.0
7/23/2019,12:00 PM,6.0
7/23/2019,1:00 PM,5.0
7/23/2019,2:00 PM,8.0
7/23/2019,3:00 PM,6.0
7/23/2019,4:00 PM,8.0
7/23/2019,5:00 PM,8.0
7/23/2019,6:00 PM,11.0
7/23/2019,7:00 PM,7.0
7/23/2019,8:00 PM,6.0
7/23/2019,9:00 PM,6.0
7/23/2019,10:00 PM,11.0
7/23/2019,11:00 PM,7.0
7/23/2019,24:00 AM,8.0
7/24/2019,1:00 AM,9.0
7/24/2019,2:00 AM,6.0
7/24/2019,3:00 AM,4.0
7/24/2019,4:00 AM,2.0
7/24/2019,5:00 AM,2.0
7/24/2019,6:00 AM,7.0
7/24/2019,7:00 AM,5.0
7/24/2019,8:00 AM,
7/24/2019,9:00 AM,3.0
7/24/2019,10:00 AM,5.0
7/24/2019,11:00 AM,5.0
7/24/2019,12:00 PM,5.0
7/24/2019,1:00 PM,7.0
7/24/2019,2:00 PM,7.0
7/24/2019,3:00 PM,6.0
7/24/2019,4:00 PM,4.0
7/24/2019,5:00 PM,2.0
7/24/2019,6:00 PM,2.0
7/24/2019,7:00 PM,2.0
7/24/2019,8:00 PM,5.0
7/24/2019,9:00 PM,7.0
7/24/2019,10:00 PM,7.0
7/24/2019,11:00 PM,9.0
7/24/2019,24:00 AM,5.0
7/25/2019,1:00 AM,4.0
7/25/2019,2:00 AM,9.0
7/25/2019,3:00 AM,6.0
7/25/2019,4:00 AM,5.0
7/25/2019,5:00 AM,6.0
7/25/2019,6:00 AM,8.0
7/25/2019,7:00 AM,
7/25/2019,8:00 AM,4.0
7/25/2019,9:00 AM,6.0
7/25/2019,10:00 AM,9.0
7/25/2019,11:00 AM,6.0
7/25/2019,12:00 PM,4.0
7/25/2019,1:00 PM,5.0
7/25/2019,2:00 PM,6.0
7/25/2019,3:00 PM,5.0
7/25/2019,4:00 PM,8.0
7/25/2019,5:00 PM,7.0
7/25/2019,6:00 PM,5.0
7/25/2019,7:00 PM,5.0
7/25/2019,8:00 PM,3.0
7/25/2019,9:00 PM,2.0
7/25/2019,10:00 PM,2.0
7/25/2019,11:00 PM,8.0
7/25/2019,24:00 AM,6.0
7/26/2019,1:00 AM,4.0
7/26/2019,2:00 AM,7.0
7/26/2019,3:00 AM,4.0
7/26/2019,4:00 AM,1.0
7/26/2019,5:00 AM,
7/26/2019,6:00 AM,3.0
7/26/2019,7:00 AM,3.0
7/26/2019,8:00 AM,3.0
7/26/2019,9:00 AM,
7/26/2019,10:00 AM,1.0
7/26/2019,11:00 AM,0.0
7/26/2019,12:00 PM,1.0
7/26/2019,1:00 PM,2.0
7/26/2019,2:00 PM,2.0
7/26/2019,3:00 PM,4.0
7/26/2019,4:00 PM,7.0
7/26/2019,5:00 PM,9.0
7/26/2019,6:00 PM,6.0
7/26/2019,7:00 PM,
7/26/2019,8:00 PM,4.0
7/26/2019,9:00 PM,5.0
7/26/2019,10:00 PM,6.0
7/26/2019,11:00 PM,5.0
7/26/2019,24:00 AM,3.0
7/27/2019,1:00 AM,3.0
7/27/2019,2:00 AM,6.0
7/27/2019,3:00 AM,5.0
7/27/2019,4:00 AM,3.0
7/27/2019,5:00 AM,4.0
7/27/2019,6:00 AM,4.0
7/27/2019,7:00 AM,3.0
7/27/2019,8:00 AM,4.0
7/27/2019,9:00 AM,4.0
7/27/2019,10:00 AM,2.0
7/27/2019,11:00 AM,0.0
7/27/2019,12:00 PM,3.0
7/27/2019,1:00 PM,1.0
7/27/2019,2:00 PM,3.0
7/27/2019,3:00 PM,5.0
7/27/2019,4:00 PM,2.0
7/27/2019,5:00 PM,0.0
7/27/2019,6:00 PM,6.0
7/27/2019,7:00 PM,4.0
7/27/2019,8:00 PM,5.0
7/27/2019,9:00 PM,4.0
7/27/2019,10:00 PM,0.0
7/27/2019,11:00 PM,1.0
7/27/2019,24:00 AM,5.0
7/28/2019,1:00 AM,4.0
7/28/2019,2:00 AM,4.0
7/28/2019,3:00 AM,6.0
7/28/2019,4:00 AM,8.0
7/28/2019,5:00 AM,6.0
7/28/2019,6:00 AM,4.0
7/28/2019,7:00 AM,2.0
7/28/2019,8:00 AM,4.0
7/28/2019,9:00 AM,4.0
7/28/2019,10:00 AM,2.0
7/28/2019,11:00 AM,3.0
7/28/2019,12:00 PM,2.0
7/28/2019,1:00 PM,1.0
7/28/2019,2:00 PM,0.0
7/28/2019,3:00 PM,2.0
7/28/2019,4:00 PM,2.0
7/28/2019,5:00 PM,0.0
7/28/2019,6:00 PM,2.0
7/28/2019,7:00 PM,3.0
7/28/2019,8:00 PM,3.0
7/28/2019,9:00 PM,5.0
7/28/2019,10:00 PM,7.0
7/28/2019,11:00 PM,5.0
7/28/2019,24:00 AM,2.0
7/29/2019,1:00 AM,1.0
7/29/2019,2:00 AM,3.0
7/29/2019,3:00 AM,2.0
7/29/2019,4:00 AM,4.0
7/29/2019,5:00 AM,8.0
7/29/2019,6:00 AM,5.0
7/29/2019,7:00 AM,4.0
7/29/2019,8:00 AM,7.0
7/29/2019,9:00 AM,5.0
7/29/2019,10:00 AM,3.0
7/29/2019,11:00 AM,3.0
7/29/2019,12:00 PM,6.0
7/29/2019,1:00 PM,5.0
7/29/2019,2:00 PM,2.0
7/29/2019,3:00 PM,1.0
7/29/2019,4:00 PM,4.0
7/29/2019,5:00 PM,6.0
7/29/2019,6:00 PM,5.0
7/29/2019,7:00 PM,7.0
7/29/2019,8:00 PM,9.0
7/29/2019,9:00 PM,13.0
7/29/2019,10:00 PM,8.0
7/29/2019,11:00 PM,10.0
7/29/2019,24:00 AM,10.0
7/30/2019,1:00 AM,8.0
7/30/2019,2:00 AM,9.0
7/30/2019,3:00 AM,8.0
7/30/2019,4:00 AM,8.0
7/30/2019,5:00 AM,9.0
7/30/2019,6:00 AM,7.0
7/30/2019,7:00 AM,10.0
7/30/2019,8:00 AM,9.0
7/30/2019,9:00 AM,9.0
7/30/2019,10:00 AM,7.0
7/30/2019,11:00 AM,5.0
7/30/2019,12:00 PM,6.0
7/30/2019,1:00 PM,7.0
7/30/2019,2:00 PM,7.0
7/30/2019,3:00 PM,6.0
7/30/2019,4:00 PM,5.0
7/30/2019,5:00 PM,5.0
7/30/2019,6:00 PM,5.0
7/30/2019,7:00 PM,7.0
7/30/2019,8:00 PM,5.0
7/30/2019,9:00 PM,2.0
7/30/2019,10:00 PM,5.0
7/30/2019,11:00 PM,
7/30/2019,24:00 AM,6.0
7/31/2019,1:00 AM,5.0
7/31/2019,2:00 AM,6.0
7/31/2019,3:00 AM,7.0
7/31/2019,4:00 AM,5.0
7/31/2019,5:00 AM,3.0
7/31/2019,6:00 AM,3.0
7/31/2019,7:00 AM,3.0
7/31/2019,8:00 AM,1.0
7/31/2019,9:00 AM,2.0
7/31/2019,10:00 AM,9.0
7/31/2019,11:00 AM,9.0
7/31/2019,12:00 PM,6.0
7/31/2019,1:00 PM,7.0
7/31/2019,2:00 PM,5.0
7/31/2019,3:00 PM,7.0
7/31/2019,4:00 PM,9.0
7/31/2019,5:00 PM,11.0
7/31/2019,6:00 PM,8.0
7/31/2019,7:00 PM,11.0
7/31/2019,8:00 PM,9.0
7/31/2019,9:00 PM,11.0
7/31/2019,10:00 PM,11.0
7/31/2019,11:00 PM,12.0
7/31/2019,24:00 AM,8.0
8/1/2019,1:00 AM,4.0
8/1/2019,2:00 AM,5.0
8/1/2019,3:00 AM,7.0
8/1/2019,4:00 AM,7.0
8/1/2019,5:00 AM,9.0
8/1/2019,6:00 AM,8.0
8/1/2019,7:00 AM,9.0
8/1/2019,8:00 AM,6.0
8/1/2019,9:00 AM,6.0
8/1/2019,10:00 AM,16.0
8/1/2019,11:00 AM,16.0
8/1/2019,12:00 PM,8.0
8/1/2019,1:00 PM,9.0
8/1/2019,2:00 PM,11.0
8/1/2019,3:00 PM,12.0
8/1/2019,4:00 PM,13.0
8/1/2019,5:00 PM,13.0
8/1/2019,6:00 PM,12.0
8/1/2019,7:00 PM,17.0
8/1/2019,8:00 PM,
8/1/2019,9:00 PM,14.0
8/1/2019,10:00 PM,14.0
8/1/2019,11:00 PM,15.0
8/1/2019,24:00 AM,15.0
8/2/2019,1:00 AM,16.0
8/2/2019,2:00 AM,10.0
8/2/2019,3:00 AM,15.0
8/2/2019,4:00 AM,17.0
8/2/2019,5:00 AM,17.0
8/2/2019,6:00 AM,17.0
8/2/2019,7:00 AM,21.0
8/2/2019,8:00 AM,21.0
8/2/2019,9:00 AM,13.0
8/2/2019,10:00 AM,16.0
8/2/2019,11:00 AM,13.0
8/2/2019,12:00 PM,15.0
8/2/2019,1:00 PM,13.0
8/2/2019,2:00 PM,17.0
8/2/2019,3:00 PM,12.0
8/2/2019,4:00 PM,13.0
8/2/2019,5:00 PM,10.0
8/2/2019,6:00 PM,9.0
8/2/2019,7:00 PM,5.0
8/2/2019,8:00 PM,3.0
8/2/2019,9:00 PM,7.0
8/2/2019,10:00 PM,8.0
8/2/2019,11:00 PM,6.0
8/2/2019,24:00 AM,7.0
8/3/2019,1:00 AM,6.0
8/3/2019,2:00 AM,6.0
8/3/2019,3:00 AM,6.0
8/3/2019,4:00 AM,7.0
8/3/2019,5:00 AM,6.0
8/3/2019,6:00 AM,8.0
8/3/2019,7:00 AM,6.0
8/3/2019,8:00 AM,12.0
8/3/2019,9:00 AM,10.0
8/3/2019,10:00 AM,9.0
8/3/2019,11:00 AM,8.0
8/3/2019,12:00 PM,7.0
8/3/2019,1:00 PM,9.0
8/3/2019,2:00 PM,5.0
8/3/2019,3:00 PM,7.0
8/3/2019,4:00 PM,8.0
8/3/2019,5:00 PM,7.0
8/3/2019,6:00 PM,7.0
8/3/2019,7:00 PM,10.0
8/3/2019,8:00 PM,8.0
8/3/2019,9:00 PM,12.0
8/3/2019,10:00 PM,12.0
8/3/2019,11:00 PM,11.0
8/3/2019,24:00 AM,15.0
8/4/2019,1:00 AM,9.0
8/4/2019,2:00 AM,
8/4/2019,3:00 AM,5.0
8/4/2019,4:00 AM,9.0
8/4/2019,5:00 AM,8.0
8/4/2019,6:00 AM,5.0
8/4/2019,7:00 AM,4.0
8/4/2019,8:00 AM,4.0
8/4/2019,9:00 AM,9.0
8/4/2019,10:00 AM,5.0
8/4/2019,11:00 AM,7.0
8/4/2019,12:00 PM,6.0
8/4/2019,1:00 PM,1.0
8/4/2019,2:00 PM,0.0
8/4/2019,3:00 PM,4.0
8/4/2019,4:00 PM,6.0
8/4/2019,5:00 PM,6.0
8/4/2019,6:00 PM,8.0
8/4/2019,7:00 PM,7.0
8/4/2019,8:00 PM,6.0
8/4/2019,9:00 PM,10.0
8/4/2019,10:00 PM,10.0
8/4/2019,11:00 PM,8.0
8/4/2019,24:00 AM,9.0
8/5/2019,1:00 AM,6.0
8/5/2019,2:00 AM,6.0
8/5/2019,3:00 AM,
8/5/2019,4:00 AM,6.0
8/5/2019,5:00 AM,5.0
8/5/2019,6:00 AM,5.0
8/5/2019,7:00 AM,6.0
8/5/2019,8:00 AM,9.0
8/5/2019,9:00 AM,9.0
8/5/2019,10:00 AM,10.0
8/5/2019,11:00 AM,9.0
8/5/2019,12:00 PM,
8/5/2019,1:00 PM,4.0
8/5/2019,2:00 PM,6.0
8/5/2019,3:00 PM,5.0
8/5/2019,4:00 PM,4.0
8/5/2019,5:00 PM,7.0
8/5/2019,6:00 PM,10.0
8/5/2019,7:00 PM,6.0
8/5/2019,8:00 PM,7.0
8/5/2019,9:00 PM,10.0
8/5/2019,10:00 PM,8.0
8/5/2019,11:00 PM,9.0
8/5/2019,24:00 AM,12.0
8/6/2019,1:00 AM,10.0
8/6/2019,2:00 AM,6.0
8/6/2019,3:00 AM,13.0
8/6/2019,4:00 AM,9.0
8/6/2019,5:00 AM,15.0
8/6/2019,6:00 AM,13.0
8/6/2019,7:00 AM,10.0
8/6/2019,8:00 AM,12.0
8/6/2019,9:00 AM,10.0
8/6/2019,10:00 AM,13.0
8/6/2019,11:00 AM,13.0
8/6/2019,12:00 PM,9.0
8/6/2019,1:00 PM,7.0
8/6/2019,2:00 PM,7.0
8/6/2019,3:00 PM,7.0
8/6/2019,4:00 PM,7.0
8/6/2019,5:00 PM,7.0
8/6/2019,6:00 PM,7.0
8/6/2019,7:00 PM,6.0
8/6/2019,8:00 PM,8.0
8/6/2019,9:00 PM,8.0
8/6/2019,10:00 PM,8.0
8/6/2019,11:00 PM,7.0
8/6/2019,24:00 AM,9.0
8/7/2019,1:00 AM,8.0
8/7/2019,2:00 AM,10.0
8/7/2019,3:00 AM,9.0
8/7/2019,4:00 AM,7.0
8/7/2019,5:00 AM,17.0
8/7/2019,6:00 AM,9.0
8/7/2019,7:00 AM,9.0
8/7/2019,8:00 AM,13.0
8/7/2019,9:00 AM,11.0
8/7/2019,10:00 AM,14.0
8/7/2019,11:00 AM,13.0
8/7/2019,12:00 PM,13.0
8/7/2019,1:00 PM,7.0
8/7/2019,2:00 PM,7.0
8/7/2019,3:00 PM,7.0
8/7/2019,4:00 PM,6.0
8/7/2019,5:00 PM,5.0
8/7/2019,6:00 PM,6.0
8/7/2019,7:00 PM,13.0
8/7/2019,8:00 PM,12.0
8/7/2019,9:00 PM,9.0
8/7/2019,10:00 PM,12.0
8/7/2019,11:00 PM,13.0
8/7/2019,24:00 AM,14.0
8/8/2019,1:00 AM,9.0
8/8/2019,2:00 AM,9.0
