0,1,2
7/7/2023,7:00 AM,39.9
7/7/2023,8:00 AM,39.0
7/7/2023,9:00 AM,40.0
7/7/2023,10:00 AM,37.1
7/7/2023,11:00 AM,31.2
7/7/2023,12:00 PM,31.0
7/7/2023,1:00 PM,32.9
7/7/2023,2:00 PM,25.3
7/7/2023,3:00 PM,25.0
7/7/2023,4:00 PM,25.0
7/7/2023,5:00 PM,26.9
7/7/2023,6:00 PM,24.1
7/7/2023,7:00 PM,22.1
7/7/2023,8:00 PM,22.0
7/7/2023,9:00 PM,26.8
7/7/2023,10:00 PM,28.0
7/7/2023,11:00 PM,30.9
7/7/2023,24:00 AM,37.8
7/8/2023,1:00 AM,33.2
7/8/2023,2:00 AM,36.9
7/8/2023,3:00 AM,35.1
7/8/2023,4:00 AM,35.0
7/8/2023,5:00 AM,36.0
7/8/2023,6:00 AM,33.1
7/8/2023,7:00 AM,34.9
7/8/2023,8:00 AM,39.8
7/8/2023,9:00 AM,32.3
7/8/2023,10:00 AM,31.0
7/8/2023,11:00 AM,38.7
7/8/2023,12:00 PM,39.0
7/8/2023,1:00 PM,38.0
7/8/2023,2:00 PM,32.2
7/8/2023,3:00 PM,31.0
7/8/2023,4:00 PM,27.1
7/8/2023,5:00 PM,28.0
7/8/2023,6:00 PM,26.1
7/8/2023,7:00 PM,23.1
7/8/2023,8:00 PM,34.6
7/8/2023,9:00 PM,19.5
7/8/2023,10:00 PM,17.1
7/8/2023,11:00 PM,35.4
7/8/2023,24:00 AM,33.1
7/9/2023,1:00 AM,20.4
7/9/2023,2:00 AM,18.1
7/9/2023,3:00 AM,20.9
7/9/2023,4:00 AM,26.8
7/9/2023,5:00 AM,22.2
7/9/2023,6:00 AM,32.6
7/9/2023,7:00 AM,35.9
7/9/2023,8:00 AM,37.9
7/9/2023,9:00 AM,46.7
7/9/2023,10:00 AM,63.4
7/9/2023,11:00 AM,62.1
7/9/2023,12:00 PM,64.9
7/9/2023,1:00 PM,68.9
7/9/2023,2:00 PM,58.4
7/9/2023,3:00 PM,39.7
7/9/2023,4:00 PM,43.8
7/9/2023,5:00 PM,42.1
7/9/2023,6:00 PM,27.5
7/9/2023,7:00 PM,17.3
7/9/2023,8:00 PM,21.8
7/9/2023,9:00 PM,23.0
7/9/2023,10:00 PM,35.6
7/9/2023,11:00 PM,36.0
7/9/2023,24:00 AM,27.3
7/10/2023,1:00 AM,25.1
7/10/2023,2:00 AM,26.9
7/10/2023,3:00 AM,18.3
7/10/2023,4:00 AM,21.9
7/10/2023,5:00 AM,17.2
7/10/2023,6:00 AM,19.9
7/10/2023,7:00 AM,24.8
7/10/2023,8:00 AM,30.8
7/10/2023,9:00 AM,38.7
7/10/2023,10:00 AM,39.0
7/10/2023,11:00 AM,45.8
7/10/2023,12:00 PM,47.9
7/10/2023,1:00 PM,50.9
7/10/2023,2:00 PM,28.8
7/10/2023,3:00 PM,26.1
7/10/2023,4:00 PM,29.9
7/10/2023,5:00 PM,34.8
7/10/2023,6:00 PM,31.1
7/10/2023,7:00 PM,29.1
7/10/2023,8:00 PM,19.3
7/10/2023,9:00 PM,18.0
7/10/2023,10:00 PM,20.9
7/10/2023,11:00 PM,38.4
7/10/2023,24:00 AM,23.6
7/11/2023,1:00 AM,25.9
7/11/2023,2:00 AM,20.2
7/11/2023,3:00 AM,25.8
7/11/2023,4:00 AM,29.9
7/11/2023,5:00 AM,30.0
7/11/2023,6:00 AM,36.8
7/11/2023,7:00 AM,48.6
7/11/2023,8:00 AM,106.0
7/11/2023,9:00 AM,158.2
7/11/2023,10:00 AM,187.0
7/11/2023,11:00 AM,169.7
7/11/2023,12:00 PM,163.2
7/11/2023,1:00 PM,125.3
7/11/2023,2:00 PM,100.8
7/11/2023,3:00 PM,91.3
7/11/2023,4:00 PM,64.0
7/11/2023,5:00 PM,37.9
7/11/2023,6:00 PM,29.3
7/11/2023,7:00 PM,30.9
7/11/2023,8:00 PM,30.0
7/11/2023,9:00 PM,35.8
7/11/2023,10:00 PM,44.7
7/11/2023,11:00 PM,52.7
7/11/2023,24:00 AM,58.8
7/12/2023,1:00 AM,56.1
7/12/2023,2:00 AM,47.3
7/12/2023,3:00 AM,47.0
7/12/2023,4:00 AM,70.2
7/12/2023,5:00 AM,76.8
7/12/2023,6:00 AM,86.7
7/12/2023,7:00 AM,89.9
7/12/2023,8:00 AM,123.8
7/12/2023,9:00 AM,142.4
7/12/2023,10:00 AM,152.7
7/12/2023,11:00 AM,207.1
7/12/2023,12:00 PM,238.9
7/12/2023,1:00 PM,272.8
7/12/2023,2:00 PM,226.7
7/12/2023,3:00 PM,122.7
7/12/2023,4:00 PM,110.3
7/12/2023,5:00 PM,117.7
7/12/2023,6:00 PM,129.6
7/12/2023,7:00 PM,150.3
7/12/2023,8:00 PM,156.8
7/12/2023,9:00 PM,151.2
7/12/2023,10:00 PM,139.4
7/12/2023,11:00 PM,130.3
7/12/2023,24:00 AM,119.4
7/13/2023,1:00 AM,119.0
7/13/2023,2:00 AM,122.9
7/13/2023,3:00 AM,128.8
7/13/2023,4:00 AM,141.6
7/13/2023,5:00 AM,137.2
7/13/2023,6:00 AM,144.7
7/13/2023,7:00 AM,143.1
7/13/2023,8:00 AM,146.9
7/13/2023,9:00 AM,155.7
7/13/2023,10:00 AM,163.7
7/13/2023,11:00 AM,160.1
7/13/2023,12:00 PM,155.2
7/13/2023,1:00 PM,163.7
7/13/2023,2:00 PM,256.7
7/13/2023,3:00 PM,261.9
7/13/2023,4:00 PM,211.8
7/13/2023,5:00 PM,226.4
7/13/2023,6:00 PM,277.2
7/13/2023,7:00 PM,254.9
7/13/2023,8:00 PM,253.0
7/13/2023,9:00 PM,256.9
7/13/2023,10:00 PM,242.5
7/13/2023,11:00 PM,245.9
7/13/2023,24:00 AM,242.1
7/14/2023,1:00 AM,239.1
7/14/2023,2:00 AM,249.6
7/14/2023,3:00 AM,248.1
7/14/2023,4:00 AM,254.8
7/14/2023,5:00 AM,227.0
7/14/2023,6:00 AM,232.8
7/14/2023,7:00 AM,239.8
7/14/2023,8:00 AM,241.9
7/14/2023,9:00 AM,246.8
7/14/2023,10:00 AM,256.7
7/14/2023,11:00 AM,264.7
7/14/2023,12:00 PM,287.2
7/14/2023,1:00 PM,287.0
7/14/2023,2:00 PM,247.4
7/14/2023,3:00 PM,259.5
7/14/2023,4:00 PM,248.4
7/14/2023,5:00 PM,236.4
7/14/2023,6:00 PM,289.1
7/14/2023,7:00 PM,323.8
7/14/2023,8:00 PM,331.8
7/14/2023,9:00 PM,324.3
7/14/2023,10:00 PM,310.5
7/14/2023,11:00 PM,296.5
7/14/2023,24:00 AM,243.9
7/15/2023,1:00 AM,273.8
7/15/2023,2:00 AM,239.3
7/15/2023,3:00 AM,254.4
7/15/2023,4:00 AM,252.1
7/15/2023,5:00 AM,263.6
7/15/2023,6:00 AM,262.1
7/15/2023,7:00 AM,265.9
7/15/2023,8:00 AM,244.8
7/15/2023,9:00 AM,209.2
7/15/2023,10:00 AM,178.1
7/15/2023,11:00 AM,174.1
7/15/2023,12:00 PM,197.2
7/15/2023,1:00 PM,255.0
7/15/2023,2:00 PM,208.7
7/15/2023,3:00 PM,130.7
7/15/2023,4:00 PM,118.3
7/15/2023,5:00 PM,87.1
7/15/2023,6:00 PM,128.5
7/15/2023,7:00 PM,128.1
7/15/2023,8:00 PM,152.1
7/15/2023,9:00 PM,144.3
7/15/2023,10:00 PM,131.4
7/15/2023,11:00 PM,121.3
7/15/2023,24:00 AM,124.9
7/16/2023,1:00 AM,119.2
7/16/2023,2:00 AM,82.3
7/16/2023,3:00 AM,88.7
7/16/2023,4:00 AM,81.3
7/16/2023,5:00 AM,118.7
7/16/2023,6:00 AM,82.3
7/16/2023,7:00 AM,104.2
7/16/2023,8:00 AM,112.7
7/16/2023,9:00 AM,126.5
7/16/2023,10:00 AM,135.7
7/16/2023,11:00 AM,156.3
7/16/2023,12:00 PM,177.3
7/16/2023,1:00 PM,120.1
7/16/2023,2:00 PM,125.7
7/16/2023,3:00 PM,125.0
7/16/2023,4:00 PM,156.9
7/16/2023,5:00 PM,118.4
7/16/2023,6:00 PM,116.0
7/16/2023,7:00 PM,71.6
7/16/2023,8:00 PM,70.0
7/16/2023,9:00 PM,73.9
7/16/2023,10:00 PM,92.3
7/16/2023,11:00 PM,61.1
7/16/2023,24:00 AM,36.8
7/17/2023,1:00 AM,37.9
7/17/2023,2:00 AM,42.8
7/17/2023,3:00 AM,40.1
7/17/2023,4:00 AM,39.0
7/17/2023,5:00 AM,40.0
7/17/2023,6:00 AM,34.2
7/17/2023,7:00 AM,30.1
7/17/2023,8:00 AM,31.9
7/17/2023,9:00 AM,27.2
7/17/2023,10:00 AM,25.1
7/17/2023,11:00 AM,19.2
7/17/2023,12:00 PM,12.2
7/17/2023,1:00 PM,10.1
7/17/2023,2:00 PM,11.9
7/17/2023,3:00 PM,7.2
7/17/2023,4:00 PM,8.9
7/17/2023,5:00 PM,10.0
7/17/2023,6:00 PM,10.0
7/17/2023,7:00 PM,14.8
7/17/2023,8:00 PM,16.9
7/17/2023,9:00 PM,15.1
7/17/2023,10:00 PM,12.1
7/17/2023,11:00 PM,12.0
7/17/2023,24:00 AM,8.1
7/18/2023,1:00 AM,9.9
7/18/2023,2:00 AM,6.1
7/18/2023,3:00 AM,6.0
7/18/2023,4:00 AM,7.0
7/18/2023,5:00 AM,8.0
7/18/2023,6:00 AM,10.9
7/18/2023,7:00 AM,18.7
7/18/2023,8:00 AM,19.0
7/18/2023,9:00 AM,19.0
7/18/2023,10:00 AM,6.4
7/18/2023,11:00 AM,6.0
7/18/2023,12:00 PM,5.0
7/18/2023,1:00 PM,2.1
7/18/2023,2:00 PM,3.0
7/18/2023,3:00 PM,7.8
7/18/2023,4:00 PM,6.1
7/18/2023,5:00 PM,8.9
7/18/2023,6:00 PM,6.1
7/18/2023,7:00 PM,4.1
7/18/2023,8:00 PM,11.7
7/18/2023,9:00 PM,40.0
7/18/2023,10:00 PM,92.2
7/18/2023,11:00 PM,20.6
7/18/2023,24:00 AM,5.4
7/19/2023,1:00 AM,8.9
7/19/2023,2:00 AM,10.0
7/19/2023,3:00 AM,15.8
7/19/2023,4:00 AM,10.2
7/19/2023,5:00 AM,11.0
7/19/2023,6:00 AM,9.1
7/19/2023,7:00 AM,12.9
7/19/2023,8:00 AM,22.7
7/19/2023,9:00 AM,27.8
7/19/2023,10:00 AM,25.1
7/19/2023,11:00 AM,24.0
7/19/2023,12:00 PM,19.2
7/19/2023,1:00 PM,17.1
7/19/2023,2:00 PM,23.8
7/19/2023,3:00 PM,26.9
7/19/2023,4:00 PM,37.6
7/19/2023,5:00 PM,39.9
7/19/2023,6:00 PM,40.0
7/19/2023,7:00 PM,36.1
7/19/2023,8:00 PM,33.1
7/19/2023,9:00 PM,41.7
7/19/2023,10:00 PM,42.0
7/19/2023,11:00 PM,43.9
7/19/2023,24:00 AM,41.1
7/20/2023,1:00 AM,43.9
7/20/2023,2:00 AM,38.2
7/20/2023,3:00 AM,40.9
7/20/2023,4:00 AM,40.0
7/20/2023,5:00 AM,36.1
7/20/2023,6:00 AM,31.2
7/20/2023,7:00 AM,30.0
7/20/2023,8:00 AM,35.8
7/20/2023,9:00 AM,46.6
7/20/2023,10:00 AM,46.0
7/20/2023,11:00 AM,36.3
7/20/2023,12:00 PM,30.2
7/20/2023,1:00 PM,23.2
7/20/2023,2:00 PM,22.0
7/20/2023,3:00 PM,17.1
7/20/2023,4:00 PM,17.0
7/20/2023,5:00 PM,16.0
7/20/2023,6:00 PM,26.7
7/20/2023,7:00 PM,19.2
7/20/2023,8:00 PM,17.1
7/20/2023,9:00 PM,20.9
7/20/2023,10:00 PM,21.0
7/20/2023,11:00 PM,24.9
7/20/2023,24:00 AM,18.2
7/21/2023,1:00 AM,19.0
7/21/2023,2:00 AM,22.9
7/21/2023,3:00 AM,24.9
7/21/2023,4:00 AM,19.2
7/21/2023,5:00 AM,27.7
7/21/2023,6:00 AM,29.9
7/21/2023,7:00 AM,37.8
7/21/2023,8:00 AM,58.4
7/21/2023,9:00 AM,96.9
7/21/2023,10:00 AM,136.9
7/21/2023,11:00 AM,127.3
7/21/2023,12:00 PM,83.3
7/21/2023,1:00 PM,71.3
7/21/2023,2:00 PM,69.1
7/21/2023,3:00 PM,49.6
7/21/2023,4:00 PM,111.2
7/21/2023,5:00 PM,53.8
7/21/2023,6:00 PM,19.9
7/21/2023,7:00 PM,18.0
7/21/2023,8:00 PM,17.0
7/21/2023,9:00 PM,18.0
7/21/2023,10:00 PM,17.0
7/21/2023,11:00 PM,23.8
7/21/2023,24:00 AM,16.2
7/22/2023,1:00 AM,8.2
7/22/2023,2:00 AM,11.9
7/22/2023,3:00 AM,16.9
7/22/2023,4:00 AM,6.3
7/22/2023,5:00 AM,12.8
7/22/2023,6:00 AM,10.1
7/22/2023,7:00 AM,15.8
7/22/2023,8:00 AM,14.1
7/22/2023,9:00 AM,17.9
7/22/2023,10:00 AM,21.9
7/22/2023,11:00 AM,24.9
7/22/2023,12:00 PM,14.3
7/22/2023,1:00 PM,10.1
7/22/2023,2:00 PM,7.1
7/22/2023,3:00 PM,8.9
7/22/2023,4:00 PM,10.9
7/22/2023,5:00 PM,8.1
7/22/2023,6:00 PM,4.1
7/22/2023,7:00 PM,5.9
7/22/2023,8:00 PM,8.9
7/22/2023,9:00 PM,12.9
7/22/2023,10:00 PM,7.2
7/22/2023,11:00 PM,0.2
7/22/2023,24:00 AM,0.0
7/23/2023,1:00 AM,0.0
7/23/2023,2:00 AM,1.9
7/23/2023,3:00 AM,1.0
7/23/2023,4:00 AM,4.9
7/23/2023,5:00 AM,10.8
7/23/2023,6:00 AM,7.1
7/23/2023,7:00 AM,6.0
7/23/2023,8:00 AM,12.8
7/23/2023,9:00 AM,13.0
7/23/2023,10:00 AM,17.9
7/23/2023,11:00 AM,15.1
7/23/2023,12:00 PM,8.2
7/23/2023,1:00 PM,7.0
7/23/2023,2:00 PM,7.0
7/23/2023,3:00 PM,8.9
7/23/2023,4:00 PM,7.1
7/23/2023,5:00 PM,4.1
7/23/2023,6:00 PM,19.5
7/23/2023,7:00 PM,3.5
7/23/2023,8:00 PM,6.9
7/23/2023,9:00 PM,8.0
7/23/2023,10:00 PM,9.9
7/23/2023,11:00 PM,7.1
7/23/2023,24:00 AM,7.0
7/24/2023,1:00 AM,7.0
7/24/2023,2:00 AM,10.9
7/24/2023,3:00 AM,10.0
7/24/2023,4:00 AM,7.1
7/24/2023,5:00 AM,6.0
7/24/2023,6:00 AM,5.0
7/24/2023,7:00 AM,8.9
7/24/2023,8:00 AM,16.8
7/24/2023,9:00 AM,20.9
7/24/2023,10:00 AM,12.3
7/24/2023,11:00 AM,9.1
7/24/2023,12:00 PM,16.8
7/24/2023,1:00 PM,13.1
7/24/2023,2:00 PM,13.0
7/24/2023,3:00 PM,16.9
7/24/2023,4:00 PM,10.2
7/24/2023,5:00 PM,16.8
7/24/2023,6:00 PM,18.0
7/24/2023,7:00 PM,3.4
7/24/2023,8:00 PM,0.0
7/24/2023,9:00 PM,0.0
7/24/2023,10:00 PM,3.9
7/24/2023,11:00 PM,5.9
7/24/2023,24:00 AM,8.9
7/25/2023,1:00 AM,6.1
7/25/2023,2:00 AM,4.1
7/25/2023,3:00 AM,0.1
7/25/2023,4:00 AM,0.0
7/25/2023,5:00 AM,5.7
7/25/2023,6:00 AM,5.0
7/25/2023,7:00 AM,3.1
7/25/2023,8:00 AM,4.9
7/25/2023,9:00 AM,7.9
7/25/2023,10:00 AM,5.1
7/25/2023,11:00 AM,6.0
7/25/2023,12:00 PM,6.0
7/25/2023,1:00 PM,8.9
7/25/2023,2:00 PM,6.1
7/25/2023,3:00 PM,7.0
7/25/2023,4:00 PM,6.0
7/25/2023,5:00 PM,4.1
7/25/2023,6:00 PM,2.1
7/25/2023,7:00 PM,2.0
7/25/2023,8:00 PM,3.9
7/25/2023,9:00 PM,2.1
7/25/2023,10:00 PM,1.0
7/25/2023,11:00 PM,2.0
7/25/2023,24:00 AM,3.9
7/26/2023,1:00 AM,5.0
7/26/2023,2:00 AM,6.0
7/26/2023,3:00 AM,7.0
7/26/2023,4:00 AM,5.1
7/26/2023,5:00 AM,3.1
7/26/2023,6:00 AM,4.9
7/26/2023,7:00 AM,5.0
7/26/2023,8:00 AM,8.9
7/26/2023,9:00 AM,10.0
7/26/2023,10:00 AM,16.8
7/26/2023,11:00 AM,7.3
7/26/2023,12:00 PM,9.9
7/26/2023,1:00 PM,7.1
7/26/2023,2:00 PM,4.1
7/26/2023,3:00 PM,5.9
7/26/2023,4:00 PM,5.0
7/26/2023,5:00 PM,6.0
7/26/2023,6:00 PM,7.9
7/26/2023,7:00 PM,6.1
7/26/2023,8:00 PM,7.0
7/26/2023,9:00 PM,8.0
7/26/2023,10:00 PM,6.1
7/26/2023,11:00 PM,5.0
7/26/2023,24:00 AM,6.0
7/27/2023,1:00 AM,4.1
7/27/2023,2:00 AM,7.9
7/27/2023,3:00 AM,9.0
7/27/2023,4:00 AM,5.1
7/27/2023,5:00 AM,8.9
7/27/2023,6:00 AM,7.1
7/27/2023,7:00 AM,8.9
7/27/2023,8:00 AM,8.0
7/27/2023,9:00 AM,7.0
7/27/2023,10:00 AM,8.0
7/27/2023,11:00 AM,9.0
7/27/2023,12:00 PM,12.9
7/27/2023,1:00 PM,15.9
7/27/2023,2:00 PM,13.1
7/27/2023,3:00 PM,10.1
7/27/2023,4:00 PM,11.9
7/27/2023,5:00 PM,11.0
7/27/2023,6:00 PM,7.1
7/27/2023,7:00 PM,6.0
7/27/2023,8:00 PM,6.0
7/27/2023,9:00 PM,10.9
7/27/2023,10:00 PM,7.1
7/27/2023,11:00 PM,4.1
7/27/2023,24:00 AM,3.0
7/28/2023,1:00 AM,3.0
7/28/2023,2:00 AM,2.0
7/28/2023,3:00 AM,3.9
7/28/2023,4:00 AM,3.0
7/28/2023,5:00 AM,1.1
7/28/2023,6:00 AM,3.9
7/28/2023,7:00 AM,12.7
7/28/2023,8:00 AM,19.8
7/28/2023,9:00 AM,21.9
7/28/2023,10:00 AM,9.4
7/28/2023,11:00 AM,10.9
7/28/2023,12:00 PM,10.0
7/28/2023,1:00 PM,8.1
7/28/2023,2:00 PM,5.1
7/28/2023,3:00 PM,4.0
7/28/2023,4:00 PM,5.9
7/28/2023,5:00 PM,7.0
7/28/2023,6:00 PM,5.1
7/28/2023,7:00 PM,10.8
7/28/2023,8:00 PM,12.0
7/28/2023,9:00 PM,11.0
7/28/2023,10:00 PM,9.1
7/28/2023,11:00 PM,13.9
7/28/2023,24:00 AM,12.1
7/29/2023,1:00 AM,6.2
7/29/2023,2:00 AM,2.1
7/29/2023,3:00 AM,3.0
7/29/2023,4:00 AM,2.0
7/29/2023,5:00 AM,3.9
7/29/2023,6:00 AM,2.1
7/29/2023,7:00 AM,3.9
7/29/2023,8:00 AM,16.6
7/29/2023,9:00 AM,22.8
7/29/2023,10:00 AM,13.3
7/29/2023,11:00 AM,11.1
7/29/2023,12:00 PM,12.0
7/29/2023,1:00 PM,10.1
7/29/2023,2:00 PM,10.0
7/29/2023,3:00 PM,10.0
7/29/2023,4:00 PM,7.1
7/29/2023,5:00 PM,8.9
7/29/2023,6:00 PM,10.0
7/29/2023,7:00 PM,8.1
7/29/2023,8:00 PM,6.1
7/29/2023,9:00 PM,4.1
7/29/2023,10:00 PM,4.0
7/29/2023,11:00 PM,6.9
7/29/2023,24:00 AM,7.0
7/30/2023,1:00 AM,4.1
7/30/2023,2:00 AM,0.1
7/30/2023,3:00 AM,2.9
7/30/2023,4:00 AM,6.9
7/30/2023,5:00 AM,6.0
7/30/2023,6:00 AM,5.0
7/30/2023,7:00 AM,16.7
7/30/2023,8:00 AM,11.2
7/30/2023,9:00 AM,17.8
7/30/2023,10:00 AM,8.3
7/30/2023,11:00 AM,9.0
7/30/2023,12:00 PM,7.1
7/30/2023,1:00 PM,6.0
7/30/2023,2:00 PM,5.0
7/30/2023,3:00 PM,2.1
7/30/2023,4:00 PM,2.0
7/30/2023,5:00 PM,3.9
7/30/2023,6:00 PM,5.0
7/30/2023,7:00 PM,8.9
7/30/2023,8:00 PM,6.1
7/30/2023,9:00 PM,6.0
7/30/2023,10:00 PM,7.9
7/30/2023,11:00 PM,6.1
7/30/2023,24:00 AM,3.1
7/31/2023,1:00 AM,3.0
7/31/2023,2:00 AM,3.0
7/31/2023,3:00 AM,1.1
7/31/2023,4:00 AM,1.0
7/31/2023,5:00 AM,5.9
7/31/2023,6:00 AM,6.0
7/31/2023,7:00 AM,5.0
7/31/2023,8:00 AM,19.6
7/31/2023,9:00 AM,13.2
7/31/2023,10:00 AM,9.1
7/31/2023,11:00 AM,6.1
7/31/2023,12:00 PM,3.1
7/31/2023,1:00 PM,3.0
7/31/2023,2:00 PM,2.0
7/31/2023,3:00 PM,2.0
7/31/2023,4:00 PM,4.9
7/31/2023,5:00 PM,4.0
7/31/2023,6:00 PM,2.1
7/31/2023,7:00 PM,1.0
7/31/2023,8:00 PM,1.0
7/31/2023,9:00 PM,3.9
7/31/2023,10:00 PM,4.0
7/31/2023,11:00 PM,6.9
7/31/2023,24:00 AM,6.0
8/1/2023,1:00 AM,3.1
8/1/2023,2:00 AM,1.1
8/1/2023,3:00 AM,2.0
8/1/2023,4:00 AM,3.9
8/1/2023,5:00 AM,4.0
8/1/2023,6:00 AM,7.9
8/1/2023,7:00 AM,9.0
8/1/2023,8:00 AM,14.8
8/1/2023,9:00 AM,15.0
8/1/2023,10:00 AM,7.2
8/1/2023,11:00 AM,8.0
8/1/2023,12:00 PM,7.0
8/1/2023,1:00 PM,5.1
8/1/2023,2:00 PM,5.0
8/1/2023,3:00 PM,4.0
8/1/2023,4:00 PM,3.0
8/1/2023,5:00 PM,8.8
8/1/2023,6:00 PM,8.0
8/1/2023,7:00 PM,5.1
8/1/2023,8:00 PM,4.0
8/1/2023,9:00 PM,5.0
8/1/2023,10:00 PM,4.0
8/1/2023,11:00 PM,7.9
8/1/2023,24:00 AM,8.0
8/2/2023,1:00 AM,7.0
8/2/2023,2:00 AM,3.1
8/2/2023,3:00 AM,0.0
8/2/2023,4:00 AM,0.9
8/2/2023,5:00 AM,3.9
8/2/2023,6:00 AM,5.0
8/2/2023,7:00 AM,6.9
8/2/2023,8:00 AM,10.9
8/2/2023,9:00 AM,14.9
8/2/2023,10:00 AM,14.0
8/2/2023,11:00 AM,9.1
8/2/2023,12:00 PM,6.1
8/2/2023,1:00 PM,4.1
8/2/2023,2:00 PM,6.9
8/2/2023,3:00 PM,7.0
8/2/2023,4:00 PM,8.0
8/2/2023,5:00 PM,7.0
8/2/2023,6:00 PM,3.1
8/2/2023,7:00 PM,1.1
8/2/2023,8:00 PM,7.8
8/2/2023,9:00 PM,7.0
8/2/2023,10:00 PM,6.0
8/2/2023,11:00 PM,6.0
8/2/2023,24:00 AM,15.7
8/3/2023,1:00 AM,0.5
8/3/2023,2:00 AM,7.8
8/3/2023,3:00 AM,9.0
8/3/2023,4:00 AM,6.1
8/3/2023,5:00 AM,7.0
8/3/2023,6:00 AM,5.1
8/3/2023,7:00 AM,4.0
8/3/2023,8:00 AM,17.6
8/3/2023,9:00 AM,20.9
8/3/2023,10:00 AM,16.1
8/3/2023,11:00 AM,14.1
8/3/2023,12:00 PM,7.2
8/3/2023,1:00 PM,4.1
8/3/2023,2:00 PM,5.0
8/3/2023,3:00 PM,7.9
8/3/2023,4:00 PM,5.1
8/3/2023,5:00 PM,3.1
8/3/2023,6:00 PM,3.0
8/3/2023,7:00 PM,2.0
8/3/2023,8:00 PM,3.0
8/3/2023,9:00 PM,4.0
8/3/2023,10:00 PM,5.9
8/3/2023,11:00 PM,7.9
8/3/2023,24:00 AM,4.1
8/4/2023,1:00 AM,2.1
8/4/2023,2:00 AM,2.0
8/4/2023,3:00 AM,1.0
8/4/2023,4:00 AM,2.9
8/4/2023,5:00 AM,3.0
8/4/2023,6:00 AM,4.9
8/4/2023,7:00 AM,6.9
8/4/2023,8:00 AM,20.6
8/4/2023,9:00 AM,22.0
8/4/2023,10:00 AM,14.2
8/4/2023,11:00 AM,12.1
8/4/2023,12:00 PM,13.9
8/4/2023,1:00 PM,10.1
8/4/2023,2:00 PM,10.0
8/4/2023,3:00 PM,7.1
8/4/2023,4:00 PM,4.1
8/4/2023,5:00 PM,5.9
8/4/2023,6:00 PM,6.0
8/4/2023,7:00 PM,3.1
8/4/2023,8:00 PM,2.0
8/4/2023,9:00 PM,4.9
8/4/2023,10:00 PM,9.9
8/4/2023,11:00 PM,8.1
8/4/2023,24:00 AM,9.9
8/5/2023,1:00 AM,7.1
8/5/2023,2:00 AM,4.1
8/5/2023,3:00 AM,5.0
8/5/2023,4:00 AM,4.0
8/5/2023,5:00 AM,3.0
8/5/2023,6:00 AM,3.0
8/5/2023,7:00 AM,4.9
8/5/2023,8:00 AM,14.7
8/5/2023,9:00 AM,21.8
8/5/2023,10:00 AM,25.9
8/5/2023,11:00 AM,27.0
8/5/2023,12:00 PM,12.4
8/5/2023,1:00 PM,10.1
8/5/2023,2:00 PM,8.1
8/5/2023,3:00 PM,7.0
8/5/2023,4:00 PM,10.9
8/5/2023,5:00 PM,13.9
8/5/2023,6:00 PM,9.1
8/5/2023,7:00 PM,9.0
8/5/2023,8:00 PM,10.9
8/5/2023,9:00 PM,14.9
8/5/2023,10:00 PM,11.1
8/5/2023,11:00 PM,11.0
8/5/2023,24:00 AM,14.9
8/6/2023,1:00 AM,12.1
8/6/2023,2:00 AM,13.0
8/6/2023,3:00 AM,8.1
8/6/2023,4:00 AM,6.1
8/6/2023,5:00 AM,6.0
8/6/2023,6:00 AM,3.1
8/6/2023,7:00 AM,6.9
8/6/2023,8:00 AM,26.4
8/6/2023,9:00 AM,38.7
8/6/2023,10:00 AM,37.1
8/6/2023,11:00 AM,31.2
8/6/2023,12:00 PM,11.6
8/6/2023,1:00 PM,12.9
8/6/2023,2:00 PM,12.0
8/6/2023,3:00 PM,9.1
8/6/2023,4:00 PM,6.1
8/6/2023,5:00 PM,9.9
8/6/2023,6:00 PM,47.9
8/6/2023,7:00 PM,58.7
8/6/2023,8:00 PM,45.4
8/6/2023,9:00 PM,21.7
8/6/2023,10:00 PM,33.6
8/6/2023,11:00 PM,32.1
8/6/2023,24:00 AM,31.0
8/7/2023,1:00 AM,18.4
8/7/2023,2:00 AM,25.8
8/7/2023,3:00 AM,21.1
8/7/2023,4:00 AM,21.0
8/7/2023,5:00 AM,16.1
8/7/2023,6:00 AM,17.0
8/7/2023,7:00 AM,16.0
8/7/2023,8:00 AM,14.1
8/7/2023,9:00 AM,21.8
8/7/2023,10:00 AM,22.0
8/7/2023,11:00 AM,17.1
8/7/2023,12:00 PM,8.3
8/7/2023,1:00 PM,6.1
8/7/2023,2:00 PM,4.1
8/7/2023,3:00 PM,5.9
8/7/2023,4:00 PM,5.0
8/7/2023,5:00 PM,12.8
8/7/2023,6:00 PM,11.0
8/7/2023,7:00 PM,7.1
8/7/2023,8:00 PM,26.5
8/7/2023,9:00 PM,25.0
8/7/2023,10:00 PM,4.6
8/7/2023,11:00 PM,4.0
8/7/2023,24:00 AM,5.9
8/8/2023,1:00 AM,18.6
8/8/2023,2:00 AM,8.3
8/8/2023,3:00 AM,7.0
8/8/2023,4:00 AM,4.1
8/8/2023,5:00 AM,3.0
8/8/2023,6:00 AM,7.9
8/8/2023,7:00 AM,10.0
8/8/2023,8:00 AM,21.7
8/8/2023,9:00 AM,53.3
8/8/2023,10:00 AM,50.1
8/8/2023,11:00 AM,26.6
8/8/2023,12:00 PM,15.3
8/8/2023,1:00 PM,13.0
8/8/2023,2:00 PM,7.1
8/8/2023,3:00 PM,4.1
