0,1,2
4/4/2018,3:00 AM,2.3
4/4/2018,4:00 AM,2.8
4/4/2018,5:00 AM,3.3
4/4/2018,6:00 AM,2.3
4/4/2018,7:00 AM,2.1
4/4/2018,8:00 AM,0.6
4/4/2018,9:00 AM,0.0
4/4/2018,10:00 AM,1.1
4/4/2018,11:00 AM,0.9
4/4/2018,12:00 PM,0.0
4/4/2018,1:00 PM,1.1
4/4/2018,2:00 PM,0.1
4/4/2018,3:00 PM,0.0
4/4/2018,4:00 PM,1.8
4/4/2018,5:00 PM,2.1
4/4/2018,6:00 PM,1.4
4/4/2018,7:00 PM,6.2
4/4/2018,8:00 PM,6.2
4/4/2018,9:00 PM,6.0
4/4/2018,10:00 PM,5.3
4/4/2018,11:00 PM,4.8
4/4/2018,24:00 AM,2.1
4/5/2018,1:00 AM,1.4
4/5/2018,2:00 AM,3.6
4/5/2018,3:00 AM,9.4
4/5/2018,4:00 AM,8.0
4/5/2018,5:00 AM,9.2
4/5/2018,6:00 AM,14.1
4/5/2018,7:00 AM,15.0
4/5/2018,8:00 AM,23.8
4/5/2018,9:00 AM,4.8
4/5/2018,10:00 AM,4.3
4/5/2018,11:00 AM,3.8
4/5/2018,12:00 PM,5.0
4/5/2018,1:00 PM,4.0
4/5/2018,2:00 PM,2.1
4/5/2018,3:00 PM,1.8
4/5/2018,4:00 PM,2.3
4/5/2018,5:00 PM,1.1
4/5/2018,6:00 PM,0.9
4/5/2018,7:00 PM,4.3
4/5/2018,8:00 PM,3.8
4/5/2018,9:00 PM,2.6
4/5/2018,10:00 PM,2.6
4/5/2018,11:00 PM,5.8
4/5/2018,24:00 AM,6.0
4/6/2018,1:00 AM,4.5
4/6/2018,2:00 AM,3.1
4/6/2018,3:00 AM,3.8
4/6/2018,4:00 AM,4.0
4/6/2018,5:00 AM,4.3
4/6/2018,6:00 AM,2.3
4/6/2018,7:00 AM,0.6
4/6/2018,8:00 AM,3.6
4/6/2018,9:00 AM,2.3
4/6/2018,10:00 AM,4.3
4/6/2018,11:00 AM,3.1
4/6/2018,12:00 PM,1.8
4/6/2018,1:00 PM,3.3
4/6/2018,2:00 PM,2.8
4/6/2018,3:00 PM,1.6
4/6/2018,4:00 PM,2.3
4/6/2018,5:00 PM,3.3
4/6/2018,6:00 PM,5.0
4/6/2018,7:00 PM,14.8
4/6/2018,8:00 PM,8.7
4/6/2018,9:00 PM,5.0
4/6/2018,10:00 PM,6.2
4/6/2018,11:00 PM,3.8
4/6/2018,24:00 AM,4.0
4/7/2018,1:00 AM,4.3
4/7/2018,2:00 AM,3.8
4/7/2018,3:00 AM,5.3
4/7/2018,4:00 AM,4.8
4/7/2018,5:00 AM,2.6
4/7/2018,6:00 AM,8.2
4/7/2018,7:00 AM,5.5
4/7/2018,8:00 AM,0.9
4/7/2018,9:00 AM,1.4
4/7/2018,10:00 AM,5.5
4/7/2018,11:00 AM,3.8
4/7/2018,12:00 PM,3.8
4/7/2018,1:00 PM,3.1
4/7/2018,2:00 PM,1.8
4/7/2018,3:00 PM,7.7
4/7/2018,4:00 PM,8.2
4/7/2018,5:00 PM,5.8
4/7/2018,6:00 PM,7.7
4/7/2018,7:00 PM,6.5
4/7/2018,8:00 PM,4.8
4/7/2018,9:00 PM,4.0
4/7/2018,10:00 PM,5.5
4/7/2018,11:00 PM,10.4
4/7/2018,24:00 AM,11.1
4/8/2018,1:00 AM,9.9
4/8/2018,2:00 AM,8.0
4/8/2018,3:00 AM,6.0
4/8/2018,4:00 AM,4.8
4/8/2018,5:00 AM,3.3
4/8/2018,6:00 AM,6.5
4/8/2018,7:00 AM,8.4
4/8/2018,8:00 AM,9.2
4/8/2018,9:00 AM,8.9
4/8/2018,10:00 AM,6.5
4/8/2018,11:00 AM,9.9
4/8/2018,12:00 PM,9.9
4/8/2018,1:00 PM,8.4
4/8/2018,2:00 PM,8.4
4/8/2018,3:00 PM,6.2
4/8/2018,4:00 PM,9.4
4/8/2018,5:00 PM,9.7
4/8/2018,6:00 PM,11.1
4/8/2018,7:00 PM,10.2
4/8/2018,8:00 PM,23.1
4/8/2018,9:00 PM,23.1
4/8/2018,10:00 PM,24.3
4/8/2018,11:00 PM,23.3
4/8/2018,24:00 AM,20.7
4/9/2018,1:00 AM,24.3
4/9/2018,2:00 AM,30.7
4/9/2018,3:00 AM,29.4
4/9/2018,4:00 AM,25.5
4/9/2018,5:00 AM,22.1
4/9/2018,6:00 AM,28.2
4/9/2018,7:00 AM,32.4
4/9/2018,8:00 AM,27.5
4/9/2018,9:00 AM,32.1
4/9/2018,10:00 AM,15.0
4/9/2018,11:00 AM,9.2
4/9/2018,12:00 PM,8.0
4/9/2018,1:00 PM,6.5
4/9/2018,2:00 PM,3.8
4/9/2018,3:00 PM,3.6
4/9/2018,4:00 PM,2.1
4/9/2018,5:00 PM,2.3
4/9/2018,6:00 PM,2.6
4/9/2018,7:00 PM,7.2
4/9/2018,8:00 PM,9.4
4/9/2018,9:00 PM,9.7
4/9/2018,10:00 PM,16.0
4/9/2018,11:00 PM,16.3
4/9/2018,24:00 AM,10.6
4/10/2018,1:00 AM,9.7
4/10/2018,2:00 AM,4.8
4/10/2018,3:00 AM,4.0
4/10/2018,4:00 AM,5.0
4/10/2018,5:00 AM,3.8
4/10/2018,6:00 AM,3.3
4/10/2018,7:00 AM,3.3
4/10/2018,8:00 AM,3.6
4/10/2018,9:00 AM,3.1
4/10/2018,10:00 AM,2.8
4/10/2018,11:00 AM,1.8
4/10/2018,12:00 PM,1.4
4/10/2018,1:00 PM,6.7
4/10/2018,2:00 PM,8.4
4/10/2018,3:00 PM,5.3
4/10/2018,4:00 PM,5.8
4/10/2018,5:00 PM,6.7
4/10/2018,6:00 PM,4.8
4/10/2018,7:00 PM,7.7
4/10/2018,8:00 PM,6.0
4/10/2018,9:00 PM,2.8
4/10/2018,10:00 PM,1.6
4/10/2018,11:00 PM,3.1
4/10/2018,24:00 AM,6.5
4/11/2018,1:00 AM,8.7
4/11/2018,2:00 AM,8.2
4/11/2018,3:00 AM,4.8
4/11/2018,4:00 AM,3.6
4/11/2018,5:00 AM,5.0
4/11/2018,6:00 AM,7.5
4/11/2018,7:00 AM,4.8
4/11/2018,8:00 AM,1.6
4/11/2018,9:00 AM,0.1
4/11/2018,10:00 AM,1.8
4/11/2018,11:00 AM,2.8
4/11/2018,12:00 PM,3.3
4/11/2018,1:00 PM,1.6
4/11/2018,2:00 PM,0.6
4/11/2018,3:00 PM,2.8
4/11/2018,4:00 PM,4.0
4/11/2018,5:00 PM,6.0
4/11/2018,6:00 PM,5.0
4/11/2018,7:00 PM,3.3
4/11/2018,8:00 PM,21.4
4/11/2018,9:00 PM,2.6
4/11/2018,10:00 PM,3.6
4/11/2018,11:00 PM,6.2
4/11/2018,24:00 AM,8.2
4/12/2018,1:00 AM,3.8
4/12/2018,2:00 AM,3.1
4/12/2018,3:00 AM,2.8
4/12/2018,4:00 AM,2.6
4/12/2018,5:00 AM,4.0
4/12/2018,6:00 AM,2.8
4/12/2018,7:00 AM,3.6
4/12/2018,8:00 AM,5.3
4/12/2018,9:00 AM,5.0
4/12/2018,10:00 AM,4.5
4/12/2018,11:00 AM,3.3
4/12/2018,12:00 PM,4.0
4/12/2018,1:00 PM,4.5
4/12/2018,2:00 PM,4.0
4/12/2018,3:00 PM,2.6
4/12/2018,4:00 PM,0.9
4/12/2018,5:00 PM,2.8
4/12/2018,6:00 PM,3.6
4/12/2018,7:00 PM,2.3
4/12/2018,8:00 PM,6.2
4/12/2018,9:00 PM,5.5
4/12/2018,10:00 PM,4.5
4/12/2018,11:00 PM,12.4
4/12/2018,24:00 AM,15.3
4/13/2018,1:00 AM,10.9
4/13/2018,2:00 AM,12.4
4/13/2018,3:00 AM,6.2
4/13/2018,4:00 AM,9.9
4/13/2018,5:00 AM,7.2
4/13/2018,6:00 AM,4.5
4/13/2018,7:00 AM,13.1
4/13/2018,8:00 AM,8.7
4/13/2018,9:00 AM,4.0
4/13/2018,10:00 AM,0.4
4/13/2018,11:00 AM,0.4
4/13/2018,12:00 PM,1.8
4/13/2018,1:00 PM,1.1
4/13/2018,2:00 PM,1.4
4/13/2018,3:00 PM,0.4
4/13/2018,4:00 PM,0.0
4/13/2018,5:00 PM,0.0
4/13/2018,6:00 PM,1.6
4/13/2018,7:00 PM,2.3
4/13/2018,8:00 PM,6.7
4/13/2018,9:00 PM,6.2
4/13/2018,10:00 PM,4.0
4/13/2018,11:00 PM,7.7
4/13/2018,24:00 AM,9.4
4/14/2018,1:00 AM,8.4
4/14/2018,2:00 AM,17.5
4/14/2018,3:00 AM,9.2
4/14/2018,4:00 AM,9.2
4/14/2018,5:00 AM,16.5
4/14/2018,6:00 AM,6.0
4/14/2018,7:00 AM,3.8
4/14/2018,8:00 AM,3.6
4/14/2018,9:00 AM,3.8
4/14/2018,10:00 AM,4.3
4/14/2018,11:00 AM,2.6
4/14/2018,12:00 PM,3.1
4/14/2018,1:00 PM,4.0
4/14/2018,2:00 PM,3.1
4/14/2018,3:00 PM,4.8
4/14/2018,4:00 PM,5.5
4/14/2018,5:00 PM,2.8
4/14/2018,6:00 PM,0.0
4/14/2018,7:00 PM,2.1
4/14/2018,8:00 PM,11.9
4/14/2018,9:00 PM,14.3
4/14/2018,10:00 PM,22.4
4/14/2018,11:00 PM,22.4
4/14/2018,24:00 AM,18.5
4/15/2018,1:00 AM,44.8
4/15/2018,2:00 AM,20.9
4/15/2018,3:00 AM,18.7
4/15/2018,4:00 AM,16.0
4/15/2018,5:00 AM,9.4
4/15/2018,6:00 AM,11.4
4/15/2018,7:00 AM,11.6
4/15/2018,8:00 AM,7.7
4/15/2018,9:00 AM,6.5
4/15/2018,10:00 AM,5.3
4/15/2018,11:00 AM,2.1
4/15/2018,12:00 PM,0.6
4/15/2018,1:00 PM,2.8
4/15/2018,2:00 PM,2.6
4/15/2018,3:00 PM,0.1
4/15/2018,4:00 PM,0.4
4/15/2018,5:00 PM,2.1
4/15/2018,6:00 PM,1.6
4/15/2018,7:00 PM,6.7
4/15/2018,8:00 PM,4.0
4/15/2018,9:00 PM,0.0
4/15/2018,10:00 PM,1.8
4/15/2018,11:00 PM,2.6
4/15/2018,24:00 AM,2.6
4/16/2018,1:00 AM,2.3
4/16/2018,2:00 AM,3.8
4/16/2018,3:00 AM,2.3
4/16/2018,4:00 AM,1.6
4/16/2018,5:00 AM,1.6
4/16/2018,6:00 AM,1.6
4/16/2018,7:00 AM,0.1
4/16/2018,8:00 AM,0.0
4/16/2018,9:00 AM,1.4
4/16/2018,10:00 AM,2.1
4/16/2018,11:00 AM,0.1
4/16/2018,12:00 PM,0.0
4/16/2018,1:00 PM,0.0
4/16/2018,2:00 PM,0.0
4/16/2018,3:00 PM,2.6
4/16/2018,4:00 PM,6.0
4/16/2018,5:00 PM,4.5
4/16/2018,6:00 PM,2.1
4/16/2018,7:00 PM,5.3
4/16/2018,8:00 PM,3.8
4/16/2018,9:00 PM,1.8
4/16/2018,10:00 PM,5.0
4/16/2018,11:00 PM,4.3
4/16/2018,24:00 AM,1.6
4/17/2018,1:00 AM,0.9
4/17/2018,2:00 AM,2.6
4/17/2018,3:00 AM,8.0
4/17/2018,4:00 AM,7.5
4/17/2018,5:00 AM,5.8
4/17/2018,6:00 AM,12.6
4/17/2018,7:00 AM,11.1
4/17/2018,8:00 AM,7.5
4/17/2018,9:00 AM,6.0
4/17/2018,10:00 AM,2.6
4/17/2018,11:00 AM,2.1
4/17/2018,12:00 PM,6.5
4/17/2018,1:00 PM,12.1
4/17/2018,2:00 PM,6.7
4/17/2018,3:00 PM,4.3
4/17/2018,4:00 PM,7.5
4/17/2018,5:00 PM,5.3
4/17/2018,6:00 PM,7.7
4/17/2018,7:00 PM,14.3
4/17/2018,8:00 PM,10.6
4/17/2018,9:00 PM,5.5
4/17/2018,10:00 PM,3.1
4/17/2018,11:00 PM,2.6
4/17/2018,24:00 AM,6.0
4/18/2018,1:00 AM,14.1
4/18/2018,2:00 AM,13.3
4/18/2018,3:00 AM,6.7
4/18/2018,4:00 AM,4.3
4/18/2018,5:00 AM,3.8
4/18/2018,6:00 AM,3.6
4/18/2018,7:00 AM,8.9
4/18/2018,8:00 AM,7.0
4/18/2018,9:00 AM,2.8
4/18/2018,10:00 AM,1.8
4/18/2018,11:00 AM,3.3
4/18/2018,12:00 PM,1.4
4/18/2018,1:00 PM,4.3
4/18/2018,2:00 PM,4.5
4/18/2018,3:00 PM,3.6
4/18/2018,4:00 PM,2.6
4/18/2018,5:00 PM,2.8
4/18/2018,6:00 PM,2.6
4/18/2018,7:00 PM,6.2
4/18/2018,8:00 PM,7.0
4/18/2018,9:00 PM,11.4
4/18/2018,10:00 PM,11.4
4/18/2018,11:00 PM,8.9
4/18/2018,24:00 AM,11.4
4/19/2018,1:00 AM,15.5
4/19/2018,2:00 AM,12.6
4/19/2018,3:00 AM,11.4
4/19/2018,4:00 AM,10.9
4/19/2018,5:00 AM,15.3
4/19/2018,6:00 AM,13.8
4/19/2018,7:00 AM,12.8
4/19/2018,8:00 AM,16.0
4/19/2018,9:00 AM,8.7
4/19/2018,10:00 AM,9.4
4/19/2018,11:00 AM,5.3
4/19/2018,12:00 PM,3.3
4/19/2018,1:00 PM,6.7
4/19/2018,2:00 PM,6.2
4/19/2018,3:00 PM,3.8
4/19/2018,4:00 PM,2.3
4/19/2018,5:00 PM,4.5
4/19/2018,6:00 PM,2.6
4/19/2018,7:00 PM,0.0
4/19/2018,8:00 PM,2.1
4/19/2018,9:00 PM,5.3
4/19/2018,10:00 PM,3.6
4/19/2018,11:00 PM,4.0
4/19/2018,24:00 AM,14.1
4/20/2018,1:00 AM,11.4
4/20/2018,2:00 AM,10.6
4/20/2018,3:00 AM,8.0
4/20/2018,4:00 AM,6.0
4/20/2018,5:00 AM,4.5
4/20/2018,6:00 AM,6.5
4/20/2018,7:00 AM,7.2
4/20/2018,8:00 AM,12.4
4/20/2018,9:00 AM,18.2
4/20/2018,10:00 AM,8.4
4/20/2018,11:00 AM,7.5
4/20/2018,12:00 PM,4.5
4/20/2018,1:00 PM,3.8
4/20/2018,2:00 PM,2.1
4/20/2018,3:00 PM,2.3
4/20/2018,4:00 PM,0.0
4/20/2018,5:00 PM,0.0
4/20/2018,6:00 PM,1.1
4/20/2018,7:00 PM,1.8
4/20/2018,8:00 PM,4.0
4/20/2018,9:00 PM,2.8
4/20/2018,10:00 PM,7.5
4/20/2018,11:00 PM,7.2
4/20/2018,24:00 AM,12.1
4/21/2018,1:00 AM,12.4
4/21/2018,2:00 AM,18.0
4/21/2018,3:00 AM,12.4
4/21/2018,4:00 AM,10.2
4/21/2018,5:00 AM,7.0
4/21/2018,6:00 AM,8.9
4/21/2018,7:00 AM,7.2
4/21/2018,8:00 AM,4.8
4/21/2018,9:00 AM,2.3
4/21/2018,10:00 AM,1.4
4/21/2018,11:00 AM,0.6
4/21/2018,12:00 PM,2.3
4/21/2018,1:00 PM,3.8
4/21/2018,2:00 PM,3.6
4/21/2018,3:00 PM,3.1
4/21/2018,4:00 PM,3.6
4/21/2018,5:00 PM,4.5
4/21/2018,6:00 PM,6.0
4/21/2018,7:00 PM,6.5
4/21/2018,8:00 PM,5.0
4/21/2018,9:00 PM,3.3
4/21/2018,10:00 PM,2.1
4/21/2018,11:00 PM,1.8
4/21/2018,24:00 AM,1.8
4/22/2018,1:00 AM,2.8
4/22/2018,2:00 AM,4.8
4/22/2018,3:00 AM,2.6
4/22/2018,4:00 AM,5.3
4/22/2018,5:00 AM,5.8
4/22/2018,6:00 AM,4.0
4/22/2018,7:00 AM,3.8
4/22/2018,8:00 AM,2.1
4/22/2018,9:00 AM,3.3
4/22/2018,10:00 AM,3.8
4/22/2018,11:00 AM,1.8
4/22/2018,12:00 PM,1.4
4/22/2018,1:00 PM,4.0
4/22/2018,2:00 PM,4.0
4/22/2018,3:00 PM,2.3
4/22/2018,4:00 PM,0.9
4/22/2018,5:00 PM,0.0
4/22/2018,6:00 PM,2.3
4/22/2018,7:00 PM,3.6
4/22/2018,8:00 PM,3.6
4/22/2018,9:00 PM,7.5
4/22/2018,10:00 PM,12.8
4/22/2018,11:00 PM,10.2
4/22/2018,24:00 AM,9.2
4/23/2018,1:00 AM,5.5
4/23/2018,2:00 AM,10.4
4/23/2018,3:00 AM,8.2
4/23/2018,4:00 AM,11.4
4/23/2018,5:00 AM,9.7
4/23/2018,6:00 AM,11.9
4/23/2018,7:00 AM,14.8
4/23/2018,8:00 AM,8.4
4/23/2018,9:00 AM,
4/23/2018,10:00 AM,0.1
4/23/2018,11:00 AM,0.9
4/23/2018,12:00 PM,2.8
4/23/2018,1:00 PM,5.5
4/23/2018,2:00 PM,4.5
4/23/2018,3:00 PM,3.1
4/23/2018,4:00 PM,3.8
4/23/2018,5:00 PM,3.1
4/23/2018,6:00 PM,3.1
4/23/2018,7:00 PM,6.7
4/23/2018,8:00 PM,14.5
4/23/2018,9:00 PM,21.1
4/23/2018,10:00 PM,16.7
4/23/2018,11:00 PM,12.4
4/23/2018,24:00 AM,14.1
4/24/2018,1:00 AM,18.2
4/24/2018,2:00 AM,13.3
4/24/2018,3:00 AM,23.3
4/24/2018,4:00 AM,21.4
4/24/2018,5:00 AM,15.8
4/24/2018,6:00 AM,18.9
4/24/2018,7:00 AM,16.0
4/24/2018,8:00 AM,11.9
4/24/2018,9:00 AM,12.6
4/24/2018,10:00 AM,12.8
4/24/2018,11:00 AM,13.8
4/24/2018,12:00 PM,11.4
4/24/2018,1:00 PM,13.6
4/24/2018,2:00 PM,9.7
4/24/2018,3:00 PM,12.1
4/24/2018,4:00 PM,8.2
4/24/2018,5:00 PM,9.7
4/24/2018,6:00 PM,6.5
4/24/2018,7:00 PM,9.4
4/24/2018,8:00 PM,10.6
4/24/2018,9:00 PM,19.2
4/24/2018,10:00 PM,18.5
4/24/2018,11:00 PM,10.2
4/24/2018,24:00 AM,14.8
4/25/2018,1:00 AM,23.8
4/25/2018,2:00 AM,18.5
4/25/2018,3:00 AM,14.1
4/25/2018,4:00 AM,16.0
4/25/2018,5:00 AM,10.6
4/25/2018,6:00 AM,18.5
4/25/2018,7:00 AM,20.7
4/25/2018,8:00 AM,11.9
4/25/2018,9:00 AM,7.2
4/25/2018,10:00 AM,5.5
4/25/2018,11:00 AM,
4/25/2018,12:00 PM,
4/25/2018,1:00 PM,
4/25/2018,2:00 PM,
4/25/2018,3:00 PM,
4/25/2018,4:00 PM,
4/25/2018,5:00 PM,
4/25/2018,6:00 PM,
4/25/2018,7:00 PM,
4/25/2018,8:00 PM,
4/25/2018,9:00 PM,
4/25/2018,10:00 PM,
4/25/2018,11:00 PM,
4/25/2018,24:00 AM,
4/26/2018,1:00 AM,
4/26/2018,2:00 AM,
4/26/2018,3:00 AM,
4/26/2018,4:00 AM,
4/26/2018,5:00 AM,
4/26/2018,6:00 AM,
4/26/2018,7:00 AM,
4/26/2018,8:00 AM,
4/26/2018,9:00 AM,
4/26/2018,10:00 AM,
4/26/2018,11:00 AM,
4/26/2018,12:00 PM,
4/26/2018,1:00 PM,
4/26/2018,2:00 PM,
4/26/2018,3:00 PM,
4/26/2018,4:00 PM,
4/26/2018,5:00 PM,
4/26/2018,6:00 PM,
4/26/2018,7:00 PM,
4/26/2018,8:00 PM,
4/26/2018,9:00 PM,
4/26/2018,10:00 PM,
4/26/2018,11:00 PM,
4/26/2018,24:00 AM,
4/27/2018,1:00 AM,
4/27/2018,2:00 AM,
4/27/2018,3:00 AM,
4/27/2018,4:00 AM,
4/27/2018,5:00 AM,
4/27/2018,6:00 AM,
4/27/2018,7:00 AM,
4/27/2018,8:00 AM,
4/27/2018,9:00 AM,
4/27/2018,10:00 AM,
4/27/2018,11:00 AM,
4/27/2018,12:00 PM,
4/27/2018,1:00 PM,
4/27/2018,2:00 PM,
4/27/2018,3:00 PM,
4/27/2018,4:00 PM,
4/27/2018,5:00 PM,
4/27/2018,6:00 PM,
4/27/2018,7:00 PM,
4/27/2018,8:00 PM,
4/27/2018,9:00 PM,
4/27/2018,10:00 PM,
4/27/2018,11:00 PM,
4/27/2018,24:00 AM,
4/28/2018,1:00 AM,
4/28/2018,2:00 AM,
4/28/2018,3:00 AM,
4/28/2018,4:00 AM,
4/28/2018,5:00 AM,
4/28/2018,6:00 AM,
4/28/2018,7:00 AM,
4/28/2018,8:00 AM,
4/28/2018,9:00 AM,
4/28/2018,10:00 AM,
4/28/2018,11:00 AM,
4/28/2018,12:00 PM,
4/28/2018,1:00 PM,
4/28/2018,2:00 PM,
4/28/2018,3:00 PM,
4/28/2018,4:00 PM,
4/28/2018,5:00 PM,
4/28/2018,6:00 PM,
4/28/2018,7:00 PM,
4/28/2018,8:00 PM,
4/28/2018,9:00 PM,
4/28/2018,10:00 PM,
4/28/2018,11:00 PM,
4/28/2018,24:00 AM,
4/29/2018,1:00 AM,
4/29/2018,2:00 AM,
4/29/2018,3:00 AM,
4/29/2018,4:00 AM,
4/29/2018,5:00 AM,
4/29/2018,6:00 AM,
4/29/2018,7:00 AM,
4/29/2018,8:00 AM,
4/29/2018,9:00 AM,
4/29/2018,10:00 AM,
4/29/2018,11:00 AM,
4/29/2018,12:00 PM,
4/29/2018,1:00 PM,
4/29/2018,2:00 PM,
4/29/2018,3:00 PM,
4/29/2018,4:00 PM,
4/29/2018,5:00 PM,
4/29/2018,6:00 PM,
4/29/2018,7:00 PM,
4/29/2018,8:00 PM,
4/29/2018,9:00 PM,
4/29/2018,10:00 PM,
4/29/2018,11:00 PM,
4/29/2018,24:00 AM,
4/30/2018,1:00 AM,
4/30/2018,2:00 AM,
4/30/2018,3:00 AM,
4/30/2018,4:00 AM,
4/30/2018,5:00 AM,
4/30/2018,6:00 AM,
4/30/2018,7:00 AM,
4/30/2018,8:00 AM,
4/30/2018,9:00 AM,
4/30/2018,10:00 AM,
4/30/2018,11:00 AM,
4/30/2018,12:00 PM,
4/30/2018,1:00 PM,
4/30/2018,2:00 PM,
4/30/2018,3:00 PM,
4/30/2018,4:00 PM,14.3
4/30/2018,5:00 PM,25.8
4/30/2018,6:00 PM,19.4
4/30/2018,7:00 PM,48.5
4/30/2018,8:00 PM,14.8
4/30/2018,9:00 PM,17.5
4/30/2018,10:00 PM,4.8
4/30/2018,11:00 PM,12.6
4/30/2018,24:00 AM,6.7
5/1/2018,1:00 AM,8.2
5/1/2018,2:00 AM,8.0
5/1/2018,3:00 AM,6.5
5/1/2018,4:00 AM,6.0
5/1/2018,5:00 AM,13.3
5/1/2018,6:00 AM,12.4
5/1/2018,7:00 AM,7.2
5/1/2018,8:00 AM,3.1
5/1/2018,9:00 AM,1.4
5/1/2018,10:00 AM,2.6
5/1/2018,11:00 AM,4.0
5/1/2018,12:00 PM,2.3
5/1/2018,1:00 PM,3.3
5/1/2018,2:00 PM,4.5
5/1/2018,3:00 PM,7.5
5/1/2018,4:00 PM,6.5
5/1/2018,5:00 PM,6.7
5/1/2018,6:00 PM,8.0
5/1/2018,7:00 PM,4.8
5/1/2018,8:00 PM,13.3
5/1/2018,9:00 PM,13.8
5/1/2018,10:00 PM,9.4
5/1/2018,11:00 PM,9.7
5/1/2018,24:00 AM,5.8
5/2/2018,1:00 AM,6.5
5/2/2018,2:00 AM,4.5
5/2/2018,3:00 AM,7.5
5/2/2018,4:00 AM,8.0
5/2/2018,5:00 AM,6.5
5/2/2018,6:00 AM,15.5
5/2/2018,7:00 AM,5.3
5/2/2018,8:00 AM,7.7
5/2/2018,9:00 AM,7.2
5/2/2018,10:00 AM,4.3
5/2/2018,11:00 AM,4.5
5/2/2018,12:00 PM,8.0
5/2/2018,1:00 PM,8.0
5/2/2018,2:00 PM,7.5
5/2/2018,3:00 PM,6.2
5/2/2018,4:00 PM,6.0
5/2/2018,5:00 PM,8.7
5/2/2018,6:00 PM,7.7
5/2/2018,7:00 PM,11.1
5/2/2018,8:00 PM,7.0
5/2/2018,9:00 PM,5.5
5/2/2018,10:00 PM,4.8
5/2/2018,11:00 PM,2.1
5/2/2018,24:00 AM,0.0
5/3/2018,1:00 AM,0.0
5/3/2018,2:00 AM,5.0
5/3/2018,3:00 AM,5.8
5/3/2018,4:00 AM,5.0
5/3/2018,5:00 AM,7.5
5/3/2018,6:00 AM,8.2
5/3/2018,7:00 AM,6.7
5/3/2018,8:00 AM,3.8
5/3/2018,9:00 AM,7.5
5/3/2018,10:00 AM,8.9
5/3/2018,11:00 AM,4.5
5/3/2018,12:00 PM,1.4
5/3/2018,1:00 PM,6.0
5/3/2018,2:00 PM,5.3
5/3/2018,3:00 PM,5.8
5/3/2018,4:00 PM,3.6
5/3/2018,5:00 PM,3.1
5/3/2018,6:00 PM,5.8
5/3/2018,7:00 PM,6.7
5/3/2018,8:00 PM,7.5
5/3/2018,9:00 PM,8.7
5/3/2018,10:00 PM,15.8
5/3/2018,11:00 PM,7.2
5/3/2018,24:00 AM,13.1
5/4/2018,1:00 AM,10.6
5/4/2018,2:00 AM,13.6
5/4/2018,3:00 AM,8.4
5/4/2018,4:00 AM,9.4
5/4/2018,5:00 AM,10.4
5/4/2018,6:00 AM,12.8
5/4/2018,7:00 AM,6.7
5/4/2018,8:00 AM,7.7
5/4/2018,9:00 AM,6.5
5/4/2018,10:00 AM,4.8
5/4/2018,11:00 AM,1.1
5/4/2018,12:00 PM,0.9
5/4/2018,1:00 PM,7.7
5/4/2018,2:00 PM,5.8
5/4/2018,3:00 PM,1.4
5/4/2018,4:00 PM,0.0
5/4/2018,5:00 PM,1.6
5/4/2018,6:00 PM,4.5
5/4/2018,7:00 PM,4.8
5/4/2018,8:00 PM,2.6
5/4/2018,9:00 PM,4.8
5/4/2018,10:00 PM,6.0
5/4/2018,11:00 PM,10.4
5/4/2018,24:00 AM,7.7
5/5/2018,1:00 AM,6.5
5/5/2018,2:00 AM,8.2
5/5/2018,3:00 AM,8.7
5/5/2018,4:00 AM,10.9
5/5/2018,5:00 AM,7.2
5/5/2018,6:00 AM,4.0
5/5/2018,7:00 AM,5.3
5/5/2018,8:00 AM,6.2
5/5/2018,9:00 AM,4.5
5/5/2018,10:00 AM,0.6
5/5/2018,11:00 AM,0.0
5/5/2018,12:00 PM,1.1
5/5/2018,1:00 PM,1.1
5/5/2018,2:00 PM,0.0
5/5/2018,3:00 PM,0.1
5/5/2018,4:00 PM,0.9
5/5/2018,5:00 PM,0.1
5/5/2018,6:00 PM,0.9
5/5/2018,7:00 PM,0.9
5/5/2018,8:00 PM,0.0
5/5/2018,9:00 PM,2.1
5/5/2018,10:00 PM,14.3
5/5/2018,11:00 PM,12.8
5/5/2018,24:00 AM,10.4
5/6/2018,1:00 AM,13.1
5/6/2018,2:00 AM,16.5
5/6/2018,3:00 AM,7.2
5/6/2018,4:00 AM,6.5
5/6/2018,5:00 AM,2.6
5/6/2018,6:00 AM,0.0
5/6/2018,7:00 AM,1.4
5/6/2018,8:00 AM,3.3
5/6/2018,9:00 AM,8.7
5/6/2018,10:00 AM,4.8
5/6/2018,11:00 AM,0.0
5/6/2018,12:00 PM,0.4
5/6/2018,1:00 PM,1.8
5/6/2018,2:00 PM,1.4
5/6/2018,3:00 PM,0.6
5/6/2018,4:00 PM,0.0
5/6/2018,5:00 PM,0.0
5/6/2018,6:00 PM,0.0
5/6/2018,7:00 PM,0.0
5/6/2018,8:00 PM,2.6
5/6/2018,9:00 PM,12.1
5/6/2018,10:00 PM,12.8
5/6/2018,11:00 PM,8.9
5/6/2018,24:00 AM,8.4
5/7/2018,1:00 AM,7.2
5/7/2018,2:00 AM,3.6
5/7/2018,3:00 AM,3.3
5/7/2018,4:00 AM,2.1
5/7/2018,5:00 AM,0.0
5/7/2018,6:00 AM,4.0
5/7/2018,7:00 AM,6.0
5/7/2018,8:00 AM,10.2
