0,1,2
4/3/2021,4:00 PM,5.0
4/3/2021,5:00 PM,4.0
4/3/2021,6:00 PM,3.0
4/3/2021,7:00 PM,1.0
4/3/2021,8:00 PM,3.0
4/3/2021,9:00 PM,4.0
4/3/2021,10:00 PM,4.0
4/3/2021,11:00 PM,4.0
4/3/2021,24:00 AM,5.0
4/4/2021,1:00 AM,3.0
4/4/2021,2:00 AM,5.0
4/4/2021,3:00 AM,7.0
4/4/2021,4:00 AM,6.0
4/4/2021,5:00 AM,4.0
4/4/2021,6:00 AM,4.0
4/4/2021,7:00 AM,5.0
4/4/2021,8:00 AM,4.0
4/4/2021,9:00 AM,6.0
4/4/2021,10:00 AM,7.0
4/4/2021,11:00 AM,9.0
4/4/2021,12:00 PM,6.0
4/4/2021,1:00 PM,5.0
4/4/2021,2:00 PM,6.0
4/4/2021,3:00 PM,9.0
4/4/2021,4:00 PM,9.0
4/4/2021,5:00 PM,7.0
4/4/2021,6:00 PM,5.0
4/4/2021,7:00 PM,6.0
4/4/2021,8:00 PM,5.0
4/4/2021,9:00 PM,7.0
4/4/2021,10:00 PM,6.0
4/4/2021,11:00 PM,6.0
4/4/2021,24:00 AM,12.0
4/5/2021,1:00 AM,8.0
4/5/2021,2:00 AM,7.0
4/5/2021,3:00 AM,5.0
4/5/2021,4:00 AM,8.0
4/5/2021,5:00 AM,8.0
4/5/2021,6:00 AM,7.0
4/5/2021,7:00 AM,4.0
4/5/2021,8:00 AM,2.0
4/5/2021,9:00 AM,10.0
4/5/2021,10:00 AM,9.0
4/5/2021,11:00 AM,10.0
4/5/2021,12:00 PM,14.0
4/5/2021,1:00 PM,10.0
4/5/2021,2:00 PM,7.0
4/5/2021,3:00 PM,4.0
4/5/2021,4:00 PM,4.0
4/5/2021,5:00 PM,8.0
4/5/2021,6:00 PM,8.0
4/5/2021,7:00 PM,10.0
4/5/2021,8:00 PM,18.0
4/5/2021,9:00 PM,16.0
4/5/2021,10:00 PM,10.0
4/5/2021,11:00 PM,14.0
4/5/2021,24:00 AM,9.0
4/6/2021,1:00 AM,8.0
4/6/2021,2:00 AM,11.0
4/6/2021,3:00 AM,13.0
4/6/2021,4:00 AM,9.0
4/6/2021,5:00 AM,9.0
4/6/2021,6:00 AM,17.0
4/6/2021,7:00 AM,8.0
4/6/2021,8:00 AM,8.0
4/6/2021,9:00 AM,8.0
4/6/2021,10:00 AM,9.0
4/6/2021,11:00 AM,8.0
4/6/2021,12:00 PM,9.0
4/6/2021,1:00 PM,9.0
4/6/2021,2:00 PM,9.0
4/6/2021,3:00 PM,7.0
4/6/2021,4:00 PM,6.0
4/6/2021,5:00 PM,8.0
4/6/2021,6:00 PM,8.0
4/6/2021,7:00 PM,7.0
4/6/2021,8:00 PM,10.0
4/6/2021,9:00 PM,6.0
4/6/2021,10:00 PM,6.0
4/6/2021,11:00 PM,8.0
4/6/2021,24:00 AM,5.0
4/7/2021,1:00 AM,8.0
4/7/2021,2:00 AM,7.0
4/7/2021,3:00 AM,9.0
4/7/2021,4:00 AM,6.0
4/7/2021,5:00 AM,4.0
4/7/2021,6:00 AM,11.0
4/7/2021,7:00 AM,8.0
4/7/2021,8:00 AM,9.0
4/7/2021,9:00 AM,9.0
4/7/2021,10:00 AM,6.0
4/7/2021,11:00 AM,5.0
4/7/2021,12:00 PM,7.0
4/7/2021,1:00 PM,9.0
4/7/2021,2:00 PM,6.0
4/7/2021,3:00 PM,7.0
4/7/2021,4:00 PM,7.0
4/7/2021,5:00 PM,5.0
4/7/2021,6:00 PM,3.0
4/7/2021,7:00 PM,3.0
4/7/2021,8:00 PM,5.0
4/7/2021,9:00 PM,6.0
4/7/2021,10:00 PM,7.0
4/7/2021,11:00 PM,6.0
4/7/2021,24:00 AM,11.0
4/8/2021,1:00 AM,9.0
4/8/2021,2:00 AM,7.0
4/8/2021,3:00 AM,5.0
4/8/2021,4:00 AM,4.0
4/8/2021,5:00 AM,4.0
4/8/2021,6:00 AM,8.0
4/8/2021,7:00 AM,8.0
4/8/2021,8:00 AM,6.0
4/8/2021,9:00 AM,4.0
4/8/2021,10:00 AM,6.0
4/8/2021,11:00 AM,6.0
4/8/2021,12:00 PM,9.0
4/8/2021,1:00 PM,10.0
4/8/2021,2:00 PM,8.0
4/8/2021,3:00 PM,6.0
4/8/2021,4:00 PM,6.0
4/8/2021,5:00 PM,8.0
4/8/2021,6:00 PM,5.0
4/8/2021,7:00 PM,4.0
4/8/2021,8:00 PM,5.0
4/8/2021,9:00 PM,6.0
4/8/2021,10:00 PM,7.0
4/8/2021,11:00 PM,5.0
4/8/2021,24:00 AM,7.0
4/9/2021,1:00 AM,5.0
4/9/2021,2:00 AM,6.0
4/9/2021,3:00 AM,6.0
4/9/2021,4:00 AM,5.0
4/9/2021,5:00 AM,5.0
4/9/2021,6:00 AM,3.0
4/9/2021,7:00 AM,7.0
4/9/2021,8:00 AM,10.0
4/9/2021,9:00 AM,6.0
4/9/2021,10:00 AM,7.0
4/9/2021,11:00 AM,9.0
4/9/2021,12:00 PM,8.0
4/9/2021,1:00 PM,5.0
4/9/2021,2:00 PM,3.0
4/9/2021,3:00 PM,7.0
4/9/2021,4:00 PM,10.0
4/9/2021,5:00 PM,6.0
4/9/2021,6:00 PM,2.0
4/9/2021,7:00 PM,4.0
4/9/2021,8:00 PM,3.0
4/9/2021,9:00 PM,6.0
4/9/2021,10:00 PM,6.0
4/9/2021,11:00 PM,3.0
4/9/2021,24:00 AM,1.0
4/10/2021,1:00 AM,4.0
4/10/2021,2:00 AM,5.0
4/10/2021,3:00 AM,7.0
4/10/2021,4:00 AM,4.0
4/10/2021,5:00 AM,2.0
4/10/2021,6:00 AM,8.0
4/10/2021,7:00 AM,7.0
4/10/2021,8:00 AM,5.0
4/10/2021,9:00 AM,4.0
4/10/2021,10:00 AM,4.0
4/10/2021,11:00 AM,6.0
4/10/2021,12:00 PM,8.0
4/10/2021,1:00 PM,8.0
4/10/2021,2:00 PM,7.0
4/10/2021,3:00 PM,5.0
4/10/2021,4:00 PM,3.0
4/10/2021,5:00 PM,3.0
4/10/2021,6:00 PM,8.0
4/10/2021,7:00 PM,9.0
4/10/2021,8:00 PM,9.0
4/10/2021,9:00 PM,10.0
4/10/2021,10:00 PM,6.0
4/10/2021,11:00 PM,6.0
4/10/2021,24:00 AM,4.0
4/11/2021,1:00 AM,2.0
4/11/2021,2:00 AM,5.0
4/11/2021,3:00 AM,5.0
4/11/2021,4:00 AM,3.0
4/11/2021,5:00 AM,6.0
4/11/2021,6:00 AM,6.0
4/11/2021,7:00 AM,10.0
4/11/2021,8:00 AM,6.0
4/11/2021,9:00 AM,3.0
4/11/2021,10:00 AM,9.0
4/11/2021,11:00 AM,10.0
4/11/2021,12:00 PM,8.0
4/11/2021,1:00 PM,4.0
4/11/2021,2:00 PM,5.0
4/11/2021,3:00 PM,9.0
4/11/2021,4:00 PM,6.0
4/11/2021,5:00 PM,4.0
4/11/2021,6:00 PM,6.0
4/11/2021,7:00 PM,3.0
4/11/2021,8:00 PM,1.0
4/11/2021,9:00 PM,11.0
4/11/2021,10:00 PM,11.0
4/11/2021,11:00 PM,7.0
4/11/2021,24:00 AM,3.0
4/12/2021,1:00 AM,9.0
4/12/2021,2:00 AM,12.0
4/12/2021,3:00 AM,16.0
4/12/2021,4:00 AM,16.0
4/12/2021,5:00 AM,19.0
4/12/2021,6:00 AM,17.0
4/12/2021,7:00 AM,18.0
4/12/2021,8:00 AM,13.0
4/12/2021,9:00 AM,9.0
4/12/2021,10:00 AM,6.0
4/12/2021,11:00 AM,10.0
4/12/2021,12:00 PM,7.0
4/12/2021,1:00 PM,4.0
4/12/2021,2:00 PM,6.0
4/12/2021,3:00 PM,5.0
4/12/2021,4:00 PM,7.0
4/12/2021,5:00 PM,4.0
4/12/2021,6:00 PM,0.0
4/12/2021,7:00 PM,
4/12/2021,8:00 PM,
4/12/2021,9:00 PM,5.0
4/12/2021,10:00 PM,9.0
4/12/2021,11:00 PM,10.0
4/12/2021,24:00 AM,14.0
4/13/2021,1:00 AM,14.0
4/13/2021,2:00 AM,12.0
4/13/2021,3:00 AM,15.0
4/13/2021,4:00 AM,12.0
4/13/2021,5:00 AM,11.0
4/13/2021,6:00 AM,24.0
4/13/2021,7:00 AM,20.0
4/13/2021,8:00 AM,9.0
4/13/2021,9:00 AM,11.0
4/13/2021,10:00 AM,8.0
4/13/2021,11:00 AM,17.0
4/13/2021,12:00 PM,16.0
4/13/2021,1:00 PM,2.0
4/13/2021,2:00 PM,4.0
4/13/2021,3:00 PM,4.0
4/13/2021,4:00 PM,4.0
4/13/2021,5:00 PM,5.0
4/13/2021,6:00 PM,7.0
4/13/2021,7:00 PM,6.0
4/13/2021,8:00 PM,16.0
4/13/2021,9:00 PM,58.0
4/13/2021,10:00 PM,12.0
4/13/2021,11:00 PM,42.0
4/13/2021,24:00 AM,16.0
4/14/2021,1:00 AM,21.0
4/14/2021,2:00 AM,16.0
4/14/2021,3:00 AM,12.0
4/14/2021,4:00 AM,21.0
4/14/2021,5:00 AM,17.0
4/14/2021,6:00 AM,28.0
4/14/2021,7:00 AM,23.0
4/14/2021,8:00 AM,19.0
4/14/2021,9:00 AM,26.0
4/14/2021,10:00 AM,17.0
4/14/2021,11:00 AM,8.0
4/14/2021,12:00 PM,11.0
4/14/2021,1:00 PM,7.0
4/14/2021,2:00 PM,8.0
4/14/2021,3:00 PM,5.0
4/14/2021,4:00 PM,4.0
4/14/2021,5:00 PM,6.0
4/14/2021,6:00 PM,2.0
4/14/2021,7:00 PM,7.0
4/14/2021,8:00 PM,13.0
4/14/2021,9:00 PM,10.0
4/14/2021,10:00 PM,15.0
4/14/2021,11:00 PM,9.0
4/14/2021,24:00 AM,13.0
4/15/2021,1:00 AM,12.0
4/15/2021,2:00 AM,19.0
4/15/2021,3:00 AM,20.0
4/15/2021,4:00 AM,10.0
4/15/2021,5:00 AM,15.0
4/15/2021,6:00 AM,17.0
4/15/2021,7:00 AM,14.0
4/15/2021,8:00 AM,19.0
4/15/2021,9:00 AM,27.0
4/15/2021,10:00 AM,23.0
4/15/2021,11:00 AM,15.0
4/15/2021,12:00 PM,11.0
4/15/2021,1:00 PM,10.0
4/15/2021,2:00 PM,5.0
4/15/2021,3:00 PM,4.0
4/15/2021,4:00 PM,5.0
4/15/2021,5:00 PM,5.0
4/15/2021,6:00 PM,3.0
4/15/2021,7:00 PM,1.0
4/15/2021,8:00 PM,75.0
4/15/2021,9:00 PM,56.0
4/15/2021,10:00 PM,14.0
4/15/2021,11:00 PM,9.0
4/15/2021,24:00 AM,5.0
4/16/2021,1:00 AM,6.0
4/16/2021,2:00 AM,6.0
4/16/2021,3:00 AM,10.0
4/16/2021,4:00 AM,11.0
4/16/2021,5:00 AM,9.0
4/16/2021,6:00 AM,10.0
4/16/2021,7:00 AM,10.0
4/16/2021,8:00 AM,12.0
4/16/2021,9:00 AM,27.0
4/16/2021,10:00 AM,26.0
4/16/2021,11:00 AM,12.0
4/16/2021,12:00 PM,10.0
4/16/2021,1:00 PM,9.0
4/16/2021,2:00 PM,7.0
4/16/2021,3:00 PM,5.0
4/16/2021,4:00 PM,4.0
4/16/2021,5:00 PM,4.0
4/16/2021,6:00 PM,3.0
4/16/2021,7:00 PM,2.0
4/16/2021,8:00 PM,22.0
4/16/2021,9:00 PM,20.0
4/16/2021,10:00 PM,12.0
4/16/2021,11:00 PM,15.0
4/16/2021,24:00 AM,14.0
4/17/2021,1:00 AM,10.0
4/17/2021,2:00 AM,10.0
4/17/2021,3:00 AM,14.0
4/17/2021,4:00 AM,16.0
4/17/2021,5:00 AM,20.0
4/17/2021,6:00 AM,13.0
4/17/2021,7:00 AM,16.0
4/17/2021,8:00 AM,19.0
4/17/2021,9:00 AM,16.0
4/17/2021,10:00 AM,20.0
4/17/2021,11:00 AM,18.0
4/17/2021,12:00 PM,10.0
4/17/2021,1:00 PM,8.0
4/17/2021,2:00 PM,7.0
4/17/2021,3:00 PM,5.0
4/17/2021,4:00 PM,5.0
4/17/2021,5:00 PM,3.0
4/17/2021,6:00 PM,5.0
4/17/2021,7:00 PM,6.0
4/17/2021,8:00 PM,20.0
4/17/2021,9:00 PM,18.0
4/17/2021,10:00 PM,9.0
4/17/2021,11:00 PM,6.0
4/17/2021,24:00 AM,3.0
4/18/2021,1:00 AM,4.0
4/18/2021,2:00 AM,5.0
4/18/2021,3:00 AM,4.0
4/18/2021,4:00 AM,4.0
4/18/2021,5:00 AM,6.0
4/18/2021,6:00 AM,7.0
4/18/2021,7:00 AM,6.0
4/18/2021,8:00 AM,5.0
4/18/2021,9:00 AM,9.0
4/18/2021,10:00 AM,8.0
4/18/2021,11:00 AM,13.0
4/18/2021,12:00 PM,11.0
4/18/2021,1:00 PM,10.0
4/18/2021,2:00 PM,8.0
4/18/2021,3:00 PM,6.0
4/18/2021,4:00 PM,8.0
4/18/2021,5:00 PM,6.0
4/18/2021,6:00 PM,8.0
4/18/2021,7:00 PM,4.0
4/18/2021,8:00 PM,1.0
4/18/2021,9:00 PM,1.0
4/18/2021,10:00 PM,5.0
4/18/2021,11:00 PM,12.0
4/18/2021,24:00 AM,9.0
4/19/2021,1:00 AM,10.0
4/19/2021,2:00 AM,13.0
4/19/2021,3:00 AM,11.0
4/19/2021,4:00 AM,9.0
4/19/2021,5:00 AM,9.0
4/19/2021,6:00 AM,11.0
4/19/2021,7:00 AM,13.0
4/19/2021,8:00 AM,12.0
4/19/2021,9:00 AM,10.0
4/19/2021,10:00 AM,14.0
4/19/2021,11:00 AM,12.0
4/19/2021,12:00 PM,14.0
4/19/2021,1:00 PM,7.0
4/19/2021,2:00 PM,3.0
4/19/2021,3:00 PM,6.0
4/19/2021,4:00 PM,4.0
4/19/2021,5:00 PM,2.0
4/19/2021,6:00 PM,2.0
4/19/2021,7:00 PM,1.0
4/19/2021,8:00 PM,10.0
4/19/2021,9:00 PM,10.0
4/19/2021,10:00 PM,9.0
4/19/2021,11:00 PM,12.0
4/19/2021,24:00 AM,15.0
4/20/2021,1:00 AM,20.0
4/20/2021,2:00 AM,15.0
4/20/2021,3:00 AM,19.0
4/20/2021,4:00 AM,12.0
4/20/2021,5:00 AM,13.0
4/20/2021,6:00 AM,9.0
4/20/2021,7:00 AM,20.0
4/20/2021,8:00 AM,20.0
4/20/2021,9:00 AM,19.0
4/20/2021,10:00 AM,17.0
4/20/2021,11:00 AM,15.0
4/20/2021,12:00 PM,10.0
4/20/2021,1:00 PM,5.0
4/20/2021,2:00 PM,2.0
4/20/2021,3:00 PM,3.0
4/20/2021,4:00 PM,4.0
4/20/2021,5:00 PM,4.0
4/20/2021,6:00 PM,4.0
4/20/2021,7:00 PM,11.0
4/20/2021,8:00 PM,6.0
4/20/2021,9:00 PM,11.0
4/20/2021,10:00 PM,11.0
4/20/2021,11:00 PM,9.0
4/20/2021,24:00 AM,10.0
4/21/2021,1:00 AM,12.0
4/21/2021,2:00 AM,9.0
4/21/2021,3:00 AM,7.0
4/21/2021,4:00 AM,11.0
4/21/2021,5:00 AM,12.0
4/21/2021,6:00 AM,28.0
4/21/2021,7:00 AM,22.0
4/21/2021,8:00 AM,17.0
4/21/2021,9:00 AM,19.0
4/21/2021,10:00 AM,9.0
4/21/2021,11:00 AM,12.0
4/21/2021,12:00 PM,14.0
4/21/2021,1:00 PM,9.0
4/21/2021,2:00 PM,4.0
4/21/2021,3:00 PM,5.0
4/21/2021,4:00 PM,8.0
4/21/2021,5:00 PM,9.0
4/21/2021,6:00 PM,4.0
4/21/2021,7:00 PM,0.0
4/21/2021,8:00 PM,0.0
4/21/2021,9:00 PM,1.0
4/21/2021,10:00 PM,2.0
4/21/2021,11:00 PM,2.0
4/21/2021,24:00 AM,8.0
4/22/2021,1:00 AM,6.0
4/22/2021,2:00 AM,4.0
4/22/2021,3:00 AM,6.0
4/22/2021,4:00 AM,4.0
4/22/2021,5:00 AM,3.0
4/22/2021,6:00 AM,3.0
4/22/2021,7:00 AM,5.0
4/22/2021,8:00 AM,12.0
4/22/2021,9:00 AM,9.0
4/22/2021,10:00 AM,8.0
4/22/2021,11:00 AM,5.0
4/22/2021,12:00 PM,7.0
4/22/2021,1:00 PM,8.0
4/22/2021,2:00 PM,6.0
4/22/2021,3:00 PM,8.0
4/22/2021,4:00 PM,6.0
4/22/2021,5:00 PM,4.0
4/22/2021,6:00 PM,2.0
4/22/2021,7:00 PM,0.0
4/22/2021,8:00 PM,1.0
4/22/2021,9:00 PM,0.0
4/22/2021,10:00 PM,8.0
4/22/2021,11:00 PM,8.0
4/22/2021,24:00 AM,9.0
4/23/2021,1:00 AM,6.0
4/23/2021,2:00 AM,6.0
4/23/2021,3:00 AM,7.0
4/23/2021,4:00 AM,9.0
4/23/2021,5:00 AM,8.0
4/23/2021,6:00 AM,9.0
4/23/2021,7:00 AM,11.0
4/23/2021,8:00 AM,8.0
4/23/2021,9:00 AM,6.0
4/23/2021,10:00 AM,10.0
4/23/2021,11:00 AM,9.0
4/23/2021,12:00 PM,9.0
4/23/2021,1:00 PM,7.0
4/23/2021,2:00 PM,8.0
4/23/2021,3:00 PM,8.0
4/23/2021,4:00 PM,5.0
4/23/2021,5:00 PM,8.0
4/23/2021,6:00 PM,5.0
4/23/2021,7:00 PM,0.0
4/23/2021,8:00 PM,0.0
4/23/2021,9:00 PM,3.0
4/23/2021,10:00 PM,7.0
4/23/2021,11:00 PM,14.0
4/23/2021,24:00 AM,13.0
4/24/2021,1:00 AM,15.0
4/24/2021,2:00 AM,19.0
4/24/2021,3:00 AM,14.0
4/24/2021,4:00 AM,15.0
4/24/2021,5:00 AM,18.0
4/24/2021,6:00 AM,17.0
4/24/2021,7:00 AM,17.0
4/24/2021,8:00 AM,13.0
4/24/2021,9:00 AM,8.0
4/24/2021,10:00 AM,7.0
4/24/2021,11:00 AM,6.0
4/24/2021,12:00 PM,7.0
4/24/2021,1:00 PM,5.0
4/24/2021,2:00 PM,12.0
4/24/2021,3:00 PM,10.0
4/24/2021,4:00 PM,6.0
4/24/2021,5:00 PM,5.0
4/24/2021,6:00 PM,4.0
4/24/2021,7:00 PM,3.0
4/24/2021,8:00 PM,3.0
4/24/2021,9:00 PM,4.0
4/24/2021,10:00 PM,18.0
4/24/2021,11:00 PM,14.0
4/24/2021,24:00 AM,10.0
4/25/2021,1:00 AM,5.0
4/25/2021,2:00 AM,22.0
4/25/2021,3:00 AM,10.0
4/25/2021,4:00 AM,12.0
4/25/2021,5:00 AM,10.0
4/25/2021,6:00 AM,11.0
4/25/2021,7:00 AM,10.0
4/25/2021,8:00 AM,7.0
4/25/2021,9:00 AM,7.0
4/25/2021,10:00 AM,6.0
4/25/2021,11:00 AM,13.0
4/25/2021,12:00 PM,9.0
4/25/2021,1:00 PM,5.0
4/25/2021,2:00 PM,9.0
4/25/2021,3:00 PM,6.0
4/25/2021,4:00 PM,1.0
4/25/2021,5:00 PM,5.0
4/25/2021,6:00 PM,6.0
4/25/2021,7:00 PM,4.0
4/25/2021,8:00 PM,3.0
4/25/2021,9:00 PM,7.0
4/25/2021,10:00 PM,8.0
4/25/2021,11:00 PM,8.0
4/25/2021,24:00 AM,9.0
4/26/2021,1:00 AM,9.0
4/26/2021,2:00 AM,19.0
4/26/2021,3:00 AM,13.0
4/26/2021,4:00 AM,19.0
4/26/2021,5:00 AM,17.0
4/26/2021,6:00 AM,16.0
4/26/2021,7:00 AM,14.0
4/26/2021,8:00 AM,17.0
4/26/2021,9:00 AM,9.0
4/26/2021,10:00 AM,9.0
4/26/2021,11:00 AM,16.0
4/26/2021,12:00 PM,11.0
4/26/2021,1:00 PM,14.0
4/26/2021,2:00 PM,10.0
4/26/2021,3:00 PM,9.0
4/26/2021,4:00 PM,10.0
4/26/2021,5:00 PM,7.0
4/26/2021,6:00 PM,8.0
4/26/2021,7:00 PM,10.0
4/26/2021,8:00 PM,7.0
4/26/2021,9:00 PM,3.0
4/26/2021,10:00 PM,5.0
4/26/2021,11:00 PM,6.0
4/26/2021,24:00 AM,7.0
4/27/2021,1:00 AM,8.0
4/27/2021,2:00 AM,10.0
4/27/2021,3:00 AM,8.0
4/27/2021,4:00 AM,7.0
4/27/2021,5:00 AM,6.0
4/27/2021,6:00 AM,8.0
4/27/2021,7:00 AM,11.0
4/27/2021,8:00 AM,11.0
4/27/2021,9:00 AM,8.0
4/27/2021,10:00 AM,11.0
4/27/2021,11:00 AM,10.0
4/27/2021,12:00 PM,11.0
4/27/2021,1:00 PM,6.0
4/27/2021,2:00 PM,2.0
4/27/2021,3:00 PM,6.0
4/27/2021,4:00 PM,5.0
4/27/2021,5:00 PM,4.0
4/27/2021,6:00 PM,4.0
4/27/2021,7:00 PM,4.0
4/27/2021,8:00 PM,6.0
4/27/2021,9:00 PM,6.0
4/27/2021,10:00 PM,12.0
4/27/2021,11:00 PM,11.0
4/27/2021,24:00 AM,7.0
4/28/2021,1:00 AM,7.0
4/28/2021,2:00 AM,6.0
4/28/2021,3:00 AM,6.0
4/28/2021,4:00 AM,12.0
4/28/2021,5:00 AM,8.0
4/28/2021,6:00 AM,5.0
4/28/2021,7:00 AM,4.0
4/28/2021,8:00 AM,3.0
4/28/2021,9:00 AM,8.0
4/28/2021,10:00 AM,7.0
4/28/2021,11:00 AM,7.0
4/28/2021,12:00 PM,5.0
4/28/2021,1:00 PM,3.0
4/28/2021,2:00 PM,7.0
4/28/2021,3:00 PM,7.0
4/28/2021,4:00 PM,4.0
4/28/2021,5:00 PM,7.0
4/28/2021,6:00 PM,6.0
4/28/2021,7:00 PM,8.0
4/28/2021,8:00 PM,5.0
4/28/2021,9:00 PM,4.0
4/28/2021,10:00 PM,4.0
4/28/2021,11:00 PM,4.0
4/28/2021,24:00 AM,8.0
4/29/2021,1:00 AM,7.0
4/29/2021,2:00 AM,6.0
4/29/2021,3:00 AM,9.0
4/29/2021,4:00 AM,9.0
4/29/2021,5:00 AM,9.0
4/29/2021,6:00 AM,8.0
4/29/2021,7:00 AM,11.0
4/29/2021,8:00 AM,10.0
4/29/2021,9:00 AM,8.0
4/29/2021,10:00 AM,9.0
4/29/2021,11:00 AM,9.0
4/29/2021,12:00 PM,
4/29/2021,1:00 PM,21.0
4/29/2021,2:00 PM,9.0
4/29/2021,3:00 PM,6.0
4/29/2021,4:00 PM,8.0
4/29/2021,5:00 PM,8.0
4/29/2021,6:00 PM,5.0
4/29/2021,7:00 PM,6.0
4/29/2021,8:00 PM,9.0
4/29/2021,9:00 PM,6.0
4/29/2021,10:00 PM,4.0
4/29/2021,11:00 PM,4.0
4/29/2021,24:00 AM,5.0
4/30/2021,1:00 AM,3.0
4/30/2021,2:00 AM,1.0
4/30/2021,3:00 AM,6.0
4/30/2021,4:00 AM,6.0
4/30/2021,5:00 AM,6.0
4/30/2021,6:00 AM,7.0
4/30/2021,7:00 AM,8.0
4/30/2021,8:00 AM,10.0
4/30/2021,9:00 AM,10.0
4/30/2021,10:00 AM,13.0
4/30/2021,11:00 AM,8.0
4/30/2021,12:00 PM,3.0
4/30/2021,1:00 PM,1.0
4/30/2021,2:00 PM,3.0
4/30/2021,3:00 PM,4.0
4/30/2021,4:00 PM,3.0
4/30/2021,5:00 PM,5.0
4/30/2021,6:00 PM,5.0
4/30/2021,7:00 PM,3.0
4/30/2021,8:00 PM,2.0
4/30/2021,9:00 PM,4.0
4/30/2021,10:00 PM,6.0
4/30/2021,11:00 PM,6.0
4/30/2021,24:00 AM,4.0
5/1/2021,1:00 AM,5.0
5/1/2021,2:00 AM,11.0
5/1/2021,3:00 AM,9.0
5/1/2021,4:00 AM,11.0
5/1/2021,5:00 AM,12.0
5/1/2021,6:00 AM,6.0
5/1/2021,7:00 AM,3.0
5/1/2021,8:00 AM,6.0
5/1/2021,9:00 AM,11.0
5/1/2021,10:00 AM,11.0
5/1/2021,11:00 AM,10.0
5/1/2021,12:00 PM,8.0
5/1/2021,1:00 PM,11.0
5/1/2021,2:00 PM,6.0
5/1/2021,3:00 PM,6.0
5/1/2021,4:00 PM,8.0
5/1/2021,5:00 PM,14.0
5/1/2021,6:00 PM,8.0
5/1/2021,7:00 PM,2.0
5/1/2021,8:00 PM,0.0
5/1/2021,9:00 PM,
5/1/2021,10:00 PM,0.0
5/1/2021,11:00 PM,5.0
5/1/2021,24:00 AM,9.0
5/2/2021,1:00 AM,8.0
5/2/2021,2:00 AM,11.0
5/2/2021,3:00 AM,11.0
5/2/2021,4:00 AM,8.0
5/2/2021,5:00 AM,10.0
5/2/2021,6:00 AM,13.0
5/2/2021,7:00 AM,10.0
5/2/2021,8:00 AM,13.0
5/2/2021,9:00 AM,15.0
5/2/2021,10:00 AM,13.0
5/2/2021,11:00 AM,13.0
5/2/2021,12:00 PM,7.0
5/2/2021,1:00 PM,3.0
5/2/2021,2:00 PM,3.0
5/2/2021,3:00 PM,3.0
5/2/2021,4:00 PM,4.0
5/2/2021,5:00 PM,3.0
5/2/2021,6:00 PM,5.0
5/2/2021,7:00 PM,2.0
5/2/2021,8:00 PM,1.0
5/2/2021,9:00 PM,2.0
5/2/2021,10:00 PM,0.0
5/2/2021,11:00 PM,0.0
5/2/2021,24:00 AM,0.0
5/3/2021,1:00 AM,1.0
5/3/2021,2:00 AM,4.0
5/3/2021,3:00 AM,7.0
5/3/2021,4:00 AM,12.0
5/3/2021,5:00 AM,8.0
5/3/2021,6:00 AM,13.0
5/3/2021,7:00 AM,15.0
5/3/2021,8:00 AM,21.0
5/3/2021,9:00 AM,12.0
5/3/2021,10:00 AM,9.0
5/3/2021,11:00 AM,8.0
5/3/2021,12:00 PM,10.0
5/3/2021,1:00 PM,8.0
5/3/2021,2:00 PM,8.0
5/3/2021,3:00 PM,3.0
5/3/2021,4:00 PM,0.0
5/3/2021,5:00 PM,11.0
5/3/2021,6:00 PM,6.0
5/3/2021,7:00 PM,2.0
5/3/2021,8:00 PM,6.0
5/3/2021,9:00 PM,4.0
5/3/2021,10:00 PM,4.0
5/3/2021,11:00 PM,6.0
5/3/2021,24:00 AM,7.0
5/4/2021,1:00 AM,6.0
5/4/2021,2:00 AM,6.0
5/4/2021,3:00 AM,12.0
5/4/2021,4:00 AM,9.0
5/4/2021,5:00 AM,5.0
5/4/2021,6:00 AM,8.0
5/4/2021,7:00 AM,9.0
5/4/2021,8:00 AM,14.0
5/4/2021,9:00 AM,9.0
5/4/2021,10:00 AM,5.0
5/4/2021,11:00 AM,14.0
5/4/2021,12:00 PM,9.0
5/4/2021,1:00 PM,4.0
5/4/2021,2:00 PM,2.0
5/4/2021,3:00 PM,6.0
5/4/2021,4:00 PM,4.0
5/4/2021,5:00 PM,5.0
5/4/2021,6:00 PM,7.0
5/4/2021,7:00 PM,4.0
5/4/2021,8:00 PM,0.0
5/4/2021,9:00 PM,0.0
5/4/2021,10:00 PM,3.0
5/4/2021,11:00 PM,8.0
5/4/2021,24:00 AM,8.0
5/5/2021,1:00 AM,6.0
5/5/2021,2:00 AM,10.0
5/5/2021,3:00 AM,8.0
5/5/2021,4:00 AM,17.0
5/5/2021,5:00 AM,8.0
5/5/2021,6:00 AM,11.0
5/5/2021,7:00 AM,10.0
5/5/2021,8:00 AM,10.0
5/5/2021,9:00 AM,14.0
5/5/2021,10:00 AM,13.0
5/5/2021,11:00 AM,14.0
5/5/2021,12:00 PM,13.0
5/5/2021,1:00 PM,8.0
5/5/2021,2:00 PM,3.0
5/5/2021,3:00 PM,1.0
5/5/2021,4:00 PM,3.0
5/5/2021,5:00 PM,6.0
5/5/2021,6:00 PM,8.0
5/5/2021,7:00 PM,4.0
5/5/2021,8:00 PM,1.0
5/5/2021,9:00 PM,2.0
5/5/2021,10:00 PM,0.0
5/5/2021,11:00 PM,4.0
5/5/2021,24:00 AM,3.0
5/6/2021,1:00 AM,4.0
