0,1,2,3
Date,Time,PM25_BAM,PM25
,,ug/m3,ug/m3
7/6/2017,7:00 PM,,5.5
7/6/2017,8:00 PM,,8.0
7/6/2017,9:00 PM,,13.5
7/6/2017,10:00 PM,,11.8
7/6/2017,11:00 PM,,12.6
7/6/2017,24:00 AM,,13.7
7/7/2017,1:00 AM,,12.7
7/7/2017,2:00 AM,,11.3
7/7/2017,3:00 AM,,13.1
7/7/2017,4:00 AM,,12.5
7/7/2017,5:00 AM,,15.7
7/7/2017,6:00 AM,,15.0
7/7/2017,7:00 AM,,12.4
7/7/2017,8:00 AM,,11.2
7/7/2017,9:00 AM,,8.5
7/7/2017,10:00 AM,,9.4
7/7/2017,11:00 AM,,10.0
7/7/2017,12:00 PM,,12.8
7/7/2017,1:00 PM,,3.9
7/7/2017,2:00 PM,,3.4
7/7/2017,3:00 PM,,3.0
7/7/2017,4:00 PM,,2.8
7/7/2017,5:00 PM,,2.3
7/7/2017,6:00 PM,,1.8
7/7/2017,7:00 PM,,2.0
7/7/2017,8:00 PM,,2.4
7/7/2017,9:00 PM,,3.1
7/7/2017,10:00 PM,,3.3
7/7/2017,11:00 PM,,3.1
7/7/2017,24:00 AM,,3.1
7/8/2017,1:00 AM,,3.3
7/8/2017,2:00 AM,,3.8
7/8/2017,3:00 AM,,5.1
7/8/2017,4:00 AM,,7.0
7/8/2017,5:00 AM,,6.6
7/8/2017,6:00 AM,,8.9
7/8/2017,7:00 AM,,11.3
7/8/2017,8:00 AM,,25.2
7/8/2017,9:00 AM,,78.7
7/8/2017,10:00 AM,,108.7
7/8/2017,11:00 AM,,125.5
7/8/2017,12:00 PM,,122.1
7/8/2017,1:00 PM,,103.3
7/8/2017,2:00 PM,,97.7
7/8/2017,3:00 PM,,83.0
7/8/2017,4:00 PM,,78.8
7/8/2017,5:00 PM,,74.5
7/8/2017,6:00 PM,,80.2
7/8/2017,7:00 PM,,78.2
7/8/2017,8:00 PM,,63.6
7/8/2017,9:00 PM,,48.1
7/8/2017,10:00 PM,,11.6
7/8/2017,11:00 PM,,3.5
7/8/2017,24:00 AM,,1.7
7/9/2017,1:00 AM,,2.0
7/9/2017,2:00 AM,,2.5
7/9/2017,3:00 AM,,1.6
7/9/2017,4:00 AM,,1.6
7/9/2017,5:00 AM,,6.3
7/9/2017,6:00 AM,,19.6
7/9/2017,7:00 AM,,18.3
7/9/2017,8:00 AM,,10.7
7/9/2017,9:00 AM,,1.7
7/9/2017,10:00 AM,,5.0
7/9/2017,11:00 AM,,3.1
7/9/2017,12:00 PM,,2.3
7/9/2017,1:00 PM,,1.6
7/9/2017,2:00 PM,,1.2
7/9/2017,3:00 PM,,1.2
7/9/2017,4:00 PM,,2.5
7/9/2017,5:00 PM,,2.3
7/9/2017,6:00 PM,,2.5
7/9/2017,7:00 PM,,0.9
7/9/2017,8:00 PM,,1.0
7/9/2017,9:00 PM,,1.1
7/9/2017,10:00 PM,,1.1
7/9/2017,11:00 PM,,1.4
7/9/2017,24:00 AM,,4.3
7/10/2017,1:00 AM,,66.9
7/10/2017,2:00 AM,,120.3
7/10/2017,3:00 AM,,78.7
7/10/2017,4:00 AM,,70.9
7/10/2017,5:00 AM,,94.5
7/10/2017,6:00 AM,,124.4
7/10/2017,7:00 AM,,139.5
7/10/2017,8:00 AM,,134.5
7/10/2017,9:00 AM,,134.9
7/10/2017,10:00 AM,,207.7
7/10/2017,11:00 AM,,231.1
7/10/2017,12:00 PM,,250.0
7/10/2017,1:00 PM,,241.8
7/10/2017,2:00 PM,,225.1
7/10/2017,3:00 PM,,202.4
7/10/2017,4:00 PM,,169.7
7/10/2017,5:00 PM,,109.3
7/10/2017,6:00 PM,,145.5
7/10/2017,7:00 PM,,112.6
7/10/2017,8:00 PM,,92.4
7/10/2017,9:00 PM,,70.7
7/10/2017,10:00 PM,,73.3
7/10/2017,11:00 PM,,131.6
7/10/2017,24:00 AM,,173.5
7/11/2017,1:00 AM,,177.6
7/11/2017,2:00 AM,,164.2
7/11/2017,3:00 AM,,152.4
7/11/2017,4:00 AM,,145.6
7/11/2017,5:00 AM,,147.3
7/11/2017,6:00 AM,,139.3
7/11/2017,7:00 AM,,160.4
7/11/2017,8:00 AM,,194.3
7/11/2017,9:00 AM,,188.2
7/11/2017,10:00 AM,,157.0
7/11/2017,11:00 AM,,129.2
7/11/2017,12:00 PM,,80.7
7/11/2017,1:00 PM,,87.2
7/11/2017,2:00 PM,,106.3
7/11/2017,3:00 PM,,108.7
7/11/2017,4:00 PM,,101.8
7/11/2017,5:00 PM,,100.4
7/11/2017,6:00 PM,,101.1
7/11/2017,7:00 PM,,88.9
7/11/2017,8:00 PM,,76.7
7/11/2017,9:00 PM,,65.0
7/11/2017,10:00 PM,,64.7
7/11/2017,11:00 PM,,47.7
7/11/2017,24:00 AM,,24.9
7/12/2017,1:00 AM,,12.4
7/12/2017,2:00 AM,,8.2
7/12/2017,3:00 AM,,5.0
7/12/2017,4:00 AM,,3.1
7/12/2017,5:00 AM,,15.5
7/12/2017,6:00 AM,,12.2
7/12/2017,7:00 AM,,20.8
7/12/2017,8:00 AM,,22.0
7/12/2017,9:00 AM,,10.3
7/12/2017,10:00 AM,,1.9
7/12/2017,11:00 AM,,2.0
7/12/2017,12:00 PM,,2.1
7/12/2017,1:00 PM,,1.9
7/12/2017,2:00 PM,,1.4
7/12/2017,3:00 PM,,1.0
7/12/2017,4:00 PM,,0.9
7/12/2017,5:00 PM,,1.2
7/12/2017,6:00 PM,,1.4
7/12/2017,7:00 PM,,2.2
7/12/2017,8:00 PM,,1.8
7/12/2017,9:00 PM,,1.8
7/12/2017,10:00 PM,,1.9
7/12/2017,11:00 PM,,1.9
7/12/2017,24:00 AM,,2.4
7/13/2017,1:00 AM,,2.9
7/13/2017,2:00 AM,,3.2
7/13/2017,3:00 AM,,3.6
7/13/2017,4:00 AM,,3.5
7/13/2017,5:00 AM,,3.3
7/13/2017,6:00 AM,,3.1
7/13/2017,7:00 AM,,2.8
7/13/2017,8:00 AM,,3.4
7/13/2017,9:00 AM,,4.4
7/13/2017,10:00 AM,,3.0
7/13/2017,11:00 AM,,4.1
7/13/2017,12:00 PM,,1.4
7/13/2017,1:00 PM,,1.2
7/13/2017,2:00 PM,,1.2
7/13/2017,3:00 PM,,1.3
7/13/2017,4:00 PM,,1.5
7/13/2017,5:00 PM,,1.7
7/13/2017,6:00 PM,,1.4
7/13/2017,7:00 PM,,1.1
7/13/2017,8:00 PM,,1.5
7/13/2017,9:00 PM,,1.5
7/13/2017,10:00 PM,,1.6
7/13/2017,11:00 PM,,1.5
7/13/2017,24:00 AM,,1.6
7/14/2017,1:00 AM,,1.6
7/14/2017,2:00 AM,,1.7
7/14/2017,3:00 AM,,1.8
7/14/2017,4:00 AM,,1.8
7/14/2017,5:00 AM,,3.3
7/14/2017,6:00 AM,,4.0
7/14/2017,7:00 AM,,3.8
7/14/2017,8:00 AM,,4.9
7/14/2017,9:00 AM,,14.6
7/14/2017,10:00 AM,,3.5
7/14/2017,11:00 AM,,3.8
7/14/2017,12:00 PM,,3.4
7/14/2017,1:00 PM,,1.8
7/14/2017,2:00 PM,,2.5
7/14/2017,3:00 PM,,4.6
7/14/2017,4:00 PM,,12.7
7/14/2017,5:00 PM,,16.2
7/14/2017,6:00 PM,,6.4
7/14/2017,7:00 PM,,6.1
7/14/2017,8:00 PM,,7.7
7/14/2017,9:00 PM,,10.5
7/14/2017,10:00 PM,,7.0
7/14/2017,11:00 PM,,4.6
7/14/2017,24:00 AM,,3.8
7/15/2017,1:00 AM,,4.3
7/15/2017,2:00 AM,,3.2
7/15/2017,3:00 AM,,3.1
7/15/2017,4:00 AM,,3.5
7/15/2017,5:00 AM,,9.1
7/15/2017,6:00 AM,,13.2
7/15/2017,7:00 AM,,6.0
7/15/2017,8:00 AM,,3.3
7/15/2017,9:00 AM,,3.8
7/15/2017,10:00 AM,,5.3
7/15/2017,11:00 AM,,5.6
7/15/2017,12:00 PM,,5.1
7/15/2017,1:00 PM,,4.0
7/15/2017,2:00 PM,,3.7
7/15/2017,3:00 PM,,3.4
7/15/2017,4:00 PM,,2.7
7/15/2017,5:00 PM,,2.0
7/15/2017,6:00 PM,,2.4
7/15/2017,7:00 PM,,4.9
7/15/2017,8:00 PM,,3.1
7/15/2017,9:00 PM,,6.1
7/15/2017,10:00 PM,,4.4
7/15/2017,11:00 PM,,3.2
7/15/2017,24:00 AM,,2.6
7/16/2017,1:00 AM,,2.7
7/16/2017,2:00 AM,,2.0
7/16/2017,3:00 AM,,1.6
7/16/2017,4:00 AM,,1.3
7/16/2017,5:00 AM,,1.0
7/16/2017,6:00 AM,,1.2
7/16/2017,7:00 AM,,7.1
7/16/2017,8:00 AM,,77.4
7/16/2017,9:00 AM,,113.8
7/16/2017,10:00 AM,,41.5
7/16/2017,11:00 AM,,37.9
7/16/2017,12:00 PM,,24.4
7/16/2017,1:00 PM,,20.7
7/16/2017,2:00 PM,,136.5
7/16/2017,3:00 PM,,94.2
7/16/2017,4:00 PM,,81.6
7/16/2017,5:00 PM,,77.5
7/16/2017,6:00 PM,,66.1
7/16/2017,7:00 PM,,56.0
7/16/2017,8:00 PM,,65.8
7/16/2017,9:00 PM,,76.7
7/16/2017,10:00 PM,,81.0
7/16/2017,11:00 PM,,80.4
7/16/2017,24:00 AM,,85.7
7/17/2017,1:00 AM,,96.6
7/17/2017,2:00 AM,,106.8
7/17/2017,3:00 AM,,112.3
7/17/2017,4:00 AM,,109.2
7/17/2017,5:00 AM,,110.1
7/17/2017,6:00 AM,,117.1
7/17/2017,7:00 AM,,124.4
7/17/2017,8:00 AM,,155.0
7/17/2017,9:00 AM,,202.0
7/17/2017,10:00 AM,,234.0
7/17/2017,11:00 AM,,272.1
7/17/2017,12:00 PM,,263.9
7/17/2017,1:00 PM,,195.9
7/17/2017,2:00 PM,,150.2
7/17/2017,3:00 PM,,178.3
7/17/2017,4:00 PM,,213.4
7/17/2017,5:00 PM,,166.3
7/17/2017,6:00 PM,,135.9
7/17/2017,7:00 PM,,137.8
7/17/2017,8:00 PM,,142.0
7/17/2017,9:00 PM,,135.2
7/17/2017,10:00 PM,,108.8
7/17/2017,11:00 PM,,110.6
7/17/2017,24:00 AM,,107.2
7/18/2017,1:00 AM,,91.3
7/18/2017,2:00 AM,,85.2
7/18/2017,3:00 AM,,84.1
7/18/2017,4:00 AM,,81.4
7/18/2017,5:00 AM,,84.3
7/18/2017,6:00 AM,,83.7
7/18/2017,7:00 AM,,83.7
7/18/2017,8:00 AM,,89.7
7/18/2017,9:00 AM,,94.5
7/18/2017,10:00 AM,,93.1
7/18/2017,11:00 AM,,95.4
7/18/2017,12:00 PM,,87.6
7/18/2017,1:00 PM,,86.9
7/18/2017,2:00 PM,,89.8
7/18/2017,3:00 PM,,66.9
7/18/2017,4:00 PM,,59.1
7/18/2017,5:00 PM,,61.1
7/18/2017,6:00 PM,,59.1
7/18/2017,7:00 PM,,70.0
7/18/2017,8:00 PM,,75.6
7/18/2017,9:00 PM,,59.3
7/18/2017,10:00 PM,,50.4
7/18/2017,11:00 PM,,11.4
7/18/2017,24:00 AM,,29.1
7/19/2017,1:00 AM,,66.8
7/19/2017,2:00 AM,,57.7
7/19/2017,3:00 AM,,51.5
7/19/2017,4:00 AM,,46.6
7/19/2017,5:00 AM,,49.5
7/19/2017,6:00 AM,,40.7
7/19/2017,7:00 AM,,37.2
7/19/2017,8:00 AM,,38.1
7/19/2017,9:00 AM,,27.5
7/19/2017,10:00 AM,,22.0
7/19/2017,11:00 AM,,37.2
7/19/2017,12:00 PM,,25.7
7/19/2017,1:00 PM,,23.4
7/19/2017,2:00 PM,,21.8
7/19/2017,3:00 PM,,11.8
7/19/2017,4:00 PM,,6.0
7/19/2017,5:00 PM,,3.7
7/19/2017,6:00 PM,,1.6
7/19/2017,7:00 PM,,0.2
7/19/2017,8:00 PM,,2.3
7/19/2017,9:00 PM,,1.3
7/19/2017,10:00 PM,,1.5
7/19/2017,11:00 PM,,1.8
7/19/2017,24:00 AM,,3.4
7/20/2017,1:00 AM,,1.5
7/20/2017,2:00 AM,,1.4
7/20/2017,3:00 AM,,1.2
7/20/2017,4:00 AM,,1.3
7/20/2017,5:00 AM,,1.3
7/20/2017,6:00 AM,,1.6
7/20/2017,7:00 AM,,3.1
7/20/2017,8:00 AM,,3.3
7/20/2017,9:00 AM,,4.3
7/20/2017,10:00 AM,,4.6
7/20/2017,11:00 AM,,4.4
7/20/2017,12:00 PM,,4.9
7/20/2017,1:00 PM,,6.2
7/20/2017,2:00 PM,,6.7
7/20/2017,3:00 PM,,26.9
7/20/2017,4:00 PM,,44.4
7/20/2017,5:00 PM,,43.0
7/20/2017,6:00 PM,,44.7
7/20/2017,7:00 PM,,38.1
7/20/2017,8:00 PM,,33.1
7/20/2017,9:00 PM,,28.4
7/20/2017,10:00 PM,,28.3
7/20/2017,11:00 PM,,26.2
7/20/2017,24:00 AM,,22.8
7/21/2017,1:00 AM,,18.0
7/21/2017,2:00 AM,,17.1
7/21/2017,3:00 AM,,15.5
7/21/2017,4:00 AM,,14.5
7/21/2017,5:00 AM,,12.8
7/21/2017,6:00 AM,,14.4
7/21/2017,7:00 AM,,13.8
7/21/2017,8:00 AM,,9.3
7/21/2017,9:00 AM,,13.7
7/21/2017,10:00 AM,,26.2
7/21/2017,11:00 AM,,8.4
7/21/2017,12:00 PM,,10.0
7/21/2017,1:00 PM,,6.4
7/21/2017,2:00 PM,,1.4
7/21/2017,3:00 PM,,0.4
7/21/2017,4:00 PM,,0.5
7/21/2017,5:00 PM,,1.2
7/21/2017,6:00 PM,,1.6
7/21/2017,7:00 PM,,2.2
7/21/2017,8:00 PM,,1.9
7/21/2017,9:00 PM,,1.8
7/21/2017,10:00 PM,,1.2
7/21/2017,11:00 PM,,0.8
7/21/2017,24:00 AM,,0.7
7/22/2017,1:00 AM,,0.6
7/22/2017,2:00 AM,,0.5
7/22/2017,3:00 AM,,0.5
7/22/2017,4:00 AM,,1.5
7/22/2017,5:00 AM,,2.4
7/22/2017,6:00 AM,,2.7
7/22/2017,7:00 AM,,2.2
7/22/2017,8:00 AM,,2.0
7/22/2017,9:00 AM,,2.4
7/22/2017,10:00 AM,,2.1
7/22/2017,11:00 AM,,1.1
7/22/2017,12:00 PM,,0.2
7/22/2017,1:00 PM,,1.3
7/22/2017,2:00 PM,,0.0
7/22/2017,3:00 PM,,0.0
7/22/2017,4:00 PM,,0.0
7/22/2017,5:00 PM,,0.8
7/22/2017,6:00 PM,,0.0
7/22/2017,7:00 PM,,0.0
7/22/2017,8:00 PM,,0.0
7/22/2017,9:00 PM,,0.0
7/22/2017,10:00 PM,,0.0
7/22/2017,11:00 PM,,0.0
7/22/2017,24:00 AM,,0.0
7/23/2017,1:00 AM,,0.0
7/23/2017,2:00 AM,,0.0
7/23/2017,3:00 AM,,2.5
7/23/2017,4:00 AM,,0.8
7/23/2017,5:00 AM,,0.3
7/23/2017,6:00 AM,,0.5
7/23/2017,7:00 AM,,0.7
7/23/2017,8:00 AM,,2.5
7/23/2017,9:00 AM,,5.7
7/23/2017,10:00 AM,,4.6
7/23/2017,11:00 AM,,1.2
7/23/2017,12:00 PM,,0.8
7/23/2017,1:00 PM,,2.5
7/23/2017,2:00 PM,,3.8
7/23/2017,3:00 PM,,14.9
7/23/2017,4:00 PM,,13.6
7/23/2017,5:00 PM,,11.3
7/23/2017,6:00 PM,,6.4
7/23/2017,7:00 PM,,3.8
7/23/2017,8:00 PM,,2.6
7/23/2017,9:00 PM,,3.0
7/23/2017,10:00 PM,,3.2
7/23/2017,11:00 PM,,3.4
7/23/2017,24:00 AM,,3.2
7/24/2017,1:00 AM,,2.9
7/24/2017,2:00 AM,,4.0
7/24/2017,3:00 AM,,4.1
7/24/2017,4:00 AM,,4.8
7/24/2017,5:00 AM,,5.6
7/24/2017,6:00 AM,,6.6
7/24/2017,7:00 AM,,6.5
7/24/2017,8:00 AM,,9.0
7/24/2017,9:00 AM,,15.9
7/24/2017,10:00 AM,,10.1
7/24/2017,11:00 AM,,6.7
7/24/2017,12:00 PM,,6.2
7/24/2017,1:00 PM,,4.5
7/24/2017,2:00 PM,,3.1
7/24/2017,3:00 PM,,3.1
7/24/2017,4:00 PM,,2.1
7/24/2017,5:00 PM,,2.3
7/24/2017,6:00 PM,,3.1
7/24/2017,7:00 PM,,3.8
7/24/2017,8:00 PM,,2.3
7/24/2017,9:00 PM,,2.2
7/24/2017,10:00 PM,,2.8
7/24/2017,11:00 PM,,3.8
7/24/2017,24:00 AM,,3.0
7/25/2017,1:00 AM,,2.6
7/25/2017,2:00 AM,,3.2
7/25/2017,3:00 AM,,2.9
7/25/2017,4:00 AM,,4.0
7/25/2017,5:00 AM,,5.4
7/25/2017,6:00 AM,,6.5
7/25/2017,7:00 AM,,5.5
7/25/2017,8:00 AM,,5.8
7/25/2017,9:00 AM,,4.5
7/25/2017,10:00 AM,,3.9
7/25/2017,11:00 AM,,5.5
7/25/2017,12:00 PM,,4.1
7/25/2017,1:00 PM,,9.7
7/25/2017,2:00 PM,,18.3
7/25/2017,3:00 PM,,18.8
7/25/2017,4:00 PM,,17.0
7/25/2017,5:00 PM,,14.5
7/25/2017,6:00 PM,,12.3
7/25/2017,7:00 PM,,8.1
7/25/2017,8:00 PM,,6.5
7/25/2017,9:00 PM,,6.8
7/25/2017,10:00 PM,,6.5
7/25/2017,11:00 PM,,6.7
7/25/2017,24:00 AM,,7.2
7/26/2017,1:00 AM,,8.4
7/26/2017,2:00 AM,,8.5
7/26/2017,3:00 AM,,8.8
7/26/2017,4:00 AM,,8.2
7/26/2017,5:00 AM,,8.3
7/26/2017,6:00 AM,,9.5
7/26/2017,7:00 AM,,9.3
7/26/2017,8:00 AM,,9.1
7/26/2017,9:00 AM,,7.8
7/26/2017,10:00 AM,,8.1
7/26/2017,11:00 AM,,8.5
7/26/2017,12:00 PM,,7.1
7/26/2017,1:00 PM,,3.7
7/26/2017,2:00 PM,,4.4
7/26/2017,3:00 PM,,2.9
7/26/2017,4:00 PM,,1.1
7/26/2017,5:00 PM,,9.4
7/26/2017,6:00 PM,,5.7
7/26/2017,7:00 PM,,5.1
7/26/2017,8:00 PM,,5.1
7/26/2017,9:00 PM,,4.8
7/26/2017,10:00 PM,,6.0
7/26/2017,11:00 PM,,5.9
7/26/2017,24:00 AM,,3.7
7/27/2017,1:00 AM,,3.8
7/27/2017,2:00 AM,,2.5
7/27/2017,3:00 AM,,2.9
7/27/2017,4:00 AM,,3.5
7/27/2017,5:00 AM,,4.2
7/27/2017,6:00 AM,,9.0
7/27/2017,7:00 AM,,8.6
7/27/2017,8:00 AM,,17.0
7/27/2017,9:00 AM,,17.2
7/27/2017,10:00 AM,,34.0
7/27/2017,11:00 AM,,76.9
7/27/2017,12:00 PM,,32.7
7/27/2017,1:00 PM,,26.1
7/27/2017,2:00 PM,,10.8
7/27/2017,3:00 PM,,4.6
7/27/2017,4:00 PM,,4.9
7/27/2017,5:00 PM,,1.0
7/27/2017,6:00 PM,,0.8
7/27/2017,7:00 PM,,0.9
7/27/2017,8:00 PM,,1.1
7/27/2017,9:00 PM,,1.2
7/27/2017,10:00 PM,,1.4
7/27/2017,11:00 PM,,1.8
7/27/2017,24:00 AM,,3.2
7/28/2017,1:00 AM,,3.3
7/28/2017,2:00 AM,,3.4
7/28/2017,3:00 AM,,4.0
7/28/2017,4:00 AM,,4.5
7/28/2017,5:00 AM,,8.1
7/28/2017,6:00 AM,,11.9
7/28/2017,7:00 AM,,14.8
7/28/2017,8:00 AM,,42.4
7/28/2017,9:00 AM,,162.6
7/28/2017,10:00 AM,,176.2
7/28/2017,11:00 AM,,159.7
7/28/2017,12:00 PM,,99.8
7/28/2017,1:00 PM,,31.1
7/28/2017,2:00 PM,,20.1
7/28/2017,3:00 PM,,36.8
7/28/2017,4:00 PM,,41.1
7/28/2017,5:00 PM,,41.8
7/28/2017,6:00 PM,,44.5
7/28/2017,7:00 PM,,45.8
7/28/2017,8:00 PM,,38.3
7/28/2017,9:00 PM,,22.9
7/28/2017,10:00 PM,,3.6
7/28/2017,11:00 PM,,1.6
7/28/2017,24:00 AM,,1.6
7/29/2017,1:00 AM,,1.6
7/29/2017,2:00 AM,,1.5
7/29/2017,3:00 AM,,7.8
7/29/2017,4:00 AM,,15.5
7/29/2017,5:00 AM,,26.7
7/29/2017,6:00 AM,,21.0
7/29/2017,7:00 AM,,20.0
7/29/2017,8:00 AM,,20.7
7/29/2017,9:00 AM,,19.4
7/29/2017,10:00 AM,,10.2
7/29/2017,11:00 AM,,6.3
7/29/2017,12:00 PM,,5.4
7/29/2017,1:00 PM,,1.8
7/29/2017,2:00 PM,,1.3
7/29/2017,3:00 PM,,1.0
7/29/2017,4:00 PM,,1.3
7/29/2017,5:00 PM,,0.5
7/29/2017,6:00 PM,,0.3
7/29/2017,7:00 PM,,0.3
7/29/2017,8:00 PM,,0.5
7/29/2017,9:00 PM,,0.7
7/29/2017,10:00 PM,,0.8
7/29/2017,11:00 PM,,0.7
7/29/2017,24:00 AM,,0.7
7/30/2017,1:00 AM,,0.6
7/30/2017,2:00 AM,,0.4
7/30/2017,3:00 AM,,0.2
7/30/2017,4:00 AM,,0.3
7/30/2017,5:00 AM,,0.2
7/30/2017,6:00 AM,,0.2
7/30/2017,7:00 AM,,0.6
7/30/2017,8:00 AM,,0.3
7/30/2017,9:00 AM,,0.3
7/30/2017,10:00 AM,,0.9
7/30/2017,11:00 AM,,0.4
7/30/2017,12:00 PM,,0.2
7/30/2017,1:00 PM,,0.2
7/30/2017,2:00 PM,,0.3
7/30/2017,3:00 PM,,0.5
7/30/2017,4:00 PM,,0.6
7/30/2017,5:00 PM,,0.7
7/30/2017,6:00 PM,,0.7
7/30/2017,7:00 PM,,0.8
7/30/2017,8:00 PM,,0.8
7/30/2017,9:00 PM,,0.7
7/30/2017,10:00 PM,,0.7
7/30/2017,11:00 PM,,0.5
7/30/2017,24:00 AM,,0.5
7/31/2017,1:00 AM,,0.5
7/31/2017,2:00 AM,,0.9
7/31/2017,3:00 AM,,137.6
7/31/2017,4:00 AM,,77.2
7/31/2017,5:00 AM,,89.0
7/31/2017,6:00 AM,,115.0
7/31/2017,7:00 AM,,115.2
7/31/2017,8:00 AM,,107.9
7/31/2017,9:00 AM,,105.7
7/31/2017,10:00 AM,,124.0
7/31/2017,11:00 AM,,142.5
7/31/2017,12:00 PM,,92.1
7/31/2017,1:00 PM,,51.8
7/31/2017,2:00 PM,,43.5
7/31/2017,3:00 PM,,43.1
7/31/2017,4:00 PM,,47.3
7/31/2017,5:00 PM,,79.7
7/31/2017,6:00 PM,,121.2
7/31/2017,7:00 PM,,149.7
7/31/2017,8:00 PM,,128.5
7/31/2017,9:00 PM,,128.3
7/31/2017,10:00 PM,,113.7
7/31/2017,11:00 PM,,92.7
7/31/2017,24:00 AM,,75.8
8/1/2017,1:00 AM,,61.4
8/1/2017,2:00 AM,,53.6
8/1/2017,3:00 AM,,43.2
8/1/2017,4:00 AM,,24.6
8/1/2017,5:00 AM,,26.7
8/1/2017,6:00 AM,,30.3
8/1/2017,7:00 AM,,23.4
8/1/2017,8:00 AM,,36.1
8/1/2017,9:00 AM,,97.0
8/1/2017,10:00 AM,,106.1
8/1/2017,11:00 AM,,83.0
8/1/2017,12:00 PM,,152.3
8/1/2017,1:00 PM,,165.0
8/1/2017,2:00 PM,,105.8
8/1/2017,3:00 PM,,94.1
8/1/2017,4:00 PM,,113.1
8/1/2017,5:00 PM,,189.0
8/1/2017,6:00 PM,,213.3
8/1/2017,7:00 PM,,94.4
8/1/2017,8:00 PM,,72.2
8/1/2017,9:00 PM,,100.1
8/1/2017,10:00 PM,,63.1
8/1/2017,11:00 PM,,48.4
8/1/2017,24:00 AM,,37.8
8/2/2017,1:00 AM,,29.6
8/2/2017,2:00 AM,,17.4
8/2/2017,3:00 AM,,20.8
8/2/2017,4:00 AM,,9.5
8/2/2017,5:00 AM,,8.7
8/2/2017,6:00 AM,,8.5
8/2/2017,7:00 AM,,6.5
8/2/2017,8:00 AM,,6.5
8/2/2017,9:00 AM,,200.2
8/2/2017,10:00 AM,,296.4
8/2/2017,11:00 AM,,311.9
8/2/2017,12:00 PM,,235.0
8/2/2017,1:00 PM,,191.8
8/2/2017,2:00 PM,,82.5
8/2/2017,3:00 PM,,56.2
8/2/2017,4:00 PM,,42.9
8/2/2017,5:00 PM,,44.1
8/2/2017,6:00 PM,,127.1
8/2/2017,7:00 PM,,170.4
8/2/2017,8:00 PM,,172.9
8/2/2017,9:00 PM,,177.3
8/2/2017,10:00 PM,,168.6
8/2/2017,11:00 PM,,140.7
8/2/2017,24:00 AM,,142.3
8/3/2017,1:00 AM,,130.2
8/3/2017,2:00 AM,,127.2
8/3/2017,3:00 AM,,125.2
8/3/2017,4:00 AM,,90.9
8/3/2017,5:00 AM,,78.6
8/3/2017,6:00 AM,,74.5
8/3/2017,7:00 AM,,68.5
8/3/2017,8:00 AM,,63.7
8/3/2017,9:00 AM,,177.3
8/3/2017,10:00 AM,,444.0
8/3/2017,11:00 AM,,610.9
8/3/2017,12:00 PM,,792.2
8/3/2017,1:00 PM,,861.7
8/3/2017,2:00 PM,,684.5
8/3/2017,3:00 PM,,517.4
8/3/2017,4:00 PM,,381.1
8/3/2017,5:00 PM,,159.2
8/3/2017,6:00 PM,,167.1
8/3/2017,7:00 PM,,161.3
8/3/2017,8:00 PM,,172.8
8/3/2017,9:00 PM,,180.2
8/3/2017,10:00 PM,,186.3
8/3/2017,11:00 PM,,172.7
8/3/2017,24:00 AM,,158.1
8/4/2017,1:00 AM,,132.9
8/4/2017,2:00 AM,,115.0
8/4/2017,3:00 AM,,157.0
8/4/2017,4:00 AM,,132.5
8/4/2017,5:00 AM,,159.5
8/4/2017,6:00 AM,,166.3
8/4/2017,7:00 AM,,105.5
8/4/2017,8:00 AM,,74.7
8/4/2017,9:00 AM,,88.4
8/4/2017,10:00 AM,,
8/4/2017,11:00 AM,,82.1
8/4/2017,12:00 PM,,65.0
8/4/2017,1:00 PM,,49.7
8/4/2017,2:00 PM,,46.8
8/4/2017,3:00 PM,,60.2
8/4/2017,4:00 PM,,22.9
8/4/2017,5:00 PM,,11.1
8/4/2017,6:00 PM,,10.6
8/4/2017,7:00 PM,,9.4
8/4/2017,8:00 PM,,10.2
8/4/2017,9:00 PM,,12.2
8/4/2017,10:00 PM,,11.5
8/4/2017,11:00 PM,,12.2
8/4/2017,24:00 AM,,20.6
8/5/2017,1:00 AM,,23.0
8/5/2017,2:00 AM,,34.0
8/5/2017,3:00 AM,,25.1
8/5/2017,4:00 AM,,14.0
8/5/2017,5:00 AM,,7.2
8/5/2017,6:00 AM,,6.1
8/5/2017,7:00 AM,,4.7
8/5/2017,8:00 AM,,7.7
8/5/2017,9:00 AM,,216.9
8/5/2017,10:00 AM,,249.6
8/5/2017,11:00 AM,,333.3
8/5/2017,12:00 PM,,194.6
8/5/2017,1:00 PM,,82.2
8/5/2017,2:00 PM,,76.0
8/5/2017,3:00 PM,,86.3
8/5/2017,4:00 PM,,71.7
8/5/2017,5:00 PM,,77.6
8/5/2017,6:00 PM,,98.4
8/5/2017,7:00 PM,,124.8
8/5/2017,8:00 PM,,145.5
8/5/2017,9:00 PM,,144.3
8/5/2017,10:00 PM,,158.7
8/5/2017,11:00 PM,,172.6
8/5/2017,24:00 AM,,170.2
8/6/2017,1:00 AM,,157.0
8/6/2017,2:00 AM,,144.4
8/6/2017,3:00 AM,,130.9
8/6/2017,4:00 AM,,154.0
8/6/2017,5:00 AM,,143.4
8/6/2017,6:00 AM,,117.0
8/6/2017,7:00 AM,,90.6
8/6/2017,8:00 AM,,75.1
