0,1,2
Date,Time,PM25
,,ug/m3
3/18/2024,8:00 AM,
3/18/2024,9:00 AM,
3/18/2024,10:00 AM,
3/18/2024,11:00 AM,
3/18/2024,12:00 PM,
3/18/2024,1:00 PM,
3/18/2024,2:00 PM,
3/18/2024,3:00 PM,
3/18/2024,4:00 PM,
3/18/2024,5:00 PM,
3/18/2024,6:00 PM,
3/18/2024,7:00 PM,
3/18/2024,8:00 PM,
3/18/2024,9:00 PM,
3/18/2024,10:00 PM,
3/18/2024,11:00 PM,
3/18/2024,24:00 AM,
3/19/2024,1:00 AM,
3/19/2024,2:00 AM,
3/19/2024,3:00 AM,
3/19/2024,4:00 AM,
3/19/2024,5:00 AM,
3/19/2024,6:00 AM,
3/19/2024,7:00 AM,
3/19/2024,8:00 AM,
3/19/2024,9:00 AM,
3/19/2024,10:00 AM,
3/19/2024,11:00 AM,
3/19/2024,12:00 PM,
3/19/2024,1:00 PM,
3/19/2024,2:00 PM,
3/19/2024,3:00 PM,
3/19/2024,4:00 PM,
3/19/2024,5:00 PM,
3/19/2024,6:00 PM,
3/19/2024,7:00 PM,
3/19/2024,8:00 PM,
3/19/2024,9:00 PM,
3/19/2024,10:00 PM,
3/19/2024,11:00 PM,
3/19/2024,24:00 AM,
3/20/2024,1:00 AM,
3/20/2024,2:00 AM,
3/20/2024,3:00 AM,
3/20/2024,4:00 AM,
3/20/2024,5:00 AM,
3/20/2024,6:00 AM,
3/20/2024,7:00 AM,
3/20/2024,8:00 AM,
3/20/2024,9:00 AM,
3/20/2024,10:00 AM,
3/20/2024,11:00 AM,
3/20/2024,12:00 PM,
3/20/2024,1:00 PM,
3/20/2024,2:00 PM,
3/20/2024,3:00 PM,
3/20/2024,4:00 PM,
3/20/2024,5:00 PM,
3/20/2024,6:00 PM,
3/20/2024,7:00 PM,
3/20/2024,8:00 PM,
3/20/2024,9:00 PM,
3/20/2024,10:00 PM,
3/20/2024,11:00 PM,
3/20/2024,24:00 AM,
3/21/2024,1:00 AM,
3/21/2024,2:00 AM,
3/21/2024,3:00 AM,
3/21/2024,4:00 AM,
3/21/2024,5:00 AM,
3/21/2024,6:00 AM,
3/21/2024,7:00 AM,
3/21/2024,8:00 AM,
3/21/2024,9:00 AM,
3/21/2024,10:00 AM,
3/21/2024,11:00 AM,
3/21/2024,12:00 PM,
3/21/2024,1:00 PM,
3/21/2024,2:00 PM,
3/21/2024,3:00 PM,
3/21/2024,4:00 PM,
3/21/2024,5:00 PM,
3/21/2024,6:00 PM,
3/21/2024,7:00 PM,
3/21/2024,8:00 PM,
3/21/2024,9:00 PM,
3/21/2024,10:00 PM,
3/21/2024,11:00 PM,
3/21/2024,24:00 AM,
3/22/2024,1:00 AM,
3/22/2024,2:00 AM,
3/22/2024,3:00 AM,
3/22/2024,4:00 AM,
3/22/2024,5:00 AM,
3/22/2024,6:00 AM,
3/22/2024,7:00 AM,
3/22/2024,8:00 AM,
3/22/2024,9:00 AM,
3/22/2024,10:00 AM,
3/22/2024,11:00 AM,
3/22/2024,12:00 PM,
3/22/2024,1:00 PM,
3/22/2024,2:00 PM,
3/22/2024,3:00 PM,
3/22/2024,4:00 PM,
3/22/2024,5:00 PM,
3/22/2024,6:00 PM,
3/22/2024,7:00 PM,
3/22/2024,8:00 PM,
3/22/2024,9:00 PM,
3/22/2024,10:00 PM,
3/22/2024,11:00 PM,
3/22/2024,24:00 AM,
3/23/2024,1:00 AM,
3/23/2024,2:00 AM,
3/23/2024,3:00 AM,
3/23/2024,4:00 AM,
3/23/2024,5:00 AM,
3/23/2024,6:00 AM,
3/23/2024,7:00 AM,
3/23/2024,8:00 AM,
3/23/2024,9:00 AM,
3/23/2024,10:00 AM,
3/23/2024,11:00 AM,
3/23/2024,12:00 PM,
3/23/2024,1:00 PM,
3/23/2024,2:00 PM,
3/23/2024,3:00 PM,
3/23/2024,4:00 PM,
3/23/2024,5:00 PM,
3/23/2024,6:00 PM,
3/23/2024,7:00 PM,
3/23/2024,8:00 PM,
3/23/2024,9:00 PM,
3/23/2024,10:00 PM,
3/23/2024,11:00 PM,
3/23/2024,24:00 AM,
3/24/2024,1:00 AM,
3/24/2024,2:00 AM,
3/24/2024,3:00 AM,
3/24/2024,4:00 AM,
3/24/2024,5:00 AM,
3/24/2024,6:00 AM,
3/24/2024,7:00 AM,
3/24/2024,8:00 AM,
3/24/2024,9:00 AM,
3/24/2024,10:00 AM,
3/24/2024,11:00 AM,
3/24/2024,12:00 PM,
3/24/2024,1:00 PM,
3/24/2024,2:00 PM,
3/24/2024,3:00 PM,
3/24/2024,4:00 PM,
3/24/2024,5:00 PM,
3/24/2024,6:00 PM,
3/24/2024,7:00 PM,
3/24/2024,8:00 PM,
3/24/2024,9:00 PM,
3/24/2024,10:00 PM,
3/24/2024,11:00 PM,
3/24/2024,24:00 AM,
3/25/2024,1:00 AM,
3/25/2024,2:00 AM,
3/25/2024,3:00 AM,
3/25/2024,4:00 AM,
3/25/2024,5:00 AM,
3/25/2024,6:00 AM,
3/25/2024,7:00 AM,
3/25/2024,8:00 AM,
3/25/2024,9:00 AM,
3/25/2024,10:00 AM,
3/25/2024,11:00 AM,
3/25/2024,12:00 PM,
3/25/2024,1:00 PM,
3/25/2024,2:00 PM,
3/25/2024,3:00 PM,
3/25/2024,4:00 PM,
3/25/2024,5:00 PM,
3/25/2024,6:00 PM,
3/25/2024,7:00 PM,
3/25/2024,8:00 PM,
3/25/2024,9:00 PM,
3/25/2024,10:00 PM,
3/25/2024,11:00 PM,
3/25/2024,24:00 AM,
3/26/2024,1:00 AM,
3/26/2024,2:00 AM,
3/26/2024,3:00 AM,
3/26/2024,4:00 AM,
3/26/2024,5:00 AM,
3/26/2024,6:00 AM,
3/26/2024,7:00 AM,
3/26/2024,8:00 AM,
3/26/2024,9:00 AM,
3/26/2024,10:00 AM,
3/26/2024,11:00 AM,
3/26/2024,12:00 PM,
3/26/2024,1:00 PM,
3/26/2024,2:00 PM,
3/26/2024,3:00 PM,
3/26/2024,4:00 PM,
3/26/2024,5:00 PM,
3/26/2024,6:00 PM,
3/26/2024,7:00 PM,
3/26/2024,8:00 PM,
3/26/2024,9:00 PM,
3/26/2024,10:00 PM,
3/26/2024,11:00 PM,
3/26/2024,24:00 AM,
3/27/2024,1:00 AM,
3/27/2024,2:00 AM,
3/27/2024,3:00 AM,
3/27/2024,4:00 AM,
3/27/2024,5:00 AM,
3/27/2024,6:00 AM,
3/27/2024,7:00 AM,
3/27/2024,8:00 AM,
3/27/2024,9:00 AM,
3/27/2024,10:00 AM,
3/27/2024,11:00 AM,
3/27/2024,12:00 PM,
3/27/2024,1:00 PM,
3/27/2024,2:00 PM,
3/27/2024,3:00 PM,
3/27/2024,4:00 PM,
3/27/2024,5:00 PM,
3/27/2024,6:00 PM,
3/27/2024,7:00 PM,
3/27/2024,8:00 PM,
3/27/2024,9:00 PM,
3/27/2024,10:00 PM,
3/27/2024,11:00 PM,
3/27/2024,24:00 AM,
3/28/2024,1:00 AM,
3/28/2024,2:00 AM,
3/28/2024,3:00 AM,
3/28/2024,4:00 AM,
3/28/2024,5:00 AM,
3/28/2024,6:00 AM,
3/28/2024,7:00 AM,
3/28/2024,8:00 AM,
3/28/2024,9:00 AM,
3/28/2024,10:00 AM,
3/28/2024,11:00 AM,
3/28/2024,12:00 PM,
3/28/2024,1:00 PM,
3/28/2024,2:00 PM,
3/28/2024,3:00 PM,
3/28/2024,4:00 PM,
3/28/2024,5:00 PM,
3/28/2024,6:00 PM,
3/28/2024,7:00 PM,
3/28/2024,8:00 PM,
3/28/2024,9:00 PM,
3/28/2024,10:00 PM,
3/28/2024,11:00 PM,
3/28/2024,24:00 AM,
3/29/2024,1:00 AM,
3/29/2024,2:00 AM,
3/29/2024,3:00 AM,
3/29/2024,4:00 AM,
3/29/2024,5:00 AM,
3/29/2024,6:00 AM,
3/29/2024,7:00 AM,
3/29/2024,8:00 AM,
3/29/2024,9:00 AM,
3/29/2024,10:00 AM,
3/29/2024,11:00 AM,
3/29/2024,12:00 PM,
3/29/2024,1:00 PM,
3/29/2024,2:00 PM,
3/29/2024,3:00 PM,
3/29/2024,4:00 PM,
3/29/2024,5:00 PM,
3/29/2024,6:00 PM,
3/29/2024,7:00 PM,
3/29/2024,8:00 PM,
3/29/2024,9:00 PM,
3/29/2024,10:00 PM,
3/29/2024,11:00 PM,
3/29/2024,24:00 AM,
3/30/2024,1:00 AM,
3/30/2024,2:00 AM,
3/30/2024,3:00 AM,
3/30/2024,4:00 AM,
3/30/2024,5:00 AM,
3/30/2024,6:00 AM,
3/30/2024,7:00 AM,
3/30/2024,8:00 AM,
3/30/2024,9:00 AM,
3/30/2024,10:00 AM,
3/30/2024,11:00 AM,
3/30/2024,12:00 PM,
3/30/2024,1:00 PM,
3/30/2024,2:00 PM,
3/30/2024,3:00 PM,
3/30/2024,4:00 PM,
3/30/2024,5:00 PM,
3/30/2024,6:00 PM,
3/30/2024,7:00 PM,
3/30/2024,8:00 PM,
3/30/2024,9:00 PM,
3/30/2024,10:00 PM,
3/30/2024,11:00 PM,
3/30/2024,24:00 AM,
3/31/2024,1:00 AM,
3/31/2024,2:00 AM,
3/31/2024,3:00 AM,
3/31/2024,4:00 AM,
3/31/2024,5:00 AM,
3/31/2024,6:00 AM,
3/31/2024,7:00 AM,
3/31/2024,8:00 AM,
3/31/2024,9:00 AM,
3/31/2024,10:00 AM,
3/31/2024,11:00 AM,
3/31/2024,12:00 PM,
3/31/2024,1:00 PM,
3/31/2024,2:00 PM,
3/31/2024,3:00 PM,
3/31/2024,4:00 PM,
3/31/2024,5:00 PM,
3/31/2024,6:00 PM,
3/31/2024,7:00 PM,
3/31/2024,8:00 PM,
3/31/2024,9:00 PM,
3/31/2024,10:00 PM,
3/31/2024,11:00 PM,
3/31/2024,24:00 AM,
4/1/2024,1:00 AM,
4/1/2024,2:00 AM,
4/1/2024,3:00 AM,
4/1/2024,4:00 AM,
4/1/2024,5:00 AM,
4/1/2024,6:00 AM,
4/1/2024,7:00 AM,
4/1/2024,8:00 AM,
4/1/2024,9:00 AM,
4/1/2024,10:00 AM,
4/1/2024,11:00 AM,
4/1/2024,12:00 PM,
4/1/2024,1:00 PM,
4/1/2024,2:00 PM,
4/1/2024,3:00 PM,
4/1/2024,4:00 PM,
4/1/2024,5:00 PM,
4/1/2024,6:00 PM,
4/1/2024,7:00 PM,
4/1/2024,8:00 PM,
4/1/2024,9:00 PM,
4/1/2024,10:00 PM,
4/1/2024,11:00 PM,
4/1/2024,24:00 AM,
4/2/2024,1:00 AM,
4/2/2024,2:00 AM,
4/2/2024,3:00 AM,
4/2/2024,4:00 AM,
4/2/2024,5:00 AM,
4/2/2024,6:00 AM,
4/2/2024,7:00 AM,
4/2/2024,8:00 AM,
4/2/2024,9:00 AM,
4/2/2024,10:00 AM,
4/2/2024,11:00 AM,
4/2/2024,12:00 PM,
4/2/2024,1:00 PM,
4/2/2024,2:00 PM,
4/2/2024,3:00 PM,
4/2/2024,4:00 PM,
4/2/2024,5:00 PM,
4/2/2024,6:00 PM,
4/2/2024,7:00 PM,
4/2/2024,8:00 PM,
4/2/2024,9:00 PM,
4/2/2024,10:00 PM,
4/2/2024,11:00 PM,
4/2/2024,24:00 AM,
4/3/2024,1:00 AM,
4/3/2024,2:00 AM,
4/3/2024,3:00 AM,
4/3/2024,4:00 AM,
4/3/2024,5:00 AM,
4/3/2024,6:00 AM,
4/3/2024,7:00 AM,
4/3/2024,8:00 AM,
4/3/2024,9:00 AM,
4/3/2024,10:00 AM,
4/3/2024,11:00 AM,
4/3/2024,12:00 PM,
4/3/2024,1:00 PM,
4/3/2024,2:00 PM,
4/3/2024,3:00 PM,
4/3/2024,4:00 PM,
4/3/2024,5:00 PM,
4/3/2024,6:00 PM,
4/3/2024,7:00 PM,
4/3/2024,8:00 PM,
4/3/2024,9:00 PM,
4/3/2024,10:00 PM,
4/3/2024,11:00 PM,
4/3/2024,24:00 AM,
4/4/2024,1:00 AM,
4/4/2024,2:00 AM,
4/4/2024,3:00 AM,
4/4/2024,4:00 AM,
4/4/2024,5:00 AM,
4/4/2024,6:00 AM,
4/4/2024,7:00 AM,
4/4/2024,8:00 AM,
4/4/2024,9:00 AM,
4/4/2024,10:00 AM,
4/4/2024,11:00 AM,
4/4/2024,12:00 PM,
4/4/2024,1:00 PM,
4/4/2024,2:00 PM,
4/4/2024,3:00 PM,
4/4/2024,4:00 PM,
4/4/2024,5:00 PM,
4/4/2024,6:00 PM,
4/4/2024,7:00 PM,
4/4/2024,8:00 PM,
4/4/2024,9:00 PM,
4/4/2024,10:00 PM,
4/4/2024,11:00 PM,
4/4/2024,24:00 AM,
4/5/2024,1:00 AM,
4/5/2024,2:00 AM,
4/5/2024,3:00 AM,
4/5/2024,4:00 AM,
4/5/2024,5:00 AM,
4/5/2024,6:00 AM,
4/5/2024,7:00 AM,
4/5/2024,8:00 AM,
4/5/2024,9:00 AM,
4/5/2024,10:00 AM,
4/5/2024,11:00 AM,
4/5/2024,12:00 PM,
4/5/2024,1:00 PM,
4/5/2024,2:00 PM,
4/5/2024,3:00 PM,
4/5/2024,4:00 PM,
4/5/2024,5:00 PM,
4/5/2024,6:00 PM,
4/5/2024,7:00 PM,
4/5/2024,8:00 PM,
4/5/2024,9:00 PM,
4/5/2024,10:00 PM,
4/5/2024,11:00 PM,
4/5/2024,24:00 AM,
4/6/2024,1:00 AM,
4/6/2024,2:00 AM,
4/6/2024,3:00 AM,
4/6/2024,4:00 AM,
4/6/2024,5:00 AM,
4/6/2024,6:00 AM,
4/6/2024,7:00 AM,
4/6/2024,8:00 AM,
4/6/2024,9:00 AM,
4/6/2024,10:00 AM,
4/6/2024,11:00 AM,
4/6/2024,12:00 PM,
4/6/2024,1:00 PM,
4/6/2024,2:00 PM,
4/6/2024,3:00 PM,
4/6/2024,4:00 PM,
4/6/2024,5:00 PM,
4/6/2024,6:00 PM,
4/6/2024,7:00 PM,
4/6/2024,8:00 PM,
4/6/2024,9:00 PM,
4/6/2024,10:00 PM,
4/6/2024,11:00 PM,
4/6/2024,24:00 AM,
4/7/2024,1:00 AM,
4/7/2024,2:00 AM,
4/7/2024,3:00 AM,
4/7/2024,4:00 AM,
4/7/2024,5:00 AM,
4/7/2024,6:00 AM,
4/7/2024,7:00 AM,
4/7/2024,8:00 AM,
4/7/2024,9:00 AM,
4/7/2024,10:00 AM,
4/7/2024,11:00 AM,
4/7/2024,12:00 PM,
4/7/2024,1:00 PM,
4/7/2024,2:00 PM,
4/7/2024,3:00 PM,
4/7/2024,4:00 PM,
4/7/2024,5:00 PM,
4/7/2024,6:00 PM,
4/7/2024,7:00 PM,
4/7/2024,8:00 PM,
4/7/2024,9:00 PM,
4/7/2024,10:00 PM,
4/7/2024,11:00 PM,
4/7/2024,24:00 AM,
4/8/2024,1:00 AM,
4/8/2024,2:00 AM,
4/8/2024,3:00 AM,
4/8/2024,4:00 AM,
4/8/2024,5:00 AM,
4/8/2024,6:00 AM,
4/8/2024,7:00 AM,
4/8/2024,8:00 AM,
4/8/2024,9:00 AM,
4/8/2024,10:00 AM,
4/8/2024,11:00 AM,
4/8/2024,12:00 PM,
4/8/2024,1:00 PM,
4/8/2024,2:00 PM,
4/8/2024,3:00 PM,
4/8/2024,4:00 PM,
4/8/2024,5:00 PM,
4/8/2024,6:00 PM,
4/8/2024,7:00 PM,
4/8/2024,8:00 PM,
4/8/2024,9:00 PM,
4/8/2024,10:00 PM,
4/8/2024,11:00 PM,
4/8/2024,24:00 AM,
4/9/2024,1:00 AM,
4/9/2024,2:00 AM,
4/9/2024,3:00 AM,
4/9/2024,4:00 AM,
4/9/2024,5:00 AM,
4/9/2024,6:00 AM,
4/9/2024,7:00 AM,
4/9/2024,8:00 AM,
4/9/2024,9:00 AM,
4/9/2024,10:00 AM,
4/9/2024,11:00 AM,
4/9/2024,12:00 PM,
4/9/2024,1:00 PM,
4/9/2024,2:00 PM,
4/9/2024,3:00 PM,
4/9/2024,4:00 PM,
4/9/2024,5:00 PM,
4/9/2024,6:00 PM,
4/9/2024,7:00 PM,
4/9/2024,8:00 PM,
4/9/2024,9:00 PM,
4/9/2024,10:00 PM,
4/9/2024,11:00 PM,
4/9/2024,24:00 AM,
4/10/2024,1:00 AM,
4/10/2024,2:00 AM,
4/10/2024,3:00 AM,
4/10/2024,4:00 AM,
4/10/2024,5:00 AM,
4/10/2024,6:00 AM,
4/10/2024,7:00 AM,
4/10/2024,8:00 AM,
4/10/2024,9:00 AM,
4/10/2024,10:00 AM,
4/10/2024,11:00 AM,
4/10/2024,12:00 PM,
4/10/2024,1:00 PM,
4/10/2024,2:00 PM,
4/10/2024,3:00 PM,
4/10/2024,4:00 PM,
4/10/2024,5:00 PM,
4/10/2024,6:00 PM,
4/10/2024,7:00 PM,
4/10/2024,8:00 PM,
4/10/2024,9:00 PM,
4/10/2024,10:00 PM,
4/10/2024,11:00 PM,
4/10/2024,24:00 AM,
4/11/2024,1:00 AM,
4/11/2024,2:00 AM,
4/11/2024,3:00 AM,
4/11/2024,4:00 AM,
4/11/2024,5:00 AM,
4/11/2024,6:00 AM,
4/11/2024,7:00 AM,
4/11/2024,8:00 AM,
4/11/2024,9:00 AM,
4/11/2024,10:00 AM,
4/11/2024,11:00 AM,
4/11/2024,12:00 PM,
4/11/2024,1:00 PM,
4/11/2024,2:00 PM,
4/11/2024,3:00 PM,
4/11/2024,4:00 PM,
4/11/2024,5:00 PM,
4/11/2024,6:00 PM,
4/11/2024,7:00 PM,
4/11/2024,8:00 PM,
4/11/2024,9:00 PM,
4/11/2024,10:00 PM,
4/11/2024,11:00 PM,
4/11/2024,24:00 AM,
4/12/2024,1:00 AM,
4/12/2024,2:00 AM,
4/12/2024,3:00 AM,
4/12/2024,4:00 AM,
4/12/2024,5:00 AM,
4/12/2024,6:00 AM,
4/12/2024,7:00 AM,
4/12/2024,8:00 AM,
4/12/2024,9:00 AM,
4/12/2024,10:00 AM,
4/12/2024,11:00 AM,
4/12/2024,12:00 PM,
4/12/2024,1:00 PM,
4/12/2024,2:00 PM,
4/12/2024,3:00 PM,
4/12/2024,4:00 PM,
4/12/2024,5:00 PM,
4/12/2024,6:00 PM,
4/12/2024,7:00 PM,
4/12/2024,8:00 PM,
4/12/2024,9:00 PM,
4/12/2024,10:00 PM,
4/12/2024,11:00 PM,
4/12/2024,24:00 AM,
4/13/2024,1:00 AM,
4/13/2024,2:00 AM,
4/13/2024,3:00 AM,
4/13/2024,4:00 AM,
4/13/2024,5:00 AM,
4/13/2024,6:00 AM,
4/13/2024,7:00 AM,
4/13/2024,8:00 AM,
4/13/2024,9:00 AM,
4/13/2024,10:00 AM,
4/13/2024,11:00 AM,
4/13/2024,12:00 PM,
4/13/2024,1:00 PM,
4/13/2024,2:00 PM,
4/13/2024,3:00 PM,
4/13/2024,4:00 PM,
4/13/2024,5:00 PM,
4/13/2024,6:00 PM,
4/13/2024,7:00 PM,
4/13/2024,8:00 PM,
4/13/2024,9:00 PM,
4/13/2024,10:00 PM,
4/13/2024,11:00 PM,
4/13/2024,24:00 AM,
4/14/2024,1:00 AM,
4/14/2024,2:00 AM,
4/14/2024,3:00 AM,
4/14/2024,4:00 AM,
4/14/2024,5:00 AM,
4/14/2024,6:00 AM,
4/14/2024,7:00 AM,
4/14/2024,8:00 AM,
4/14/2024,9:00 AM,
4/14/2024,10:00 AM,
4/14/2024,11:00 AM,
4/14/2024,12:00 PM,
4/14/2024,1:00 PM,
4/14/2024,2:00 PM,
4/14/2024,3:00 PM,
4/14/2024,4:00 PM,
4/14/2024,5:00 PM,
4/14/2024,6:00 PM,
4/14/2024,7:00 PM,
4/14/2024,8:00 PM,
4/14/2024,9:00 PM,
4/14/2024,10:00 PM,
4/14/2024,11:00 PM,
4/14/2024,24:00 AM,
4/15/2024,1:00 AM,
4/15/2024,2:00 AM,
4/15/2024,3:00 AM,
4/15/2024,4:00 AM,
4/15/2024,5:00 AM,
4/15/2024,6:00 AM,
4/15/2024,7:00 AM,
4/15/2024,8:00 AM,
4/15/2024,9:00 AM,
4/15/2024,10:00 AM,
4/15/2024,11:00 AM,
4/15/2024,12:00 PM,
4/15/2024,1:00 PM,
4/15/2024,2:00 PM,
4/15/2024,3:00 PM,
4/15/2024,4:00 PM,
4/15/2024,5:00 PM,
4/15/2024,6:00 PM,
4/15/2024,7:00 PM,
4/15/2024,8:00 PM,
4/15/2024,9:00 PM,
4/15/2024,10:00 PM,
4/15/2024,11:00 PM,
4/15/2024,24:00 AM,
4/16/2024,1:00 AM,
4/16/2024,2:00 AM,
4/16/2024,3:00 AM,
4/16/2024,4:00 AM,
4/16/2024,5:00 AM,
4/16/2024,6:00 AM,
4/16/2024,7:00 AM,
4/16/2024,8:00 AM,
4/16/2024,9:00 AM,
4/16/2024,10:00 AM,
4/16/2024,11:00 AM,
4/16/2024,12:00 PM,
4/16/2024,1:00 PM,
4/16/2024,2:00 PM,
4/16/2024,3:00 PM,
4/16/2024,4:00 PM,
4/16/2024,5:00 PM,
4/16/2024,6:00 PM,
4/16/2024,7:00 PM,
4/16/2024,8:00 PM,
4/16/2024,9:00 PM,
4/16/2024,10:00 PM,
4/16/2024,11:00 PM,
4/16/2024,24:00 AM,
4/17/2024,1:00 AM,
4/17/2024,2:00 AM,
4/17/2024,3:00 AM,
4/17/2024,4:00 AM,
4/17/2024,5:00 AM,
4/17/2024,6:00 AM,
4/17/2024,7:00 AM,
4/17/2024,8:00 AM,
4/17/2024,9:00 AM,
4/17/2024,10:00 AM,
4/17/2024,11:00 AM,
4/17/2024,12:00 PM,
4/17/2024,1:00 PM,
4/17/2024,2:00 PM,
4/17/2024,3:00 PM,
4/17/2024,4:00 PM,
4/17/2024,5:00 PM,
4/17/2024,6:00 PM,
4/17/2024,7:00 PM,
4/17/2024,8:00 PM,
4/17/2024,9:00 PM,
4/17/2024,10:00 PM,
4/17/2024,11:00 PM,
4/17/2024,24:00 AM,
4/18/2024,1:00 AM,
4/18/2024,2:00 AM,
4/18/2024,3:00 AM,
4/18/2024,4:00 AM,
4/18/2024,5:00 AM,
4/18/2024,6:00 AM,
4/18/2024,7:00 AM,
4/18/2024,8:00 AM,
4/18/2024,9:00 AM,
4/18/2024,10:00 AM,
4/18/2024,11:00 AM,
4/18/2024,12:00 PM,
4/18/2024,1:00 PM,
4/18/2024,2:00 PM,
4/18/2024,3:00 PM,
4/18/2024,4:00 PM,
4/18/2024,5:00 PM,
4/18/2024,6:00 PM,
4/18/2024,7:00 PM,
4/18/2024,8:00 PM,
4/18/2024,9:00 PM,
4/18/2024,10:00 PM,
4/18/2024,11:00 PM,
4/18/2024,24:00 AM,
4/19/2024,1:00 AM,
4/19/2024,2:00 AM,
4/19/2024,3:00 AM,
4/19/2024,4:00 AM,
4/19/2024,5:00 AM,
4/19/2024,6:00 AM,
4/19/2024,7:00 AM,
4/19/2024,8:00 AM,
4/19/2024,9:00 AM,
4/19/2024,10:00 AM,
4/19/2024,11:00 AM,
4/19/2024,12:00 PM,
4/19/2024,1:00 PM,
4/19/2024,2:00 PM,
4/19/2024,3:00 PM,
4/19/2024,4:00 PM,
4/19/2024,5:00 PM,
4/19/2024,6:00 PM,
4/19/2024,7:00 PM,
4/19/2024,8:00 PM,
4/19/2024,9:00 PM,
4/19/2024,10:00 PM,
4/19/2024,11:00 PM,
4/19/2024,24:00 AM,
4/20/2024,1:00 AM,
4/20/2024,2:00 AM,
4/20/2024,3:00 AM,
4/20/2024,4:00 AM,
4/20/2024,5:00 AM,
4/20/2024,6:00 AM,
4/20/2024,7:00 AM,
4/20/2024,8:00 AM,
4/20/2024,9:00 AM,
4/20/2024,10:00 AM,
4/20/2024,11:00 AM,
4/20/2024,12:00 PM,
4/20/2024,1:00 PM,
4/20/2024,2:00 PM,
4/20/2024,3:00 PM,
4/20/2024,4:00 PM,
4/20/2024,5:00 PM,
4/20/2024,6:00 PM,
4/20/2024,7:00 PM,
4/20/2024,8:00 PM,
4/20/2024,9:00 PM,
4/20/2024,10:00 PM,
4/20/2024,11:00 PM,
4/20/2024,24:00 AM,
4/21/2024,1:00 AM,
4/21/2024,2:00 AM,
4/21/2024,3:00 AM,
4/21/2024,4:00 AM,
4/21/2024,5:00 AM,
4/21/2024,6:00 AM,
4/21/2024,7:00 AM,
4/21/2024,8:00 AM,
4/21/2024,9:00 AM,
4/21/2024,10:00 AM,
4/21/2024,11:00 AM,
4/21/2024,12:00 PM,
4/21/2024,1:00 PM,
4/21/2024,2:00 PM,
4/21/2024,3:00 PM,
4/21/2024,4:00 PM,
4/21/2024,5:00 PM,
4/21/2024,6:00 PM,
4/21/2024,7:00 PM,
4/21/2024,8:00 PM,
4/21/2024,9:00 PM,
4/21/2024,10:00 PM,
4/21/2024,11:00 PM,
4/21/2024,24:00 AM,
4/22/2024,1:00 AM,
4/22/2024,2:00 AM,
4/22/2024,3:00 AM,
4/22/2024,4:00 AM,
4/22/2024,5:00 AM,
4/22/2024,6:00 AM,
4/22/2024,7:00 AM,
4/22/2024,8:00 AM,
4/22/2024,9:00 AM,
4/22/2024,10:00 AM,
4/22/2024,11:00 AM,
4/22/2024,12:00 PM,
4/22/2024,1:00 PM,
4/22/2024,2:00 PM,
4/22/2024,3:00 PM,
4/22/2024,4:00 PM,
4/22/2024,5:00 PM,
4/22/2024,6:00 PM,
4/22/2024,7:00 PM,
4/22/2024,8:00 PM,
4/22/2024,9:00 PM,
4/22/2024,10:00 PM,
4/22/2024,11:00 PM,
4/22/2024,24:00 AM,
4/23/2024,1:00 AM,
4/23/2024,2:00 AM,
4/23/2024,3:00 AM,
4/23/2024,4:00 AM,
4/23/2024,5:00 AM,
4/23/2024,6:00 AM,
4/23/2024,7:00 AM,
4/23/2024,8:00 AM,
4/23/2024,9:00 AM,
4/23/2024,10:00 AM,
4/23/2024,11:00 AM,
4/23/2024,12:00 PM,
4/23/2024,1:00 PM,
4/23/2024,2:00 PM,
4/23/2024,3:00 PM,
4/23/2024,4:00 PM,
4/23/2024,5:00 PM,
4/23/2024,6:00 PM,
4/23/2024,7:00 PM,
4/23/2024,8:00 PM,
4/23/2024,9:00 PM,
4/23/2024,10:00 PM,
4/23/2024,11:00 PM,
4/23/2024,24:00 AM,
4/24/2024,1:00 AM,
4/24/2024,2:00 AM,
4/24/2024,3:00 AM,
4/24/2024,4:00 AM,
4/24/2024,5:00 AM,
4/24/2024,6:00 AM,
4/24/2024,7:00 AM,
4/24/2024,8:00 AM,
4/24/2024,9:00 AM,
4/24/2024,10:00 AM,
4/24/2024,11:00 AM,
4/24/2024,12:00 PM,
4/24/2024,1:00 PM,
4/24/2024,2:00 PM,
4/24/2024,3:00 PM,
4/24/2024,4:00 PM,
4/24/2024,5:00 PM,
4/24/2024,6:00 PM,
4/24/2024,7:00 PM,
4/24/2024,8:00 PM,
4/24/2024,9:00 PM,
4/24/2024,10:00 PM,
4/24/2024,11:00 PM,
4/24/2024,24:00 AM,
4/25/2024,1:00 AM,
4/25/2024,2:00 AM,
4/25/2024,3:00 AM,
4/25/2024,4:00 AM,
4/25/2024,5:00 AM,
4/25/2024,6:00 AM,
4/25/2024,7:00 AM,
4/25/2024,8:00 AM,
4/25/2024,9:00 AM,
4/25/2024,10:00 AM,
4/25/2024,11:00 AM,
4/25/2024,12:00 PM,
4/25/2024,1:00 PM,
4/25/2024,2:00 PM,
4/25/2024,3:00 PM,
4/25/2024,4:00 PM,
4/25/2024,5:00 PM,
4/25/2024,6:00 PM,
4/25/2024,7:00 PM,
4/25/2024,8:00 PM,
4/25/2024,9:00 PM,
4/25/2024,10:00 PM,
4/25/2024,11:00 PM,
4/25/2024,24:00 AM,
4/26/2024,1:00 AM,
4/26/2024,2:00 AM,
