0,1,2
Date,Time,PM25
,,ug/m3
3/18/2016,5:00 AM,
3/18/2016,6:00 AM,
3/18/2016,7:00 AM,
3/18/2016,8:00 AM,
3/18/2016,9:00 AM,
3/18/2016,10:00 AM,
3/18/2016,11:00 AM,
3/18/2016,12:00 PM,
3/18/2016,1:00 PM,
3/18/2016,2:00 PM,
3/18/2016,3:00 PM,
3/18/2016,4:00 PM,
3/18/2016,5:00 PM,
3/18/2016,6:00 PM,
3/18/2016,7:00 PM,
3/18/2016,8:00 PM,
3/18/2016,9:00 PM,
3/18/2016,10:00 PM,
3/18/2016,11:00 PM,
3/18/2016,24:00 AM,
3/19/2016,1:00 AM,
3/19/2016,2:00 AM,
3/19/2016,3:00 AM,
3/19/2016,4:00 AM,
3/19/2016,5:00 AM,
3/19/2016,6:00 AM,
3/19/2016,7:00 AM,
3/19/2016,8:00 AM,
3/19/2016,9:00 AM,
3/19/2016,10:00 AM,
3/19/2016,11:00 AM,
3/19/2016,12:00 PM,
3/19/2016,1:00 PM,
3/19/2016,2:00 PM,
3/19/2016,3:00 PM,
3/19/2016,4:00 PM,
3/19/2016,5:00 PM,
3/19/2016,6:00 PM,
3/19/2016,7:00 PM,
3/19/2016,8:00 PM,
3/19/2016,9:00 PM,
3/19/2016,10:00 PM,
3/19/2016,11:00 PM,
3/19/2016,24:00 AM,
3/20/2016,1:00 AM,
3/20/2016,2:00 AM,
3/20/2016,3:00 AM,
3/20/2016,4:00 AM,
3/20/2016,5:00 AM,
3/20/2016,6:00 AM,
3/20/2016,7:00 AM,
3/20/2016,8:00 AM,
3/20/2016,9:00 AM,
3/20/2016,10:00 AM,
3/20/2016,11:00 AM,
3/20/2016,12:00 PM,
3/20/2016,1:00 PM,
3/20/2016,2:00 PM,
3/20/2016,3:00 PM,
3/20/2016,4:00 PM,
3/20/2016,5:00 PM,
3/20/2016,6:00 PM,
3/20/2016,7:00 PM,
3/20/2016,8:00 PM,
3/20/2016,9:00 PM,
3/20/2016,10:00 PM,
3/20/2016,11:00 PM,
3/20/2016,24:00 AM,
3/21/2016,1:00 AM,
3/21/2016,2:00 AM,
3/21/2016,3:00 AM,
3/21/2016,4:00 AM,
3/21/2016,5:00 AM,
3/21/2016,6:00 AM,
3/21/2016,7:00 AM,
3/21/2016,8:00 AM,
3/21/2016,9:00 AM,
3/21/2016,10:00 AM,
3/21/2016,11:00 AM,
3/21/2016,12:00 PM,
3/21/2016,1:00 PM,
3/21/2016,2:00 PM,
3/21/2016,3:00 PM,
3/21/2016,4:00 PM,
3/21/2016,5:00 PM,
3/21/2016,6:00 PM,
3/21/2016,7:00 PM,
3/21/2016,8:00 PM,
3/21/2016,9:00 PM,
3/21/2016,10:00 PM,
3/21/2016,11:00 PM,
3/21/2016,24:00 AM,
3/22/2016,1:00 AM,
3/22/2016,2:00 AM,
3/22/2016,3:00 AM,
3/22/2016,4:00 AM,
3/22/2016,5:00 AM,
3/22/2016,6:00 AM,
3/22/2016,7:00 AM,
3/22/2016,8:00 AM,
3/22/2016,9:00 AM,
3/22/2016,10:00 AM,
3/22/2016,11:00 AM,
3/22/2016,12:00 PM,
3/22/2016,1:00 PM,
3/22/2016,2:00 PM,
3/22/2016,3:00 PM,
3/22/2016,4:00 PM,
3/22/2016,5:00 PM,
3/22/2016,6:00 PM,
3/22/2016,7:00 PM,
3/22/2016,8:00 PM,
3/22/2016,9:00 PM,
3/22/2016,10:00 PM,
3/22/2016,11:00 PM,
3/22/2016,24:00 AM,
3/23/2016,1:00 AM,
3/23/2016,2:00 AM,
3/23/2016,3:00 AM,
3/23/2016,4:00 AM,
3/23/2016,5:00 AM,
3/23/2016,6:00 AM,
3/23/2016,7:00 AM,
3/23/2016,8:00 AM,
3/23/2016,9:00 AM,
3/23/2016,10:00 AM,
3/23/2016,11:00 AM,
3/23/2016,12:00 PM,
3/23/2016,1:00 PM,
3/23/2016,2:00 PM,
3/23/2016,3:00 PM,
3/23/2016,4:00 PM,
3/23/2016,5:00 PM,
3/23/2016,6:00 PM,
3/23/2016,7:00 PM,
3/23/2016,8:00 PM,
3/23/2016,9:00 PM,
3/23/2016,10:00 PM,
3/23/2016,11:00 PM,
3/23/2016,24:00 AM,
3/24/2016,1:00 AM,
3/24/2016,2:00 AM,
3/24/2016,3:00 AM,
3/24/2016,4:00 AM,
3/24/2016,5:00 AM,
3/24/2016,6:00 AM,
3/24/2016,7:00 AM,
3/24/2016,8:00 AM,
3/24/2016,9:00 AM,
3/24/2016,10:00 AM,
3/24/2016,11:00 AM,
3/24/2016,12:00 PM,
3/24/2016,1:00 PM,
3/24/2016,2:00 PM,
3/24/2016,3:00 PM,
3/24/2016,4:00 PM,
3/24/2016,5:00 PM,
3/24/2016,6:00 PM,
3/24/2016,7:00 PM,
3/24/2016,8:00 PM,
3/24/2016,9:00 PM,
3/24/2016,10:00 PM,
3/24/2016,11:00 PM,
3/24/2016,24:00 AM,
3/25/2016,1:00 AM,
3/25/2016,2:00 AM,
3/25/2016,3:00 AM,
3/25/2016,4:00 AM,
3/25/2016,5:00 AM,
3/25/2016,6:00 AM,
3/25/2016,7:00 AM,
3/25/2016,8:00 AM,
3/25/2016,9:00 AM,
3/25/2016,10:00 AM,
3/25/2016,11:00 AM,
3/25/2016,12:00 PM,
3/25/2016,1:00 PM,
3/25/2016,2:00 PM,
3/25/2016,3:00 PM,
3/25/2016,4:00 PM,
3/25/2016,5:00 PM,
3/25/2016,6:00 PM,
3/25/2016,7:00 PM,
3/25/2016,8:00 PM,
3/25/2016,9:00 PM,
3/25/2016,10:00 PM,
3/25/2016,11:00 PM,
3/25/2016,24:00 AM,
3/26/2016,1:00 AM,
3/26/2016,2:00 AM,
3/26/2016,3:00 AM,
3/26/2016,4:00 AM,
3/26/2016,5:00 AM,
3/26/2016,6:00 AM,
3/26/2016,7:00 AM,
3/26/2016,8:00 AM,
3/26/2016,9:00 AM,
3/26/2016,10:00 AM,
3/26/2016,11:00 AM,
3/26/2016,12:00 PM,
3/26/2016,1:00 PM,
3/26/2016,2:00 PM,
3/26/2016,3:00 PM,
3/26/2016,4:00 PM,
3/26/2016,5:00 PM,
3/26/2016,6:00 PM,
3/26/2016,7:00 PM,
3/26/2016,8:00 PM,
3/26/2016,9:00 PM,
3/26/2016,10:00 PM,
3/26/2016,11:00 PM,
3/26/2016,24:00 AM,
3/27/2016,1:00 AM,
3/27/2016,2:00 AM,
3/27/2016,3:00 AM,
3/27/2016,4:00 AM,
3/27/2016,5:00 AM,
3/27/2016,6:00 AM,
3/27/2016,7:00 AM,
3/27/2016,8:00 AM,
3/27/2016,9:00 AM,
3/27/2016,10:00 AM,
3/27/2016,11:00 AM,
3/27/2016,12:00 PM,
3/27/2016,1:00 PM,
3/27/2016,2:00 PM,
3/27/2016,3:00 PM,
3/27/2016,4:00 PM,
3/27/2016,5:00 PM,
3/27/2016,6:00 PM,
3/27/2016,7:00 PM,
3/27/2016,8:00 PM,
3/27/2016,9:00 PM,
3/27/2016,10:00 PM,
3/27/2016,11:00 PM,
3/27/2016,24:00 AM,
3/28/2016,1:00 AM,
3/28/2016,2:00 AM,
3/28/2016,3:00 AM,
3/28/2016,4:00 AM,
3/28/2016,5:00 AM,
3/28/2016,6:00 AM,
3/28/2016,7:00 AM,
3/28/2016,8:00 AM,
3/28/2016,9:00 AM,
3/28/2016,10:00 AM,
3/28/2016,11:00 AM,
3/28/2016,12:00 PM,
3/28/2016,1:00 PM,
3/28/2016,2:00 PM,
3/28/2016,3:00 PM,
3/28/2016,4:00 PM,
3/28/2016,5:00 PM,
3/28/2016,6:00 PM,
3/28/2016,7:00 PM,
3/28/2016,8:00 PM,
3/28/2016,9:00 PM,
3/28/2016,10:00 PM,
3/28/2016,11:00 PM,
3/28/2016,24:00 AM,
3/29/2016,1:00 AM,
3/29/2016,2:00 AM,
3/29/2016,3:00 AM,
3/29/2016,4:00 AM,
3/29/2016,5:00 AM,
3/29/2016,6:00 AM,
3/29/2016,7:00 AM,
3/29/2016,8:00 AM,
3/29/2016,9:00 AM,
3/29/2016,10:00 AM,
3/29/2016,11:00 AM,
3/29/2016,12:00 PM,
3/29/2016,1:00 PM,
3/29/2016,2:00 PM,
3/29/2016,3:00 PM,
3/29/2016,4:00 PM,
3/29/2016,5:00 PM,
3/29/2016,6:00 PM,
3/29/2016,7:00 PM,
3/29/2016,8:00 PM,
3/29/2016,9:00 PM,
3/29/2016,10:00 PM,
3/29/2016,11:00 PM,
3/29/2016,24:00 AM,
3/30/2016,1:00 AM,
3/30/2016,2:00 AM,
3/30/2016,3:00 AM,
3/30/2016,4:00 AM,
3/30/2016,5:00 AM,
3/30/2016,6:00 AM,
3/30/2016,7:00 AM,
3/30/2016,8:00 AM,
3/30/2016,9:00 AM,
3/30/2016,10:00 AM,
3/30/2016,11:00 AM,
3/30/2016,12:00 PM,
3/30/2016,1:00 PM,
3/30/2016,2:00 PM,
3/30/2016,3:00 PM,
3/30/2016,4:00 PM,
3/30/2016,5:00 PM,
3/30/2016,6:00 PM,
3/30/2016,7:00 PM,
3/30/2016,8:00 PM,
3/30/2016,9:00 PM,
3/30/2016,10:00 PM,
3/30/2016,11:00 PM,
3/30/2016,24:00 AM,
3/31/2016,1:00 AM,
3/31/2016,2:00 AM,
3/31/2016,3:00 AM,
3/31/2016,4:00 AM,
3/31/2016,5:00 AM,
3/31/2016,6:00 AM,
3/31/2016,7:00 AM,
3/31/2016,8:00 AM,
3/31/2016,9:00 AM,
3/31/2016,10:00 AM,
3/31/2016,11:00 AM,
3/31/2016,12:00 PM,
3/31/2016,1:00 PM,
3/31/2016,2:00 PM,
3/31/2016,3:00 PM,
3/31/2016,4:00 PM,
3/31/2016,5:00 PM,
3/31/2016,6:00 PM,
3/31/2016,7:00 PM,
3/31/2016,8:00 PM,
3/31/2016,9:00 PM,
3/31/2016,10:00 PM,
3/31/2016,11:00 PM,
3/31/2016,24:00 AM,
4/1/2016,1:00 AM,
4/1/2016,2:00 AM,
4/1/2016,3:00 AM,
4/1/2016,4:00 AM,
4/1/2016,5:00 AM,
4/1/2016,6:00 AM,
4/1/2016,7:00 AM,
4/1/2016,8:00 AM,
4/1/2016,9:00 AM,
4/1/2016,10:00 AM,
4/1/2016,11:00 AM,
4/1/2016,12:00 PM,
4/1/2016,1:00 PM,
4/1/2016,2:00 PM,
4/1/2016,3:00 PM,
4/1/2016,4:00 PM,
4/1/2016,5:00 PM,
4/1/2016,6:00 PM,
4/1/2016,7:00 PM,
4/1/2016,8:00 PM,
4/1/2016,9:00 PM,
4/1/2016,10:00 PM,
4/1/2016,11:00 PM,
4/1/2016,24:00 AM,
4/2/2016,1:00 AM,
4/2/2016,2:00 AM,
4/2/2016,3:00 AM,
4/2/2016,4:00 AM,
4/2/2016,5:00 AM,
4/2/2016,6:00 AM,
4/2/2016,7:00 AM,
4/2/2016,8:00 AM,
4/2/2016,9:00 AM,
4/2/2016,10:00 AM,
4/2/2016,11:00 AM,
4/2/2016,12:00 PM,
4/2/2016,1:00 PM,
4/2/2016,2:00 PM,
4/2/2016,3:00 PM,
4/2/2016,4:00 PM,
4/2/2016,5:00 PM,
4/2/2016,6:00 PM,
4/2/2016,7:00 PM,
4/2/2016,8:00 PM,
4/2/2016,9:00 PM,
4/2/2016,10:00 PM,
4/2/2016,11:00 PM,
4/2/2016,24:00 AM,
4/3/2016,1:00 AM,
4/3/2016,2:00 AM,
4/3/2016,3:00 AM,
4/3/2016,4:00 AM,
4/3/2016,5:00 AM,
4/3/2016,6:00 AM,
4/3/2016,7:00 AM,
4/3/2016,8:00 AM,
4/3/2016,9:00 AM,
4/3/2016,10:00 AM,
4/3/2016,11:00 AM,
4/3/2016,12:00 PM,
4/3/2016,1:00 PM,
4/3/2016,2:00 PM,
4/3/2016,3:00 PM,
4/3/2016,4:00 PM,
4/3/2016,5:00 PM,
4/3/2016,6:00 PM,
4/3/2016,7:00 PM,
4/3/2016,8:00 PM,
4/3/2016,9:00 PM,
4/3/2016,10:00 PM,
4/3/2016,11:00 PM,
4/3/2016,24:00 AM,
4/4/2016,1:00 AM,
4/4/2016,2:00 AM,
4/4/2016,3:00 AM,
4/4/2016,4:00 AM,
4/4/2016,5:00 AM,
4/4/2016,6:00 AM,
4/4/2016,7:00 AM,
4/4/2016,8:00 AM,
4/4/2016,9:00 AM,
4/4/2016,10:00 AM,
4/4/2016,11:00 AM,
4/4/2016,12:00 PM,
4/4/2016,1:00 PM,
4/4/2016,2:00 PM,
4/4/2016,3:00 PM,
4/4/2016,4:00 PM,
4/4/2016,5:00 PM,
4/4/2016,6:00 PM,
4/4/2016,7:00 PM,
4/4/2016,8:00 PM,
4/4/2016,9:00 PM,
4/4/2016,10:00 PM,
4/4/2016,11:00 PM,
4/4/2016,24:00 AM,
4/5/2016,1:00 AM,
4/5/2016,2:00 AM,
4/5/2016,3:00 AM,
4/5/2016,4:00 AM,
4/5/2016,5:00 AM,
4/5/2016,6:00 AM,
4/5/2016,7:00 AM,
4/5/2016,8:00 AM,
4/5/2016,9:00 AM,
4/5/2016,10:00 AM,
4/5/2016,11:00 AM,
4/5/2016,12:00 PM,
4/5/2016,1:00 PM,
4/5/2016,2:00 PM,
4/5/2016,3:00 PM,
4/5/2016,4:00 PM,
4/5/2016,5:00 PM,
4/5/2016,6:00 PM,
4/5/2016,7:00 PM,
4/5/2016,8:00 PM,
4/5/2016,9:00 PM,
4/5/2016,10:00 PM,
4/5/2016,11:00 PM,
4/5/2016,24:00 AM,
4/6/2016,1:00 AM,
4/6/2016,2:00 AM,
4/6/2016,3:00 AM,
4/6/2016,4:00 AM,
4/6/2016,5:00 AM,
4/6/2016,6:00 AM,
4/6/2016,7:00 AM,
4/6/2016,8:00 AM,
4/6/2016,9:00 AM,
4/6/2016,10:00 AM,
4/6/2016,11:00 AM,
4/6/2016,12:00 PM,
4/6/2016,1:00 PM,
4/6/2016,2:00 PM,
4/6/2016,3:00 PM,
4/6/2016,4:00 PM,
4/6/2016,5:00 PM,
4/6/2016,6:00 PM,
4/6/2016,7:00 PM,
4/6/2016,8:00 PM,
4/6/2016,9:00 PM,
4/6/2016,10:00 PM,
4/6/2016,11:00 PM,
4/6/2016,24:00 AM,
4/7/2016,1:00 AM,
4/7/2016,2:00 AM,
4/7/2016,3:00 AM,
4/7/2016,4:00 AM,
4/7/2016,5:00 AM,
4/7/2016,6:00 AM,
4/7/2016,7:00 AM,
4/7/2016,8:00 AM,
4/7/2016,9:00 AM,
4/7/2016,10:00 AM,
4/7/2016,11:00 AM,
4/7/2016,12:00 PM,
4/7/2016,1:00 PM,
4/7/2016,2:00 PM,
4/7/2016,3:00 PM,
4/7/2016,4:00 PM,
4/7/2016,5:00 PM,
4/7/2016,6:00 PM,
4/7/2016,7:00 PM,
4/7/2016,8:00 PM,
4/7/2016,9:00 PM,
4/7/2016,10:00 PM,
4/7/2016,11:00 PM,
4/7/2016,24:00 AM,
4/8/2016,1:00 AM,
4/8/2016,2:00 AM,
4/8/2016,3:00 AM,
4/8/2016,4:00 AM,
4/8/2016,5:00 AM,
4/8/2016,6:00 AM,
4/8/2016,7:00 AM,
4/8/2016,8:00 AM,
4/8/2016,9:00 AM,
4/8/2016,10:00 AM,
4/8/2016,11:00 AM,
4/8/2016,12:00 PM,
4/8/2016,1:00 PM,
4/8/2016,2:00 PM,
4/8/2016,3:00 PM,
4/8/2016,4:00 PM,
4/8/2016,5:00 PM,
4/8/2016,6:00 PM,
4/8/2016,7:00 PM,
4/8/2016,8:00 PM,
4/8/2016,9:00 PM,
4/8/2016,10:00 PM,
4/8/2016,11:00 PM,
4/8/2016,24:00 AM,
4/9/2016,1:00 AM,
4/9/2016,2:00 AM,
4/9/2016,3:00 AM,
4/9/2016,4:00 AM,
4/9/2016,5:00 AM,
4/9/2016,6:00 AM,
4/9/2016,7:00 AM,
4/9/2016,8:00 AM,
4/9/2016,9:00 AM,
4/9/2016,10:00 AM,
4/9/2016,11:00 AM,
4/9/2016,12:00 PM,
4/9/2016,1:00 PM,
4/9/2016,2:00 PM,
4/9/2016,3:00 PM,
4/9/2016,4:00 PM,
4/9/2016,5:00 PM,
4/9/2016,6:00 PM,
4/9/2016,7:00 PM,
4/9/2016,8:00 PM,
4/9/2016,9:00 PM,
4/9/2016,10:00 PM,
4/9/2016,11:00 PM,
4/9/2016,24:00 AM,
4/10/2016,1:00 AM,
4/10/2016,2:00 AM,
4/10/2016,3:00 AM,
4/10/2016,4:00 AM,
4/10/2016,5:00 AM,
4/10/2016,6:00 AM,
4/10/2016,7:00 AM,
4/10/2016,8:00 AM,
4/10/2016,9:00 AM,
4/10/2016,10:00 AM,
4/10/2016,11:00 AM,
4/10/2016,12:00 PM,
4/10/2016,1:00 PM,
4/10/2016,2:00 PM,
4/10/2016,3:00 PM,
4/10/2016,4:00 PM,
4/10/2016,5:00 PM,
4/10/2016,6:00 PM,
4/10/2016,7:00 PM,
4/10/2016,8:00 PM,
4/10/2016,9:00 PM,
4/10/2016,10:00 PM,
4/10/2016,11:00 PM,
4/10/2016,24:00 AM,
4/11/2016,1:00 AM,
4/11/2016,2:00 AM,
4/11/2016,3:00 AM,
4/11/2016,4:00 AM,
4/11/2016,5:00 AM,
4/11/2016,6:00 AM,
4/11/2016,7:00 AM,
4/11/2016,8:00 AM,
4/11/2016,9:00 AM,
4/11/2016,10:00 AM,
4/11/2016,11:00 AM,
4/11/2016,12:00 PM,
4/11/2016,1:00 PM,
4/11/2016,2:00 PM,
4/11/2016,3:00 PM,
4/11/2016,4:00 PM,
4/11/2016,5:00 PM,
4/11/2016,6:00 PM,
4/11/2016,7:00 PM,
4/11/2016,8:00 PM,
4/11/2016,9:00 PM,
4/11/2016,10:00 PM,
4/11/2016,11:00 PM,
4/11/2016,24:00 AM,
4/12/2016,1:00 AM,
4/12/2016,2:00 AM,
4/12/2016,3:00 AM,
4/12/2016,4:00 AM,
4/12/2016,5:00 AM,
4/12/2016,6:00 AM,
4/12/2016,7:00 AM,
4/12/2016,8:00 AM,
4/12/2016,9:00 AM,
4/12/2016,10:00 AM,
4/12/2016,11:00 AM,
4/12/2016,12:00 PM,
4/12/2016,1:00 PM,
4/12/2016,2:00 PM,
4/12/2016,3:00 PM,
4/12/2016,4:00 PM,
4/12/2016,5:00 PM,
4/12/2016,6:00 PM,
4/12/2016,7:00 PM,
4/12/2016,8:00 PM,
4/12/2016,9:00 PM,
4/12/2016,10:00 PM,
4/12/2016,11:00 PM,
4/12/2016,24:00 AM,
4/13/2016,1:00 AM,
4/13/2016,2:00 AM,
4/13/2016,3:00 AM,
4/13/2016,4:00 AM,
4/13/2016,5:00 AM,
4/13/2016,6:00 AM,
4/13/2016,7:00 AM,
4/13/2016,8:00 AM,
4/13/2016,9:00 AM,
4/13/2016,10:00 AM,
4/13/2016,11:00 AM,
4/13/2016,12:00 PM,
4/13/2016,1:00 PM,
4/13/2016,2:00 PM,
4/13/2016,3:00 PM,
4/13/2016,4:00 PM,
4/13/2016,5:00 PM,
4/13/2016,6:00 PM,
4/13/2016,7:00 PM,
4/13/2016,8:00 PM,
4/13/2016,9:00 PM,
4/13/2016,10:00 PM,
4/13/2016,11:00 PM,
4/13/2016,24:00 AM,
4/14/2016,1:00 AM,
4/14/2016,2:00 AM,
4/14/2016,3:00 AM,
4/14/2016,4:00 AM,
4/14/2016,5:00 AM,
4/14/2016,6:00 AM,
4/14/2016,7:00 AM,
4/14/2016,8:00 AM,
4/14/2016,9:00 AM,
4/14/2016,10:00 AM,
4/14/2016,11:00 AM,
4/14/2016,12:00 PM,
4/14/2016,1:00 PM,
4/14/2016,2:00 PM,
4/14/2016,3:00 PM,
4/14/2016,4:00 PM,
4/14/2016,5:00 PM,
4/14/2016,6:00 PM,
4/14/2016,7:00 PM,
4/14/2016,8:00 PM,
4/14/2016,9:00 PM,
4/14/2016,10:00 PM,
4/14/2016,11:00 PM,
4/14/2016,24:00 AM,
4/15/2016,1:00 AM,
4/15/2016,2:00 AM,
4/15/2016,3:00 AM,
4/15/2016,4:00 AM,
4/15/2016,5:00 AM,
4/15/2016,6:00 AM,
4/15/2016,7:00 AM,
4/15/2016,8:00 AM,
4/15/2016,9:00 AM,
4/15/2016,10:00 AM,
4/15/2016,11:00 AM,
4/15/2016,12:00 PM,
4/15/2016,1:00 PM,
4/15/2016,2:00 PM,
4/15/2016,3:00 PM,
4/15/2016,4:00 PM,
4/15/2016,5:00 PM,
4/15/2016,6:00 PM,
4/15/2016,7:00 PM,
4/15/2016,8:00 PM,
4/15/2016,9:00 PM,
4/15/2016,10:00 PM,
4/15/2016,11:00 PM,
4/15/2016,24:00 AM,
4/16/2016,1:00 AM,
4/16/2016,2:00 AM,
4/16/2016,3:00 AM,
4/16/2016,4:00 AM,
4/16/2016,5:00 AM,
4/16/2016,6:00 AM,
4/16/2016,7:00 AM,
4/16/2016,8:00 AM,
4/16/2016,9:00 AM,
4/16/2016,10:00 AM,
4/16/2016,11:00 AM,
4/16/2016,12:00 PM,
4/16/2016,1:00 PM,
4/16/2016,2:00 PM,
4/16/2016,3:00 PM,
4/16/2016,4:00 PM,
4/16/2016,5:00 PM,
4/16/2016,6:00 PM,
4/16/2016,7:00 PM,
4/16/2016,8:00 PM,
4/16/2016,9:00 PM,
4/16/2016,10:00 PM,
4/16/2016,11:00 PM,
4/16/2016,24:00 AM,
4/17/2016,1:00 AM,
4/17/2016,2:00 AM,
4/17/2016,3:00 AM,
4/17/2016,4:00 AM,
4/17/2016,5:00 AM,
4/17/2016,6:00 AM,
4/17/2016,7:00 AM,
4/17/2016,8:00 AM,
4/17/2016,9:00 AM,
4/17/2016,10:00 AM,
4/17/2016,11:00 AM,
4/17/2016,12:00 PM,
4/17/2016,1:00 PM,
4/17/2016,2:00 PM,
4/17/2016,3:00 PM,
4/17/2016,4:00 PM,
4/17/2016,5:00 PM,
4/17/2016,6:00 PM,
4/17/2016,7:00 PM,
4/17/2016,8:00 PM,
4/17/2016,9:00 PM,
4/17/2016,10:00 PM,
4/17/2016,11:00 PM,
4/17/2016,24:00 AM,
4/18/2016,1:00 AM,
4/18/2016,2:00 AM,
4/18/2016,3:00 AM,
4/18/2016,4:00 AM,
4/18/2016,5:00 AM,
4/18/2016,6:00 AM,
4/18/2016,7:00 AM,
4/18/2016,8:00 AM,
4/18/2016,9:00 AM,
4/18/2016,10:00 AM,
4/18/2016,11:00 AM,
4/18/2016,12:00 PM,
4/18/2016,1:00 PM,
4/18/2016,2:00 PM,
4/18/2016,3:00 PM,
4/18/2016,4:00 PM,
4/18/2016,5:00 PM,
4/18/2016,6:00 PM,
4/18/2016,7:00 PM,
4/18/2016,8:00 PM,
4/18/2016,9:00 PM,
4/18/2016,10:00 PM,
4/18/2016,11:00 PM,
4/18/2016,24:00 AM,
4/19/2016,1:00 AM,
4/19/2016,2:00 AM,
4/19/2016,3:00 AM,
4/19/2016,4:00 AM,
4/19/2016,5:00 AM,
4/19/2016,6:00 AM,
4/19/2016,7:00 AM,
4/19/2016,8:00 AM,
4/19/2016,9:00 AM,
4/19/2016,10:00 AM,
4/19/2016,11:00 AM,
4/19/2016,12:00 PM,
4/19/2016,1:00 PM,
4/19/2016,2:00 PM,
4/19/2016,3:00 PM,
4/19/2016,4:00 PM,
4/19/2016,5:00 PM,
4/19/2016,6:00 PM,
4/19/2016,7:00 PM,
4/19/2016,8:00 PM,
4/19/2016,9:00 PM,
4/19/2016,10:00 PM,
4/19/2016,11:00 PM,
4/19/2016,24:00 AM,
4/20/2016,1:00 AM,
4/20/2016,2:00 AM,
4/20/2016,3:00 AM,
4/20/2016,4:00 AM,
4/20/2016,5:00 AM,
4/20/2016,6:00 AM,
4/20/2016,7:00 AM,
4/20/2016,8:00 AM,
4/20/2016,9:00 AM,
4/20/2016,10:00 AM,
4/20/2016,11:00 AM,
4/20/2016,12:00 PM,
4/20/2016,1:00 PM,
4/20/2016,2:00 PM,
4/20/2016,3:00 PM,
4/20/2016,4:00 PM,
4/20/2016,5:00 PM,
4/20/2016,6:00 PM,
4/20/2016,7:00 PM,
4/20/2016,8:00 PM,
4/20/2016,9:00 PM,
4/20/2016,10:00 PM,
4/20/2016,11:00 PM,
4/20/2016,24:00 AM,
4/21/2016,1:00 AM,
4/21/2016,2:00 AM,
4/21/2016,3:00 AM,
4/21/2016,4:00 AM,
4/21/2016,5:00 AM,
4/21/2016,6:00 AM,
4/21/2016,7:00 AM,
4/21/2016,8:00 AM,
4/21/2016,9:00 AM,
4/21/2016,10:00 AM,
4/21/2016,11:00 AM,
4/21/2016,12:00 PM,
4/21/2016,1:00 PM,
4/21/2016,2:00 PM,
4/21/2016,3:00 PM,
4/21/2016,4:00 PM,
4/21/2016,5:00 PM,
4/21/2016,6:00 PM,
4/21/2016,7:00 PM,
4/21/2016,8:00 PM,
4/21/2016,9:00 PM,
4/21/2016,10:00 PM,
4/21/2016,11:00 PM,
4/21/2016,24:00 AM,
4/22/2016,1:00 AM,
4/22/2016,2:00 AM,
4/22/2016,3:00 AM,
4/22/2016,4:00 AM,
4/22/2016,5:00 AM,
4/22/2016,6:00 AM,
4/22/2016,7:00 AM,
4/22/2016,8:00 AM,
4/22/2016,9:00 AM,
4/22/2016,10:00 AM,
4/22/2016,11:00 AM,
4/22/2016,12:00 PM,
4/22/2016,1:00 PM,
4/22/2016,2:00 PM,
4/22/2016,3:00 PM,
4/22/2016,4:00 PM,
4/22/2016,5:00 PM,
4/22/2016,6:00 PM,
4/22/2016,7:00 PM,
4/22/2016,8:00 PM,
4/22/2016,9:00 PM,
4/22/2016,10:00 PM,
4/22/2016,11:00 PM,
4/22/2016,24:00 AM,
4/23/2016,1:00 AM,
4/23/2016,2:00 AM,
4/23/2016,3:00 AM,
4/23/2016,4:00 AM,
4/23/2016,5:00 AM,
4/23/2016,6:00 AM,
4/23/2016,7:00 AM,
4/23/2016,8:00 AM,
4/23/2016,9:00 AM,
4/23/2016,10:00 AM,
4/23/2016,11:00 AM,
4/23/2016,12:00 PM,
4/23/2016,1:00 PM,
4/23/2016,2:00 PM,
4/23/2016,3:00 PM,
4/23/2016,4:00 PM,
4/23/2016,5:00 PM,
4/23/2016,6:00 PM,
4/23/2016,7:00 PM,
4/23/2016,8:00 PM,
4/23/2016,9:00 PM,
4/23/2016,10:00 PM,
4/23/2016,11:00 PM,
4/23/2016,24:00 AM,
4/24/2016,1:00 AM,
4/24/2016,2:00 AM,
4/24/2016,3:00 AM,
4/24/2016,4:00 AM,
4/24/2016,5:00 AM,
4/24/2016,6:00 AM,
4/24/2016,7:00 AM,
4/24/2016,8:00 AM,
4/24/2016,9:00 AM,
4/24/2016,10:00 AM,
4/24/2016,11:00 AM,
4/24/2016,12:00 PM,
4/24/2016,1:00 PM,
4/24/2016,2:00 PM,
4/24/2016,3:00 PM,
4/24/2016,4:00 PM,
4/24/2016,5:00 PM,
4/24/2016,6:00 PM,
4/24/2016,7:00 PM,
4/24/2016,8:00 PM,
4/24/2016,9:00 PM,
4/24/2016,10:00 PM,
4/24/2016,11:00 PM,
4/24/2016,24:00 AM,
4/25/2016,1:00 AM,
4/25/2016,2:00 AM,
4/25/2016,3:00 AM,
4/25/2016,4:00 AM,
4/25/2016,5:00 AM,
4/25/2016,6:00 AM,
4/25/2016,7:00 AM,
4/25/2016,8:00 AM,
4/25/2016,9:00 AM,
4/25/2016,10:00 AM,
4/25/2016,11:00 AM,
4/25/2016,12:00 PM,
4/25/2016,1:00 PM,
4/25/2016,2:00 PM,
4/25/2016,3:00 PM,
4/25/2016,4:00 PM,
4/25/2016,5:00 PM,
4/25/2016,6:00 PM,
4/25/2016,7:00 PM,
4/25/2016,8:00 PM,
4/25/2016,9:00 PM,
4/25/2016,10:00 PM,
4/25/2016,11:00 PM,
