ide_sectn_trafc,num_sectn_trafc,des_debut_sous_route,des_fin_sous_route,rtss_debut_chaing,rtss_fin_chaing,annee_en_cours,annee2,annee3,annee4,annee5,annee6,annee7,annee8,annee9,annee10,dat_debut_sectn_trafc,rtss_debut,val_chang_debut,rtss_fin,val_chang_fin,djma_annee_1,val_djma_annee_1,djma_annee_2,val_djma_annee_2,djma_annee_3,val_djma_annee_3,djma_annee_4,val_djma_annee_4,djma_annee_5,val_djma_annee_5,djma_annee_6,val_djma_annee_6,djma_annee_7,val_djma_annee_7,djma_annee_8,val_djma_annee_8,djma_annee_9,val_djma_annee_9,djma_annee_10,val_djma_annee_10,djme_annee_1,val_djme_annee_1,djme_annee_2,val_djme_annee_2,djme_annee_3,val_djme_annee_3,djme_annee_4,val_djme_annee_4,djme_annee_5,val_djme_annee_5,djme_annee_6,val_djme_annee_6,djme_annee_7,val_djme_annee_7,djme_annee_8,val_djme_annee_8,djme_annee_9,val_djme_annee_9,djme_annee_10,val_djme_annee_10,djmh_annee_1,val_djmh_annee_1,djmh_annee_2,val_djmh_annee_2,djmh_annee_3,val_djmh_annee_3,djmh_annee_4,val_djmh_annee_4,djmh_annee_5,val_djmh_annee_5,djmh_annee_6,val_djmh_annee_6,djmh_annee_7,val_djmh_annee_7,djmh_annee_8,val_djmh_annee_8,djmh_annee_9,val_djmh_annee_9,djmh_annee_10,val_djmh_annee_10,cam_annee_1,val_cam_annee_1,cam_annee_2,val_cam_annee_2,cam_annee_3,val_cam_annee_3,cam_annee_4,val_cam_annee_4,cam_annee_5,val_cam_annee_5,cam_annee_6,val_cam_annee_6,cam_annee_7,val_cam_annee_7,cam_annee_8,val_cam_annee_8,cam_annee_9,val_cam_annee_9,cam_annee_10,val_cam_annee_10,val_30e_heure,index_agreg,index_sectn,index_donnees,objectid,url_index_agregees,url_index_section,url_index_donnees
28163,"0036057500",Intersection rue de l'Église,Intersection Rang Saint-Nicolas,00360-01-245-000C (0),00360-01-245-000C (2504),2024 DJMA: / DJME: / DJMH: / %cam: / 30e h:,2023 DJMA: / DJME: / DJMH: / %cam:,2022 DJMA: / DJME: / DJMH: / %cam:,2021 DJMA: / DJME: / DJMH: / %cam:,2020 DJMA: / DJME: / DJMH: / %cam:,2019 DJMA: / DJME: / DJMH: / %cam:,2018 DJMA: / DJME: / DJMH: / %cam:,2017 DJMA: / DJME: / DJMH: / %cam:,2016 DJMA: / DJME: / DJMH: / %cam:,2015 DJMA: / DJME: / DJMH: / %cam:,2022/05/30,00360-01-245-000C,0,00360-01-245-000C,2504,2024,0,2023,0,2022,0,2021,0,2020,0,2019,0,2018,0,2017,0,2016,0,2015,0,2024,0,2023,0,2022,0,2021,,2020,,2019,0,2018,0,2017,0,2016,0,2015,0,2024,0,2023,0,2022,0,2021,,2020,,2019,0,2018,0,2017,0,2016,0,2015,0,2024,,2023,,2022,0,2021,,2020,,2019,0,2018,,2017,,2016,0,2015,,0,N,N,N,6536,,,"<a href=https://ws.mapserver.transports.gouv.qc.ca/donnees/geomatique/CIR/DebitCirculation/0036057500-2022-donnees.xlsx target=\""_blank\"">0036057500-2022-donnees.xlsx</a>"
26168,"0003031002",Montée Chicoine-Larose,A-30 OUEST,00030-03-070-32D0 (0),00030-03-070-32D0 (737),2024 DJMA: / DJME: / DJMH: / %cam: / 30e h:,2023 DJMA: / DJME: / DJMH: / %cam:10,2022 DJMA: / DJME: / DJMH: / %cam:,2021 DJMA: / DJME: / DJMH: / %cam:,2020 DJMA: / DJME: / DJMH: / %cam:,2019 DJMA: / DJME: / DJMH: / %cam:,2018 DJMA: / DJME: / DJMH: / %cam:,2017 DJMA: / DJME: / DJMH: / %cam:,2016 DJMA: / DJME: / DJMH: / %cam:,2015 DJMA: / DJME: / DJMH: / %cam:,2021/01/20,00030-03-070-32D0,0,00030-03-070-32D0,737,2024,0,2023,0,2022,0,2021,0,2020,0,2019,0,2018,0,2017,0,2016,0,2015,0,2024,0,2023,0,2022,0,2021,,2020,,2019,0,2018,0,2017,0,2016,0,2015,0,2024,0,2023,0,2022,0,2021,,2020,,2019,0,2018,0,2017,0,2016,0,2015,0,2024,,2023,"10.0",2022,0,2021,,2020,,2019,0,2018,,2017,,2016,0,2015,,0,N,N,N,6537,,,"<a href=https://ws.mapserver.transports.gouv.qc.ca/donnees/geomatique/CIR/DebitCirculation/0003031002-2023-donnees.xlsx target=\""_blank\"">0003031002-2023-donnees.xlsx</a>"
30031,"0013299655",avenue Doucet,avenue Ross,00132-20-267-000C (10925),00132-20-267-000C (11113),2024 DJMA: / DJME: / DJMH: / %cam: / 30e h:,2023 DJMA:10900 / DJME:11700 / DJMH:9700 / %cam:9.7,2022 DJMA: / DJME: / DJMH: / %cam:,2021 DJMA: / DJME: / DJMH: / %cam:,2020 DJMA: / DJME: / DJMH: / %cam:,2019 DJMA: / DJME: / DJMH: / %cam:,2018 DJMA: / DJME: / DJMH: / %cam:,2017 DJMA: / DJME: / DJMH: / %cam:,2016 DJMA: / DJME: / DJMH: / %cam:,2015 DJMA: / DJME: / DJMH: / %cam:,2024/03/13,00132-20-267-000C,10925,00132-20-267-000C,11113,2024,0,2023,10900,2022,0,2021,0,2020,0,2019,0,2018,0,2017,0,2016,0,2015,0,2024,0,2023,11700,2022,0,2021,,2020,,2019,0,2018,0,2017,0,2016,0,2015,0,2024,0,2023,9700,2022,0,2021,,2020,,2019,0,2018,0,2017,0,2016,0,2015,0,2024,,2023,"9.7",2022,0,2021,,2020,,2019,0,2018,,2017,,2016,0,2015,,0,O,N,N,6538,"<a href=https://ws.mapserver.transports.gouv.qc.ca/donnees/geomatique/CIR/DebitCirculation/0013299655_agreg.pdf target=\""_blank\"">0013299655_agreg.pdf</a> <br>",,
23097,"0004056001",A-40 Est,rue Létourneau/boulevard St-Jacques,00040-08-043-31N0 (0),00040-08-043-31N0 (484),2024 DJMA: / DJME: / DJMH: / %cam: / 30e h:,2023 DJMA: / DJME: / DJMH: / %cam:,2022 DJMA: / DJME: / DJMH: / %cam:,2021 DJMA: / DJME: / DJMH: / %cam:,2020 DJMA: / DJME: / DJMH: / %cam:,2019 DJMA: / DJME: / DJMH: / %cam:,2018 DJMA: / DJME: / DJMH: / %cam:,2017 DJMA: / DJME: / DJMH: / %cam:,2016 DJMA: / DJME: / DJMH: / %cam:,2015 DJMA: / DJME: / DJMH: / %cam:,2019/02/05,00040-08-043-31N0,0,00040-08-043-31N0,484,2024,0,2023,0,2022,0,2021,0,2020,0,2019,0,2018,0,2017,0,2016,0,2015,0,2024,0,2023,0,2022,0,2021,,2020,,2019,0,2018,0,2017,0,2016,0,2015,0,2024,0,2023,0,2022,0,2021,,2020,,2019,0,2018,0,2017,0,2016,0,2015,0,2024,,2023,,2022,0,2021,,2020,,2019,0,2018,,2017,,2016,0,2015,,0,N,N,N,6591,,,"<a href=https://ws.mapserver.transports.gouv.qc.ca/donnees/geomatique/CIR/DebitCirculation/0004056001-2018-donnees.xlsx target=\""_blank\"">0004056001-2018-donnees.xlsx</a>"
7936,"2563001000",R-105,"chemin de la Montagne, Mont-Ste-Marie",25630-01-000-000C (0),25630-02-000-000C (9133),2024 DJMA:1390 / DJME:1670 / DJMH:1120 / %cam: / 30e h:200,2023 DJMA:1360 / DJME:1630 / DJMH:1100 / %cam:12.2,2022 DJMA: / DJME: / DJMH: / %cam:,2021 DJMA: / DJME: / DJMH: / %cam:,2020 DJMA: / DJME: / DJMH: / %cam:,2019 DJMA:1060 / DJME:1270 / DJMH:860 / %cam:,2018 DJMA:1070 / DJME:1280 / DJMH:860 / %cam:,2017 DJMA:1080 / DJME:1290 / DJMH:870 / %cam:,2016 DJMA:1050 / DJME:1260 / DJMH:850 / %cam:,2015 DJMA:1240 / DJME:1490 / DJMH:1000 / %cam:,1997/06/03,25630-01-000-000C,0,25630-02-000-000C,9133,2024,1390,2023,1360,2022,0,2021,0,2020,0,2019,1060,2018,1070,2017,1080,2016,1050,2015,1240,2024,1670,2023,1630,2022,0,2021,,2020,,2019,1270,2018,1280,2017,1290,2016,1260,2015,1490,2024,1120,2023,1100,2022,0,2021,,2020,,2019,860,2018,860,2017,870,2016,850,2015,1000,2024,,2023,"12.2",2022,0,2021,,2020,,2019,0,2018,,2017,,2016,0,2015,,200,O,N,N,6539,"<a href=https://ws.mapserver.transports.gouv.qc.ca/donnees/geomatique/CIR/DebitCirculation/2563001000_agreg.pdf target=\""_blank\"">2563001000_agreg.pdf</a> <br>",,"<a href=https://ws.mapserver.transports.gouv.qc.ca/donnees/geomatique/CIR/DebitCirculation/2563001000-2023-donnees.xlsx target=\""_blank\"">2563001000-2023-donnees.xlsx</a>"
24015,"0005511508",A-55 sud (S-71),Rang 2,00055-02-125-31D0 (0),00055-02-125-31D0 (584),2024 DJMA: / DJME: / DJMH: / %cam: / 30e h:,2023 DJMA: / DJME: / DJMH: / %cam:,2022 DJMA: / DJME: / DJMH: / %cam:,2021 DJMA: / DJME: / DJMH: / %cam:,2020 DJMA: / DJME: / DJMH: / %cam:,2019 DJMA: / DJME: / DJMH: / %cam:,2018 DJMA: / DJME: / DJMH: / %cam:,2017 DJMA: / DJME: / DJMH: / %cam:,2016 DJMA: / DJME: / DJMH: / %cam:,2015 DJMA: / DJME: / DJMH: / %cam:,2019/02/26,00055-02-125-31D0,0,00055-02-125-31D0,584,2024,0,2023,0,2022,0,2021,0,2020,0,2019,0,2018,0,2017,0,2016,0,2015,0,2024,0,2023,0,2022,0,2021,,2020,,2019,0,2018,0,2017,0,2016,0,2015,0,2024,0,2023,0,2022,0,2021,,2020,,2019,0,2018,0,2017,0,2016,0,2015,0,2024,,2023,,2022,0,2021,,2020,,2019,0,2018,,2017,,2016,0,2015,,0,N,N,N,6540,,,"<a href=https://ws.mapserver.transports.gouv.qc.ca/donnees/geomatique/CIR/DebitCirculation/0005511508-2022-donnees.xlsx target=\""_blank\"">0005511508-2022-donnees.xlsx</a> <br> <a href=https://ws.mapserver.transports.gouv.qc.ca/donnees/geomatique/CIR/DebitCirculation/0005511508-2020-donnees.xlsx target=\""_blank\"">0005511508-2020-donnees.xlsx</a>"
29490,"9691001000",R-132,Hydro-Québec - Poste Matapédia,96910-01-017-000C (0),96910-01-017-000C (4972),2024 DJMA:260 / DJME:310 / DJMH:210 / %cam:13.9 / 30e h:50,2023 DJMA:290 / DJME:350 / DJMH:230 / %cam:,2022 DJMA:290 / DJME:350 / DJMH:230 / %cam:,2021 DJMA:290 / DJME: / DJMH: / %cam:,2020 DJMA:270 / DJME: / DJMH: / %cam:,2019 DJMA:290 / DJME:350 / DJMH:230 / %cam:13,2018 DJMA:320 / DJME:350 / DJMH:290 / %cam:,2017 DJMA:320 / DJME:350 / DJMH:290 / %cam:,2016 DJMA:300 / DJME:320 / DJMH:270 / %cam:,2015 DJMA:300 / DJME:320 / DJMH:270 / %cam:,2023/11/28,96910-01-017-000C,0,96910-01-017-000C,4972,2024,260,2023,290,2022,290,2021,290,2020,270,2019,290,2018,320,2017,320,2016,300,2015,300,2024,310,2023,350,2022,350,2021,,2020,,2019,350,2018,350,2017,350,2016,320,2015,320,2024,210,2023,230,2022,230,2021,,2020,,2019,230,2018,290,2017,290,2016,270,2015,270,2024,"13.9",2023,,2022,0,2021,,2020,,2019,13,2018,,2017,,2016,0,2015,,50,O,N,N,6543,"<a href=https://ws.mapserver.transports.gouv.qc.ca/donnees/geomatique/CIR/DebitCirculation/9691001000_agreg.pdf target=\""_blank\"">9691001000_agreg.pdf</a> <br>",,"<a href=https://ws.mapserver.transports.gouv.qc.ca/donnees/geomatique/CIR/DebitCirculation/9691001000-2024-donnees.xlsx target=\""_blank\"">9691001000-2024-donnees.xlsx</a> <br> <a href=https://ws.mapserver.transports.gouv.qc.ca/donnees/geomatique/CIR/DebitCirculation/9691001000-2019-donnees.xlsx target=\""_blank\"">9691001000-2019-donnees.xlsx</a>"
22939,"0057330000","R-358, boulevard Chauveau","R-369, rte Ste-Geneviève",00573-01-051-000D (0),00573-01-051-000D (3094),2024 DJMA:55000 / DJME:59000 / DJMH:49000 / %cam:6.2 / 30e h:6000,2023 DJMA:53000 / DJME:57000 / DJMH:48000 / %cam:4.8,2022 DJMA:52000 / DJME:56000 / DJMH:47000 / %cam:,2021 DJMA:47000 / DJME:52000 / DJMH:40000 / %cam:6.4,2020 DJMA:40000 / DJME:47000 / DJMH:38000 / %cam:,2019 DJMA:54000 / DJME:58000 / DJMH:48000 / %cam:,2018 DJMA:53000 / DJME:57000 / DJMH:48000 / %cam:,2017 DJMA:54000 / DJME:58000 / DJMH:48000 / %cam:,2016 DJMA:50000 / DJME:54000 / DJMH:45000 / %cam:,2015 DJMA:50000 / DJME:54000 / DJMH:45000 / %cam:,2019/01/30,00573-01-051-000D,0,00573-01-051-000D,3094,2024,55000,2023,53000,2022,52000,2021,47000,2020,40000,2019,54000,2018,53000,2017,54000,2016,50000,2015,50000,2024,59000,2023,57000,2022,56000,2021,"52000.0",2020,"47000.0",2019,58000,2018,57000,2017,58000,2016,54000,2015,54000,2024,49000,2023,48000,2022,47000,2021,"40000.0",2020,"38000.0",2019,48000,2018,48000,2017,48000,2016,45000,2015,45000,2024,"6.2",2023,"4.8",2022,0,2021,"6.4",2020,,2019,0,2018,,2017,,2016,0,2015,,6000,O,N,N,6544,"<a href=https://ws.mapserver.transports.gouv.qc.ca/donnees/geomatique/CIR/DebitCirculation/0057330000_agreg.pdf target=\""_blank\"">0057330000_agreg.pdf</a> <br>",,"<a href=https://ws.mapserver.transports.gouv.qc.ca/donnees/geomatique/CIR/DebitCirculation/0057330000-2024-donnees.xlsx target=\""_blank\"">0057330000-2024-donnees.xlsx</a> <br> <a href=https://ws.mapserver.transports.gouv.qc.ca/donnees/geomatique/CIR/DebitCirculation/0057330000-2023-donnees.xlsx target=\""_blank\"">0057330000-2023-donnees.xlsx</a> <br> <a href=https://ws.mapserver.transports.gouv.qc.ca/donnees/geomatique/CIR/DebitCirculation/0057330000-2021-donnees.xlsx target=\""_blank\"">0057330000-2021-donnees.xlsx</a> <br> <a href=https://ws.mapserver.transports.gouv.qc.ca/donnees/geomatique/CIR/DebitCirculation/0057330000-2020-donnees.xlsx target=\""_blank\"">0057330000-2020-donnees.xlsx</a> <br> <a href=https://ws.mapserver.transports.gouv.qc.ca/donnees/geomatique/CIR/DebitCirculation/0057330000-2018-donnees.xlsx target=\""_blank\"">0057330000-2018-donnees.xlsx</a>"
31796,"0013883000",Bd Vanier,Bd René-Bélanger,00138-92-296-000C (1202),00138-92-296-000C (2105),2024 DJMA: / DJME: / DJMH: / %cam: / 30e h:,2023 DJMA: / DJME: / DJMH: / %cam:,2022 DJMA: / DJME: / DJMH: / %cam:,2021 DJMA: / DJME: / DJMH: / %cam:,2020 DJMA: / DJME: / DJMH: / %cam:,2019 DJMA: / DJME: / DJMH: / %cam:,2018 DJMA: / DJME: / DJMH: / %cam:,2017 DJMA: / DJME: / DJMH: / %cam:,2016 DJMA: / DJME: / DJMH: / %cam:,2015 DJMA: / DJME: / DJMH: / %cam:,2024/01/01,00138-92-296-000C,1202,00138-92-296-000C,2105,2024,0,2023,0,2022,0,2021,0,2020,0,2019,0,2018,0,2017,0,2016,0,2015,0,2024,0,2023,0,2022,0,2021,,2020,,2019,0,2018,0,2017,0,2016,0,2015,0,2024,0,2023,0,2022,0,2021,,2020,,2019,0,2018,0,2017,0,2016,0,2015,0,2024,,2023,,2022,0,2021,,2020,,2019,0,2018,,2017,,2016,0,2015,,0,O,N,N,6548,"<a href=https://ws.mapserver.transports.gouv.qc.ca/donnees/geomatique/CIR/DebitCirculation/0013883000_agreg.pdf target=\""_blank\"">0013883000_agreg.pdf</a> <br>",,
29941,"0011210000",rue Bridge/pont Victoria,Autoroute 20/boul Sir-Wilfrid-Laurier,00112-01-020-000D (0),00112-01-025-000D (641),2024 DJMA:13700 / DJME:12600 / DJMH:14600 / %cam: / 30e h:2060,2023 DJMA:14600 / DJME:15000 / DJMH:13500 / %cam:,2022 DJMA:9600 / DJME:8700 / DJMH:11200 / %cam:,2021 DJMA:11600 / DJME:12400 / DJMH:9500 / %cam:,2020 DJMA:12000 / DJME:12700 / DJMH:14300 / %cam:,2019 DJMA:23600 / DJME:25000 / DJMH:22200 / %cam:,2018 DJMA:23800 / DJME:24600 / DJMH:22900 / %cam:,2017 DJMA:23300 / DJME:23400 / DJMH:22900 / %cam:,2016 DJMA:24100 / DJME:25000 / DJMH:22800 / %cam:,2015 DJMA:23800 / DJME:24700 / DJMH:22400 / %cam:,2024/03/05,00112-01-020-000D,0,00112-01-025-000D,641,2024,13700,2023,14600,2022,9600,2021,11600,2020,12000,2019,23600,2018,23800,2017,23300,2016,24100,2015,23800,2024,12600,2023,15000,2022,8700,2021,"12400.0",2020,"12700.0",2019,25000,2018,24600,2017,23400,2016,25000,2015,24700,2024,14600,2023,13500,2022,11200,2021,"9500.0",2020,"14300.0",2019,22200,2018,22900,2017,22900,2016,22800,2015,22400,2024,,2023,,2022,0,2021,,2020,,2019,0,2018,,2017,,2016,0,2015,,2060,O,O,O,6545,"<a href=https://ws.mapserver.transports.gouv.qc.ca/donnees/geomatique/CIR/DebitCirculation/0011210000_agreg.pdf target=\""_blank\"">0011210000_agreg.pdf</a> <br>","<a href=https://ws.mapserver.transports.gouv.qc.ca/donnees/geomatique/CIR/DebitCirculation/0011210000_2024.xlsx target=\""_blank\"">0011210000_2024.xlsx</a> <br> <a href=https://ws.mapserver.transports.gouv.qc.ca/donnees/geomatique/CIR/DebitCirculation/0011210000_2024.pdf target=\""_blank\"">0011210000_2024.pdf</a> <br> <a href=https://ws.mapserver.transports.gouv.qc.ca/donnees/geomatique/CIR/DebitCirculation/0011210000_2023.xlsx target=\""_blank\"">0011210000_2023.xlsx</a> <br> <a href=https://ws.mapserver.transports.gouv.qc.ca/donnees/geomatique/CIR/DebitCirculation/0011210000_2023.pdf target=\""_blank\"">0011210000_2023.pdf</a> <br> <a href=https://ws.mapserver.transports.gouv.qc.ca/donnees/geomatique/CIR/DebitCirculation/0011210000_2022.xlsx target=\""_blank\"">0011210000_2022.xlsx</a> <br> <a href=https://ws.mapserver.transports.gouv.qc.ca/donnees/geomatique/CIR/DebitCirculation/0011210000_2022.pdf target=\""_blank\"">0011210000_2022.pdf</a> <br> <a href=https://ws.mapserver.transports.gouv.qc.ca/donnees/geomatique/CIR/DebitCirculation/0011210000_2021.xlsx target=\""_blank\"">0011210000_2021.xlsx</a> <br> <a href=https://ws.mapserver.transports.gouv.qc.ca/donnees/geomatique/CIR/DebitCirculation/0011210000_2021.pdf target=\""_blank\"">0011210000_2021.pdf</a> <br> <a href=https://ws.mapserver.transports.gouv.qc.ca/donnees/geomatique/CIR/DebitCirculation/0011210000_2020.xlsx target=\""_blank\"">0011210000_2020.xlsx</a> <br> <a href=https://ws.mapserver.transports.gouv.qc.ca/donnees/geomatique/CIR/DebitCirculation/0011210000_2020.pdf target=\""_blank\"">0011210000_2020.pdf</a> <br> <a href=https://ws.mapserver.transports.gouv.qc.ca/donnees/geomatique/CIR/DebitCirculation/0011210000_2019.xlsx target=\""_blank\"">0011210000_2019.xlsx</a> <br> <a href=https://ws.mapserver.transports.gouv.qc.ca/donnees/geomatique/CIR/DebitCirculation/0011210000_2019.pdf target=\""_blank\"">0011210000_2019.pdf</a> <br> <a href=https://ws.mapserver.transports.gouv.qc.ca/donnees/geomatique/CIR/DebitCirculation/0011210000_2018.xlsx target=\""_blank\"">0011210000_2018.xlsx</a> <br> <a href=https://ws.mapserver.transports.gouv.qc.ca/donnees/geomatique/CIR/DebitCirculation/0011210000_2018.pdf target=\""_blank\"">0011210000_2018.pdf</a> <br> <a href=https://ws.mapserver.transports.gouv.qc.ca/donnees/geomatique/CIR/DebitCirculation/0011210000_2017.xlsx target=\""_blank\"">0011210000_2017.xlsx</a> <br> <a href=https://ws.mapserver.transports.gouv.qc.ca/donnees/geomatique/CIR/DebitCirculation/0011210000_2017.pdf target=\""_blank\"">0011210000_2017.pdf</a> <br> <a href=https://ws.mapserver.transports.gouv.qc.ca/donnees/geomatique/CIR/DebitCirculation/0011210000_2016.xlsx target=\""_blank\"">0011210000_2016.xlsx</a> <br> <a href=https://ws.mapserver.transports.gouv.qc.ca/donnees/geomatique/CIR/DebitCirculation/0011210000_2016.pdf target=\""_blank\"">0011210000_2016.pdf</a> <br> <a href=https://ws.mapserver.transports.gouv.qc.ca/donnees/geomatique/CIR/DebitCirculation/0011210000_2015.xlsx target=\""_blank\"">0011210000_2015.xlsx</a> <br> <a href=https://ws.mapserver.transports.gouv.qc.ca/donnees/geomatique/CIR/DebitCirculation/0011210000_2015.pdf target=\""_blank\"">0011210000_2015.pdf</a> <br> <a href=https://ws.mapserver.transports.gouv.qc.ca/donnees/geomatique/CIR/DebitCirculation/0011210000_2014.xlsx target=\""_blank\"">0011210000_2014.xlsx</a> <br> <a href=https://ws.mapserver.transports.gouv.qc.ca/donnees/geomatique/CIR/DebitCirculation/0011210000_2014.pdf target=\""_blank\"">0011210000_2014.pdf</a>","<a href=https://ws.mapserver.transports.gouv.qc.ca/donnees/geomatique/CIR/DebitCirculation/0011210000-2024-donnees.xlsx target=\""_blank\"">0011210000-2024-donnees.xlsx</a> <br> <a href=https://ws.mapserver.transports.gouv.qc.ca/donnees/geomatique/CIR/DebitCirculation/0011210000-2023-donnees.xlsx target=\""_blank\"">0011210000-2023-donnees.xlsx</a> <br> <a href=https://ws.mapserver.transports.gouv.qc.ca/donnees/geomatique/CIR/DebitCirculation/0011210000-2022-donnees.xlsx target=\""_blank\"">0011210000-2022-donnees.xlsx</a> <br> <a href=https://ws.mapserver.transports.gouv.qc.ca/donnees/geomatique/CIR/DebitCirculation/0011210000-2021-donnees.xlsx target=\""_blank\"">0011210000-2021-donnees.xlsx</a> <br> <a href=https://ws.mapserver.transports.gouv.qc.ca/donnees/geomatique/CIR/DebitCirculation/0011210000-2020-donnees.xlsx target=\""_blank\"">0011210000-2020-donnees.xlsx</a> <br> <a href=https://ws.mapserver.transports.gouv.qc.ca/donnees/geomatique/CIR/DebitCirculation/0011210000-2019-donnees.xlsx target=\""_blank\"">0011210000-2019-donnees.xlsx</a> <br> <a href=https://ws.mapserver.transports.gouv.qc.ca/donnees/geomatique/CIR/DebitCirculation/0011210000-2018-donnees.xlsx target=\""_blank\"">0011210000-2018-donnees.xlsx</a>"
