0,1,2,3
Date,Time,PM25_BAM,PM25
,,ug/m3,ug/m3
12/1/2017,10:00 PM,1.0,1.4
12/1/2017,11:00 PM,5.0,0.7
12/1/2017,24:00 AM,4.0,0.2
12/2/2017,1:00 AM,4.0,1.0
12/2/2017,2:00 AM,8.0,1.7
12/2/2017,3:00 AM,5.0,1.5
12/2/2017,4:00 AM,1.0,2.1
12/2/2017,5:00 AM,0.0,0.5
12/2/2017,6:00 AM,0.0,0.3
12/2/2017,7:00 AM,0.0,0.2
12/2/2017,8:00 AM,5.0,1.1
12/2/2017,9:00 AM,4.0,0.0
12/2/2017,10:00 AM,0.0,0.6
12/2/2017,11:00 AM,1.0,0.1
12/2/2017,12:00 PM,3.0,0.3
12/2/2017,1:00 PM,2.0,0.1
12/2/2017,2:00 PM,3.0,0.0
12/2/2017,3:00 PM,2.0,0.0
12/2/2017,4:00 PM,2.0,0.0
12/2/2017,5:00 PM,2.0,0.6
12/2/2017,6:00 PM,4.0,3.1
12/2/2017,7:00 PM,6.0,6.4
12/2/2017,8:00 PM,4.0,6.2
12/2/2017,9:00 PM,2.0,12.0
12/2/2017,10:00 PM,6.0,12.1
12/2/2017,11:00 PM,6.0,13.6
12/2/2017,24:00 AM,9.0,10.1
12/3/2017,1:00 AM,16.0,14.5
12/3/2017,2:00 AM,8.0,1.5
12/3/2017,3:00 AM,6.0,0.7
12/3/2017,4:00 AM,3.0,1.2
12/3/2017,5:00 AM,4.0,0.8
12/3/2017,6:00 AM,5.0,0.7
12/3/2017,7:00 AM,6.0,1.0
12/3/2017,8:00 AM,4.0,1.6
12/3/2017,9:00 AM,5.0,4.7
12/3/2017,10:00 AM,6.0,5.5
12/3/2017,11:00 AM,5.0,0.4
12/3/2017,12:00 PM,3.0,0.4
12/3/2017,1:00 PM,4.0,0.5
12/3/2017,2:00 PM,3.0,0.5
12/3/2017,3:00 PM,5.0,2.3
12/3/2017,4:00 PM,6.0,3.3
12/3/2017,5:00 PM,11.0,3.3
12/3/2017,6:00 PM,6.0,13.6
12/3/2017,7:00 PM,12.0,14.2
12/3/2017,8:00 PM,8.0,10.6
12/3/2017,9:00 PM,13.0,17.0
12/3/2017,10:00 PM,12.0,13.9
12/3/2017,11:00 PM,10.0,10.4
12/3/2017,24:00 AM,8.0,9.8
12/4/2017,1:00 AM,3.0,1.3
12/4/2017,2:00 AM,3.0,1.2
12/4/2017,3:00 AM,3.0,1.1
12/4/2017,4:00 AM,5.0,0.4
12/4/2017,5:00 AM,8.0,0.2
12/4/2017,6:00 AM,5.0,0.1
12/4/2017,7:00 AM,2.0,0.0
12/4/2017,8:00 AM,2.0,0.1
12/4/2017,9:00 AM,0.0,0.7
12/4/2017,10:00 AM,0.0,0.6
12/4/2017,11:00 AM,4.0,1.0
12/4/2017,12:00 PM,4.0,0.7
12/4/2017,1:00 PM,2.0,0.8
12/4/2017,2:00 PM,6.0,1.0
12/4/2017,3:00 PM,4.0,1.5
12/4/2017,4:00 PM,4.0,3.5
12/4/2017,5:00 PM,2.0,2.7
12/4/2017,6:00 PM,4.0,4.1
12/4/2017,7:00 PM,7.0,11.3
12/4/2017,8:00 PM,11.0,11.7
12/4/2017,9:00 PM,15.0,15.7
12/4/2017,10:00 PM,14.0,11.0
12/4/2017,11:00 PM,10.0,8.6
12/4/2017,24:00 AM,10.0,13.7
12/5/2017,1:00 AM,6.0,7.7
12/5/2017,2:00 AM,4.0,0.0
12/5/2017,3:00 AM,3.0,0.0
12/5/2017,4:00 AM,3.0,0.0
12/5/2017,5:00 AM,2.0,0.0
12/5/2017,6:00 AM,0.0,0.0
12/5/2017,7:00 AM,1.0,0.0
12/5/2017,8:00 AM,4.0,
12/5/2017,9:00 AM,,5.4
12/5/2017,10:00 AM,,3.5
12/5/2017,11:00 AM,3.0,2.2
12/5/2017,12:00 PM,0.0,2.2
12/5/2017,1:00 PM,1.0,2.9
12/5/2017,2:00 PM,3.0,2.3
12/5/2017,3:00 PM,1.0,1.1
12/5/2017,4:00 PM,0.0,1.5
12/5/2017,5:00 PM,1.0,4.9
12/5/2017,6:00 PM,2.0,5.2
12/5/2017,7:00 PM,1.0,3.4
12/5/2017,8:00 PM,0.0,5.3
12/5/2017,9:00 PM,1.0,3.9
12/5/2017,10:00 PM,4.0,10.9
12/5/2017,11:00 PM,5.0,10.2
12/5/2017,24:00 AM,6.0,11.5
12/6/2017,1:00 AM,5.0,4.7
12/6/2017,2:00 AM,1.0,5.7
12/6/2017,3:00 AM,0.0,2.4
12/6/2017,4:00 AM,0.0,0.9
12/6/2017,5:00 AM,2.0,0.8
12/6/2017,6:00 AM,4.0,1.0
12/6/2017,7:00 AM,1.0,1.3
12/6/2017,8:00 AM,2.0,6.6
12/6/2017,9:00 AM,6.0,2.4
12/6/2017,10:00 AM,3.0,2.3
12/6/2017,11:00 AM,0.0,1.9
12/6/2017,12:00 PM,2.0,1.3
12/6/2017,1:00 PM,3.0,0.9
12/6/2017,2:00 PM,3.0,0.5
12/6/2017,3:00 PM,1.0,0.6
12/6/2017,4:00 PM,0.0,0.9
12/6/2017,5:00 PM,0.0,2.4
12/6/2017,6:00 PM,2.0,6.6
12/6/2017,7:00 PM,3.0,7.9
12/6/2017,8:00 PM,9.0,13.8
12/6/2017,9:00 PM,11.0,19.5
12/6/2017,10:00 PM,7.0,4.5
12/6/2017,11:00 PM,4.0,4.1
12/6/2017,24:00 AM,3.0,4.1
12/7/2017,1:00 AM,2.0,2.8
12/7/2017,2:00 AM,1.0,4.4
12/7/2017,3:00 AM,1.0,3.5
12/7/2017,4:00 AM,1.0,1.8
12/7/2017,5:00 AM,4.0,2.2
12/7/2017,6:00 AM,4.0,6.3
12/7/2017,7:00 AM,2.0,2.1
12/7/2017,8:00 AM,1.0,3.0
12/7/2017,9:00 AM,2.0,3.3
12/7/2017,10:00 AM,7.0,4.8
12/7/2017,11:00 AM,6.0,1.6
12/7/2017,12:00 PM,2.0,0.7
12/7/2017,1:00 PM,0.0,0.5
12/7/2017,2:00 PM,0.0,0.3
12/7/2017,3:00 PM,0.0,0.5
12/7/2017,4:00 PM,0.0,0.2
12/7/2017,5:00 PM,0.0,3.2
12/7/2017,6:00 PM,1.0,5.1
12/7/2017,7:00 PM,2.0,8.4
12/7/2017,8:00 PM,6.0,10.0
12/7/2017,9:00 PM,8.0,8.5
12/7/2017,10:00 PM,6.0,5.2
12/7/2017,11:00 PM,4.0,5.8
12/7/2017,24:00 AM,9.0,12.5
12/8/2017,1:00 AM,9.0,8.2
12/8/2017,2:00 AM,10.0,9.3
12/8/2017,3:00 AM,5.0,4.2
12/8/2017,4:00 AM,3.0,6.2
12/8/2017,5:00 AM,4.0,3.7
12/8/2017,6:00 AM,5.0,1.0
12/8/2017,7:00 AM,5.0,0.7
12/8/2017,8:00 AM,3.0,2.1
12/8/2017,9:00 AM,1.0,3.0
12/8/2017,10:00 AM,5.0,4.3
12/8/2017,11:00 AM,4.0,3.5
12/8/2017,12:00 PM,3.0,3.0
12/8/2017,1:00 PM,3.0,1.7
12/8/2017,2:00 PM,0.0,1.8
12/8/2017,3:00 PM,1.0,1.1
12/8/2017,4:00 PM,2.0,1.0
12/8/2017,5:00 PM,1.0,4.2
12/8/2017,6:00 PM,2.0,9.9
12/8/2017,7:00 PM,5.0,10.6
12/8/2017,8:00 PM,6.0,6.0
12/8/2017,9:00 PM,4.0,4.4
12/8/2017,10:00 PM,6.0,7.3
12/8/2017,11:00 PM,9.0,6.2
12/8/2017,24:00 AM,8.0,12.6
12/9/2017,1:00 AM,5.0,7.4
12/9/2017,2:00 AM,2.0,9.7
12/9/2017,3:00 AM,2.0,3.6
12/9/2017,4:00 AM,3.0,2.2
12/9/2017,5:00 AM,2.0,3.5
12/9/2017,6:00 AM,10.0,2.9
12/9/2017,7:00 AM,8.0,0.7
12/9/2017,8:00 AM,4.0,0.8
12/9/2017,9:00 AM,3.0,2.4
12/9/2017,10:00 AM,7.0,8.4
12/9/2017,11:00 AM,5.0,1.8
12/9/2017,12:00 PM,4.0,2.2
12/9/2017,1:00 PM,3.0,1.0
12/9/2017,2:00 PM,6.0,1.1
12/9/2017,3:00 PM,4.0,5.1
12/9/2017,4:00 PM,8.0,9.3
12/9/2017,5:00 PM,10.0,10.2
12/9/2017,6:00 PM,8.0,13.7
12/9/2017,7:00 PM,28.0,27.2
12/9/2017,8:00 PM,17.0,15.0
12/9/2017,9:00 PM,23.0,20.3
12/9/2017,10:00 PM,15.0,8.3
12/9/2017,11:00 PM,15.0,12.0
12/9/2017,24:00 AM,15.0,12.8
12/10/2017,1:00 AM,9.0,5.5
12/10/2017,2:00 AM,7.0,5.7
12/10/2017,3:00 AM,7.0,5.8
12/10/2017,4:00 AM,9.0,4.6
12/10/2017,5:00 AM,6.0,5.5
12/10/2017,6:00 AM,4.0,3.3
12/10/2017,7:00 AM,3.0,3.8
12/10/2017,8:00 AM,7.0,4.6
12/10/2017,9:00 AM,12.0,5.5
12/10/2017,10:00 AM,13.0,7.1
12/10/2017,11:00 AM,8.0,6.4
12/10/2017,12:00 PM,6.0,4.8
12/10/2017,1:00 PM,10.0,5.3
12/10/2017,2:00 PM,7.0,4.9
12/10/2017,3:00 PM,7.0,4.1
12/10/2017,4:00 PM,5.0,4.3
12/10/2017,5:00 PM,10.0,6.2
12/10/2017,6:00 PM,6.0,6.2
12/10/2017,7:00 PM,6.0,6.3
12/10/2017,8:00 PM,6.0,6.2
12/10/2017,9:00 PM,4.0,6.8
12/10/2017,10:00 PM,7.0,5.7
12/10/2017,11:00 PM,6.0,4.7
12/10/2017,24:00 AM,6.0,4.3
12/11/2017,1:00 AM,4.0,3.3
12/11/2017,2:00 AM,9.0,2.3
12/11/2017,3:00 AM,7.0,2.2
12/11/2017,4:00 AM,5.0,3.7
12/11/2017,5:00 AM,7.0,4.8
12/11/2017,6:00 AM,6.0,7.5
12/11/2017,7:00 AM,4.0,8.6
12/11/2017,8:00 AM,5.0,8.7
12/11/2017,9:00 AM,15.0,20.0
12/11/2017,10:00 AM,17.0,16.0
12/11/2017,11:00 AM,19.0,17.4
12/11/2017,12:00 PM,11.0,11.4
12/11/2017,1:00 PM,7.0,4.3
12/11/2017,2:00 PM,6.0,3.4
12/11/2017,3:00 PM,9.0,3.6
12/11/2017,4:00 PM,9.0,5.6
12/11/2017,5:00 PM,14.0,12.2
12/11/2017,6:00 PM,10.0,8.4
12/11/2017,7:00 PM,18.0,23.1
12/11/2017,8:00 PM,17.0,24.3
12/11/2017,9:00 PM,29.0,34.8
12/11/2017,10:00 PM,17.0,19.3
12/11/2017,11:00 PM,19.0,22.6
12/11/2017,24:00 AM,20.0,21.6
12/12/2017,1:00 AM,17.0,14.1
12/12/2017,2:00 AM,8.0,3.9
12/12/2017,3:00 AM,5.0,5.8
12/12/2017,4:00 AM,4.0,5.4
12/12/2017,5:00 AM,8.0,3.8
12/12/2017,6:00 AM,8.0,3.5
12/12/2017,7:00 AM,14.0,7.3
12/12/2017,8:00 AM,9.0,8.5
12/12/2017,9:00 AM,12.0,8.7
12/12/2017,10:00 AM,11.0,11.6
12/12/2017,11:00 AM,7.0,6.3
12/12/2017,12:00 PM,5.0,2.8
12/12/2017,1:00 PM,4.0,1.8
12/12/2017,2:00 PM,6.0,2.9
12/12/2017,3:00 PM,5.0,1.9
12/12/2017,4:00 PM,5.0,1.8
12/12/2017,5:00 PM,6.0,5.4
12/12/2017,6:00 PM,12.0,11.9
12/12/2017,7:00 PM,17.0,19.9
12/12/2017,8:00 PM,8.0,16.0
12/12/2017,9:00 PM,13.0,15.9
12/12/2017,10:00 PM,16.0,17.0
12/12/2017,11:00 PM,18.0,27.8
12/12/2017,24:00 AM,13.0,9.1
12/13/2017,1:00 AM,9.0,7.0
