0,1,2
Date,Time,PM25
,,ug/m3
9/27/2015,2:00 PM,
9/27/2015,3:00 PM,
9/27/2015,4:00 PM,
9/27/2015,5:00 PM,
9/27/2015,6:00 PM,
9/27/2015,7:00 PM,
9/27/2015,8:00 PM,
9/27/2015,9:00 PM,
9/27/2015,10:00 PM,
9/27/2015,11:00 PM,
9/27/2015,24:00 AM,
9/28/2015,1:00 AM,
9/28/2015,2:00 AM,
9/28/2015,3:00 AM,
9/28/2015,4:00 AM,
9/28/2015,5:00 AM,
9/28/2015,6:00 AM,
9/28/2015,7:00 AM,
9/28/2015,8:00 AM,
9/28/2015,9:00 AM,
9/28/2015,10:00 AM,
9/28/2015,11:00 AM,
9/28/2015,12:00 PM,
9/28/2015,1:00 PM,
9/28/2015,2:00 PM,
9/28/2015,3:00 PM,
9/28/2015,4:00 PM,
9/28/2015,5:00 PM,
9/28/2015,6:00 PM,
9/28/2015,7:00 PM,
9/28/2015,8:00 PM,
9/28/2015,9:00 PM,
9/28/2015,10:00 PM,
9/28/2015,11:00 PM,
9/28/2015,24:00 AM,
9/29/2015,1:00 AM,
9/29/2015,2:00 AM,
9/29/2015,3:00 AM,
9/29/2015,4:00 AM,
9/29/2015,5:00 AM,
9/29/2015,6:00 AM,
9/29/2015,7:00 AM,
9/29/2015,8:00 AM,
9/29/2015,9:00 AM,
9/29/2015,10:00 AM,
9/29/2015,11:00 AM,
9/29/2015,12:00 PM,
9/29/2015,1:00 PM,
9/29/2015,2:00 PM,
9/29/2015,3:00 PM,
9/29/2015,4:00 PM,
9/29/2015,5:00 PM,
9/29/2015,6:00 PM,
9/29/2015,7:00 PM,
9/29/2015,8:00 PM,
9/29/2015,9:00 PM,
9/29/2015,10:00 PM,
9/29/2015,11:00 PM,
9/29/2015,24:00 AM,
9/30/2015,1:00 AM,
9/30/2015,2:00 AM,
9/30/2015,3:00 AM,
9/30/2015,4:00 AM,
9/30/2015,5:00 AM,
9/30/2015,6:00 AM,
9/30/2015,7:00 AM,
9/30/2015,8:00 AM,
9/30/2015,9:00 AM,
9/30/2015,10:00 AM,
9/30/2015,11:00 AM,
9/30/2015,12:00 PM,
9/30/2015,1:00 PM,
9/30/2015,2:00 PM,
9/30/2015,3:00 PM,
9/30/2015,4:00 PM,
9/30/2015,5:00 PM,
9/30/2015,6:00 PM,
9/30/2015,7:00 PM,
9/30/2015,8:00 PM,
9/30/2015,9:00 PM,
9/30/2015,10:00 PM,
9/30/2015,11:00 PM,
9/30/2015,24:00 AM,
10/1/2015,1:00 AM,
10/1/2015,2:00 AM,
10/1/2015,3:00 AM,
10/1/2015,4:00 AM,
10/1/2015,5:00 AM,
10/1/2015,6:00 AM,
10/1/2015,7:00 AM,
10/1/2015,8:00 AM,
10/1/2015,9:00 AM,
10/1/2015,10:00 AM,
10/1/2015,11:00 AM,
10/1/2015,12:00 PM,
10/1/2015,1:00 PM,
10/1/2015,2:00 PM,
10/1/2015,3:00 PM,
10/1/2015,4:00 PM,
10/1/2015,5:00 PM,
10/1/2015,6:00 PM,
10/1/2015,7:00 PM,
10/1/2015,8:00 PM,
10/1/2015,9:00 PM,
10/1/2015,10:00 PM,
10/1/2015,11:00 PM,
10/1/2015,24:00 AM,
10/2/2015,1:00 AM,
10/2/2015,2:00 AM,
10/2/2015,3:00 AM,
10/2/2015,4:00 AM,
10/2/2015,5:00 AM,
10/2/2015,6:00 AM,
10/2/2015,7:00 AM,
10/2/2015,8:00 AM,
10/2/2015,9:00 AM,
10/2/2015,10:00 AM,
10/2/2015,11:00 AM,
10/2/2015,12:00 PM,
10/2/2015,1:00 PM,
10/2/2015,2:00 PM,
10/2/2015,3:00 PM,
10/2/2015,4:00 PM,
10/2/2015,5:00 PM,
10/2/2015,6:00 PM,
10/2/2015,7:00 PM,
10/2/2015,8:00 PM,
10/2/2015,9:00 PM,
10/2/2015,10:00 PM,
10/2/2015,11:00 PM,
10/2/2015,24:00 AM,
10/3/2015,1:00 AM,
10/3/2015,2:00 AM,
10/3/2015,3:00 AM,
10/3/2015,4:00 AM,
10/3/2015,5:00 AM,
10/3/2015,6:00 AM,
10/3/2015,7:00 AM,
10/3/2015,8:00 AM,
10/3/2015,9:00 AM,
10/3/2015,10:00 AM,
10/3/2015,11:00 AM,
10/3/2015,12:00 PM,
10/3/2015,1:00 PM,
10/3/2015,2:00 PM,
10/3/2015,3:00 PM,
10/3/2015,4:00 PM,
10/3/2015,5:00 PM,
10/3/2015,6:00 PM,
10/3/2015,7:00 PM,
10/3/2015,8:00 PM,
10/3/2015,9:00 PM,
10/3/2015,10:00 PM,
10/3/2015,11:00 PM,
10/3/2015,24:00 AM,
10/4/2015,1:00 AM,
10/4/2015,2:00 AM,
10/4/2015,3:00 AM,
10/4/2015,4:00 AM,
10/4/2015,5:00 AM,
10/4/2015,6:00 AM,
10/4/2015,7:00 AM,
10/4/2015,8:00 AM,
10/4/2015,9:00 AM,
10/4/2015,10:00 AM,
10/4/2015,11:00 AM,
10/4/2015,12:00 PM,
10/4/2015,1:00 PM,
10/4/2015,2:00 PM,
10/4/2015,3:00 PM,
10/4/2015,4:00 PM,
10/4/2015,5:00 PM,
10/4/2015,6:00 PM,
10/4/2015,7:00 PM,
10/4/2015,8:00 PM,
10/4/2015,9:00 PM,
10/4/2015,10:00 PM,
10/4/2015,11:00 PM,
10/4/2015,24:00 AM,
10/5/2015,1:00 AM,
10/5/2015,2:00 AM,
10/5/2015,3:00 AM,
10/5/2015,4:00 AM,
10/5/2015,5:00 AM,
10/5/2015,6:00 AM,
10/5/2015,7:00 AM,
10/5/2015,8:00 AM,
10/5/2015,9:00 AM,
10/5/2015,10:00 AM,
10/5/2015,11:00 AM,
10/5/2015,12:00 PM,
10/5/2015,1:00 PM,
10/5/2015,2:00 PM,
10/5/2015,3:00 PM,
10/5/2015,4:00 PM,
10/5/2015,5:00 PM,
10/5/2015,6:00 PM,
10/5/2015,7:00 PM,
10/5/2015,8:00 PM,
10/5/2015,9:00 PM,
10/5/2015,10:00 PM,
10/5/2015,11:00 PM,
10/5/2015,24:00 AM,
10/6/2015,1:00 AM,
10/6/2015,2:00 AM,
10/6/2015,3:00 AM,
10/6/2015,4:00 AM,
10/6/2015,5:00 AM,
10/6/2015,6:00 AM,
10/6/2015,7:00 AM,
10/6/2015,8:00 AM,
10/6/2015,9:00 AM,
10/6/2015,10:00 AM,
10/6/2015,11:00 AM,
10/6/2015,12:00 PM,
10/6/2015,1:00 PM,
10/6/2015,2:00 PM,
10/6/2015,3:00 PM,
10/6/2015,4:00 PM,
10/6/2015,5:00 PM,
10/6/2015,6:00 PM,
10/6/2015,7:00 PM,
10/6/2015,8:00 PM,
10/6/2015,9:00 PM,
10/6/2015,10:00 PM,
10/6/2015,11:00 PM,
10/6/2015,24:00 AM,
10/7/2015,1:00 AM,
10/7/2015,2:00 AM,
10/7/2015,3:00 AM,
10/7/2015,4:00 AM,
10/7/2015,5:00 AM,
10/7/2015,6:00 AM,
10/7/2015,7:00 AM,
10/7/2015,8:00 AM,
10/7/2015,9:00 AM,
10/7/2015,10:00 AM,
10/7/2015,11:00 AM,
10/7/2015,12:00 PM,
10/7/2015,1:00 PM,
10/7/2015,2:00 PM,
10/7/2015,3:00 PM,
10/7/2015,4:00 PM,
10/7/2015,5:00 PM,
10/7/2015,6:00 PM,
10/7/2015,7:00 PM,
10/7/2015,8:00 PM,
10/7/2015,9:00 PM,
10/7/2015,10:00 PM,
10/7/2015,11:00 PM,
10/7/2015,24:00 AM,
10/8/2015,1:00 AM,
10/8/2015,2:00 AM,
10/8/2015,3:00 AM,
10/8/2015,4:00 AM,
10/8/2015,5:00 AM,
10/8/2015,6:00 AM,
10/8/2015,7:00 AM,
10/8/2015,8:00 AM,
10/8/2015,9:00 AM,
10/8/2015,10:00 AM,
10/8/2015,11:00 AM,
10/8/2015,12:00 PM,
10/8/2015,1:00 PM,
10/8/2015,2:00 PM,
10/8/2015,3:00 PM,
10/8/2015,4:00 PM,
10/8/2015,5:00 PM,
10/8/2015,6:00 PM,
10/8/2015,7:00 PM,
10/8/2015,8:00 PM,
10/8/2015,9:00 PM,
10/8/2015,10:00 PM,
10/8/2015,11:00 PM,
10/8/2015,24:00 AM,
10/9/2015,1:00 AM,
10/9/2015,2:00 AM,
10/9/2015,3:00 AM,
10/9/2015,4:00 AM,
10/9/2015,5:00 AM,
10/9/2015,6:00 AM,
10/9/2015,7:00 AM,
10/9/2015,8:00 AM,
10/9/2015,9:00 AM,
10/9/2015,10:00 AM,
10/9/2015,11:00 AM,
10/9/2015,12:00 PM,
10/9/2015,1:00 PM,
10/9/2015,2:00 PM,
10/9/2015,3:00 PM,
10/9/2015,4:00 PM,
10/9/2015,5:00 PM,
10/9/2015,6:00 PM,
10/9/2015,7:00 PM,
10/9/2015,8:00 PM,
10/9/2015,9:00 PM,
10/9/2015,10:00 PM,
10/9/2015,11:00 PM,
10/9/2015,24:00 AM,
10/10/2015,1:00 AM,
10/10/2015,2:00 AM,
10/10/2015,3:00 AM,
10/10/2015,4:00 AM,
10/10/2015,5:00 AM,
10/10/2015,6:00 AM,
10/10/2015,7:00 AM,
10/10/2015,8:00 AM,
10/10/2015,9:00 AM,
10/10/2015,10:00 AM,
10/10/2015,11:00 AM,
10/10/2015,12:00 PM,
10/10/2015,1:00 PM,
10/10/2015,2:00 PM,
10/10/2015,3:00 PM,
10/10/2015,4:00 PM,
10/10/2015,5:00 PM,
10/10/2015,6:00 PM,
10/10/2015,7:00 PM,
10/10/2015,8:00 PM,
10/10/2015,9:00 PM,
10/10/2015,10:00 PM,
10/10/2015,11:00 PM,
10/10/2015,24:00 AM,
10/11/2015,1:00 AM,
10/11/2015,2:00 AM,
10/11/2015,3:00 AM,
10/11/2015,4:00 AM,
10/11/2015,5:00 AM,
10/11/2015,6:00 AM,
10/11/2015,7:00 AM,
10/11/2015,8:00 AM,
10/11/2015,9:00 AM,
10/11/2015,10:00 AM,
10/11/2015,11:00 AM,
10/11/2015,12:00 PM,
10/11/2015,1:00 PM,
10/11/2015,2:00 PM,
10/11/2015,3:00 PM,
10/11/2015,4:00 PM,
10/11/2015,5:00 PM,
10/11/2015,6:00 PM,
10/11/2015,7:00 PM,
10/11/2015,8:00 PM,
10/11/2015,9:00 PM,
10/11/2015,10:00 PM,
10/11/2015,11:00 PM,
10/11/2015,24:00 AM,
10/12/2015,1:00 AM,
10/12/2015,2:00 AM,
10/12/2015,3:00 AM,
10/12/2015,4:00 AM,
10/12/2015,5:00 AM,
10/12/2015,6:00 AM,
10/12/2015,7:00 AM,
10/12/2015,8:00 AM,
10/12/2015,9:00 AM,
10/12/2015,10:00 AM,
10/12/2015,11:00 AM,
10/12/2015,12:00 PM,
10/12/2015,1:00 PM,
10/12/2015,2:00 PM,
10/12/2015,3:00 PM,
10/12/2015,4:00 PM,
10/12/2015,5:00 PM,
10/12/2015,6:00 PM,
10/12/2015,7:00 PM,
10/12/2015,8:00 PM,
10/12/2015,9:00 PM,
10/12/2015,10:00 PM,
10/12/2015,11:00 PM,
10/12/2015,24:00 AM,
10/13/2015,1:00 AM,
10/13/2015,2:00 AM,
10/13/2015,3:00 AM,
10/13/2015,4:00 AM,
10/13/2015,5:00 AM,
10/13/2015,6:00 AM,
10/13/2015,7:00 AM,
10/13/2015,8:00 AM,
10/13/2015,9:00 AM,
10/13/2015,10:00 AM,
10/13/2015,11:00 AM,
10/13/2015,12:00 PM,
10/13/2015,1:00 PM,
10/13/2015,2:00 PM,
10/13/2015,3:00 PM,
10/13/2015,4:00 PM,
10/13/2015,5:00 PM,
10/13/2015,6:00 PM,
10/13/2015,7:00 PM,
10/13/2015,8:00 PM,
10/13/2015,9:00 PM,
10/13/2015,10:00 PM,
10/13/2015,11:00 PM,
10/13/2015,24:00 AM,
10/14/2015,1:00 AM,
10/14/2015,2:00 AM,
10/14/2015,3:00 AM,
10/14/2015,4:00 AM,
10/14/2015,5:00 AM,
10/14/2015,6:00 AM,
10/14/2015,7:00 AM,
10/14/2015,8:00 AM,
10/14/2015,9:00 AM,
10/14/2015,10:00 AM,
10/14/2015,11:00 AM,
10/14/2015,12:00 PM,
10/14/2015,1:00 PM,
10/14/2015,2:00 PM,
10/14/2015,3:00 PM,
10/14/2015,4:00 PM,
10/14/2015,5:00 PM,
10/14/2015,6:00 PM,
10/14/2015,7:00 PM,
10/14/2015,8:00 PM,
10/14/2015,9:00 PM,
10/14/2015,10:00 PM,
10/14/2015,11:00 PM,
10/14/2015,24:00 AM,
10/15/2015,1:00 AM,
10/15/2015,2:00 AM,
10/15/2015,3:00 AM,
10/15/2015,4:00 AM,
10/15/2015,5:00 AM,
10/15/2015,6:00 AM,
10/15/2015,7:00 AM,
10/15/2015,8:00 AM,
10/15/2015,9:00 AM,
10/15/2015,10:00 AM,
10/15/2015,11:00 AM,
10/15/2015,12:00 PM,
10/15/2015,1:00 PM,
10/15/2015,2:00 PM,
10/15/2015,3:00 PM,
10/15/2015,4:00 PM,
10/15/2015,5:00 PM,
10/15/2015,6:00 PM,
10/15/2015,7:00 PM,
10/15/2015,8:00 PM,
10/15/2015,9:00 PM,
10/15/2015,10:00 PM,
10/15/2015,11:00 PM,
10/15/2015,24:00 AM,
10/16/2015,1:00 AM,
10/16/2015,2:00 AM,
10/16/2015,3:00 AM,
10/16/2015,4:00 AM,
10/16/2015,5:00 AM,
10/16/2015,6:00 AM,
10/16/2015,7:00 AM,
10/16/2015,8:00 AM,
10/16/2015,9:00 AM,
10/16/2015,10:00 AM,
10/16/2015,11:00 AM,
10/16/2015,12:00 PM,
10/16/2015,1:00 PM,
10/16/2015,2:00 PM,
10/16/2015,3:00 PM,
10/16/2015,4:00 PM,
10/16/2015,5:00 PM,
10/16/2015,6:00 PM,
10/16/2015,7:00 PM,
10/16/2015,8:00 PM,
10/16/2015,9:00 PM,
10/16/2015,10:00 PM,
10/16/2015,11:00 PM,
10/16/2015,24:00 AM,
10/17/2015,1:00 AM,
10/17/2015,2:00 AM,
10/17/2015,3:00 AM,
10/17/2015,4:00 AM,
10/17/2015,5:00 AM,
10/17/2015,6:00 AM,
10/17/2015,7:00 AM,
10/17/2015,8:00 AM,
10/17/2015,9:00 AM,
10/17/2015,10:00 AM,
10/17/2015,11:00 AM,
10/17/2015,12:00 PM,
10/17/2015,1:00 PM,
10/17/2015,2:00 PM,
10/17/2015,3:00 PM,
10/17/2015,4:00 PM,
10/17/2015,5:00 PM,
10/17/2015,6:00 PM,
10/17/2015,7:00 PM,
10/17/2015,8:00 PM,
10/17/2015,9:00 PM,
10/17/2015,10:00 PM,
10/17/2015,11:00 PM,
10/17/2015,24:00 AM,
10/18/2015,1:00 AM,
10/18/2015,2:00 AM,
10/18/2015,3:00 AM,
10/18/2015,4:00 AM,
10/18/2015,5:00 AM,
10/18/2015,6:00 AM,
10/18/2015,7:00 AM,
10/18/2015,8:00 AM,
10/18/2015,9:00 AM,
10/18/2015,10:00 AM,
10/18/2015,11:00 AM,
10/18/2015,12:00 PM,
10/18/2015,1:00 PM,
10/18/2015,2:00 PM,
10/18/2015,3:00 PM,
10/18/2015,4:00 PM,
10/18/2015,5:00 PM,
10/18/2015,6:00 PM,
10/18/2015,7:00 PM,
10/18/2015,8:00 PM,
10/18/2015,9:00 PM,
10/18/2015,10:00 PM,
10/18/2015,11:00 PM,
10/18/2015,24:00 AM,
10/19/2015,1:00 AM,
10/19/2015,2:00 AM,
10/19/2015,3:00 AM,
10/19/2015,4:00 AM,
10/19/2015,5:00 AM,
10/19/2015,6:00 AM,
10/19/2015,7:00 AM,
10/19/2015,8:00 AM,
10/19/2015,9:00 AM,
10/19/2015,10:00 AM,
10/19/2015,11:00 AM,
10/19/2015,12:00 PM,
10/19/2015,1:00 PM,
10/19/2015,2:00 PM,
10/19/2015,3:00 PM,
10/19/2015,4:00 PM,
10/19/2015,5:00 PM,
10/19/2015,6:00 PM,
10/19/2015,7:00 PM,
10/19/2015,8:00 PM,
10/19/2015,9:00 PM,
10/19/2015,10:00 PM,
10/19/2015,11:00 PM,
10/19/2015,24:00 AM,
10/20/2015,1:00 AM,
10/20/2015,2:00 AM,
10/20/2015,3:00 AM,
10/20/2015,4:00 AM,
10/20/2015,5:00 AM,
10/20/2015,6:00 AM,
10/20/2015,7:00 AM,
10/20/2015,8:00 AM,
10/20/2015,9:00 AM,
10/20/2015,10:00 AM,
10/20/2015,11:00 AM,
10/20/2015,12:00 PM,
10/20/2015,1:00 PM,
10/20/2015,2:00 PM,
10/20/2015,3:00 PM,
10/20/2015,4:00 PM,
10/20/2015,5:00 PM,
10/20/2015,6:00 PM,
10/20/2015,7:00 PM,
10/20/2015,8:00 PM,
10/20/2015,9:00 PM,
10/20/2015,10:00 PM,
10/20/2015,11:00 PM,
10/20/2015,24:00 AM,
10/21/2015,1:00 AM,
10/21/2015,2:00 AM,
10/21/2015,3:00 AM,
10/21/2015,4:00 AM,
10/21/2015,5:00 AM,
10/21/2015,6:00 AM,
10/21/2015,7:00 AM,
10/21/2015,8:00 AM,
10/21/2015,9:00 AM,
10/21/2015,10:00 AM,
10/21/2015,11:00 AM,
10/21/2015,12:00 PM,
10/21/2015,1:00 PM,
10/21/2015,2:00 PM,
10/21/2015,3:00 PM,
10/21/2015,4:00 PM,
10/21/2015,5:00 PM,
10/21/2015,6:00 PM,
10/21/2015,7:00 PM,
10/21/2015,8:00 PM,
10/21/2015,9:00 PM,
10/21/2015,10:00 PM,
10/21/2015,11:00 PM,
10/21/2015,24:00 AM,
10/22/2015,1:00 AM,
10/22/2015,2:00 AM,
10/22/2015,3:00 AM,
10/22/2015,4:00 AM,
10/22/2015,5:00 AM,
10/22/2015,6:00 AM,
10/22/2015,7:00 AM,
10/22/2015,8:00 AM,
10/22/2015,9:00 AM,
10/22/2015,10:00 AM,
10/22/2015,11:00 AM,
10/22/2015,12:00 PM,
10/22/2015,1:00 PM,
10/22/2015,2:00 PM,
10/22/2015,3:00 PM,
10/22/2015,4:00 PM,
10/22/2015,5:00 PM,
10/22/2015,6:00 PM,
10/22/2015,7:00 PM,
10/22/2015,8:00 PM,
10/22/2015,9:00 PM,
10/22/2015,10:00 PM,
10/22/2015,11:00 PM,
10/22/2015,24:00 AM,
10/23/2015,1:00 AM,
10/23/2015,2:00 AM,
10/23/2015,3:00 AM,
10/23/2015,4:00 AM,
10/23/2015,5:00 AM,
10/23/2015,6:00 AM,
10/23/2015,7:00 AM,
10/23/2015,8:00 AM,
10/23/2015,9:00 AM,
10/23/2015,10:00 AM,
10/23/2015,11:00 AM,
10/23/2015,12:00 PM,
10/23/2015,1:00 PM,
10/23/2015,2:00 PM,
10/23/2015,3:00 PM,
10/23/2015,4:00 PM,
10/23/2015,5:00 PM,
10/23/2015,6:00 PM,
10/23/2015,7:00 PM,
10/23/2015,8:00 PM,
10/23/2015,9:00 PM,
10/23/2015,10:00 PM,
10/23/2015,11:00 PM,
10/23/2015,24:00 AM,
10/24/2015,1:00 AM,
10/24/2015,2:00 AM,
10/24/2015,3:00 AM,
10/24/2015,4:00 AM,
10/24/2015,5:00 AM,
10/24/2015,6:00 AM,
10/24/2015,7:00 AM,
10/24/2015,8:00 AM,
10/24/2015,9:00 AM,
10/24/2015,10:00 AM,
10/24/2015,11:00 AM,
10/24/2015,12:00 PM,
10/24/2015,1:00 PM,
10/24/2015,2:00 PM,
10/24/2015,3:00 PM,
10/24/2015,4:00 PM,
10/24/2015,5:00 PM,
10/24/2015,6:00 PM,
10/24/2015,7:00 PM,
10/24/2015,8:00 PM,
10/24/2015,9:00 PM,
10/24/2015,10:00 PM,
10/24/2015,11:00 PM,
10/24/2015,24:00 AM,
10/25/2015,1:00 AM,
10/25/2015,2:00 AM,
10/25/2015,3:00 AM,
10/25/2015,4:00 AM,
10/25/2015,5:00 AM,
10/25/2015,6:00 AM,
10/25/2015,7:00 AM,
10/25/2015,8:00 AM,
10/25/2015,9:00 AM,
10/25/2015,10:00 AM,
10/25/2015,11:00 AM,
10/25/2015,12:00 PM,
10/25/2015,1:00 PM,
10/25/2015,2:00 PM,
10/25/2015,3:00 PM,
10/25/2015,4:00 PM,
10/25/2015,5:00 PM,
10/25/2015,6:00 PM,
10/25/2015,7:00 PM,
10/25/2015,8:00 PM,
10/25/2015,9:00 PM,
10/25/2015,10:00 PM,
10/25/2015,11:00 PM,
10/25/2015,24:00 AM,
10/26/2015,1:00 AM,
10/26/2015,2:00 AM,
10/26/2015,3:00 AM,
10/26/2015,4:00 AM,
10/26/2015,5:00 AM,
10/26/2015,6:00 AM,
10/26/2015,7:00 AM,
10/26/2015,8:00 AM,
10/26/2015,9:00 AM,
10/26/2015,10:00 AM,
10/26/2015,11:00 AM,
10/26/2015,12:00 PM,
10/26/2015,1:00 PM,
10/26/2015,2:00 PM,
10/26/2015,3:00 PM,
10/26/2015,4:00 PM,
10/26/2015,5:00 PM,
10/26/2015,6:00 PM,
10/26/2015,7:00 PM,
10/26/2015,8:00 PM,
10/26/2015,9:00 PM,
10/26/2015,10:00 PM,
10/26/2015,11:00 PM,
10/26/2015,24:00 AM,
10/27/2015,1:00 AM,
10/27/2015,2:00 AM,
10/27/2015,3:00 AM,
10/27/2015,4:00 AM,
10/27/2015,5:00 AM,
10/27/2015,6:00 AM,
10/27/2015,7:00 AM,
10/27/2015,8:00 AM,
10/27/2015,9:00 AM,
10/27/2015,10:00 AM,
10/27/2015,11:00 AM,
10/27/2015,12:00 PM,
10/27/2015,1:00 PM,
10/27/2015,2:00 PM,
10/27/2015,3:00 PM,
10/27/2015,4:00 PM,
10/27/2015,5:00 PM,
10/27/2015,6:00 PM,
10/27/2015,7:00 PM,
10/27/2015,8:00 PM,
10/27/2015,9:00 PM,
10/27/2015,10:00 PM,
10/27/2015,11:00 PM,
10/27/2015,24:00 AM,
10/28/2015,1:00 AM,
10/28/2015,2:00 AM,
10/28/2015,3:00 AM,
10/28/2015,4:00 AM,
10/28/2015,5:00 AM,
10/28/2015,6:00 AM,
10/28/2015,7:00 AM,
10/28/2015,8:00 AM,
10/28/2015,9:00 AM,
10/28/2015,10:00 AM,
10/28/2015,11:00 AM,
10/28/2015,12:00 PM,
10/28/2015,1:00 PM,
10/28/2015,2:00 PM,
10/28/2015,3:00 PM,
10/28/2015,4:00 PM,
10/28/2015,5:00 PM,
10/28/2015,6:00 PM,
10/28/2015,7:00 PM,
10/28/2015,8:00 PM,
10/28/2015,9:00 PM,
10/28/2015,10:00 PM,
10/28/2015,11:00 PM,
10/28/2015,24:00 AM,
10/29/2015,1:00 AM,
10/29/2015,2:00 AM,
10/29/2015,3:00 AM,
10/29/2015,4:00 AM,
10/29/2015,5:00 AM,
10/29/2015,6:00 AM,
10/29/2015,7:00 AM,
10/29/2015,8:00 AM,
10/29/2015,9:00 AM,
10/29/2015,10:00 AM,
10/29/2015,11:00 AM,
10/29/2015,12:00 PM,
10/29/2015,1:00 PM,
10/29/2015,2:00 PM,
10/29/2015,3:00 PM,
10/29/2015,4:00 PM,
10/29/2015,5:00 PM,
10/29/2015,6:00 PM,
10/29/2015,7:00 PM,
10/29/2015,8:00 PM,
10/29/2015,9:00 PM,
10/29/2015,10:00 PM,
10/29/2015,11:00 PM,
10/29/2015,24:00 AM,
10/30/2015,1:00 AM,
10/30/2015,2:00 AM,
10/30/2015,3:00 AM,
10/30/2015,4:00 AM,
10/30/2015,5:00 AM,
10/30/2015,6:00 AM,
10/30/2015,7:00 AM,
10/30/2015,8:00 AM,
10/30/2015,9:00 AM,
10/30/2015,10:00 AM,
10/30/2015,11:00 AM,
10/30/2015,12:00 PM,
10/30/2015,1:00 PM,
10/30/2015,2:00 PM,
10/30/2015,3:00 PM,
10/30/2015,4:00 PM,
10/30/2015,5:00 PM,
10/30/2015,6:00 PM,
10/30/2015,7:00 PM,
10/30/2015,8:00 PM,
10/30/2015,9:00 PM,
10/30/2015,10:00 PM,
10/30/2015,11:00 PM,
10/30/2015,24:00 AM,
10/31/2015,1:00 AM,
10/31/2015,2:00 AM,
10/31/2015,3:00 AM,
10/31/2015,4:00 AM,
10/31/2015,5:00 AM,
10/31/2015,6:00 AM,
10/31/2015,7:00 AM,
10/31/2015,8:00 AM,
10/31/2015,9:00 AM,
10/31/2015,10:00 AM,
10/31/2015,11:00 AM,
10/31/2015,12:00 PM,
10/31/2015,1:00 PM,
10/31/2015,2:00 PM,
10/31/2015,3:00 PM,
10/31/2015,4:00 PM,
10/31/2015,5:00 PM,
10/31/2015,6:00 PM,
10/31/2015,7:00 PM,
10/31/2015,8:00 PM,
10/31/2015,9:00 PM,
10/31/2015,10:00 PM,
10/31/2015,11:00 PM,
10/31/2015,24:00 AM,
11/1/2015,1:00 AM,
11/1/2015,2:00 AM,
11/1/2015,3:00 AM,
11/1/2015,4:00 AM,
11/1/2015,5:00 AM,
11/1/2015,6:00 AM,
11/1/2015,7:00 AM,
11/1/2015,8:00 AM,
11/1/2015,9:00 AM,
11/1/2015,10:00 AM,
11/1/2015,11:00 AM,
11/1/2015,12:00 PM,
11/1/2015,1:00 PM,
11/1/2015,2:00 PM,
11/1/2015,3:00 PM,
11/1/2015,4:00 PM,
11/1/2015,5:00 PM,
11/1/2015,6:00 PM,
11/1/2015,7:00 PM,
11/1/2015,8:00 PM,
11/1/2015,9:00 PM,
11/1/2015,10:00 PM,
11/1/2015,11:00 PM,
11/1/2015,24:00 AM,
11/2/2015,1:00 AM,
11/2/2015,2:00 AM,
11/2/2015,3:00 AM,
11/2/2015,4:00 AM,
11/2/2015,5:00 AM,
11/2/2015,6:00 AM,
11/2/2015,7:00 AM,
11/2/2015,8:00 AM,
11/2/2015,9:00 AM,
11/2/2015,10:00 AM,
11/2/2015,11:00 AM,
11/2/2015,12:00 PM,
11/2/2015,1:00 PM,
11/2/2015,2:00 PM,
11/2/2015,3:00 PM,
11/2/2015,4:00 PM,
11/2/2015,5:00 PM,
11/2/2015,6:00 PM,
11/2/2015,7:00 PM,
11/2/2015,8:00 PM,
11/2/2015,9:00 PM,
11/2/2015,10:00 PM,
11/2/2015,11:00 PM,
11/2/2015,24:00 AM,
11/3/2015,1:00 AM,
11/3/2015,2:00 AM,
11/3/2015,3:00 AM,
11/3/2015,4:00 AM,
11/3/2015,5:00 AM,
11/3/2015,6:00 AM,
11/3/2015,7:00 AM,
11/3/2015,8:00 AM,
11/3/2015,9:00 AM,
11/3/2015,10:00 AM,
11/3/2015,11:00 AM,
11/3/2015,12:00 PM,
11/3/2015,1:00 PM,
11/3/2015,2:00 PM,
11/3/2015,3:00 PM,
11/3/2015,4:00 PM,
11/3/2015,5:00 PM,
11/3/2015,6:00 PM,
11/3/2015,7:00 PM,
11/3/2015,8:00 PM,
11/3/2015,9:00 PM,
11/3/2015,10:00 PM,
11/3/2015,11:00 PM,
11/3/2015,24:00 AM,
11/4/2015,1:00 AM,
11/4/2015,2:00 AM,
11/4/2015,3:00 AM,
11/4/2015,4:00 AM,
11/4/2015,5:00 AM,
11/4/2015,6:00 AM,
11/4/2015,7:00 AM,
11/4/2015,8:00 AM,
11/4/2015,9:00 AM,
11/4/2015,10:00 AM,
11/4/2015,11:00 AM,
11/4/2015,12:00 PM,
11/4/2015,1:00 PM,
11/4/2015,2:00 PM,
11/4/2015,3:00 PM,
11/4/2015,4:00 PM,
11/4/2015,5:00 PM,
11/4/2015,6:00 PM,
11/4/2015,7:00 PM,
11/4/2015,8:00 PM,
11/4/2015,9:00 PM,
11/4/2015,10:00 PM,
11/4/2015,11:00 PM,
11/4/2015,24:00 AM,
11/5/2015,1:00 AM,
11/5/2015,2:00 AM,
11/5/2015,3:00 AM,
11/5/2015,4:00 AM,
11/5/2015,5:00 AM,
11/5/2015,6:00 AM,
11/5/2015,7:00 AM,
11/5/2015,8:00 AM,
