0,1,2
Date,Time,PM25
,,ug/m3
4/14/2010,6:00 AM,
4/14/2010,7:00 AM,
4/14/2010,8:00 AM,
4/14/2010,9:00 AM,
4/14/2010,10:00 AM,
4/14/2010,11:00 AM,
4/14/2010,12:00 PM,
4/14/2010,1:00 PM,
4/14/2010,2:00 PM,
4/14/2010,3:00 PM,
4/14/2010,4:00 PM,
4/14/2010,5:00 PM,
4/14/2010,6:00 PM,
4/14/2010,7:00 PM,
4/14/2010,8:00 PM,
4/14/2010,9:00 PM,
4/14/2010,10:00 PM,
4/14/2010,11:00 PM,
4/14/2010,24:00 AM,
4/15/2010,1:00 AM,
4/15/2010,2:00 AM,
4/15/2010,3:00 AM,
4/15/2010,4:00 AM,
4/15/2010,5:00 AM,
4/15/2010,6:00 AM,
4/15/2010,7:00 AM,
4/15/2010,8:00 AM,
4/15/2010,9:00 AM,
4/15/2010,10:00 AM,
4/15/2010,11:00 AM,
4/15/2010,12:00 PM,
4/15/2010,1:00 PM,
4/15/2010,2:00 PM,
4/15/2010,3:00 PM,
4/15/2010,4:00 PM,
4/15/2010,5:00 PM,
4/15/2010,6:00 PM,
4/15/2010,7:00 PM,
4/15/2010,8:00 PM,
4/15/2010,9:00 PM,
4/15/2010,10:00 PM,
4/15/2010,11:00 PM,
4/15/2010,24:00 AM,
4/16/2010,1:00 AM,
4/16/2010,2:00 AM,
4/16/2010,3:00 AM,
4/16/2010,4:00 AM,
4/16/2010,5:00 AM,
4/16/2010,6:00 AM,
4/16/2010,7:00 AM,
4/16/2010,8:00 AM,
4/16/2010,9:00 AM,
4/16/2010,10:00 AM,
4/16/2010,11:00 AM,
4/16/2010,12:00 PM,
4/16/2010,1:00 PM,
4/16/2010,2:00 PM,
4/16/2010,3:00 PM,
4/16/2010,4:00 PM,
4/16/2010,5:00 PM,
4/16/2010,6:00 PM,
4/16/2010,7:00 PM,
4/16/2010,8:00 PM,
4/16/2010,9:00 PM,
4/16/2010,10:00 PM,
4/16/2010,11:00 PM,
4/16/2010,24:00 AM,
4/17/2010,1:00 AM,
4/17/2010,2:00 AM,
4/17/2010,3:00 AM,
4/17/2010,4:00 AM,
4/17/2010,5:00 AM,
4/17/2010,6:00 AM,
4/17/2010,7:00 AM,
4/17/2010,8:00 AM,
4/17/2010,9:00 AM,
4/17/2010,10:00 AM,
4/17/2010,11:00 AM,
4/17/2010,12:00 PM,
4/17/2010,1:00 PM,
4/17/2010,2:00 PM,
4/17/2010,3:00 PM,
4/17/2010,4:00 PM,
4/17/2010,5:00 PM,
4/17/2010,6:00 PM,
4/17/2010,7:00 PM,
4/17/2010,8:00 PM,
4/17/2010,9:00 PM,
4/17/2010,10:00 PM,
4/17/2010,11:00 PM,
4/17/2010,24:00 AM,
4/18/2010,1:00 AM,
4/18/2010,2:00 AM,
4/18/2010,3:00 AM,
4/18/2010,4:00 AM,
4/18/2010,5:00 AM,
4/18/2010,6:00 AM,
4/18/2010,7:00 AM,
4/18/2010,8:00 AM,
4/18/2010,9:00 AM,
4/18/2010,10:00 AM,
4/18/2010,11:00 AM,
4/18/2010,12:00 PM,
4/18/2010,1:00 PM,
4/18/2010,2:00 PM,
4/18/2010,3:00 PM,
4/18/2010,4:00 PM,
4/18/2010,5:00 PM,
4/18/2010,6:00 PM,
4/18/2010,7:00 PM,
4/18/2010,8:00 PM,
4/18/2010,9:00 PM,
4/18/2010,10:00 PM,
4/18/2010,11:00 PM,
4/18/2010,24:00 AM,
4/19/2010,1:00 AM,
4/19/2010,2:00 AM,
4/19/2010,3:00 AM,
4/19/2010,4:00 AM,
4/19/2010,5:00 AM,
4/19/2010,6:00 AM,
4/19/2010,7:00 AM,
4/19/2010,8:00 AM,
4/19/2010,9:00 AM,
4/19/2010,10:00 AM,
4/19/2010,11:00 AM,
4/19/2010,12:00 PM,
4/19/2010,1:00 PM,
4/19/2010,2:00 PM,
4/19/2010,3:00 PM,
4/19/2010,4:00 PM,
4/19/2010,5:00 PM,
4/19/2010,6:00 PM,
4/19/2010,7:00 PM,
4/19/2010,8:00 PM,
4/19/2010,9:00 PM,
4/19/2010,10:00 PM,
4/19/2010,11:00 PM,
4/19/2010,24:00 AM,
4/20/2010,1:00 AM,
4/20/2010,2:00 AM,
4/20/2010,3:00 AM,
4/20/2010,4:00 AM,
4/20/2010,5:00 AM,
4/20/2010,6:00 AM,
4/20/2010,7:00 AM,
4/20/2010,8:00 AM,
4/20/2010,9:00 AM,
4/20/2010,10:00 AM,
4/20/2010,11:00 AM,
4/20/2010,12:00 PM,
4/20/2010,1:00 PM,
4/20/2010,2:00 PM,
4/20/2010,3:00 PM,
4/20/2010,4:00 PM,
4/20/2010,5:00 PM,
4/20/2010,6:00 PM,
4/20/2010,7:00 PM,
4/20/2010,8:00 PM,
4/20/2010,9:00 PM,
4/20/2010,10:00 PM,
4/20/2010,11:00 PM,
4/20/2010,24:00 AM,
4/21/2010,1:00 AM,
4/21/2010,2:00 AM,
4/21/2010,3:00 AM,
4/21/2010,4:00 AM,
4/21/2010,5:00 AM,
4/21/2010,6:00 AM,
4/21/2010,7:00 AM,
4/21/2010,8:00 AM,
4/21/2010,9:00 AM,
4/21/2010,10:00 AM,
4/21/2010,11:00 AM,
4/21/2010,12:00 PM,
4/21/2010,1:00 PM,
4/21/2010,2:00 PM,
4/21/2010,3:00 PM,
4/21/2010,4:00 PM,
4/21/2010,5:00 PM,
4/21/2010,6:00 PM,
4/21/2010,7:00 PM,
4/21/2010,8:00 PM,
4/21/2010,9:00 PM,
4/21/2010,10:00 PM,
4/21/2010,11:00 PM,
4/21/2010,24:00 AM,
4/22/2010,1:00 AM,
4/22/2010,2:00 AM,
4/22/2010,3:00 AM,
4/22/2010,4:00 AM,
4/22/2010,5:00 AM,
4/22/2010,6:00 AM,
4/22/2010,7:00 AM,
4/22/2010,8:00 AM,
4/22/2010,9:00 AM,
4/22/2010,10:00 AM,
4/22/2010,11:00 AM,
4/22/2010,12:00 PM,
4/22/2010,1:00 PM,
4/22/2010,2:00 PM,
4/22/2010,3:00 PM,
4/22/2010,4:00 PM,
4/22/2010,5:00 PM,
4/22/2010,6:00 PM,
4/22/2010,7:00 PM,
4/22/2010,8:00 PM,
4/22/2010,9:00 PM,
4/22/2010,10:00 PM,
4/22/2010,11:00 PM,
4/22/2010,24:00 AM,
4/23/2010,1:00 AM,
4/23/2010,2:00 AM,
4/23/2010,3:00 AM,
4/23/2010,4:00 AM,
4/23/2010,5:00 AM,
4/23/2010,6:00 AM,
4/23/2010,7:00 AM,
4/23/2010,8:00 AM,
4/23/2010,9:00 AM,
4/23/2010,10:00 AM,
4/23/2010,11:00 AM,
4/23/2010,12:00 PM,
4/23/2010,1:00 PM,
4/23/2010,2:00 PM,
4/23/2010,3:00 PM,
4/23/2010,4:00 PM,
4/23/2010,5:00 PM,
4/23/2010,6:00 PM,
4/23/2010,7:00 PM,
4/23/2010,8:00 PM,
4/23/2010,9:00 PM,
4/23/2010,10:00 PM,
4/23/2010,11:00 PM,
4/23/2010,24:00 AM,
4/24/2010,1:00 AM,
4/24/2010,2:00 AM,
4/24/2010,3:00 AM,
4/24/2010,4:00 AM,
4/24/2010,5:00 AM,
4/24/2010,6:00 AM,
4/24/2010,7:00 AM,
4/24/2010,8:00 AM,
4/24/2010,9:00 AM,
4/24/2010,10:00 AM,
4/24/2010,11:00 AM,
4/24/2010,12:00 PM,
4/24/2010,1:00 PM,
4/24/2010,2:00 PM,
4/24/2010,3:00 PM,
4/24/2010,4:00 PM,
4/24/2010,5:00 PM,
4/24/2010,6:00 PM,
4/24/2010,7:00 PM,
4/24/2010,8:00 PM,
4/24/2010,9:00 PM,
4/24/2010,10:00 PM,
4/24/2010,11:00 PM,
4/24/2010,24:00 AM,
4/25/2010,1:00 AM,
4/25/2010,2:00 AM,
4/25/2010,3:00 AM,
4/25/2010,4:00 AM,
4/25/2010,5:00 AM,
4/25/2010,6:00 AM,
4/25/2010,7:00 AM,
4/25/2010,8:00 AM,
4/25/2010,9:00 AM,
4/25/2010,10:00 AM,
4/25/2010,11:00 AM,
4/25/2010,12:00 PM,
4/25/2010,1:00 PM,
4/25/2010,2:00 PM,
4/25/2010,3:00 PM,
4/25/2010,4:00 PM,
4/25/2010,5:00 PM,
4/25/2010,6:00 PM,
4/25/2010,7:00 PM,
4/25/2010,8:00 PM,
4/25/2010,9:00 PM,
4/25/2010,10:00 PM,
4/25/2010,11:00 PM,
4/25/2010,24:00 AM,
4/26/2010,1:00 AM,
4/26/2010,2:00 AM,
4/26/2010,3:00 AM,
4/26/2010,4:00 AM,
4/26/2010,5:00 AM,
4/26/2010,6:00 AM,
4/26/2010,7:00 AM,
4/26/2010,8:00 AM,
4/26/2010,9:00 AM,
4/26/2010,10:00 AM,
4/26/2010,11:00 AM,
4/26/2010,12:00 PM,
4/26/2010,1:00 PM,
4/26/2010,2:00 PM,
4/26/2010,3:00 PM,
4/26/2010,4:00 PM,
4/26/2010,5:00 PM,
4/26/2010,6:00 PM,
4/26/2010,7:00 PM,
4/26/2010,8:00 PM,
4/26/2010,9:00 PM,
4/26/2010,10:00 PM,
4/26/2010,11:00 PM,
4/26/2010,24:00 AM,
4/27/2010,1:00 AM,
4/27/2010,2:00 AM,
4/27/2010,3:00 AM,
4/27/2010,4:00 AM,
4/27/2010,5:00 AM,
4/27/2010,6:00 AM,
4/27/2010,7:00 AM,
4/27/2010,8:00 AM,
4/27/2010,9:00 AM,
4/27/2010,10:00 AM,
4/27/2010,11:00 AM,
4/27/2010,12:00 PM,
4/27/2010,1:00 PM,
4/27/2010,2:00 PM,
4/27/2010,3:00 PM,
4/27/2010,4:00 PM,
4/27/2010,5:00 PM,
4/27/2010,6:00 PM,
4/27/2010,7:00 PM,
4/27/2010,8:00 PM,
4/27/2010,9:00 PM,
4/27/2010,10:00 PM,
4/27/2010,11:00 PM,
4/27/2010,24:00 AM,
4/28/2010,1:00 AM,
4/28/2010,2:00 AM,
4/28/2010,3:00 AM,
4/28/2010,4:00 AM,
4/28/2010,5:00 AM,
4/28/2010,6:00 AM,
4/28/2010,7:00 AM,
4/28/2010,8:00 AM,
4/28/2010,9:00 AM,
4/28/2010,10:00 AM,
4/28/2010,11:00 AM,
4/28/2010,12:00 PM,
4/28/2010,1:00 PM,
4/28/2010,2:00 PM,
4/28/2010,3:00 PM,
4/28/2010,4:00 PM,
4/28/2010,5:00 PM,
4/28/2010,6:00 PM,
4/28/2010,7:00 PM,
4/28/2010,8:00 PM,
4/28/2010,9:00 PM,
4/28/2010,10:00 PM,
4/28/2010,11:00 PM,
4/28/2010,24:00 AM,
4/29/2010,1:00 AM,
4/29/2010,2:00 AM,
4/29/2010,3:00 AM,
4/29/2010,4:00 AM,
4/29/2010,5:00 AM,
4/29/2010,6:00 AM,
4/29/2010,7:00 AM,
4/29/2010,8:00 AM,
4/29/2010,9:00 AM,
4/29/2010,10:00 AM,
4/29/2010,11:00 AM,
4/29/2010,12:00 PM,
4/29/2010,1:00 PM,
4/29/2010,2:00 PM,
4/29/2010,3:00 PM,
4/29/2010,4:00 PM,
4/29/2010,5:00 PM,
4/29/2010,6:00 PM,
4/29/2010,7:00 PM,
4/29/2010,8:00 PM,
4/29/2010,9:00 PM,
4/29/2010,10:00 PM,
4/29/2010,11:00 PM,
4/29/2010,24:00 AM,
4/30/2010,1:00 AM,
4/30/2010,2:00 AM,
4/30/2010,3:00 AM,
4/30/2010,4:00 AM,
4/30/2010,5:00 AM,
4/30/2010,6:00 AM,
4/30/2010,7:00 AM,
4/30/2010,8:00 AM,
4/30/2010,9:00 AM,
4/30/2010,10:00 AM,
4/30/2010,11:00 AM,
4/30/2010,12:00 PM,
4/30/2010,1:00 PM,
4/30/2010,2:00 PM,
4/30/2010,3:00 PM,
4/30/2010,4:00 PM,
4/30/2010,5:00 PM,
4/30/2010,6:00 PM,
4/30/2010,7:00 PM,
4/30/2010,8:00 PM,
4/30/2010,9:00 PM,
4/30/2010,10:00 PM,
4/30/2010,11:00 PM,
4/30/2010,24:00 AM,
5/1/2010,1:00 AM,
5/1/2010,2:00 AM,
5/1/2010,3:00 AM,
5/1/2010,4:00 AM,
5/1/2010,5:00 AM,
5/1/2010,6:00 AM,
5/1/2010,7:00 AM,
5/1/2010,8:00 AM,
5/1/2010,9:00 AM,
5/1/2010,10:00 AM,
5/1/2010,11:00 AM,
5/1/2010,12:00 PM,
5/1/2010,1:00 PM,
5/1/2010,2:00 PM,
5/1/2010,3:00 PM,
5/1/2010,4:00 PM,
5/1/2010,5:00 PM,
5/1/2010,6:00 PM,
5/1/2010,7:00 PM,
5/1/2010,8:00 PM,
5/1/2010,9:00 PM,
5/1/2010,10:00 PM,
5/1/2010,11:00 PM,
5/1/2010,24:00 AM,
5/2/2010,1:00 AM,
5/2/2010,2:00 AM,
5/2/2010,3:00 AM,
5/2/2010,4:00 AM,
5/2/2010,5:00 AM,
5/2/2010,6:00 AM,
5/2/2010,7:00 AM,
5/2/2010,8:00 AM,
5/2/2010,9:00 AM,
5/2/2010,10:00 AM,
5/2/2010,11:00 AM,
5/2/2010,12:00 PM,
5/2/2010,1:00 PM,
5/2/2010,2:00 PM,
5/2/2010,3:00 PM,
5/2/2010,4:00 PM,
5/2/2010,5:00 PM,
5/2/2010,6:00 PM,
5/2/2010,7:00 PM,
5/2/2010,8:00 PM,
5/2/2010,9:00 PM,
5/2/2010,10:00 PM,
5/2/2010,11:00 PM,
5/2/2010,24:00 AM,
5/3/2010,1:00 AM,
5/3/2010,2:00 AM,
5/3/2010,3:00 AM,
5/3/2010,4:00 AM,
5/3/2010,5:00 AM,
5/3/2010,6:00 AM,
5/3/2010,7:00 AM,
5/3/2010,8:00 AM,
5/3/2010,9:00 AM,
5/3/2010,10:00 AM,
5/3/2010,11:00 AM,
5/3/2010,12:00 PM,
5/3/2010,1:00 PM,
5/3/2010,2:00 PM,
5/3/2010,3:00 PM,
5/3/2010,4:00 PM,
5/3/2010,5:00 PM,
5/3/2010,6:00 PM,
5/3/2010,7:00 PM,
5/3/2010,8:00 PM,
5/3/2010,9:00 PM,
5/3/2010,10:00 PM,
5/3/2010,11:00 PM,
5/3/2010,24:00 AM,
5/4/2010,1:00 AM,
5/4/2010,2:00 AM,
5/4/2010,3:00 AM,
5/4/2010,4:00 AM,
5/4/2010,5:00 AM,
5/4/2010,6:00 AM,
5/4/2010,7:00 AM,
5/4/2010,8:00 AM,
5/4/2010,9:00 AM,
5/4/2010,10:00 AM,
5/4/2010,11:00 AM,
5/4/2010,12:00 PM,
5/4/2010,1:00 PM,
5/4/2010,2:00 PM,
5/4/2010,3:00 PM,
5/4/2010,4:00 PM,
5/4/2010,5:00 PM,
5/4/2010,6:00 PM,
5/4/2010,7:00 PM,
5/4/2010,8:00 PM,
5/4/2010,9:00 PM,
5/4/2010,10:00 PM,
5/4/2010,11:00 PM,
5/4/2010,24:00 AM,
5/5/2010,1:00 AM,
5/5/2010,2:00 AM,
5/5/2010,3:00 AM,
5/5/2010,4:00 AM,
5/5/2010,5:00 AM,
5/5/2010,6:00 AM,
5/5/2010,7:00 AM,
5/5/2010,8:00 AM,
5/5/2010,9:00 AM,
5/5/2010,10:00 AM,
5/5/2010,11:00 AM,
5/5/2010,12:00 PM,
5/5/2010,1:00 PM,
5/5/2010,2:00 PM,
5/5/2010,3:00 PM,
5/5/2010,4:00 PM,
5/5/2010,5:00 PM,
5/5/2010,6:00 PM,
5/5/2010,7:00 PM,
5/5/2010,8:00 PM,
5/5/2010,9:00 PM,
5/5/2010,10:00 PM,
5/5/2010,11:00 PM,
5/5/2010,24:00 AM,
5/6/2010,1:00 AM,
5/6/2010,2:00 AM,
5/6/2010,3:00 AM,
5/6/2010,4:00 AM,
5/6/2010,5:00 AM,
5/6/2010,6:00 AM,
5/6/2010,7:00 AM,
5/6/2010,8:00 AM,
5/6/2010,9:00 AM,
5/6/2010,10:00 AM,
5/6/2010,11:00 AM,
5/6/2010,12:00 PM,
5/6/2010,1:00 PM,5.7
5/6/2010,2:00 PM,4.6
5/6/2010,3:00 PM,4.3
5/6/2010,4:00 PM,4.6
5/6/2010,5:00 PM,4.1
5/6/2010,6:00 PM,3.5
5/6/2010,7:00 PM,4.7
5/6/2010,8:00 PM,5.7
5/6/2010,9:00 PM,6.8
5/6/2010,10:00 PM,6.4
5/6/2010,11:00 PM,7.5
5/6/2010,24:00 AM,6.5
5/7/2010,1:00 AM,5.4
5/7/2010,2:00 AM,4.6
5/7/2010,3:00 AM,4.7
5/7/2010,4:00 AM,4.4
5/7/2010,5:00 AM,4.3
5/7/2010,6:00 AM,5.6
5/7/2010,7:00 AM,4.6
5/7/2010,8:00 AM,4.0
5/7/2010,9:00 AM,4.3
5/7/2010,10:00 AM,3.3
5/7/2010,11:00 AM,3.8
5/7/2010,12:00 PM,3.9
5/7/2010,1:00 PM,3.8
5/7/2010,2:00 PM,3.8
5/7/2010,3:00 PM,3.2
5/7/2010,4:00 PM,2.5
5/7/2010,5:00 PM,0.0
5/7/2010,6:00 PM,1.4
5/7/2010,7:00 PM,2.7
5/7/2010,8:00 PM,0.9
5/7/2010,9:00 PM,1.8
5/7/2010,10:00 PM,1.8
5/7/2010,11:00 PM,1.8
5/7/2010,24:00 AM,2.3
5/8/2010,1:00 AM,2.4
5/8/2010,2:00 AM,2.8
5/8/2010,3:00 AM,1.9
5/8/2010,4:00 AM,1.9
5/8/2010,5:00 AM,2.2
5/8/2010,6:00 AM,3.3
5/8/2010,7:00 AM,2.4
5/8/2010,8:00 AM,2.0
5/8/2010,9:00 AM,1.1
5/8/2010,10:00 AM,0.7
5/8/2010,11:00 AM,0.8
5/8/2010,12:00 PM,0.3
5/8/2010,1:00 PM,0.5
5/8/2010,2:00 PM,4.3
5/8/2010,3:00 PM,3.9
5/8/2010,4:00 PM,3.0
5/8/2010,5:00 PM,2.4
5/8/2010,6:00 PM,1.8
5/8/2010,7:00 PM,2.3
5/8/2010,8:00 PM,2.3
5/8/2010,9:00 PM,4.4
5/8/2010,10:00 PM,2.9
5/8/2010,11:00 PM,3.6
5/8/2010,24:00 AM,5.2
5/9/2010,1:00 AM,6.3
5/9/2010,2:00 AM,5.2
5/9/2010,3:00 AM,5.9
5/9/2010,4:00 AM,4.6
5/9/2010,5:00 AM,4.4
5/9/2010,6:00 AM,6.6
5/9/2010,7:00 AM,4.2
5/9/2010,8:00 AM,2.1
5/9/2010,9:00 AM,2.6
5/9/2010,10:00 AM,2.5
5/9/2010,11:00 AM,2.7
5/9/2010,12:00 PM,2.0
5/9/2010,1:00 PM,0.2
5/9/2010,2:00 PM,1.0
5/9/2010,3:00 PM,1.2
5/9/2010,4:00 PM,1.8
5/9/2010,5:00 PM,2.6
5/9/2010,6:00 PM,0.1
5/9/2010,7:00 PM,1.7
5/9/2010,8:00 PM,3.6
5/9/2010,9:00 PM,4.7
5/9/2010,10:00 PM,4.4
5/9/2010,11:00 PM,3.4
5/9/2010,24:00 AM,5.4
5/10/2010,1:00 AM,3.4
5/10/2010,2:00 AM,4.1
5/10/2010,3:00 AM,6.3
5/10/2010,4:00 AM,6.4
5/10/2010,5:00 AM,5.1
5/10/2010,6:00 AM,4.8
5/10/2010,7:00 AM,4.5
5/10/2010,8:00 AM,4.3
5/10/2010,9:00 AM,4.5
5/10/2010,10:00 AM,4.7
5/10/2010,11:00 AM,5.8
5/10/2010,12:00 PM,6.2
5/10/2010,1:00 PM,7.0
5/10/2010,2:00 PM,7.3
5/10/2010,3:00 PM,5.9
5/10/2010,4:00 PM,5.3
5/10/2010,5:00 PM,5.6
5/10/2010,6:00 PM,5.3
5/10/2010,7:00 PM,5.0
5/10/2010,8:00 PM,4.1
5/10/2010,9:00 PM,6.5
5/10/2010,10:00 PM,4.8
5/10/2010,11:00 PM,5.2
5/10/2010,24:00 AM,5.5
5/11/2010,1:00 AM,6.1
5/11/2010,2:00 AM,5.9
5/11/2010,3:00 AM,6.2
5/11/2010,4:00 AM,7.4
5/11/2010,5:00 AM,8.3
5/11/2010,6:00 AM,10.6
5/11/2010,7:00 AM,7.0
5/11/2010,8:00 AM,6.2
5/11/2010,9:00 AM,4.6
5/11/2010,10:00 AM,4.7
5/11/2010,11:00 AM,6.6
5/11/2010,12:00 PM,6.2
5/11/2010,1:00 PM,5.4
5/11/2010,2:00 PM,5.2
5/11/2010,3:00 PM,3.9
5/11/2010,4:00 PM,4.4
5/11/2010,5:00 PM,5.1
5/11/2010,6:00 PM,3.3
5/11/2010,7:00 PM,3.9
5/11/2010,8:00 PM,5.0
5/11/2010,9:00 PM,7.6
5/11/2010,10:00 PM,6.1
5/11/2010,11:00 PM,4.1
5/11/2010,24:00 AM,4.6
5/12/2010,1:00 AM,3.8
5/12/2010,2:00 AM,7.5
5/12/2010,3:00 AM,6.5
5/12/2010,4:00 AM,6.0
5/12/2010,5:00 AM,5.4
5/12/2010,6:00 AM,6.5
5/12/2010,7:00 AM,7.7
5/12/2010,8:00 AM,8.9
5/12/2010,9:00 AM,6.9
5/12/2010,10:00 AM,5.7
5/12/2010,11:00 AM,6.5
5/12/2010,12:00 PM,6.2
5/12/2010,1:00 PM,5.5
5/12/2010,2:00 PM,4.7
5/12/2010,3:00 PM,4.5
5/12/2010,4:00 PM,2.7
5/12/2010,5:00 PM,0.9
5/12/2010,6:00 PM,4.3
5/12/2010,7:00 PM,4.8
5/12/2010,8:00 PM,5.5
5/12/2010,9:00 PM,6.5
5/12/2010,10:00 PM,6.3
5/12/2010,11:00 PM,6.7
5/12/2010,24:00 AM,5.1
5/13/2010,1:00 AM,5.1
5/13/2010,2:00 AM,4.8
5/13/2010,3:00 AM,4.1
5/13/2010,4:00 AM,5.8
5/13/2010,5:00 AM,5.9
5/13/2010,6:00 AM,9.0
5/13/2010,7:00 AM,6.5
5/13/2010,8:00 AM,6.6
5/13/2010,9:00 AM,5.7
5/13/2010,10:00 AM,5.7
5/13/2010,11:00 AM,11.8
5/13/2010,12:00 PM,14.6
5/13/2010,1:00 PM,8.6
5/13/2010,2:00 PM,8.4
5/13/2010,3:00 PM,7.1
5/13/2010,4:00 PM,6.5
5/13/2010,5:00 PM,5.3
5/13/2010,6:00 PM,5.8
5/13/2010,7:00 PM,5.5
5/13/2010,8:00 PM,8.2
5/13/2010,9:00 PM,8.7
5/13/2010,10:00 PM,7.2
5/13/2010,11:00 PM,9.3
5/13/2010,24:00 AM,9.7
5/14/2010,1:00 AM,9.9
5/14/2010,2:00 AM,7.0
5/14/2010,3:00 AM,7.6
5/14/2010,4:00 AM,8.1
5/14/2010,5:00 AM,8.3
5/14/2010,6:00 AM,11.2
5/14/2010,7:00 AM,9.0
5/14/2010,8:00 AM,10.3
5/14/2010,9:00 AM,9.1
5/14/2010,10:00 AM,8.9
5/14/2010,11:00 AM,8.6
5/14/2010,12:00 PM,14.1
5/14/2010,1:00 PM,9.5
5/14/2010,2:00 PM,8.1
5/14/2010,3:00 PM,7.9
5/14/2010,4:00 PM,2.5
5/14/2010,5:00 PM,1.2
5/14/2010,6:00 PM,6.0
5/14/2010,7:00 PM,5.7
5/14/2010,8:00 PM,11.6
5/14/2010,9:00 PM,10.5
5/14/2010,10:00 PM,8.7
5/14/2010,11:00 PM,8.6
5/14/2010,24:00 AM,8.1
5/15/2010,1:00 AM,8.9
5/15/2010,2:00 AM,9.6
5/15/2010,3:00 AM,10.1
5/15/2010,4:00 AM,10.8
5/15/2010,5:00 AM,11.3
5/15/2010,6:00 AM,14.8
5/15/2010,7:00 AM,8.5
5/15/2010,8:00 AM,8.8
5/15/2010,9:00 AM,8.9
5/15/2010,10:00 AM,8.0
5/15/2010,11:00 AM,7.9
5/15/2010,12:00 PM,5.8
5/15/2010,1:00 PM,5.1
5/15/2010,2:00 PM,5.9
5/15/2010,3:00 PM,5.8
5/15/2010,4:00 PM,5.3
5/15/2010,5:00 PM,6.2
5/15/2010,6:00 PM,7.0
5/15/2010,7:00 PM,5.7
5/15/2010,8:00 PM,6.1
5/15/2010,9:00 PM,8.4
5/15/2010,10:00 PM,7.9
5/15/2010,11:00 PM,8.1
5/15/2010,24:00 AM,8.7
5/16/2010,1:00 AM,8.9
5/16/2010,2:00 AM,10.1
5/16/2010,3:00 AM,8.2
5/16/2010,4:00 AM,6.8
5/16/2010,5:00 AM,7.7
5/16/2010,6:00 AM,7.2
5/16/2010,7:00 AM,9.8
5/16/2010,8:00 AM,10.8
5/16/2010,9:00 AM,10.4
5/16/2010,10:00 AM,9.9
5/16/2010,11:00 AM,8.1
5/16/2010,12:00 PM,6.3
5/16/2010,1:00 PM,3.5
5/16/2010,2:00 PM,10.0
5/16/2010,3:00 PM,6.8
5/16/2010,4:00 PM,7.0
5/16/2010,5:00 PM,6.8
5/16/2010,6:00 PM,5.3
5/16/2010,7:00 PM,7.8
5/16/2010,8:00 PM,4.2
5/16/2010,9:00 PM,6.1
5/16/2010,10:00 PM,9.3
5/16/2010,11:00 PM,14.3
5/16/2010,24:00 AM,10.9
5/17/2010,1:00 AM,9.9
5/17/2010,2:00 AM,10.7
5/17/2010,3:00 AM,10.5
5/17/2010,4:00 AM,9.8
5/17/2010,5:00 AM,9.3
5/17/2010,6:00 AM,10.0
5/17/2010,7:00 AM,7.6
5/17/2010,8:00 AM,6.0
5/17/2010,9:00 AM,6.2
5/17/2010,10:00 AM,4.2
5/17/2010,11:00 AM,6.0
5/17/2010,12:00 PM,7.0
5/17/2010,1:00 PM,10.9
5/17/2010,2:00 PM,11.9
5/17/2010,3:00 PM,18.5
5/17/2010,4:00 PM,22.8
5/17/2010,5:00 PM,8.6
5/17/2010,6:00 PM,5.5
5/17/2010,7:00 PM,10.5
5/17/2010,8:00 PM,9.9
5/17/2010,9:00 PM,13.7
5/17/2010,10:00 PM,13.7
5/17/2010,11:00 PM,13.1
5/17/2010,24:00 AM,10.5
5/18/2010,1:00 AM,7.9
5/18/2010,2:00 AM,8.6
5/18/2010,3:00 AM,5.6
5/18/2010,4:00 AM,2.6
5/18/2010,5:00 AM,6.0
5/18/2010,6:00 AM,4.7
5/18/2010,7:00 AM,3.7
5/18/2010,8:00 AM,4.5
5/18/2010,9:00 AM,3.2
5/18/2010,10:00 AM,1.7
5/18/2010,11:00 AM,1.4
5/18/2010,12:00 PM,1.1
5/18/2010,1:00 PM,1.8
5/18/2010,2:00 PM,1.8
5/18/2010,3:00 PM,1.8
5/18/2010,4:00 PM,3.0
5/18/2010,5:00 PM,3.0
5/18/2010,6:00 PM,4.1
5/18/2010,7:00 PM,2.2
5/18/2010,8:00 PM,1.5
5/18/2010,9:00 PM,1.7
5/18/2010,10:00 PM,0.2
5/18/2010,11:00 PM,0.9
5/18/2010,24:00 AM,0.4
5/19/2010,1:00 AM,0.0
5/19/2010,2:00 AM,1.6
5/19/2010,3:00 AM,1.0
5/19/2010,4:00 AM,1.2
5/19/2010,5:00 AM,0.2
5/19/2010,6:00 AM,1.1
5/19/2010,7:00 AM,0.6
5/19/2010,8:00 AM,0.4
5/19/2010,9:00 AM,0.0
5/19/2010,10:00 AM,0.0
5/19/2010,11:00 AM,0.0
5/19/2010,12:00 PM,1.0
5/19/2010,1:00 PM,0.0
5/19/2010,2:00 PM,
5/19/2010,3:00 PM,0.9
5/19/2010,4:00 PM,11.9
5/19/2010,5:00 PM,3.5
5/19/2010,6:00 PM,0.0
5/19/2010,7:00 PM,0.0
5/19/2010,8:00 PM,2.8
5/19/2010,9:00 PM,0.9
5/19/2010,10:00 PM,0.2
5/19/2010,11:00 PM,
5/19/2010,24:00 AM,
5/20/2010,1:00 AM,1.8
5/20/2010,2:00 AM,3.8
5/20/2010,3:00 AM,4.5
5/20/2010,4:00 AM,4.0
5/20/2010,5:00 AM,4.0
5/20/2010,6:00 AM,3.8
5/20/2010,7:00 AM,3.5
