0,1,2,3
Date,Time,PM25_TEOM,PM25
,,ug/m3,ug/m3
9/30/2017,12:00 PM,0.0,0.6
9/30/2017,1:00 PM,0.0,1.5
9/30/2017,2:00 PM,0.0,1.1
9/30/2017,3:00 PM,0.0,0.7
9/30/2017,4:00 PM,0.0,0.8
9/30/2017,5:00 PM,0.0,1.2
9/30/2017,6:00 PM,1.6,1.4
9/30/2017,7:00 PM,2.4,0.5
9/30/2017,8:00 PM,2.4,0.5
9/30/2017,9:00 PM,3.4,0.2
9/30/2017,10:00 PM,2.0,1.0
9/30/2017,11:00 PM,2.3,0.6
9/30/2017,24:00 AM,0.4,0.1
10/1/2017,1:00 AM,2.1,1.3
10/1/2017,2:00 AM,1.8,1.6
10/1/2017,3:00 AM,2.1,1.7
10/1/2017,4:00 AM,2.0,1.1
10/1/2017,5:00 AM,1.0,0.9
10/1/2017,6:00 AM,1.1,0.7
10/1/2017,7:00 AM,1.0,0.9
10/1/2017,8:00 AM,0.7,1.7
10/1/2017,9:00 AM,0.0,1.0
10/1/2017,10:00 AM,0.0,0.9
10/1/2017,11:00 AM,0.0,1.0
10/1/2017,12:00 PM,0.0,0.9
10/1/2017,1:00 PM,1.1,0.6
10/1/2017,2:00 PM,0.0,1.4
10/1/2017,3:00 PM,0.5,1.5
10/1/2017,4:00 PM,0.0,2.1
10/1/2017,5:00 PM,4.1,2.9
10/1/2017,6:00 PM,3.5,2.1
10/1/2017,7:00 PM,7.8,9.8
10/1/2017,8:00 PM,18.3,43.0
10/1/2017,9:00 PM,4.6,14.7
10/1/2017,10:00 PM,2.8,6.7
10/1/2017,11:00 PM,4.3,12.6
10/1/2017,24:00 AM,4.4,13.4
10/2/2017,1:00 AM,4.6,12.1
10/2/2017,2:00 AM,4.0,10.9
10/2/2017,3:00 AM,3.4,8.5
10/2/2017,4:00 AM,2.9,5.7
10/2/2017,5:00 AM,2.9,4.9
10/2/2017,6:00 AM,4.9,11.0
10/2/2017,7:00 AM,5.5,10.5
10/2/2017,8:00 AM,6.5,13.1
10/2/2017,9:00 AM,3.3,7.8
10/2/2017,10:00 AM,2.4,5.7
10/2/2017,11:00 AM,2.2,2.8
10/2/2017,12:00 PM,2.6,5.5
10/2/2017,1:00 PM,0.0,2.4
10/2/2017,2:00 PM,4.0,1.0
10/2/2017,3:00 PM,5.9,0.6
10/2/2017,4:00 PM,0.4,0.2
10/2/2017,5:00 PM,5.7,4.9
10/2/2017,6:00 PM,10.2,16.2
10/2/2017,7:00 PM,9.1,19.5
10/2/2017,8:00 PM,10.6,21.7
10/2/2017,9:00 PM,,13.0
10/2/2017,10:00 PM,,
10/2/2017,11:00 PM,,
10/2/2017,24:00 AM,,
10/3/2017,1:00 AM,,
10/3/2017,2:00 AM,,
10/3/2017,3:00 AM,,20.0
10/3/2017,4:00 AM,4.5,22.6
10/3/2017,5:00 AM,10.5,21.8
10/3/2017,6:00 AM,8.1,14.3
10/3/2017,7:00 AM,8.0,14.8
10/3/2017,8:00 AM,7.9,13.2
10/3/2017,9:00 AM,5.2,10.6
10/3/2017,10:00 AM,0.1,3.4
10/3/2017,11:00 AM,0.0,3.7
10/3/2017,12:00 PM,0.0,4.3
10/3/2017,1:00 PM,0.0,5.4
10/3/2017,2:00 PM,0.0,3.1
10/3/2017,3:00 PM,0.0,2.6
10/3/2017,4:00 PM,0.0,2.7
10/3/2017,5:00 PM,3.5,3.3
10/3/2017,6:00 PM,9.5,7.1
10/3/2017,7:00 PM,11.4,8.6
10/3/2017,8:00 PM,10.2,7.7
10/3/2017,9:00 PM,10.5,19.9
10/3/2017,10:00 PM,6.7,30.1
10/3/2017,11:00 PM,5.6,30.3
10/3/2017,24:00 AM,3.6,19.8
10/4/2017,1:00 AM,3.8,16.9
10/4/2017,2:00 AM,4.0,16.6
10/4/2017,3:00 AM,3.4,17.5
10/4/2017,4:00 AM,6.2,18.5
10/4/2017,5:00 AM,7.4,19.4
10/4/2017,6:00 AM,8.1,20.4
10/4/2017,7:00 AM,10.6,20.5
10/4/2017,8:00 AM,12.4,25.6
10/4/2017,9:00 AM,4.9,12.0
10/4/2017,10:00 AM,1.8,5.8
10/4/2017,11:00 AM,10.4,12.2
10/4/2017,12:00 PM,12.9,11.3
10/4/2017,1:00 PM,15.2,9.0
10/4/2017,2:00 PM,16.2,6.4
10/4/2017,3:00 PM,13.2,4.7
10/4/2017,4:00 PM,12.3,4.7
10/4/2017,5:00 PM,12.6,5.2
10/4/2017,6:00 PM,17.1,7.8
10/4/2017,7:00 PM,16.3,12.3
10/4/2017,8:00 PM,14.5,23.0
10/4/2017,9:00 PM,9.6,15.6
10/4/2017,10:00 PM,9.5,21.3
10/4/2017,11:00 PM,7.5,20.6
10/4/2017,24:00 AM,8.6,25.2
10/5/2017,1:00 AM,6.5,19.8
10/5/2017,2:00 AM,6.2,15.5
10/5/2017,3:00 AM,3.5,11.3
10/5/2017,4:00 AM,4.4,9.5
10/5/2017,5:00 AM,4.7,10.3
10/5/2017,6:00 AM,4.2,9.5
10/5/2017,7:00 AM,5.7,12.2
10/5/2017,8:00 AM,7.6,24.8
10/5/2017,9:00 AM,1.6,7.0
10/5/2017,10:00 AM,0.1,4.4
10/5/2017,11:00 AM,0.5,3.8
10/5/2017,12:00 PM,5.6,9.0
10/5/2017,1:00 PM,22.9,14.6
10/5/2017,2:00 PM,18.2,8.7
10/5/2017,3:00 PM,11.2,5.1
10/5/2017,4:00 PM,11.9,4.8
10/5/2017,5:00 PM,8.2,5.0
10/5/2017,6:00 PM,12.3,6.4
10/5/2017,7:00 PM,15.8,11.4
10/5/2017,8:00 PM,31.1,42.7
10/5/2017,9:00 PM,21.3,29.5
10/5/2017,10:00 PM,13.7,27.3
10/5/2017,11:00 PM,18.6,40.5
10/5/2017,24:00 AM,23.0,47.1
10/6/2017,1:00 AM,17.5,39.3
10/6/2017,2:00 AM,18.1,39.9
10/6/2017,3:00 AM,18.1,38.4
10/6/2017,4:00 AM,13.1,29.7
10/6/2017,5:00 AM,13.2,27.5
10/6/2017,6:00 AM,13.5,26.2
10/6/2017,7:00 AM,15.1,26.0
10/6/2017,8:00 AM,16.9,27.4
10/6/2017,9:00 AM,16.7,26.2
10/6/2017,10:00 AM,17.3,26.5
10/6/2017,11:00 AM,14.7,22.8
10/6/2017,12:00 PM,15.9,21.4
10/6/2017,1:00 PM,,
10/6/2017,2:00 PM,,29.0
10/6/2017,3:00 PM,,30.9
10/6/2017,4:00 PM,,35.4
10/6/2017,5:00 PM,,36.5
10/6/2017,6:00 PM,,46.0
10/6/2017,7:00 PM,,52.7
10/6/2017,8:00 PM,,45.6
10/6/2017,9:00 PM,,53.4
10/6/2017,10:00 PM,,43.2
10/6/2017,11:00 PM,,44.4
10/6/2017,24:00 AM,,39.5
10/7/2017,1:00 AM,,37.4
10/7/2017,2:00 AM,,36.3
10/7/2017,3:00 AM,,28.3
10/7/2017,4:00 AM,,24.7
10/7/2017,5:00 AM,,17.3
10/7/2017,6:00 AM,,12.2
10/7/2017,7:00 AM,,21.0
10/7/2017,8:00 AM,,9.8
10/7/2017,9:00 AM,,6.0
10/7/2017,10:00 AM,,4.9
10/7/2017,11:00 AM,,2.0
10/7/2017,12:00 PM,,1.5
10/7/2017,1:00 PM,,1.7
10/7/2017,2:00 PM,,1.3
10/7/2017,3:00 PM,,1.6
10/7/2017,4:00 PM,,1.1
10/7/2017,5:00 PM,,2.1
10/7/2017,6:00 PM,,5.7
10/7/2017,7:00 PM,,7.3
10/7/2017,8:00 PM,,29.5
10/7/2017,9:00 PM,,11.4
10/7/2017,10:00 PM,,7.4
10/7/2017,11:00 PM,,9.8
10/7/2017,24:00 AM,,20.6
10/8/2017,1:00 AM,,15.3
10/8/2017,2:00 AM,,7.8
10/8/2017,3:00 AM,,6.4
10/8/2017,4:00 AM,,15.8
10/8/2017,5:00 AM,,7.6
10/8/2017,6:00 AM,,6.9
10/8/2017,7:00 AM,,7.4
10/8/2017,8:00 AM,,6.1
10/8/2017,9:00 AM,,9.4
10/8/2017,10:00 AM,,4.2
10/8/2017,11:00 AM,,2.0
10/8/2017,12:00 PM,,1.0
10/8/2017,1:00 PM,,0.6
10/8/2017,2:00 PM,,0.7
10/8/2017,3:00 PM,,0.7
10/8/2017,4:00 PM,,0.7
10/8/2017,5:00 PM,,0.7
10/8/2017,6:00 PM,,1.9
10/8/2017,7:00 PM,,16.3
10/8/2017,8:00 PM,,21.9
10/8/2017,9:00 PM,,13.2
10/8/2017,10:00 PM,,15.7
10/8/2017,11:00 PM,,24.1
10/8/2017,24:00 AM,,13.0
10/9/2017,1:00 AM,,12.1
10/9/2017,2:00 AM,,9.3
10/9/2017,3:00 AM,,6.6
10/9/2017,4:00 AM,,6.0
10/9/2017,5:00 AM,,5.8
10/9/2017,6:00 AM,,5.6
10/9/2017,7:00 AM,,8.6
10/9/2017,8:00 AM,,6.2
10/9/2017,9:00 AM,,4.6
10/9/2017,10:00 AM,,6.8
10/9/2017,11:00 AM,,7.7
10/9/2017,12:00 PM,,4.0
10/9/2017,1:00 PM,,2.5
10/9/2017,2:00 PM,,1.7
10/9/2017,3:00 PM,,1.7
10/9/2017,4:00 PM,,1.6
10/9/2017,5:00 PM,,1.6
10/9/2017,6:00 PM,,1.5
10/9/2017,7:00 PM,,3.7
10/9/2017,8:00 PM,,14.8
10/9/2017,9:00 PM,,21.5
10/9/2017,10:00 PM,,20.0
10/9/2017,11:00 PM,,20.3
10/9/2017,24:00 AM,,22.9
10/10/2017,1:00 AM,,27.1
10/10/2017,2:00 AM,,23.9
10/10/2017,3:00 AM,,25.6
10/10/2017,4:00 AM,,15.5
10/10/2017,5:00 AM,,18.6
10/10/2017,6:00 AM,,14.5
10/10/2017,7:00 AM,,13.5
10/10/2017,8:00 AM,,15.3
10/10/2017,9:00 AM,,16.2
10/10/2017,10:00 AM,,16.1
10/10/2017,11:00 AM,,9.0
10/10/2017,12:00 PM,,1.9
10/10/2017,1:00 PM,,1.8
10/10/2017,2:00 PM,,1.8
10/10/2017,3:00 PM,,1.8
10/10/2017,4:00 PM,,1.8
10/10/2017,5:00 PM,,1.6
10/10/2017,6:00 PM,,2.2
10/10/2017,7:00 PM,,4.4
10/10/2017,8:00 PM,,9.1
10/10/2017,9:00 PM,,10.7
10/10/2017,10:00 PM,,17.3
10/10/2017,11:00 PM,,22.1
10/10/2017,24:00 AM,,16.9
10/11/2017,1:00 AM,,24.8
10/11/2017,2:00 AM,,20.9
10/11/2017,3:00 AM,,10.6
10/11/2017,4:00 AM,,7.0
10/11/2017,5:00 AM,,2.6
10/11/2017,6:00 AM,,2.6
10/11/2017,7:00 AM,,4.1
10/11/2017,8:00 AM,,2.8
10/11/2017,9:00 AM,,2.6
10/11/2017,10:00 AM,,2.6
10/11/2017,11:00 AM,,2.5
10/11/2017,12:00 PM,,1.0
10/11/2017,1:00 PM,,1.3
10/11/2017,2:00 PM,,1.0
10/11/2017,3:00 PM,,1.1
10/11/2017,4:00 PM,,0.9
10/11/2017,5:00 PM,,1.2
10/11/2017,6:00 PM,,1.1
10/11/2017,7:00 PM,,3.8
10/11/2017,8:00 PM,,7.6
10/11/2017,9:00 PM,,7.5
10/11/2017,10:00 PM,,7.2
10/11/2017,11:00 PM,,9.4
10/11/2017,24:00 AM,,48.5
10/12/2017,1:00 AM,,26.1
10/12/2017,2:00 AM,,10.7
10/12/2017,3:00 AM,,10.1
10/12/2017,4:00 AM,,8.6
10/12/2017,5:00 AM,,7.5
10/12/2017,6:00 AM,,4.6
10/12/2017,7:00 AM,,5.1
10/12/2017,8:00 AM,,6.8
10/12/2017,9:00 AM,,6.1
10/12/2017,10:00 AM,,4.5
10/12/2017,11:00 AM,,2.9
10/12/2017,12:00 PM,,1.6
10/12/2017,1:00 PM,,1.3
10/12/2017,2:00 PM,,1.4
10/12/2017,3:00 PM,,1.4
10/12/2017,4:00 PM,,1.8
10/12/2017,5:00 PM,,6.6
10/12/2017,6:00 PM,,12.8
10/12/2017,7:00 PM,,7.9
10/12/2017,8:00 PM,,7.4
10/12/2017,9:00 PM,,9.8
10/12/2017,10:00 PM,,8.6
10/12/2017,11:00 PM,,4.6
10/12/2017,24:00 AM,,8.9
10/13/2017,1:00 AM,,5.9
10/13/2017,2:00 AM,,7.9
10/13/2017,3:00 AM,,6.6
10/13/2017,4:00 AM,,4.3
10/13/2017,5:00 AM,,4.9
10/13/2017,6:00 AM,,5.3
10/13/2017,7:00 AM,,5.4
10/13/2017,8:00 AM,,7.2
10/13/2017,9:00 AM,,5.3
10/13/2017,10:00 AM,,5.6
10/13/2017,11:00 AM,,4.7
10/13/2017,12:00 PM,,2.9
10/13/2017,1:00 PM,,1.4
10/13/2017,2:00 PM,,1.2
10/13/2017,3:00 PM,,1.1
10/13/2017,4:00 PM,,1.8
10/13/2017,5:00 PM,,2.5
10/13/2017,6:00 PM,,3.4
10/13/2017,7:00 PM,,9.1
10/13/2017,8:00 PM,,22.5
10/13/2017,9:00 PM,,17.2
10/13/2017,10:00 PM,,19.2
10/13/2017,11:00 PM,,17.2
10/13/2017,24:00 AM,,18.5
10/14/2017,1:00 AM,,7.8
10/14/2017,2:00 AM,,4.2
10/14/2017,3:00 AM,,4.3
10/14/2017,4:00 AM,,3.5
10/14/2017,5:00 AM,,4.1
10/14/2017,6:00 AM,,9.1
10/14/2017,7:00 AM,,11.5
10/14/2017,8:00 AM,,11.3
10/14/2017,9:00 AM,,4.8
10/14/2017,10:00 AM,,3.4
10/14/2017,11:00 AM,,3.3
10/14/2017,12:00 PM,,2.9
10/14/2017,1:00 PM,,2.4
10/14/2017,2:00 PM,,1.2
10/14/2017,3:00 PM,,1.7
10/14/2017,4:00 PM,,3.1
10/14/2017,5:00 PM,,3.7
10/14/2017,6:00 PM,,4.5
10/14/2017,7:00 PM,,5.1
10/14/2017,8:00 PM,,6.6
10/14/2017,9:00 PM,,3.9
10/14/2017,10:00 PM,,5.2
10/14/2017,11:00 PM,,3.9
10/14/2017,24:00 AM,,2.8
10/15/2017,1:00 AM,,5.0
10/15/2017,2:00 AM,,10.6
10/15/2017,3:00 AM,,6.4
10/15/2017,4:00 AM,,5.2
10/15/2017,5:00 AM,,6.3
10/15/2017,6:00 AM,,9.8
10/15/2017,7:00 AM,,7.6
10/15/2017,8:00 AM,,7.6
10/15/2017,9:00 AM,,9.1
10/15/2017,10:00 AM,,9.3
10/15/2017,11:00 AM,,8.3
10/15/2017,12:00 PM,,5.0
10/15/2017,1:00 PM,,1.7
10/15/2017,2:00 PM,,1.5
10/15/2017,3:00 PM,,1.3
10/15/2017,4:00 PM,,1.2
10/15/2017,5:00 PM,,1.2
10/15/2017,6:00 PM,,3.3
10/15/2017,7:00 PM,,12.0
10/15/2017,8:00 PM,,12.2
10/15/2017,9:00 PM,,18.6
10/15/2017,10:00 PM,,28.7
10/15/2017,11:00 PM,,35.8
10/15/2017,24:00 AM,,31.0
10/16/2017,1:00 AM,,34.5
10/16/2017,2:00 AM,,21.2
10/16/2017,3:00 AM,,18.7
10/16/2017,4:00 AM,,17.4
10/16/2017,5:00 AM,,13.0
10/16/2017,6:00 AM,,13.0
10/16/2017,7:00 AM,,14.9
10/16/2017,8:00 AM,,15.1
10/16/2017,9:00 AM,,16.9
10/16/2017,10:00 AM,,9.3
10/16/2017,11:00 AM,,5.5
10/16/2017,12:00 PM,,3.1
10/16/2017,1:00 PM,,2.4
10/16/2017,2:00 PM,,1.9
10/16/2017,3:00 PM,,1.5
10/16/2017,4:00 PM,,1.5
10/16/2017,5:00 PM,,2.1
10/16/2017,6:00 PM,,3.9
10/16/2017,7:00 PM,,8.3
10/16/2017,8:00 PM,,12.0
10/16/2017,9:00 PM,,14.7
10/16/2017,10:00 PM,,16.3
10/16/2017,11:00 PM,,18.9
10/16/2017,24:00 AM,,19.7
10/17/2017,1:00 AM,,25.3
10/17/2017,2:00 AM,,21.5
10/17/2017,3:00 AM,,20.1
10/17/2017,4:00 AM,,19.4
10/17/2017,5:00 AM,,21.1
10/17/2017,6:00 AM,,14.9
10/17/2017,7:00 AM,,13.0
10/17/2017,8:00 AM,,8.5
10/17/2017,9:00 AM,,7.5
10/17/2017,10:00 AM,,6.7
10/17/2017,11:00 AM,,6.0
10/17/2017,12:00 PM,,4.5
10/17/2017,1:00 PM,,2.6
10/17/2017,2:00 PM,,1.3
10/17/2017,3:00 PM,,0.9
10/17/2017,4:00 PM,,0.7
10/17/2017,5:00 PM,,0.9
10/17/2017,6:00 PM,,1.5
10/17/2017,7:00 PM,,2.3
10/17/2017,8:00 PM,,8.1
10/17/2017,9:00 PM,,17.3
10/17/2017,10:00 PM,,17.9
10/17/2017,11:00 PM,,16.8
10/17/2017,24:00 AM,,33.3
10/18/2017,1:00 AM,,20.4
10/18/2017,2:00 AM,,12.7
10/18/2017,3:00 AM,,12.4
10/18/2017,4:00 AM,,9.7
10/18/2017,5:00 AM,,9.4
10/18/2017,6:00 AM,,10.3
10/18/2017,7:00 AM,,8.3
10/18/2017,8:00 AM,,10.1
10/18/2017,9:00 AM,,10.9
10/18/2017,10:00 AM,,12.6
10/18/2017,11:00 AM,,11.8
10/18/2017,12:00 PM,,8.4
10/18/2017,1:00 PM,,5.2
10/18/2017,2:00 PM,,4.1
10/18/2017,3:00 PM,,3.1
10/18/2017,4:00 PM,,3.4
10/18/2017,5:00 PM,,3.3
10/18/2017,6:00 PM,,6.7
10/18/2017,7:00 PM,,3.7
10/18/2017,8:00 PM,,3.6
10/18/2017,9:00 PM,,5.0
10/18/2017,10:00 PM,,5.1
10/18/2017,11:00 PM,,5.5
10/18/2017,24:00 AM,,7.0
10/19/2017,1:00 AM,,6.2
10/19/2017,2:00 AM,,6.4
10/19/2017,3:00 AM,,6.5
10/19/2017,4:00 AM,,7.3
10/19/2017,5:00 AM,,5.3
10/19/2017,6:00 AM,,7.1
10/19/2017,7:00 AM,,9.0
10/19/2017,8:00 AM,,9.1
10/19/2017,9:00 AM,,9.8
10/19/2017,10:00 AM,,4.1
10/19/2017,11:00 AM,,2.5
10/19/2017,12:00 PM,,2.0
10/19/2017,1:00 PM,,2.1
10/19/2017,2:00 PM,,3.3
10/19/2017,3:00 PM,,3.5
10/19/2017,4:00 PM,,4.0
10/19/2017,5:00 PM,,3.9
10/19/2017,6:00 PM,,5.9
10/19/2017,7:00 PM,,11.1
10/19/2017,8:00 PM,,13.6
10/19/2017,9:00 PM,,12.0
10/19/2017,10:00 PM,,7.5
10/19/2017,11:00 PM,,6.3
10/19/2017,24:00 AM,,7.6
10/20/2017,1:00 AM,,5.0
10/20/2017,2:00 AM,,6.1
10/20/2017,3:00 AM,,5.0
10/20/2017,4:00 AM,,7.9
10/20/2017,5:00 AM,,5.7
10/20/2017,6:00 AM,,9.6
10/20/2017,7:00 AM,,11.0
10/20/2017,8:00 AM,,4.9
10/20/2017,9:00 AM,,2.6
10/20/2017,10:00 AM,,1.7
10/20/2017,11:00 AM,,1.5
10/20/2017,12:00 PM,,1.4
10/20/2017,1:00 PM,,1.2
10/20/2017,2:00 PM,,1.5
10/20/2017,3:00 PM,,1.6
10/20/2017,4:00 PM,,3.9
10/20/2017,5:00 PM,,6.7
10/20/2017,6:00 PM,,15.0
10/20/2017,7:00 PM,,18.4
10/20/2017,8:00 PM,,17.5
10/20/2017,9:00 PM,,17.2
10/20/2017,10:00 PM,,25.8
10/20/2017,11:00 PM,,21.1
10/20/2017,24:00 AM,,31.6
10/21/2017,1:00 AM,,13.3
10/21/2017,2:00 AM,,8.2
10/21/2017,3:00 AM,,7.0
10/21/2017,4:00 AM,,7.1
10/21/2017,5:00 AM,,8.4
10/21/2017,6:00 AM,,5.9
10/21/2017,7:00 AM,,7.1
10/21/2017,8:00 AM,,8.1
10/21/2017,9:00 AM,,10.4
10/21/2017,10:00 AM,,9.5
10/21/2017,11:00 AM,,11.7
10/21/2017,12:00 PM,,7.7
10/21/2017,1:00 PM,,3.0
10/21/2017,2:00 PM,,1.7
10/21/2017,3:00 PM,,1.0
10/21/2017,4:00 PM,,1.3
10/21/2017,5:00 PM,,0.9
10/21/2017,6:00 PM,,1.0
10/21/2017,7:00 PM,,2.6
10/21/2017,8:00 PM,,1.7
10/21/2017,9:00 PM,,1.5
10/21/2017,10:00 PM,,4.5
10/21/2017,11:00 PM,,1.0
10/21/2017,24:00 AM,,1.8
10/22/2017,1:00 AM,,2.4
10/22/2017,2:00 AM,,3.3
10/22/2017,3:00 AM,,2.4
10/22/2017,4:00 AM,,3.1
10/22/2017,5:00 AM,,3.3
10/22/2017,6:00 AM,,4.6
10/22/2017,7:00 AM,,5.2
10/22/2017,8:00 AM,,4.8
10/22/2017,9:00 AM,,5.2
10/22/2017,10:00 AM,,7.9
10/22/2017,11:00 AM,,4.8
10/22/2017,12:00 PM,,2.1
10/22/2017,1:00 PM,,0.7
10/22/2017,2:00 PM,,0.6
10/22/2017,3:00 PM,,0.6
10/22/2017,4:00 PM,,0.7
10/22/2017,5:00 PM,,1.9
10/22/2017,6:00 PM,,14.7
10/22/2017,7:00 PM,,6.6
10/22/2017,8:00 PM,,7.0
10/22/2017,9:00 PM,,9.0
10/22/2017,10:00 PM,,25.2
10/22/2017,11:00 PM,,22.5
10/22/2017,24:00 AM,,23.8
10/23/2017,1:00 AM,,19.0
10/23/2017,2:00 AM,,28.2
10/23/2017,3:00 AM,,12.9
10/23/2017,4:00 AM,,6.9
10/23/2017,5:00 AM,,8.4
10/23/2017,6:00 AM,,9.6
10/23/2017,7:00 AM,,10.3
10/23/2017,8:00 AM,,9.1
10/23/2017,9:00 AM,,8.2
10/23/2017,10:00 AM,,4.5
10/23/2017,11:00 AM,,4.0
10/23/2017,12:00 PM,,4.4
10/23/2017,1:00 PM,,3.0
10/23/2017,2:00 PM,,2.5
10/23/2017,3:00 PM,,2.8
10/23/2017,4:00 PM,,2.9
10/23/2017,5:00 PM,,8.6
10/23/2017,6:00 PM,,19.7
10/23/2017,7:00 PM,,19.7
10/23/2017,8:00 PM,,19.9
10/23/2017,9:00 PM,,33.1
10/23/2017,10:00 PM,,35.6
10/23/2017,11:00 PM,,39.1
10/23/2017,24:00 AM,,35.4
10/24/2017,1:00 AM,,27.9
10/24/2017,2:00 AM,,23.6
10/24/2017,3:00 AM,,16.2
10/24/2017,4:00 AM,,14.7
10/24/2017,5:00 AM,,13.2
10/24/2017,6:00 AM,,12.1
10/24/2017,7:00 AM,,12.6
10/24/2017,8:00 AM,,7.2
10/24/2017,9:00 AM,,7.9
10/24/2017,10:00 AM,,6.8
10/24/2017,11:00 AM,,7.0
10/24/2017,12:00 PM,,7.5
10/24/2017,1:00 PM,,4.8
10/24/2017,2:00 PM,,3.9
10/24/2017,3:00 PM,,3.0
10/24/2017,4:00 PM,,3.3
10/24/2017,5:00 PM,,5.4
10/24/2017,6:00 PM,,14.3
10/24/2017,7:00 PM,,13.3
10/24/2017,8:00 PM,,25.7
10/24/2017,9:00 PM,,44.6
10/24/2017,10:00 PM,,37.2
10/24/2017,11:00 PM,,41.1
10/24/2017,24:00 AM,,30.3
10/25/2017,1:00 AM,,27.8
10/25/2017,2:00 AM,,22.5
10/25/2017,3:00 AM,,15.4
10/25/2017,4:00 AM,,12.1
10/25/2017,5:00 AM,,11.7
10/25/2017,6:00 AM,,17.7
10/25/2017,7:00 AM,,16.6
10/25/2017,8:00 AM,,15.5
10/25/2017,9:00 AM,,13.4
10/25/2017,10:00 AM,,14.7
10/25/2017,11:00 AM,,9.6
10/25/2017,12:00 PM,,11.4
10/25/2017,1:00 PM,,12.2
10/25/2017,2:00 PM,,10.4
10/25/2017,3:00 PM,,9.1
10/25/2017,4:00 PM,,7.8
10/25/2017,5:00 PM,,10.6
10/25/2017,6:00 PM,,8.9
10/25/2017,7:00 PM,,16.7
10/25/2017,8:00 PM,,25.6
10/25/2017,9:00 PM,,21.7
10/25/2017,10:00 PM,,17.6
10/25/2017,11:00 PM,,12.7
10/25/2017,24:00 AM,,
10/26/2017,1:00 AM,,
10/26/2017,2:00 AM,,12.7
10/26/2017,3:00 AM,,7.5
10/26/2017,4:00 AM,,9.0
10/26/2017,5:00 AM,,9.1
10/26/2017,6:00 AM,,9.4
10/26/2017,7:00 AM,,9.5
10/26/2017,8:00 AM,,11.5
10/26/2017,9:00 AM,,12.9
10/26/2017,10:00 AM,,10.3
10/26/2017,11:00 AM,,10.2
10/26/2017,12:00 PM,,16.1
10/26/2017,1:00 PM,,26.5
10/26/2017,2:00 PM,,29.7
10/26/2017,3:00 PM,,24.3
10/26/2017,4:00 PM,,8.5
10/26/2017,5:00 PM,,8.7
10/26/2017,6:00 PM,,18.3
10/26/2017,7:00 PM,,26.5
10/26/2017,8:00 PM,,32.4
10/26/2017,9:00 PM,,30.2
10/26/2017,10:00 PM,,36.7
10/26/2017,11:00 PM,,32.7
10/26/2017,24:00 AM,,28.7
10/27/2017,1:00 AM,,30.3
10/27/2017,2:00 AM,,20.2
10/27/2017,3:00 AM,,15.0
10/27/2017,4:00 AM,,13.8
10/27/2017,5:00 AM,,16.4
10/27/2017,6:00 AM,,18.5
10/27/2017,7:00 AM,,19.0
10/27/2017,8:00 AM,,17.0
10/27/2017,9:00 AM,,17.8
10/27/2017,10:00 AM,,14.5
10/27/2017,11:00 AM,,13.7
10/27/2017,12:00 PM,,14.4
10/27/2017,1:00 PM,,14.9
10/27/2017,2:00 PM,,16.5
10/27/2017,3:00 PM,,19.2
10/27/2017,4:00 PM,,18.2
10/27/2017,5:00 PM,,23.3
10/27/2017,6:00 PM,,30.5
10/27/2017,7:00 PM,,38.3
10/27/2017,8:00 PM,,72.8
10/27/2017,9:00 PM,,62.6
10/27/2017,10:00 PM,,59.7
10/27/2017,11:00 PM,,63.4
10/27/2017,24:00 AM,,44.5
10/28/2017,1:00 AM,,33.0
10/28/2017,2:00 AM,,36.8
10/28/2017,3:00 AM,,35.5
10/28/2017,4:00 AM,,33.8
10/28/2017,5:00 AM,,32.8
10/28/2017,6:00 AM,,32.0
10/28/2017,7:00 AM,,37.9
10/28/2017,8:00 AM,,34.5
10/28/2017,9:00 AM,,28.1
10/28/2017,10:00 AM,,25.3
10/28/2017,11:00 AM,,21.9
10/28/2017,12:00 PM,,26.8
10/28/2017,1:00 PM,,23.1
10/28/2017,2:00 PM,,23.9
10/28/2017,3:00 PM,,25.0
10/28/2017,4:00 PM,,21.8
10/28/2017,5:00 PM,,33.9
10/28/2017,6:00 PM,,34.1
10/28/2017,7:00 PM,,50.5
10/28/2017,8:00 PM,,66.4
10/28/2017,9:00 PM,,66.3
10/28/2017,10:00 PM,,57.9
10/28/2017,11:00 PM,,59.8
10/28/2017,24:00 AM,,49.4
10/29/2017,1:00 AM,,44.3
10/29/2017,2:00 AM,,37.6
10/29/2017,3:00 AM,,31.3
10/29/2017,4:00 AM,,30.1
10/29/2017,5:00 AM,,24.2
10/29/2017,6:00 AM,,20.2
10/29/2017,7:00 AM,,18.4
10/29/2017,8:00 AM,,16.7
10/29/2017,9:00 AM,,16.0
10/29/2017,10:00 AM,,15.7
10/29/2017,11:00 AM,,13.8
10/29/2017,12:00 PM,,14.2
10/29/2017,1:00 PM,,14.4
10/29/2017,2:00 PM,,17.9
10/29/2017,3:00 PM,,19.2
10/29/2017,4:00 PM,,20.9
10/29/2017,5:00 PM,,28.2
10/29/2017,6:00 PM,,38.8
10/29/2017,7:00 PM,,57.9
10/29/2017,8:00 PM,,51.5
10/29/2017,9:00 PM,,48.4
10/29/2017,10:00 PM,,61.4
10/29/2017,11:00 PM,,60.0
10/29/2017,24:00 AM,,40.6
10/30/2017,1:00 AM,,49.9
10/30/2017,2:00 AM,,42.0
10/30/2017,3:00 AM,,31.5
10/30/2017,4:00 AM,,25.6
10/30/2017,5:00 AM,,21.0
