0,1,2
Date,Time,PM25_5030i
,,ug/m3
3/19/2015,8:00 AM,
3/19/2015,9:00 AM,
3/19/2015,10:00 AM,
3/19/2015,11:00 AM,
3/19/2015,12:00 PM,
3/19/2015,1:00 PM,
3/19/2015,2:00 PM,
3/19/2015,3:00 PM,
3/19/2015,4:00 PM,
3/19/2015,5:00 PM,
3/19/2015,6:00 PM,
3/19/2015,7:00 PM,
3/19/2015,8:00 PM,
3/19/2015,9:00 PM,
3/19/2015,10:00 PM,
3/19/2015,11:00 PM,
3/19/2015,24:00 AM,
3/20/2015,1:00 AM,
3/20/2015,2:00 AM,
3/20/2015,3:00 AM,
3/20/2015,4:00 AM,
3/20/2015,5:00 AM,
3/20/2015,6:00 AM,
3/20/2015,7:00 AM,
3/20/2015,8:00 AM,
3/20/2015,9:00 AM,
3/20/2015,10:00 AM,
3/20/2015,11:00 AM,
3/20/2015,12:00 PM,
3/20/2015,1:00 PM,
3/20/2015,2:00 PM,
3/20/2015,3:00 PM,
3/20/2015,4:00 PM,
3/20/2015,5:00 PM,
3/20/2015,6:00 PM,
3/20/2015,7:00 PM,
3/20/2015,8:00 PM,
3/20/2015,9:00 PM,
3/20/2015,10:00 PM,
3/20/2015,11:00 PM,
3/20/2015,24:00 AM,
3/21/2015,1:00 AM,
3/21/2015,2:00 AM,
3/21/2015,3:00 AM,
3/21/2015,4:00 AM,
3/21/2015,5:00 AM,
3/21/2015,6:00 AM,
3/21/2015,7:00 AM,
3/21/2015,8:00 AM,
3/21/2015,9:00 AM,
3/21/2015,10:00 AM,
3/21/2015,11:00 AM,
3/21/2015,12:00 PM,
3/21/2015,1:00 PM,
3/21/2015,2:00 PM,
3/21/2015,3:00 PM,
3/21/2015,4:00 PM,
3/21/2015,5:00 PM,
3/21/2015,6:00 PM,
3/21/2015,7:00 PM,
3/21/2015,8:00 PM,
3/21/2015,9:00 PM,
3/21/2015,10:00 PM,
3/21/2015,11:00 PM,
3/21/2015,24:00 AM,
3/22/2015,1:00 AM,
3/22/2015,2:00 AM,
3/22/2015,3:00 AM,
3/22/2015,4:00 AM,
3/22/2015,5:00 AM,
3/22/2015,6:00 AM,
3/22/2015,7:00 AM,
3/22/2015,8:00 AM,
3/22/2015,9:00 AM,
3/22/2015,10:00 AM,
3/22/2015,11:00 AM,
3/22/2015,12:00 PM,
3/22/2015,1:00 PM,
3/22/2015,2:00 PM,
3/22/2015,3:00 PM,
3/22/2015,4:00 PM,
3/22/2015,5:00 PM,
3/22/2015,6:00 PM,
3/22/2015,7:00 PM,
3/22/2015,8:00 PM,
3/22/2015,9:00 PM,
3/22/2015,10:00 PM,
3/22/2015,11:00 PM,
3/22/2015,24:00 AM,
3/23/2015,1:00 AM,
3/23/2015,2:00 AM,
3/23/2015,3:00 AM,
3/23/2015,4:00 AM,
3/23/2015,5:00 AM,
3/23/2015,6:00 AM,
3/23/2015,7:00 AM,
3/23/2015,8:00 AM,
3/23/2015,9:00 AM,
3/23/2015,10:00 AM,
3/23/2015,11:00 AM,
3/23/2015,12:00 PM,
3/23/2015,1:00 PM,
3/23/2015,2:00 PM,
3/23/2015,3:00 PM,
3/23/2015,4:00 PM,
3/23/2015,5:00 PM,
3/23/2015,6:00 PM,
3/23/2015,7:00 PM,
3/23/2015,8:00 PM,
3/23/2015,9:00 PM,
3/23/2015,10:00 PM,
3/23/2015,11:00 PM,
3/23/2015,24:00 AM,
3/24/2015,1:00 AM,
3/24/2015,2:00 AM,
3/24/2015,3:00 AM,
3/24/2015,4:00 AM,
3/24/2015,5:00 AM,
3/24/2015,6:00 AM,
3/24/2015,7:00 AM,
3/24/2015,8:00 AM,
3/24/2015,9:00 AM,
3/24/2015,10:00 AM,
3/24/2015,11:00 AM,
3/24/2015,12:00 PM,
3/24/2015,1:00 PM,
3/24/2015,2:00 PM,
3/24/2015,3:00 PM,
3/24/2015,4:00 PM,
3/24/2015,5:00 PM,
3/24/2015,6:00 PM,
3/24/2015,7:00 PM,
3/24/2015,8:00 PM,
3/24/2015,9:00 PM,
3/24/2015,10:00 PM,
3/24/2015,11:00 PM,
3/24/2015,24:00 AM,
3/25/2015,1:00 AM,
3/25/2015,2:00 AM,
3/25/2015,3:00 AM,
3/25/2015,4:00 AM,
3/25/2015,5:00 AM,
3/25/2015,6:00 AM,
3/25/2015,7:00 AM,
3/25/2015,8:00 AM,
3/25/2015,9:00 AM,
3/25/2015,10:00 AM,
3/25/2015,11:00 AM,
3/25/2015,12:00 PM,
3/25/2015,1:00 PM,
3/25/2015,2:00 PM,
3/25/2015,3:00 PM,
3/25/2015,4:00 PM,
3/25/2015,5:00 PM,
3/25/2015,6:00 PM,
3/25/2015,7:00 PM,
3/25/2015,8:00 PM,
3/25/2015,9:00 PM,
3/25/2015,10:00 PM,
3/25/2015,11:00 PM,
3/25/2015,24:00 AM,
3/26/2015,1:00 AM,
3/26/2015,2:00 AM,
3/26/2015,3:00 AM,
3/26/2015,4:00 AM,
3/26/2015,5:00 AM,
3/26/2015,6:00 AM,
3/26/2015,7:00 AM,
3/26/2015,8:00 AM,
3/26/2015,9:00 AM,
3/26/2015,10:00 AM,
3/26/2015,11:00 AM,
3/26/2015,12:00 PM,
3/26/2015,1:00 PM,
3/26/2015,2:00 PM,
3/26/2015,3:00 PM,
3/26/2015,4:00 PM,
3/26/2015,5:00 PM,
3/26/2015,6:00 PM,
3/26/2015,7:00 PM,
3/26/2015,8:00 PM,
3/26/2015,9:00 PM,
3/26/2015,10:00 PM,
3/26/2015,11:00 PM,
3/26/2015,24:00 AM,
3/27/2015,1:00 AM,
3/27/2015,2:00 AM,
3/27/2015,3:00 AM,
3/27/2015,4:00 AM,
3/27/2015,5:00 AM,
3/27/2015,6:00 AM,
3/27/2015,7:00 AM,
3/27/2015,8:00 AM,
3/27/2015,9:00 AM,
3/27/2015,10:00 AM,
3/27/2015,11:00 AM,
3/27/2015,12:00 PM,
3/27/2015,1:00 PM,
3/27/2015,2:00 PM,
3/27/2015,3:00 PM,
3/27/2015,4:00 PM,
3/27/2015,5:00 PM,
3/27/2015,6:00 PM,
3/27/2015,7:00 PM,
3/27/2015,8:00 PM,
3/27/2015,9:00 PM,
3/27/2015,10:00 PM,
3/27/2015,11:00 PM,
3/27/2015,24:00 AM,
3/28/2015,1:00 AM,
3/28/2015,2:00 AM,
3/28/2015,3:00 AM,
3/28/2015,4:00 AM,
3/28/2015,5:00 AM,
3/28/2015,6:00 AM,
3/28/2015,7:00 AM,
3/28/2015,8:00 AM,
3/28/2015,9:00 AM,
3/28/2015,10:00 AM,
3/28/2015,11:00 AM,
3/28/2015,12:00 PM,
3/28/2015,1:00 PM,
3/28/2015,2:00 PM,
3/28/2015,3:00 PM,
3/28/2015,4:00 PM,
3/28/2015,5:00 PM,
3/28/2015,6:00 PM,
3/28/2015,7:00 PM,
3/28/2015,8:00 PM,
3/28/2015,9:00 PM,
3/28/2015,10:00 PM,
3/28/2015,11:00 PM,
3/28/2015,24:00 AM,
3/29/2015,1:00 AM,
3/29/2015,2:00 AM,
3/29/2015,3:00 AM,
3/29/2015,4:00 AM,
3/29/2015,5:00 AM,
3/29/2015,6:00 AM,
3/29/2015,7:00 AM,
3/29/2015,8:00 AM,
3/29/2015,9:00 AM,
3/29/2015,10:00 AM,
3/29/2015,11:00 AM,
3/29/2015,12:00 PM,
3/29/2015,1:00 PM,
3/29/2015,2:00 PM,
3/29/2015,3:00 PM,
3/29/2015,4:00 PM,
3/29/2015,5:00 PM,
3/29/2015,6:00 PM,
3/29/2015,7:00 PM,
3/29/2015,8:00 PM,
3/29/2015,9:00 PM,
3/29/2015,10:00 PM,
3/29/2015,11:00 PM,
3/29/2015,24:00 AM,
3/30/2015,1:00 AM,
3/30/2015,2:00 AM,
3/30/2015,3:00 AM,
3/30/2015,4:00 AM,
3/30/2015,5:00 AM,
3/30/2015,6:00 AM,
3/30/2015,7:00 AM,
3/30/2015,8:00 AM,
3/30/2015,9:00 AM,
3/30/2015,10:00 AM,
3/30/2015,11:00 AM,
3/30/2015,12:00 PM,
3/30/2015,1:00 PM,
3/30/2015,2:00 PM,
3/30/2015,3:00 PM,
3/30/2015,4:00 PM,
3/30/2015,5:00 PM,
3/30/2015,6:00 PM,
3/30/2015,7:00 PM,
3/30/2015,8:00 PM,
3/30/2015,9:00 PM,
3/30/2015,10:00 PM,
3/30/2015,11:00 PM,
3/30/2015,24:00 AM,
3/31/2015,1:00 AM,
3/31/2015,2:00 AM,
3/31/2015,3:00 AM,
3/31/2015,4:00 AM,
3/31/2015,5:00 AM,
3/31/2015,6:00 AM,
3/31/2015,7:00 AM,
3/31/2015,8:00 AM,
3/31/2015,9:00 AM,
3/31/2015,10:00 AM,
3/31/2015,11:00 AM,
3/31/2015,12:00 PM,
3/31/2015,1:00 PM,
3/31/2015,2:00 PM,
3/31/2015,3:00 PM,
3/31/2015,4:00 PM,
3/31/2015,5:00 PM,
3/31/2015,6:00 PM,
3/31/2015,7:00 PM,
3/31/2015,8:00 PM,
3/31/2015,9:00 PM,
3/31/2015,10:00 PM,
3/31/2015,11:00 PM,
3/31/2015,24:00 AM,
4/1/2015,1:00 AM,
4/1/2015,2:00 AM,
4/1/2015,3:00 AM,
4/1/2015,4:00 AM,
4/1/2015,5:00 AM,
4/1/2015,6:00 AM,
4/1/2015,7:00 AM,
4/1/2015,8:00 AM,
4/1/2015,9:00 AM,
4/1/2015,10:00 AM,
4/1/2015,11:00 AM,
4/1/2015,12:00 PM,
4/1/2015,1:00 PM,
4/1/2015,2:00 PM,
4/1/2015,3:00 PM,
4/1/2015,4:00 PM,
4/1/2015,5:00 PM,
4/1/2015,6:00 PM,
4/1/2015,7:00 PM,
4/1/2015,8:00 PM,
4/1/2015,9:00 PM,
4/1/2015,10:00 PM,
4/1/2015,11:00 PM,
4/1/2015,24:00 AM,
4/2/2015,1:00 AM,
4/2/2015,2:00 AM,
4/2/2015,3:00 AM,
4/2/2015,4:00 AM,
4/2/2015,5:00 AM,
4/2/2015,6:00 AM,
4/2/2015,7:00 AM,
4/2/2015,8:00 AM,
4/2/2015,9:00 AM,
4/2/2015,10:00 AM,
4/2/2015,11:00 AM,
4/2/2015,12:00 PM,
4/2/2015,1:00 PM,
4/2/2015,2:00 PM,
4/2/2015,3:00 PM,
4/2/2015,4:00 PM,
4/2/2015,5:00 PM,
4/2/2015,6:00 PM,
4/2/2015,7:00 PM,
4/2/2015,8:00 PM,
4/2/2015,9:00 PM,
4/2/2015,10:00 PM,
4/2/2015,11:00 PM,
4/2/2015,24:00 AM,
4/3/2015,1:00 AM,
4/3/2015,2:00 AM,
4/3/2015,3:00 AM,
4/3/2015,4:00 AM,
4/3/2015,5:00 AM,
4/3/2015,6:00 AM,
4/3/2015,7:00 AM,
4/3/2015,8:00 AM,
4/3/2015,9:00 AM,
4/3/2015,10:00 AM,
4/3/2015,11:00 AM,
4/3/2015,12:00 PM,
4/3/2015,1:00 PM,
4/3/2015,2:00 PM,
4/3/2015,3:00 PM,
4/3/2015,4:00 PM,
4/3/2015,5:00 PM,
4/3/2015,6:00 PM,
4/3/2015,7:00 PM,
4/3/2015,8:00 PM,
4/3/2015,9:00 PM,
4/3/2015,10:00 PM,
4/3/2015,11:00 PM,
4/3/2015,24:00 AM,
4/4/2015,1:00 AM,
4/4/2015,2:00 AM,
4/4/2015,3:00 AM,
4/4/2015,4:00 AM,
4/4/2015,5:00 AM,
4/4/2015,6:00 AM,
4/4/2015,7:00 AM,
4/4/2015,8:00 AM,
4/4/2015,9:00 AM,
4/4/2015,10:00 AM,
4/4/2015,11:00 AM,
4/4/2015,12:00 PM,
4/4/2015,1:00 PM,
4/4/2015,2:00 PM,
4/4/2015,3:00 PM,
4/4/2015,4:00 PM,
4/4/2015,5:00 PM,
4/4/2015,6:00 PM,
4/4/2015,7:00 PM,
4/4/2015,8:00 PM,
4/4/2015,9:00 PM,
4/4/2015,10:00 PM,
4/4/2015,11:00 PM,
4/4/2015,24:00 AM,
4/5/2015,1:00 AM,
4/5/2015,2:00 AM,
4/5/2015,3:00 AM,
4/5/2015,4:00 AM,
4/5/2015,5:00 AM,
4/5/2015,6:00 AM,
4/5/2015,7:00 AM,
4/5/2015,8:00 AM,
4/5/2015,9:00 AM,
4/5/2015,10:00 AM,
4/5/2015,11:00 AM,
4/5/2015,12:00 PM,
4/5/2015,1:00 PM,
4/5/2015,2:00 PM,
4/5/2015,3:00 PM,
4/5/2015,4:00 PM,
4/5/2015,5:00 PM,
4/5/2015,6:00 PM,
4/5/2015,7:00 PM,
4/5/2015,8:00 PM,
4/5/2015,9:00 PM,
4/5/2015,10:00 PM,
4/5/2015,11:00 PM,
4/5/2015,24:00 AM,
4/6/2015,1:00 AM,
4/6/2015,2:00 AM,
4/6/2015,3:00 AM,
4/6/2015,4:00 AM,
4/6/2015,5:00 AM,
4/6/2015,6:00 AM,
4/6/2015,7:00 AM,
4/6/2015,8:00 AM,
4/6/2015,9:00 AM,
4/6/2015,10:00 AM,
4/6/2015,11:00 AM,
4/6/2015,12:00 PM,
4/6/2015,1:00 PM,
4/6/2015,2:00 PM,
4/6/2015,3:00 PM,
4/6/2015,4:00 PM,
4/6/2015,5:00 PM,
4/6/2015,6:00 PM,
4/6/2015,7:00 PM,
4/6/2015,8:00 PM,
4/6/2015,9:00 PM,
4/6/2015,10:00 PM,
4/6/2015,11:00 PM,
4/6/2015,24:00 AM,
4/7/2015,1:00 AM,
4/7/2015,2:00 AM,
4/7/2015,3:00 AM,
4/7/2015,4:00 AM,
4/7/2015,5:00 AM,
4/7/2015,6:00 AM,
4/7/2015,7:00 AM,
4/7/2015,8:00 AM,
4/7/2015,9:00 AM,
4/7/2015,10:00 AM,
4/7/2015,11:00 AM,
4/7/2015,12:00 PM,
4/7/2015,1:00 PM,
4/7/2015,2:00 PM,
4/7/2015,3:00 PM,
4/7/2015,4:00 PM,
4/7/2015,5:00 PM,
4/7/2015,6:00 PM,
4/7/2015,7:00 PM,
4/7/2015,8:00 PM,
4/7/2015,9:00 PM,
4/7/2015,10:00 PM,
4/7/2015,11:00 PM,
4/7/2015,24:00 AM,
4/8/2015,1:00 AM,
4/8/2015,2:00 AM,
4/8/2015,3:00 AM,
4/8/2015,4:00 AM,
4/8/2015,5:00 AM,
4/8/2015,6:00 AM,
4/8/2015,7:00 AM,
4/8/2015,8:00 AM,
4/8/2015,9:00 AM,
4/8/2015,10:00 AM,
4/8/2015,11:00 AM,
4/8/2015,12:00 PM,
4/8/2015,1:00 PM,
4/8/2015,2:00 PM,
4/8/2015,3:00 PM,
4/8/2015,4:00 PM,
4/8/2015,5:00 PM,
4/8/2015,6:00 PM,
4/8/2015,7:00 PM,
4/8/2015,8:00 PM,
4/8/2015,9:00 PM,
4/8/2015,10:00 PM,
4/8/2015,11:00 PM,
4/8/2015,24:00 AM,
4/9/2015,1:00 AM,
4/9/2015,2:00 AM,
4/9/2015,3:00 AM,
4/9/2015,4:00 AM,
4/9/2015,5:00 AM,
4/9/2015,6:00 AM,
4/9/2015,7:00 AM,
4/9/2015,8:00 AM,
4/9/2015,9:00 AM,
4/9/2015,10:00 AM,
4/9/2015,11:00 AM,
4/9/2015,12:00 PM,
4/9/2015,1:00 PM,
4/9/2015,2:00 PM,
4/9/2015,3:00 PM,
4/9/2015,4:00 PM,
4/9/2015,5:00 PM,
4/9/2015,6:00 PM,
4/9/2015,7:00 PM,
4/9/2015,8:00 PM,
4/9/2015,9:00 PM,
4/9/2015,10:00 PM,
4/9/2015,11:00 PM,
4/9/2015,24:00 AM,
4/10/2015,1:00 AM,
4/10/2015,2:00 AM,
4/10/2015,3:00 AM,
4/10/2015,4:00 AM,
4/10/2015,5:00 AM,
4/10/2015,6:00 AM,
4/10/2015,7:00 AM,
4/10/2015,8:00 AM,
4/10/2015,9:00 AM,
4/10/2015,10:00 AM,
4/10/2015,11:00 AM,
4/10/2015,12:00 PM,
4/10/2015,1:00 PM,
4/10/2015,2:00 PM,
4/10/2015,3:00 PM,
4/10/2015,4:00 PM,
4/10/2015,5:00 PM,
4/10/2015,6:00 PM,
4/10/2015,7:00 PM,
4/10/2015,8:00 PM,
4/10/2015,9:00 PM,
4/10/2015,10:00 PM,
4/10/2015,11:00 PM,
4/10/2015,24:00 AM,
4/11/2015,1:00 AM,
4/11/2015,2:00 AM,
4/11/2015,3:00 AM,
4/11/2015,4:00 AM,
4/11/2015,5:00 AM,
4/11/2015,6:00 AM,
4/11/2015,7:00 AM,
4/11/2015,8:00 AM,
4/11/2015,9:00 AM,
4/11/2015,10:00 AM,
4/11/2015,11:00 AM,
4/11/2015,12:00 PM,
4/11/2015,1:00 PM,
4/11/2015,2:00 PM,
4/11/2015,3:00 PM,
4/11/2015,4:00 PM,
4/11/2015,5:00 PM,
4/11/2015,6:00 PM,
4/11/2015,7:00 PM,
4/11/2015,8:00 PM,
4/11/2015,9:00 PM,
4/11/2015,10:00 PM,
4/11/2015,11:00 PM,
4/11/2015,24:00 AM,
4/12/2015,1:00 AM,
4/12/2015,2:00 AM,
4/12/2015,3:00 AM,
4/12/2015,4:00 AM,
4/12/2015,5:00 AM,
4/12/2015,6:00 AM,
4/12/2015,7:00 AM,
4/12/2015,8:00 AM,
4/12/2015,9:00 AM,
4/12/2015,10:00 AM,
4/12/2015,11:00 AM,
4/12/2015,12:00 PM,
4/12/2015,1:00 PM,
4/12/2015,2:00 PM,
4/12/2015,3:00 PM,
4/12/2015,4:00 PM,
4/12/2015,5:00 PM,
4/12/2015,6:00 PM,
4/12/2015,7:00 PM,
4/12/2015,8:00 PM,
4/12/2015,9:00 PM,
4/12/2015,10:00 PM,
4/12/2015,11:00 PM,
4/12/2015,24:00 AM,
4/13/2015,1:00 AM,
4/13/2015,2:00 AM,
4/13/2015,3:00 AM,
4/13/2015,4:00 AM,
4/13/2015,5:00 AM,
4/13/2015,6:00 AM,
4/13/2015,7:00 AM,
4/13/2015,8:00 AM,
4/13/2015,9:00 AM,
4/13/2015,10:00 AM,
4/13/2015,11:00 AM,
4/13/2015,12:00 PM,
4/13/2015,1:00 PM,
4/13/2015,2:00 PM,
4/13/2015,3:00 PM,
4/13/2015,4:00 PM,
4/13/2015,5:00 PM,
4/13/2015,6:00 PM,
4/13/2015,7:00 PM,
4/13/2015,8:00 PM,
4/13/2015,9:00 PM,
4/13/2015,10:00 PM,
4/13/2015,11:00 PM,
4/13/2015,24:00 AM,
4/14/2015,1:00 AM,
4/14/2015,2:00 AM,
4/14/2015,3:00 AM,
4/14/2015,4:00 AM,
4/14/2015,5:00 AM,
4/14/2015,6:00 AM,
4/14/2015,7:00 AM,
4/14/2015,8:00 AM,
4/14/2015,9:00 AM,
4/14/2015,10:00 AM,
4/14/2015,11:00 AM,
4/14/2015,12:00 PM,
4/14/2015,1:00 PM,
4/14/2015,2:00 PM,
4/14/2015,3:00 PM,
4/14/2015,4:00 PM,
4/14/2015,5:00 PM,
4/14/2015,6:00 PM,
4/14/2015,7:00 PM,
4/14/2015,8:00 PM,
4/14/2015,9:00 PM,
4/14/2015,10:00 PM,
4/14/2015,11:00 PM,
4/14/2015,24:00 AM,
4/15/2015,1:00 AM,
4/15/2015,2:00 AM,
4/15/2015,3:00 AM,
4/15/2015,4:00 AM,
4/15/2015,5:00 AM,
4/15/2015,6:00 AM,
4/15/2015,7:00 AM,
4/15/2015,8:00 AM,
4/15/2015,9:00 AM,
4/15/2015,10:00 AM,
4/15/2015,11:00 AM,
4/15/2015,12:00 PM,
4/15/2015,1:00 PM,
4/15/2015,2:00 PM,
4/15/2015,3:00 PM,
4/15/2015,4:00 PM,
4/15/2015,5:00 PM,
4/15/2015,6:00 PM,
4/15/2015,7:00 PM,
4/15/2015,8:00 PM,
4/15/2015,9:00 PM,
4/15/2015,10:00 PM,
4/15/2015,11:00 PM,
4/15/2015,24:00 AM,
4/16/2015,1:00 AM,
4/16/2015,2:00 AM,
4/16/2015,3:00 AM,
4/16/2015,4:00 AM,
4/16/2015,5:00 AM,
4/16/2015,6:00 AM,
4/16/2015,7:00 AM,
4/16/2015,8:00 AM,
4/16/2015,9:00 AM,
4/16/2015,10:00 AM,
4/16/2015,11:00 AM,
4/16/2015,12:00 PM,
4/16/2015,1:00 PM,
4/16/2015,2:00 PM,
4/16/2015,3:00 PM,
4/16/2015,4:00 PM,
4/16/2015,5:00 PM,
4/16/2015,6:00 PM,
4/16/2015,7:00 PM,
4/16/2015,8:00 PM,
4/16/2015,9:00 PM,
4/16/2015,10:00 PM,
4/16/2015,11:00 PM,
4/16/2015,24:00 AM,
4/17/2015,1:00 AM,
4/17/2015,2:00 AM,
4/17/2015,3:00 AM,
4/17/2015,4:00 AM,
4/17/2015,5:00 AM,
4/17/2015,6:00 AM,
4/17/2015,7:00 AM,
4/17/2015,8:00 AM,
4/17/2015,9:00 AM,
4/17/2015,10:00 AM,
4/17/2015,11:00 AM,
4/17/2015,12:00 PM,
4/17/2015,1:00 PM,
4/17/2015,2:00 PM,
4/17/2015,3:00 PM,
4/17/2015,4:00 PM,
4/17/2015,5:00 PM,
4/17/2015,6:00 PM,
4/17/2015,7:00 PM,
4/17/2015,8:00 PM,
4/17/2015,9:00 PM,
4/17/2015,10:00 PM,
4/17/2015,11:00 PM,
4/17/2015,24:00 AM,
4/18/2015,1:00 AM,
4/18/2015,2:00 AM,
4/18/2015,3:00 AM,
4/18/2015,4:00 AM,
4/18/2015,5:00 AM,
4/18/2015,6:00 AM,
4/18/2015,7:00 AM,
4/18/2015,8:00 AM,
4/18/2015,9:00 AM,
4/18/2015,10:00 AM,
4/18/2015,11:00 AM,
4/18/2015,12:00 PM,
4/18/2015,1:00 PM,
4/18/2015,2:00 PM,
4/18/2015,3:00 PM,
4/18/2015,4:00 PM,
4/18/2015,5:00 PM,
4/18/2015,6:00 PM,
4/18/2015,7:00 PM,
4/18/2015,8:00 PM,
4/18/2015,9:00 PM,
4/18/2015,10:00 PM,
4/18/2015,11:00 PM,
4/18/2015,24:00 AM,
4/19/2015,1:00 AM,
4/19/2015,2:00 AM,
4/19/2015,3:00 AM,
4/19/2015,4:00 AM,
4/19/2015,5:00 AM,
4/19/2015,6:00 AM,
4/19/2015,7:00 AM,
4/19/2015,8:00 AM,
4/19/2015,9:00 AM,
4/19/2015,10:00 AM,
4/19/2015,11:00 AM,
4/19/2015,12:00 PM,
4/19/2015,1:00 PM,
4/19/2015,2:00 PM,
4/19/2015,3:00 PM,
4/19/2015,4:00 PM,
4/19/2015,5:00 PM,
4/19/2015,6:00 PM,
4/19/2015,7:00 PM,
4/19/2015,8:00 PM,
4/19/2015,9:00 PM,
4/19/2015,10:00 PM,
4/19/2015,11:00 PM,
4/19/2015,24:00 AM,
4/20/2015,1:00 AM,
4/20/2015,2:00 AM,
4/20/2015,3:00 AM,
4/20/2015,4:00 AM,
4/20/2015,5:00 AM,
4/20/2015,6:00 AM,
4/20/2015,7:00 AM,
4/20/2015,8:00 AM,
4/20/2015,9:00 AM,
4/20/2015,10:00 AM,
4/20/2015,11:00 AM,
4/20/2015,12:00 PM,
4/20/2015,1:00 PM,
4/20/2015,2:00 PM,
4/20/2015,3:00 PM,
4/20/2015,4:00 PM,
4/20/2015,5:00 PM,
4/20/2015,6:00 PM,
4/20/2015,7:00 PM,
4/20/2015,8:00 PM,
4/20/2015,9:00 PM,
4/20/2015,10:00 PM,
4/20/2015,11:00 PM,
4/20/2015,24:00 AM,
4/21/2015,1:00 AM,
4/21/2015,2:00 AM,
4/21/2015,3:00 AM,
4/21/2015,4:00 AM,
4/21/2015,5:00 AM,
4/21/2015,6:00 AM,
4/21/2015,7:00 AM,
4/21/2015,8:00 AM,
4/21/2015,9:00 AM,
4/21/2015,10:00 AM,
4/21/2015,11:00 AM,
4/21/2015,12:00 PM,
4/21/2015,1:00 PM,
4/21/2015,2:00 PM,
4/21/2015,3:00 PM,
4/21/2015,4:00 PM,
4/21/2015,5:00 PM,
4/21/2015,6:00 PM,
4/21/2015,7:00 PM,
4/21/2015,8:00 PM,
4/21/2015,9:00 PM,
4/21/2015,10:00 PM,
4/21/2015,11:00 PM,
4/21/2015,24:00 AM,
4/22/2015,1:00 AM,
4/22/2015,2:00 AM,
4/22/2015,3:00 AM,
4/22/2015,4:00 AM,
4/22/2015,5:00 AM,
4/22/2015,6:00 AM,
4/22/2015,7:00 AM,
4/22/2015,8:00 AM,
4/22/2015,9:00 AM,
4/22/2015,10:00 AM,
4/22/2015,11:00 AM,
4/22/2015,12:00 PM,
4/22/2015,1:00 PM,
4/22/2015,2:00 PM,
4/22/2015,3:00 PM,
4/22/2015,4:00 PM,
4/22/2015,5:00 PM,
4/22/2015,6:00 PM,
4/22/2015,7:00 PM,
4/22/2015,8:00 PM,
4/22/2015,9:00 PM,
4/22/2015,10:00 PM,
4/22/2015,11:00 PM,
4/22/2015,24:00 AM,
4/23/2015,1:00 AM,
4/23/2015,2:00 AM,
4/23/2015,3:00 AM,
4/23/2015,4:00 AM,
4/23/2015,5:00 AM,
4/23/2015,6:00 AM,
4/23/2015,7:00 AM,
4/23/2015,8:00 AM,
4/23/2015,9:00 AM,
4/23/2015,10:00 AM,
4/23/2015,11:00 AM,
4/23/2015,12:00 PM,
4/23/2015,1:00 PM,
4/23/2015,2:00 PM,
4/23/2015,3:00 PM,
4/23/2015,4:00 PM,
4/23/2015,5:00 PM,
4/23/2015,6:00 PM,
4/23/2015,7:00 PM,
4/23/2015,8:00 PM,
4/23/2015,9:00 PM,
4/23/2015,10:00 PM,
4/23/2015,11:00 PM,
4/23/2015,24:00 AM,
4/24/2015,1:00 AM,
4/24/2015,2:00 AM,
4/24/2015,3:00 AM,
4/24/2015,4:00 AM,
4/24/2015,5:00 AM,
4/24/2015,6:00 AM,
4/24/2015,7:00 AM,
4/24/2015,8:00 AM,
4/24/2015,9:00 AM,
4/24/2015,10:00 AM,
4/24/2015,11:00 AM,
4/24/2015,12:00 PM,
4/24/2015,1:00 PM,
4/24/2015,2:00 PM,
4/24/2015,3:00 PM,
4/24/2015,4:00 PM,
4/24/2015,5:00 PM,
4/24/2015,6:00 PM,
4/24/2015,7:00 PM,
4/24/2015,8:00 PM,
4/24/2015,9:00 PM,
4/24/2015,10:00 PM,
4/24/2015,11:00 PM,
4/24/2015,24:00 AM,
4/25/2015,1:00 AM,
4/25/2015,2:00 AM,
4/25/2015,3:00 AM,
4/25/2015,4:00 AM,
4/25/2015,5:00 AM,
4/25/2015,6:00 AM,
4/25/2015,7:00 AM,
4/25/2015,8:00 AM,
4/25/2015,9:00 AM,
4/25/2015,10:00 AM,
4/25/2015,11:00 AM,
4/25/2015,12:00 PM,
4/25/2015,1:00 PM,
4/25/2015,2:00 PM,
4/25/2015,3:00 PM,
4/25/2015,4:00 PM,
4/25/2015,5:00 PM,
4/25/2015,6:00 PM,
4/25/2015,7:00 PM,
4/25/2015,8:00 PM,
4/25/2015,9:00 PM,
4/25/2015,10:00 PM,
4/25/2015,11:00 PM,
4/25/2015,24:00 AM,
4/26/2015,1:00 AM,
4/26/2015,2:00 AM,
4/26/2015,3:00 AM,
4/26/2015,4:00 AM,
4/26/2015,5:00 AM,
4/26/2015,6:00 AM,
4/26/2015,7:00 AM,
4/26/2015,8:00 AM,
4/26/2015,9:00 AM,
4/26/2015,10:00 AM,
4/26/2015,11:00 AM,
4/26/2015,12:00 PM,
4/26/2015,1:00 PM,
4/26/2015,2:00 PM,
4/26/2015,3:00 PM,
4/26/2015,4:00 PM,
4/26/2015,5:00 PM,
4/26/2015,6:00 PM,
4/26/2015,7:00 PM,
4/26/2015,8:00 PM,
4/26/2015,9:00 PM,
4/26/2015,10:00 PM,
4/26/2015,11:00 PM,
4/26/2015,24:00 AM,
4/27/2015,1:00 AM,
4/27/2015,2:00 AM,
