0,1,2,3
3/26/2011,7:00 PM,4.1,
3/26/2011,8:00 PM,6.0,
3/26/2011,9:00 PM,7.2,
3/26/2011,10:00 PM,12.0,
3/26/2011,11:00 PM,13.1,
3/26/2011,24:00 AM,16.8,
3/27/2011,1:00 AM,12.0,
3/27/2011,2:00 AM,11.2,
3/27/2011,3:00 AM,17.8,
3/27/2011,4:00 AM,11.0,
3/27/2011,5:00 AM,11.9,
3/27/2011,6:00 AM,8.9,
3/27/2011,7:00 AM,5.0,
3/27/2011,8:00 AM,4.0,
3/27/2011,9:00 AM,3.0,
3/27/2011,10:00 AM,3.0,
3/27/2011,11:00 AM,3.0,
3/27/2011,12:00 PM,4.0,
3/27/2011,1:00 PM,3.9,
3/27/2011,2:00 PM,2.1,
3/27/2011,3:00 PM,4.0,
3/27/2011,4:00 PM,4.0,
3/27/2011,5:00 PM,3.0,
3/27/2011,6:00 PM,4.0,
3/27/2011,7:00 PM,3.1,
3/27/2011,8:00 PM,7.1,
3/27/2011,9:00 PM,9.9,
3/27/2011,10:00 PM,8.0,
3/27/2011,11:00 PM,9.0,
3/27/2011,24:00 AM,8.9,
3/28/2011,1:00 AM,6.0,
3/28/2011,2:00 AM,6.0,
3/28/2011,3:00 AM,5.9,
3/28/2011,4:00 AM,3.0,
3/28/2011,5:00 AM,2.1,
3/28/2011,6:00 AM,5.1,
3/28/2011,7:00 AM,7.0,
3/28/2011,8:00 AM,8.1,
3/28/2011,9:00 AM,10.0,
3/28/2011,10:00 AM,9.9,
3/28/2011,11:00 AM,6.9,
3/28/2011,12:00 PM,3.9,
3/28/2011,1:00 PM,0.9,
3/28/2011,2:00 PM,0.0,
3/28/2011,3:00 PM,0.0,
3/28/2011,4:00 PM,0.1,
3/28/2011,5:00 PM,3.0,
3/28/2011,6:00 PM,3.0,
3/28/2011,7:00 PM,4.1,
3/28/2011,8:00 PM,6.0,
3/28/2011,9:00 PM,6.0,
3/28/2011,10:00 PM,5.0,
3/28/2011,11:00 PM,6.0,
3/28/2011,24:00 AM,7.0,
3/29/2011,1:00 AM,6.0,
3/29/2011,2:00 AM,7.0,
3/29/2011,3:00 AM,6.0,
3/29/2011,4:00 AM,6.0,
3/29/2011,5:00 AM,6.0,
3/29/2011,6:00 AM,7.0,
3/29/2011,7:00 AM,8.0,
3/29/2011,8:00 AM,7.0,
3/29/2011,9:00 AM,7.0,
3/29/2011,10:00 AM,7.1,
3/29/2011,11:00 AM,9.9,
3/29/2011,12:00 PM,5.9,
3/29/2011,1:00 PM,4.1,
3/29/2011,2:00 PM,7.0,
3/29/2011,3:00 PM,6.0,
3/29/2011,4:00 PM,7.1,
3/29/2011,5:00 PM,9.1,
3/29/2011,6:00 PM,12.0,
3/29/2011,7:00 PM,13.0,
3/29/2011,8:00 PM,12.0,
3/29/2011,9:00 PM,10.9,
3/29/2011,10:00 PM,9.1,
3/29/2011,11:00 PM,11.0,
3/29/2011,24:00 AM,10.8,
3/30/2011,1:00 AM,6.0,
3/30/2011,2:00 AM,6.1,
3/30/2011,3:00 AM,10.0,
3/30/2011,4:00 AM,9.9,
3/30/2011,5:00 AM,6.8,
3/30/2011,6:00 AM,1.9,
3/30/2011,7:00 AM,0.0,
3/30/2011,8:00 AM,0.0,
3/30/2011,9:00 AM,1.1,
3/30/2011,10:00 AM,3.0,
3/30/2011,11:00 AM,3.9,
3/30/2011,12:00 PM,1.0,
3/30/2011,1:00 PM,1.1,
3/30/2011,2:00 PM,4.0,
3/30/2011,3:00 PM,3.9,
3/30/2011,4:00 PM,0.1,
3/30/2011,5:00 PM,2.1,
3/30/2011,6:00 PM,5.9,
3/30/2011,7:00 PM,3.9,
3/30/2011,8:00 PM,0.1,
3/30/2011,9:00 PM,2.1,
3/30/2011,10:00 PM,4.0,
3/30/2011,11:00 PM,3.9,
3/30/2011,24:00 AM,1.9,
3/31/2011,1:00 AM,0.1,
3/31/2011,2:00 AM,2.1,
3/31/2011,3:00 AM,4.0,
3/31/2011,4:00 AM,5.0,
3/31/2011,5:00 AM,5.0,
3/31/2011,6:00 AM,5.0,
3/31/2011,7:00 AM,4.1,
3/31/2011,8:00 AM,6.9,
3/31/2011,9:00 AM,5.0,
3/31/2011,10:00 AM,4.1,
3/31/2011,11:00 AM,5.8,
3/31/2011,12:00 PM,1.0,
3/31/2011,1:00 PM,1.1,
3/31/2011,2:00 PM,3.9,
3/31/2011,3:00 PM,2.0,
3/31/2011,4:00 PM,1.1,
3/31/2011,5:00 PM,3.0,
3/31/2011,6:00 PM,2.1,
3/31/2011,7:00 PM,4.1,
3/31/2011,8:00 PM,5.9,
3/31/2011,9:00 PM,3.1,
3/31/2011,10:00 PM,6.1,
3/31/2011,11:00 PM,8.0,
3/31/2011,24:00 AM,7.0,
4/1/2011,1:00 AM,7.0,
4/1/2011,2:00 AM,5.9,
4/1/2011,3:00 AM,2.0,
4/1/2011,4:00 AM,2.0,
4/1/2011,5:00 AM,2.0,
4/1/2011,6:00 AM,1.1,
4/1/2011,7:00 AM,4.1,
4/1/2011,8:00 AM,7.2,
4/1/2011,9:00 AM,14.9,
4/1/2011,10:00 AM,9.9,
4/1/2011,11:00 AM,8.0,
4/1/2011,12:00 PM,7.0,
4/1/2011,1:00 PM,8.0,
4/1/2011,2:00 PM,8.0,
4/1/2011,3:00 PM,7.0,
4/1/2011,4:00 PM,7.9,
4/1/2011,5:00 PM,5.9,
4/1/2011,6:00 PM,4.1,
4/1/2011,7:00 PM,7.1,
4/1/2011,8:00 PM,11.0,
4/1/2011,9:00 PM,9.8,
4/1/2011,10:00 PM,4.1,
4/1/2011,11:00 PM,8.0,
4/1/2011,24:00 AM,7.9,
4/2/2011,1:00 AM,5.0,
4/2/2011,2:00 AM,6.0,
4/2/2011,3:00 AM,5.0,
4/2/2011,4:00 AM,5.0,
4/2/2011,5:00 AM,5.0,
4/2/2011,6:00 AM,4.0,
4/2/2011,7:00 AM,4.0,
4/2/2011,8:00 AM,4.0,
4/2/2011,9:00 AM,5.0,
4/2/2011,10:00 AM,4.0,
4/2/2011,11:00 AM,5.0,
4/2/2011,12:00 PM,6.1,
4/2/2011,1:00 PM,8.0,
4/2/2011,2:00 PM,7.9,
4/2/2011,3:00 PM,5.0,
4/2/2011,4:00 PM,4.0,
4/2/2011,5:00 PM,5.0,
4/2/2011,6:00 PM,5.1,
4/2/2011,7:00 PM,7.1,
4/2/2011,8:00 PM,10.0,
4/2/2011,9:00 PM,9.0,
4/2/2011,10:00 PM,9.1,
4/2/2011,11:00 PM,10.9,
4/2/2011,24:00 AM,9.0,
4/3/2011,1:00 AM,9.1,
4/3/2011,2:00 AM,12.0,
4/3/2011,3:00 AM,11.0,
4/3/2011,4:00 AM,10.0,
4/3/2011,5:00 AM,9.0,
4/3/2011,6:00 AM,7.9,
4/3/2011,7:00 AM,6.0,
4/3/2011,8:00 AM,6.0,
4/3/2011,9:00 AM,7.0,
4/3/2011,10:00 AM,6.0,
4/3/2011,11:00 AM,7.1,
4/3/2011,12:00 PM,8.9,
4/3/2011,1:00 PM,5.9,
4/3/2011,2:00 PM,4.0,
4/3/2011,3:00 PM,4.1,
4/3/2011,4:00 PM,6.1,
4/3/2011,5:00 PM,9.0,
4/3/2011,6:00 PM,7.9,
4/3/2011,7:00 PM,6.0,
4/3/2011,8:00 PM,5.1,
4/3/2011,9:00 PM,8.1,
4/3/2011,10:00 PM,10.9,
4/3/2011,11:00 PM,9.0,
4/3/2011,24:00 AM,8.0,
4/4/2011,1:00 AM,6.9,
4/4/2011,2:00 AM,5.1,
4/4/2011,3:00 AM,7.9,
4/4/2011,4:00 AM,5.9,
4/4/2011,5:00 AM,4.0,
4/4/2011,6:00 AM,3.0,
4/4/2011,7:00 AM,4.0,
4/4/2011,8:00 AM,3.9,
4/4/2011,9:00 AM,2.1,
4/4/2011,10:00 AM,6.1,
4/4/2011,11:00 AM,7.9,
4/4/2011,12:00 PM,5.9,
4/4/2011,1:00 PM,3.0,
4/4/2011,2:00 PM,3.2,
4/4/2011,3:00 PM,8.1,
4/4/2011,4:00 PM,10.8,
4/4/2011,5:00 PM,5.9,
4/4/2011,6:00 PM,3.0,
4/4/2011,7:00 PM,3.0,
4/4/2011,8:00 PM,4.0,
4/4/2011,9:00 PM,3.0,
4/4/2011,10:00 PM,2.1,
4/4/2011,11:00 PM,6.0,
4/4/2011,24:00 AM,7.0,
4/5/2011,1:00 AM,6.0,
4/5/2011,2:00 AM,6.0,
4/5/2011,3:00 AM,5.0,
4/5/2011,4:00 AM,4.9,
4/5/2011,5:00 AM,3.0,
4/5/2011,6:00 AM,3.1,
4/5/2011,7:00 AM,5.0,
4/5/2011,8:00 AM,5.0,
4/5/2011,9:00 AM,6.0,
4/5/2011,10:00 AM,6.0,
4/5/2011,11:00 AM,6.0,
4/5/2011,12:00 PM,6.0,
4/5/2011,1:00 PM,4.9,
4/5/2011,2:00 PM,2.0,
4/5/2011,3:00 PM,3.1,
4/5/2011,4:00 PM,5.0,
4/5/2011,5:00 PM,6.0,
4/5/2011,6:00 PM,6.0,
4/5/2011,7:00 PM,6.9,
4/5/2011,8:00 PM,3.9,
4/5/2011,9:00 PM,1.1,
4/5/2011,10:00 PM,4.0,
4/5/2011,11:00 PM,5.0,
4/5/2011,24:00 AM,4.0,
4/6/2011,1:00 AM,4.0,
4/6/2011,2:00 AM,4.0,
4/6/2011,3:00 AM,3.0,
4/6/2011,4:00 AM,4.0,
4/6/2011,5:00 AM,4.0,
4/6/2011,6:00 AM,4.0,
4/6/2011,7:00 AM,3.1,
4/6/2011,8:00 AM,5.1,
4/6/2011,9:00 AM,7.0,
4/6/2011,10:00 AM,7.9,
4/6/2011,11:00 AM,5.0,
4/6/2011,12:00 PM,6.0,
4/6/2011,1:00 PM,5.9,
4/6/2011,2:00 PM,2.9,
4/6/2011,3:00 PM,0.0,
4/6/2011,4:00 PM,0.0,
4/6/2011,5:00 PM,2.0,
4/6/2011,6:00 PM,3.0,
4/6/2011,7:00 PM,3.1,
4/6/2011,8:00 PM,5.1,
4/6/2011,9:00 PM,7.0,
4/6/2011,10:00 PM,6.9,
4/6/2011,11:00 PM,5.0,
4/6/2011,24:00 AM,5.1,
4/7/2011,1:00 AM,7.0,
4/7/2011,2:00 AM,8.0,
4/7/2011,3:00 AM,9.0,
4/7/2011,4:00 AM,7.9,
4/7/2011,5:00 AM,6.0,
4/7/2011,6:00 AM,6.1,
4/7/2011,7:00 AM,8.1,
4/7/2011,8:00 AM,10.9,
4/7/2011,9:00 AM,7.8,
4/7/2011,10:00 AM,2.1,
4/7/2011,11:00 AM,3.9,
4/7/2011,12:00 PM,2.0,
4/7/2011,1:00 PM,3.1,
4/7/2011,2:00 PM,5.8,
4/7/2011,3:00 PM,0.0,
4/7/2011,4:00 PM,0.2,
4/7/2011,5:00 PM,6.9,
4/7/2011,6:00 PM,2.9,
4/7/2011,7:00 PM,1.1,
4/7/2011,8:00 PM,4.1,
4/7/2011,9:00 PM,6.0,
4/7/2011,10:00 PM,7.0,
4/7/2011,11:00 PM,7.0,
4/7/2011,24:00 AM,8.2,
4/8/2011,1:00 AM,15.0,
4/8/2011,2:00 AM,15.8,
4/8/2011,3:00 AM,8.1,
4/8/2011,4:00 AM,11.1,
4/8/2011,5:00 AM,12.9,
4/8/2011,6:00 AM,9.9,
4/8/2011,7:00 AM,5.1,
4/8/2011,8:00 AM,7.1,
4/8/2011,9:00 AM,10.9,
4/8/2011,10:00 AM,6.9,
4/8/2011,11:00 AM,3.0,
4/8/2011,12:00 PM,3.0,
4/8/2011,1:00 PM,4.0,
4/8/2011,2:00 PM,5.0,
4/8/2011,3:00 PM,4.0,
4/8/2011,4:00 PM,5.1,
4/8/2011,5:00 PM,7.0,
4/8/2011,6:00 PM,6.0,
4/8/2011,7:00 PM,7.1,
4/8/2011,8:00 PM,9.0,
4/8/2011,9:00 PM,7.9,
4/8/2011,10:00 PM,6.0,
4/8/2011,11:00 PM,7.0,
4/8/2011,24:00 AM,7.9,
4/9/2011,1:00 AM,5.0,
4/9/2011,2:00 AM,5.1,
4/9/2011,3:00 AM,7.0,
4/9/2011,4:00 AM,6.0,
4/9/2011,5:00 AM,6.0,
4/9/2011,6:00 AM,6.1,
4/9/2011,7:00 AM,8.0,
4/9/2011,8:00 AM,7.0,
4/9/2011,9:00 AM,8.0,
4/9/2011,10:00 AM,9.0,
4/9/2011,11:00 AM,8.0,
4/9/2011,12:00 PM,7.9,
4/9/2011,1:00 PM,5.9,
4/9/2011,2:00 PM,2.9,
4/9/2011,3:00 PM,1.0,
4/9/2011,4:00 PM,2.1,
4/9/2011,5:00 PM,4.1,
4/9/2011,6:00 PM,6.0,
4/9/2011,7:00 PM,7.0,
4/9/2011,8:00 PM,6.0,
4/9/2011,9:00 PM,6.1,
4/9/2011,10:00 PM,8.0,
4/9/2011,11:00 PM,7.9,
4/9/2011,24:00 AM,5.0,
4/10/2011,1:00 AM,5.2,
4/10/2011,2:00 AM,10.0,
4/10/2011,3:00 AM,10.9,
4/10/2011,4:00 AM,9.0,
4/10/2011,5:00 AM,10.0,
4/10/2011,6:00 AM,8.9,
4/10/2011,7:00 AM,7.0,
4/10/2011,8:00 AM,6.0,
4/10/2011,9:00 AM,5.9,
4/10/2011,10:00 AM,4.1,
4/10/2011,11:00 AM,7.1,
4/10/2011,12:00 PM,9.9,
4/10/2011,1:00 PM,6.9,
4/10/2011,2:00 PM,4.0,
4/10/2011,3:00 PM,3.0,
4/10/2011,4:00 PM,3.0,
4/10/2011,5:00 PM,3.0,
4/10/2011,6:00 PM,2.1,
4/10/2011,7:00 PM,4.1,
4/10/2011,8:00 PM,6.1,
4/10/2011,9:00 PM,8.1,
4/10/2011,10:00 PM,10.9,
4/10/2011,11:00 PM,6.9,
4/10/2011,24:00 AM,4.1,
4/11/2011,1:00 AM,6.0,
4/11/2011,2:00 AM,5.0,
4/11/2011,3:00 AM,6.0,
4/11/2011,4:00 AM,4.9,
4/11/2011,5:00 AM,2.0,
4/11/2011,6:00 AM,2.0,
4/11/2011,7:00 AM,3.0,
4/11/2011,8:00 AM,2.0,
4/11/2011,9:00 AM,3.1,
4/11/2011,10:00 AM,6.1,
4/11/2011,11:00 AM,7.9,
4/11/2011,12:00 PM,4.9,
4/11/2011,1:00 PM,3.1,
4/11/2011,2:00 PM,7.0,
4/11/2011,3:00 PM,7.9,
4/11/2011,4:00 PM,4.9,
4/11/2011,5:00 PM,3.0,
4/11/2011,6:00 PM,4.0,
4/11/2011,7:00 PM,3.9,
4/11/2011,8:00 PM,2.0,
4/11/2011,9:00 PM,3.0,
4/11/2011,10:00 PM,4.1,
4/11/2011,11:00 PM,7.1,
4/11/2011,24:00 AM,8.9,
4/12/2011,1:00 AM,6.0,
4/12/2011,2:00 AM,5.0,
4/12/2011,3:00 AM,3.9,
4/12/2011,4:00 AM,2.1,
4/12/2011,5:00 AM,4.0,
4/12/2011,6:00 AM,5.0,
4/12/2011,7:00 AM,5.1,
4/12/2011,8:00 AM,7.0,
4/12/2011,9:00 AM,5.9,
4/12/2011,10:00 AM,3.1,
4/12/2011,11:00 AM,5.1,
4/12/2011,12:00 PM,7.0,
4/12/2011,1:00 PM,6.0,
4/12/2011,2:00 PM,6.0,
4/12/2011,3:00 PM,5.9,
4/12/2011,4:00 PM,1.9,
4/12/2011,5:00 PM,0.1,
4/12/2011,6:00 PM,4.0,
4/12/2011,7:00 PM,4.1,
4/12/2011,8:00 PM,6.0,
4/12/2011,9:00 PM,7.0,
4/12/2011,10:00 PM,7.0,
4/12/2011,11:00 PM,8.0,
4/12/2011,24:00 AM,7.0,
4/13/2011,1:00 AM,8.0,
4/13/2011,2:00 AM,7.0,
4/13/2011,3:00 AM,6.0,
4/13/2011,4:00 AM,7.0,
4/13/2011,5:00 AM,7.9,
4/13/2011,6:00 AM,5.0,
4/13/2011,7:00 AM,5.1,
4/13/2011,8:00 AM,8.0,
4/13/2011,9:00 AM,9.0,
4/13/2011,10:00 AM,10.0,
4/13/2011,11:00 AM,8.9,
4/13/2011,12:00 PM,6.0,
4/13/2011,1:00 PM,5.1,
4/13/2011,2:00 PM,7.0,
4/13/2011,3:00 PM,6.9,
4/13/2011,4:00 PM,3.0,
4/13/2011,5:00 PM,3.1,
4/13/2011,6:00 PM,5.0,
4/13/2011,7:00 PM,5.0,
4/13/2011,8:00 PM,6.0,
4/13/2011,9:00 PM,5.9,
4/13/2011,10:00 PM,3.0,
4/13/2011,11:00 PM,4.1,
4/13/2011,24:00 AM,5.9,
4/14/2011,1:00 AM,4.0,
4/14/2011,2:00 AM,5.0,
4/14/2011,3:00 AM,4.9,
4/14/2011,4:00 AM,3.1,
4/14/2011,5:00 AM,6.0,
4/14/2011,6:00 AM,4.9,
4/14/2011,7:00 AM,2.1,
4/14/2011,8:00 AM,4.1,
4/14/2011,9:00 AM,5.9,
4/14/2011,10:00 AM,2.9,
4/14/2011,11:00 AM,1.0,
4/14/2011,12:00 PM,1.0,
4/14/2011,1:00 PM,0.1,
4/14/2011,2:00 PM,3.0,
4/14/2011,3:00 PM,3.8,
4/14/2011,4:00 PM,0.0,
4/14/2011,5:00 PM,0.0,
4/14/2011,6:00 PM,2.0,
4/14/2011,7:00 PM,3.0,
4/14/2011,8:00 PM,4.0,
4/14/2011,9:00 PM,4.1,
4/14/2011,10:00 PM,6.1,
4/14/2011,11:00 PM,9.1,
4/14/2011,24:00 AM,10.9,
4/15/2011,1:00 AM,8.9,
4/15/2011,2:00 AM,5.9,
4/15/2011,3:00 AM,4.0,
4/15/2011,4:00 AM,5.0,
4/15/2011,5:00 AM,5.9,
4/15/2011,6:00 AM,3.0,
4/15/2011,7:00 AM,2.1,
4/15/2011,8:00 AM,6.1,
4/15/2011,9:00 AM,8.0,
4/15/2011,10:00 AM,6.9,
4/15/2011,11:00 AM,5.0,
4/15/2011,12:00 PM,4.0,
4/15/2011,1:00 PM,4.0,
4/15/2011,2:00 PM,3.0,
4/15/2011,3:00 PM,4.0,
4/15/2011,4:00 PM,5.0,
4/15/2011,5:00 PM,6.0,
4/15/2011,6:00 PM,6.1,
4/15/2011,7:00 PM,8.0,
4/15/2011,8:00 PM,8.9,
4/15/2011,9:00 PM,7.1,
4/15/2011,10:00 PM,9.1,
4/15/2011,11:00 PM,11.0,
4/15/2011,24:00 AM,12.0,
4/16/2011,1:00 AM,11.0,
4/16/2011,2:00 AM,11.0,
4/16/2011,3:00 AM,9.9,
4/16/2011,4:00 AM,8.0,
4/16/2011,5:00 AM,7.0,
4/16/2011,6:00 AM,8.0,
4/16/2011,7:00 AM,9.0,
4/16/2011,8:00 AM,10.0,
4/16/2011,9:00 AM,9.0,
4/16/2011,10:00 AM,9.0,
4/16/2011,11:00 AM,7.9,
4/16/2011,12:00 PM,6.0,
4/16/2011,1:00 PM,6.9,
4/16/2011,2:00 PM,5.0,
4/16/2011,3:00 PM,4.0,
4/16/2011,4:00 PM,4.0,
4/16/2011,5:00 PM,3.1,
4/16/2011,6:00 PM,6.0,
4/16/2011,7:00 PM,7.0,
4/16/2011,8:00 PM,6.0,
4/16/2011,9:00 PM,5.9,
4/16/2011,10:00 PM,3.0,
4/16/2011,11:00 PM,2.2,
4/16/2011,24:00 AM,7.0,
4/17/2011,1:00 AM,6.9,
4/17/2011,2:00 AM,5.1,
4/17/2011,3:00 AM,6.9,
4/17/2011,4:00 AM,4.0,
4/17/2011,5:00 AM,3.0,
4/17/2011,6:00 AM,3.0,
4/17/2011,7:00 AM,3.1,
4/17/2011,8:00 AM,7.0,
4/17/2011,9:00 AM,6.9,
4/17/2011,10:00 AM,2.9,
4/17/2011,11:00 AM,0.1,
4/17/2011,12:00 PM,2.0,
4/17/2011,1:00 PM,0.9,
4/17/2011,2:00 PM,0.0,
4/17/2011,3:00 PM,2.0,
4/17/2011,4:00 PM,3.0,
4/17/2011,5:00 PM,3.0,
4/17/2011,6:00 PM,3.0,
4/17/2011,7:00 PM,3.0,
4/17/2011,8:00 PM,4.1,
4/17/2011,9:00 PM,7.1,
4/17/2011,10:00 PM,10.9,
4/17/2011,11:00 PM,8.9,
4/17/2011,24:00 AM,5.0,
4/18/2011,1:00 AM,6.0,
4/18/2011,2:00 AM,7.0,
4/18/2011,3:00 AM,6.1,
4/18/2011,4:00 AM,7.9,
4/18/2011,5:00 AM,6.0,
4/18/2011,6:00 AM,5.0,
4/18/2011,7:00 AM,6.0,
4/18/2011,8:00 AM,5.0,
4/18/2011,9:00 AM,5.0,
4/18/2011,10:00 AM,3.9,
4/18/2011,11:00 AM,1.0,
4/18/2011,12:00 PM,2.1,
4/18/2011,1:00 PM,4.0,
4/18/2011,2:00 PM,4.0,
4/18/2011,3:00 PM,4.0,
4/18/2011,4:00 PM,4.0,
4/18/2011,5:00 PM,4.9,
4/18/2011,6:00 PM,3.0,
4/18/2011,7:00 PM,4.0,
4/18/2011,8:00 PM,4.0,
4/18/2011,9:00 PM,5.0,
4/18/2011,10:00 PM,6.0,
4/18/2011,11:00 PM,5.1,
4/18/2011,24:00 AM,8.1,
4/19/2011,1:00 AM,9.9,
4/19/2011,2:00 AM,8.0,
4/19/2011,3:00 AM,8.1,
4/19/2011,4:00 AM,9.9,
4/19/2011,5:00 AM,6.0,
4/19/2011,6:00 AM,5.0,
4/19/2011,7:00 AM,5.1,
4/19/2011,8:00 AM,7.0,
4/19/2011,9:00 AM,7.9,
4/19/2011,10:00 AM,5.0,
4/19/2011,11:00 AM,4.0,
4/19/2011,12:00 PM,4.1,
4/19/2011,1:00 PM,6.0,
4/19/2011,2:00 PM,6.0,
4/19/2011,3:00 PM,5.0,
4/19/2011,4:00 PM,4.0,
4/19/2011,5:00 PM,5.0,
4/19/2011,6:00 PM,4.0,
4/19/2011,7:00 PM,5.0,
4/19/2011,8:00 PM,5.9,
4/19/2011,9:00 PM,4.0,
4/19/2011,10:00 PM,5.0,
4/19/2011,11:00 PM,5.9,
4/19/2011,24:00 AM,4.0,
4/20/2011,1:00 AM,5.2,
4/20/2011,2:00 AM,10.0,
4/20/2011,3:00 AM,9.0,
4/20/2011,4:00 AM,8.0,
4/20/2011,5:00 AM,8.9,
4/20/2011,6:00 AM,5.9,
4/20/2011,7:00 AM,4.0,
4/20/2011,8:00 AM,5.2,
4/20/2011,9:00 AM,10.0,
4/20/2011,10:00 AM,9.9,
4/20/2011,11:00 AM,7.0,
4/20/2011,12:00 PM,6.0,
4/20/2011,1:00 PM,5.9,
4/20/2011,2:00 PM,1.9,
4/20/2011,3:00 PM,0.0,
4/20/2011,4:00 PM,8.0,
4/20/2011,5:00 PM,8.9,
4/20/2011,6:00 PM,4.9,
4/20/2011,7:00 PM,3.0,
4/20/2011,8:00 PM,2.0,
4/20/2011,9:00 PM,3.0,
4/20/2011,10:00 PM,2.0,
4/20/2011,11:00 PM,1.1,
4/20/2011,24:00 AM,3.1,
4/21/2011,1:00 AM,5.1,
4/21/2011,2:00 AM,6.9,
4/21/2011,3:00 AM,4.8,
4/21/2011,4:00 AM,0.0,
4/21/2011,5:00 AM,1.1,
4/21/2011,6:00 AM,4.1,
4/21/2011,7:00 AM,6.0,
4/21/2011,8:00 AM,5.0,
4/21/2011,9:00 AM,4.0,
4/21/2011,10:00 AM,4.0,
4/21/2011,11:00 AM,3.0,
4/21/2011,12:00 PM,2.0,
4/21/2011,1:00 PM,1.0,
4/21/2011,2:00 PM,2.1,
4/21/2011,3:00 PM,6.0,
4/21/2011,4:00 PM,6.0,
4/21/2011,5:00 PM,7.1,
4/21/2011,6:00 PM,9.9,
4/21/2011,7:00 PM,7.9,
4/21/2011,8:00 PM,3.0,
4/21/2011,9:00 PM,4.1,
4/21/2011,10:00 PM,8.0,
4/21/2011,11:00 PM,6.9,
4/21/2011,24:00 AM,5.1,
4/22/2011,1:00 AM,7.0,
4/22/2011,2:00 AM,8.1,
4/22/2011,3:00 AM,10.0,
4/22/2011,4:00 AM,9.9,
4/22/2011,5:00 AM,7.0,
4/22/2011,6:00 AM,6.1,
4/22/2011,7:00 AM,10.1,
4/22/2011,8:00 AM,12.0,
4/22/2011,9:00 AM,10.9,
4/22/2011,10:00 AM,8.9,
4/22/2011,11:00 AM,6.0,
4/22/2011,12:00 PM,5.0,
4/22/2011,1:00 PM,4.1,
4/22/2011,2:00 PM,7.0,
4/22/2011,3:00 PM,8.0,
4/22/2011,4:00 PM,7.0,
4/22/2011,5:00 PM,5.9,
4/22/2011,6:00 PM,4.0,
4/22/2011,7:00 PM,5.1,
4/22/2011,8:00 PM,8.1,
4/22/2011,9:00 PM,10.2,
4/22/2011,10:00 PM,18.2,
4/22/2011,11:00 PM,22.9,
4/22/2011,24:00 AM,20.0,
4/23/2011,1:00 AM,21.0,
4/23/2011,2:00 AM,22.0,
4/23/2011,3:00 AM,21.0,
4/23/2011,4:00 AM,19.9,
4/23/2011,5:00 AM,17.9,
4/23/2011,6:00 AM,15.0,
4/23/2011,7:00 AM,14.0,
4/23/2011,8:00 AM,13.9,
4/23/2011,9:00 AM,11.9,
4/23/2011,10:00 AM,8.0,
4/23/2011,11:00 AM,7.0,
4/23/2011,12:00 PM,7.0,
4/23/2011,1:00 PM,7.0,
4/23/2011,2:00 PM,5.9,
4/23/2011,3:00 PM,4.1,
4/23/2011,4:00 PM,6.0,
4/23/2011,5:00 PM,7.0,
4/23/2011,6:00 PM,7.0,
4/23/2011,7:00 PM,7.0,
4/23/2011,8:00 PM,8.2,
4/23/2011,9:00 PM,16.1,
4/23/2011,10:00 PM,19.0,
4/23/2011,11:00 PM,18.1,
4/23/2011,24:00 AM,20.8,
4/24/2011,1:00 AM,14.1,
4/24/2011,2:00 AM,16.9,
4/24/2011,3:00 AM,14.9,
4/24/2011,4:00 AM,11.0,
4/24/2011,5:00 AM,10.0,
4/24/2011,6:00 AM,9.0,
4/24/2011,7:00 AM,8.1,
4/24/2011,8:00 AM,10.2,
4/24/2011,9:00 AM,16.9,
4/24/2011,10:00 AM,15.0,
4/24/2011,11:00 AM,14.8,
4/24/2011,12:00 PM,10.0,
4/24/2011,1:00 PM,10.1,
4/24/2011,2:00 PM,13.0,
4/24/2011,3:00 PM,13.0,
4/24/2011,4:00 PM,11.9,
4/24/2011,5:00 PM,10.0,
4/24/2011,6:00 PM,11.0,
4/24/2011,7:00 PM,12.0,
4/24/2011,8:00 PM,13.0,
4/24/2011,9:00 PM,11.9,
4/24/2011,10:00 PM,10.0,
4/24/2011,11:00 PM,8.9,
4/24/2011,24:00 AM,4.9,
4/25/2011,1:00 AM,3.0,
4/25/2011,2:00 AM,2.1,
4/25/2011,3:00 AM,4.1,
4/25/2011,4:00 AM,6.0,
4/25/2011,5:00 AM,5.0,
4/25/2011,6:00 AM,5.0,
4/25/2011,7:00 AM,6.1,
4/25/2011,8:00 AM,10.0,
4/25/2011,9:00 AM,9.9,
4/25/2011,10:00 AM,6.9,
4/25/2011,11:00 AM,5.1,
4/25/2011,12:00 PM,7.0,
4/25/2011,1:00 PM,7.0,
4/25/2011,2:00 PM,7.0,
4/25/2011,3:00 PM,6.9,
4/25/2011,4:00 PM,4.9,
4/25/2011,5:00 PM,3.0,
4/25/2011,6:00 PM,4.1,
4/25/2011,7:00 PM,6.0,
4/25/2011,8:00 PM,4.9,
4/25/2011,9:00 PM,3.0,
4/25/2011,10:00 PM,3.0,
4/25/2011,11:00 PM,4.0,
4/25/2011,24:00 AM,5.0,
4/26/2011,1:00 AM,6.0,
4/26/2011,2:00 AM,7.0,
4/26/2011,3:00 AM,8.0,
4/26/2011,4:00 AM,8.0,
4/26/2011,5:00 AM,7.9,
4/26/2011,6:00 AM,5.9,
4/26/2011,7:00 AM,3.0,
4/26/2011,8:00 AM,4.1,
4/26/2011,9:00 AM,5.9,
4/26/2011,10:00 AM,4.0,
