0,1,2
Date,Time,PM25
,,ug/m3
7/14/2025,6:00 PM,10.0
7/14/2025,7:00 PM,6.0
7/14/2025,8:00 PM,9.0
7/14/2025,9:00 PM,15.0
7/14/2025,10:00 PM,8.0
7/14/2025,11:00 PM,7.0
7/14/2025,24:00 AM,9.0
7/15/2025,1:00 AM,10.0
7/15/2025,2:00 AM,6.0
7/15/2025,3:00 AM,5.0
7/15/2025,4:00 AM,6.0
7/15/2025,5:00 AM,6.0
7/15/2025,6:00 AM,7.0
7/15/2025,7:00 AM,11.0
7/15/2025,8:00 AM,8.0
7/15/2025,9:00 AM,6.0
7/15/2025,10:00 AM,6.0
7/15/2025,11:00 AM,8.0
7/15/2025,12:00 PM,9.0
7/15/2025,1:00 PM,6.0
7/15/2025,2:00 PM,5.0
7/15/2025,3:00 PM,3.0
7/15/2025,4:00 PM,2.0
7/15/2025,5:00 PM,4.0
7/15/2025,6:00 PM,6.0
7/15/2025,7:00 PM,6.0
7/15/2025,8:00 PM,6.0
7/15/2025,9:00 PM,4.0
7/15/2025,10:00 PM,2.0
7/15/2025,11:00 PM,6.0
7/15/2025,24:00 AM,5.0
7/16/2025,1:00 AM,5.0
7/16/2025,2:00 AM,3.0
7/16/2025,3:00 AM,3.0
7/16/2025,4:00 AM,2.0
7/16/2025,5:00 AM,0.0
7/16/2025,6:00 AM,0.0
7/16/2025,7:00 AM,1.0
7/16/2025,8:00 AM,1.0
7/16/2025,9:00 AM,0.0
7/16/2025,10:00 AM,3.0
7/16/2025,11:00 AM,4.0
7/16/2025,12:00 PM,1.0
7/16/2025,1:00 PM,3.0
7/16/2025,2:00 PM,4.0
7/16/2025,3:00 PM,4.0
7/16/2025,4:00 PM,5.0
7/16/2025,5:00 PM,3.0
7/16/2025,6:00 PM,5.0
7/16/2025,7:00 PM,4.0
7/16/2025,8:00 PM,3.0
7/16/2025,9:00 PM,2.0
7/16/2025,10:00 PM,5.0
7/16/2025,11:00 PM,6.0
7/16/2025,24:00 AM,6.0
7/17/2025,1:00 AM,8.0
7/17/2025,2:00 AM,6.0
7/17/2025,3:00 AM,6.0
7/17/2025,4:00 AM,5.0
7/17/2025,5:00 AM,8.0
7/17/2025,6:00 AM,7.0
7/17/2025,7:00 AM,7.0
7/17/2025,8:00 AM,7.0
7/17/2025,9:00 AM,17.0
7/17/2025,10:00 AM,18.0
7/17/2025,11:00 AM,18.0
7/17/2025,12:00 PM,
7/17/2025,1:00 PM,
7/17/2025,2:00 PM,17.0
7/17/2025,3:00 PM,9.0
7/17/2025,4:00 PM,10.0
7/17/2025,5:00 PM,10.0
7/17/2025,6:00 PM,10.0
7/17/2025,7:00 PM,10.0
7/17/2025,8:00 PM,10.0
7/17/2025,9:00 PM,11.0
7/17/2025,10:00 PM,11.0
7/17/2025,11:00 PM,7.0
7/17/2025,24:00 AM,9.0
7/18/2025,1:00 AM,9.0
7/18/2025,2:00 AM,6.0
7/18/2025,3:00 AM,8.0
7/18/2025,4:00 AM,7.0
7/18/2025,5:00 AM,5.0
7/18/2025,6:00 AM,13.0
7/18/2025,7:00 AM,9.0
7/18/2025,8:00 AM,11.0
7/18/2025,9:00 AM,7.0
7/18/2025,10:00 AM,2.0
7/18/2025,11:00 AM,0.0
7/18/2025,12:00 PM,0.0
7/18/2025,1:00 PM,0.0
7/18/2025,2:00 PM,0.0
7/18/2025,3:00 PM,0.0
7/18/2025,4:00 PM,0.0
7/18/2025,5:00 PM,0.0
7/18/2025,6:00 PM,0.0
7/18/2025,7:00 PM,3.0
7/18/2025,8:00 PM,3.0
7/18/2025,9:00 PM,0.0
7/18/2025,10:00 PM,0.0
7/18/2025,11:00 PM,1.0
7/18/2025,24:00 AM,2.0
7/19/2025,1:00 AM,4.0
7/19/2025,2:00 AM,3.0
7/19/2025,3:00 AM,0.0
7/19/2025,4:00 AM,1.0
7/19/2025,5:00 AM,0.0
7/19/2025,6:00 AM,0.0
7/19/2025,7:00 AM,9.0
7/19/2025,8:00 AM,11.0
7/19/2025,9:00 AM,10.0
7/19/2025,10:00 AM,8.0
7/19/2025,11:00 AM,15.0
7/19/2025,12:00 PM,8.0
7/19/2025,1:00 PM,17.0
7/19/2025,2:00 PM,13.0
7/19/2025,3:00 PM,13.0
7/19/2025,4:00 PM,10.0
7/19/2025,5:00 PM,8.0
7/19/2025,6:00 PM,6.0
7/19/2025,7:00 PM,5.0
7/19/2025,8:00 PM,3.0
7/19/2025,9:00 PM,4.0
7/19/2025,10:00 PM,4.0
7/19/2025,11:00 PM,3.0
7/19/2025,24:00 AM,2.0
7/20/2025,1:00 AM,0.0
7/20/2025,2:00 AM,3.0
7/20/2025,3:00 AM,5.0
7/20/2025,4:00 AM,3.0
7/20/2025,5:00 AM,3.0
7/20/2025,6:00 AM,4.0
7/20/2025,7:00 AM,1.0
7/20/2025,8:00 AM,0.0
7/20/2025,9:00 AM,3.0
7/20/2025,10:00 AM,5.0
7/20/2025,11:00 AM,3.0
7/20/2025,12:00 PM,2.0
7/20/2025,1:00 PM,3.0
7/20/2025,2:00 PM,4.0
7/20/2025,3:00 PM,3.0
7/20/2025,4:00 PM,9.0
7/20/2025,5:00 PM,12.0
7/20/2025,6:00 PM,16.0
7/20/2025,7:00 PM,24.0
7/20/2025,8:00 PM,2.0
7/20/2025,9:00 PM,3.0
7/20/2025,10:00 PM,3.0
7/20/2025,11:00 PM,1.0
7/20/2025,24:00 AM,1.0
7/21/2025,1:00 AM,0.0
7/21/2025,2:00 AM,0.0
7/21/2025,3:00 AM,0.0
7/21/2025,4:00 AM,0.0
7/21/2025,5:00 AM,1.0
7/21/2025,6:00 AM,0.0
7/21/2025,7:00 AM,0.0
7/21/2025,8:00 AM,
7/21/2025,9:00 AM,2.0
7/21/2025,10:00 AM,3.0
7/21/2025,11:00 AM,3.0
7/21/2025,12:00 PM,0.0
7/21/2025,1:00 PM,0.0
7/21/2025,2:00 PM,0.0
7/21/2025,3:00 PM,0.0
7/21/2025,4:00 PM,0.0
7/21/2025,5:00 PM,0.0
7/21/2025,6:00 PM,0.0
7/21/2025,7:00 PM,2.0
7/21/2025,8:00 PM,0.0
7/21/2025,9:00 PM,0.0
7/21/2025,10:00 PM,1.0
7/21/2025,11:00 PM,2.0
7/21/2025,24:00 AM,1.0
7/22/2025,1:00 AM,0.0
7/22/2025,2:00 AM,0.0
7/22/2025,3:00 AM,0.0
7/22/2025,4:00 AM,0.0
7/22/2025,5:00 AM,1.0
7/22/2025,6:00 AM,0.0
7/22/2025,7:00 AM,0.0
7/22/2025,8:00 AM,0.0
7/22/2025,9:00 AM,3.0
7/22/2025,10:00 AM,1.0
7/22/2025,11:00 AM,1.0
7/22/2025,12:00 PM,2.0
7/22/2025,1:00 PM,0.0
7/22/2025,2:00 PM,0.0
7/22/2025,3:00 PM,0.0
7/22/2025,4:00 PM,0.0
7/22/2025,5:00 PM,0.0
7/22/2025,6:00 PM,0.0
7/22/2025,7:00 PM,0.0
7/22/2025,8:00 PM,4.0
7/22/2025,9:00 PM,4.0
7/22/2025,10:00 PM,3.0
7/22/2025,11:00 PM,2.0
7/22/2025,24:00 AM,0.0
7/23/2025,1:00 AM,3.0
7/23/2025,2:00 AM,5.0
7/23/2025,3:00 AM,4.0
7/23/2025,4:00 AM,5.0
7/23/2025,5:00 AM,5.0
7/23/2025,6:00 AM,3.0
7/23/2025,7:00 AM,1.0
7/23/2025,8:00 AM,0.0
7/23/2025,9:00 AM,1.0
7/23/2025,10:00 AM,4.0
7/23/2025,11:00 AM,6.0
7/23/2025,12:00 PM,4.0
7/23/2025,1:00 PM,0.0
7/23/2025,2:00 PM,7.0
7/23/2025,3:00 PM,5.0
7/23/2025,4:00 PM,1.0
7/23/2025,5:00 PM,1.0
7/23/2025,6:00 PM,5.0
7/23/2025,7:00 PM,1.0
7/23/2025,8:00 PM,5.0
7/23/2025,9:00 PM,4.0
7/23/2025,10:00 PM,1.0
7/23/2025,11:00 PM,1.0
7/23/2025,24:00 AM,0.0
7/24/2025,1:00 AM,0.0
7/24/2025,2:00 AM,0.0
7/24/2025,3:00 AM,1.0
7/24/2025,4:00 AM,2.0
7/24/2025,5:00 AM,1.0
7/24/2025,6:00 AM,0.0
7/24/2025,7:00 AM,1.0
7/24/2025,8:00 AM,0.0
7/24/2025,9:00 AM,0.0
7/24/2025,10:00 AM,3.0
7/24/2025,11:00 AM,8.0
7/24/2025,12:00 PM,4.0
7/24/2025,1:00 PM,0.0
7/24/2025,2:00 PM,0.0
7/24/2025,3:00 PM,4.0
7/24/2025,4:00 PM,1.0
7/24/2025,5:00 PM,0.0
7/24/2025,6:00 PM,0.0
7/24/2025,7:00 PM,0.0
7/24/2025,8:00 PM,1.0
7/24/2025,9:00 PM,1.0
7/24/2025,10:00 PM,0.0
7/24/2025,11:00 PM,0.0
7/24/2025,24:00 AM,0.0
7/25/2025,1:00 AM,1.0
7/25/2025,2:00 AM,1.0
7/25/2025,3:00 AM,0.0
7/25/2025,4:00 AM,0.0
7/25/2025,5:00 AM,0.0
7/25/2025,6:00 AM,0.0
7/25/2025,7:00 AM,0.0
7/25/2025,8:00 AM,1.0
7/25/2025,9:00 AM,0.0
7/25/2025,10:00 AM,0.0
7/25/2025,11:00 AM,1.0
7/25/2025,12:00 PM,0.0
7/25/2025,1:00 PM,0.0
7/25/2025,2:00 PM,0.0
7/25/2025,3:00 PM,0.0
7/25/2025,4:00 PM,0.0
7/25/2025,5:00 PM,0.0
7/25/2025,6:00 PM,6.0
7/25/2025,7:00 PM,6.0
7/25/2025,8:00 PM,14.0
7/25/2025,9:00 PM,11.0
7/25/2025,10:00 PM,7.0
7/25/2025,11:00 PM,6.0
7/25/2025,24:00 AM,9.0
7/26/2025,1:00 AM,10.0
7/26/2025,2:00 AM,9.0
7/26/2025,3:00 AM,14.0
7/26/2025,4:00 AM,10.0
7/26/2025,5:00 AM,8.0
7/26/2025,6:00 AM,8.0
7/26/2025,7:00 AM,5.0
7/26/2025,8:00 AM,7.0
7/26/2025,9:00 AM,7.0
7/26/2025,10:00 AM,5.0
7/26/2025,11:00 AM,6.0
7/26/2025,12:00 PM,7.0
7/26/2025,1:00 PM,6.0
7/26/2025,2:00 PM,4.0
7/26/2025,3:00 PM,4.0
7/26/2025,4:00 PM,3.0
7/26/2025,5:00 PM,5.0
7/26/2025,6:00 PM,4.0
7/26/2025,7:00 PM,3.0
7/26/2025,8:00 PM,4.0
7/26/2025,9:00 PM,4.0
7/26/2025,10:00 PM,2.0
7/26/2025,11:00 PM,0.0
7/26/2025,24:00 AM,0.0
7/27/2025,1:00 AM,0.0
7/27/2025,2:00 AM,0.0
7/27/2025,3:00 AM,0.0
7/27/2025,4:00 AM,0.0
7/27/2025,5:00 AM,0.0
7/27/2025,6:00 AM,0.0
7/27/2025,7:00 AM,0.0
7/27/2025,8:00 AM,1.0
7/27/2025,9:00 AM,1.0
7/27/2025,10:00 AM,2.0
7/27/2025,11:00 AM,2.0
7/27/2025,12:00 PM,3.0
7/27/2025,1:00 PM,3.0
7/27/2025,2:00 PM,2.0
7/27/2025,3:00 PM,1.0
7/27/2025,4:00 PM,0.0
7/27/2025,5:00 PM,0.0
7/27/2025,6:00 PM,2.0
7/27/2025,7:00 PM,0.0
7/27/2025,8:00 PM,1.0
7/27/2025,9:00 PM,4.0
7/27/2025,10:00 PM,2.0
7/27/2025,11:00 PM,0.0
7/27/2025,24:00 AM,0.0
7/28/2025,1:00 AM,1.0
7/28/2025,2:00 AM,1.0
7/28/2025,3:00 AM,0.0
7/28/2025,4:00 AM,0.0
7/28/2025,5:00 AM,
7/28/2025,6:00 AM,2.0
7/28/2025,7:00 AM,1.0
7/28/2025,8:00 AM,2.0
7/28/2025,9:00 AM,2.0
7/28/2025,10:00 AM,0.0
7/28/2025,11:00 AM,1.0
7/28/2025,12:00 PM,2.0
7/28/2025,1:00 PM,1.0
7/28/2025,2:00 PM,4.0
7/28/2025,3:00 PM,2.0
7/28/2025,4:00 PM,0.0
7/28/2025,5:00 PM,0.0
7/28/2025,6:00 PM,2.0
7/28/2025,7:00 PM,3.0
7/28/2025,8:00 PM,1.0
7/28/2025,9:00 PM,0.0
7/28/2025,10:00 PM,2.0
7/28/2025,11:00 PM,1.0
7/28/2025,24:00 AM,2.0
7/29/2025,1:00 AM,1.0
7/29/2025,2:00 AM,0.0
7/29/2025,3:00 AM,0.0
7/29/2025,4:00 AM,0.0
7/29/2025,5:00 AM,0.0
7/29/2025,6:00 AM,0.0
7/29/2025,7:00 AM,1.0
7/29/2025,8:00 AM,8.0
7/29/2025,9:00 AM,5.0
7/29/2025,10:00 AM,2.0
7/29/2025,11:00 AM,1.0
7/29/2025,12:00 PM,4.0
7/29/2025,1:00 PM,4.0
7/29/2025,2:00 PM,0.0
7/29/2025,3:00 PM,0.0
7/29/2025,4:00 PM,0.0
7/29/2025,5:00 PM,1.0
7/29/2025,6:00 PM,6.0
7/29/2025,7:00 PM,6.0
7/29/2025,8:00 PM,2.0
7/29/2025,9:00 PM,0.0
7/29/2025,10:00 PM,0.0
7/29/2025,11:00 PM,0.0
7/29/2025,24:00 AM,0.0
7/30/2025,1:00 AM,1.0
7/30/2025,2:00 AM,0.0
7/30/2025,3:00 AM,0.0
7/30/2025,4:00 AM,
7/30/2025,5:00 AM,0.0
7/30/2025,6:00 AM,0.0
7/30/2025,7:00 AM,2.0
7/30/2025,8:00 AM,2.0
7/30/2025,9:00 AM,5.0
7/30/2025,10:00 AM,5.0
7/30/2025,11:00 AM,3.0
7/30/2025,12:00 PM,4.0
7/30/2025,1:00 PM,4.0
7/30/2025,2:00 PM,2.0
7/30/2025,3:00 PM,3.0
7/30/2025,4:00 PM,2.0
7/30/2025,5:00 PM,6.0
7/30/2025,6:00 PM,4.0
7/30/2025,7:00 PM,2.0
7/30/2025,8:00 PM,4.0
7/30/2025,9:00 PM,4.0
7/30/2025,10:00 PM,5.0
7/30/2025,11:00 PM,5.0
7/30/2025,24:00 AM,3.0
7/31/2025,1:00 AM,4.0
7/31/2025,2:00 AM,4.0
7/31/2025,3:00 AM,1.0
7/31/2025,4:00 AM,3.0
7/31/2025,5:00 AM,3.0
7/31/2025,6:00 AM,0.0
7/31/2025,7:00 AM,1.0
7/31/2025,8:00 AM,4.0
7/31/2025,9:00 AM,5.0
7/31/2025,10:00 AM,3.0
7/31/2025,11:00 AM,0.0
7/31/2025,12:00 PM,5.0
7/31/2025,1:00 PM,4.0
7/31/2025,2:00 PM,3.0
7/31/2025,3:00 PM,2.0
7/31/2025,4:00 PM,1.0
7/31/2025,5:00 PM,2.0
7/31/2025,6:00 PM,1.0
7/31/2025,7:00 PM,0.0
7/31/2025,8:00 PM,0.0
7/31/2025,9:00 PM,2.0
7/31/2025,10:00 PM,3.0
7/31/2025,11:00 PM,1.0
7/31/2025,24:00 AM,4.0
8/1/2025,1:00 AM,3.0
8/1/2025,2:00 AM,2.0
8/1/2025,3:00 AM,0.0
8/1/2025,4:00 AM,0.0
8/1/2025,5:00 AM,0.0
8/1/2025,6:00 AM,4.0
8/1/2025,7:00 AM,9.0
8/1/2025,8:00 AM,9.0
8/1/2025,9:00 AM,9.0
8/1/2025,10:00 AM,11.0
8/1/2025,11:00 AM,9.0
8/1/2025,12:00 PM,10.0
8/1/2025,1:00 PM,7.0
8/1/2025,2:00 PM,6.0
8/1/2025,3:00 PM,6.0
8/1/2025,4:00 PM,8.0
8/1/2025,5:00 PM,6.0
8/1/2025,6:00 PM,4.0
8/1/2025,7:00 PM,5.0
8/1/2025,8:00 PM,6.0
8/1/2025,9:00 PM,5.0
8/1/2025,10:00 PM,2.0
8/1/2025,11:00 PM,0.0
8/1/2025,24:00 AM,0.0
8/2/2025,1:00 AM,0.0
8/2/2025,2:00 AM,0.0
8/2/2025,3:00 AM,0.0
8/2/2025,4:00 AM,0.0
8/2/2025,5:00 AM,0.0
8/2/2025,6:00 AM,1.0
8/2/2025,7:00 AM,3.0
8/2/2025,8:00 AM,12.0
8/2/2025,9:00 AM,15.0
8/2/2025,10:00 AM,14.0
8/2/2025,11:00 AM,18.0
8/2/2025,12:00 PM,16.0
8/2/2025,1:00 PM,17.0
8/2/2025,2:00 PM,16.0
8/2/2025,3:00 PM,19.0
8/2/2025,4:00 PM,18.0
8/2/2025,5:00 PM,13.0
8/2/2025,6:00 PM,12.0
8/2/2025,7:00 PM,17.0
8/2/2025,8:00 PM,16.0
8/2/2025,9:00 PM,19.0
8/2/2025,10:00 PM,13.0
8/2/2025,11:00 PM,11.0
8/2/2025,24:00 AM,9.0
8/3/2025,1:00 AM,10.0
8/3/2025,2:00 AM,6.0
8/3/2025,3:00 AM,5.0
8/3/2025,4:00 AM,7.0
8/3/2025,5:00 AM,8.0
8/3/2025,6:00 AM,7.0
8/3/2025,7:00 AM,6.0
8/3/2025,8:00 AM,5.0
8/3/2025,9:00 AM,5.0
8/3/2025,10:00 AM,0.0
8/3/2025,11:00 AM,0.0
8/3/2025,12:00 PM,1.0
8/3/2025,1:00 PM,0.0
8/3/2025,2:00 PM,0.0
8/3/2025,3:00 PM,0.0
8/3/2025,4:00 PM,0.0
8/3/2025,5:00 PM,0.0
8/3/2025,6:00 PM,0.0
8/3/2025,7:00 PM,1.0
8/3/2025,8:00 PM,1.0
8/3/2025,9:00 PM,0.0
8/3/2025,10:00 PM,2.0
8/3/2025,11:00 PM,4.0
8/3/2025,24:00 AM,3.0
8/4/2025,1:00 AM,2.0
8/4/2025,2:00 AM,1.0
8/4/2025,3:00 AM,1.0
8/4/2025,4:00 AM,1.0
8/4/2025,5:00 AM,1.0
8/4/2025,6:00 AM,0.0
8/4/2025,7:00 AM,1.0
8/4/2025,8:00 AM,2.0
8/4/2025,9:00 AM,2.0
8/4/2025,10:00 AM,1.0
8/4/2025,11:00 AM,0.0
8/4/2025,12:00 PM,0.0
8/4/2025,1:00 PM,0.0
8/4/2025,2:00 PM,
8/4/2025,3:00 PM,
8/4/2025,4:00 PM,
8/4/2025,5:00 PM,1.0
8/4/2025,6:00 PM,0.0
8/4/2025,7:00 PM,1.0
8/4/2025,8:00 PM,2.0
8/4/2025,9:00 PM,1.0
8/4/2025,10:00 PM,1.0
8/4/2025,11:00 PM,0.0
8/4/2025,24:00 AM,0.0
8/5/2025,1:00 AM,0.0
8/5/2025,2:00 AM,1.0
8/5/2025,3:00 AM,2.0
8/5/2025,4:00 AM,3.0
8/5/2025,5:00 AM,4.0
8/5/2025,6:00 AM,2.0
8/5/2025,7:00 AM,0.0
8/5/2025,8:00 AM,1.0
8/5/2025,9:00 AM,1.0
8/5/2025,10:00 AM,0.0
8/5/2025,11:00 AM,0.0
8/5/2025,12:00 PM,0.0
8/5/2025,1:00 PM,0.0
8/5/2025,2:00 PM,0.0
8/5/2025,3:00 PM,0.0
8/5/2025,4:00 PM,0.0
8/5/2025,5:00 PM,0.0
8/5/2025,6:00 PM,3.0
8/5/2025,7:00 PM,11.0
8/5/2025,8:00 PM,15.0
8/5/2025,9:00 PM,8.0
8/5/2025,10:00 PM,4.0
8/5/2025,11:00 PM,2.0
8/5/2025,24:00 AM,0.0
8/6/2025,1:00 AM,0.0
8/6/2025,2:00 AM,0.0
8/6/2025,3:00 AM,0.0
8/6/2025,4:00 AM,0.0
8/6/2025,5:00 AM,2.0
8/6/2025,6:00 AM,3.0
8/6/2025,7:00 AM,5.0
8/6/2025,8:00 AM,4.0
8/6/2025,9:00 AM,5.0
8/6/2025,10:00 AM,5.0
8/6/2025,11:00 AM,1.0
8/6/2025,12:00 PM,0.0
8/6/2025,1:00 PM,3.0
8/6/2025,2:00 PM,5.0
8/6/2025,3:00 PM,2.0
8/6/2025,4:00 PM,1.0
8/6/2025,5:00 PM,0.0
8/6/2025,6:00 PM,0.0
8/6/2025,7:00 PM,0.0
8/6/2025,8:00 PM,2.0
8/6/2025,9:00 PM,2.0
8/6/2025,10:00 PM,1.0
8/6/2025,11:00 PM,0.0
8/6/2025,24:00 AM,0.0
8/7/2025,1:00 AM,1.0
8/7/2025,2:00 AM,0.0
8/7/2025,3:00 AM,1.0
8/7/2025,4:00 AM,2.0
8/7/2025,5:00 AM,1.0
8/7/2025,6:00 AM,2.0
8/7/2025,7:00 AM,1.0
8/7/2025,8:00 AM,0.0
8/7/2025,9:00 AM,0.0
8/7/2025,10:00 AM,0.0
8/7/2025,11:00 AM,2.0
8/7/2025,12:00 PM,0.0
8/7/2025,1:00 PM,0.0
8/7/2025,2:00 PM,0.0
8/7/2025,3:00 PM,0.0
8/7/2025,4:00 PM,4.0
8/7/2025,5:00 PM,4.0
8/7/2025,6:00 PM,1.0
8/7/2025,7:00 PM,0.0
8/7/2025,8:00 PM,1.0
8/7/2025,9:00 PM,2.0
8/7/2025,10:00 PM,3.0
8/7/2025,11:00 PM,0.0
8/7/2025,24:00 AM,0.0
8/8/2025,1:00 AM,0.0
8/8/2025,2:00 AM,0.0
8/8/2025,3:00 AM,0.0
8/8/2025,4:00 AM,0.0
8/8/2025,5:00 AM,0.0
8/8/2025,6:00 AM,0.0
8/8/2025,7:00 AM,0.0
8/8/2025,8:00 AM,
8/8/2025,9:00 AM,0.0
8/8/2025,10:00 AM,2.0
8/8/2025,11:00 AM,0.0
8/8/2025,12:00 PM,0.0
8/8/2025,1:00 PM,0.0
8/8/2025,2:00 PM,1.0
8/8/2025,3:00 PM,3.0
8/8/2025,4:00 PM,2.0
8/8/2025,5:00 PM,0.0
8/8/2025,6:00 PM,0.0
8/8/2025,7:00 PM,1.0
8/8/2025,8:00 PM,2.0
8/8/2025,9:00 PM,0.0
8/8/2025,10:00 PM,0.0
8/8/2025,11:00 PM,0.0
8/8/2025,24:00 AM,0.0
8/9/2025,1:00 AM,1.0
8/9/2025,2:00 AM,1.0
8/9/2025,3:00 AM,0.0
8/9/2025,4:00 AM,0.0
8/9/2025,5:00 AM,3.0
8/9/2025,6:00 AM,2.0
8/9/2025,7:00 AM,0.0
8/9/2025,8:00 AM,1.0
8/9/2025,9:00 AM,1.0
8/9/2025,10:00 AM,1.0
8/9/2025,11:00 AM,0.0
8/9/2025,12:00 PM,0.0
8/9/2025,1:00 PM,0.0
8/9/2025,2:00 PM,3.0
8/9/2025,3:00 PM,4.0
8/9/2025,4:00 PM,5.0
8/9/2025,5:00 PM,4.0
8/9/2025,6:00 PM,1.0
8/9/2025,7:00 PM,0.0
8/9/2025,8:00 PM,1.0
8/9/2025,9:00 PM,3.0
8/9/2025,10:00 PM,1.0
8/9/2025,11:00 PM,0.0
8/9/2025,24:00 AM,0.0
8/10/2025,1:00 AM,1.0
8/10/2025,2:00 AM,1.0
8/10/2025,3:00 AM,0.0
8/10/2025,4:00 AM,0.0
8/10/2025,5:00 AM,0.0
8/10/2025,6:00 AM,0.0
8/10/2025,7:00 AM,0.0
8/10/2025,8:00 AM,0.0
8/10/2025,9:00 AM,
8/10/2025,10:00 AM,
8/10/2025,11:00 AM,
8/10/2025,12:00 PM,0.0
8/10/2025,1:00 PM,
8/10/2025,2:00 PM,
8/10/2025,3:00 PM,0.0
8/10/2025,4:00 PM,0.0
8/10/2025,5:00 PM,1.0
8/10/2025,6:00 PM,0.0
8/10/2025,7:00 PM,0.0
8/10/2025,8:00 PM,0.0
8/10/2025,9:00 PM,0.0
8/10/2025,10:00 PM,0.0
8/10/2025,11:00 PM,0.0
8/10/2025,24:00 AM,0.0
8/11/2025,1:00 AM,1.0
8/11/2025,2:00 AM,2.0
8/11/2025,3:00 AM,0.0
8/11/2025,4:00 AM,0.0
8/11/2025,5:00 AM,
8/11/2025,6:00 AM,0.0
8/11/2025,7:00 AM,0.0
8/11/2025,8:00 AM,
8/11/2025,9:00 AM,2.0
8/11/2025,10:00 AM,1.0
8/11/2025,11:00 AM,0.0
8/11/2025,12:00 PM,0.0
8/11/2025,1:00 PM,0.0
8/11/2025,2:00 PM,0.0
8/11/2025,3:00 PM,0.0
8/11/2025,4:00 PM,0.0
8/11/2025,5:00 PM,0.0
8/11/2025,6:00 PM,
8/11/2025,7:00 PM,
8/11/2025,8:00 PM,0.0
8/11/2025,9:00 PM,0.0
8/11/2025,10:00 PM,
8/11/2025,11:00 PM,0.0
8/11/2025,24:00 AM,
8/12/2025,1:00 AM,
8/12/2025,2:00 AM,
8/12/2025,3:00 AM,0.0
8/12/2025,4:00 AM,
8/12/2025,5:00 AM,
8/12/2025,6:00 AM,0.0
8/12/2025,7:00 AM,0.0
8/12/2025,8:00 AM,0.0
8/12/2025,9:00 AM,0.0
8/12/2025,10:00 AM,
8/12/2025,11:00 AM,
8/12/2025,12:00 PM,
8/12/2025,1:00 PM,
8/12/2025,2:00 PM,
8/12/2025,3:00 PM,0.0
8/12/2025,4:00 PM,0.0
8/12/2025,5:00 PM,0.0
8/12/2025,6:00 PM,
8/12/2025,7:00 PM,
8/12/2025,8:00 PM,0.0
8/12/2025,9:00 PM,0.0
8/12/2025,10:00 PM,0.0
8/12/2025,11:00 PM,0.0
8/12/2025,24:00 AM,0.0
8/13/2025,1:00 AM,0.0
8/13/2025,2:00 AM,0.0
8/13/2025,3:00 AM,0.0
8/13/2025,4:00 AM,0.0
8/13/2025,5:00 AM,0.0
8/13/2025,6:00 AM,0.0
8/13/2025,7:00 AM,
8/13/2025,8:00 AM,
8/13/2025,9:00 AM,0.0
8/13/2025,10:00 AM,0.0
8/13/2025,11:00 AM,0.0
8/13/2025,12:00 PM,0.0
8/13/2025,1:00 PM,0.0
8/13/2025,2:00 PM,0.0
8/13/2025,3:00 PM,0.0
8/13/2025,4:00 PM,0.0
8/13/2025,5:00 PM,0.0
8/13/2025,6:00 PM,0.0
8/13/2025,7:00 PM,
8/13/2025,8:00 PM,0.0
8/13/2025,9:00 PM,2.0
8/13/2025,10:00 PM,3.0
8/13/2025,11:00 PM,0.0
8/13/2025,24:00 AM,1.0
8/14/2025,1:00 AM,1.0
8/14/2025,2:00 AM,1.0
8/14/2025,3:00 AM,1.0
8/14/2025,4:00 AM,0.0
8/14/2025,5:00 AM,0.0
8/14/2025,6:00 AM,1.0
8/14/2025,7:00 AM,3.0
8/14/2025,8:00 AM,3.0
8/14/2025,9:00 AM,10.0
8/14/2025,10:00 AM,6.0
8/14/2025,11:00 AM,2.0
8/14/2025,12:00 PM,5.0
8/14/2025,1:00 PM,3.0
8/14/2025,2:00 PM,6.0
8/14/2025,3:00 PM,5.0
8/14/2025,4:00 PM,5.0
8/14/2025,5:00 PM,4.0
8/14/2025,6:00 PM,2.0
8/14/2025,7:00 PM,2.0
8/14/2025,8:00 PM,5.0
8/14/2025,9:00 PM,5.0
8/14/2025,10:00 PM,4.0
8/14/2025,11:00 PM,2.0
8/14/2025,24:00 AM,0.0
8/15/2025,1:00 AM,0.0
8/15/2025,2:00 AM,4.0
8/15/2025,3:00 AM,3.0
8/15/2025,4:00 AM,3.0
8/15/2025,5:00 AM,4.0
8/15/2025,6:00 AM,3.0
8/15/2025,7:00 AM,2.0
8/15/2025,8:00 AM,5.0
8/15/2025,9:00 AM,5.0
8/15/2025,10:00 AM,5.0
8/15/2025,11:00 AM,3.0
8/15/2025,12:00 PM,2.0
8/15/2025,1:00 PM,1.0
8/15/2025,2:00 PM,0.0
8/15/2025,3:00 PM,0.0
8/15/2025,4:00 PM,
8/15/2025,5:00 PM,
8/15/2025,6:00 PM,0.0
8/15/2025,7:00 PM,2.0
8/15/2025,8:00 PM,1.0
8/15/2025,9:00 PM,0.0
8/15/2025,10:00 PM,2.0
8/15/2025,11:00 PM,1.0
8/15/2025,24:00 AM,0.0
8/16/2025,1:00 AM,1.0
8/16/2025,2:00 AM,2.0
8/16/2025,3:00 AM,1.0
8/16/2025,4:00 AM,3.0
8/16/2025,5:00 AM,4.0
8/16/2025,6:00 AM,9.0
8/16/2025,7:00 AM,6.0
