0,1,2
Date,Time,PM25
,,ug/m3
3/19/2010,11:00 AM,
3/19/2010,12:00 PM,
3/19/2010,1:00 PM,
3/19/2010,2:00 PM,
3/19/2010,3:00 PM,
3/19/2010,4:00 PM,
3/19/2010,5:00 PM,
3/19/2010,6:00 PM,
3/19/2010,7:00 PM,
3/19/2010,8:00 PM,
3/19/2010,9:00 PM,
3/19/2010,10:00 PM,
3/19/2010,11:00 PM,
3/19/2010,24:00 AM,
3/20/2010,1:00 AM,
3/20/2010,2:00 AM,
3/20/2010,3:00 AM,
3/20/2010,4:00 AM,
3/20/2010,5:00 AM,
3/20/2010,6:00 AM,
3/20/2010,7:00 AM,
3/20/2010,8:00 AM,
3/20/2010,9:00 AM,
3/20/2010,10:00 AM,
3/20/2010,11:00 AM,
3/20/2010,12:00 PM,
3/20/2010,1:00 PM,
3/20/2010,2:00 PM,
3/20/2010,3:00 PM,
3/20/2010,4:00 PM,
3/20/2010,5:00 PM,
3/20/2010,6:00 PM,
3/20/2010,7:00 PM,
3/20/2010,8:00 PM,
3/20/2010,9:00 PM,
3/20/2010,10:00 PM,
3/20/2010,11:00 PM,
3/20/2010,24:00 AM,
3/21/2010,1:00 AM,
3/21/2010,2:00 AM,
3/21/2010,3:00 AM,
3/21/2010,4:00 AM,
3/21/2010,5:00 AM,
3/21/2010,6:00 AM,
3/21/2010,7:00 AM,
3/21/2010,8:00 AM,
3/21/2010,9:00 AM,
3/21/2010,10:00 AM,
3/21/2010,11:00 AM,
3/21/2010,12:00 PM,
3/21/2010,1:00 PM,
3/21/2010,2:00 PM,
3/21/2010,3:00 PM,
3/21/2010,4:00 PM,
3/21/2010,5:00 PM,
3/21/2010,6:00 PM,
3/21/2010,7:00 PM,
3/21/2010,8:00 PM,
3/21/2010,9:00 PM,
3/21/2010,10:00 PM,
3/21/2010,11:00 PM,
3/21/2010,24:00 AM,
3/22/2010,1:00 AM,
3/22/2010,2:00 AM,
3/22/2010,3:00 AM,
3/22/2010,4:00 AM,
3/22/2010,5:00 AM,
3/22/2010,6:00 AM,
3/22/2010,7:00 AM,
3/22/2010,8:00 AM,
3/22/2010,9:00 AM,
3/22/2010,10:00 AM,
3/22/2010,11:00 AM,
3/22/2010,12:00 PM,
3/22/2010,1:00 PM,
3/22/2010,2:00 PM,
3/22/2010,3:00 PM,
3/22/2010,4:00 PM,
3/22/2010,5:00 PM,
3/22/2010,6:00 PM,
3/22/2010,7:00 PM,
3/22/2010,8:00 PM,
3/22/2010,9:00 PM,
3/22/2010,10:00 PM,
3/22/2010,11:00 PM,
3/22/2010,24:00 AM,
3/23/2010,1:00 AM,
3/23/2010,2:00 AM,
3/23/2010,3:00 AM,
3/23/2010,4:00 AM,
3/23/2010,5:00 AM,
3/23/2010,6:00 AM,
3/23/2010,7:00 AM,
3/23/2010,8:00 AM,
3/23/2010,9:00 AM,
3/23/2010,10:00 AM,
3/23/2010,11:00 AM,
3/23/2010,12:00 PM,
3/23/2010,1:00 PM,
3/23/2010,2:00 PM,
3/23/2010,3:00 PM,
3/23/2010,4:00 PM,
3/23/2010,5:00 PM,
3/23/2010,6:00 PM,
3/23/2010,7:00 PM,
3/23/2010,8:00 PM,
3/23/2010,9:00 PM,
3/23/2010,10:00 PM,
3/23/2010,11:00 PM,
3/23/2010,24:00 AM,
3/24/2010,1:00 AM,
3/24/2010,2:00 AM,
3/24/2010,3:00 AM,
3/24/2010,4:00 AM,
3/24/2010,5:00 AM,
3/24/2010,6:00 AM,
3/24/2010,7:00 AM,
3/24/2010,8:00 AM,
3/24/2010,9:00 AM,
3/24/2010,10:00 AM,
3/24/2010,11:00 AM,
3/24/2010,12:00 PM,
3/24/2010,1:00 PM,
3/24/2010,2:00 PM,
3/24/2010,3:00 PM,
3/24/2010,4:00 PM,
3/24/2010,5:00 PM,
3/24/2010,6:00 PM,
3/24/2010,7:00 PM,
3/24/2010,8:00 PM,
3/24/2010,9:00 PM,
3/24/2010,10:00 PM,
3/24/2010,11:00 PM,
3/24/2010,24:00 AM,
3/25/2010,1:00 AM,
3/25/2010,2:00 AM,
3/25/2010,3:00 AM,
3/25/2010,4:00 AM,
3/25/2010,5:00 AM,
3/25/2010,6:00 AM,
3/25/2010,7:00 AM,
3/25/2010,8:00 AM,
3/25/2010,9:00 AM,
3/25/2010,10:00 AM,
3/25/2010,11:00 AM,
3/25/2010,12:00 PM,
3/25/2010,1:00 PM,
3/25/2010,2:00 PM,
3/25/2010,3:00 PM,
3/25/2010,4:00 PM,
3/25/2010,5:00 PM,
3/25/2010,6:00 PM,
3/25/2010,7:00 PM,
3/25/2010,8:00 PM,
3/25/2010,9:00 PM,
3/25/2010,10:00 PM,
3/25/2010,11:00 PM,
3/25/2010,24:00 AM,
3/26/2010,1:00 AM,
3/26/2010,2:00 AM,
3/26/2010,3:00 AM,
3/26/2010,4:00 AM,
3/26/2010,5:00 AM,
3/26/2010,6:00 AM,
3/26/2010,7:00 AM,
3/26/2010,8:00 AM,
3/26/2010,9:00 AM,
3/26/2010,10:00 AM,
3/26/2010,11:00 AM,
3/26/2010,12:00 PM,
3/26/2010,1:00 PM,
3/26/2010,2:00 PM,
3/26/2010,3:00 PM,
3/26/2010,4:00 PM,
3/26/2010,5:00 PM,
3/26/2010,6:00 PM,
3/26/2010,7:00 PM,
3/26/2010,8:00 PM,
3/26/2010,9:00 PM,
3/26/2010,10:00 PM,
3/26/2010,11:00 PM,
3/26/2010,24:00 AM,
3/27/2010,1:00 AM,
3/27/2010,2:00 AM,
3/27/2010,3:00 AM,
3/27/2010,4:00 AM,
3/27/2010,5:00 AM,
3/27/2010,6:00 AM,
3/27/2010,7:00 AM,
3/27/2010,8:00 AM,
3/27/2010,9:00 AM,
3/27/2010,10:00 AM,
3/27/2010,11:00 AM,
3/27/2010,12:00 PM,
3/27/2010,1:00 PM,
3/27/2010,2:00 PM,
3/27/2010,3:00 PM,
3/27/2010,4:00 PM,
3/27/2010,5:00 PM,
3/27/2010,6:00 PM,
3/27/2010,7:00 PM,
3/27/2010,8:00 PM,
3/27/2010,9:00 PM,
3/27/2010,10:00 PM,
3/27/2010,11:00 PM,
3/27/2010,24:00 AM,
3/28/2010,1:00 AM,
3/28/2010,2:00 AM,
3/28/2010,3:00 AM,
3/28/2010,4:00 AM,
3/28/2010,5:00 AM,
3/28/2010,6:00 AM,
3/28/2010,7:00 AM,
3/28/2010,8:00 AM,
3/28/2010,9:00 AM,
3/28/2010,10:00 AM,
3/28/2010,11:00 AM,
3/28/2010,12:00 PM,
3/28/2010,1:00 PM,
3/28/2010,2:00 PM,
3/28/2010,3:00 PM,
3/28/2010,4:00 PM,
3/28/2010,5:00 PM,
3/28/2010,6:00 PM,
3/28/2010,7:00 PM,
3/28/2010,8:00 PM,
3/28/2010,9:00 PM,
3/28/2010,10:00 PM,
3/28/2010,11:00 PM,
3/28/2010,24:00 AM,
3/29/2010,1:00 AM,
3/29/2010,2:00 AM,
3/29/2010,3:00 AM,
3/29/2010,4:00 AM,
3/29/2010,5:00 AM,
3/29/2010,6:00 AM,
3/29/2010,7:00 AM,
3/29/2010,8:00 AM,
3/29/2010,9:00 AM,
3/29/2010,10:00 AM,
3/29/2010,11:00 AM,
3/29/2010,12:00 PM,
3/29/2010,1:00 PM,
3/29/2010,2:00 PM,
3/29/2010,3:00 PM,
3/29/2010,4:00 PM,
3/29/2010,5:00 PM,
3/29/2010,6:00 PM,
3/29/2010,7:00 PM,
3/29/2010,8:00 PM,
3/29/2010,9:00 PM,
3/29/2010,10:00 PM,
3/29/2010,11:00 PM,
3/29/2010,24:00 AM,
3/30/2010,1:00 AM,
3/30/2010,2:00 AM,
3/30/2010,3:00 AM,
3/30/2010,4:00 AM,
3/30/2010,5:00 AM,
3/30/2010,6:00 AM,
3/30/2010,7:00 AM,
3/30/2010,8:00 AM,
3/30/2010,9:00 AM,
3/30/2010,10:00 AM,
3/30/2010,11:00 AM,
3/30/2010,12:00 PM,
3/30/2010,1:00 PM,
3/30/2010,2:00 PM,
3/30/2010,3:00 PM,
3/30/2010,4:00 PM,
3/30/2010,5:00 PM,
3/30/2010,6:00 PM,
3/30/2010,7:00 PM,
3/30/2010,8:00 PM,
3/30/2010,9:00 PM,
3/30/2010,10:00 PM,
3/30/2010,11:00 PM,
3/30/2010,24:00 AM,
3/31/2010,1:00 AM,
3/31/2010,2:00 AM,
3/31/2010,3:00 AM,
3/31/2010,4:00 AM,
3/31/2010,5:00 AM,
3/31/2010,6:00 AM,
3/31/2010,7:00 AM,
3/31/2010,8:00 AM,
3/31/2010,9:00 AM,
3/31/2010,10:00 AM,
3/31/2010,11:00 AM,
3/31/2010,12:00 PM,
3/31/2010,1:00 PM,
3/31/2010,2:00 PM,
3/31/2010,3:00 PM,
3/31/2010,4:00 PM,
3/31/2010,5:00 PM,
3/31/2010,6:00 PM,
3/31/2010,7:00 PM,
3/31/2010,8:00 PM,
3/31/2010,9:00 PM,
3/31/2010,10:00 PM,
3/31/2010,11:00 PM,
3/31/2010,24:00 AM,
4/1/2010,1:00 AM,
4/1/2010,2:00 AM,
4/1/2010,3:00 AM,
4/1/2010,4:00 AM,
4/1/2010,5:00 AM,
4/1/2010,6:00 AM,
4/1/2010,7:00 AM,
4/1/2010,8:00 AM,
4/1/2010,9:00 AM,
4/1/2010,10:00 AM,
4/1/2010,11:00 AM,
4/1/2010,12:00 PM,
4/1/2010,1:00 PM,
4/1/2010,2:00 PM,
4/1/2010,3:00 PM,
4/1/2010,4:00 PM,
4/1/2010,5:00 PM,
4/1/2010,6:00 PM,
4/1/2010,7:00 PM,
4/1/2010,8:00 PM,
4/1/2010,9:00 PM,
4/1/2010,10:00 PM,
4/1/2010,11:00 PM,
4/1/2010,24:00 AM,
4/2/2010,1:00 AM,
4/2/2010,2:00 AM,
4/2/2010,3:00 AM,
4/2/2010,4:00 AM,
4/2/2010,5:00 AM,
4/2/2010,6:00 AM,
4/2/2010,7:00 AM,
4/2/2010,8:00 AM,
4/2/2010,9:00 AM,
4/2/2010,10:00 AM,
4/2/2010,11:00 AM,
4/2/2010,12:00 PM,
4/2/2010,1:00 PM,
4/2/2010,2:00 PM,
4/2/2010,3:00 PM,
4/2/2010,4:00 PM,
4/2/2010,5:00 PM,
4/2/2010,6:00 PM,
4/2/2010,7:00 PM,
4/2/2010,8:00 PM,
4/2/2010,9:00 PM,
4/2/2010,10:00 PM,
4/2/2010,11:00 PM,
4/2/2010,24:00 AM,
4/3/2010,1:00 AM,
4/3/2010,2:00 AM,
4/3/2010,3:00 AM,
4/3/2010,4:00 AM,
4/3/2010,5:00 AM,
4/3/2010,6:00 AM,
4/3/2010,7:00 AM,
4/3/2010,8:00 AM,
4/3/2010,9:00 AM,
4/3/2010,10:00 AM,
4/3/2010,11:00 AM,
4/3/2010,12:00 PM,
4/3/2010,1:00 PM,
4/3/2010,2:00 PM,
4/3/2010,3:00 PM,
4/3/2010,4:00 PM,
4/3/2010,5:00 PM,
4/3/2010,6:00 PM,
4/3/2010,7:00 PM,
4/3/2010,8:00 PM,
4/3/2010,9:00 PM,
4/3/2010,10:00 PM,
4/3/2010,11:00 PM,
4/3/2010,24:00 AM,
4/4/2010,1:00 AM,
4/4/2010,2:00 AM,
4/4/2010,3:00 AM,
4/4/2010,4:00 AM,
4/4/2010,5:00 AM,
4/4/2010,6:00 AM,
4/4/2010,7:00 AM,
4/4/2010,8:00 AM,
4/4/2010,9:00 AM,
4/4/2010,10:00 AM,
4/4/2010,11:00 AM,
4/4/2010,12:00 PM,
4/4/2010,1:00 PM,
4/4/2010,2:00 PM,
4/4/2010,3:00 PM,
4/4/2010,4:00 PM,
4/4/2010,5:00 PM,
4/4/2010,6:00 PM,
4/4/2010,7:00 PM,
4/4/2010,8:00 PM,
4/4/2010,9:00 PM,
4/4/2010,10:00 PM,
4/4/2010,11:00 PM,
4/4/2010,24:00 AM,
4/5/2010,1:00 AM,
4/5/2010,2:00 AM,
4/5/2010,3:00 AM,
4/5/2010,4:00 AM,
4/5/2010,5:00 AM,
4/5/2010,6:00 AM,
4/5/2010,7:00 AM,
4/5/2010,8:00 AM,
4/5/2010,9:00 AM,
4/5/2010,10:00 AM,
4/5/2010,11:00 AM,
4/5/2010,12:00 PM,
4/5/2010,1:00 PM,
4/5/2010,2:00 PM,
4/5/2010,3:00 PM,
4/5/2010,4:00 PM,
4/5/2010,5:00 PM,
4/5/2010,6:00 PM,
4/5/2010,7:00 PM,
4/5/2010,8:00 PM,
4/5/2010,9:00 PM,
4/5/2010,10:00 PM,
4/5/2010,11:00 PM,
4/5/2010,24:00 AM,
4/6/2010,1:00 AM,
4/6/2010,2:00 AM,
4/6/2010,3:00 AM,
4/6/2010,4:00 AM,
4/6/2010,5:00 AM,
4/6/2010,6:00 AM,
4/6/2010,7:00 AM,
4/6/2010,8:00 AM,
4/6/2010,9:00 AM,
4/6/2010,10:00 AM,
4/6/2010,11:00 AM,
4/6/2010,12:00 PM,
4/6/2010,1:00 PM,
4/6/2010,2:00 PM,
4/6/2010,3:00 PM,
4/6/2010,4:00 PM,
4/6/2010,5:00 PM,
4/6/2010,6:00 PM,
4/6/2010,7:00 PM,
4/6/2010,8:00 PM,
4/6/2010,9:00 PM,
4/6/2010,10:00 PM,
4/6/2010,11:00 PM,
4/6/2010,24:00 AM,
4/7/2010,1:00 AM,
4/7/2010,2:00 AM,
4/7/2010,3:00 AM,
4/7/2010,4:00 AM,
4/7/2010,5:00 AM,
4/7/2010,6:00 AM,
4/7/2010,7:00 AM,
4/7/2010,8:00 AM,
4/7/2010,9:00 AM,
4/7/2010,10:00 AM,
4/7/2010,11:00 AM,
4/7/2010,12:00 PM,
4/7/2010,1:00 PM,
4/7/2010,2:00 PM,
4/7/2010,3:00 PM,
4/7/2010,4:00 PM,
4/7/2010,5:00 PM,
4/7/2010,6:00 PM,
4/7/2010,7:00 PM,
4/7/2010,8:00 PM,
4/7/2010,9:00 PM,
4/7/2010,10:00 PM,
4/7/2010,11:00 PM,
4/7/2010,24:00 AM,
4/8/2010,1:00 AM,
4/8/2010,2:00 AM,
4/8/2010,3:00 AM,
4/8/2010,4:00 AM,
4/8/2010,5:00 AM,
4/8/2010,6:00 AM,
4/8/2010,7:00 AM,
4/8/2010,8:00 AM,
4/8/2010,9:00 AM,
4/8/2010,10:00 AM,
4/8/2010,11:00 AM,
4/8/2010,12:00 PM,
4/8/2010,1:00 PM,
4/8/2010,2:00 PM,
4/8/2010,3:00 PM,
4/8/2010,4:00 PM,
4/8/2010,5:00 PM,
4/8/2010,6:00 PM,
4/8/2010,7:00 PM,
4/8/2010,8:00 PM,
4/8/2010,9:00 PM,
4/8/2010,10:00 PM,
4/8/2010,11:00 PM,
4/8/2010,24:00 AM,
4/9/2010,1:00 AM,
4/9/2010,2:00 AM,
4/9/2010,3:00 AM,
4/9/2010,4:00 AM,
4/9/2010,5:00 AM,
4/9/2010,6:00 AM,
4/9/2010,7:00 AM,
4/9/2010,8:00 AM,
4/9/2010,9:00 AM,
4/9/2010,10:00 AM,
4/9/2010,11:00 AM,
4/9/2010,12:00 PM,
4/9/2010,1:00 PM,
4/9/2010,2:00 PM,
4/9/2010,3:00 PM,
4/9/2010,4:00 PM,
4/9/2010,5:00 PM,
4/9/2010,6:00 PM,
4/9/2010,7:00 PM,
4/9/2010,8:00 PM,
4/9/2010,9:00 PM,
4/9/2010,10:00 PM,
4/9/2010,11:00 PM,
4/9/2010,24:00 AM,
4/10/2010,1:00 AM,
4/10/2010,2:00 AM,
4/10/2010,3:00 AM,
4/10/2010,4:00 AM,
4/10/2010,5:00 AM,
4/10/2010,6:00 AM,
4/10/2010,7:00 AM,
4/10/2010,8:00 AM,
4/10/2010,9:00 AM,
4/10/2010,10:00 AM,
4/10/2010,11:00 AM,
4/10/2010,12:00 PM,
4/10/2010,1:00 PM,
4/10/2010,2:00 PM,
4/10/2010,3:00 PM,
4/10/2010,4:00 PM,
4/10/2010,5:00 PM,
4/10/2010,6:00 PM,
4/10/2010,7:00 PM,
4/10/2010,8:00 PM,
4/10/2010,9:00 PM,
4/10/2010,10:00 PM,
4/10/2010,11:00 PM,
4/10/2010,24:00 AM,
4/11/2010,1:00 AM,
4/11/2010,2:00 AM,
4/11/2010,3:00 AM,
4/11/2010,4:00 AM,
4/11/2010,5:00 AM,
4/11/2010,6:00 AM,
4/11/2010,7:00 AM,
4/11/2010,8:00 AM,
4/11/2010,9:00 AM,
4/11/2010,10:00 AM,
4/11/2010,11:00 AM,
4/11/2010,12:00 PM,
4/11/2010,1:00 PM,
4/11/2010,2:00 PM,
4/11/2010,3:00 PM,
4/11/2010,4:00 PM,
4/11/2010,5:00 PM,
4/11/2010,6:00 PM,
4/11/2010,7:00 PM,
4/11/2010,8:00 PM,
4/11/2010,9:00 PM,
4/11/2010,10:00 PM,
4/11/2010,11:00 PM,
4/11/2010,24:00 AM,
4/12/2010,1:00 AM,
4/12/2010,2:00 AM,
4/12/2010,3:00 AM,
4/12/2010,4:00 AM,
4/12/2010,5:00 AM,
4/12/2010,6:00 AM,
4/12/2010,7:00 AM,
4/12/2010,8:00 AM,
4/12/2010,9:00 AM,
4/12/2010,10:00 AM,
4/12/2010,11:00 AM,
4/12/2010,12:00 PM,
4/12/2010,1:00 PM,
4/12/2010,2:00 PM,
4/12/2010,3:00 PM,
4/12/2010,4:00 PM,
4/12/2010,5:00 PM,
4/12/2010,6:00 PM,
4/12/2010,7:00 PM,
4/12/2010,8:00 PM,
4/12/2010,9:00 PM,
4/12/2010,10:00 PM,
4/12/2010,11:00 PM,
4/12/2010,24:00 AM,
4/13/2010,1:00 AM,
4/13/2010,2:00 AM,
4/13/2010,3:00 AM,
4/13/2010,4:00 AM,
4/13/2010,5:00 AM,
4/13/2010,6:00 AM,
4/13/2010,7:00 AM,
4/13/2010,8:00 AM,
4/13/2010,9:00 AM,
4/13/2010,10:00 AM,
4/13/2010,11:00 AM,
4/13/2010,12:00 PM,
4/13/2010,1:00 PM,
4/13/2010,2:00 PM,
4/13/2010,3:00 PM,
4/13/2010,4:00 PM,
4/13/2010,5:00 PM,
4/13/2010,6:00 PM,
4/13/2010,7:00 PM,
4/13/2010,8:00 PM,
4/13/2010,9:00 PM,
4/13/2010,10:00 PM,
4/13/2010,11:00 PM,
4/13/2010,24:00 AM,
4/14/2010,1:00 AM,
4/14/2010,2:00 AM,
4/14/2010,3:00 AM,
4/14/2010,4:00 AM,
4/14/2010,5:00 AM,
4/14/2010,6:00 AM,
4/14/2010,7:00 AM,
4/14/2010,8:00 AM,
4/14/2010,9:00 AM,
4/14/2010,10:00 AM,
4/14/2010,11:00 AM,
4/14/2010,12:00 PM,
4/14/2010,1:00 PM,
4/14/2010,2:00 PM,
4/14/2010,3:00 PM,
4/14/2010,4:00 PM,
4/14/2010,5:00 PM,
4/14/2010,6:00 PM,
4/14/2010,7:00 PM,
4/14/2010,8:00 PM,
4/14/2010,9:00 PM,
4/14/2010,10:00 PM,
4/14/2010,11:00 PM,
4/14/2010,24:00 AM,
4/15/2010,1:00 AM,
4/15/2010,2:00 AM,
4/15/2010,3:00 AM,
4/15/2010,4:00 AM,
4/15/2010,5:00 AM,
4/15/2010,6:00 AM,
4/15/2010,7:00 AM,
4/15/2010,8:00 AM,
4/15/2010,9:00 AM,
4/15/2010,10:00 AM,
4/15/2010,11:00 AM,
4/15/2010,12:00 PM,
4/15/2010,1:00 PM,
4/15/2010,2:00 PM,
4/15/2010,3:00 PM,
4/15/2010,4:00 PM,
4/15/2010,5:00 PM,
4/15/2010,6:00 PM,
4/15/2010,7:00 PM,
4/15/2010,8:00 PM,
4/15/2010,9:00 PM,
4/15/2010,10:00 PM,
4/15/2010,11:00 PM,
4/15/2010,24:00 AM,
4/16/2010,1:00 AM,
4/16/2010,2:00 AM,
4/16/2010,3:00 AM,
4/16/2010,4:00 AM,
4/16/2010,5:00 AM,
4/16/2010,6:00 AM,
4/16/2010,7:00 AM,
4/16/2010,8:00 AM,
4/16/2010,9:00 AM,
4/16/2010,10:00 AM,
4/16/2010,11:00 AM,
4/16/2010,12:00 PM,
4/16/2010,1:00 PM,
4/16/2010,2:00 PM,
4/16/2010,3:00 PM,
4/16/2010,4:00 PM,
4/16/2010,5:00 PM,
4/16/2010,6:00 PM,
4/16/2010,7:00 PM,
4/16/2010,8:00 PM,
4/16/2010,9:00 PM,
4/16/2010,10:00 PM,
4/16/2010,11:00 PM,
4/16/2010,24:00 AM,
4/17/2010,1:00 AM,
4/17/2010,2:00 AM,
4/17/2010,3:00 AM,
4/17/2010,4:00 AM,
4/17/2010,5:00 AM,
4/17/2010,6:00 AM,
4/17/2010,7:00 AM,
4/17/2010,8:00 AM,
4/17/2010,9:00 AM,
4/17/2010,10:00 AM,
4/17/2010,11:00 AM,
4/17/2010,12:00 PM,
4/17/2010,1:00 PM,
4/17/2010,2:00 PM,
4/17/2010,3:00 PM,
4/17/2010,4:00 PM,
4/17/2010,5:00 PM,
4/17/2010,6:00 PM,
4/17/2010,7:00 PM,
4/17/2010,8:00 PM,
4/17/2010,9:00 PM,
4/17/2010,10:00 PM,
4/17/2010,11:00 PM,
4/17/2010,24:00 AM,
4/18/2010,1:00 AM,
4/18/2010,2:00 AM,
4/18/2010,3:00 AM,
4/18/2010,4:00 AM,
4/18/2010,5:00 AM,
4/18/2010,6:00 AM,
4/18/2010,7:00 AM,
4/18/2010,8:00 AM,
4/18/2010,9:00 AM,
4/18/2010,10:00 AM,
4/18/2010,11:00 AM,
4/18/2010,12:00 PM,
4/18/2010,1:00 PM,
4/18/2010,2:00 PM,
4/18/2010,3:00 PM,
4/18/2010,4:00 PM,
4/18/2010,5:00 PM,
4/18/2010,6:00 PM,
4/18/2010,7:00 PM,
4/18/2010,8:00 PM,
4/18/2010,9:00 PM,
4/18/2010,10:00 PM,
4/18/2010,11:00 PM,
4/18/2010,24:00 AM,
4/19/2010,1:00 AM,
4/19/2010,2:00 AM,
4/19/2010,3:00 AM,
4/19/2010,4:00 AM,
4/19/2010,5:00 AM,
4/19/2010,6:00 AM,
4/19/2010,7:00 AM,
4/19/2010,8:00 AM,
4/19/2010,9:00 AM,
4/19/2010,10:00 AM,
4/19/2010,11:00 AM,
4/19/2010,12:00 PM,
4/19/2010,1:00 PM,
4/19/2010,2:00 PM,
4/19/2010,3:00 PM,
4/19/2010,4:00 PM,
4/19/2010,5:00 PM,
4/19/2010,6:00 PM,
4/19/2010,7:00 PM,
4/19/2010,8:00 PM,
4/19/2010,9:00 PM,
4/19/2010,10:00 PM,
4/19/2010,11:00 PM,
4/19/2010,24:00 AM,
4/20/2010,1:00 AM,
4/20/2010,2:00 AM,
4/20/2010,3:00 AM,
4/20/2010,4:00 AM,
4/20/2010,5:00 AM,
4/20/2010,6:00 AM,
4/20/2010,7:00 AM,
4/20/2010,8:00 AM,
4/20/2010,9:00 AM,
4/20/2010,10:00 AM,
4/20/2010,11:00 AM,
4/20/2010,12:00 PM,
4/20/2010,1:00 PM,
4/20/2010,2:00 PM,
4/20/2010,3:00 PM,
4/20/2010,4:00 PM,
4/20/2010,5:00 PM,
4/20/2010,6:00 PM,
4/20/2010,7:00 PM,
4/20/2010,8:00 PM,
4/20/2010,9:00 PM,
4/20/2010,10:00 PM,
4/20/2010,11:00 PM,
4/20/2010,24:00 AM,
4/21/2010,1:00 AM,
4/21/2010,2:00 AM,
4/21/2010,3:00 AM,
4/21/2010,4:00 AM,
4/21/2010,5:00 AM,
4/21/2010,6:00 AM,
4/21/2010,7:00 AM,
4/21/2010,8:00 AM,
4/21/2010,9:00 AM,
4/21/2010,10:00 AM,
4/21/2010,11:00 AM,
4/21/2010,12:00 PM,
4/21/2010,1:00 PM,
4/21/2010,2:00 PM,
4/21/2010,3:00 PM,
4/21/2010,4:00 PM,
4/21/2010,5:00 PM,
4/21/2010,6:00 PM,
4/21/2010,7:00 PM,
4/21/2010,8:00 PM,
4/21/2010,9:00 PM,
4/21/2010,10:00 PM,
4/21/2010,11:00 PM,
4/21/2010,24:00 AM,
4/22/2010,1:00 AM,
4/22/2010,2:00 AM,
4/22/2010,3:00 AM,
4/22/2010,4:00 AM,
4/22/2010,5:00 AM,
4/22/2010,6:00 AM,
4/22/2010,7:00 AM,
4/22/2010,8:00 AM,
4/22/2010,9:00 AM,
4/22/2010,10:00 AM,
4/22/2010,11:00 AM,
4/22/2010,12:00 PM,
4/22/2010,1:00 PM,
4/22/2010,2:00 PM,
4/22/2010,3:00 PM,
4/22/2010,4:00 PM,
4/22/2010,5:00 PM,
4/22/2010,6:00 PM,
4/22/2010,7:00 PM,
4/22/2010,8:00 PM,
4/22/2010,9:00 PM,
4/22/2010,10:00 PM,
4/22/2010,11:00 PM,
4/22/2010,24:00 AM,
4/23/2010,1:00 AM,
4/23/2010,2:00 AM,
4/23/2010,3:00 AM,
4/23/2010,4:00 AM,
4/23/2010,5:00 AM,
4/23/2010,6:00 AM,
4/23/2010,7:00 AM,
4/23/2010,8:00 AM,
4/23/2010,9:00 AM,
4/23/2010,10:00 AM,
4/23/2010,11:00 AM,
4/23/2010,12:00 PM,
4/23/2010,1:00 PM,
4/23/2010,2:00 PM,
4/23/2010,3:00 PM,
4/23/2010,4:00 PM,
4/23/2010,5:00 PM,
4/23/2010,6:00 PM,
4/23/2010,7:00 PM,
4/23/2010,8:00 PM,
4/23/2010,9:00 PM,
4/23/2010,10:00 PM,
4/23/2010,11:00 PM,
4/23/2010,24:00 AM,
4/24/2010,1:00 AM,
4/24/2010,2:00 AM,
4/24/2010,3:00 AM,
4/24/2010,4:00 AM,
4/24/2010,5:00 AM,
4/24/2010,6:00 AM,
4/24/2010,7:00 AM,
4/24/2010,8:00 AM,
4/24/2010,9:00 AM,
4/24/2010,10:00 AM,
4/24/2010,11:00 AM,
4/24/2010,12:00 PM,
4/24/2010,1:00 PM,
4/24/2010,2:00 PM,
4/24/2010,3:00 PM,
4/24/2010,4:00 PM,
4/24/2010,5:00 PM,
4/24/2010,6:00 PM,
4/24/2010,7:00 PM,
4/24/2010,8:00 PM,
4/24/2010,9:00 PM,
4/24/2010,10:00 PM,
4/24/2010,11:00 PM,
4/24/2010,24:00 AM,
4/25/2010,1:00 AM,
4/25/2010,2:00 AM,
4/25/2010,3:00 AM,
4/25/2010,4:00 AM,
4/25/2010,5:00 AM,
4/25/2010,6:00 AM,
4/25/2010,7:00 AM,
4/25/2010,8:00 AM,
4/25/2010,9:00 AM,
4/25/2010,10:00 AM,
4/25/2010,11:00 AM,
4/25/2010,12:00 PM,
4/25/2010,1:00 PM,
4/25/2010,2:00 PM,
4/25/2010,3:00 PM,
4/25/2010,4:00 PM,
4/25/2010,5:00 PM,
4/25/2010,6:00 PM,
4/25/2010,7:00 PM,
4/25/2010,8:00 PM,
4/25/2010,9:00 PM,
4/25/2010,10:00 PM,
4/25/2010,11:00 PM,
4/25/2010,24:00 AM,
4/26/2010,1:00 AM,
4/26/2010,2:00 AM,
4/26/2010,3:00 AM,
4/26/2010,4:00 AM,
4/26/2010,5:00 AM,
4/26/2010,6:00 AM,
4/26/2010,7:00 AM,
4/26/2010,8:00 AM,
4/26/2010,9:00 AM,
4/26/2010,10:00 AM,
4/26/2010,11:00 AM,
4/26/2010,12:00 PM,
4/26/2010,1:00 PM,
4/26/2010,2:00 PM,
4/26/2010,3:00 PM,
4/26/2010,4:00 PM,
4/26/2010,5:00 PM,
4/26/2010,6:00 PM,
4/26/2010,7:00 PM,
4/26/2010,8:00 PM,
4/26/2010,9:00 PM,
4/26/2010,10:00 PM,
4/26/2010,11:00 PM,
4/26/2010,24:00 AM,
4/27/2010,1:00 AM,
4/27/2010,2:00 AM,
4/27/2010,3:00 AM,
4/27/2010,4:00 AM,
4/27/2010,5:00 AM,
