0,1,2
Date,Time,PM25_BAM
,,ug/m3
10/8/2015,6:00 AM,6.0
10/8/2015,7:00 AM,8.0
10/8/2015,8:00 AM,5.0
10/8/2015,9:00 AM,4.0
10/8/2015,10:00 AM,5.0
10/8/2015,11:00 AM,6.0
10/8/2015,12:00 PM,7.0
10/8/2015,1:00 PM,8.0
10/8/2015,2:00 PM,5.0
10/8/2015,3:00 PM,4.0
10/8/2015,4:00 PM,6.0
10/8/2015,5:00 PM,4.0
10/8/2015,6:00 PM,5.0
10/8/2015,7:00 PM,5.0
10/8/2015,8:00 PM,7.0
10/8/2015,9:00 PM,13.0
10/8/2015,10:00 PM,12.0
10/8/2015,11:00 PM,9.0
10/8/2015,24:00 AM,8.0
10/9/2015,1:00 AM,5.0
10/9/2015,2:00 AM,6.0
10/9/2015,3:00 AM,7.0
10/9/2015,4:00 AM,8.0
10/9/2015,5:00 AM,7.0
10/9/2015,6:00 AM,5.0
10/9/2015,7:00 AM,9.0
10/9/2015,8:00 AM,6.0
10/9/2015,9:00 AM,9.0
10/9/2015,10:00 AM,9.0
10/9/2015,11:00 AM,6.0
10/9/2015,12:00 PM,5.0
10/9/2015,1:00 PM,11.0
10/9/2015,2:00 PM,8.0
10/9/2015,3:00 PM,6.0
10/9/2015,4:00 PM,4.0
10/9/2015,5:00 PM,4.0
10/9/2015,6:00 PM,6.0
10/9/2015,7:00 PM,8.0
10/9/2015,8:00 PM,6.0
10/9/2015,9:00 PM,6.0
10/9/2015,10:00 PM,5.0
10/9/2015,11:00 PM,5.0
10/9/2015,24:00 AM,3.0
10/10/2015,1:00 AM,1.0
10/10/2015,2:00 AM,3.0
10/10/2015,3:00 AM,3.0
10/10/2015,4:00 AM,2.0
10/10/2015,5:00 AM,0.0
10/10/2015,6:00 AM,4.0
10/10/2015,7:00 AM,6.0
10/10/2015,8:00 AM,11.0
10/10/2015,9:00 AM,6.0
10/10/2015,10:00 AM,2.0
10/10/2015,11:00 AM,5.0
10/10/2015,12:00 PM,1.0
10/10/2015,1:00 PM,1.0
10/10/2015,2:00 PM,2.0
10/10/2015,3:00 PM,3.0
10/10/2015,4:00 PM,0.0
10/10/2015,5:00 PM,
10/10/2015,6:00 PM,6.0
10/10/2015,7:00 PM,5.0
10/10/2015,8:00 PM,5.0
10/10/2015,9:00 PM,5.0
10/10/2015,10:00 PM,6.0
10/10/2015,11:00 PM,3.0
10/10/2015,24:00 AM,1.0
10/11/2015,1:00 AM,1.0
10/11/2015,2:00 AM,0.0
10/11/2015,3:00 AM,
10/11/2015,4:00 AM,0.0
10/11/2015,5:00 AM,2.0
10/11/2015,6:00 AM,5.0
10/11/2015,7:00 AM,6.0
10/11/2015,8:00 AM,7.0
10/11/2015,9:00 AM,5.0
10/11/2015,10:00 AM,10.0
10/11/2015,11:00 AM,11.0
10/11/2015,12:00 PM,10.0
10/11/2015,1:00 PM,8.0
10/11/2015,2:00 PM,14.0
10/11/2015,3:00 PM,15.0
10/11/2015,4:00 PM,6.0
10/11/2015,5:00 PM,9.0
10/11/2015,6:00 PM,9.0
10/11/2015,7:00 PM,11.0
10/11/2015,8:00 PM,8.0
10/11/2015,9:00 PM,5.0
10/11/2015,10:00 PM,1.0
10/11/2015,11:00 PM,4.0
10/11/2015,24:00 AM,7.0
10/12/2015,1:00 AM,11.0
10/12/2015,2:00 AM,9.0
10/12/2015,3:00 AM,8.0
10/12/2015,4:00 AM,7.0
10/12/2015,5:00 AM,6.0
10/12/2015,6:00 AM,9.0
10/12/2015,7:00 AM,6.0
10/12/2015,8:00 AM,10.0
10/12/2015,9:00 AM,7.0
10/12/2015,10:00 AM,8.0
10/12/2015,11:00 AM,9.0
10/12/2015,12:00 PM,9.0
10/12/2015,1:00 PM,7.0
10/12/2015,2:00 PM,7.0
10/12/2015,3:00 PM,8.0
10/12/2015,4:00 PM,8.0
10/12/2015,5:00 PM,8.0
10/12/2015,6:00 PM,3.0
10/12/2015,7:00 PM,0.0
10/12/2015,8:00 PM,4.0
10/12/2015,9:00 PM,4.0
10/12/2015,10:00 PM,3.0
10/12/2015,11:00 PM,4.0
10/12/2015,24:00 AM,5.0
10/13/2015,1:00 AM,8.0
10/13/2015,2:00 AM,14.0
10/13/2015,3:00 AM,8.0
10/13/2015,4:00 AM,4.0
10/13/2015,5:00 AM,3.0
10/13/2015,6:00 AM,6.0
10/13/2015,7:00 AM,6.0
10/13/2015,8:00 AM,6.0
10/13/2015,9:00 AM,6.0
10/13/2015,10:00 AM,3.0
10/13/2015,11:00 AM,2.0
10/13/2015,12:00 PM,5.0
10/13/2015,1:00 PM,4.0
10/13/2015,2:00 PM,8.0
10/13/2015,3:00 PM,5.0
10/13/2015,4:00 PM,4.0
10/13/2015,5:00 PM,3.0
10/13/2015,6:00 PM,3.0
10/13/2015,7:00 PM,3.0
10/13/2015,8:00 PM,5.0
10/13/2015,9:00 PM,5.0
10/13/2015,10:00 PM,9.0
10/13/2015,11:00 PM,14.0
10/13/2015,24:00 AM,17.0
10/14/2015,1:00 AM,13.0
10/14/2015,2:00 AM,13.0
10/14/2015,3:00 AM,15.0
10/14/2015,4:00 AM,16.0
10/14/2015,5:00 AM,20.0
10/14/2015,6:00 AM,14.0
10/14/2015,7:00 AM,15.0
10/14/2015,8:00 AM,18.0
10/14/2015,9:00 AM,13.0
10/14/2015,10:00 AM,10.0
10/14/2015,11:00 AM,7.0
10/14/2015,12:00 PM,5.0
10/14/2015,1:00 PM,7.0
10/14/2015,2:00 PM,9.0
10/14/2015,3:00 PM,11.0
10/14/2015,4:00 PM,11.0
10/14/2015,5:00 PM,7.0
10/14/2015,6:00 PM,3.0
10/14/2015,7:00 PM,2.0
10/14/2015,8:00 PM,13.0
10/14/2015,9:00 PM,13.0
10/14/2015,10:00 PM,15.0
10/14/2015,11:00 PM,13.0
10/14/2015,24:00 AM,13.0
10/15/2015,1:00 AM,8.0
10/15/2015,2:00 AM,12.0
10/15/2015,3:00 AM,19.0
10/15/2015,4:00 AM,33.0
10/15/2015,5:00 AM,32.0
10/15/2015,6:00 AM,47.0
10/15/2015,7:00 AM,43.0
10/15/2015,8:00 AM,48.0
10/15/2015,9:00 AM,43.0
10/15/2015,10:00 AM,20.0
10/15/2015,11:00 AM,12.0
10/15/2015,12:00 PM,17.0
10/15/2015,1:00 PM,28.0
10/15/2015,2:00 PM,11.0
10/15/2015,3:00 PM,11.0
10/15/2015,4:00 PM,10.0
10/15/2015,5:00 PM,8.0
10/15/2015,6:00 PM,7.0
10/15/2015,7:00 PM,12.0
10/15/2015,8:00 PM,22.0
10/15/2015,9:00 PM,23.0
10/15/2015,10:00 PM,19.0
10/15/2015,11:00 PM,25.0
10/15/2015,24:00 AM,26.0
10/16/2015,1:00 AM,37.0
10/16/2015,2:00 AM,32.0
10/16/2015,3:00 AM,27.0
10/16/2015,4:00 AM,22.0
10/16/2015,5:00 AM,22.0
10/16/2015,6:00 AM,18.0
10/16/2015,7:00 AM,20.0
10/16/2015,8:00 AM,18.0
10/16/2015,9:00 AM,19.0
10/16/2015,10:00 AM,13.0
10/16/2015,11:00 AM,20.0
10/16/2015,12:00 PM,28.0
10/16/2015,1:00 PM,16.0
10/16/2015,2:00 PM,10.0
10/16/2015,3:00 PM,9.0
10/16/2015,4:00 PM,11.0
10/16/2015,5:00 PM,7.0
10/16/2015,6:00 PM,10.0
10/16/2015,7:00 PM,13.0
10/16/2015,8:00 PM,12.0
10/16/2015,9:00 PM,17.0
10/16/2015,10:00 PM,15.0
10/16/2015,11:00 PM,26.0
10/16/2015,24:00 AM,26.0
10/17/2015,1:00 AM,26.0
10/17/2015,2:00 AM,18.0
10/17/2015,3:00 AM,21.0
10/17/2015,4:00 AM,17.0
10/17/2015,5:00 AM,14.0
10/17/2015,6:00 AM,18.0
10/17/2015,7:00 AM,17.0
10/17/2015,8:00 AM,13.0
10/17/2015,9:00 AM,12.0
10/17/2015,10:00 AM,18.0
10/17/2015,11:00 AM,46.0
10/17/2015,12:00 PM,25.0
10/17/2015,1:00 PM,30.0
10/17/2015,2:00 PM,21.0
10/17/2015,3:00 PM,16.0
10/17/2015,4:00 PM,19.0
10/17/2015,5:00 PM,13.0
10/17/2015,6:00 PM,16.0
10/17/2015,7:00 PM,15.0
10/17/2015,8:00 PM,20.0
10/17/2015,9:00 PM,15.0
10/17/2015,10:00 PM,12.0
10/17/2015,11:00 PM,11.0
10/17/2015,24:00 AM,20.0
10/18/2015,1:00 AM,26.0
10/18/2015,2:00 AM,16.0
10/18/2015,3:00 AM,11.0
10/18/2015,4:00 AM,9.0
10/18/2015,5:00 AM,8.0
10/18/2015,6:00 AM,11.0
10/18/2015,7:00 AM,12.0
10/18/2015,8:00 AM,14.0
10/18/2015,9:00 AM,12.0
10/18/2015,10:00 AM,11.0
10/18/2015,11:00 AM,11.0
10/18/2015,12:00 PM,10.0
10/18/2015,1:00 PM,8.0
10/18/2015,2:00 PM,10.0
10/18/2015,3:00 PM,13.0
10/18/2015,4:00 PM,20.0
10/18/2015,5:00 PM,16.0
10/18/2015,6:00 PM,15.0
10/18/2015,7:00 PM,11.0
10/18/2015,8:00 PM,9.0
10/18/2015,9:00 PM,18.0
10/18/2015,10:00 PM,17.0
10/18/2015,11:00 PM,13.0
10/18/2015,24:00 AM,11.0
10/19/2015,1:00 AM,15.0
10/19/2015,2:00 AM,13.0
10/19/2015,3:00 AM,14.0
10/19/2015,4:00 AM,18.0
10/19/2015,5:00 AM,16.0
10/19/2015,6:00 AM,14.0
10/19/2015,7:00 AM,16.0
10/19/2015,8:00 AM,11.0
10/19/2015,9:00 AM,16.0
10/19/2015,10:00 AM,10.0
10/19/2015,11:00 AM,7.0
10/19/2015,12:00 PM,6.0
10/19/2015,1:00 PM,8.0
10/19/2015,2:00 PM,11.0
10/19/2015,3:00 PM,10.0
10/19/2015,4:00 PM,6.0
10/19/2015,5:00 PM,5.0
10/19/2015,6:00 PM,8.0
10/19/2015,7:00 PM,7.0
10/19/2015,8:00 PM,4.0
10/19/2015,9:00 PM,1.0
10/19/2015,10:00 PM,4.0
10/19/2015,11:00 PM,4.0
10/19/2015,24:00 AM,3.0
10/20/2015,1:00 AM,5.0
10/20/2015,2:00 AM,4.0
10/20/2015,3:00 AM,4.0
10/20/2015,4:00 AM,7.0
10/20/2015,5:00 AM,7.0
10/20/2015,6:00 AM,11.0
10/20/2015,7:00 AM,14.0
10/20/2015,8:00 AM,15.0
10/20/2015,9:00 AM,16.0
10/20/2015,10:00 AM,19.0
10/20/2015,11:00 AM,25.0
10/20/2015,12:00 PM,14.0
10/20/2015,1:00 PM,11.0
10/20/2015,2:00 PM,14.0
10/20/2015,3:00 PM,13.0
10/20/2015,4:00 PM,8.0
10/20/2015,5:00 PM,7.0
10/20/2015,6:00 PM,3.0
10/20/2015,7:00 PM,2.0
10/20/2015,8:00 PM,3.0
10/20/2015,9:00 PM,4.0
10/20/2015,10:00 PM,3.0
10/20/2015,11:00 PM,8.0
10/20/2015,24:00 AM,11.0
10/21/2015,1:00 AM,12.0
10/21/2015,2:00 AM,13.0
10/21/2015,3:00 AM,10.0
10/21/2015,4:00 AM,10.0
10/21/2015,5:00 AM,13.0
10/21/2015,6:00 AM,14.0
10/21/2015,7:00 AM,15.0
10/21/2015,8:00 AM,13.0
10/21/2015,9:00 AM,15.0
10/21/2015,10:00 AM,18.0
10/21/2015,11:00 AM,17.0
10/21/2015,12:00 PM,17.0
10/21/2015,1:00 PM,18.0
10/21/2015,2:00 PM,13.0
10/21/2015,3:00 PM,12.0
10/21/2015,4:00 PM,7.0
10/21/2015,5:00 PM,7.0
10/21/2015,6:00 PM,10.0
10/21/2015,7:00 PM,10.0
10/21/2015,8:00 PM,12.0
10/21/2015,9:00 PM,6.0
10/21/2015,10:00 PM,23.0
10/21/2015,11:00 PM,21.0
10/21/2015,24:00 AM,19.0
10/22/2015,1:00 AM,19.0
10/22/2015,2:00 AM,16.0
10/22/2015,3:00 AM,11.0
10/22/2015,4:00 AM,9.0
10/22/2015,5:00 AM,11.0
10/22/2015,6:00 AM,10.0
10/22/2015,7:00 AM,6.0
10/22/2015,8:00 AM,5.0
10/22/2015,9:00 AM,7.0
10/22/2015,10:00 AM,8.0
10/22/2015,11:00 AM,7.0
10/22/2015,12:00 PM,17.0
10/22/2015,1:00 PM,18.0
10/22/2015,2:00 PM,15.0
10/22/2015,3:00 PM,11.0
10/22/2015,4:00 PM,18.0
10/22/2015,5:00 PM,12.0
10/22/2015,6:00 PM,10.0
10/22/2015,7:00 PM,11.0
10/22/2015,8:00 PM,12.0
10/22/2015,9:00 PM,14.0
10/22/2015,10:00 PM,9.0
10/22/2015,11:00 PM,8.0
10/22/2015,24:00 AM,10.0
10/23/2015,1:00 AM,20.0
10/23/2015,2:00 AM,11.0
10/23/2015,3:00 AM,15.0
10/23/2015,4:00 AM,15.0
10/23/2015,5:00 AM,11.0
10/23/2015,6:00 AM,9.0
10/23/2015,7:00 AM,9.0
10/23/2015,8:00 AM,10.0
10/23/2015,9:00 AM,8.0
10/23/2015,10:00 AM,10.0
10/23/2015,11:00 AM,11.0
10/23/2015,12:00 PM,17.0
10/23/2015,1:00 PM,13.0
10/23/2015,2:00 PM,18.0
10/23/2015,3:00 PM,24.0
10/23/2015,4:00 PM,14.0
10/23/2015,5:00 PM,15.0
10/23/2015,6:00 PM,11.0
10/23/2015,7:00 PM,13.0
10/23/2015,8:00 PM,13.0
10/23/2015,9:00 PM,17.0
10/23/2015,10:00 PM,26.0
10/23/2015,11:00 PM,29.0
10/23/2015,24:00 AM,34.0
10/24/2015,1:00 AM,22.0
10/24/2015,2:00 AM,19.0
10/24/2015,3:00 AM,18.0
10/24/2015,4:00 AM,12.0
10/24/2015,5:00 AM,12.0
10/24/2015,6:00 AM,14.0
10/24/2015,7:00 AM,12.0
10/24/2015,8:00 AM,37.0
10/24/2015,9:00 AM,18.0
10/24/2015,10:00 AM,19.0
10/24/2015,11:00 AM,21.0
10/24/2015,12:00 PM,22.0
10/24/2015,1:00 PM,22.0
10/24/2015,2:00 PM,34.0
10/24/2015,3:00 PM,31.0
10/24/2015,4:00 PM,34.0
10/24/2015,5:00 PM,22.0
10/24/2015,6:00 PM,23.0
10/24/2015,7:00 PM,33.0
10/24/2015,8:00 PM,35.0
10/24/2015,9:00 PM,35.0
10/24/2015,10:00 PM,45.0
10/24/2015,11:00 PM,42.0
10/24/2015,24:00 AM,36.0
10/25/2015,1:00 AM,36.0
10/25/2015,2:00 AM,32.0
10/25/2015,3:00 AM,29.0
10/25/2015,4:00 AM,21.0
10/25/2015,5:00 AM,18.0
10/25/2015,6:00 AM,23.0
10/25/2015,7:00 AM,25.0
10/25/2015,8:00 AM,28.0
10/25/2015,9:00 AM,24.0
10/25/2015,10:00 AM,25.0
10/25/2015,11:00 AM,13.0
10/25/2015,12:00 PM,15.0
10/25/2015,1:00 PM,11.0
10/25/2015,2:00 PM,15.0
10/25/2015,3:00 PM,14.0
10/25/2015,4:00 PM,13.0
10/25/2015,5:00 PM,20.0
10/25/2015,6:00 PM,17.0
10/25/2015,7:00 PM,11.0
10/25/2015,8:00 PM,20.0
10/25/2015,9:00 PM,35.0
10/25/2015,10:00 PM,21.0
10/25/2015,11:00 PM,19.0
10/25/2015,24:00 AM,25.0
10/26/2015,1:00 AM,16.0
10/26/2015,2:00 AM,9.0
10/26/2015,3:00 AM,9.0
10/26/2015,4:00 AM,7.0
10/26/2015,5:00 AM,8.0
10/26/2015,6:00 AM,10.0
10/26/2015,7:00 AM,9.0
10/26/2015,8:00 AM,10.0
10/26/2015,9:00 AM,7.0
10/26/2015,10:00 AM,4.0
10/26/2015,11:00 AM,5.0
10/26/2015,12:00 PM,6.0
10/26/2015,1:00 PM,4.0
10/26/2015,2:00 PM,6.0
10/26/2015,3:00 PM,6.0
10/26/2015,4:00 PM,3.0
10/26/2015,5:00 PM,1.0
10/26/2015,6:00 PM,2.0
10/26/2015,7:00 PM,1.0
10/26/2015,8:00 PM,4.0
10/26/2015,9:00 PM,0.0
10/26/2015,10:00 PM,18.0
10/26/2015,11:00 PM,28.0
10/26/2015,24:00 AM,12.0
10/27/2015,1:00 AM,9.0
10/27/2015,2:00 AM,10.0
10/27/2015,3:00 AM,8.0
10/27/2015,4:00 AM,10.0
10/27/2015,5:00 AM,8.0
10/27/2015,6:00 AM,9.0
10/27/2015,7:00 AM,13.0
10/27/2015,8:00 AM,17.0
10/27/2015,9:00 AM,11.0
10/27/2015,10:00 AM,15.0
10/27/2015,11:00 AM,11.0
10/27/2015,12:00 PM,9.0
10/27/2015,1:00 PM,12.0
10/27/2015,2:00 PM,7.0
10/27/2015,3:00 PM,4.0
10/27/2015,4:00 PM,14.0
10/27/2015,5:00 PM,16.0
10/27/2015,6:00 PM,7.0
10/27/2015,7:00 PM,8.0
10/27/2015,8:00 PM,8.0
10/27/2015,9:00 PM,9.0
10/27/2015,10:00 PM,11.0
10/27/2015,11:00 PM,9.0
10/27/2015,24:00 AM,7.0
10/28/2015,1:00 AM,17.0
10/28/2015,2:00 AM,16.0
10/28/2015,3:00 AM,19.0
10/28/2015,4:00 AM,11.0
10/28/2015,5:00 AM,8.0
10/28/2015,6:00 AM,12.0
10/28/2015,7:00 AM,7.0
10/28/2015,8:00 AM,10.0
10/28/2015,9:00 AM,10.0
10/28/2015,10:00 AM,8.0
10/28/2015,11:00 AM,11.0
10/28/2015,12:00 PM,10.0
10/28/2015,1:00 PM,11.0
10/28/2015,2:00 PM,16.0
10/28/2015,3:00 PM,3.0
10/28/2015,4:00 PM,9.0
10/28/2015,5:00 PM,7.0
10/28/2015,6:00 PM,4.0
10/28/2015,7:00 PM,6.0
10/28/2015,8:00 PM,4.0
10/28/2015,9:00 PM,5.0
10/28/2015,10:00 PM,10.0
10/28/2015,11:00 PM,8.0
10/28/2015,24:00 AM,6.0
10/29/2015,1:00 AM,3.0
10/29/2015,2:00 AM,2.0
10/29/2015,3:00 AM,5.0
10/29/2015,4:00 AM,7.0
10/29/2015,5:00 AM,9.0
10/29/2015,6:00 AM,9.0
10/29/2015,7:00 AM,14.0
10/29/2015,8:00 AM,13.0
10/29/2015,9:00 AM,13.0
10/29/2015,10:00 AM,30.0
10/29/2015,11:00 AM,30.0
10/29/2015,12:00 PM,19.0
10/29/2015,1:00 PM,14.0
10/29/2015,2:00 PM,13.0
10/29/2015,3:00 PM,9.0
10/29/2015,4:00 PM,11.0
10/29/2015,5:00 PM,7.0
10/29/2015,6:00 PM,4.0
10/29/2015,7:00 PM,4.0
10/29/2015,8:00 PM,15.0
10/29/2015,9:00 PM,9.0
10/29/2015,10:00 PM,6.0
10/29/2015,11:00 PM,6.0
10/29/2015,24:00 AM,12.0
10/30/2015,1:00 AM,16.0
10/30/2015,2:00 AM,2.0
10/30/2015,3:00 AM,7.0
10/30/2015,4:00 AM,6.0
10/30/2015,5:00 AM,7.0
10/30/2015,6:00 AM,4.0
10/30/2015,7:00 AM,1.0
10/30/2015,8:00 AM,2.0
10/30/2015,9:00 AM,3.0
10/30/2015,10:00 AM,7.0
10/30/2015,11:00 AM,4.0
10/30/2015,12:00 PM,2.0
10/30/2015,1:00 PM,1.0
10/30/2015,2:00 PM,0.0
10/30/2015,3:00 PM,3.0
10/30/2015,4:00 PM,3.0
10/30/2015,5:00 PM,0.0
10/30/2015,6:00 PM,9.0
10/30/2015,7:00 PM,18.0
10/30/2015,8:00 PM,3.0
10/30/2015,9:00 PM,2.0
10/30/2015,10:00 PM,4.0
10/30/2015,11:00 PM,5.0
10/30/2015,24:00 AM,3.0
10/31/2015,1:00 AM,4.0
10/31/2015,2:00 AM,3.0
10/31/2015,3:00 AM,2.0
10/31/2015,4:00 AM,2.0
10/31/2015,5:00 AM,3.0
10/31/2015,6:00 AM,1.0
10/31/2015,7:00 AM,1.0
10/31/2015,8:00 AM,1.0
10/31/2015,9:00 AM,0.0
10/31/2015,10:00 AM,1.0
10/31/2015,11:00 AM,17.0
10/31/2015,12:00 PM,6.0
10/31/2015,1:00 PM,3.0
10/31/2015,2:00 PM,3.0
10/31/2015,3:00 PM,5.0
10/31/2015,4:00 PM,6.0
10/31/2015,5:00 PM,6.0
10/31/2015,6:00 PM,8.0
10/31/2015,7:00 PM,9.0
10/31/2015,8:00 PM,6.0
10/31/2015,9:00 PM,11.0
10/31/2015,10:00 PM,17.0
10/31/2015,11:00 PM,4.0
10/31/2015,24:00 AM,14.0
11/1/2015,1:00 AM,13.0
11/1/2015,2:00 AM,8.0
11/1/2015,3:00 AM,25.0
11/1/2015,4:00 AM,6.0
11/1/2015,5:00 AM,12.0
11/1/2015,6:00 AM,6.0
11/1/2015,7:00 AM,6.0
11/1/2015,8:00 AM,16.0
11/1/2015,9:00 AM,15.0
11/1/2015,10:00 AM,12.0
11/1/2015,11:00 AM,8.0
11/1/2015,12:00 PM,9.0
11/1/2015,1:00 PM,10.0
11/1/2015,2:00 PM,7.0
11/1/2015,3:00 PM,3.0
11/1/2015,4:00 PM,5.0
11/1/2015,5:00 PM,7.0
11/1/2015,6:00 PM,9.0
11/1/2015,7:00 PM,7.0
11/1/2015,8:00 PM,3.0
11/1/2015,9:00 PM,0.0
11/1/2015,10:00 PM,0.0
11/1/2015,11:00 PM,7.0
11/1/2015,24:00 AM,9.0
11/2/2015,1:00 AM,12.0
11/2/2015,2:00 AM,10.0
11/2/2015,3:00 AM,10.0
11/2/2015,4:00 AM,9.0
11/2/2015,5:00 AM,9.0
11/2/2015,6:00 AM,13.0
11/2/2015,7:00 AM,11.0
11/2/2015,8:00 AM,10.0
11/2/2015,9:00 AM,10.0
11/2/2015,10:00 AM,12.0
11/2/2015,11:00 AM,6.0
11/2/2015,12:00 PM,5.0
11/2/2015,1:00 PM,7.0
11/2/2015,2:00 PM,6.0
11/2/2015,3:00 PM,9.0
11/2/2015,4:00 PM,9.0
11/2/2015,5:00 PM,7.0
11/2/2015,6:00 PM,10.0
11/2/2015,7:00 PM,6.0
11/2/2015,8:00 PM,12.0
11/2/2015,9:00 PM,14.0
11/2/2015,10:00 PM,41.0
11/2/2015,11:00 PM,33.0
11/2/2015,24:00 AM,26.0
11/3/2015,1:00 AM,19.0
11/3/2015,2:00 AM,5.0
11/3/2015,3:00 AM,10.0
11/3/2015,4:00 AM,8.0
11/3/2015,5:00 AM,7.0
11/3/2015,6:00 AM,7.0
11/3/2015,7:00 AM,6.0
11/3/2015,8:00 AM,6.0
11/3/2015,9:00 AM,8.0
11/3/2015,10:00 AM,7.0
11/3/2015,11:00 AM,4.0
11/3/2015,12:00 PM,5.0
11/3/2015,1:00 PM,9.0
11/3/2015,2:00 PM,9.0
11/3/2015,3:00 PM,13.0
11/3/2015,4:00 PM,8.0
11/3/2015,5:00 PM,4.0
11/3/2015,6:00 PM,4.0
11/3/2015,7:00 PM,4.0
11/3/2015,8:00 PM,20.0
11/3/2015,9:00 PM,32.0
11/3/2015,10:00 PM,39.0
11/3/2015,11:00 PM,52.0
11/3/2015,24:00 AM,56.0
11/4/2015,1:00 AM,57.0
11/4/2015,2:00 AM,59.0
11/4/2015,3:00 AM,49.0
11/4/2015,4:00 AM,39.0
11/4/2015,5:00 AM,42.0
11/4/2015,6:00 AM,32.0
11/4/2015,7:00 AM,33.0
11/4/2015,8:00 AM,26.0
11/4/2015,9:00 AM,29.0
11/4/2015,10:00 AM,30.0
11/4/2015,11:00 AM,29.0
11/4/2015,12:00 PM,26.0
11/4/2015,1:00 PM,20.0
11/4/2015,2:00 PM,21.0
11/4/2015,3:00 PM,18.0
11/4/2015,4:00 PM,21.0
11/4/2015,5:00 PM,17.0
11/4/2015,6:00 PM,11.0
11/4/2015,7:00 PM,16.0
11/4/2015,8:00 PM,22.0
11/4/2015,9:00 PM,28.0
11/4/2015,10:00 PM,42.0
11/4/2015,11:00 PM,42.0
11/4/2015,24:00 AM,32.0
11/5/2015,1:00 AM,32.0
11/5/2015,2:00 AM,34.0
11/5/2015,3:00 AM,29.0
11/5/2015,4:00 AM,24.0
11/5/2015,5:00 AM,20.0
11/5/2015,6:00 AM,18.0
11/5/2015,7:00 AM,17.0
11/5/2015,8:00 AM,25.0
11/5/2015,9:00 AM,22.0
11/5/2015,10:00 AM,16.0
11/5/2015,11:00 AM,15.0
11/5/2015,12:00 PM,11.0
11/5/2015,1:00 PM,9.0
11/5/2015,2:00 PM,11.0
11/5/2015,3:00 PM,17.0
11/5/2015,4:00 PM,11.0
11/5/2015,5:00 PM,9.0
11/5/2015,6:00 PM,8.0
11/5/2015,7:00 PM,13.0
11/5/2015,8:00 PM,19.0
11/5/2015,9:00 PM,21.0
11/5/2015,10:00 PM,23.0
11/5/2015,11:00 PM,27.0
11/5/2015,24:00 AM,23.0
11/6/2015,1:00 AM,25.0
11/6/2015,2:00 AM,19.0
11/6/2015,3:00 AM,21.0
11/6/2015,4:00 AM,28.0
11/6/2015,5:00 AM,19.0
11/6/2015,6:00 AM,18.0
11/6/2015,7:00 AM,20.0
11/6/2015,8:00 AM,17.0
11/6/2015,9:00 AM,11.0
11/6/2015,10:00 AM,13.0
11/6/2015,11:00 AM,10.0
11/6/2015,12:00 PM,8.0
11/6/2015,1:00 PM,11.0
11/6/2015,2:00 PM,10.0
11/6/2015,3:00 PM,9.0
11/6/2015,4:00 PM,5.0
11/6/2015,5:00 PM,6.0
11/6/2015,6:00 PM,7.0
11/6/2015,7:00 PM,8.0
11/6/2015,8:00 PM,11.0
11/6/2015,9:00 PM,9.0
11/6/2015,10:00 PM,7.0
11/6/2015,11:00 PM,9.0
11/6/2015,24:00 AM,10.0
11/7/2015,1:00 AM,15.0
11/7/2015,2:00 AM,17.0
11/7/2015,3:00 AM,8.0
11/7/2015,4:00 AM,11.0
11/7/2015,5:00 AM,9.0
11/7/2015,6:00 AM,6.0
11/7/2015,7:00 AM,7.0
11/7/2015,8:00 AM,9.0
11/7/2015,9:00 AM,11.0
11/7/2015,10:00 AM,9.0
11/7/2015,11:00 AM,10.0
11/7/2015,12:00 PM,8.0
11/7/2015,1:00 PM,8.0
11/7/2015,2:00 PM,11.0
11/7/2015,3:00 PM,7.0
11/7/2015,4:00 PM,7.0
11/7/2015,5:00 PM,11.0
11/7/2015,6:00 PM,12.0
11/7/2015,7:00 PM,16.0
11/7/2015,8:00 PM,14.0
11/7/2015,9:00 PM,15.0
11/7/2015,10:00 PM,12.0
11/7/2015,11:00 PM,8.0
11/7/2015,24:00 AM,11.0
11/8/2015,1:00 AM,11.0
11/8/2015,2:00 AM,11.0
11/8/2015,3:00 AM,12.0
11/8/2015,4:00 AM,7.0
11/8/2015,5:00 AM,12.0
11/8/2015,6:00 AM,8.0
11/8/2015,7:00 AM,10.0
11/8/2015,8:00 AM,6.0
11/8/2015,9:00 AM,5.0
11/8/2015,10:00 AM,6.0
11/8/2015,11:00 AM,13.0
11/8/2015,12:00 PM,11.0
11/8/2015,1:00 PM,16.0
11/8/2015,2:00 PM,11.0
11/8/2015,3:00 PM,7.0
11/8/2015,4:00 PM,6.0
11/8/2015,5:00 PM,16.0
11/8/2015,6:00 PM,23.0
11/8/2015,7:00 PM,25.0
11/8/2015,8:00 PM,22.0
11/8/2015,9:00 PM,13.0
11/8/2015,10:00 PM,7.0
11/8/2015,11:00 PM,6.0
11/8/2015,24:00 AM,6.0
11/9/2015,1:00 AM,7.0
11/9/2015,2:00 AM,10.0
11/9/2015,3:00 AM,6.0
11/9/2015,4:00 AM,3.0
11/9/2015,5:00 AM,5.0
11/9/2015,6:00 AM,7.0
11/9/2015,7:00 AM,6.0
11/9/2015,8:00 AM,4.0
11/9/2015,9:00 AM,239.0
11/9/2015,10:00 AM,192.0
11/9/2015,11:00 AM,22.0
11/9/2015,12:00 PM,12.0
11/9/2015,1:00 PM,27.0
