0,1,2,3,4
Date,Time,PM25_TEOM,PM25_BAM,PM25
,,ug/m3,ug/m3,ug/m3
6/30/2023,3:00 PM,,7.0,7.0
6/30/2023,4:00 PM,,7.0,7.0
6/30/2023,5:00 PM,,7.0,7.0
6/30/2023,6:00 PM,,7.0,7.0
6/30/2023,7:00 PM,,8.0,8.0
6/30/2023,8:00 PM,,7.0,7.0
6/30/2023,9:00 PM,,5.0,5.0
6/30/2023,10:00 PM,,5.0,5.0
6/30/2023,11:00 PM,,6.0,6.0
6/30/2023,24:00 AM,,7.0,7.0
7/1/2023,1:00 AM,,4.0,4.0
7/1/2023,2:00 AM,,2.0,2.0
7/1/2023,3:00 AM,,5.0,5.0
7/1/2023,4:00 AM,,4.0,4.0
7/1/2023,5:00 AM,,7.0,7.0
7/1/2023,6:00 AM,,6.0,6.0
7/1/2023,7:00 AM,,5.0,5.0
7/1/2023,8:00 AM,,4.0,4.0
7/1/2023,9:00 AM,,3.0,3.0
7/1/2023,10:00 AM,,4.0,4.0
7/1/2023,11:00 AM,,6.0,6.0
7/1/2023,12:00 PM,,5.0,5.0
7/1/2023,1:00 PM,,7.0,7.0
7/1/2023,2:00 PM,,8.0,8.0
7/1/2023,3:00 PM,,5.0,5.0
7/1/2023,4:00 PM,,2.0,2.0
7/1/2023,5:00 PM,,2.0,2.0
7/1/2023,6:00 PM,,3.0,3.0
7/1/2023,7:00 PM,,1.0,1.0
7/1/2023,8:00 PM,,1.0,1.0
7/1/2023,9:00 PM,,4.0,4.0
7/1/2023,10:00 PM,,3.0,3.0
7/1/2023,11:00 PM,,2.0,2.0
7/1/2023,24:00 AM,,3.0,3.0
7/2/2023,1:00 AM,,3.0,3.0
7/2/2023,2:00 AM,,3.0,3.0
7/2/2023,3:00 AM,,3.0,3.0
7/2/2023,4:00 AM,,3.0,3.0
7/2/2023,5:00 AM,,3.0,3.0
7/2/2023,6:00 AM,,5.0,5.0
7/2/2023,7:00 AM,,4.0,4.0
7/2/2023,8:00 AM,,2.0,2.0
7/2/2023,9:00 AM,,2.0,2.0
7/2/2023,10:00 AM,,5.0,5.0
7/2/2023,11:00 AM,,6.0,6.0
7/2/2023,12:00 PM,,8.0,8.0
7/2/2023,1:00 PM,,9.0,9.0
7/2/2023,2:00 PM,,7.0,7.0
7/2/2023,3:00 PM,,4.0,4.0
7/2/2023,4:00 PM,,8.0,8.0
7/2/2023,5:00 PM,,7.0,7.0
7/2/2023,6:00 PM,,6.0,6.0
7/2/2023,7:00 PM,,6.0,6.0
7/2/2023,8:00 PM,,6.0,6.0
7/2/2023,9:00 PM,,4.0,4.0
7/2/2023,10:00 PM,,5.0,5.0
7/2/2023,11:00 PM,,69.0,69.0
7/2/2023,24:00 AM,,6.0,6.0
7/3/2023,1:00 AM,,4.0,4.0
7/3/2023,2:00 AM,,7.0,7.0
7/3/2023,3:00 AM,,7.0,7.0
7/3/2023,4:00 AM,,4.0,4.0
7/3/2023,5:00 AM,,5.0,5.0
7/3/2023,6:00 AM,,6.0,6.0
7/3/2023,7:00 AM,,5.0,5.0
7/3/2023,8:00 AM,,6.0,6.0
7/3/2023,9:00 AM,,5.0,5.0
7/3/2023,10:00 AM,,8.0,8.0
7/3/2023,11:00 AM,,6.0,6.0
7/3/2023,12:00 PM,,3.0,3.0
7/3/2023,1:00 PM,,5.0,5.0
7/3/2023,2:00 PM,,8.0,8.0
7/3/2023,3:00 PM,,6.0,6.0
7/3/2023,4:00 PM,,5.0,5.0
7/3/2023,5:00 PM,,3.0,3.0
7/3/2023,6:00 PM,,3.0,3.0
7/3/2023,7:00 PM,,2.0,2.0
7/3/2023,8:00 PM,,7.0,7.0
7/3/2023,9:00 PM,,7.0,7.0
7/3/2023,10:00 PM,,7.0,7.0
7/3/2023,11:00 PM,,7.0,7.0
7/3/2023,24:00 AM,,10.0,10.0
7/4/2023,1:00 AM,,8.0,8.0
7/4/2023,2:00 AM,,5.0,5.0
7/4/2023,3:00 AM,,9.0,9.0
7/4/2023,4:00 AM,,10.0,10.0
7/4/2023,5:00 AM,,8.0,8.0
7/4/2023,6:00 AM,,12.0,12.0
7/4/2023,7:00 AM,,15.0,15.0
7/4/2023,8:00 AM,,10.0,10.0
7/4/2023,9:00 AM,,9.0,9.0
7/4/2023,10:00 AM,,7.0,7.0
7/4/2023,11:00 AM,,6.0,6.0
7/4/2023,12:00 PM,,10.0,10.0
7/4/2023,1:00 PM,,7.0,7.0
7/4/2023,2:00 PM,,13.0,13.0
7/4/2023,3:00 PM,,11.0,11.0
7/4/2023,4:00 PM,,13.0,13.0
7/4/2023,5:00 PM,,14.0,14.0
7/4/2023,6:00 PM,,11.0,11.0
7/4/2023,7:00 PM,,13.0,13.0
7/4/2023,8:00 PM,,14.0,14.0
7/4/2023,9:00 PM,,10.0,10.0
7/4/2023,10:00 PM,,14.0,14.0
7/4/2023,11:00 PM,,19.0,19.0
7/4/2023,24:00 AM,,12.0,12.0
7/5/2023,1:00 AM,,11.0,11.0
7/5/2023,2:00 AM,,13.0,13.0
7/5/2023,3:00 AM,,15.0,15.0
7/5/2023,4:00 AM,,16.0,16.0
7/5/2023,5:00 AM,,16.0,16.0
7/5/2023,6:00 AM,,13.0,13.0
7/5/2023,7:00 AM,,11.0,11.0
7/5/2023,8:00 AM,,19.0,19.0
7/5/2023,9:00 AM,,18.0,18.0
7/5/2023,10:00 AM,,13.0,13.0
7/5/2023,11:00 AM,,11.0,11.0
7/5/2023,12:00 PM,,14.0,14.0
7/5/2023,1:00 PM,,10.0,10.0
7/5/2023,2:00 PM,,16.0,16.0
7/5/2023,3:00 PM,,12.0,12.0
7/5/2023,4:00 PM,,9.0,9.0
7/5/2023,5:00 PM,,14.0,14.0
7/5/2023,6:00 PM,,9.0,9.0
7/5/2023,7:00 PM,,12.0,12.0
7/5/2023,8:00 PM,,11.0,11.0
7/5/2023,9:00 PM,,18.0,18.0
7/5/2023,10:00 PM,,17.0,17.0
7/5/2023,11:00 PM,,11.0,11.0
7/5/2023,24:00 AM,,12.0,12.0
7/6/2023,1:00 AM,,12.0,12.0
7/6/2023,2:00 AM,,14.0,14.0
7/6/2023,3:00 AM,,14.0,14.0
7/6/2023,4:00 AM,,10.0,10.0
7/6/2023,5:00 AM,,9.0,9.0
7/6/2023,6:00 AM,,16.0,16.0
7/6/2023,7:00 AM,,17.0,17.0
7/6/2023,8:00 AM,,14.0,14.0
7/6/2023,9:00 AM,,11.0,11.0
7/6/2023,10:00 AM,,12.0,12.0
7/6/2023,11:00 AM,,11.0,11.0
7/6/2023,12:00 PM,,11.0,11.0
7/6/2023,1:00 PM,,12.0,12.0
7/6/2023,2:00 PM,,11.0,11.0
7/6/2023,3:00 PM,,8.0,8.0
7/6/2023,4:00 PM,,8.0,8.0
7/6/2023,5:00 PM,,10.0,10.0
7/6/2023,6:00 PM,,6.0,6.0
7/6/2023,7:00 PM,,10.0,10.0
7/6/2023,8:00 PM,,8.0,8.0
7/6/2023,9:00 PM,,6.0,6.0
7/6/2023,10:00 PM,,11.0,11.0
7/6/2023,11:00 PM,,7.0,7.0
7/6/2023,24:00 AM,,6.0,6.0
7/7/2023,1:00 AM,,5.0,5.0
7/7/2023,2:00 AM,,5.0,5.0
7/7/2023,3:00 AM,,6.0,6.0
7/7/2023,4:00 AM,,6.0,6.0
7/7/2023,5:00 AM,,8.0,8.0
7/7/2023,6:00 AM,,5.0,5.0
7/7/2023,7:00 AM,,2.0,2.0
7/7/2023,8:00 AM,,4.0,4.0
7/7/2023,9:00 AM,,2.0,2.0
7/7/2023,10:00 AM,,3.0,3.0
7/7/2023,11:00 AM,,6.0,6.0
7/7/2023,12:00 PM,,4.0,4.0
7/7/2023,1:00 PM,,7.0,7.0
7/7/2023,2:00 PM,,5.0,5.0
7/7/2023,3:00 PM,,6.0,6.0
7/7/2023,4:00 PM,,4.0,4.0
7/7/2023,5:00 PM,,8.0,8.0
7/7/2023,6:00 PM,,18.0,18.0
7/7/2023,7:00 PM,,9.0,9.0
7/7/2023,8:00 PM,,6.0,6.0
7/7/2023,9:00 PM,,3.0,3.0
7/7/2023,10:00 PM,,1.0,1.0
7/7/2023,11:00 PM,,0.0,0.0
7/7/2023,24:00 AM,,0.0,0.0
7/8/2023,1:00 AM,,1.0,1.0
7/8/2023,2:00 AM,,4.0,4.0
7/8/2023,3:00 AM,,1.0,1.0
7/8/2023,4:00 AM,,2.0,2.0
7/8/2023,5:00 AM,,2.0,2.0
7/8/2023,6:00 AM,,0.0,0.0
7/8/2023,7:00 AM,,2.0,2.0
7/8/2023,8:00 AM,,3.0,3.0
7/8/2023,9:00 AM,,4.0,4.0
7/8/2023,10:00 AM,,4.0,4.0
7/8/2023,11:00 AM,,5.0,5.0
7/8/2023,12:00 PM,,2.0,2.0
7/8/2023,1:00 PM,,3.0,3.0
7/8/2023,2:00 PM,,3.0,3.0
7/8/2023,3:00 PM,,1.0,1.0
7/8/2023,4:00 PM,,7.0,7.0
7/8/2023,5:00 PM,,6.0,6.0
7/8/2023,6:00 PM,,5.0,5.0
7/8/2023,7:00 PM,,4.0,4.0
7/8/2023,8:00 PM,,4.0,4.0
7/8/2023,9:00 PM,,5.0,5.0
7/8/2023,10:00 PM,,6.0,6.0
7/8/2023,11:00 PM,,4.0,4.0
7/8/2023,24:00 AM,,0.0,0.0
7/9/2023,1:00 AM,,4.0,4.0
7/9/2023,2:00 AM,,4.0,4.0
7/9/2023,3:00 AM,,6.0,6.0
7/9/2023,4:00 AM,,5.0,5.0
7/9/2023,5:00 AM,,3.0,3.0
7/9/2023,6:00 AM,,2.0,2.0
7/9/2023,7:00 AM,,1.0,1.0
7/9/2023,8:00 AM,,3.0,3.0
7/9/2023,9:00 AM,,3.0,3.0
7/9/2023,10:00 AM,,5.0,5.0
7/9/2023,11:00 AM,,6.0,6.0
7/9/2023,12:00 PM,,4.0,4.0
7/9/2023,1:00 PM,,4.0,4.0
7/9/2023,2:00 PM,,7.0,7.0
7/9/2023,3:00 PM,,8.0,8.0
7/9/2023,4:00 PM,,6.0,6.0
7/9/2023,5:00 PM,,4.0,4.0
7/9/2023,6:00 PM,,3.0,3.0
7/9/2023,7:00 PM,,5.0,5.0
7/9/2023,8:00 PM,,3.0,3.0
7/9/2023,9:00 PM,,2.0,2.0
7/9/2023,10:00 PM,,5.0,5.0
7/9/2023,11:00 PM,,4.0,4.0
7/9/2023,24:00 AM,,3.0,3.0
7/10/2023,1:00 AM,,4.0,4.0
7/10/2023,2:00 AM,,5.0,5.0
7/10/2023,3:00 AM,,4.0,4.0
7/10/2023,4:00 AM,,4.0,4.0
7/10/2023,5:00 AM,,6.0,6.0
7/10/2023,6:00 AM,,5.0,5.0
7/10/2023,7:00 AM,,7.0,7.0
7/10/2023,8:00 AM,,9.0,9.0
7/10/2023,9:00 AM,,16.0,16.0
7/10/2023,10:00 AM,,12.0,12.0
7/10/2023,11:00 AM,,13.0,13.0
7/10/2023,12:00 PM,,12.0,12.0
7/10/2023,1:00 PM,,8.0,8.0
7/10/2023,2:00 PM,,5.0,5.0
7/10/2023,3:00 PM,,6.0,6.0
7/10/2023,4:00 PM,,,
7/10/2023,5:00 PM,,6.0,6.0
7/10/2023,6:00 PM,,8.0,8.0
7/10/2023,7:00 PM,,6.0,6.0
7/10/2023,8:00 PM,,6.0,6.0
7/10/2023,9:00 PM,,4.0,4.0
7/10/2023,10:00 PM,,1.0,1.0
7/10/2023,11:00 PM,,2.0,2.0
7/10/2023,24:00 AM,,1.0,1.0
7/11/2023,1:00 AM,,2.0,2.0
7/11/2023,2:00 AM,,4.0,4.0
7/11/2023,3:00 AM,,2.0,2.0
7/11/2023,4:00 AM,,0.0,0.0
7/11/2023,5:00 AM,,3.0,3.0
7/11/2023,6:00 AM,,3.0,3.0
7/11/2023,7:00 AM,,5.0,5.0
7/11/2023,8:00 AM,,3.0,3.0
7/11/2023,9:00 AM,,1.0,1.0
7/11/2023,10:00 AM,,3.0,3.0
7/11/2023,11:00 AM,,3.0,3.0
7/11/2023,12:00 PM,,5.0,5.0
7/11/2023,1:00 PM,,6.0,6.0
7/11/2023,2:00 PM,,4.0,4.0
7/11/2023,3:00 PM,,6.0,6.0
7/11/2023,4:00 PM,,5.0,5.0
7/11/2023,5:00 PM,,2.0,2.0
7/11/2023,6:00 PM,,0.0,0.0
7/11/2023,7:00 PM,,0.0,0.0
7/11/2023,8:00 PM,,3.0,3.0
7/11/2023,9:00 PM,,6.0,6.0
7/11/2023,10:00 PM,,7.0,7.0
7/11/2023,11:00 PM,,6.0,6.0
7/11/2023,24:00 AM,,38.0,38.0
7/12/2023,1:00 AM,,2.0,2.0
7/12/2023,2:00 AM,,5.0,5.0
7/12/2023,3:00 AM,,4.0,4.0
7/12/2023,4:00 AM,,5.0,5.0
7/12/2023,5:00 AM,,4.0,4.0
7/12/2023,6:00 AM,,2.0,2.0
7/12/2023,7:00 AM,,2.0,2.0
7/12/2023,8:00 AM,,8.0,8.0
7/12/2023,9:00 AM,,7.0,7.0
7/12/2023,10:00 AM,,4.0,4.0
7/12/2023,11:00 AM,,2.0,2.0
7/12/2023,12:00 PM,,1.0,1.0
7/12/2023,1:00 PM,,3.0,3.0
7/12/2023,2:00 PM,,5.0,5.0
7/12/2023,3:00 PM,,3.0,3.0
7/12/2023,4:00 PM,,4.0,4.0
7/12/2023,5:00 PM,,5.0,5.0
7/12/2023,6:00 PM,,3.0,3.0
7/12/2023,7:00 PM,,3.0,3.0
7/12/2023,8:00 PM,,3.0,3.0
7/12/2023,9:00 PM,,5.0,5.0
7/12/2023,10:00 PM,,3.0,3.0
7/12/2023,11:00 PM,,2.0,2.0
7/12/2023,24:00 AM,,4.0,4.0
7/13/2023,1:00 AM,,6.0,6.0
7/13/2023,2:00 AM,,5.0,5.0
7/13/2023,3:00 AM,,4.0,4.0
7/13/2023,4:00 AM,,2.0,2.0
7/13/2023,5:00 AM,,6.0,6.0
7/13/2023,6:00 AM,,6.0,6.0
7/13/2023,7:00 AM,,6.0,6.0
7/13/2023,8:00 AM,,5.0,5.0
7/13/2023,9:00 AM,,4.0,4.0
7/13/2023,10:00 AM,,5.0,5.0
7/13/2023,11:00 AM,,,
7/13/2023,12:00 PM,,,
7/13/2023,1:00 PM,,,
7/13/2023,2:00 PM,,9.0,9.0
7/13/2023,3:00 PM,,7.0,7.0
7/13/2023,4:00 PM,,7.0,7.0
7/13/2023,5:00 PM,,5.0,5.0
7/13/2023,6:00 PM,,3.0,3.0
7/13/2023,7:00 PM,,6.0,6.0
7/13/2023,8:00 PM,,7.0,7.0
7/13/2023,9:00 PM,,7.0,7.0
7/13/2023,10:00 PM,,3.0,3.0
7/13/2023,11:00 PM,,2.0,2.0
7/13/2023,24:00 AM,,2.0,2.0
7/14/2023,1:00 AM,,1.0,1.0
7/14/2023,2:00 AM,,5.0,5.0
7/14/2023,3:00 AM,,5.0,5.0
7/14/2023,4:00 AM,,4.0,4.0
7/14/2023,5:00 AM,,4.0,4.0
7/14/2023,6:00 AM,,3.0,3.0
7/14/2023,7:00 AM,,5.0,5.0
7/14/2023,8:00 AM,,6.0,6.0
7/14/2023,9:00 AM,,4.0,4.0
7/14/2023,10:00 AM,,6.0,6.0
7/14/2023,11:00 AM,,12.0,12.0
7/14/2023,12:00 PM,,10.0,10.0
7/14/2023,1:00 PM,,7.0,7.0
7/14/2023,2:00 PM,,5.0,5.0
7/14/2023,3:00 PM,,4.0,4.0
7/14/2023,4:00 PM,,10.0,10.0
7/14/2023,5:00 PM,,6.0,6.0
7/14/2023,6:00 PM,,3.0,3.0
7/14/2023,7:00 PM,,5.0,5.0
7/14/2023,8:00 PM,,6.0,6.0
7/14/2023,9:00 PM,,5.0,5.0
7/14/2023,10:00 PM,,3.0,3.0
7/14/2023,11:00 PM,,4.0,4.0
7/14/2023,24:00 AM,,11.0,11.0
7/15/2023,1:00 AM,,6.0,6.0
7/15/2023,2:00 AM,,4.0,4.0
7/15/2023,3:00 AM,,3.0,3.0
7/15/2023,4:00 AM,,3.0,3.0
7/15/2023,5:00 AM,,1.0,1.0
7/15/2023,6:00 AM,,2.0,2.0
7/15/2023,7:00 AM,,12.0,12.0
7/15/2023,8:00 AM,,40.0,40.0
7/15/2023,9:00 AM,,10.0,10.0
7/15/2023,10:00 AM,,6.0,6.0
7/15/2023,11:00 AM,,6.0,6.0
7/15/2023,12:00 PM,,6.0,6.0
7/15/2023,1:00 PM,,4.0,4.0
7/15/2023,2:00 PM,,1.0,1.0
7/15/2023,3:00 PM,,3.0,3.0
7/15/2023,4:00 PM,,6.0,6.0
7/15/2023,5:00 PM,,8.0,8.0
7/15/2023,6:00 PM,,7.0,7.0
7/15/2023,7:00 PM,,7.0,7.0
7/15/2023,8:00 PM,,4.0,4.0
7/15/2023,9:00 PM,,4.0,4.0
7/15/2023,10:00 PM,,11.0,11.0
7/15/2023,11:00 PM,,6.0,6.0
7/15/2023,24:00 AM,,,
7/16/2023,1:00 AM,,,
7/16/2023,2:00 AM,,0.0,0.0
7/16/2023,3:00 AM,,4.0,4.0
7/16/2023,4:00 AM,,44.0,44.0
7/16/2023,5:00 AM,,1.0,1.0
7/16/2023,6:00 AM,,0.0,0.0
7/16/2023,7:00 AM,,3.0,3.0
7/16/2023,8:00 AM,,4.0,4.0
7/16/2023,9:00 AM,,3.0,3.0
7/16/2023,10:00 AM,,1.0,1.0
7/16/2023,11:00 AM,,0.0,0.0
7/16/2023,12:00 PM,,0.0,0.0
7/16/2023,1:00 PM,,0.0,0.0
7/16/2023,2:00 PM,,1.0,1.0
7/16/2023,3:00 PM,,3.0,3.0
7/16/2023,4:00 PM,,5.0,5.0
7/16/2023,5:00 PM,,5.0,5.0
7/16/2023,6:00 PM,,1.0,1.0
7/16/2023,7:00 PM,,2.0,2.0
7/16/2023,8:00 PM,,2.0,2.0
7/16/2023,9:00 PM,,0.0,0.0
7/16/2023,10:00 PM,,0.0,0.0
7/16/2023,11:00 PM,,0.0,0.0
7/16/2023,24:00 AM,,0.0,0.0
7/17/2023,1:00 AM,,2.0,2.0
7/17/2023,2:00 AM,,2.0,2.0
7/17/2023,3:00 AM,,0.0,0.0
7/17/2023,4:00 AM,,0.0,0.0
7/17/2023,5:00 AM,,0.0,0.0
7/17/2023,6:00 AM,,2.0,2.0
7/17/2023,7:00 AM,,4.0,4.0
7/17/2023,8:00 AM,,2.0,2.0
7/17/2023,9:00 AM,,40.0,40.0
7/17/2023,10:00 AM,,8.0,8.0
7/17/2023,11:00 AM,,5.0,
7/17/2023,12:00 PM,,2.0,
7/17/2023,1:00 PM,,11.0,6.5
7/17/2023,2:00 PM,,7.0,5.8
7/17/2023,3:00 PM,,8.0,4.1
7/17/2023,4:00 PM,,5.0,2.4
7/17/2023,5:00 PM,,5.0,2.6
7/17/2023,6:00 PM,,,1.7
7/17/2023,7:00 PM,,9.0,1.9
7/17/2023,8:00 PM,,7.0,1.9
7/17/2023,9:00 PM,,2.0,2.1
7/17/2023,10:00 PM,,2.0,2.0
7/17/2023,11:00 PM,,4.0,1.7
7/17/2023,24:00 AM,,4.0,1.7
7/18/2023,1:00 AM,,6.0,1.6
7/18/2023,2:00 AM,,3.0,1.7
7/18/2023,3:00 AM,,4.0,1.6
7/18/2023,4:00 AM,,3.0,1.5
7/18/2023,5:00 AM,,3.0,1.8
7/18/2023,6:00 AM,,9.0,7.1
7/18/2023,7:00 AM,,7.0,7.5
7/18/2023,8:00 AM,,7.0,8.2
7/18/2023,9:00 AM,,6.0,3.8
7/18/2023,10:00 AM,,5.0,6.4
7/18/2023,11:00 AM,,6.0,8.2
7/18/2023,12:00 PM,,4.0,7.0
7/18/2023,1:00 PM,,16.0,10.4
7/18/2023,2:00 PM,,33.0,21.3
7/18/2023,3:00 PM,,1.0,1.5
7/18/2023,4:00 PM,,5.0,1.8
7/18/2023,5:00 PM,,44.0,3.5
7/18/2023,6:00 PM,,6.0,2.8
7/18/2023,7:00 PM,,6.0,2.9
7/18/2023,8:00 PM,,4.0,6.1
7/18/2023,9:00 PM,,5.0,7.2
7/18/2023,10:00 PM,,5.0,12.9
7/18/2023,11:00 PM,,9.0,12.3
7/18/2023,24:00 AM,,6.0,9.2
7/19/2023,1:00 AM,,6.0,3.3
7/19/2023,2:00 AM,,4.0,6.8
7/19/2023,3:00 AM,,5.0,4.8
7/19/2023,4:00 AM,,6.0,4.5
7/19/2023,5:00 AM,,6.0,4.3
7/19/2023,6:00 AM,,3.0,4.3
7/19/2023,7:00 AM,,6.0,6.0
7/19/2023,8:00 AM,,5.0,4.0
7/19/2023,9:00 AM,,3.0,2.2
7/19/2023,10:00 AM,,3.0,2.3
7/19/2023,11:00 AM,,24.0,36.2
7/19/2023,12:00 PM,,7.0,4.9
7/19/2023,1:00 PM,,92.0,26.7
7/19/2023,2:00 PM,,6.0,3.2
7/19/2023,3:00 PM,,6.0,3.0
7/19/2023,4:00 PM,,6.0,2.7
7/19/2023,5:00 PM,,3.0,3.0
7/19/2023,6:00 PM,,1.0,3.3
7/19/2023,7:00 PM,,6.0,4.1
7/19/2023,8:00 PM,,7.0,4.2
7/19/2023,9:00 PM,,7.0,4.5
7/19/2023,10:00 PM,,9.0,4.1
7/19/2023,11:00 PM,,6.0,4.1
7/19/2023,24:00 AM,,4.0,4.4
7/20/2023,1:00 AM,,6.0,4.6
7/20/2023,2:00 AM,,6.0,4.2
7/20/2023,3:00 AM,,5.0,4.5
7/20/2023,4:00 AM,,4.0,4.9
7/20/2023,5:00 AM,,,6.2
7/20/2023,6:00 AM,,,7.8
7/20/2023,7:00 AM,,10.0,7.4
7/20/2023,8:00 AM,,9.0,7.5
7/20/2023,9:00 AM,,6.0,6.7
7/20/2023,10:00 AM,,4.0,6.7
7/20/2023,11:00 AM,,5.0,6.1
7/20/2023,12:00 PM,,10.0,11.0
7/20/2023,1:00 PM,,39.0,4.9
7/20/2023,2:00 PM,,12.0,13.1
7/20/2023,3:00 PM,,8.0,4.7
7/20/2023,4:00 PM,,5.0,4.0
7/20/2023,5:00 PM,,2.0,4.4
7/20/2023,6:00 PM,,8.0,5.9
7/20/2023,7:00 PM,,6.0,3.6
7/20/2023,8:00 PM,,8.0,4.1
7/20/2023,9:00 PM,,4.0,2.7
7/20/2023,10:00 PM,,4.0,3.6
7/20/2023,11:00 PM,,4.0,1.4
7/20/2023,24:00 AM,,3.0,1.1
7/21/2023,1:00 AM,,1.0,1.1
7/21/2023,2:00 AM,,1.0,1.1
7/21/2023,3:00 AM,,0.0,1.3
7/21/2023,4:00 AM,,5.0,2.3
7/21/2023,5:00 AM,,4.0,2.9
7/21/2023,6:00 AM,,4.0,3.1
7/21/2023,7:00 AM,,7.0,6.2
7/21/2023,8:00 AM,,7.0,4.2
7/21/2023,9:00 AM,,7.0,2.3
7/21/2023,10:00 AM,,5.0,2.1
7/21/2023,11:00 AM,,5.0,3.2
7/21/2023,12:00 PM,,6.0,5.0
7/21/2023,1:00 PM,,6.0,6.4
7/21/2023,2:00 PM,,4.0,7.9
7/21/2023,3:00 PM,,4.0,5.6
7/21/2023,4:00 PM,,3.0,4.8
7/21/2023,5:00 PM,,2.0,4.2
7/21/2023,6:00 PM,,2.0,3.2
7/21/2023,7:00 PM,,2.0,2.4
7/21/2023,8:00 PM,,3.0,2.0
7/21/2023,9:00 PM,,2.0,2.0
7/21/2023,10:00 PM,,2.0,2.0
7/21/2023,11:00 PM,,2.0,2.1
7/21/2023,24:00 AM,,0.0,2.4
7/22/2023,1:00 AM,,0.0,1.7
7/22/2023,2:00 AM,,4.0,1.2
7/22/2023,3:00 AM,,3.0,0.9
7/22/2023,4:00 AM,,2.0,1.4
7/22/2023,5:00 AM,,2.0,1.0
7/22/2023,6:00 AM,,0.0,1.3
7/22/2023,7:00 AM,,1.0,1.5
7/22/2023,8:00 AM,,5.0,1.2
7/22/2023,9:00 AM,,4.0,0.8
7/22/2023,10:00 AM,,0.0,1.1
7/22/2023,11:00 AM,,0.0,1.2
7/22/2023,12:00 PM,,3.0,1.7
7/22/2023,1:00 PM,,4.0,1.9
7/22/2023,2:00 PM,,4.0,3.1
7/22/2023,3:00 PM,,3.0,3.2
7/22/2023,4:00 PM,,4.0,2.9
7/22/2023,5:00 PM,,4.0,2.4
7/22/2023,6:00 PM,,1.0,2.6
7/22/2023,7:00 PM,,2.0,2.6
7/22/2023,8:00 PM,,2.0,2.9
7/22/2023,9:00 PM,,1.0,2.9
7/22/2023,10:00 PM,,6.0,2.8
7/22/2023,11:00 PM,,4.0,3.6
7/22/2023,24:00 AM,,2.0,3.7
7/23/2023,1:00 AM,,1.0,2.7
7/23/2023,2:00 AM,,3.0,2.8
7/23/2023,3:00 AM,,3.0,2.9
7/23/2023,4:00 AM,,3.0,2.9
7/23/2023,5:00 AM,,3.0,3.3
7/23/2023,6:00 AM,,2.0,3.4
7/23/2023,7:00 AM,,4.0,3.9
7/23/2023,8:00 AM,,5.0,4.2
7/23/2023,9:00 AM,,3.0,4.2
7/23/2023,10:00 AM,,4.0,4.2
7/23/2023,11:00 AM,,3.0,3.9
7/23/2023,12:00 PM,,1.0,3.8
7/23/2023,1:00 PM,,4.0,4.3
7/23/2023,2:00 PM,,4.0,4.3
7/23/2023,3:00 PM,,5.0,5.6
7/23/2023,4:00 PM,,3.0,5.2
7/23/2023,5:00 PM,,3.0,3.8
7/23/2023,6:00 PM,,4.0,2.6
7/23/2023,7:00 PM,,2.0,2.7
7/23/2023,8:00 PM,,2.0,2.1
7/23/2023,9:00 PM,,2.0,1.8
7/23/2023,10:00 PM,,2.0,2.2
7/23/2023,11:00 PM,,,3.2
7/23/2023,24:00 AM,,10.0,4.0
7/24/2023,1:00 AM,,7.0,4.0
7/24/2023,2:00 AM,,3.0,4.5
7/24/2023,3:00 AM,,3.0,4.7
7/24/2023,4:00 AM,,6.0,5.1
7/24/2023,5:00 AM,,6.0,5.0
7/24/2023,6:00 AM,,2.0,5.1
7/24/2023,7:00 AM,,1.0,5.4
7/24/2023,8:00 AM,,1.0,6.4
7/24/2023,9:00 AM,,17.0,5.0
7/24/2023,10:00 AM,,7.0,3.9
7/24/2023,11:00 AM,,4.0,4.7
7/24/2023,12:00 PM,,4.0,4.8
7/24/2023,1:00 PM,,44.0,3.7
7/24/2023,2:00 PM,,0.0,3.7
7/24/2023,3:00 PM,,0.0,3.4
7/24/2023,4:00 PM,,5.0,3.7
7/24/2023,5:00 PM,,6.0,4.0
7/24/2023,6:00 PM,,6.0,3.7
7/24/2023,7:00 PM,,5.0,2.4
7/24/2023,8:00 PM,,2.0,1.7
7/24/2023,9:00 PM,,0.0,1.9
7/24/2023,10:00 PM,,1.0,1.9
7/24/2023,11:00 PM,,1.0,2.1
7/24/2023,24:00 AM,,3.0,2.2
7/25/2023,1:00 AM,,3.0,2.4
7/25/2023,2:00 AM,,4.0,2.6
7/25/2023,3:00 AM,,3.0,2.6
7/25/2023,4:00 AM,,6.0,2.2
7/25/2023,5:00 AM,,3.0,2.3
7/25/2023,6:00 AM,,2.0,2.7
7/25/2023,7:00 AM,,7.0,6.9
7/25/2023,8:00 AM,,5.0,5.1
7/25/2023,9:00 AM,,4.0,3.9
7/25/2023,10:00 AM,,6.0,4.3
7/25/2023,11:00 AM,,5.0,5.0
7/25/2023,12:00 PM,,6.0,4.0
7/25/2023,1:00 PM,,6.0,4.0
7/25/2023,2:00 PM,,3.0,3.5
7/25/2023,3:00 PM,,1.0,3.1
7/25/2023,4:00 PM,,1.0,3.7
7/25/2023,5:00 PM,,2.0,4.1
7/25/2023,6:00 PM,,2.0,3.6
7/25/2023,7:00 PM,,2.0,3.0
7/25/2023,8:00 PM,,4.0,4.0
7/25/2023,9:00 PM,,3.0,4.8
7/25/2023,10:00 PM,,1.0,5.6
