0,1,2
7/1/2023,1:00 PM,54.6
7/1/2023,2:00 PM,44.7
7/1/2023,3:00 PM,37.6
7/1/2023,4:00 PM,38.2
7/1/2023,5:00 PM,19.3
7/1/2023,6:00 PM,16.9
7/1/2023,7:00 PM,27.2
7/1/2023,8:00 PM,20.4
7/1/2023,9:00 PM,14.8
7/1/2023,10:00 PM,15.7
7/1/2023,11:00 PM,14.4
7/1/2023,24:00 AM,7.0
7/2/2023,1:00 AM,2.9
7/2/2023,2:00 AM,3.0
7/2/2023,3:00 AM,3.7
7/2/2023,4:00 AM,4.7
7/2/2023,5:00 AM,6.6
7/2/2023,6:00 AM,11.7
7/2/2023,7:00 AM,25.3
7/2/2023,8:00 AM,28.5
7/2/2023,9:00 AM,29.4
7/2/2023,10:00 AM,27.0
7/2/2023,11:00 AM,20.3
7/2/2023,12:00 PM,11.2
7/2/2023,1:00 PM,7.3
7/2/2023,2:00 PM,4.3
7/2/2023,3:00 PM,11.6
7/2/2023,4:00 PM,10.3
7/2/2023,5:00 PM,4.9
7/2/2023,6:00 PM,15.3
7/2/2023,7:00 PM,15.4
7/2/2023,8:00 PM,19.6
7/2/2023,9:00 PM,15.3
7/2/2023,10:00 PM,16.2
7/2/2023,11:00 PM,35.5
7/2/2023,24:00 AM,34.0
7/3/2023,1:00 AM,13.7
7/3/2023,2:00 AM,17.9
7/3/2023,3:00 AM,35.0
7/3/2023,4:00 AM,38.1
7/3/2023,5:00 AM,24.4
7/3/2023,6:00 AM,17.9
7/3/2023,7:00 AM,8.8
7/3/2023,8:00 AM,9.3
7/3/2023,9:00 AM,9.1
7/3/2023,10:00 AM,6.9
7/3/2023,11:00 AM,15.5
7/3/2023,12:00 PM,21.0
7/3/2023,1:00 PM,20.8
7/3/2023,2:00 PM,18.6
7/3/2023,3:00 PM,14.8
7/3/2023,4:00 PM,22.5
7/3/2023,5:00 PM,21.0
7/3/2023,6:00 PM,18.3
7/3/2023,7:00 PM,13.4
7/3/2023,8:00 PM,12.2
7/3/2023,9:00 PM,13.6
7/3/2023,10:00 PM,12.9
7/3/2023,11:00 PM,12.6
7/3/2023,24:00 AM,11.9
7/4/2023,1:00 AM,11.2
7/4/2023,2:00 AM,11.0
7/4/2023,3:00 AM,10.1
7/4/2023,4:00 AM,10.5
7/4/2023,5:00 AM,6.9
7/4/2023,6:00 AM,7.7
7/4/2023,7:00 AM,10.9
7/4/2023,8:00 AM,11.8
7/4/2023,9:00 AM,11.3
7/4/2023,10:00 AM,11.9
7/4/2023,11:00 AM,9.6
7/4/2023,12:00 PM,10.8
7/4/2023,1:00 PM,20.8
7/4/2023,2:00 PM,29.8
7/4/2023,3:00 PM,26.3
7/4/2023,4:00 PM,19.3
7/4/2023,5:00 PM,18.6
7/4/2023,6:00 PM,20.4
7/4/2023,7:00 PM,19.5
7/4/2023,8:00 PM,18.7
7/4/2023,9:00 PM,18.1
7/4/2023,10:00 PM,16.4
7/4/2023,11:00 PM,14.6
7/4/2023,24:00 AM,12.8
7/5/2023,1:00 AM,16.6
7/5/2023,2:00 AM,15.8
7/5/2023,3:00 AM,15.3
7/5/2023,4:00 AM,16.9
7/5/2023,5:00 AM,15.4
7/5/2023,6:00 AM,15.9
7/5/2023,7:00 AM,19.5
7/5/2023,8:00 AM,20.2
7/5/2023,9:00 AM,18.0
7/5/2023,10:00 AM,22.2
7/5/2023,11:00 AM,24.6
7/5/2023,12:00 PM,28.8
7/5/2023,1:00 PM,24.3
7/5/2023,2:00 PM,23.8
7/5/2023,3:00 PM,19.5
7/5/2023,4:00 PM,18.4
7/5/2023,5:00 PM,28.2
7/5/2023,6:00 PM,52.3
7/5/2023,7:00 PM,39.4
7/5/2023,8:00 PM,44.2
7/5/2023,9:00 PM,32.3
7/5/2023,10:00 PM,23.8
7/5/2023,11:00 PM,22.9
7/5/2023,24:00 AM,24.9
7/6/2023,1:00 AM,26.5
7/6/2023,2:00 AM,29.4
7/6/2023,3:00 AM,31.6
7/6/2023,4:00 AM,30.5
7/6/2023,5:00 AM,30.1
7/6/2023,6:00 AM,25.6
7/6/2023,7:00 AM,25.7
7/6/2023,8:00 AM,35.2
7/6/2023,9:00 AM,69.9
7/6/2023,10:00 AM,94.8
7/6/2023,11:00 AM,87.9
7/6/2023,12:00 PM,95.8
7/6/2023,1:00 PM,115.0
7/6/2023,2:00 PM,120.2
7/6/2023,3:00 PM,130.0
7/6/2023,4:00 PM,99.1
7/6/2023,5:00 PM,70.6
7/6/2023,6:00 PM,53.8
7/6/2023,7:00 PM,51.8
7/6/2023,8:00 PM,41.1
7/6/2023,9:00 PM,38.4
7/6/2023,10:00 PM,43.8
7/6/2023,11:00 PM,39.8
7/6/2023,24:00 AM,35.9
7/7/2023,1:00 AM,35.6
7/7/2023,2:00 AM,46.9
7/7/2023,3:00 AM,108.9
7/7/2023,4:00 AM,170.4
7/7/2023,5:00 AM,186.1
7/7/2023,6:00 AM,176.4
7/7/2023,7:00 AM,158.8
7/7/2023,8:00 AM,98.6
7/7/2023,9:00 AM,57.0
7/7/2023,10:00 AM,58.3
7/7/2023,11:00 AM,23.3
7/7/2023,12:00 PM,14.3
7/7/2023,1:00 PM,17.7
7/7/2023,2:00 PM,23.5
7/7/2023,3:00 PM,25.9
7/7/2023,4:00 PM,43.4
7/7/2023,5:00 PM,23.5
7/7/2023,6:00 PM,21.5
7/7/2023,7:00 PM,19.9
7/7/2023,8:00 PM,21.0
7/7/2023,9:00 PM,22.2
7/7/2023,10:00 PM,18.2
7/7/2023,11:00 PM,17.3
7/7/2023,24:00 AM,16.9
7/8/2023,1:00 AM,17.3
7/8/2023,2:00 AM,17.6
7/8/2023,3:00 AM,17.4
7/8/2023,4:00 AM,17.5
7/8/2023,5:00 AM,17.9
7/8/2023,6:00 AM,16.1
7/8/2023,7:00 AM,15.2
7/8/2023,8:00 AM,17.2
7/8/2023,9:00 AM,17.5
7/8/2023,10:00 AM,17.4
7/8/2023,11:00 AM,18.1
7/8/2023,12:00 PM,21.9
7/8/2023,1:00 PM,28.6
7/8/2023,2:00 PM,33.5
7/8/2023,3:00 PM,36.8
7/8/2023,4:00 PM,40.4
7/8/2023,5:00 PM,41.7
7/8/2023,6:00 PM,46.4
7/8/2023,7:00 PM,47.1
7/8/2023,8:00 PM,48.4
7/8/2023,9:00 PM,51.7
7/8/2023,10:00 PM,53.6
7/8/2023,11:00 PM,58.3
7/8/2023,24:00 AM,82.3
7/9/2023,1:00 AM,128.9
7/9/2023,2:00 AM,121.7
7/9/2023,3:00 AM,116.1
7/9/2023,4:00 AM,106.5
7/9/2023,5:00 AM,95.3
7/9/2023,6:00 AM,84.0
7/9/2023,7:00 AM,71.8
7/9/2023,8:00 AM,64.5
7/9/2023,9:00 AM,63.0
7/9/2023,10:00 AM,60.4
7/9/2023,11:00 AM,58.4
7/9/2023,12:00 PM,58.5
7/9/2023,1:00 PM,60.2
7/9/2023,2:00 PM,61.4
7/9/2023,3:00 PM,72.6
7/9/2023,4:00 PM,49.2
7/9/2023,5:00 PM,23.8
7/9/2023,6:00 PM,18.8
7/9/2023,7:00 PM,19.0
7/9/2023,8:00 PM,32.5
7/9/2023,9:00 PM,154.3
7/9/2023,10:00 PM,237.5
7/9/2023,11:00 PM,195.7
7/9/2023,24:00 AM,191.6
7/10/2023,1:00 AM,232.0
7/10/2023,2:00 AM,283.4
7/10/2023,3:00 AM,192.8
7/10/2023,4:00 AM,185.4
7/10/2023,5:00 AM,160.3
7/10/2023,6:00 AM,143.4
7/10/2023,7:00 AM,110.7
7/10/2023,8:00 AM,116.5
7/10/2023,9:00 AM,115.6
7/10/2023,10:00 AM,133.3
7/10/2023,11:00 AM,138.6
7/10/2023,12:00 PM,138.1
7/10/2023,1:00 PM,138.6
7/10/2023,2:00 PM,151.9
7/10/2023,3:00 PM,127.5
7/10/2023,4:00 PM,133.4
7/10/2023,5:00 PM,119.8
7/10/2023,6:00 PM,124.7
7/10/2023,7:00 PM,129.1
7/10/2023,8:00 PM,121.8
7/10/2023,9:00 PM,107.5
7/10/2023,10:00 PM,94.1
7/10/2023,11:00 PM,104.2
7/10/2023,24:00 AM,106.5
7/11/2023,1:00 AM,71.7
7/11/2023,2:00 AM,57.0
7/11/2023,3:00 AM,54.3
7/11/2023,4:00 AM,68.7
7/11/2023,5:00 AM,75.6
7/11/2023,6:00 AM,75.8
7/11/2023,7:00 AM,72.4
7/11/2023,8:00 AM,63.5
7/11/2023,9:00 AM,54.9
7/11/2023,10:00 AM,58.4
7/11/2023,11:00 AM,54.2
7/11/2023,12:00 PM,51.4
7/11/2023,1:00 PM,53.0
7/11/2023,2:00 PM,54.6
7/11/2023,3:00 PM,50.9
7/11/2023,4:00 PM,59.5
7/11/2023,5:00 PM,90.2
7/11/2023,6:00 PM,102.6
7/11/2023,7:00 PM,88.8
7/11/2023,8:00 PM,62.2
7/11/2023,9:00 PM,74.1
7/11/2023,10:00 PM,76.0
7/11/2023,11:00 PM,70.9
7/11/2023,24:00 AM,64.7
7/12/2023,1:00 AM,66.6
7/12/2023,2:00 AM,68.8
7/12/2023,3:00 AM,65.3
7/12/2023,4:00 AM,60.6
7/12/2023,5:00 AM,61.1
7/12/2023,6:00 AM,55.2
7/12/2023,7:00 AM,50.1
7/12/2023,8:00 AM,44.2
7/12/2023,9:00 AM,44.6
7/12/2023,10:00 AM,41.6
7/12/2023,11:00 AM,41.2
7/12/2023,12:00 PM,39.2
7/12/2023,1:00 PM,38.4
7/12/2023,2:00 PM,39.0
7/12/2023,3:00 PM,41.7
7/12/2023,4:00 PM,46.6
7/12/2023,5:00 PM,43.2
7/12/2023,6:00 PM,38.5
7/12/2023,7:00 PM,28.1
7/12/2023,8:00 PM,26.4
7/12/2023,9:00 PM,33.5
7/12/2023,10:00 PM,29.3
7/12/2023,11:00 PM,26.1
7/12/2023,24:00 AM,35.9
7/13/2023,1:00 AM,34.1
7/13/2023,2:00 AM,32.8
7/13/2023,3:00 AM,20.7
7/13/2023,4:00 AM,9.3
7/13/2023,5:00 AM,9.2
7/13/2023,6:00 AM,9.2
7/13/2023,7:00 AM,9.6
7/13/2023,8:00 AM,22.6
7/13/2023,9:00 AM,48.3
7/13/2023,10:00 AM,35.6
7/13/2023,11:00 AM,63.2
7/13/2023,12:00 PM,73.9
7/13/2023,1:00 PM,59.1
7/13/2023,2:00 PM,47.6
7/13/2023,3:00 PM,39.3
7/13/2023,4:00 PM,43.7
7/13/2023,5:00 PM,36.1
7/13/2023,6:00 PM,30.2
7/13/2023,7:00 PM,28.6
7/13/2023,8:00 PM,28.8
7/13/2023,9:00 PM,44.3
7/13/2023,10:00 PM,37.5
7/13/2023,11:00 PM,34.1
7/13/2023,24:00 AM,26.6
7/14/2023,1:00 AM,23.0
7/14/2023,2:00 AM,19.6
7/14/2023,3:00 AM,16.9
7/14/2023,4:00 AM,16.7
7/14/2023,5:00 AM,13.2
7/14/2023,6:00 AM,7.9
7/14/2023,7:00 AM,9.8
7/14/2023,8:00 AM,12.6
7/14/2023,9:00 AM,13.7
7/14/2023,10:00 AM,16.5
7/14/2023,11:00 AM,34.2
7/14/2023,12:00 PM,52.3
7/14/2023,1:00 PM,64.6
7/14/2023,2:00 PM,79.4
7/14/2023,3:00 PM,72.4
7/14/2023,4:00 PM,72.0
7/14/2023,5:00 PM,77.1
7/14/2023,6:00 PM,84.2
7/14/2023,7:00 PM,90.5
7/14/2023,8:00 PM,87.0
7/14/2023,9:00 PM,85.6
7/14/2023,10:00 PM,86.1
7/14/2023,11:00 PM,85.5
7/14/2023,24:00 AM,78.4
7/15/2023,1:00 AM,66.9
7/15/2023,2:00 AM,62.2
7/15/2023,3:00 AM,60.5
7/15/2023,4:00 AM,56.3
7/15/2023,5:00 AM,44.4
7/15/2023,6:00 AM,35.6
7/15/2023,7:00 AM,33.7
7/15/2023,8:00 AM,28.2
7/15/2023,9:00 AM,30.5
7/15/2023,10:00 AM,30.8
7/15/2023,11:00 AM,28.4
7/15/2023,12:00 PM,28.6
7/15/2023,1:00 PM,28.1
7/15/2023,2:00 PM,31.2
7/15/2023,3:00 PM,37.9
7/15/2023,4:00 PM,50.0
7/15/2023,5:00 PM,111.4
7/15/2023,6:00 PM,196.8
7/15/2023,7:00 PM,185.0
7/15/2023,8:00 PM,165.0
7/15/2023,9:00 PM,175.0
7/15/2023,10:00 PM,195.4
7/15/2023,11:00 PM,198.3
7/15/2023,24:00 AM,180.6
7/16/2023,1:00 AM,179.7
7/16/2023,2:00 AM,166.3
7/16/2023,3:00 AM,141.6
7/16/2023,4:00 AM,115.3
7/16/2023,5:00 AM,98.0
7/16/2023,6:00 AM,94.0
7/16/2023,7:00 AM,94.5
7/16/2023,8:00 AM,73.1
7/16/2023,9:00 AM,71.9
7/16/2023,10:00 AM,68.5
7/16/2023,11:00 AM,65.6
7/16/2023,12:00 PM,91.9
7/16/2023,1:00 PM,94.8
7/16/2023,2:00 PM,88.5
7/16/2023,3:00 PM,86.5
7/16/2023,4:00 PM,77.4
7/16/2023,5:00 PM,63.2
7/16/2023,6:00 PM,57.6
7/16/2023,7:00 PM,74.8
7/16/2023,8:00 PM,70.3
7/16/2023,9:00 PM,48.0
7/16/2023,10:00 PM,42.3
7/16/2023,11:00 PM,35.8
7/16/2023,24:00 AM,22.9
7/17/2023,1:00 AM,21.9
7/17/2023,2:00 AM,23.7
7/17/2023,3:00 AM,25.6
7/17/2023,4:00 AM,24.3
7/17/2023,5:00 AM,27.6
7/17/2023,6:00 AM,26.0
7/17/2023,7:00 AM,26.7
7/17/2023,8:00 AM,27.9
7/17/2023,9:00 AM,31.3
7/17/2023,10:00 AM,31.5
7/17/2023,11:00 AM,29.8
7/17/2023,12:00 PM,28.6
7/17/2023,1:00 PM,27.8
7/17/2023,2:00 PM,30.9
7/17/2023,3:00 PM,28.7
7/17/2023,4:00 PM,24.8
7/17/2023,5:00 PM,21.0
7/17/2023,6:00 PM,24.7
7/17/2023,7:00 PM,24.6
7/17/2023,8:00 PM,24.2
7/17/2023,9:00 PM,24.8
7/17/2023,10:00 PM,25.7
7/17/2023,11:00 PM,26.0
7/17/2023,24:00 AM,16.4
7/18/2023,1:00 AM,12.0
7/18/2023,2:00 AM,9.0
7/18/2023,3:00 AM,7.0
7/18/2023,4:00 AM,6.2
7/18/2023,5:00 AM,6.6
7/18/2023,6:00 AM,6.0
7/18/2023,7:00 AM,4.1
7/18/2023,8:00 AM,4.3
7/18/2023,9:00 AM,6.6
7/18/2023,10:00 AM,9.5
7/18/2023,11:00 AM,16.6
7/18/2023,12:00 PM,10.9
7/18/2023,1:00 PM,7.9
7/18/2023,2:00 PM,7.2
7/18/2023,3:00 PM,7.0
7/18/2023,4:00 PM,8.0
7/18/2023,5:00 PM,9.0
7/18/2023,6:00 PM,8.5
7/18/2023,7:00 PM,8.9
7/18/2023,8:00 PM,8.8
7/18/2023,9:00 PM,9.2
7/18/2023,10:00 PM,9.7
7/18/2023,11:00 PM,10.7
7/18/2023,24:00 AM,11.5
7/19/2023,1:00 AM,13.3
7/19/2023,2:00 AM,14.9
7/19/2023,3:00 AM,14.5
7/19/2023,4:00 AM,14.5
7/19/2023,5:00 AM,13.7
7/19/2023,6:00 AM,13.3
7/19/2023,7:00 AM,12.5
7/19/2023,8:00 AM,11.4
7/19/2023,9:00 AM,10.1
7/19/2023,10:00 AM,10.0
7/19/2023,11:00 AM,19.8
7/19/2023,12:00 PM,35.7
7/19/2023,1:00 PM,45.2
7/19/2023,2:00 PM,52.2
7/19/2023,3:00 PM,56.8
7/19/2023,4:00 PM,64.5
7/19/2023,5:00 PM,73.7
7/19/2023,6:00 PM,75.6
7/19/2023,7:00 PM,73.4
7/19/2023,8:00 PM,74.4
7/19/2023,9:00 PM,71.6
7/19/2023,10:00 PM,72.0
7/19/2023,11:00 PM,72.2
7/19/2023,24:00 AM,69.3
7/20/2023,1:00 AM,68.0
7/20/2023,2:00 AM,64.2
7/20/2023,3:00 AM,61.9
7/20/2023,4:00 AM,63.1
7/20/2023,5:00 AM,61.9
7/20/2023,6:00 AM,61.7
7/20/2023,7:00 AM,63.0
7/20/2023,8:00 AM,61.9
7/20/2023,9:00 AM,59.2
7/20/2023,10:00 AM,53.1
7/20/2023,11:00 AM,47.5
7/20/2023,12:00 PM,43.8
7/20/2023,1:00 PM,69.2
7/20/2023,2:00 PM,45.8
7/20/2023,3:00 PM,29.9
7/20/2023,4:00 PM,37.1
7/20/2023,5:00 PM,35.7
7/20/2023,6:00 PM,39.2
7/20/2023,7:00 PM,45.9
7/20/2023,8:00 PM,50.6
7/20/2023,9:00 PM,49.5
7/20/2023,10:00 PM,47.2
7/20/2023,11:00 PM,53.2
7/20/2023,24:00 AM,62.7
7/21/2023,1:00 AM,68.8
7/21/2023,2:00 AM,74.1
7/21/2023,3:00 AM,72.5
7/21/2023,4:00 AM,68.2
7/21/2023,5:00 AM,73.7
7/21/2023,6:00 AM,72.4
7/21/2023,7:00 AM,72.0
7/21/2023,8:00 AM,66.0
7/21/2023,9:00 AM,59.8
7/21/2023,10:00 AM,58.9
7/21/2023,11:00 AM,59.3
7/21/2023,12:00 PM,56.8
7/21/2023,1:00 PM,63.5
7/21/2023,2:00 PM,64.4
7/21/2023,3:00 PM,57.0
7/21/2023,4:00 PM,25.2
7/21/2023,5:00 PM,54.9
7/21/2023,6:00 PM,57.5
7/21/2023,7:00 PM,54.8
7/21/2023,8:00 PM,36.7
7/21/2023,9:00 PM,23.4
7/21/2023,10:00 PM,14.3
7/21/2023,11:00 PM,12.4
7/21/2023,24:00 AM,12.4
7/22/2023,1:00 AM,11.7
7/22/2023,2:00 AM,9.2
7/22/2023,3:00 AM,9.2
7/22/2023,4:00 AM,9.5
7/22/2023,5:00 AM,9.9
7/22/2023,6:00 AM,11.2
7/22/2023,7:00 AM,11.6
7/22/2023,8:00 AM,10.7
7/22/2023,9:00 AM,11.6
7/22/2023,10:00 AM,13.4
7/22/2023,11:00 AM,15.1
7/22/2023,12:00 PM,17.5
7/22/2023,1:00 PM,16.6
7/22/2023,2:00 PM,19.1
7/22/2023,3:00 PM,19.8
7/22/2023,4:00 PM,19.3
7/22/2023,5:00 PM,18.1
7/22/2023,6:00 PM,17.1
7/22/2023,7:00 PM,15.0
7/22/2023,8:00 PM,21.7
7/22/2023,9:00 PM,8.4
7/22/2023,10:00 PM,5.7
7/22/2023,11:00 PM,4.7
7/22/2023,24:00 AM,4.7
7/23/2023,1:00 AM,5.0
7/23/2023,2:00 AM,5.2
7/23/2023,3:00 AM,4.3
7/23/2023,4:00 AM,3.3
7/23/2023,5:00 AM,3.5
7/23/2023,6:00 AM,3.4
7/23/2023,7:00 AM,3.0
7/23/2023,8:00 AM,2.6
7/23/2023,9:00 AM,2.9
7/23/2023,10:00 AM,2.8
7/23/2023,11:00 AM,2.7
7/23/2023,12:00 PM,2.5
7/23/2023,1:00 PM,2.3
7/23/2023,2:00 PM,2.1
7/23/2023,3:00 PM,2.4
7/23/2023,4:00 PM,2.1
7/23/2023,5:00 PM,1.9
7/23/2023,6:00 PM,2.2
7/23/2023,7:00 PM,2.6
7/23/2023,8:00 PM,3.2
7/23/2023,9:00 PM,3.8
7/23/2023,10:00 PM,3.4
7/23/2023,11:00 PM,3.4
7/23/2023,24:00 AM,3.1
7/24/2023,1:00 AM,3.6
7/24/2023,2:00 AM,4.4
7/24/2023,3:00 AM,3.9
7/24/2023,4:00 AM,3.8
7/24/2023,5:00 AM,4.3
7/24/2023,6:00 AM,4.4
7/24/2023,7:00 AM,5.3
7/24/2023,8:00 AM,5.5
7/24/2023,9:00 AM,5.7
7/24/2023,10:00 AM,3.9
7/24/2023,11:00 AM,3.3
7/24/2023,12:00 PM,3.4
7/24/2023,1:00 PM,4.6
7/24/2023,2:00 PM,5.5
7/24/2023,3:00 PM,5.4
7/24/2023,4:00 PM,5.8
7/24/2023,5:00 PM,6.9
7/24/2023,6:00 PM,7.0
7/24/2023,7:00 PM,8.0
7/24/2023,8:00 PM,8.4
7/24/2023,9:00 PM,8.8
7/24/2023,10:00 PM,9.0
7/24/2023,11:00 PM,9.2
7/24/2023,24:00 AM,9.6
7/25/2023,1:00 AM,9.6
7/25/2023,2:00 AM,9.7
7/25/2023,3:00 AM,9.5
7/25/2023,4:00 AM,9.5
7/25/2023,5:00 AM,10.3
7/25/2023,6:00 AM,9.2
7/25/2023,7:00 AM,10.1
7/25/2023,8:00 AM,12.0
7/25/2023,9:00 AM,11.6
7/25/2023,10:00 AM,13.9
7/25/2023,11:00 AM,17.2
7/25/2023,12:00 PM,16.5
7/25/2023,1:00 PM,4.9
7/25/2023,2:00 PM,3.8
7/25/2023,3:00 PM,2.3
7/25/2023,4:00 PM,2.4
7/25/2023,5:00 PM,4.0
7/25/2023,6:00 PM,4.1
7/25/2023,7:00 PM,4.3
7/25/2023,8:00 PM,4.8
7/25/2023,9:00 PM,3.7
7/25/2023,10:00 PM,3.6
7/25/2023,11:00 PM,3.2
7/25/2023,24:00 AM,3.3
7/26/2023,1:00 AM,3.0
7/26/2023,2:00 AM,3.2
7/26/2023,3:00 AM,3.0
7/26/2023,4:00 AM,3.0
7/26/2023,5:00 AM,2.7
7/26/2023,6:00 AM,2.3
7/26/2023,7:00 AM,2.3
7/26/2023,8:00 AM,2.4
7/26/2023,9:00 AM,3.7
7/26/2023,10:00 AM,6.0
7/26/2023,11:00 AM,6.4
7/26/2023,12:00 PM,6.8
7/26/2023,1:00 PM,8.0
7/26/2023,2:00 PM,8.2
7/26/2023,3:00 PM,7.8
7/26/2023,4:00 PM,7.5
7/26/2023,5:00 PM,9.7
7/26/2023,6:00 PM,14.7
7/26/2023,7:00 PM,12.8
7/26/2023,8:00 PM,9.9
7/26/2023,9:00 PM,15.2
7/26/2023,10:00 PM,12.4
7/26/2023,11:00 PM,6.6
7/26/2023,24:00 AM,5.8
7/27/2023,1:00 AM,4.9
7/27/2023,2:00 AM,4.9
7/27/2023,3:00 AM,4.9
7/27/2023,4:00 AM,5.2
7/27/2023,5:00 AM,5.5
7/27/2023,6:00 AM,7.0
7/27/2023,7:00 AM,7.6
7/27/2023,8:00 AM,6.9
7/27/2023,9:00 AM,5.7
7/27/2023,10:00 AM,6.9
7/27/2023,11:00 AM,8.1
7/27/2023,12:00 PM,8.0
7/27/2023,1:00 PM,7.9
7/27/2023,2:00 PM,8.4
7/27/2023,3:00 PM,9.6
7/27/2023,4:00 PM,8.5
7/27/2023,5:00 PM,9.3
7/27/2023,6:00 PM,9.4
7/27/2023,7:00 PM,8.1
7/27/2023,8:00 PM,7.6
7/27/2023,9:00 PM,8.0
7/27/2023,10:00 PM,9.2
7/27/2023,11:00 PM,7.9
7/27/2023,24:00 AM,9.1
7/28/2023,1:00 AM,8.1
7/28/2023,2:00 AM,8.9
7/28/2023,3:00 AM,7.0
7/28/2023,4:00 AM,6.9
7/28/2023,5:00 AM,6.6
7/28/2023,6:00 AM,5.8
7/28/2023,7:00 AM,3.9
7/28/2023,8:00 AM,2.5
7/28/2023,9:00 AM,2.3
7/28/2023,10:00 AM,2.0
7/28/2023,11:00 AM,1.9
7/28/2023,12:00 PM,2.2
7/28/2023,1:00 PM,2.5
7/28/2023,2:00 PM,2.7
7/28/2023,3:00 PM,2.8
7/28/2023,4:00 PM,2.8
7/28/2023,5:00 PM,3.5
7/28/2023,6:00 PM,4.5
7/28/2023,7:00 PM,4.5
7/28/2023,8:00 PM,4.3
7/28/2023,9:00 PM,6.2
7/28/2023,10:00 PM,7.7
7/28/2023,11:00 PM,6.6
7/28/2023,24:00 AM,6.5
7/29/2023,1:00 AM,7.6
7/29/2023,2:00 AM,9.0
7/29/2023,3:00 AM,7.4
7/29/2023,4:00 AM,6.8
7/29/2023,5:00 AM,6.9
7/29/2023,6:00 AM,5.2
7/29/2023,7:00 AM,4.0
7/29/2023,8:00 AM,4.0
7/29/2023,9:00 AM,3.7
7/29/2023,10:00 AM,3.2
7/29/2023,11:00 AM,4.3
7/29/2023,12:00 PM,3.6
7/29/2023,1:00 PM,3.5
7/29/2023,2:00 PM,3.6
7/29/2023,3:00 PM,3.8
7/29/2023,4:00 PM,4.0
7/29/2023,5:00 PM,4.8
7/29/2023,6:00 PM,5.7
7/29/2023,7:00 PM,5.7
7/29/2023,8:00 PM,6.6
7/29/2023,9:00 PM,9.2
7/29/2023,10:00 PM,8.3
7/29/2023,11:00 PM,8.8
7/29/2023,24:00 AM,7.1
7/30/2023,1:00 AM,5.7
7/30/2023,2:00 AM,5.2
7/30/2023,3:00 AM,5.1
7/30/2023,4:00 AM,4.8
7/30/2023,5:00 AM,4.5
7/30/2023,6:00 AM,4.2
7/30/2023,7:00 AM,3.5
7/30/2023,8:00 AM,3.3
7/30/2023,9:00 AM,4.1
7/30/2023,10:00 AM,5.9
7/30/2023,11:00 AM,5.3
7/30/2023,12:00 PM,6.7
7/30/2023,1:00 PM,7.8
7/30/2023,2:00 PM,11.7
7/30/2023,3:00 PM,15.8
7/30/2023,4:00 PM,13.5
7/30/2023,5:00 PM,11.3
7/30/2023,6:00 PM,13.5
7/30/2023,7:00 PM,15.6
7/30/2023,8:00 PM,14.4
7/30/2023,9:00 PM,5.8
7/30/2023,10:00 PM,5.2
7/30/2023,11:00 PM,5.6
7/30/2023,24:00 AM,6.0
7/31/2023,1:00 AM,28.7
7/31/2023,2:00 AM,36.7
7/31/2023,3:00 AM,23.6
7/31/2023,4:00 AM,25.6
7/31/2023,5:00 AM,21.9
7/31/2023,6:00 AM,18.6
7/31/2023,7:00 AM,17.4
7/31/2023,8:00 AM,16.1
7/31/2023,9:00 AM,18.3
7/31/2023,10:00 AM,19.3
7/31/2023,11:00 AM,18.7
7/31/2023,12:00 PM,16.9
7/31/2023,1:00 PM,15.1
7/31/2023,2:00 PM,13.8
7/31/2023,3:00 PM,12.6
7/31/2023,4:00 PM,12.9
7/31/2023,5:00 PM,10.5
7/31/2023,6:00 PM,6.3
7/31/2023,7:00 PM,5.8
7/31/2023,8:00 PM,5.9
7/31/2023,9:00 PM,5.3
7/31/2023,10:00 PM,4.6
7/31/2023,11:00 PM,6.0
7/31/2023,24:00 AM,8.7
8/1/2023,1:00 AM,8.6
8/1/2023,2:00 AM,10.8
8/1/2023,3:00 AM,11.7
8/1/2023,4:00 AM,11.9
8/1/2023,5:00 AM,11.8
8/1/2023,6:00 AM,14.0
8/1/2023,7:00 AM,14.6
8/1/2023,8:00 AM,14.6
8/1/2023,9:00 AM,12.6
8/1/2023,10:00 AM,13.1
8/1/2023,11:00 AM,12.8
8/1/2023,12:00 PM,13.3
8/1/2023,1:00 PM,17.9
8/1/2023,2:00 PM,21.5
8/1/2023,3:00 PM,32.5
8/1/2023,4:00 PM,48.5
8/1/2023,5:00 PM,59.0
8/1/2023,6:00 PM,56.9
8/1/2023,7:00 PM,66.2
8/1/2023,8:00 PM,64.3
8/1/2023,9:00 PM,58.0
8/1/2023,10:00 PM,37.5
8/1/2023,11:00 PM,6.8
8/1/2023,24:00 AM,7.2
8/2/2023,1:00 AM,7.3
8/2/2023,2:00 AM,8.2
8/2/2023,3:00 AM,9.0
8/2/2023,4:00 AM,9.6
8/2/2023,5:00 AM,10.5
8/2/2023,6:00 AM,11.9
8/2/2023,7:00 AM,12.1
8/2/2023,8:00 AM,12.4
8/2/2023,9:00 AM,
8/2/2023,10:00 AM,
8/2/2023,11:00 AM,12.2
8/2/2023,12:00 PM,13.5
8/2/2023,1:00 PM,15.7
8/2/2023,2:00 PM,16.0
8/2/2023,3:00 PM,16.7
8/2/2023,4:00 PM,16.7
8/2/2023,5:00 PM,13.3
8/2/2023,6:00 PM,3.9
8/2/2023,7:00 PM,3.3
8/2/2023,8:00 PM,2.7
8/2/2023,9:00 PM,2.8
