0,1,2
Date,Time,PM25
,,ug/m3
10/1/2019,11:00 AM,
10/1/2019,12:00 PM,
10/1/2019,1:00 PM,
10/1/2019,2:00 PM,
10/1/2019,3:00 PM,
10/1/2019,4:00 PM,
10/1/2019,5:00 PM,
10/1/2019,6:00 PM,
10/1/2019,7:00 PM,
10/1/2019,8:00 PM,
10/1/2019,9:00 PM,
10/1/2019,10:00 PM,
10/1/2019,11:00 PM,
10/1/2019,24:00 AM,
10/2/2019,1:00 AM,
10/2/2019,2:00 AM,
10/2/2019,3:00 AM,
10/2/2019,4:00 AM,
10/2/2019,5:00 AM,
10/2/2019,6:00 AM,
10/2/2019,7:00 AM,
10/2/2019,8:00 AM,
10/2/2019,9:00 AM,
10/2/2019,10:00 AM,
10/2/2019,11:00 AM,
10/2/2019,12:00 PM,
10/2/2019,1:00 PM,
10/2/2019,2:00 PM,
10/2/2019,3:00 PM,
10/2/2019,4:00 PM,
10/2/2019,5:00 PM,
10/2/2019,6:00 PM,
10/2/2019,7:00 PM,
10/2/2019,8:00 PM,
10/2/2019,9:00 PM,
10/2/2019,10:00 PM,
10/2/2019,11:00 PM,
10/2/2019,24:00 AM,
10/3/2019,1:00 AM,
10/3/2019,2:00 AM,
10/3/2019,3:00 AM,
10/3/2019,4:00 AM,
10/3/2019,5:00 AM,
10/3/2019,6:00 AM,
10/3/2019,7:00 AM,
10/3/2019,8:00 AM,
10/3/2019,9:00 AM,
10/3/2019,10:00 AM,
10/3/2019,11:00 AM,
10/3/2019,12:00 PM,
10/3/2019,1:00 PM,
10/3/2019,2:00 PM,
10/3/2019,3:00 PM,
10/3/2019,4:00 PM,
10/3/2019,5:00 PM,
10/3/2019,6:00 PM,
10/3/2019,7:00 PM,
10/3/2019,8:00 PM,
10/3/2019,9:00 PM,
10/3/2019,10:00 PM,
10/3/2019,11:00 PM,
10/3/2019,24:00 AM,
10/4/2019,1:00 AM,
10/4/2019,2:00 AM,
10/4/2019,3:00 AM,
10/4/2019,4:00 AM,
10/4/2019,5:00 AM,
10/4/2019,6:00 AM,
10/4/2019,7:00 AM,
10/4/2019,8:00 AM,
10/4/2019,9:00 AM,
10/4/2019,10:00 AM,
10/4/2019,11:00 AM,
10/4/2019,12:00 PM,
10/4/2019,1:00 PM,
10/4/2019,2:00 PM,
10/4/2019,3:00 PM,
10/4/2019,4:00 PM,
10/4/2019,5:00 PM,
10/4/2019,6:00 PM,
10/4/2019,7:00 PM,
10/4/2019,8:00 PM,
10/4/2019,9:00 PM,
10/4/2019,10:00 PM,
10/4/2019,11:00 PM,
10/4/2019,24:00 AM,
10/5/2019,1:00 AM,
10/5/2019,2:00 AM,
10/5/2019,3:00 AM,
10/5/2019,4:00 AM,
10/5/2019,5:00 AM,
10/5/2019,6:00 AM,
10/5/2019,7:00 AM,
10/5/2019,8:00 AM,
10/5/2019,9:00 AM,
10/5/2019,10:00 AM,
10/5/2019,11:00 AM,
10/5/2019,12:00 PM,
10/5/2019,1:00 PM,
10/5/2019,2:00 PM,
10/5/2019,3:00 PM,
10/5/2019,4:00 PM,
10/5/2019,5:00 PM,
10/5/2019,6:00 PM,
10/5/2019,7:00 PM,
10/5/2019,8:00 PM,
10/5/2019,9:00 PM,
10/5/2019,10:00 PM,
10/5/2019,11:00 PM,
10/5/2019,24:00 AM,
10/6/2019,1:00 AM,
10/6/2019,2:00 AM,
10/6/2019,3:00 AM,
10/6/2019,4:00 AM,
10/6/2019,5:00 AM,
10/6/2019,6:00 AM,
10/6/2019,7:00 AM,
10/6/2019,8:00 AM,
10/6/2019,9:00 AM,
10/6/2019,10:00 AM,
10/6/2019,11:00 AM,
10/6/2019,12:00 PM,
10/6/2019,1:00 PM,
10/6/2019,2:00 PM,
10/6/2019,3:00 PM,
10/6/2019,4:00 PM,
10/6/2019,5:00 PM,
10/6/2019,6:00 PM,
10/6/2019,7:00 PM,
10/6/2019,8:00 PM,
10/6/2019,9:00 PM,
10/6/2019,10:00 PM,
10/6/2019,11:00 PM,
10/6/2019,24:00 AM,
10/7/2019,1:00 AM,
10/7/2019,2:00 AM,
10/7/2019,3:00 AM,
10/7/2019,4:00 AM,
10/7/2019,5:00 AM,
10/7/2019,6:00 AM,
10/7/2019,7:00 AM,
10/7/2019,8:00 AM,
10/7/2019,9:00 AM,
10/7/2019,10:00 AM,
10/7/2019,11:00 AM,
10/7/2019,12:00 PM,
10/7/2019,1:00 PM,
10/7/2019,2:00 PM,
10/7/2019,3:00 PM,
10/7/2019,4:00 PM,
10/7/2019,5:00 PM,
10/7/2019,6:00 PM,
10/7/2019,7:00 PM,
10/7/2019,8:00 PM,
10/7/2019,9:00 PM,
10/7/2019,10:00 PM,
10/7/2019,11:00 PM,
10/7/2019,24:00 AM,
10/8/2019,1:00 AM,
10/8/2019,2:00 AM,
10/8/2019,3:00 AM,
10/8/2019,4:00 AM,
10/8/2019,5:00 AM,
10/8/2019,6:00 AM,
10/8/2019,7:00 AM,
10/8/2019,8:00 AM,
10/8/2019,9:00 AM,
10/8/2019,10:00 AM,
10/8/2019,11:00 AM,
10/8/2019,12:00 PM,
10/8/2019,1:00 PM,
10/8/2019,2:00 PM,
10/8/2019,3:00 PM,
10/8/2019,4:00 PM,
10/8/2019,5:00 PM,
10/8/2019,6:00 PM,
10/8/2019,7:00 PM,
10/8/2019,8:00 PM,
10/8/2019,9:00 PM,
10/8/2019,10:00 PM,
10/8/2019,11:00 PM,
10/8/2019,24:00 AM,
10/9/2019,1:00 AM,
10/9/2019,2:00 AM,
10/9/2019,3:00 AM,
10/9/2019,4:00 AM,
10/9/2019,5:00 AM,
10/9/2019,6:00 AM,
10/9/2019,7:00 AM,
10/9/2019,8:00 AM,
10/9/2019,9:00 AM,
10/9/2019,10:00 AM,
10/9/2019,11:00 AM,
10/9/2019,12:00 PM,
10/9/2019,1:00 PM,
10/9/2019,2:00 PM,
10/9/2019,3:00 PM,
10/9/2019,4:00 PM,
10/9/2019,5:00 PM,
10/9/2019,6:00 PM,
10/9/2019,7:00 PM,
10/9/2019,8:00 PM,
10/9/2019,9:00 PM,
10/9/2019,10:00 PM,
10/9/2019,11:00 PM,
10/9/2019,24:00 AM,
10/10/2019,1:00 AM,
10/10/2019,2:00 AM,
10/10/2019,3:00 AM,
10/10/2019,4:00 AM,
10/10/2019,5:00 AM,
10/10/2019,6:00 AM,
10/10/2019,7:00 AM,
10/10/2019,8:00 AM,
10/10/2019,9:00 AM,
10/10/2019,10:00 AM,
10/10/2019,11:00 AM,
10/10/2019,12:00 PM,
10/10/2019,1:00 PM,
10/10/2019,2:00 PM,
10/10/2019,3:00 PM,
10/10/2019,4:00 PM,
10/10/2019,5:00 PM,
10/10/2019,6:00 PM,
10/10/2019,7:00 PM,
10/10/2019,8:00 PM,
10/10/2019,9:00 PM,
10/10/2019,10:00 PM,
10/10/2019,11:00 PM,
10/10/2019,24:00 AM,
10/11/2019,1:00 AM,
10/11/2019,2:00 AM,
10/11/2019,3:00 AM,
10/11/2019,4:00 AM,
10/11/2019,5:00 AM,
10/11/2019,6:00 AM,
10/11/2019,7:00 AM,
10/11/2019,8:00 AM,
10/11/2019,9:00 AM,
10/11/2019,10:00 AM,
10/11/2019,11:00 AM,
10/11/2019,12:00 PM,
10/11/2019,1:00 PM,
10/11/2019,2:00 PM,
10/11/2019,3:00 PM,
10/11/2019,4:00 PM,
10/11/2019,5:00 PM,
10/11/2019,6:00 PM,
10/11/2019,7:00 PM,
10/11/2019,8:00 PM,
10/11/2019,9:00 PM,
10/11/2019,10:00 PM,
10/11/2019,11:00 PM,
10/11/2019,24:00 AM,
10/12/2019,1:00 AM,
10/12/2019,2:00 AM,
10/12/2019,3:00 AM,
10/12/2019,4:00 AM,
10/12/2019,5:00 AM,
10/12/2019,6:00 AM,
10/12/2019,7:00 AM,
10/12/2019,8:00 AM,
10/12/2019,9:00 AM,
10/12/2019,10:00 AM,
10/12/2019,11:00 AM,
10/12/2019,12:00 PM,
10/12/2019,1:00 PM,
10/12/2019,2:00 PM,
10/12/2019,3:00 PM,
10/12/2019,4:00 PM,
10/12/2019,5:00 PM,
10/12/2019,6:00 PM,
10/12/2019,7:00 PM,
10/12/2019,8:00 PM,
10/12/2019,9:00 PM,
10/12/2019,10:00 PM,
10/12/2019,11:00 PM,
10/12/2019,24:00 AM,
10/13/2019,1:00 AM,
10/13/2019,2:00 AM,
10/13/2019,3:00 AM,
10/13/2019,4:00 AM,
10/13/2019,5:00 AM,
10/13/2019,6:00 AM,
10/13/2019,7:00 AM,
10/13/2019,8:00 AM,
10/13/2019,9:00 AM,
10/13/2019,10:00 AM,
10/13/2019,11:00 AM,
10/13/2019,12:00 PM,
10/13/2019,1:00 PM,
10/13/2019,2:00 PM,
10/13/2019,3:00 PM,
10/13/2019,4:00 PM,
10/13/2019,5:00 PM,
10/13/2019,6:00 PM,
10/13/2019,7:00 PM,
10/13/2019,8:00 PM,
10/13/2019,9:00 PM,
10/13/2019,10:00 PM,
10/13/2019,11:00 PM,
10/13/2019,24:00 AM,
10/14/2019,1:00 AM,
10/14/2019,2:00 AM,
10/14/2019,3:00 AM,
10/14/2019,4:00 AM,
10/14/2019,5:00 AM,
10/14/2019,6:00 AM,
10/14/2019,7:00 AM,
10/14/2019,8:00 AM,
10/14/2019,9:00 AM,
10/14/2019,10:00 AM,
10/14/2019,11:00 AM,
10/14/2019,12:00 PM,
10/14/2019,1:00 PM,
10/14/2019,2:00 PM,
10/14/2019,3:00 PM,
10/14/2019,4:00 PM,
10/14/2019,5:00 PM,
10/14/2019,6:00 PM,
10/14/2019,7:00 PM,
10/14/2019,8:00 PM,
10/14/2019,9:00 PM,
10/14/2019,10:00 PM,
10/14/2019,11:00 PM,
10/14/2019,24:00 AM,
10/15/2019,1:00 AM,
10/15/2019,2:00 AM,
10/15/2019,3:00 AM,
10/15/2019,4:00 AM,
10/15/2019,5:00 AM,
10/15/2019,6:00 AM,
10/15/2019,7:00 AM,
10/15/2019,8:00 AM,
10/15/2019,9:00 AM,
10/15/2019,10:00 AM,
10/15/2019,11:00 AM,
10/15/2019,12:00 PM,
10/15/2019,1:00 PM,
10/15/2019,2:00 PM,
10/15/2019,3:00 PM,
10/15/2019,4:00 PM,
10/15/2019,5:00 PM,
10/15/2019,6:00 PM,
10/15/2019,7:00 PM,
10/15/2019,8:00 PM,
10/15/2019,9:00 PM,
10/15/2019,10:00 PM,
10/15/2019,11:00 PM,
10/15/2019,24:00 AM,
10/16/2019,1:00 AM,
10/16/2019,2:00 AM,
10/16/2019,3:00 AM,
10/16/2019,4:00 AM,
10/16/2019,5:00 AM,
10/16/2019,6:00 AM,
10/16/2019,7:00 AM,
10/16/2019,8:00 AM,
10/16/2019,9:00 AM,
10/16/2019,10:00 AM,
10/16/2019,11:00 AM,
10/16/2019,12:00 PM,
10/16/2019,1:00 PM,
10/16/2019,2:00 PM,
10/16/2019,3:00 PM,
10/16/2019,4:00 PM,
10/16/2019,5:00 PM,
10/16/2019,6:00 PM,
10/16/2019,7:00 PM,
10/16/2019,8:00 PM,
10/16/2019,9:00 PM,
10/16/2019,10:00 PM,
10/16/2019,11:00 PM,
10/16/2019,24:00 AM,
10/17/2019,1:00 AM,
10/17/2019,2:00 AM,
10/17/2019,3:00 AM,
10/17/2019,4:00 AM,
10/17/2019,5:00 AM,
10/17/2019,6:00 AM,
10/17/2019,7:00 AM,
10/17/2019,8:00 AM,
10/17/2019,9:00 AM,
10/17/2019,10:00 AM,
10/17/2019,11:00 AM,
10/17/2019,12:00 PM,
10/17/2019,1:00 PM,
10/17/2019,2:00 PM,
10/17/2019,3:00 PM,
10/17/2019,4:00 PM,
10/17/2019,5:00 PM,
10/17/2019,6:00 PM,
10/17/2019,7:00 PM,
10/17/2019,8:00 PM,
10/17/2019,9:00 PM,
10/17/2019,10:00 PM,
10/17/2019,11:00 PM,
10/17/2019,24:00 AM,
10/18/2019,1:00 AM,
10/18/2019,2:00 AM,
10/18/2019,3:00 AM,
10/18/2019,4:00 AM,
10/18/2019,5:00 AM,
10/18/2019,6:00 AM,
10/18/2019,7:00 AM,
10/18/2019,8:00 AM,
10/18/2019,9:00 AM,
10/18/2019,10:00 AM,
10/18/2019,11:00 AM,
10/18/2019,12:00 PM,
10/18/2019,1:00 PM,
10/18/2019,2:00 PM,
10/18/2019,3:00 PM,
10/18/2019,4:00 PM,
10/18/2019,5:00 PM,
10/18/2019,6:00 PM,
10/18/2019,7:00 PM,
10/18/2019,8:00 PM,
10/18/2019,9:00 PM,
10/18/2019,10:00 PM,
10/18/2019,11:00 PM,
10/18/2019,24:00 AM,
10/19/2019,1:00 AM,
10/19/2019,2:00 AM,
10/19/2019,3:00 AM,
10/19/2019,4:00 AM,
10/19/2019,5:00 AM,
10/19/2019,6:00 AM,
10/19/2019,7:00 AM,
10/19/2019,8:00 AM,
10/19/2019,9:00 AM,
10/19/2019,10:00 AM,
10/19/2019,11:00 AM,
10/19/2019,12:00 PM,
10/19/2019,1:00 PM,
10/19/2019,2:00 PM,
10/19/2019,3:00 PM,
10/19/2019,4:00 PM,
10/19/2019,5:00 PM,
10/19/2019,6:00 PM,
10/19/2019,7:00 PM,
10/19/2019,8:00 PM,
10/19/2019,9:00 PM,
10/19/2019,10:00 PM,
10/19/2019,11:00 PM,
10/19/2019,24:00 AM,
10/20/2019,1:00 AM,
10/20/2019,2:00 AM,
10/20/2019,3:00 AM,
10/20/2019,4:00 AM,
10/20/2019,5:00 AM,
10/20/2019,6:00 AM,
10/20/2019,7:00 AM,
10/20/2019,8:00 AM,
10/20/2019,9:00 AM,
10/20/2019,10:00 AM,
10/20/2019,11:00 AM,
10/20/2019,12:00 PM,
10/20/2019,1:00 PM,
10/20/2019,2:00 PM,
10/20/2019,3:00 PM,
10/20/2019,4:00 PM,
10/20/2019,5:00 PM,
10/20/2019,6:00 PM,
10/20/2019,7:00 PM,
10/20/2019,8:00 PM,
10/20/2019,9:00 PM,
10/20/2019,10:00 PM,
10/20/2019,11:00 PM,
10/20/2019,24:00 AM,
10/21/2019,1:00 AM,
10/21/2019,2:00 AM,
10/21/2019,3:00 AM,
10/21/2019,4:00 AM,
10/21/2019,5:00 AM,
10/21/2019,6:00 AM,
10/21/2019,7:00 AM,
10/21/2019,8:00 AM,
10/21/2019,9:00 AM,
10/21/2019,10:00 AM,
10/21/2019,11:00 AM,
10/21/2019,12:00 PM,
10/21/2019,1:00 PM,
10/21/2019,2:00 PM,
10/21/2019,3:00 PM,
10/21/2019,4:00 PM,
10/21/2019,5:00 PM,
10/21/2019,6:00 PM,
10/21/2019,7:00 PM,
10/21/2019,8:00 PM,
10/21/2019,9:00 PM,
10/21/2019,10:00 PM,
10/21/2019,11:00 PM,
10/21/2019,24:00 AM,
10/22/2019,1:00 AM,
10/22/2019,2:00 AM,
10/22/2019,3:00 AM,
10/22/2019,4:00 AM,
10/22/2019,5:00 AM,
10/22/2019,6:00 AM,
10/22/2019,7:00 AM,
10/22/2019,8:00 AM,
10/22/2019,9:00 AM,
10/22/2019,10:00 AM,
10/22/2019,11:00 AM,
10/22/2019,12:00 PM,
10/22/2019,1:00 PM,
10/22/2019,2:00 PM,
10/22/2019,3:00 PM,
10/22/2019,4:00 PM,
10/22/2019,5:00 PM,
10/22/2019,6:00 PM,
10/22/2019,7:00 PM,
10/22/2019,8:00 PM,
10/22/2019,9:00 PM,
10/22/2019,10:00 PM,
10/22/2019,11:00 PM,
10/22/2019,24:00 AM,
10/23/2019,1:00 AM,
10/23/2019,2:00 AM,
10/23/2019,3:00 AM,
10/23/2019,4:00 AM,
10/23/2019,5:00 AM,
10/23/2019,6:00 AM,
10/23/2019,7:00 AM,
10/23/2019,8:00 AM,
10/23/2019,9:00 AM,
10/23/2019,10:00 AM,
10/23/2019,11:00 AM,
10/23/2019,12:00 PM,
10/23/2019,1:00 PM,
10/23/2019,2:00 PM,
10/23/2019,3:00 PM,
10/23/2019,4:00 PM,
10/23/2019,5:00 PM,
10/23/2019,6:00 PM,
10/23/2019,7:00 PM,
10/23/2019,8:00 PM,
10/23/2019,9:00 PM,
10/23/2019,10:00 PM,
10/23/2019,11:00 PM,
10/23/2019,24:00 AM,
10/24/2019,1:00 AM,
10/24/2019,2:00 AM,
10/24/2019,3:00 AM,
10/24/2019,4:00 AM,
10/24/2019,5:00 AM,
10/24/2019,6:00 AM,
10/24/2019,7:00 AM,
10/24/2019,8:00 AM,
10/24/2019,9:00 AM,
10/24/2019,10:00 AM,
10/24/2019,11:00 AM,
10/24/2019,12:00 PM,
10/24/2019,1:00 PM,
10/24/2019,2:00 PM,
10/24/2019,3:00 PM,
10/24/2019,4:00 PM,
10/24/2019,5:00 PM,
10/24/2019,6:00 PM,
10/24/2019,7:00 PM,
10/24/2019,8:00 PM,
10/24/2019,9:00 PM,
10/24/2019,10:00 PM,
10/24/2019,11:00 PM,
10/24/2019,24:00 AM,
10/25/2019,1:00 AM,
10/25/2019,2:00 AM,
10/25/2019,3:00 AM,
10/25/2019,4:00 AM,
10/25/2019,5:00 AM,
10/25/2019,6:00 AM,
10/25/2019,7:00 AM,
10/25/2019,8:00 AM,
10/25/2019,9:00 AM,
10/25/2019,10:00 AM,
10/25/2019,11:00 AM,
10/25/2019,12:00 PM,
10/25/2019,1:00 PM,
10/25/2019,2:00 PM,
10/25/2019,3:00 PM,
10/25/2019,4:00 PM,
10/25/2019,5:00 PM,
10/25/2019,6:00 PM,
10/25/2019,7:00 PM,
10/25/2019,8:00 PM,
10/25/2019,9:00 PM,
10/25/2019,10:00 PM,
10/25/2019,11:00 PM,
10/25/2019,24:00 AM,
10/26/2019,1:00 AM,
10/26/2019,2:00 AM,
10/26/2019,3:00 AM,
10/26/2019,4:00 AM,
10/26/2019,5:00 AM,
10/26/2019,6:00 AM,
10/26/2019,7:00 AM,
10/26/2019,8:00 AM,
10/26/2019,9:00 AM,
10/26/2019,10:00 AM,
10/26/2019,11:00 AM,
10/26/2019,12:00 PM,
10/26/2019,1:00 PM,
10/26/2019,2:00 PM,
10/26/2019,3:00 PM,
10/26/2019,4:00 PM,
10/26/2019,5:00 PM,
10/26/2019,6:00 PM,
10/26/2019,7:00 PM,
10/26/2019,8:00 PM,
10/26/2019,9:00 PM,
10/26/2019,10:00 PM,
10/26/2019,11:00 PM,
10/26/2019,24:00 AM,
10/27/2019,1:00 AM,
10/27/2019,2:00 AM,
10/27/2019,3:00 AM,
10/27/2019,4:00 AM,
10/27/2019,5:00 AM,
10/27/2019,6:00 AM,
10/27/2019,7:00 AM,
10/27/2019,8:00 AM,
10/27/2019,9:00 AM,
10/27/2019,10:00 AM,
10/27/2019,11:00 AM,
10/27/2019,12:00 PM,
10/27/2019,1:00 PM,
10/27/2019,2:00 PM,
10/27/2019,3:00 PM,
10/27/2019,4:00 PM,
10/27/2019,5:00 PM,
10/27/2019,6:00 PM,
10/27/2019,7:00 PM,
10/27/2019,8:00 PM,
10/27/2019,9:00 PM,
10/27/2019,10:00 PM,
10/27/2019,11:00 PM,
10/27/2019,24:00 AM,
10/28/2019,1:00 AM,
10/28/2019,2:00 AM,
10/28/2019,3:00 AM,
10/28/2019,4:00 AM,
10/28/2019,5:00 AM,
10/28/2019,6:00 AM,
10/28/2019,7:00 AM,
10/28/2019,8:00 AM,
10/28/2019,9:00 AM,
10/28/2019,10:00 AM,
10/28/2019,11:00 AM,
10/28/2019,12:00 PM,
10/28/2019,1:00 PM,
10/28/2019,2:00 PM,
10/28/2019,3:00 PM,
10/28/2019,4:00 PM,
10/28/2019,5:00 PM,
10/28/2019,6:00 PM,
10/28/2019,7:00 PM,
10/28/2019,8:00 PM,
10/28/2019,9:00 PM,
10/28/2019,10:00 PM,
10/28/2019,11:00 PM,
10/28/2019,24:00 AM,
10/29/2019,1:00 AM,
10/29/2019,2:00 AM,
10/29/2019,3:00 AM,
10/29/2019,4:00 AM,
10/29/2019,5:00 AM,
10/29/2019,6:00 AM,
10/29/2019,7:00 AM,
10/29/2019,8:00 AM,
10/29/2019,9:00 AM,
10/29/2019,10:00 AM,
10/29/2019,11:00 AM,
10/29/2019,12:00 PM,
10/29/2019,1:00 PM,
10/29/2019,2:00 PM,
10/29/2019,3:00 PM,
10/29/2019,4:00 PM,
10/29/2019,5:00 PM,
10/29/2019,6:00 PM,
10/29/2019,7:00 PM,
10/29/2019,8:00 PM,
10/29/2019,9:00 PM,
10/29/2019,10:00 PM,
10/29/2019,11:00 PM,
10/29/2019,24:00 AM,
10/30/2019,1:00 AM,
10/30/2019,2:00 AM,
10/30/2019,3:00 AM,
10/30/2019,4:00 AM,
10/30/2019,5:00 AM,
10/30/2019,6:00 AM,
10/30/2019,7:00 AM,
10/30/2019,8:00 AM,
10/30/2019,9:00 AM,
10/30/2019,10:00 AM,
10/30/2019,11:00 AM,
10/30/2019,12:00 PM,
10/30/2019,1:00 PM,
10/30/2019,2:00 PM,
10/30/2019,3:00 PM,
10/30/2019,4:00 PM,
10/30/2019,5:00 PM,
10/30/2019,6:00 PM,
10/30/2019,7:00 PM,
10/30/2019,8:00 PM,
10/30/2019,9:00 PM,
10/30/2019,10:00 PM,
10/30/2019,11:00 PM,
10/30/2019,24:00 AM,
10/31/2019,1:00 AM,
10/31/2019,2:00 AM,
10/31/2019,3:00 AM,
10/31/2019,4:00 AM,
10/31/2019,5:00 AM,
10/31/2019,6:00 AM,
10/31/2019,7:00 AM,
10/31/2019,8:00 AM,
10/31/2019,9:00 AM,
10/31/2019,10:00 AM,
10/31/2019,11:00 AM,
10/31/2019,12:00 PM,
10/31/2019,1:00 PM,
10/31/2019,2:00 PM,
10/31/2019,3:00 PM,
10/31/2019,4:00 PM,
10/31/2019,5:00 PM,
10/31/2019,6:00 PM,
10/31/2019,7:00 PM,
10/31/2019,8:00 PM,
10/31/2019,9:00 PM,
10/31/2019,10:00 PM,
10/31/2019,11:00 PM,
10/31/2019,24:00 AM,
11/1/2019,1:00 AM,
11/1/2019,2:00 AM,
11/1/2019,3:00 AM,
11/1/2019,4:00 AM,
11/1/2019,5:00 AM,
11/1/2019,6:00 AM,
11/1/2019,7:00 AM,
11/1/2019,8:00 AM,
11/1/2019,9:00 AM,
11/1/2019,10:00 AM,
11/1/2019,11:00 AM,
11/1/2019,12:00 PM,
11/1/2019,1:00 PM,
11/1/2019,2:00 PM,
11/1/2019,3:00 PM,
11/1/2019,4:00 PM,
11/1/2019,5:00 PM,
11/1/2019,6:00 PM,
11/1/2019,7:00 PM,
11/1/2019,8:00 PM,
11/1/2019,9:00 PM,
11/1/2019,10:00 PM,
11/1/2019,11:00 PM,
11/1/2019,24:00 AM,
11/2/2019,1:00 AM,
11/2/2019,2:00 AM,
11/2/2019,3:00 AM,
11/2/2019,4:00 AM,
11/2/2019,5:00 AM,
11/2/2019,6:00 AM,
11/2/2019,7:00 AM,
11/2/2019,8:00 AM,
11/2/2019,9:00 AM,
11/2/2019,10:00 AM,
11/2/2019,11:00 AM,
11/2/2019,12:00 PM,
11/2/2019,1:00 PM,
11/2/2019,2:00 PM,
11/2/2019,3:00 PM,
11/2/2019,4:00 PM,
11/2/2019,5:00 PM,
11/2/2019,6:00 PM,
11/2/2019,7:00 PM,
11/2/2019,8:00 PM,
11/2/2019,9:00 PM,
11/2/2019,10:00 PM,
11/2/2019,11:00 PM,
11/2/2019,24:00 AM,
11/3/2019,1:00 AM,
11/3/2019,2:00 AM,
11/3/2019,3:00 AM,
11/3/2019,4:00 AM,
11/3/2019,5:00 AM,
11/3/2019,6:00 AM,
11/3/2019,7:00 AM,
11/3/2019,8:00 AM,
11/3/2019,9:00 AM,
11/3/2019,10:00 AM,
11/3/2019,11:00 AM,
11/3/2019,12:00 PM,
11/3/2019,1:00 PM,
11/3/2019,2:00 PM,
11/3/2019,3:00 PM,
11/3/2019,4:00 PM,
11/3/2019,5:00 PM,
11/3/2019,6:00 PM,
11/3/2019,7:00 PM,
11/3/2019,8:00 PM,
11/3/2019,9:00 PM,
11/3/2019,10:00 PM,
11/3/2019,11:00 PM,
11/3/2019,24:00 AM,
11/4/2019,1:00 AM,
11/4/2019,2:00 AM,
11/4/2019,3:00 AM,
11/4/2019,4:00 AM,
11/4/2019,5:00 AM,
11/4/2019,6:00 AM,
11/4/2019,7:00 AM,
11/4/2019,8:00 AM,
11/4/2019,9:00 AM,
11/4/2019,10:00 AM,
11/4/2019,11:00 AM,
11/4/2019,12:00 PM,
11/4/2019,1:00 PM,
11/4/2019,2:00 PM,
11/4/2019,3:00 PM,
11/4/2019,4:00 PM,
11/4/2019,5:00 PM,
11/4/2019,6:00 PM,
11/4/2019,7:00 PM,
11/4/2019,8:00 PM,
11/4/2019,9:00 PM,
11/4/2019,10:00 PM,
11/4/2019,11:00 PM,
11/4/2019,24:00 AM,
11/5/2019,1:00 AM,
11/5/2019,2:00 AM,
11/5/2019,3:00 AM,
11/5/2019,4:00 AM,
11/5/2019,5:00 AM,
11/5/2019,6:00 AM,
11/5/2019,7:00 AM,
11/5/2019,8:00 AM,
11/5/2019,9:00 AM,
11/5/2019,10:00 AM,
11/5/2019,11:00 AM,
11/5/2019,12:00 PM,
11/5/2019,1:00 PM,
11/5/2019,2:00 PM,
11/5/2019,3:00 PM,
11/5/2019,4:00 PM,
11/5/2019,5:00 PM,
11/5/2019,6:00 PM,
11/5/2019,7:00 PM,
11/5/2019,8:00 PM,
11/5/2019,9:00 PM,
11/5/2019,10:00 PM,
11/5/2019,11:00 PM,
11/5/2019,24:00 AM,
11/6/2019,1:00 AM,
11/6/2019,2:00 AM,
11/6/2019,3:00 AM,
11/6/2019,4:00 AM,
11/6/2019,5:00 AM,
11/6/2019,6:00 AM,
11/6/2019,7:00 AM,
11/6/2019,8:00 AM,
11/6/2019,9:00 AM,
11/6/2019,10:00 AM,
11/6/2019,11:00 AM,
11/6/2019,12:00 PM,
11/6/2019,1:00 PM,
11/6/2019,2:00 PM,
11/6/2019,3:00 PM,
11/6/2019,4:00 PM,
11/6/2019,5:00 PM,
11/6/2019,6:00 PM,
11/6/2019,7:00 PM,
11/6/2019,8:00 PM,
11/6/2019,9:00 PM,
11/6/2019,10:00 PM,
11/6/2019,11:00 PM,
11/6/2019,24:00 AM,
11/7/2019,1:00 AM,
11/7/2019,2:00 AM,
11/7/2019,3:00 AM,
11/7/2019,4:00 AM,
11/7/2019,5:00 AM,
11/7/2019,6:00 AM,
11/7/2019,7:00 AM,
11/7/2019,8:00 AM,
11/7/2019,9:00 AM,
11/7/2019,10:00 AM,
11/7/2019,11:00 AM,
11/7/2019,12:00 PM,
11/7/2019,1:00 PM,
11/7/2019,2:00 PM,
11/7/2019,3:00 PM,
11/7/2019,4:00 PM,
11/7/2019,5:00 PM,
11/7/2019,6:00 PM,
11/7/2019,7:00 PM,
11/7/2019,8:00 PM,
11/7/2019,9:00 PM,
11/7/2019,10:00 PM,
11/7/2019,11:00 PM,
11/7/2019,24:00 AM,
11/8/2019,1:00 AM,
11/8/2019,2:00 AM,
11/8/2019,3:00 AM,
11/8/2019,4:00 AM,
11/8/2019,5:00 AM,
11/8/2019,6:00 AM,
11/8/2019,7:00 AM,
11/8/2019,8:00 AM,
11/8/2019,9:00 AM,
11/8/2019,10:00 AM,
11/8/2019,11:00 AM,
11/8/2019,12:00 PM,
11/8/2019,1:00 PM,
11/8/2019,2:00 PM,
11/8/2019,3:00 PM,
11/8/2019,4:00 PM,
11/8/2019,5:00 PM,
11/8/2019,6:00 PM,
11/8/2019,7:00 PM,
11/8/2019,8:00 PM,
11/8/2019,9:00 PM,
11/8/2019,10:00 PM,
11/8/2019,11:00 PM,
11/8/2019,24:00 AM,
11/9/2019,1:00 AM,
11/9/2019,2:00 AM,
11/9/2019,3:00 AM,
11/9/2019,4:00 AM,
11/9/2019,5:00 AM,
